geo,year,cereals_breakfast_export_value_tcl
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,1
153,1981,0
153,1982,0
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,1
153,1999,1
153,2000,1
153,2001,5
153,2002,6
153,2003,2
153,2004,0
153,2005,0
153,2006,0
153,2007,2
153,2008,2
153,2009,4
153,2010,3
153,2011,0
153,2012,0
153,2013,7
153,2014,9
153,2015,1
153,2017,0
153,2019,20
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,3
154,1993,8
154,1994,168
154,1995,0
154,1996,462
154,1997,556
154,1998,0
154,1999,463
154,2000,145
154,2001,115
154,2002,55
154,2003,54
154,2004,99
154,2005,217
154,2006,364
154,2007,871
154,2008,920
154,2009,1188
154,2010,1779
154,2011,2335
154,2012,3593
154,2013,5978
154,2014,7184
154,2015,6240
154,2016,6812
154,2017,6886
154,2018,8491
154,2019,8038
155,2014,14
155,2018,7
156,1961,0
156,1962,0
156,1963,1
156,1964,1
156,1965,5
156,1966,4
156,1967,2
156,1968,4
156,1969,10
156,1970,12
156,1971,14
156,1972,25
156,1973,24
156,1974,48
156,1975,39
156,1976,76
156,1977,59
156,1978,89
156,1979,87
156,1980,115
156,1981,235
156,1982,198
156,1983,184
156,1984,204
156,1985,260
156,1986,274
156,1987,240
156,1988,527
156,1989,253
156,1990,250
156,1991,589
156,1992,857
156,1993,890
156,1994,1111
156,1995,1235
156,1996,1177
156,1997,2737
156,1998,5509
156,1999,3187
156,2000,4663
156,2001,4101
156,2002,3837
156,2003,7354
156,2004,12490
156,2005,13617
156,2006,10776
156,2007,10474
156,2008,14081
156,2009,19529
156,2010,20373
156,2011,19612
156,2012,29820
156,2013,46919
156,2014,26188
156,2015,24569
156,2016,33269
156,2017,37462
156,2018,28895
156,2019,27327
157,2000,36
157,2001,34
157,2002,163
157,2003,171
157,2004,78
157,2005,64
157,2006,199
157,2007,1204
157,2008,683
157,2009,190
157,2010,384
157,2011,473
157,2012,0
157,2013,0
157,2014,929
157,2015,997
157,2016,761
157,2017,1033
157,2018,1049
157,2019,902
158,1999,52
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,1
159,2014,74
159,2015,310
159,2016,256
159,2017,316
159,2018,209
159,2019,678
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,44
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,43
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,161
16,1995,46
16,1996,88
16,1997,112
16,1998,164
16,1999,20
16,2000,140
16,2001,160
16,2002,117
16,2003,133
16,2004,198
16,2005,1162
16,2006,1039
16,2007,2103
16,2008,1741
16,2009,1815
16,2010,2204
16,2011,3461
16,2012,3800
16,2013,4739
16,2014,7245
16,2015,14327
16,2016,6067
16,2017,6374
16,2018,8048
16,2019,8358
162,1961,31
162,1962,27
162,1963,33
162,1964,42
162,1965,42
162,1966,35
162,1967,41
162,1968,64
162,1969,63
162,1970,58
162,1971,61
162,1972,56
162,1973,60
162,1974,77
162,1975,90
162,1976,84
162,1977,99
162,1978,107
162,1979,131
162,1980,128
162,1981,115
162,1982,87
162,1983,120
162,1984,93
162,1985,131
162,1986,214
162,1987,272
162,1988,225
162,1989,240
162,1990,254
162,1991,291
162,1992,300
162,1993,302
162,1994,228
162,1995,198
162,1996,210
162,1997,121
162,1998,115
162,1999,160
162,2000,871
162,2001,775
162,2002,716
162,2003,1150
162,2004,1445
162,2005,1522
162,2006,1244
162,2007,1488
162,2008,1124
162,2009,985
162,2010,1518
162,2011,3965
162,2012,3253
162,2013,3066
162,2014,2403
162,2015,2108
162,2016,1714
162,2017,1956
162,2018,2602
162,2019,1918
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,9
165,1976,1669
165,1977,0
165,1978,0
165,1979,1
165,1980,0
165,1981,0
165,1982,4
165,1983,2
165,1984,26
165,1985,24
165,1986,91
165,1987,36
165,1988,6
165,1989,11
165,1990,20
165,1991,5
165,1992,57
165,1993,0
165,1994,76
165,1995,128
165,1996,85
165,1997,10
165,1998,46
165,1999,90
165,2000,476
165,2001,1096
165,2002,1605
165,2003,519
165,2004,439
165,2005,730
165,2006,975
165,2007,430
165,2008,936
165,2009,608
165,2010,292
165,2011,355
165,2012,649
165,2013,1385
165,2014,2444
165,2015,684
165,2016,568
165,2017,96
165,2018,280
165,2019,512
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,14
166,1982,1
166,1983,6
166,1984,12
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,2
166,1998,9
166,1999,0
166,2000,0
166,2001,0
166,2002,4
166,2003,0
166,2004,6
166,2005,59
166,2006,76
166,2007,0
166,2008,8
166,2009,305
166,2010,21
166,2011,24
166,2012,267
166,2013,88
166,2014,416
166,2015,114
166,2016,174
166,2017,224
166,2018,1000
166,2019,563
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,716
167,1994,646
167,1995,703
167,1996,1323
167,1997,1719
167,1998,2648
167,1999,2999
167,2000,3882
167,2001,5831
167,2002,6092
167,2003,8168
167,2004,10585
167,2005,16665
167,2006,20886
167,2007,33554
167,2008,49128
167,2009,31571
167,2010,35199
167,2011,44764
167,2012,49402
167,2013,62769
167,2014,75748
167,2015,66688
167,2016,74673
167,2017,85625
167,2018,90557
167,2019,88260
168,2001,21
168,2002,37
168,2003,0
168,2004,0
168,2005,0
168,2006,3
168,2014,0
168,2015,0
168,2017,314
168,2018,470
168,2019,4
169,2004,0
169,2005,1
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2017,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,6
170,1982,0
170,1983,0
170,1984,0
170,1985,2
170,1986,0
170,1987,9
170,1988,102
170,1989,125
170,1990,43
170,1991,43
170,1992,49
170,1993,68
170,1994,0
170,1995,6
170,1996,301
170,1997,360
170,1998,94
170,1999,9
170,2000,34
170,2001,1
170,2002,78
170,2003,325
170,2004,910
170,2005,1881
170,2006,2364
170,2007,3254
170,2008,4202
170,2009,4625
170,2010,5870
170,2011,7216
170,2012,7947
170,2013,8573
170,2014,10356
170,2015,16584
170,2016,19018
170,2017,19445
170,2018,22229
170,2019,23926
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,4
171,1975,4
171,1976,9
171,1977,0
171,1978,30
171,1979,38
171,1980,40
171,1981,42
171,1982,182
171,1983,55
171,1984,133
171,1985,132
171,1986,117
171,1987,152
171,1988,224
171,1989,470
171,1990,184
171,1991,169
171,1992,159
171,1993,156
171,1994,202
171,1995,256
171,1996,4388
171,1997,17071
171,1998,10716
171,1999,17222
171,2000,11707
171,2001,16057
171,2002,12626
171,2003,17124
171,2004,15681
171,2005,14823
171,2006,15956
171,2007,26302
171,2008,22594
171,2009,30811
171,2010,31237
171,2011,30182
171,2012,31975
171,2013,24879
171,2014,30271
171,2015,22391
171,2016,22157
171,2017,26226
171,2018,18209
171,2019,27644
173,1992,495
173,1993,898
173,1994,1701
173,1995,2965
173,1996,2516
173,1997,11400
173,1998,17344
173,1999,12601
173,2000,12518
173,2001,20774
173,2002,22090
173,2003,33783
173,2004,67580
173,2005,72016
173,2006,81428
173,2007,117990
173,2008,168261
173,2009,174543
173,2010,195002
173,2011,242204
173,2012,209479
173,2013,225721
173,2014,242645
173,2015,234703
173,2016,277364
173,2017,309212
173,2018,363152
173,2019,381637
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,1
174,1972,1
174,1973,2
174,1974,1
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,2
174,1981,8
174,1982,11
174,1983,6
174,1984,26
174,1985,10
174,1986,30
174,1987,82
174,1988,172
174,1989,158
174,1990,149
174,1991,342
174,1992,1168
174,1993,806
174,1994,1601
174,1995,2186
174,1996,3691
174,1997,3025
174,1998,2502
174,1999,2273
174,2000,3911
174,2001,2616
174,2002,2022
174,2003,3518
174,2004,4783
174,2005,5455
174,2006,6489
174,2007,5960
174,2008,7022
174,2009,6518
174,2010,8489
174,2011,10837
174,2012,12125
174,2013,14040
174,2014,17517
174,2015,19057
174,2016,23794
174,2017,24401
174,2018,27335
174,2019,26864
176,2017,5
178,2014,2
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,33
179,1991,1
179,1992,80
179,1993,2
179,1994,2
179,1995,317
179,1996,317
179,1997,317
179,1998,317
179,1999,317
179,2000,69
179,2001,186
179,2002,150
179,2003,310
179,2004,226
179,2005,8
179,2006,42
179,2007,519
179,2008,677
179,2009,772
179,2010,31
179,2011,50
179,2012,68
179,2013,87
179,2014,835
179,2015,800
179,2016,682
179,2017,334
179,2018,22
18,2017,0
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,56
181,1985,63
181,1986,33
181,1987,14
181,1988,3
181,1989,15
181,1990,28
181,1991,117
181,1992,48
181,1993,25
181,1994,10
181,1995,31
181,1996,114
181,1997,158
181,1998,41
181,1999,108
181,2000,146
181,2001,146
181,2002,647
181,2003,81
181,2004,259
181,2005,659
181,2006,452
181,2007,356
181,2008,481
181,2009,359
181,2010,177
181,2011,65
181,2012,95
181,2013,86
181,2014,286
181,2015,88
181,2016,62
181,2017,63
181,2018,604
181,2019,947
183,1994,10
183,1995,37
183,1996,36
183,1997,66
183,1998,287
183,1999,31
183,2000,60
183,2001,117
183,2002,274
183,2003,427
183,2004,576
183,2005,669
183,2006,875
183,2007,1748
183,2008,4335
183,2009,4764
183,2010,5841
183,2011,9005
183,2012,8410
183,2013,10783
183,2014,11500
183,2015,8546
183,2016,10879
183,2017,11212
183,2018,14665
183,2019,16407
184,2008,7
184,2009,0
184,2010,3
184,2011,23
184,2012,0
184,2013,7
184,2014,2
184,2015,4
184,2016,4
184,2017,7
184,2018,83
184,2019,177
185,1994,168
185,1995,503
185,1996,677
185,1997,1155
185,1998,1699
185,1999,1910
185,2000,2797
185,2001,3236
185,2002,3115
185,2003,5781
185,2004,7607
185,2005,7466
185,2006,10656
185,2007,12906
185,2008,17264
185,2009,13338
185,2010,10443
185,2011,7855
185,2012,15955
185,2013,28009
185,2014,18312
185,2015,14121
185,2016,15476
185,2017,18697
185,2018,21966
185,2019,30104
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,141
186,1992,53
186,1996,394
186,1997,273
186,1998,112
186,1999,204
186,2000,555
186,2001,253
186,2002,268
186,2003,326
186,2004,802
186,2005,2059
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,42
188,2001,29
188,2002,13
188,2003,20
188,2004,18
188,2005,2
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0
189,2008,171
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4
189,2015,1
189,2016,14
189,2017,17
189,2018,31
189,2019,13
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,6
19,1979,4
19,1980,2
19,1981,1
19,1982,1
19,1983,0
19,1984,0
19,1985,1
19,1986,0
19,1987,1
19,1988,2
19,1989,1
19,1990,2
19,1991,0
19,1992,2
19,1993,14
19,1994,7
19,1995,8
19,1996,40
19,1997,41
19,1998,30
19,1999,34
19,2000,87
19,2001,110
19,2002,111
19,2003,148
19,2004,209
19,2005,297
19,2006,245
19,2007,341
19,2008,761
19,2009,815
19,2010,1344
19,2011,2133
19,2012,1627
19,2013,2027
19,2014,1943
19,2015,1444
19,2016,1258
19,2017,1470
19,2018,1238
19,2019,1334
191,2016,0
191,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,2
194,1976,0
194,1977,0
194,1978,0
194,1979,41
194,1980,88
194,1981,54
194,1982,109
194,1983,69
194,1984,49
194,1985,294
194,1986,116
194,1987,124
194,1988,191
194,1989,159
194,1990,81
194,1991,1267
194,1992,593
194,1993,925
194,1994,736
194,1995,989
194,1996,486
194,1997,979
194,1998,624
194,1999,730
194,2000,1002
194,2001,986
194,2002,921
194,2003,1149
194,2004,1542
194,2005,2516
194,2006,4246
194,2007,4992
194,2008,2589
194,2009,2589
194,2010,2533
194,2011,3039
194,2012,3169
194,2013,1888
194,2014,2649
194,2015,3089
194,2016,4126
194,2017,2277
194,2018,3498
194,2019,4473
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,4
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,6
195,2000,2
195,2001,2
195,2002,14
195,2003,59
195,2004,155
195,2005,75
195,2006,266
195,2007,362
195,2008,232
195,2009,146
195,2010,192
195,2011,269
195,2012,670
195,2013,554
195,2014,941
195,2015,1345
195,2016,1267
195,2017,1486
195,2018,1857
195,2019,1853
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,2
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,3
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,8
196,2005,1
196,2006,0
196,2007,9
196,2008,9
196,2009,9
196,2010,9
196,2011,9
196,2012,9
196,2013,9
197,2015,0
197,2016,4
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,297
198,1993,313
198,1994,602
198,1995,276
198,1996,664
198,1997,643
198,1998,287
198,1999,287
198,2000,1800
198,2001,2432
198,2002,2084
198,2003,1686
198,2004,1313
198,2005,819
198,2006,939
198,2007,696
198,2008,826
198,2009,902
198,2010,1047
198,2011,710
198,2012,694
198,2013,577
198,2014,827
198,2015,434
198,2016,494
198,2017,1120
198,2018,1192
198,2019,1111
199,1993,878
199,1994,660
199,1995,1057
199,1996,965
199,1997,1046
199,1998,936
199,1999,1177
199,2000,1800
199,2001,1718
199,2002,3125
199,2003,3739
199,2004,5068
199,2005,4913
199,2006,4842
199,2007,5131
199,2008,5898
199,2009,4929
199,2010,17416
199,2011,6181
199,2012,5153
199,2013,7285
199,2014,6079
199,2015,6817
199,2016,9356
199,2017,9496
199,2018,10779
199,2019,8598
2,2014,3
2,2015,1
2,2016,156
2,2017,62
2,2018,2
2,2019,11
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,38
20,1990,86
20,1991,33
20,1992,7
20,1993,1
20,1994,6
20,1995,27
20,1996,25
20,1997,9
20,1998,237
20,1999,163
20,2000,323
20,2001,78
20,2002,122
20,2003,66
20,2004,50
20,2005,150
20,2006,182
20,2007,213
20,2008,98
20,2009,558
20,2010,777
20,2011,980
20,2012,803
20,2013,859
20,2014,1148
20,2015,1239
20,2016,737
20,2017,169
20,2018,346
20,2019,153
200,1961,100
200,1962,238
200,1963,270
200,1964,338
200,1965,263
200,1966,205
200,1967,322
200,1968,236
200,1969,349
200,1970,198
200,1971,119
200,1972,150
200,1973,187
200,1974,212
200,1975,180
200,1976,200
200,1977,192
200,1978,312
200,1979,864
200,1980,1002
200,1981,1011
200,1982,2532
200,1983,4086
200,1984,3128
200,1985,3388
200,1986,4121
200,1987,4634
200,1988,5672
200,1989,5786
200,1990,4018
200,1991,5012
200,1992,6554
200,1993,7769
200,1994,9023
200,1995,10096
200,1996,8868
200,1997,6565
200,1998,5641
200,1999,5961
200,2000,6070
200,2001,4433
200,2002,4406
200,2003,3137
200,2004,3063
200,2005,3638
200,2006,3236
200,2007,4292
200,2008,5650
200,2009,6803
200,2010,6868
200,2011,6980
200,2012,7878
200,2013,8226
200,2014,6859
200,2015,7145
200,2016,5823
200,2017,3473
200,2018,3637
200,2019,5054
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,439
202,1965,418
202,1966,354
202,1967,334
202,1968,199
202,1969,186
202,1970,159
202,1971,124
202,1972,154
202,1973,224
202,1974,140
202,1975,140
202,1976,115
202,1977,136
202,1978,14
202,1979,256
202,1980,205
202,1981,276
202,1982,158
202,1983,303
202,1984,51
202,1985,105
202,1986,232
202,1987,104
202,1988,225
202,1989,343
202,1990,408
202,1991,506
202,1992,665
202,1993,1245
202,1994,2542
202,1995,2587
202,1996,2545
202,1997,3154
202,1998,2205
202,1999,2510
202,2000,2852
202,2001,3345
202,2002,5403
202,2003,6670
202,2004,6138
202,2005,5976
202,2006,7458
202,2007,10572
202,2008,14303
202,2009,17574
202,2010,27046
202,2011,30001
202,2012,31065
202,2013,79605
202,2014,89838
202,2015,64663
202,2016,72391
202,2017,76106
202,2018,74480
202,2019,72732
203,1961,0
203,1962,0
203,1963,1
203,1964,0
203,1965,2
203,1966,0
203,1967,6
203,1968,1
203,1969,2
203,1970,1
203,1971,7
203,1972,9
203,1973,17
203,1974,37
203,1975,37
203,1976,26
203,1977,64
203,1978,85
203,1979,106
203,1980,123
203,1981,349
203,1982,458
203,1983,298
203,1984,511
203,1985,432
203,1986,889
203,1987,1063
203,1988,1892
203,1989,1705
203,1990,2209
203,1991,2846
203,1992,2301
203,1993,2893
203,1994,2897
203,1995,8094
203,1996,14641
203,1997,13981
203,1998,19599
203,1999,30934
203,2000,33535
203,2001,54446
203,2002,58707
203,2003,82793
203,2004,95998
203,2005,55296
203,2006,125756
203,2007,161091
203,2008,203302
203,2009,255775
203,2010,265877
203,2011,306512
203,2012,303787
203,2013,323404
203,2014,300773
203,2015,279042
203,2016,338187
203,2017,366008
203,2018,394419
203,2019,361129
207,2011,1
207,2012,1
207,2013,2
207,2014,1
207,2015,9
207,2016,16
207,2017,40
208,2015,4
208,2016,5
208,2018,4
208,2019,4
209,1997,64
209,1998,60
209,1999,104
209,2000,95
209,2001,39
209,2002,28
209,2003,51
209,2004,130
209,2005,37
209,2006,10
209,2007,4
209,2008,4
209,2009,4
209,2010,1
209,2011,0
209,2012,0
209,2013,92
209,2014,109
209,2015,63
209,2016,34
209,2017,135
209,2018,229
209,2019,22
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,2275
21,1975,1164
21,1976,783
21,1977,56
21,1978,14
21,1979,221
21,1980,120
21,1981,109
21,1982,202
21,1983,121
21,1984,164
21,1985,187
21,1986,368
21,1987,395
21,1988,379
21,1989,551
21,1990,292
21,1991,549
21,1992,4052
21,1993,7842
21,1994,11187
21,1995,9989
21,1996,8716
21,1997,5268
21,1998,6222
21,1999,7037
21,2000,6816
21,2001,10991
21,2002,5240
21,2003,4447
21,2004,8319
21,2005,9185
21,2006,17129
21,2007,16636
21,2008,15325
21,2009,13799
21,2010,13996
21,2011,14528
21,2012,12899
21,2013,15818
21,2014,14124
21,2015,12589
21,2016,13767
21,2017,14604
21,2018,14398
21,2019,10181
210,1961,18
210,1962,9
210,1963,9
210,1964,12
210,1965,21
210,1966,23
210,1967,30
210,1968,72
210,1969,168
210,1970,337
210,1971,388
210,1972,511
210,1973,830
210,1974,907
210,1975,976
210,1976,939
210,1977,1016
210,1978,1096
210,1979,1256
210,1980,1592
210,1981,1799
210,1982,2453
210,1983,1960
210,1984,2027
210,1985,2333
210,1986,2830
210,1987,3622
210,1988,4261
210,1989,4156
210,1990,4834
210,1991,4910
210,1992,7343
210,1993,7417
210,1994,10292
210,1995,14924
210,1996,18107
210,1997,14692
210,1998,14873
210,1999,13996
210,2000,11218
210,2001,14915
210,2002,21212
210,2003,22978
210,2004,21924
210,2005,21340
210,2006,23538
210,2007,37945
210,2008,54182
210,2009,42873
210,2010,45105
210,2011,46419
210,2012,40411
210,2013,57747
210,2014,47589
210,2015,52933
210,2016,57398
210,2017,47557
210,2018,44160
210,2019,46115
211,1961,32
211,1962,2
211,1963,4
211,1964,2
211,1965,5
211,1966,2
211,1967,2
211,1968,5
211,1969,6
211,1970,21
211,1971,31
211,1972,140
211,1973,240
211,1974,277
211,1975,130
211,1976,24
211,1977,24
211,1978,41
211,1979,37
211,1980,33
211,1981,91
211,1982,29
211,1983,47
211,1984,534
211,1985,1469
211,1986,2979
211,1987,2683
211,1988,1814
211,1989,2401
211,1990,3908
211,1991,2891
211,1992,5205
211,1993,5911
211,1994,6957
211,1995,11269
211,1996,21895
211,1997,23534
211,1998,28793
211,1999,22238
211,2000,21161
211,2001,18953
211,2002,14326
211,2003,16844
211,2004,20255
211,2005,20855
211,2006,28690
211,2007,34727
211,2008,45116
211,2009,42576
211,2010,40561
211,2011,48157
211,2012,48965
211,2013,54097
211,2014,54356
211,2015,56177
211,2016,60857
211,2017,62301
211,2018,67209
211,2019,66988
212,1961,83
212,1962,97
212,1963,110
212,1964,129
212,1965,152
212,1966,122
212,1967,190
212,1968,218
212,1969,32
212,1970,12
212,1971,5
212,1972,49
212,1973,12
212,1974,0
212,1975,4
212,1976,4
212,1977,3
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,15
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,2
212,1994,4
212,1995,4
212,1996,4
212,1997,4
212,1998,5
212,1999,5
212,2000,5
212,2001,70
212,2002,0
212,2003,154
212,2004,528
212,2005,778
212,2006,1601
212,2007,5599
212,2008,12195
212,2009,23617
212,2010,97986
212,2011,738
212,2012,738
212,2013,738
212,2016,104
212,2017,252
212,2018,424
212,2019,652
213,2014,10
213,2018,13
213,2019,108
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,933
214,1973,630
214,1974,187
214,1975,174
214,1976,59
214,1977,0
214,1978,3492
214,1979,2806
214,1980,1790
214,1981,2069
214,1982,2378
214,1983,1857
214,1984,1762
214,1985,1529
214,1986,1499
214,1987,955
214,1988,1058
214,1989,7360
214,1990,7032
214,1991,8682
214,1992,9070
214,1993,8986
214,1994,9096
214,1995,10412
214,1996,11138
214,1997,10360
214,1998,8904
214,1999,8882
214,2000,9041
214,2001,9223
214,2002,7158
214,2003,5579
214,2004,5995
214,2005,6896
214,2006,7954
214,2007,2610
214,2008,4496
214,2009,11651
214,2010,13659
214,2011,16678
214,2012,19258
214,2013,20359
214,2014,26620
214,2015,23328
214,2016,24584
214,2017,29112
214,2018,30640
214,2019,33753
215,1998,2
215,1999,1
215,2000,117
215,2001,117
215,2002,3
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,5
215,2008,1
215,2009,12
215,2010,9
215,2011,36
215,2012,30
215,2013,105
215,2014,1
215,2015,4
215,2016,16
215,2017,0
215,2018,91
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
