geo,year,nuts_import_value_base_period_quantity_tie
134,2018,8164
134,2019,5815
136,1975,101
136,1976,25
136,1977,14
136,1982,9
136,1983,8
136,1988,6
136,1989,14
136,1990,15
136,1991,58
136,1992,24
136,1994,19
136,1999,16
136,2000,57
136,2001,120
136,2002,12
136,2003,12
136,2004,29
136,2005,106
136,2006,18
136,2007,15
136,2008,7
136,2009,9
136,2010,7
136,2011,9
136,2012,10
136,2013,16
136,2014,4
136,2015,32
136,2016,10
136,2017,8
136,2018,13
136,2019,7
137,1961,241
137,1962,260
137,1963,219
137,1964,227
137,1965,254
137,1966,231
137,1967,225
137,1968,205
137,1969,250
137,1970,200
137,1971,191
137,1972,273
137,1973,269
137,1974,362
137,1975,459
137,1976,407
137,1977,685
137,1978,1018
137,1979,766
137,1980,1064
137,1981,1017
137,1982,922
137,1983,961
137,1984,1000
137,1985,808
137,1986,1040
137,1987,836
137,1988,1151
137,1989,1545
137,1990,1123
137,1991,1322
137,1992,1478
137,1993,1123
137,1994,1615
137,1995,1806
137,1996,2034
137,1997,1771
137,1998,1559
137,1999,1675
137,2000,1366
137,2001,1110
137,2002,1511
137,2003,1687
137,2004,1766
137,2005,2386
137,2006,2256
137,2007,2604
137,2008,3242
137,2009,2868
137,2010,3260
137,2011,3860
137,2012,4058
137,2013,4007
137,2014,5040
137,2015,4659
137,2016,4902
137,2017,5250
137,2018,5155
137,2019,5303
138,1961,129153
138,1962,110626
138,1963,140200
138,1964,137986
138,1965,153079
138,1966,186014
138,1967,190208
138,1968,219644
138,1969,176351
138,1970,197331
138,1971,197579
138,1972,180163
138,1973,194420
138,1974,217396
138,1975,221969
138,1976,202854
138,1977,199992
138,1978,457909
138,1979,696815
138,1980,499290
138,1981,420571
138,1982,693913
138,1983,240968
138,1984,219502
138,1985,383879
138,1986,434916
138,1987,295238
138,1988,162882
138,1989,264272
138,1990,393864
138,1991,296477
138,1992,265137
138,1993,296854
138,1994,297544
138,1995,210325
138,1996,210185
138,1997,218923
138,1998,225724
138,1999,154370
138,2000,199920
138,2001,202085
138,2002,176701
138,2003,215991
138,2004,230452
138,2005,224222
138,2006,270724
138,2007,277288
138,2008,369427
138,2009,298553
138,2010,302602
138,2011,370756
138,2012,448569
138,2013,398129
138,2014,383466
138,2015,422832
138,2016,393232
138,2017,372597
138,2018,436734
138,2019,412330
14,1961,262
14,1962,308
14,1963,237
14,1964,311
14,1965,327
14,1966,373
14,1967,315
14,1968,348
14,1969,382
14,1970,430
14,1971,422
14,1972,474
14,1973,578
14,1974,624
14,1975,660
14,1976,610
14,1977,696
14,1978,830
14,1979,769
14,1980,940
14,1981,1605
14,1982,1074
14,1983,1509
14,1984,955
14,1985,927
14,1986,1160
14,1987,598
14,1988,923
14,1989,950
14,1990,860
14,1991,835
14,1992,1008
14,1993,774
14,1994,865
14,1995,696
14,1996,878
14,1997,680
14,1998,757
14,1999,658
14,2000,628
14,2001,785
14,2002,677
14,2003,687
14,2004,1136
14,2005,781
14,2006,857
14,2007,996
14,2008,1040
14,2009,1039
14,2010,1103
14,2011,1074
14,2012,1532
14,2013,1341
14,2014,1137
14,2015,1256
14,2016,1181
14,2017,1461
14,2018,1517
14,2019,1531
141,1996,89
141,1997,65
141,1998,95
141,1999,67
141,2000,81
141,2001,157
141,2002,337
141,2003,258
141,2004,52
141,2005,31
141,2006,21
141,2007,27
141,2008,240
141,2009,202
141,2010,287
141,2011,356
141,2012,357
141,2013,603
141,2014,531
141,2015,530
141,2016,500
141,2017,425
141,2018,418
141,2019,452
143,1961,874
143,1962,769
143,1963,1045
143,1964,801
143,1965,898
143,1966,1195
143,1967,884
143,1968,1753
143,1969,849
143,1970,1138
143,1971,1414
143,1972,1597
143,1973,600
143,1974,1399
143,1975,2907
143,1976,2736
143,1977,1237
143,1978,3173
143,1979,1441
143,1980,18972
143,1981,1490
143,1982,1395
143,1983,763
143,1984,10998
143,1985,1759
143,1986,2954
143,1987,3449
143,1988,3674
143,1989,3529
143,1990,4024
143,1991,5157
143,1992,5039
143,1993,3696
143,1994,3899
143,1995,3535
143,1996,5083
143,1997,4645
143,1998,3663
143,1999,3606
143,2000,3169
143,2001,2384
143,2002,2088
143,2003,3228
143,2004,2983
143,2005,2951
143,2006,5498
143,2007,5147
143,2008,4973
143,2009,4853
143,2010,8844
143,2011,13981
143,2012,11105
143,2013,12575
143,2014,16963
143,2015,13387
143,2016,11102
143,2017,12665
143,2018,12579
143,2019,12065
144,1961,773
144,1962,773
144,1963,1462
144,1964,1445
144,1965,1870
144,1966,1726
144,1967,566
144,1968,525
144,1969,559
144,1970,578
144,1971,654
144,1972,599
144,1973,840
144,1974,2421
144,1975,1315
144,1976,1242
144,1986,1786
144,1987,1948
144,1988,1143
144,1990,2078
144,1991,1658
144,1992,1619
144,1993,3633
144,1994,1429
144,1995,1729
144,1996,2000
144,1997,2072
144,1998,1633
144,1999,2340
144,2000,2012
144,2001,1035
144,2002,710
144,2003,1782
144,2004,1276
144,2005,1069
144,2006,1567
144,2007,1542
144,2008,1495
144,2009,1264
144,2010,1290
144,2011,1430
144,2012,1460
144,2013,2349
144,2014,1750
144,2015,1600
144,2016,2005
144,2017,6496
144,2018,3313
144,2019,6919
146,1994,6599
146,1995,8289
146,1996,9418
146,1997,5675
146,1998,6676
146,1999,7257
146,2000,5140
146,2001,5358
146,2002,5107
146,2003,3497
146,2004,4156
146,2005,4628
146,2006,5512
146,2007,6701
146,2008,8078
146,2009,9079
146,2010,7828
146,2011,12556
146,2012,11724
146,2013,12930
146,2014,12832
146,2015,15448
146,2016,11609
146,2017,13662
146,2018,15339
146,2019,12724
147,1997,864
147,1998,731
147,1999,1196
147,2000,672
147,2001,388
147,2002,296
147,2003,1723
147,2004,1800
147,2005,1471
147,2006,1497
147,2007,850
147,2008,1279
147,2009,1806
147,2010,2085
147,2011,1811
147,2012,1376
147,2013,2243
147,2014,1323
147,2015,1540
147,2016,1061
147,2017,1737
147,2018,2746
147,2019,3178
148,2014,38
148,2016,40
148,2017,33
148,2018,24
149,1980,45841
149,1981,90183
149,1982,60911
149,1983,42013
149,1984,23940
149,1985,82525
149,1986,78264
149,1987,22727
149,1988,117431
149,1989,17341
149,1990,18713
149,1991,84680
149,1992,78138
149,1993,78451
149,1994,317456
149,1995,33036
149,1996,32338
149,1997,26441
149,1998,20358
149,1999,18828
149,2000,34508
149,2001,24263
149,2002,33616
149,2003,15188
149,2004,24154
149,2005,30003
149,2006,33819
149,2007,33149
149,2008,37382
149,2009,24399
149,2010,34682
149,2011,35510
149,2012,29547
149,2013,38892
149,2014,36905
149,2015,38556
149,2016,38371
149,2017,47178
149,2018,42843
149,2019,44444
150,1961,144799
150,1962,139277
150,1963,165920
150,1964,167925
150,1965,196153
150,1966,212117
150,1967,201632
150,1968,159144
150,1969,212408
150,1970,236466
150,1971,256382
150,1972,253403
150,1973,338540
150,1974,415699
150,1975,414920
150,1976,386434
150,1977,523383
150,1978,575031
150,1979,655805
150,1980,696240
150,1981,694294
150,1982,525253
150,1983,510525
150,1984,558845
150,1985,473976
150,1986,519670
150,1987,531373
150,1988,548709
150,1989,567400
150,1990,598714
150,1991,609851
150,1992,583979
150,1993,584075
150,1994,628672
150,1995,655121
150,1996,731404
150,1997,699681
150,1998,714757
150,1999,798952
150,2000,719111
150,2001,556690
150,2002,573724
150,2003,682857
150,2004,779726
150,2005,897141
150,2006,927094
150,2007,1007451
150,2008,1154982
150,2009,1159227
150,2010,1096575
150,2011,1387573
150,2012,1538659
150,2013,1347096
150,2014,1384095
150,2015,1551061
150,2016,1454111
150,2017,1574295
150,2018,1535627
150,2019,1426354
153,1963,99
153,1964,124
153,1965,83
153,1966,159
153,1967,179
153,1968,142
153,1969,99
153,1970,99
153,1971,144
153,1975,360
153,1976,310
153,1977,263
153,1978,409
153,1979,589
153,1980,704
153,1981,589
153,1982,561
153,1983,441
153,1997,460
153,1998,717
153,1999,174
153,2000,192
153,2001,317
153,2002,335
153,2003,399
153,2004,478
153,2005,601
153,2006,803
153,2007,652
153,2008,776
153,2009,862
153,2010,792
153,2011,775
153,2012,655
153,2013,805
153,2014,948
153,2015,1000
153,2016,793
153,2017,724
153,2018,772
153,2019,810
154,1992,4319
154,1993,4722
154,1994,4958
154,1995,4384
154,1996,4317
154,1997,2004
154,1998,12561
154,1999,3829
154,2000,3679
154,2001,3486
154,2002,3454
154,2003,3870
154,2004,4956
154,2005,4926
154,2006,5394
154,2007,6749
154,2008,7858
154,2009,6939
154,2010,7718
154,2011,9711
154,2012,10616
154,2013,11844
154,2014,11953
154,2015,12970
154,2016,10834
154,2017,11916
154,2018,12015
154,2019,12677
155,1989,14
155,1990,20
155,1991,8
155,1992,6
155,1993,10
155,1994,18
155,1995,18
155,1996,17
155,1997,20
155,1998,20
155,1999,20
155,2000,20
155,2001,20
155,2002,20
155,2006,11
155,2007,12
155,2008,14
155,2009,9
155,2010,16
155,2011,13
155,2012,42
155,2013,53
155,2015,52
155,2016,17
155,2017,18
155,2018,60
155,2019,38
156,1961,5059
156,1962,4635
156,1963,5915
156,1964,6046
156,1965,6014
156,1966,6584
156,1967,6247
156,1968,5146
156,1969,7099
156,1970,6779
156,1971,7054
156,1972,7148
156,1973,7111
156,1974,11993
156,1975,14206
156,1976,12307
156,1977,14102
156,1978,16873
156,1979,18434
156,1980,20079
156,1981,22505
156,1982,24046
156,1983,19021
156,1984,21206
156,1985,19847
156,1986,16627
156,1987,17447
156,1988,18940
156,1989,17564
156,1990,19085
156,1991,19613
156,1992,19821
156,1993,18925
156,1994,20482
156,1995,21752
156,1996,28173
156,1997,26131
156,1998,24309
156,1999,24545
156,2000,24315
156,2001,24321
156,2002,24771
156,2003,27558
156,2004,35771
156,2005,51244
156,2006,52841
156,2007,53421
156,2008,61972
156,2009,51822
156,2010,63501
156,2011,75411
156,2012,79044
156,2013,84886
156,2014,87832
156,2015,88733
156,2016,77693
156,2017,80407
156,2018,78505
156,2019,70441
157,1961,164
157,1962,168
157,1963,187
157,1964,103
157,1965,118
157,1966,138
157,1967,110
157,1968,112
157,1969,140
157,1970,152
157,1971,144
157,1972,170
157,1973,253
157,1974,251
157,1975,222
157,1976,193
157,1977,235
157,1978,266
157,1979,193
157,1980,262
157,1981,917
157,1982,246
157,1991,23
157,1992,23
157,1993,35
157,1994,199
157,1995,179
157,1996,26
157,1997,218
157,1998,238
157,1999,63
157,2000,201
157,2001,240
157,2002,245
157,2003,268
157,2004,371
157,2005,239
157,2006,398
157,2007,203
157,2008,286
157,2009,398
157,2010,295
157,2011,292
157,2012,636
157,2013,407
157,2014,836
157,2015,319
157,2016,852
157,2017,1070
157,2018,1060
157,2019,929
158,1973,1723
158,1974,1291
158,1978,9191
158,1980,3342
158,1981,2298
158,1983,1149
158,1988,743
158,1989,1270
158,1990,868
158,1994,1281
158,1995,1734
158,1996,1727
158,1997,1558
158,1998,1546
158,1999,1705
158,2000,1836
158,2001,2108
158,2002,1971
158,2003,2326
158,2004,2294
158,2005,2684
158,2006,2755
158,2007,2534
158,2008,1718
158,2009,1641
158,2010,1521
158,2011,1468
158,2012,762
158,2013,764
158,2014,769
158,2015,302
158,2016,180
158,2017,232
158,2018,214
158,2019,203
159,1976,747
159,1984,1046
159,1985,790
159,1986,770
159,1987,537
159,1988,537
159,1989,3488
159,1990,711
159,1991,593
159,1993,645
159,1994,882
159,1996,883
159,1997,888
159,1998,859
159,1999,872
159,2000,897
159,2001,906
159,2002,916
159,2003,828
159,2004,1002
159,2005,1135
159,2006,1218
159,2007,1251
159,2008,1405
159,2009,1448
159,2010,1572
159,2011,1316
159,2012,1014
159,2013,1024
159,2014,522
159,2015,473
159,2016,1819
159,2017,1366
159,2018,31
159,2019,67
16,1976,6306
16,1977,10606
16,1978,14666
16,1979,17059
16,1980,17645
16,1981,18609
16,1982,19676
16,1983,15918
16,1984,9102
16,1985,20019
16,1986,25295
16,1987,49520
16,1988,35393
16,1989,70265
16,1990,56602
16,1991,66567
16,1992,53284
16,1993,91247
16,1994,77292
16,1995,81976
16,1996,71603
16,1997,71613
16,1998,89893
16,1999,49065
16,2000,48274
16,2001,25151
16,2002,11181
16,2003,24064
16,2004,41716
16,2005,26196
16,2006,26005
16,2007,12571
16,2008,21025
16,2009,22408
16,2010,20096
16,2011,32688
16,2012,21304
16,2013,26636
16,2014,36496
16,2015,31495
16,2016,45463
16,2017,60537
16,2018,72264
16,2019,50978
160,2014,8
160,2015,5
160,2016,6
160,2017,19
162,1961,8219
162,1962,9219
162,1963,8906
162,1964,10296
162,1965,9407
162,1966,8348
162,1967,9343
162,1968,7448
162,1969,13465
162,1970,12245
162,1971,15680
162,1972,16285
162,1973,23082
162,1974,24847
162,1975,27255
162,1976,23190
162,1977,28825
162,1978,33051
162,1979,41401
162,1980,43263
162,1981,38026
162,1982,32531
162,1983,33817
162,1984,36649
162,1985,30439
162,1986,40912
162,1987,41831
162,1988,38187
162,1989,36197
162,1990,36337
162,1991,40089
162,1992,37038
162,1993,41093
162,1994,45512
162,1995,46562
162,1996,49836
162,1997,48853
162,1998,46813
162,1999,37205
162,2000,38351
162,2001,35686
162,2002,35541
162,2003,40676
162,2004,52406
162,2005,71058
162,2006,60270
162,2007,59487
162,2008,70189
162,2009,60455
162,2010,71255
162,2011,83231
162,2012,85881
162,2013,84522
162,2014,94268
162,2015,102196
162,2016,78260
162,2017,86122
162,2018,89033
162,2019,81794
165,1961,16762
165,1962,16598
165,1963,16772
165,1964,17628
165,1965,11394
165,1966,17992
165,1967,10849
165,1968,22558
165,1969,34602
165,1970,23693
165,1971,32242
165,1972,29542
165,1973,162351
165,1974,60103
165,1975,48299
165,1976,52040
165,1977,23095
165,1978,45540
165,1979,45789
165,1980,58785
165,1981,69375
165,1982,61494
165,1983,50935
165,1984,47010
165,1985,40939
165,1986,23251
165,1987,13959
165,1988,20648
165,1989,20560
165,1990,13961
165,1991,14117
165,1992,17947
165,1993,24811
165,1994,17368
165,1995,18424
165,1996,16423
165,1997,22172
165,1998,22968
165,1999,24135
165,2000,17632
165,2001,13669
165,2002,15354
165,2003,19192
165,2004,22539
165,2005,26647
165,2006,28980
165,2007,27312
165,2008,31842
165,2009,31347
165,2010,32191
165,2011,41727
165,2012,49332
165,2013,43470
165,2014,45100
165,2015,52281
165,2016,56701
165,2017,74923
165,2018,77447
165,2019,74650
166,1961,1606
166,1962,1564
166,1963,1531
166,1964,1454
166,1965,1486
166,1966,1479
166,1967,1363
166,1968,1620
166,1969,1660
166,1970,1857
166,1971,1839
166,1972,1798
166,1973,2115
166,1974,2697
166,1975,2670
166,1976,2757
166,1977,2837
166,1978,2935
166,1979,2694
166,1980,3445
166,1981,3728
166,1982,3867
166,1983,3607
166,1984,3409
166,1985,3668
166,1986,3636
166,1987,3711
166,1988,4651
166,1989,4048
166,1990,3411
166,1991,3429
166,1992,3418
166,1993,3885
166,1994,3402
166,1995,5487
166,1996,2393
166,1997,2607
166,1998,2398
166,1999,2206
166,2000,1716
166,2001,2150
166,2002,1824
166,2003,1889
166,2004,2079
166,2005,2539
166,2006,2497
166,2007,3028
166,2008,3514
166,2009,3276
166,2010,2957
166,2011,5063
166,2012,5016
166,2013,5280
166,2014,5272
166,2015,5749
166,2016,5360
166,2017,8034
166,2018,8919
166,2019,8630
167,1993,23855
167,1994,31863
167,1995,31870
167,1996,24439
167,1997,25670
167,1998,25144
167,1999,24869
167,2000,20781
167,2001,20664
167,2002,21387
167,2003,27145
167,2004,33409
167,2005,44156
167,2006,37965
167,2007,47085
167,2008,58317
167,2009,47500
167,2010,64085
167,2011,77992
167,2012,75811
167,2013,83643
167,2014,100458
167,2015,101814
167,2016,84610
167,2017,85803
167,2018,84212
167,2019,83113
168,1961,128
168,1962,152
168,1963,132
168,1964,124
168,1965,136
168,1966,168
168,1967,166
168,1968,161
168,1969,158
168,1970,152
168,1971,166
168,1972,212
168,1973,224
168,1974,290
168,1975,300
168,1976,274
168,1977,383
168,1978,358
168,1979,363
168,1980,359
168,1981,424
168,1982,274
168,1983,364
168,1984,303
168,1985,237
168,1986,187
168,1987,226
168,1988,215
168,1989,242
168,1990,211
168,1991,336
168,1992,298
168,1993,276
168,1994,363
168,1995,387
168,1996,282
168,1997,745
168,1998,583
168,1999,741
168,2000,665
168,2001,428
168,2002,451
168,2003,125
168,2004,679
168,2005,157
168,2006,188
168,2007,261
168,2008,653
168,2013,261
168,2014,316
168,2015,523
168,2016,1008
168,2017,1296
168,2018,813
168,2019,333
169,1966,482
169,1969,965
169,1978,901
169,1980,1260
169,1981,1167
169,1982,827
169,1983,643
169,1984,926
169,1986,729
169,1987,616
169,1988,643
169,1989,838
169,1990,915
169,1991,520
169,1992,533
169,1993,806
169,1994,479
169,1995,1008
169,1996,703
169,1997,1021
169,1998,711
169,1999,883
169,2000,711
169,2001,418
169,2002,536
169,2003,756
169,2004,698
169,2005,904
169,2006,610
169,2007,655
169,2008,1145
169,2009,688
169,2010,759
169,2011,1290
169,2012,1276
169,2013,1793
169,2014,1829
169,2015,2171
169,2016,1869
169,2017,2127
169,2018,1961
169,2019,1219
170,1961,3480
170,1962,6928
170,1963,7744
170,1964,9109
170,1965,5165
170,1966,7915
170,1967,8758
170,1968,9017
170,1969,10401
170,1970,14874
170,1971,19055
170,1972,12890
170,1974,43335
170,1975,4947
170,1979,50129
170,1980,11794
170,1981,18657
170,1982,12532
170,1983,12526
170,1984,16355
170,1985,15662
170,1986,14888
170,1987,42094
170,1988,71236
170,1989,16376
170,1990,12711
170,1991,19532
170,1992,10577
170,1993,13603
170,1994,18904
170,1995,17258
170,1996,11949
170,1997,25526
170,1998,12908
170,1999,10177
170,2000,18163
170,2001,11846
170,2002,8213
170,2003,10812
170,2004,11911
170,2005,11749
170,2006,8824
170,2007,13753
170,2008,21977
170,2009,21942
170,2010,22903
170,2011,22154
170,2012,26132
170,2013,23369
170,2014,23534
170,2015,23722
170,2016,23777
170,2017,25357
170,2018,22546
170,2019,20593
171,1962,6986
171,1963,6059
171,1964,6174
171,1965,6069
171,1966,4670
171,1967,5780
171,1968,7302
171,1969,10973
171,1970,14845
171,1973,65320
171,1974,40123
171,1975,31371
171,1976,27177
171,1977,31782
171,1978,32743
171,1979,36451
171,1980,43538
171,1981,48049
171,1982,25714
171,1983,31620
171,1984,68925
171,1985,5779
171,1986,12113
171,1987,11678
171,1988,9565
171,1989,9590
171,1990,8565
171,1991,7392
171,1992,7422
171,1993,12907
171,1994,16291
171,1995,23049
171,1996,19162
171,1997,18594
171,1998,16843
171,1999,17150
171,2000,12397
171,2001,9294
171,2002,8859
171,2003,7996
171,2004,8058
171,2005,8017
171,2006,8290
171,2007,6574
171,2008,7560
171,2009,7353
171,2010,8835
171,2011,10971
171,2012,24197
171,2013,22399
171,2014,53341
171,2015,24764
171,2016,13259
171,2017,12813
171,2018,15247
171,2019,17886
173,1961,17975
173,1962,18433
173,1963,17019
173,1964,14960
173,1965,20447
173,1966,20150
173,1967,43980
173,1968,29294
173,1969,45628
173,1970,43015
173,1971,41170
173,1972,42107
173,1973,65355
173,1974,66989
173,1975,61722
173,1976,64587
173,1977,80793
173,1978,103992
173,1979,86801
173,1980,164465
173,1981,230492
173,1982,202692
173,1983,295962
173,1984,66592
173,1985,266366
173,1986,136289
173,1987,87381
173,1988,88486
173,1989,140541
173,1990,75470
173,1991,89307
173,1992,80483
173,1993,78819
173,1994,80209
173,1995,85619
173,1996,99663
173,1997,106722
173,1998,101348
173,1999,98261
173,2000,89098
173,2001,85928
173,2002,88355
173,2003,93914
173,2004,136877
173,2005,173659
173,2006,170996
173,2007,194235
173,2008,213004
173,2009,169199
173,2010,167411
173,2011,205218
173,2012,228844
173,2013,235854
173,2014,252226
173,2015,253103
173,2016,234544
173,2017,252882
173,2018,264112
173,2019,234595
174,1961,2725
174,1962,2609
174,1963,2547
174,1964,2753
174,1965,3077
174,1966,2905
174,1967,2965
174,1968,2606
174,1969,2985
174,1970,3213
174,1971,4180
174,1972,3937
174,1973,5196
174,1974,7879
174,1975,8255
174,1976,6373
174,1977,7821
174,1978,9428
174,1979,9555
174,1980,9155
174,1981,15087
174,1982,6730
174,1983,5928
174,1984,9184
174,1985,12433
174,1986,10500
174,1987,10166
174,1988,10927
174,1989,14513
174,1990,23707
174,1991,31255
174,1992,33943
174,1993,33529
174,1994,34441
174,1995,35356
174,1996,41744
174,1997,38793
174,1998,35701
174,1999,35052
174,2000,29105
174,2001,28901
174,2002,29676
174,2003,33259
174,2004,43384
174,2005,53044
174,2006,49607
174,2007,46343
174,2008,63163
174,2009,48404
174,2010,64438
174,2011,73376
174,2012,60046
174,2013,62080
174,2014,74687
174,2015,76819
174,2016,72199
174,2017,70772
174,2018,73999
174,2019,69592
175,1962,2
175,1963,1
175,1967,2
175,1968,2
175,1969,4
175,1970,3
175,1971,4
175,1972,6
175,1973,4
175,1974,7
175,1975,14
175,1976,14
175,1977,10
175,1979,6
175,1980,7
175,1981,11
175,1982,6
175,1983,6
175,1984,8
175,1986,2
175,1999,5
175,2005,16
175,2006,12
175,2007,16
175,2008,16
175,2009,16
175,2010,20
175,2011,36
175,2012,20
175,2013,24
175,2014,27
175,2015,17
175,2016,18
175,2017,20
175,2018,23
175,2019,6
176,1967,10
176,2004,12
176,2014,18
176,2015,51
176,2016,96
176,2017,22
176,2018,13
176,2019,37
179,1971,4741
179,1972,5841
179,1973,5756
179,1974,9923
179,1975,8468
179,1976,9296
179,1977,10029
179,1978,17334
179,1979,8055
179,1980,17141
179,1981,11051
179,1982,11208
179,1983,13845
179,1984,11729
179,1985,9853
179,1986,9585
179,1987,9691
179,1988,8829
179,1989,8737
179,1990,8778
179,1991,9493
179,1992,10476
179,1993,9326
179,1994,7503
179,1995,10227
179,1996,10227
179,1997,10227
179,1998,10227
179,1999,10227
179,2000,10400
179,2001,9382
179,2002,9811
179,2003,8174
179,2004,10391
179,2005,10988
179,2006,11956
179,2007,10097
179,2008,13252
179,2009,14046
179,2010,16044
179,2011,13253
179,2012,15938
179,2013,15064
179,2014,16575
179,2015,18721
179,2016,17445
179,2017,17466
179,2018,18749
179,2019,17853
18,1990,146
18,1991,1952
18,1992,199
18,1993,27
18,1994,14
18,1995,16
18,1996,16
18,1997,64
18,1998,64
18,1999,64
18,2000,64
18,2001,64
18,2002,64
18,2003,85
18,2004,85
18,2005,48
18,2006,123
18,2007,112
18,2008,112
18,2009,102
18,2010,46
18,2011,46
18,2012,43
18,2013,45
18,2014,71
18,2015,128
18,2016,160
18,2017,38
18,2018,166
18,2019,151
181,1964,1774
181,1965,1674
181,1975,3331
181,1976,4002
181,1979,280
181,1980,9693
181,1981,20766
181,1982,4163
181,1983,5213
181,1984,13187
181,1985,5666
181,1986,9290
181,1987,5284
181,1990,6575
181,1991,22765
181,1992,15476
181,1993,15386
181,1994,6373
181,1995,5581
181,1996,7308
181,1997,9124
181,1998,18195
181,1999,6274
181,2000,8660
181,2001,10858
181,2002,4110
181,2003,5750
181,2004,9095
181,2005,13166
181,2006,7180
181,2007,7315
181,2008,9046
181,2009,17862
181,2010,7931
181,2011,7049
181,2012,5414
181,2013,7551
181,2014,8840
181,2015,6121
181,2016,6970
181,2017,7842
181,2018,7073
181,2019,6760
183,1961,853
183,1962,1731
183,1963,1912
183,1964,2006
183,1965,12724
183,1966,10445
183,1967,9982
183,1968,18852
183,1969,14193
183,1970,7740
183,1971,6150
183,1972,7597
183,1973,10554
183,1974,9336
183,1975,8586
183,1976,18829
183,1977,10047
183,1978,8903
183,1979,9645
183,1980,11129
183,1981,14193
183,1982,10387
183,1983,10117
183,1984,9892
183,1985,8479
183,1986,8810
183,1987,9068
183,1988,8479
183,1989,23870
183,1990,31240
183,1991,30849
183,1992,18585
183,1993,10651
183,1994,8858
183,1995,12815
183,1996,16413
183,1997,14565
183,1998,12962
183,1999,12018
183,2000,10270
183,2001,9045
183,2002,10361
183,2003,12321
183,2004,16828
183,2005,19730
183,2006,17804
183,2007,26940
183,2008,34473
183,2009,32479
183,2010,32664
183,2011,34288
183,2012,34582
183,2013,45156
183,2014,53076
183,2015,48294
183,2016,46598
183,2017,46345
183,2018,52964
183,2019,50359
184,1970,17
184,1972,24
184,1996,4
184,1997,4
184,1998,39
184,1999,24
184,2000,24
184,2001,95
184,2002,9
184,2003,8
184,2004,3
184,2005,21
184,2006,6
184,2007,8
184,2008,8
184,2009,9
184,2010,9
184,2011,11
184,2012,23
184,2013,14
184,2014,64
184,2015,135
184,2016,28
184,2017,21
184,2018,32
184,2019,15
185,1992,457430
185,1993,324451
185,1994,262234
185,1995,277707
185,1996,180721
185,1997,158012
185,1998,144162
185,1999,97055
185,2000,88908
185,2001,68895
185,2002,61591
185,2003,66174
185,2004,86536
185,2005,108846
185,2006,237256
185,2007,311139
185,2008,404828
185,2009,403278
185,2010,403742
185,2011,418505
185,2012,497514
185,2013,471345
185,2014,431995
185,2015,376115
185,2016,323165
185,2017,371450
185,2018,372087
185,2019,351934
188,1968,41
188,1969,6
188,1970,21
188,1972,41
188,1974,25
188,1996,24
188,1997,7
188,1998,10
188,1999,7
188,2000,100
188,2001,92
188,2002,112
188,2003,90
188,2004,102
188,2005,86
188,2006,104
188,2007,65
188,2008,52
188,2009,67
188,2010,30
188,2011,62
188,2012,19
188,2013,19
188,2014,35
188,2015,120
188,2016,125
188,2017,107
188,2018,20
188,2019,22
189,1973,26
189,1974,30
189,1975,31
189,1976,33
189,1977,26
189,1978,29
189,1979,33
189,1981,46
189,1982,53
189,1983,55
189,1984,42
189,1985,42
189,1986,49
189,1987,82
189,1988,50
189,1989,41
189,1990,64
189,1991,109
189,1992,67
189,1993,128
189,1994,157
189,1995,148
189,1996,104
189,1997,134
189,1998,119
189,1999,180
189,2000,180
189,2001,181
189,2002,148
189,2003,138
189,2004,140
189,2005,155
189,2006,169
189,2007,173
189,2008,175
189,2009,128
189,2010,202
189,2011,208
189,2012,121
189,2013,145
189,2014,122
189,2015,165
189,2016,302
189,2017,230
189,2018,291
189,2019,230
19,1962,2209
19,1963,2020
19,1964,2886
19,1965,2451
19,1966,2579
19,1967,2259
19,1968,3261
19,1969,2525
19,1970,2357
19,1971,5050
19,1972,5050
19,1977,7272
19,1978,7337
19,1979,7394
19,1980,9064
19,1981,9004
19,1982,7668
19,1984,7070
19,1985,7406
19,1986,6880
19,1987,6535
19,1988,7486
19,1989,5842
19,1990,6312
19,1991,10099
19,1992,4449
19,1993,7046
19,1994,3672
19,1995,5050
19,1996,3418
19,1997,2932
19,1998,2675
19,1999,4874
19,2000,3610
19,2001,4371
19,2002,1486
19,2003,1097
19,2004,879
19,2005,3557
19,2006,2618
19,2007,2623
19,2008,2311
19,2009,3041
19,2010,2592
19,2011,4310
19,2012,2707
19,2013,2974
19,2014,2430
19,2015,3164
19,2016,2892
19,2017,3093
19,2018,3761
19,2019,3891
191,1961,6
191,1962,7
191,1963,6
191,1964,7
191,1965,7
191,1966,8
191,1967,8
191,1968,11
191,1969,16
191,1970,14
191,1971,16
191,1972,13
191,1973,13
191,2002,27
191,2003,21
191,2004,24
191,2005,30
191,2006,19
191,2007,29
191,2008,40
191,2009,49
191,2010,34
191,2011,34
191,2012,34
191,2013,51
191,2014,58
191,2015,63
191,2016,43
191,2017,36
191,2018,37
191,2019,28
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,2
193,1969,1
193,1970,1
193,1971,3
193,1972,4
193,2003,5
193,2004,8
193,2005,5
193,2007,5
193,2008,11
193,2009,12
193,2010,32
193,2011,32
193,2012,23
193,2013,14
193,2014,37
193,2015,77
193,2016,22
193,2017,5
193,2018,7
193,2019,12
194,1961,25689
194,1962,25460
194,1963,25872
194,1964,25910
194,1965,25211
194,1966,23333
194,1967,25714
