geo,year,oil_groundnut_export_value_tcl
174,1974,92
174,1975,14
174,1976,129
174,1977,32
174,1978,10
174,1979,62
174,1980,14
174,1981,23
174,1982,1241
174,1983,3676
174,1984,0
174,1985,885
174,1986,86
174,1987,8
174,1988,1806
174,1989,306
174,1990,180
174,1991,196
174,1992,4
174,1993,2
174,1994,14
174,1995,5
174,1996,0
174,1997,16
174,1998,101
174,1999,122
174,2000,10
174,2001,47
174,2002,13
174,2003,24
174,2004,15
174,2005,332
174,2006,507
174,2007,519
174,2008,349
174,2009,218
174,2010,88
174,2011,92
174,2012,187
174,2013,219
174,2014,124
174,2015,50
174,2016,96
174,2017,138
174,2018,197
175,1961,4
175,1962,13
175,1963,20
175,1964,24
175,1965,18
175,1966,15
175,1967,21
175,1968,22
175,1969,23
175,1970,32
175,1971,64
175,1972,59
175,1973,2
175,1974,0
175,1975,0
175,1976,7
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
176,2017,84
179,2004,92
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,0
179,2017,1
181,1961,108
181,1962,162
181,1963,146
181,1964,893
181,1965,810
181,1966,386
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1586
181,1976,4059
181,1977,2923
181,1978,4387
181,1979,3256
181,1980,1376
181,1981,1283
181,1982,209
181,1983,226
181,1984,2
181,1985,1
181,1986,1
181,1987,3
181,1988,65
181,1989,0
181,1990,53
181,1991,0
181,1992,0
181,1993,1
181,1994,106
181,1995,132
181,1996,1
181,1997,0
181,1998,26
181,1999,87
181,2000,3
181,2001,0
181,2002,12
181,2003,0
181,2004,0
181,2005,5
181,2006,0
181,2007,52
181,2008,35
181,2009,43
181,2010,0
181,2011,6
181,2012,0
181,2013,0
181,2014,0
183,1997,1
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,1
183,2005,0
183,2006,0
183,2007,1
183,2008,0
183,2009,0
183,2010,0
183,2011,3
183,2012,4
183,2013,7
183,2015,3
183,2017,4
183,2018,0
185,1996,26
185,1997,360
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,13
185,2004,0
185,2005,0
185,2006,0
185,2007,4
185,2008,0
185,2009,6
185,2010,1
185,2011,1
185,2012,0
185,2013,0
185,2014,1
185,2015,2
185,2016,0
185,2017,1
185,2018,2
186,1996,2
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,2
194,1991,34
194,1992,1
194,1993,10
194,1994,94
194,1995,0
194,1996,0
194,1997,0
194,1998,3
194,1999,3
194,2000,41
194,2001,140
194,2002,37
194,2003,68
194,2004,457
194,2005,1948
194,2006,307
194,2007,574
194,2008,61
194,2009,0
194,2010,0
194,2011,0
194,2012,159
194,2013,142
194,2014,40
194,2015,43
194,2018,13
195,1961,46963
195,1962,44401
195,1963,39013
195,1964,48770
195,1965,53242
195,1966,53485
195,1967,58363
195,1968,53827
195,1969,35557
195,1970,46727
195,1971,26971
195,1972,79701
195,1973,37550
195,1974,106752
195,1975,145344
195,1976,176181
195,1977,197402
195,1978,72712
195,1979,146786
195,1980,61084
195,1981,23686
195,1982,96084
195,1983,99713
195,1984,97800
195,1985,53096
195,1986,49389
195,1987,58632
195,1988,70277
195,1989,102796
195,1990,129803
195,1991,69710
195,1992,55055
195,1993,29559
195,1994,73676
195,1995,53814
195,1996,38622
195,1997,42565
195,1998,42910
195,1999,53658
195,2000,67194
195,2001,71201
195,2002,50627
195,2003,36561
195,2004,25967
195,2005,26105
195,2006,53227
195,2007,67617
195,2008,17672
195,2009,36646
195,2010,57790
195,2011,79374
195,2012,27192
195,2013,36870
195,2014,42069
195,2015,65830
195,2016,25897
195,2017,28360
195,2018,42836
198,1992,25
198,1993,5
198,1994,0
198,1995,0
198,1996,0
198,1997,179
198,1998,166
198,1999,55
198,2000,0
198,2001,0
198,2002,0
198,2003,7
198,2004,20
198,2005,8
198,2006,36
198,2007,34
198,2008,66
198,2009,24
198,2010,73
198,2011,11
198,2012,33
198,2013,52
198,2014,44
198,2015,19
198,2016,24
198,2017,23
198,2018,12
199,1993,4
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2015,0
199,2016,3
199,2017,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,1
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,8
20,1990,0
20,1991,0
20,1992,6
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,1
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,9
20,2012,1
20,2013,8
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,22
200,1961,1000
200,1962,807
200,1963,798
200,1964,988
200,1965,1440
200,1966,1297
200,1967,1266
200,1968,1342
200,1969,1043
200,1970,1189
200,1971,999
200,1972,853
200,1973,1091
200,1974,2019
200,1975,1412
200,1976,2366
200,1977,3327
200,1978,2781
200,1979,1849
200,1980,2967
200,1981,4243
200,1982,4036
200,1983,11457
200,1984,4538
200,1985,5894
200,1986,4216
200,1987,3121
200,1988,4830
200,1989,8980
200,1990,11827
200,1991,3755
200,1992,1753
200,1993,2833
200,1994,3666
200,1995,3460
200,1996,3569
200,1997,2868
200,1998,2822
200,1999,2282
200,2000,1930
200,2001,1948
200,2002,1886
200,2003,1477
200,2004,1574
200,2005,1286
200,2006,1100
200,2007,2122
200,2008,2773
200,2009,1918
200,2010,3206
200,2011,3304
200,2012,2975
200,2013,5284
200,2014,3731
200,2015,3073
200,2016,2513
200,2017,2470
200,2018,2305
202,1961,5437
202,1962,3025
202,1963,2876
202,1964,3534
202,1965,2439
202,1966,1732
202,1967,3124
202,1968,3181
202,1969,3727
202,1970,5209
202,1971,6450
202,1972,3785
202,1973,4314
202,1974,11204
202,1975,11161
202,1976,5220
202,1977,10753
202,1978,20374
202,1979,8314
202,1980,14547
202,1981,22203
202,1982,5464
202,1983,7844
202,1984,6532
202,1985,13737
202,1986,12498
202,1987,10580
202,1988,9547
202,1989,22851
202,1990,11014
202,1991,11038
202,1992,8678
202,1993,6055
202,1994,10938
202,1995,11513
202,1996,4956
202,1997,7119
202,1998,6781
202,1999,4283
202,2000,876
202,2001,361
202,2002,1923
202,2003,238
202,2004,175
202,2005,631
202,2006,49
202,2007,523
202,2008,9
202,2009,34
202,2010,1112
202,2011,938
202,2012,74
202,2013,692
202,2014,628
202,2015,1465
202,2016,1376
202,2017,828
202,2018,1369
203,1961,0
203,1962,0
203,1963,0
203,1964,205
203,1965,0
203,1966,0
203,1967,356
203,1968,461
203,1969,0
203,1970,15
203,1971,1
203,1972,0
203,1973,0
203,1974,0
203,1975,1276
203,1976,775
203,1977,0
203,1978,22
203,1979,15
203,1980,12
203,1981,19
203,1982,0
203,1983,0
203,1984,0
203,1985,2
203,1986,0
203,1987,11
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,154
203,1996,204
203,1997,30
203,1998,5
203,1999,5
203,2000,0
203,2001,340
203,2002,57
203,2003,87
203,2004,12
203,2005,14
203,2006,1120
203,2007,1631
203,2008,2050
203,2009,1179
203,2010,685
203,2011,676
203,2012,603
203,2013,1109
203,2014,713
203,2015,104
203,2016,184
203,2017,177
203,2018,281
206,1961,0
206,1962,0
206,1963,0
206,1964,505
206,1965,268
206,1966,0
206,1967,0
206,1968,1
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,1117
206,1974,3209
206,1975,3080
206,1976,1040
206,1977,9012
206,1978,15573
206,1979,12175
206,1980,12126
206,1981,12171
206,1982,8334
206,1983,2630
206,1984,5813
206,1985,2400
206,1986,1500
206,1987,18620
206,1988,4654
206,1989,8708
206,1990,17000
206,1991,10000
206,1992,5000
206,1993,7000
206,1994,21000
206,1995,17300
206,1996,12645
206,1997,47108
206,1998,31205
206,1999,0
206,2000,5482
206,2001,3494
206,2002,7054
206,2003,900
206,2004,1047
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1998,8
209,1999,0
209,2000,3
209,2001,10
209,2002,5
209,2003,5
209,2004,5
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
21,1961,0
21,1962,637
21,1963,1770
21,1964,0
21,1965,0
21,1966,0
21,1967,1794
21,1968,0
21,1969,643
21,1970,10069
21,1971,21805
21,1972,27486
21,1973,19527
21,1974,30521
21,1975,32086
21,1976,60596
21,1977,39853
21,1978,57204
21,1979,73927
21,1980,86248
21,1981,46683
21,1982,45489
21,1983,27467
21,1984,24943
21,1985,65454
21,1986,7776
21,1987,15110
21,1988,9225
21,1989,4193
21,1990,11424
21,1991,10602
21,1992,5155
21,1993,8693
21,1994,9388
21,1995,9393
21,1996,3811
21,1997,5322
21,1998,5398
21,1999,3133
21,2000,0
21,2001,690
21,2002,827
21,2003,4531
21,2004,8505
21,2005,18267
21,2006,14677
21,2007,11062
21,2008,39822
21,2009,33542
21,2010,29367
21,2011,42111
21,2012,84785
21,2013,100900
21,2014,47893
21,2015,74578
21,2016,63181
21,2017,62807
21,2018,71650
210,1961,14
210,1962,19
210,1963,8
210,1964,10
210,1965,17
210,1966,2
210,1967,18
210,1968,21
210,1969,25
210,1970,84
210,1971,106
210,1972,52
210,1973,298
210,1974,394
210,1975,265
210,1976,363
210,1977,341
210,1978,619
210,1979,490
210,1980,620
210,1981,642
210,1982,322
210,1983,310
210,1984,739
210,1985,589
210,1986,230
210,1987,149
210,1988,15
210,1989,3
210,1990,51
210,1991,10
210,1992,15
210,1993,37
210,1994,179
210,1995,228
210,1996,118
210,1997,173
210,1998,220
210,1999,208
210,2000,249
210,2001,162
210,2002,172
210,2003,149
210,2004,129
210,2005,156
210,2006,125
210,2007,135
210,2008,58
210,2009,163
210,2010,118
210,2011,48
210,2012,28
210,2013,16
210,2014,0
210,2015,1
210,2016,2
210,2017,57
210,2018,31
211,1961,0
211,1962,0
211,1963,305
211,1964,201
211,1965,188
211,1966,245
211,1967,356
211,1968,246
211,1969,175
211,1970,164
211,1971,216
211,1972,7
211,1973,203
211,1974,0
211,1975,374
211,1976,845
211,1977,45
211,1978,327
211,1979,138
211,1980,12
211,1981,45
211,1982,34
211,1983,52
211,1984,333
211,1985,58
211,1986,140
211,1987,121
211,1988,95
211,1989,181
211,1990,357
211,1991,1076
211,1992,889
211,1993,421
211,1994,409
211,1995,255
211,1996,109
211,1997,40
211,1998,23
211,1999,25
211,2000,81
211,2001,17
211,2002,83
211,2003,216
211,2004,54
211,2005,85
211,2006,59
211,2007,111
211,2008,125
211,2009,110
211,2010,63
211,2011,146
211,2012,133
211,2013,102
211,2014,116
211,2015,593
211,2016,247
211,2017,156
211,2018,322
212,2006,272
212,2007,62
212,2014,3
212,2015,42
212,2018,16
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,21
214,1966,22
214,1967,35
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,44
214,1990,107
214,1991,73
214,1992,5
214,1993,5
214,1994,12
214,1995,19
214,1996,6
214,1997,5
214,1998,25
214,1999,6
214,2000,2
214,2001,7
214,2002,17
214,2003,35
214,2004,82
214,2005,75
214,2006,86
214,2007,51
214,2008,95
214,2009,119
214,2010,170
214,2011,249
214,2012,299
214,2013,239
214,2014,98
214,2015,70
214,2016,86
214,2017,101
214,2018,104
215,1961,11
215,1962,17
215,1963,2
215,1964,3
215,1965,3
215,1966,1
215,1967,2
215,1968,4
215,1969,20
215,1970,0
215,1971,2
215,1972,4
215,1973,0
215,1974,0
215,1975,11
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,109
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,9
215,1999,7
215,2000,0
215,2001,0
215,2002,20
215,2003,19
215,2004,0
215,2005,22
215,2006,42
215,2007,0
215,2008,0
215,2009,5
215,2010,32
215,2011,0
215,2012,3
215,2013,13
215,2014,698
215,2015,3
215,2017,0
216,1961,511
216,1962,778
216,1963,230
216,1964,97
216,1965,220
216,1966,554
216,1967,362
216,1968,3
216,1969,74
216,1970,546
216,1971,751
216,1972,311
216,1973,1447
216,1974,1335
216,1975,1315
216,1976,935
216,1977,511
216,1978,107
216,1979,33
216,1980,0
216,1981,498
216,1982,0
216,1983,0
216,1984,0
216,1985,21
216,1986,49
216,1987,495
216,1988,249
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,49
216,1996,10
216,1997,6
216,1998,3
216,1999,1
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,3
216,2007,3
216,2008,19
216,2009,1
216,2010,10
216,2011,2
216,2012,3
216,2013,3
216,2014,9
216,2015,1
216,2016,46
216,2017,108
216,2018,137
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,6
217,1971,32
217,1972,0
217,1973,278
217,1974,286
217,1975,307
217,1976,519
217,1977,115
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,3
217,1984,1
217,1985,0
217,1986,0
217,1987,434
217,1988,208
217,1989,0
217,1990,0
217,1991,0
217,1992,1
217,1993,0
217,1994,0
217,1995,91
217,1996,894
217,1997,101
217,1998,84
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,695
217,2009,0
217,2010,0
217,2011,72
217,2012,0
217,2013,0
217,2018,761
219,2001,0
22,2016,0
220,2006,0
220,2007,1
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,3
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2017,966
221,2018,314
222,2012,107
222,2013,0
222,2015,1
222,2016,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,205
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,9
223,1997,11
223,1998,0
223,1999,0
223,2000,21
223,2001,1
223,2002,20
223,2003,7
223,2004,70
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1
223,2015,55
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,16
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,10
225,1997,20
225,1998,240
225,1999,0
225,2000,1
225,2001,6
225,2002,398
225,2003,1281
225,2004,190
225,2005,4014
225,2006,1081
225,2007,5407
225,2008,947
225,2009,4
225,2010,158
225,2011,122
225,2012,154
225,2013,174
225,2014,243
225,2015,130
225,2016,34
225,2017,347
225,2018,60
226,1961,18
226,1962,15
226,1963,39
226,1964,41
226,1965,24
226,1966,5
226,1967,42
226,1968,127
226,1969,103
226,1970,37
226,1971,5
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,138
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,2
226,2006,0
226,2007,0
226,2008,8
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,0
226,2015,69
226,2016,65
226,2018,1
229,1961,1328
229,1962,1574
229,1963,3635
229,1964,1947
229,1965,812
229,1966,1145
229,1967,546
229,1968,704
229,1969,1439
229,1970,444
229,1971,230
229,1972,165
229,1973,429
229,1974,2821
229,1975,641
229,1976,2128
229,1977,391
229,1978,388
229,1979,393
229,1980,521
229,1981,231
229,1982,172
229,1983,202
229,1984,174
229,1985,237
229,1986,219
229,1987,90
229,1988,426
229,1989,389
229,1990,637
229,1991,600
229,1992,578
229,1993,841
229,1994,1831
229,1995,1433
229,1996,946
229,1997,1623
229,1998,2428
229,1999,1991
229,2000,1518
229,2001,1681
229,2002,1609
229,2003,2106
229,2004,885
229,2005,491
229,2006,533
229,2007,596
229,2008,622
229,2009,960
229,2010,644
229,2011,840
229,2012,846
229,2013,723
229,2014,742
229,2015,545
229,2016,658
229,2017,718
229,2018,776
230,2006,13
230,2007,155
230,2008,81
230,2009,27
230,2010,50
230,2011,16
230,2012,34
230,2013,35
230,2014,18
230,2015,9
230,2016,7
230,2017,17
230,2018,12
231,1961,1029
231,1962,37
231,1963,1121
231,1964,10009
231,1965,9621
231,1966,2755
231,1967,837
231,1968,470
231,1969,4336
231,1970,4645
231,1971,14938
231,1972,10531
231,1973,19862
231,1974,16288
231,1975,12976
231,1976,49288
231,1977,37358
231,1978,38403
231,1979,4681
231,1980,14973
231,1981,17691
231,1982,6599
231,1983,1769
231,1984,5153
231,1985,13941
231,1986,22129
231,1987,2649
231,1988,2749
231,1989,4873
231,1990,6859
231,1991,18470
231,1992,38438
231,1993,16381
231,1994,25873
231,1995,44716
231,1996,33010
231,1997,9378
231,1998,4548
231,1999,4947
231,2000,4548
231,2001,5069
231,2002,3290
231,2003,35368
231,2004,4105
231,2005,4502
231,2006,3624
231,2007,5598
231,2008,5902
231,2009,3645
231,2010,6887
231,2011,7163
231,2012,15096
231,2013,11841
231,2014,11050
231,2015,16434
231,2016,12588
231,2017,13281
231,2018,11248
233,1961,0
233,1962,4
233,1963,1
233,1964,20
233,1965,55
233,1966,0
233,1967,24
233,1968,88
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,1
233,1978,0
233,1979,13
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,26
233,2001,20
233,2002,20
233,2003,20
233,2004,0
233,2005,2
233,2006,42
233,2007,8
233,2008,137
233,2009,146
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2017,0
234,1961,0
234,1962,0
234,1963,169
234,1964,38
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,5
234,1975,0
234,1976,84
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2017,1
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,102
236,1991,15
236,1992,70
236,1993,15
236,1994,0
236,1995,0
236,1996,2
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,1
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,236
237,1962,231
237,1963,79
237,1964,444
237,1965,1015
237,1966,41
237,1967,170
237,1968,190
237,1969,340
237,1970,430
237,1971,520
237,1972,430
237,1973,900
237,1974,1080
237,1975,1200
237,1976,1550
237,1977,611
237,1978,2200
237,1979,600
237,1980,686
237,1981,450
237,1982,210
237,1983,500
237,1984,1800
237,1985,4100
237,1986,4313
237,1987,4266
237,1988,2671
237,1989,548
237,1990,3300
237,1991,1799
237,1992,39
237,1993,30
237,1994,25
237,1995,20
237,1996,50
237,1997,200
237,1998,490
237,1999,510
237,2000,120
237,2001,110
237,2002,48
237,2003,50
237,2004,145
237,2005,630
237,2006,20
237,2007,1
237,2008,1
237,2009,0
237,2010,252
237,2011,47
237,2012,47
237,2013,1
237,2014,0
237,2015,3
237,2016,5
237,2017,123
237,2018,1
238,2008,27
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2018,0
249,1961,3
249,1962,1
249,1963,5
249,1964,6
249,1965,0
249,1966,0
249,1967,3
249,1968,4
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2002,6
250,1961,1420
250,1962,0
250,1963,0
250,1964,190
250,1965,764
250,1966,1
250,1967,3
250,1968,0
250,1969,263
250,1970,1
250,1971,0
250,1972,0
250,1973,272
250,1974,317
250,1975,0
250,1976,0
250,1977,1
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2018,0
251,1994,2
251,1995,19
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,17
251,2008,0
251,2009,0
251,2010,0
251,2011,40
251,2012,48
251,2013,0
251,2014,25
251,2018,6
255,2000,19773
255,2001,22804
255,2002,20889
255,2003,28429
255,2004,30041
255,2005,29452
255,2006,27876
255,2007,33692
255,2008,43028
255,2009,35645
255,2010,24016
255,2011,28040
255,2012,30215
255,2013,28766
255,2014,27536
255,2015,16701
255,2016,20238
255,2017,20656
255,2018,20699
256,2000,38
256,2001,48
256,2002,26
256,2003,32
256,2004,43
256,2005,36
256,2006,40
256,2007,57
256,2008,72
256,2009,73
256,2010,93
256,2011,107
256,2012,145
256,2013,62
256,2014,90
256,2015,38
256,2016,42
256,2017,44
256,2018,54
26,1961,1
26,1962,13
26,1963,13
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,29
26,1972,29
26,1973,33
26,1974,37
26,1975,0
26,1976,0
26,1977,4
26,1978,10
26,1979,6
26,1980,5
26,1981,0
26,1982,82
26,1983,9
26,1984,21
26,1985,16
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2018,0
27,1993,128
27,1994,255
27,1995,135
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,3
27,2005,0
27,2006,0
27,2007,1
27,2008,1
27,2009,1
27,2010,0
27,2011,2
27,2012,0
27,2013,1
27,2014,2
27,2015,0
27,2016,1
27,2017,1
27,2018,105
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,1
272,2012,0
272,2013,0
272,2014,0
272,2017,4
273,2013,0
273,2014,0
