geo,year,juice_pineapple_concentrated_import_value_tcl
191,2019,2
193,2012,7
193,2013,19
193,2014,4
193,2015,15
193,2016,22
193,2017,17
193,2018,20
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1483
194,1992,1403
194,1993,989
194,1994,433
194,1995,1124
194,1996,0
194,1997,1131
194,1998,1444
194,1999,100
194,2000,0
194,2001,1114
194,2002,2043
194,2003,2369
194,2004,4130
194,2005,4417
194,2006,4204
194,2007,5062
194,2008,3483
194,2009,0
194,2010,8297
194,2011,11485
194,2012,12292
194,2013,15108
194,2014,18654
194,2015,23602
194,2016,21894
194,2017,13147
194,2018,8657
194,2019,4321
195,2012,695
195,2013,1377
195,2016,143
195,2017,1837
195,2018,1147
195,2019,1945
197,2002,4
197,2003,0
197,2004,3
197,2005,9
197,2006,3
197,2007,7
197,2008,2
197,2009,6
197,2010,4
197,2011,7
197,2012,10
197,2013,49
197,2014,24
197,2015,28
197,2016,28
197,2017,60
197,2018,167
197,2019,99
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,391
198,2003,536
198,2004,498
198,2005,480
198,2006,540
198,2007,565
198,2008,696
198,2009,847
198,2010,885
198,2011,1062
198,2012,580
198,2013,514
198,2014,681
198,2015,599
198,2016,740
198,2017,515
198,2018,599
198,2019,687
199,2003,252
199,2004,224
199,2005,221
199,2006,242
199,2007,146
199,2008,540
199,2009,1287
199,2010,798
199,2011,692
199,2012,570
199,2013,578
199,2014,602
199,2015,522
199,2016,486
199,2017,432
199,2018,425
199,2019,372
2,2014,848
2,2015,17
2,2016,63
2,2017,67
2,2018,10
2,2019,7
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,21
200,1980,22
200,1981,6
200,1982,18
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,407
200,2003,774
200,2004,1000
200,2005,3573
200,2006,2258
200,2007,1974
200,2008,2081
200,2009,2451
200,2010,2375
200,2011,2461
200,2012,1993
200,2013,1564
200,2014,1850
200,2015,2430
200,2016,2699
200,2017,1601
200,2018,1690
200,2019,1835
201,2012,47
201,2013,66
201,2014,50
201,2015,711
201,2016,273
201,2017,325
201,2018,670
201,2019,1118
202,2009,26
202,2010,540
202,2011,133
202,2012,326
202,2013,710
202,2014,943
202,2015,1067
202,2016,995
202,2017,571
202,2018,435
202,2019,524
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,117
203,1989,95
203,1990,243
203,1991,331
203,1992,765
203,1993,346
203,1994,250
203,1995,847
203,1996,2454
203,1997,577
203,1998,1395
203,1999,563
203,2000,134
203,2001,358
203,2002,16699
203,2003,24498
203,2004,26293
203,2005,23403
203,2006,29342
203,2007,31574
203,2008,40048
203,2009,46135
203,2010,49941
203,2011,48577
203,2012,42561
203,2013,39135
203,2014,44439
203,2015,48323
203,2016,52799
203,2017,29115
203,2018,26315
203,2019,22252
206,2008,93
206,2009,12
206,2010,150
206,2011,177
206,2012,0
206,2013,0
207,2010,5
207,2011,1
207,2012,4
207,2013,41
207,2014,5
207,2015,70
207,2016,13
207,2017,11
208,2015,1
208,2016,0
208,2017,0
208,2018,1
209,2014,121
209,2015,40
209,2016,84
209,2017,117
209,2018,138
209,2019,95
21,2002,101
21,2003,57
21,2004,64
21,2005,21
21,2006,1
21,2007,101
21,2008,213
21,2009,268
21,2010,331
21,2011,1
21,2012,7
21,2013,94
21,2014,113
21,2015,1
21,2016,209
21,2017,714
21,2018,190
21,2019,79
210,1995,33
210,1996,58
210,1997,53
210,1998,47
210,1999,74
210,2000,46
210,2001,59
210,2002,907
210,2003,659
210,2004,528
210,2005,466
210,2006,410
210,2007,327
210,2008,344
210,2009,564
210,2010,317
210,2011,196
210,2012,122
210,2013,113
210,2014,113
210,2015,96
210,2016,168
210,2017,199
210,2018,50
210,2019,173
211,2002,1325
211,2003,1555
211,2004,1483
211,2005,1460
211,2006,1560
211,2007,1508
211,2008,1813
211,2009,1909
211,2010,2367
211,2011,2467
211,2012,2105
211,2013,1903
211,2014,1785
211,2015,2599
211,2016,3147
211,2017,2196
211,2018,1591
211,2019,1398
212,1993,73
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,147
212,2004,0
212,2005,159
212,2006,131
212,2007,72
212,2008,93
212,2009,306
212,2010,289
212,2011,601
212,2012,300
212,2013,132
212,2014,167
212,2015,155
212,2016,208
212,2017,276
212,2018,381
212,2019,250
213,2014,171
213,2015,299
213,2016,53
213,2018,30
213,2019,19
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,669
214,1990,1137
214,1991,348
214,1992,650
214,1993,432
214,1994,443
214,1995,459
214,1996,716
214,1997,658
214,1998,639
214,1999,910
214,2000,15
214,2001,403
214,2002,695
214,2003,1110
214,2004,1433
214,2005,559
214,2006,656
214,2007,569
214,2008,390
214,2009,523
214,2010,1010
214,2011,1315
214,2012,831
214,2013,1301
214,2014,1075
214,2015,1992
214,2016,2611
214,2017,1644
214,2018,1154
214,2019,1401
215,2005,82
215,2006,97
215,2007,105
215,2008,275
215,2009,245
215,2010,190
215,2011,197
215,2012,110
215,2013,153
215,2014,99
215,2015,74
215,2016,97
215,2017,82
215,2018,43
215,2019,8
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,1198
216,2006,492
216,2007,31
216,2008,411
216,2009,515
216,2010,636
216,2011,1337
216,2012,597
216,2013,1230
216,2014,636
216,2015,616
216,2016,2179
216,2017,1648
216,2018,1122
216,2019,157
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,21
217,1988,21
217,1989,8
217,1990,7
217,1991,6
217,1992,3
217,1993,1
217,1994,1
217,1995,2
217,1996,4
217,1997,5
217,1998,3
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,29
217,2004,0
217,2005,0
217,2006,11
217,2007,1
217,2008,0
217,2009,10
217,2010,2
217,2011,11
217,2012,34
217,2013,59
217,2014,20
217,2015,10
217,2016,2
217,2017,1
217,2018,2
217,2019,0
219,2010,25
219,2011,56
219,2012,16
219,2013,18
219,2014,19
219,2015,1
219,2016,5
219,2017,28
219,2018,1
219,2019,9
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,389
220,1992,155
220,1993,81
220,1994,59
220,1995,217
220,1996,309
220,1997,232
220,1998,453
220,1999,412
220,2000,244
220,2001,553
220,2002,456
220,2003,721
220,2004,519
220,2005,559
220,2006,423
220,2007,571
220,2008,277
220,2009,240
220,2010,157
220,2011,560
220,2012,1146
220,2013,1164
220,2014,825
220,2015,197
220,2016,1665
220,2017,1309
220,2018,734
220,2019,789
221,2002,84
221,2003,362
221,2004,662
221,2005,1513
221,2006,1343
221,2007,2832
221,2008,981
221,2009,1299
221,2010,1100
221,2011,772
221,2012,95
221,2013,115
221,2014,109
221,2015,11
221,2016,123
221,2017,171
221,2018,251
221,2019,172
222,2002,288
222,2003,244
222,2004,381
222,2005,396
222,2006,134
222,2007,205
222,2008,361
222,2009,296
222,2010,423
222,2011,208
222,2012,337
222,2013,227
222,2014,92
222,2015,6
222,2016,32
222,2017,59
222,2018,40
222,2019,36
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,62
223,1990,158
223,1991,68
223,1992,50
223,1993,125
223,1994,99
223,1995,77
223,1996,81
223,1997,52
223,1998,76
223,1999,0
223,2000,0
223,2001,85
223,2002,145
223,2003,354
223,2004,307
223,2005,334
223,2006,352
223,2007,1075
223,2008,748
223,2009,760
223,2010,1114
223,2011,1396
223,2012,1027
223,2013,1031
223,2014,1385
223,2015,1429
223,2016,1935
223,2017,988
223,2018,731
223,2019,692
225,2003,519
225,2004,393
225,2005,383
225,2006,2088
225,2007,1944
225,2008,2243
225,2009,4227
225,2010,5417
225,2011,5963
225,2012,4997
225,2013,4020
225,2014,4187
225,2015,5142
225,2016,5252
225,2017,3571
225,2018,1425
225,2019,1948
226,2005,1
226,2006,3
226,2007,4
226,2008,9
226,2009,12
226,2010,21
226,2011,53
226,2012,20
226,2013,11
226,2014,2
226,2015,1
226,2016,2
226,2017,7
226,2018,0
226,2019,1
227,2004,0
227,2005,2
227,2006,2
227,2007,2
227,2008,2
227,2009,2
227,2010,4
227,2011,1
227,2012,1
227,2013,1
227,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,391
229,1989,224
229,1990,1558
229,1991,1406
229,1992,414
229,1993,377
229,1994,242
229,1995,377
229,1996,671
229,1997,823
229,1998,358
229,1999,184
229,2000,44
229,2001,500
229,2002,8059
229,2003,12879
229,2004,18369
229,2005,20860
229,2006,15312
229,2007,15298
229,2008,13192
229,2009,12042
229,2010,15405
229,2011,16899
229,2012,15558
229,2013,12817
229,2014,12512
229,2015,13007
229,2016,20405
229,2017,13078
229,2018,8131
229,2019,7643
23,1992,3
23,1993,8
23,1996,0
23,1997,0
23,1998,12
23,1999,10
23,2000,79
23,2001,13
23,2002,1
23,2003,8
23,2004,9
23,2005,33
23,2006,1
23,2007,7
23,2008,3
23,2009,300
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,345
23,2015,443
23,2016,658
23,2017,644
23,2018,372
23,2019,178
230,2000,760
230,2001,118
230,2002,5861
230,2003,4507
230,2004,5175
230,2005,5606
230,2006,7407
230,2007,8717
230,2008,8715
230,2009,5462
230,2010,4657
230,2011,4145
230,2012,3956
230,2013,2984
230,2014,2433
230,2015,2293
230,2016,2252
230,2017,1693
230,2018,1272
230,2019,1061
231,1961,0
231,1962,0
231,1963,262
231,1964,2606
231,1965,1551
231,1966,1845
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,19727
231,1984,28696
231,1985,45745
231,1986,47326
231,1987,41906
231,1988,40799
231,1989,51123
231,1990,66464
231,1991,82524
231,1992,78433
231,1993,70603
231,1994,42102
231,1995,48981
231,1996,76247
231,1997,71001
231,1998,54209
231,1999,73993
231,2000,46939
231,2001,55300
231,2002,37586
231,2003,60261
231,2004,48574
231,2005,40665
231,2006,47669
231,2007,39213
231,2008,59890
231,2009,71711
231,2010,57946
231,2011,68381
231,2012,55485
231,2013,51784
231,2014,44496
231,2015,71064
231,2016,96661
231,2017,76085
231,2018,43078
231,2019,45099
233,2009,57
233,2010,208
233,2011,272
233,2012,297
233,2013,337
233,2014,377
233,2015,317
233,2016,295
233,2017,310
233,2018,49
233,2019,3
234,2002,74
234,2003,48
234,2004,100
234,2005,4
234,2006,36
234,2007,11
234,2008,9
234,2009,12
234,2010,26
234,2011,161
234,2012,68
234,2013,32
234,2014,54
234,2015,118
234,2016,53
234,2017,286
234,2018,232
234,2019,43
235,2000,2
235,2001,0
235,2002,1
235,2003,1
235,2004,1
235,2005,32
235,2006,32
235,2007,33
235,2008,40
235,2009,82
235,2010,85
235,2011,452
235,2012,370
235,2013,422
235,2014,523
235,2015,168
235,2016,586
235,2017,254
235,2018,339
235,2019,356
236,2005,91
236,2006,443
236,2007,510
236,2008,659
236,2009,534
236,2010,464
236,2011,440
236,2012,296
236,2013,2
236,2014,6
236,2015,12
236,2016,7
236,2017,35
236,2018,2
237,2014,417
237,2015,551
237,2016,1352
237,2017,666
237,2018,585
237,2019,462
238,2003,42
238,2004,21
238,2005,49
238,2006,315
238,2007,166
238,2008,287
238,2009,283
238,2010,243
238,2011,394
238,2012,145
238,2013,187
238,2014,398
238,2015,289
238,2016,72
238,2017,117
238,2018,51
238,2019,28
244,2012,15
244,2013,22
244,2014,14
244,2015,22
244,2016,13
244,2017,12
244,2018,10
244,2019,14
249,2007,9
249,2008,57
249,2009,0
249,2010,7
249,2011,0
249,2012,65
249,2013,47
249,2014,26
249,2015,202
249,2016,133
249,2017,21
249,2018,18
249,2019,2
25,2014,5
25,2015,6
25,2016,0
25,2017,4
25,2018,3
250,2007,155
250,2008,264
250,2009,264
250,2010,169
250,2011,29
250,2012,22
250,2013,74
250,2014,1801
250,2015,116
250,2016,110
250,2017,71
250,2018,24
250,2019,44
251,2016,818
255,2001,0
255,2002,1678
255,2003,2624
255,2004,2037
255,2005,2336
255,2006,1993
255,2007,1913
255,2008,1358
255,2009,2379
255,2010,11232
255,2011,19514
255,2012,9177
255,2013,2172
255,2014,1756
255,2015,1780
255,2016,1803
255,2017,1569
255,2018,1867
255,2019,871
256,2001,0
256,2002,124
256,2003,203
256,2004,159
256,2005,153
256,2006,180
256,2007,203
256,2008,222
256,2009,214
256,2010,312
256,2011,432
256,2012,432
256,2013,399
256,2014,403
256,2015,319
256,2016,396
256,2017,313
256,2018,314
256,2019,285
26,2002,92
26,2003,89
26,2004,70
26,2005,100
26,2006,36
26,2007,41
26,2008,41
26,2009,41
26,2010,58
26,2011,39
26,2012,75
26,2013,107
26,2014,200
26,2015,238
26,2016,198
26,2017,221
26,2018,114
26,2019,138
27,2001,0
27,2002,231
27,2003,424
27,2004,361
27,2005,1013
27,2006,1402
27,2007,2231
27,2008,2670
27,2009,1775
27,2010,1442
27,2011,1283
27,2012,810
27,2013,659
27,2014,612
27,2015,729
27,2016,324
27,2017,442
27,2018,320
27,2019,295
272,2006,655
272,2007,1012
272,2008,906
272,2009,1227
272,2010,1172
272,2011,1164
272,2012,748
272,2013,627
272,2014,691
272,2015,887
272,2016,844
272,2017,861
272,2018,939
272,2019,579
273,2006,5
273,2007,6
273,2008,24
273,2009,17
273,2010,7
273,2011,1
273,2012,2
273,2013,6
273,2014,6
273,2015,8
273,2016,5
273,2017,70
273,2018,101
273,2019,7
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,86
276,2014,40
276,2015,107
276,2018,1
276,2019,48
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,12
277,2019,19
28,2014,61
28,2015,290
28,2016,159
28,2017,39
28,2018,54
28,2019,119
29,2012,2
29,2013,22
29,2014,0
29,2015,1
29,2016,1
29,2017,0
29,2018,0
299,2019,1
3,2003,17
3,2004,0
3,2005,2
3,2006,0
3,2007,29
3,2008,29
3,2009,11
3,2010,8
3,2011,15
3,2012,17
3,2013,10
3,2014,28
3,2015,6
3,2019,5
32,1994,66
32,1995,41
32,1996,5
32,1997,14
32,1998,15
32,1999,16
32,2000,10
32,2001,32
32,2002,13
32,2003,27
32,2004,50
32,2005,52
32,2006,54
32,2007,73
32,2008,68
32,2009,103
32,2010,106
32,2011,81
32,2012,68
32,2013,27
32,2014,73
32,2015,48
32,2016,19
32,2017,56
32,2018,68
32,2019,92
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,5772
33,1989,4376
33,1990,6044
33,1991,8522
33,1992,7276
33,1993,5532
33,1994,5764
33,1995,5351
33,1996,7454
33,1997,6921
33,1998,6788
33,1999,7148
33,2000,6448
33,2001,7307
33,2002,7115
33,2003,7519
33,2004,7885
33,2005,7881
33,2006,7668
33,2007,7656
33,2008,9247
33,2009,10344
33,2010,7650
33,2011,8180
33,2012,8410
33,2013,7462
33,2014,7740
33,2015,10712
33,2016,6725
33,2017,5896
33,2018,5348
33,2019,6074
35,2009,141
35,2010,252
35,2011,198
35,2012,172
35,2013,157
35,2014,132
35,2015,114
35,2016,33
35,2017,192
35,2018,130
35,2019,97
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,669
351,1990,1137
351,1991,348
351,1992,650
351,1993,432
351,1994,443
351,1995,459
351,1996,716
351,1997,658
351,1998,639
351,1999,910
351,2000,15
351,2001,403
351,2002,904
351,2003,1225
351,2004,1557
351,2005,680
351,2006,813
351,2007,955
351,2008,692
351,2009,742
351,2010,2181
351,2011,3321
351,2012,2372
351,2013,5689
351,2014,3323
351,2015,3351
351,2016,3747
351,2017,2839
351,2018,1769
351,2019,3191
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,12
37,1992,2
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,1
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,123
37,2018,282
37,2019,83
38,2018,416
38,2019,499
39,2015,0
39,2017,7
39,2018,111
39,2019,41
4,2002,7
4,2003,18
4,2004,89
4,2005,257
4,2006,143
4,2007,166
4,2008,88
4,2009,88
4,2010,187
4,2011,753
4,2012,1023
4,2013,1480
4,2014,1259
4,2015,1242
4,2016,1406
4,2017,964
4,2018,2450
4,2019,3259
40,2001,0
40,2002,1001
40,2003,795
40,2004,1465
40,2005,1287
40,2006,1319
40,2007,1734
40,2008,2762
40,2009,3168
40,2010,5284
40,2011,6882
40,2012,6339
40,2013,4932
40,2014,6201
40,2015,8715
40,2016,14604
40,2017,11052
40,2018,4504
40,2019,5468
41,2010,1069
41,2011,1931
41,2012,1403
41,2013,4278
41,2014,2202
41,2015,1333
41,2016,1108
41,2017,1070
41,2018,485
41,2019,1681
44,2001,0
44,2002,268
44,2003,218
44,2004,228
44,2005,281
44,2006,299
44,2007,280
44,2008,331
44,2009,319
44,2010,431
44,2011,594
44,2012,559
44,2013,542
44,2014,905
44,2015,1149
44,2016,1441
44,2017,957
44,2018,1169
44,2019,1223
45,2014,1
45,2016,6
45,2017,10
45,2018,521
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,4
46,1992,16
46,1993,35
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,10
46,2004,6
46,2005,4
46,2006,0
46,2007,15
46,2008,8
46,2009,31
46,2010,43
46,2011,25
46,2012,103
46,2013,145
46,2014,167
46,2015,53
46,2016,23
46,2017,0
46,2018,70
46,2019,87
47,2014,8
47,2015,6
47,2016,7
47,2017,3
47,2018,2
47,2019,3
48,2006,48
48,2007,40
48,2008,324
48,2009,119
48,2010,227
48,2011,355
48,2012,1880
48,2013,528
48,2014,585
48,2015,919
48,2016,1254
48,2017,734
48,2018,769
48,2019,675
49,2003,173
49,2004,154
49,2005,291
49,2006,32
49,2007,540
49,2008,113
49,2009,4
49,2010,4
49,2011,31
49,2012,9
49,2013,12
49,2014,19
49,2015,14
49,2016,455
49,2017,262
49,2018,290
49,2019,101
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,94
50,1989,76
50,1990,112
50,1991,140
50,1992,96
50,1993,54
50,1994,224
50,1995,252
50,1996,675
50,1997,412
50,1998,494
50,1999,446
50,2000,304
50,2001,519
50,2002,103
50,2003,173
50,2004,326
50,2005,1399
50,2006,1271
50,2007,1285
50,2008,955
50,2009,1919
50,2010,2848
50,2011,3534
50,2012,1385
50,2013,1455
50,2014,1524
50,2015,1849
50,2016,3652
50,2017,2050
50,2018,2436
50,2019,1648
5000,1961,0
5000,1962,0
5000,1963,262
5000,1964,2606
5000,1965,1551
5000,1966,1845
5000,1967,0
5000,1968,0
5000,1969,1
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,7
5000,1978,131
5000,1979,177
5000,1980,254
5000,1981,429
5000,1982,162
5000,1983,19829
5000,1984,28802
5000,1985,45771
5000,1986,47357
5000,1987,41989
5000,1988,54626
5000,1989,60052
5000,1990,84254
5000,1991,112493
5000,1992,115091
5000,1993,99919
5000,1994,70113
5000,1995,78286
5000,1996,112070
5000,1997,97421
5000,1998,81090
5000,1999,96323
5000,2000,70056
5000,2001,84028
5000,2002,265193
5000,2003,357121
5000,2004,414283
5000,2005,399696
5000,2006,394525
5000,2007,395691
5000,2008,461918
5000,2009,526214
5000,2010,593362
5000,2011,614737
5000,2012,470314
5000,2013,432042
5000,2014,466342
5000,2015,592797
5000,2016,676503
5000,2017,468079
5000,2018,348656
5000,2019,309941
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,123
5100,1979,113
5100,1980,225
5100,1981,321
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,21
5100,1988,98
5100,1989,102
5100,1990,102
5100,1991,22
5100,1992,21
5100,1993,72
5100,1994,107
5100,1995,197
5100,1996,139
5100,1997,100
5100,1998,103
5100,1999,161
5100,2000,212
5100,2001,264
5100,2002,703
5100,2003,755
5100,2004,1128
5100,2005,1436
5100,2006,1812
5100,2007,4025
5100,2008,5404
5100,2009,5227
5100,2010,29377
5100,2011,10118
5100,2012,12887
5100,2013,14215
5100,2014,17783
5100,2015,13873
5100,2016,19014
5100,2017,12488
5100,2018,16176
5100,2019,15587
5101,2001,0
5101,2002,15
5101,2003,79
5101,2004,121
5101,2005,273
5101,2006,543
5101,2007,430
5101,2008,699
5101,2009,785
5101,2010,958
5101,2011,1025
5101,2012,689
5101,2013,770
5101,2014,1170
5101,2015,1714
5101,2016,2410
5101,2017,1428
5101,2018,1810
5101,2019,1465
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,16
5102,1992,18
5102,1993,35
5102,1994,67
5102,1995,41
5102,1996,5
5102,1997,14
5102,1998,15
5102,1999,16
5102,2000,10
5102,2001,32
5102,2002,14
5102,2003,37
5102,2004,87
5102,2005,75
5102,2006,119
5102,2007,308
5102,2008,428
5102,2009,486
5102,2010,538
5102,2011,239
5102,2012,346
5102,2013,333
5102,2014,2873
5102,2015,1037
5102,2016,1943
5102,2017,926
5102,2018,1395
5102,2019,736
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,36
5103,1994,39
5103,1995,154
5103,1996,130
5103,1997,81
5103,1998,56
5103,1999,86
5103,2000,89
5103,2001,93
5103,2002,486
