geo,year,vegetables_temporarily_preserved_import_quantity_tcl
141,1999,16
141,2000,107
141,2001,11
141,2002,0
141,2003,29
141,2004,9
141,2005,1
141,2006,30
141,2007,180
141,2008,175
141,2009,173
141,2010,10
141,2011,2
141,2012,0
141,2013,58
141,2014,96
141,2015,61
141,2016,31
141,2017,0
141,2018,0
141,2019,116
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,15
143,1977,14
143,1978,36
143,1979,11
143,1980,0
143,1981,0
143,1982,18
143,1983,0
143,1984,2
143,1985,37
143,1986,54
143,1987,36
143,1988,20
143,1989,79
143,1990,19
143,1991,28
143,1992,113
143,1993,27
143,1994,12
143,1995,29
143,1996,139
143,1997,31
143,1998,109
143,1999,89
143,2000,85
143,2001,188
143,2002,186
143,2003,103
143,2004,602
143,2005,779
143,2006,806
143,2007,843
143,2008,594
143,2009,240
143,2010,205
143,2011,357
143,2012,496
143,2013,971
143,2014,2263
143,2015,3369
143,2016,2253
143,2017,1489
143,2018,1759
143,2019,1193
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,2
144,1966,20
144,1967,109
144,1968,17
144,1969,14
144,1970,21
144,1971,98
144,1972,0
144,1973,9
144,1974,55
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,9
144,2003,19
144,2004,21
144,2005,5
144,2006,15
144,2007,9
144,2008,20
144,2009,25
144,2010,18
144,2011,25
144,2012,16
144,2013,17
144,2014,60
144,2015,45
144,2016,18
144,2017,37
144,2018,34
144,2019,28
146,1994,61
146,1995,28
146,1996,4
146,1997,1
146,2000,11
146,2001,7
146,2002,66
146,2003,320
146,2004,106
146,2005,162
146,2006,119
146,2007,66
146,2008,34
146,2009,37
146,2010,35
146,2011,46
146,2012,17
146,2013,115
146,2014,46
146,2015,12
146,2016,3
146,2017,3
146,2018,9
146,2019,7
147,1997,31
147,1998,82
147,1999,197
147,2000,182
147,2001,340
147,2002,287
147,2003,140
147,2004,140
147,2005,135
147,2006,135
147,2007,135
147,2008,135
147,2009,135
147,2010,135
147,2011,135
147,2012,371
147,2013,536
147,2014,568
147,2015,448
147,2016,601
147,2017,478
147,2018,453
147,2019,350
148,2014,1
148,2015,0
148,2017,0
149,1999,68
149,2000,10
149,2001,12
149,2002,23
149,2003,49
149,2004,49
149,2005,14
149,2006,3
149,2007,3
149,2008,3
149,2009,39
149,2010,0
149,2011,119
149,2012,154
149,2013,444
149,2014,1852
149,2015,2585
149,2016,3087
149,2017,2071
149,2018,2000
149,2019,247
15,1961,1690
15,1962,2441
15,1963,1358
15,1964,1291
15,1965,1412
15,1966,1071
15,1967,1146
15,1968,1100
15,1969,1447
15,1970,1410
15,1971,2117
15,1972,2406
15,1973,2693
15,1974,2497
15,1975,2555
15,1976,2707
15,1977,2079
15,1978,2312
15,1979,2905
15,1980,2653
15,1981,2236
15,1982,2214
15,1983,2466
15,1984,2280
15,1985,2620
15,1986,2374
15,1987,3239
15,1988,2684
15,1989,2420
15,1990,2495
15,1991,3122
15,1992,3097
15,1993,7516
15,1994,14456
15,1995,14666
15,1996,15614
15,1997,10214
15,1998,15115
15,1999,9388
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1574
150,1962,3316
150,1963,1348
150,1964,1100
150,1965,834
150,1966,1256
150,1967,607
150,1968,786
150,1969,999
150,1970,533
150,1971,1249
150,1972,1932
150,1973,716
150,1974,503
150,1975,751
150,1976,982
150,1977,1488
150,1978,3100
150,1979,4997
150,1980,2300
150,1981,2870
150,1982,1588
150,1983,2060
150,1984,2501
150,1985,4548
150,1986,6256
150,1987,5653
150,1988,9568
150,1989,20300
150,1990,26476
150,1991,17111
150,1992,9229
150,1993,9797
150,1994,23243
150,1995,12427
150,1996,16340
150,1997,15951
150,1998,14079
150,1999,21480
150,2000,32308
150,2001,15591
150,2002,16672
150,2003,16431
150,2004,14853
150,2005,12801
150,2006,9348
150,2007,14831
150,2008,17637
150,2009,16950
150,2010,25231
150,2011,19338
150,2012,16242
150,2013,13915
150,2014,10774
150,2015,8196
150,2016,13102
150,2017,16050
150,2018,14690
150,2019,12132
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,4
153,1966,0
153,1967,1
153,1968,0
153,1969,1
153,1970,2
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,2
153,1982,4
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,2
153,2005,0
153,2006,1
153,2007,0
153,2008,0
153,2009,1
153,2010,2
153,2011,0
153,2012,0
153,2013,0
153,2016,2
153,2017,2
153,2018,21
153,2019,19
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,449
154,1994,862
154,1995,1391
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,201
154,2003,433
154,2004,515
154,2005,444
154,2006,352
154,2007,388
154,2008,561
154,2009,361
154,2010,206
154,2011,86
154,2012,90
154,2013,188
154,2014,113
154,2015,52
154,2016,96
154,2017,34
154,2018,8
154,2019,15
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,2
155,1984,2
155,1985,2
155,1986,2
155,1987,2
155,1988,6
155,1989,1
155,1990,2
155,1991,1
155,1992,1
155,1993,1
155,1994,0
155,1995,0
155,1996,1
155,1997,0
155,1998,0
155,1999,0
155,2000,35
155,2001,20
155,2002,0
155,2003,0
155,2004,1
155,2005,0
155,2006,2
155,2007,0
155,2008,2
155,2009,3
155,2010,2
155,2011,2
155,2012,1
155,2013,2
155,2014,4
155,2015,2
155,2016,2
155,2017,0
155,2018,1
155,2019,1
156,1961,22
156,1962,78
156,1963,115
156,1964,140
156,1965,116
156,1966,124
156,1967,82
156,1968,51
156,1969,57
156,1970,62
156,1971,50
156,1972,50
156,1973,56
156,1974,46
156,1975,55
156,1976,27
156,1977,94
156,1978,54
156,1979,36
156,1980,83
156,1981,78
156,1982,88
156,1983,65
156,1984,88
156,1985,105
156,1986,122
156,1987,201
156,1988,137
156,1989,148
156,1990,186
156,1991,112
156,1992,164
156,1993,139
156,1994,220
156,1995,167
156,1996,241
156,1997,199
156,1998,256
156,1999,263
156,2000,535
156,2001,865
156,2002,1347
156,2003,857
156,2004,418
156,2005,435
156,2006,563
156,2007,526
156,2008,672
156,2009,847
156,2010,1015
156,2011,693
156,2012,623
156,2013,616
156,2014,556
156,2015,700
156,2016,894
156,2017,672
156,2018,664
156,2019,721
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,1
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,21
157,1992,12
157,1993,298
157,1994,19
157,1995,41
157,1996,30
157,1997,141
157,1998,78
157,1999,86
157,2000,14
157,2001,9
157,2002,5
157,2003,6
157,2004,4
157,2005,37
157,2006,6
157,2007,5
157,2008,24
157,2009,14
157,2010,10
157,2011,3
157,2012,5
157,2013,10
157,2014,17
157,2015,10
157,2016,17
157,2017,7
157,2018,14
157,2019,2
158,1994,0
158,1995,0
158,1996,0
158,1997,48
158,1998,12
158,1999,3
158,2000,0
158,2001,0
158,2002,0
158,2003,2
158,2004,1
158,2005,0
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,7
158,2011,0
158,2012,0
158,2013,0
158,2014,52
158,2015,26
158,2016,0
158,2017,3
158,2018,6
158,2019,10
159,2000,4
159,2001,30
159,2002,9
159,2003,115
159,2004,4
159,2005,2
159,2006,12
159,2007,1
159,2008,21
159,2009,21
159,2010,6
159,2011,32
159,2012,24
159,2013,11
159,2014,150
159,2015,69
159,2016,52
159,2017,54
159,2018,34
159,2019,4
16,1993,2
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,2
16,1999,3
16,2000,3
16,2001,3
16,2002,1
16,2003,478
16,2004,200
16,2005,14
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,14
16,2014,0
16,2015,4
16,2016,23
16,2017,41
16,2018,26
16,2019,25
160,2014,66
160,2015,4
160,2016,9
160,2017,1
160,2018,2
160,2019,1
162,1961,35
162,1962,647
162,1963,330
162,1964,180
162,1965,395
162,1966,54
162,1967,39
162,1968,63
162,1969,80
162,1970,58
162,1971,67
162,1972,106
162,1973,86
162,1974,103
162,1975,96
162,1976,97
162,1977,193
162,1978,205
162,1979,292
162,1980,290
162,1981,120
162,1982,79
162,1983,71
162,1984,154
162,1985,101
162,1986,237
162,1987,258
162,1988,69
162,1989,111
162,1990,83
162,1991,190
162,1992,33
162,1993,27
162,1994,88
162,1995,66
162,1996,51
162,1997,193
162,1998,73
162,1999,182
162,2000,45
162,2001,90
162,2002,108
162,2003,55
162,2004,25
162,2005,15
162,2006,26
162,2007,45
162,2008,14
162,2009,21
162,2010,13
162,2011,0
162,2012,0
162,2013,1
162,2015,3
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,38
165,1966,5
165,1967,11
165,1968,61
165,1969,10
165,1970,50
165,1971,8
165,1972,54
165,1973,3
165,1974,0
165,1975,3
165,1976,10
165,1977,0
165,1978,3
165,1979,0
165,1980,0
165,1981,4
165,1982,0
165,1983,1
165,1984,0
165,1985,0
165,1986,0
165,1987,6
165,1988,4
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,18
165,1997,5
165,1998,13
165,1999,6
165,2000,10
165,2001,9
165,2002,19
165,2003,7
165,2004,7
165,2005,56
165,2006,1
165,2007,59
165,2008,31
165,2009,7
165,2010,17
165,2011,2
165,2012,7
165,2013,95
165,2014,218
165,2015,4
165,2016,38
165,2017,41
165,2018,32
165,2019,16
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,108
166,1986,68
166,1987,135
166,1988,77
166,1989,105
166,1990,156
166,1991,182
166,1992,111
166,1993,146
166,1994,24
166,1995,49
166,1996,8
166,1997,14
166,1998,44
166,1999,24
166,2000,26
166,2001,9
166,2002,7
166,2003,13
166,2004,12
166,2005,9
166,2006,23
166,2007,3
166,2008,32
166,2009,36
166,2010,36
166,2011,35
166,2012,29
166,2013,12
166,2014,128
166,2015,137
166,2016,166
166,2017,220
166,2018,178
166,2019,83
167,1993,1530
167,1994,5168
167,1995,3323
167,1996,5782
167,1997,8815
167,1998,4557
167,1999,1910
167,2000,2080
167,2001,2077
167,2002,2590
167,2003,1254
167,2004,857
167,2005,784
167,2006,879
167,2007,1257
167,2008,3612
167,2009,3453
167,2010,1006
167,2011,3641
167,2012,2110
167,2013,997
167,2014,987
167,2015,1150
167,2016,958
167,2017,995
167,2018,920
167,2019,1814
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,160
168,1981,17
168,1982,55
168,1983,19
168,1984,4
168,1985,2
168,1986,8
168,1987,1
168,1988,1
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,13
168,1997,2
168,1998,15
168,1999,20
168,2000,0
168,2001,10
168,2002,0
168,2003,1
168,2004,3
168,2005,16
168,2006,1
168,2007,3
168,2008,8
168,2009,18
168,2010,5
168,2011,1
168,2012,1
168,2013,4
168,2014,0
168,2015,1
168,2016,9
168,2017,15
168,2018,20
168,2019,6
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,38
169,1968,122
169,1969,132
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,2
169,1988,1
169,1989,2
169,1990,1
169,1991,1
169,1992,3
169,1993,1
169,1994,2
169,1995,39
169,1996,11
169,1997,31
169,1998,1
169,1999,22
169,2000,2
169,2001,24
169,2002,3
169,2003,10
169,2004,0
169,2005,0
169,2006,0
169,2007,6
169,2008,12
169,2009,12
169,2010,24
169,2011,18
169,2012,0
169,2013,0
169,2015,17
169,2016,1
169,2018,0
169,2019,0
170,1961,7
170,1962,6
170,1963,19
170,1964,8
170,1965,36
170,1966,58
170,1967,33
170,1968,12
170,1969,0
170,1970,7
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,2
170,1984,97
170,1985,2
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,59
170,1993,0
170,1994,3
170,1995,27
170,1996,2
170,1997,0
170,1998,5
170,1999,1
170,2000,1
170,2001,0
170,2002,0
170,2003,1
170,2004,2
170,2005,4
170,2006,12
170,2007,2
170,2008,36
170,2009,41
170,2010,34
170,2011,38
170,2012,41
170,2013,82
170,2014,123
170,2015,114
170,2016,105
170,2017,98
170,2018,103
170,2019,248
171,1961,0
171,1962,251
171,1963,81
171,1964,178
171,1965,428
171,1966,156
171,1967,180
171,1968,129
171,1969,122
171,1970,0
171,1971,0
171,1972,0
171,1973,9
171,1974,9
171,1975,13
171,1976,13
171,1977,556
171,1978,281
171,1979,2
171,1980,0
171,1981,0
171,1982,2
171,1983,3
171,1984,0
171,1985,2
171,1986,0
171,1987,1
171,1988,4
171,1989,406
171,1990,1
171,1991,7
171,1992,21
171,1993,152
171,1994,71
171,1995,764
171,1996,612
171,1997,171
171,1998,142
171,1999,1177
171,2000,3190
171,2001,10943
171,2002,1181
171,2003,111
171,2004,761
171,2005,2163
171,2006,430
171,2007,909
171,2008,1016
171,2009,15145
171,2010,21173
171,2011,29971
171,2012,47907
171,2013,48179
171,2014,21384
171,2015,8469
171,2016,11633
171,2017,9193
171,2018,7170
171,2019,531
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,643
173,1993,754
173,1994,655
173,1995,965
173,1996,1225
173,1997,1306
173,1998,1033
173,1999,1050
173,2000,1188
173,2001,1554
173,2002,951
173,2003,1085
173,2004,1786
173,2005,1618
173,2006,2657
173,2007,2438
173,2008,2222
173,2009,2019
173,2010,2729
173,2011,1935
173,2012,2433
173,2013,2576
173,2014,2825
173,2015,2588
173,2016,2735
173,2017,5082
173,2018,7002
173,2019,4586
174,1961,8
174,1962,21
174,1963,32
174,1964,26
174,1965,39
174,1966,70
174,1967,26
174,1968,31
174,1969,22
174,1970,9
174,1971,24
174,1972,47
174,1973,46
174,1974,54
174,1975,23
174,1976,37
174,1977,75
174,1978,61
174,1979,70
174,1980,77
174,1981,233
174,1982,334
174,1983,162
174,1984,69
174,1985,58
174,1986,61
174,1987,286
174,1988,482
174,1989,225
174,1990,851
174,1991,550
174,1992,254
174,1993,738
174,1994,1236
174,1995,625
174,1996,559
174,1997,166
174,1998,413
174,1999,1273
174,2000,510
174,2001,796
174,2002,1208
174,2003,1187
174,2004,1328
174,2005,1510
174,2006,1166
174,2007,1444
174,2008,1493
174,2009,1145
174,2010,1333
174,2011,960
174,2012,966
174,2013,694
174,2014,661
174,2015,465
174,2016,548
174,2017,509
174,2018,690
174,2019,792
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,1
175,1970,2
175,1971,4
175,1972,1
175,1973,1
175,1974,7
175,1975,1
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2016,0
175,2018,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,1
176,1968,0
176,1969,15
176,1970,2
176,1971,22
176,1972,25
176,1973,20
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,1
176,2004,0
176,2005,1
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2
176,2015,3
176,2016,2
176,2017,22
176,2018,0
176,2019,2
178,2018,2
178,2019,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,6479
179,1982,599
179,1983,1718
179,1984,15054
179,1985,18613
179,1986,5235
179,1987,1307
179,1988,1402
179,1989,1066
179,1990,883
179,1991,1
179,1992,17
179,1993,17
179,1994,17
179,1995,171
179,1996,172
179,1997,184
179,1998,184
179,1999,184
179,2000,111
179,2001,23
179,2002,17
179,2003,52
179,2004,48
179,2005,404
179,2006,380
179,2007,138
179,2008,333
179,2009,333
179,2010,221
179,2011,251
179,2012,280
179,2013,310
179,2014,1048
179,2015,41
179,2016,23
179,2017,107
179,2018,34
179,2019,69
18,1993,7
18,1994,4
18,1995,4
18,1996,4
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,1
18,2011,1
18,2012,17
18,2013,17
18,2017,10
18,2018,21
18,2019,23
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,2
181,1985,0
181,1986,1
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,1
181,1994,17
181,1995,16
181,1996,24
181,1997,1
181,1998,2
181,1999,9
181,2000,0
181,2001,6
181,2002,16
181,2003,1
181,2004,3
181,2005,18
181,2006,1
181,2007,4
181,2008,3
181,2009,11
181,2010,47
181,2011,10
181,2012,7
181,2013,4
181,2014,4
181,2015,0
181,2016,1
181,2017,0
181,2018,1
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,155
183,1992,837
183,1993,104
183,1994,342
183,1995,845
183,1996,615
183,1997,88
183,1998,266
183,1999,145
183,2000,563
183,2001,121
183,2002,763
183,2003,2850
183,2004,446
183,2005,2048
183,2006,3270
183,2007,1718
183,2008,1042
183,2009,1586
183,2010,1867
183,2011,3443
183,2012,2930
183,2013,2533
183,2014,5098
183,2015,4572
183,2016,5404
183,2017,8147
183,2018,6693
183,2019,4414
184,2006,1
184,2007,0
184,2008,1
184,2009,0
184,2010,1
184,2011,7
184,2012,10
184,2013,4
184,2014,7
184,2015,6
184,2016,12
184,2017,11
184,2018,12
184,2019,2
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1320
185,1993,226
185,1996,4130
185,1997,0
185,1998,3184
185,1999,6069
185,2000,4056
185,2001,388
185,2002,957
185,2003,1538
185,2004,1781
185,2005,9413
185,2006,11994
185,2007,5816
185,2008,12642
185,2009,17944
185,2010,11692
185,2011,15000
185,2012,18633
185,2013,17937
185,2014,37314
185,2015,27936
185,2016,23881
185,2017,30215
185,2018,30656
185,2019,20187
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,108
186,1992,89
186,1996,288
186,1997,329
186,1998,409
186,1999,16
186,2000,432
186,2001,657
186,2002,409
186,2003,297
186,2004,481
186,2005,205
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,3
188,2011,3
188,2012,3
188,2013,34
188,2014,1
188,2015,1
188,2016,2
188,2017,1
188,2018,31
188,2019,6
189,1997,0
189,1998,1
189,1999,1
189,2000,1
189,2001,0
189,2002,1
189,2003,0
189,2004,38
189,2005,0
189,2006,1
189,2007,2
189,2008,2
189,2009,2
189,2010,0
189,2011,0
189,2012,3
189,2013,3
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1961,0
19,1962,67
19,1963,4
19,1964,0
19,1965,0
19,1966,3
19,1967,5
19,1968,22
19,1969,5
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,36
19,1979,29
19,1980,13
19,1981,17
19,1982,0
19,1983,0
19,1984,34
19,1985,0
19,1986,18
19,1987,18
19,1988,8
19,1989,1
19,1990,5
19,1991,40
19,1992,1
19,1993,1
19,1994,6
19,1995,2
19,1996,12
19,1997,8
19,1998,0
19,1999,26
19,2000,54
19,2001,18
19,2002,16
19,2003,6
19,2004,18
19,2005,1
19,2006,49
19,2007,25
19,2008,19
19,2009,24
19,2010,55
19,2011,3
19,2012,6
19,2013,17
19,2014,20
19,2015,23
19,2016,14
19,2017,0
19,2018,2
19,2019,0
191,2005,0
191,2006,1
191,2007,1
191,2008,1
191,2009,0
191,2010,0
191,2011,3
191,2012,2
191,2013,4
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,1
193,1961,0
193,1962,0
193,1963,0
193,1964,17
193,1965,30
193,1966,0
193,1967,2
193,1968,2
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,14
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,13
193,2010,0
193,2011,0
193,2012,1
193,2013,0
193,2014,4
193,2015,2
193,2016,2
193,2017,1
193,2018,4
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,8
194,1971,0
194,1972,33
194,1973,1
194,1974,112
194,1975,1
194,1976,841
194,1977,303
194,1978,1047
194,1979,345
194,1980,847
194,1981,420
194,1982,469
194,1983,952
194,1984,1035
194,1985,767
194,1986,806
194,1987,909
194,1988,883
194,1989,593
194,1990,255
194,1991,473
194,1992,601
194,1993,303
194,1994,980
194,1995,311
194,1996,400
194,1997,380
194,1998,478
194,1999,570
194,2000,552
194,2001,1510
194,2002,287
194,2003,341
194,2004,313
194,2005,141
194,2006,456
194,2007,648
194,2008,3784
194,2009,2585
194,2010,385
194,2011,611
194,2012,827
194,2013,0
194,2014,4680
194,2015,3514
194,2016,5992
194,2017,6084
194,2018,5873
194,2019,4589
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,3
195,1990,0
195,1991,1
195,1992,0
195,1993,0
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,2
195,2000,5
195,2001,16
195,2002,1
195,2003,4
195,2004,5
195,2005,18
195,2006,10
195,2007,10
195,2008,42
195,2009,57
195,2010,62
195,2011,41
195,2012,24
195,2013,38
