geo,year,spices_nes_gross_production_value_current_thousand_us_vop
5801,2016,313338
5801,2017,329510
5801,2018,308026
5802,1991,17857
5802,1992,19324
5802,1993,16897
5802,1994,13980
5802,1995,15555
5802,1996,18637
5802,1997,19150
5802,1998,19556
5802,1999,18437
5802,2000,18640
5802,2001,22718
5802,2002,25736
5802,2003,22502
5802,2004,28881
5802,2005,37813
5802,2006,32030
5802,2007,181955
5802,2008,190750
5802,2009,147763
5802,2010,180902
5802,2011,163980
5802,2012,184995
5802,2013,238488
5802,2014,242614
5802,2015,189733
5802,2016,209994
5802,2017,222097
5802,2018,200109
5803,1991,1398
5803,1992,1921
5803,1993,2535
5803,1994,2258
5803,1995,2910
5803,1996,3856
5803,1997,2953
5803,1998,3557
5803,1999,6609
5803,2000,6814
5803,2001,6122
5803,2002,6523
5803,2003,6406
5803,2004,5744
5803,2005,9803
5803,2006,7157
5803,2007,10077
5803,2008,14279
5803,2009,13096
5803,2010,12672
5803,2011,9823
5803,2012,11395
5803,2013,13212
5803,2014,11770
5803,2015,10406
5803,2016,8645
5803,2017,10128
5803,2018,9914
5815,1991,477137
5815,1992,393776
5815,1993,415522
5815,1994,430150
5815,1995,421859
5815,1996,418806
5815,1997,409576
5815,1998,517298
5815,1999,594576
5815,2000,546842
5815,2001,392077
5815,2002,335417
5815,2003,460581
5815,2004,499784
5815,2005,548285
5815,2006,570131
5815,2007,956463
5815,2008,912181
5815,2009,848963
5815,2010,1367466
5815,2011,1612201
5815,2012,1402435
5815,2013,1316594
5815,2014,1370727
5815,2015,1181941
5815,2016,1376990
5815,2017,1529164
5815,2018,1282025
5817,1991,71853
5817,1992,72316
5817,1993,75931
5817,1994,84798
5817,1995,97974
5817,1996,99873
5817,1997,83465
5817,1998,85793
5817,1999,92031
5817,2000,83891
5817,2001,88054
5817,2002,86029
5817,2003,87108
5817,2004,112819
5817,2005,128830
5817,2006,124676
5817,2007,296650
5817,2008,327194
5817,2009,287206
5817,2010,317710
5817,2011,308212
5817,2012,333199
5817,2013,397042
5817,2014,411062
5817,2015,354958
5817,2016,392038
5817,2017,411748
5817,2018,385103
73,1994,1099
73,1995,1256
73,1996,1696
73,1997,1680
73,1998,1930
73,1999,1419
73,2000,1943
73,2001,1466
73,2002,1981
73,2003,1369
73,2004,1243
73,2005,1768
73,2006,2101
73,2007,2186
73,2008,3866
73,2009,1682
73,2010,2127
73,2011,2755
73,2012,3087
73,2013,3436
73,2014,2837
73,2015,1888
73,2016,1873
73,2017,1723
73,2018,1759
84,1993,140
84,1994,274
84,1995,151
84,1996,297
86,2010,79
86,2011,81
86,2012,88
86,2013,83
86,2014,80
86,2015,117
86,2016,108
86,2017,110
86,2018,118
86,2019,98
9,1991,554
9,1992,665
9,1993,687
9,1994,678
9,1995,578
9,1996,484
9,1997,447
9,1998,446
9,1999,361
9,2000,397
9,2001,366
9,2002,105
9,2003,133
9,2004,150
9,2005,146
9,2006,146
9,2007,164
9,2008,211
9,2009,163
9,2010,192
9,2011,229
9,2012,218
9,2013,179
9,2014,120
9,2015,83
9,2016,59
9,2017,51
9,2018,32
97,1991,534
97,1992,560
97,1993,490
97,1994,482
97,1995,512
97,1996,513
97,1997,487
97,1998,497
97,1999,439
97,2000,413
97,2001,389
97,2002,504
97,2003,580
97,2004,299
97,2005,259
97,2006,371
97,2007,185
97,2008,231
97,2009,270
97,2010,433
97,2011,694
97,2012,771
97,2013,626
97,2014,885
97,2015,1667
97,2016,2160
97,2017,1665
