geo,year,all_sectors_without_lulucf_emissions_ch4_eeb
144,1993,461.8302
144,1994,466.1664
144,1995,471.4757
144,1996,470.0215
144,1997,445.3839
144,1998,499.436
144,1999,485.38
144,2000,470.7879
144,2001,504.7517
144,2002,549.895
144,2003,560.2164
144,2004,570.0675
144,2005,628.7818
144,2006,610.4707
144,2007,624.9914
144,2008,634.7587
144,2009,584.4023
144,2010,625.9787
144,2011,621.5121
144,2012,744.7384
144,2013,787.835
144,2014,807.6788
144,2015,803.3836
144,2016,817.6963
144,2017,905.3822
144,2018,1024.6774
144,2019,955.6523
145,1991,0.1401
145,1992,0.1431
145,1993,0.1461
145,1994,0.1491
145,1995,1.6646
145,1996,1.6653
145,1997,1.6649
145,1998,1.6617
145,1999,1.661
145,2000,1.6591
145,2001,1.661
145,2002,1.6613
145,2003,1.6641
145,2004,1.6643
145,2005,1.665
145,2006,1.6645
145,2007,1.6871
145,2008,1.6864
145,2009,1.7591
145,2010,1.758
145,2011,1.8601
145,2012,1.8609
145,2013,1.9141
145,2014,1.9214
145,2015,1.9527
145,2016,1.9994
145,2017,2.0326
145,2018,2.0669
145,2019,2.0926
146,1992,143.6068
146,1993,128.3355
146,1994,140.2056
146,1995,135.3541
146,1996,131.4495
146,1997,118.2257
146,1998,111.0957
146,1999,106.9223
146,2000,102.0468
146,2001,96.2448
146,2002,99.8425
146,2003,101.9201
146,2004,97.9647
146,2005,93.4544
146,2006,91.7222
146,2007,90.133
146,2008,81.848
146,2009,79.8606
146,2010,86.7527
146,2011,87.2551
146,2012,85.0933
146,2013,84.1863
146,2014,85.0617
146,2015,84.1629
146,2016,84.1823
146,2017,85.973
146,2018,84.6468
146,2019,83.4593
147,1990,180.128
147,1991,187.2059
147,1992,183.9782
147,1993,178.3765
147,1994,177.961
147,1995,177.2672
147,1996,171.7114
147,1997,168.5447
147,1998,181.3432
147,1999,183.3252
147,2000,203.112
147,2001,194.6406
147,2002,173.0675
147,2003,183.6989
147,2004,192.3385
147,2005,207.7133
147,2006,227.0281
147,2007,213.9629
147,2008,183.655
147,2009,237.1817
147,2010,223.2445
147,2011,313.401
147,2012,343.2588
147,2013,204.2467
147,2014,189.9647
147,2015,187.0599
147,2016,201.2356
147,2017,200.4948
147,2018,184.0394
147,2019,166.0282
148,1990,0.0935
148,1991,0.096
148,1992,0.0986
148,1993,0.1011
148,1994,0.102
148,1995,0.103
148,1996,0.1041
148,1997,0.105
148,1998,0.1055
148,1999,0.1062
148,2000,0.1039
148,2001,0.1068
148,2002,0.1089
148,2003,0.1103
148,2004,0.1107
148,2005,0.1101
148,2006,0.1094
148,2007,0.1164
148,2008,0.1228
148,2009,0.1246
148,2010,0.1278
148,2011,0.1302
148,2012,0.1332
148,2013,0.1397
148,2014,0.1467
148,2015,0.1489
148,2016,0.1512
148,2017,0.1521
148,2018,0.152
148,2019,0.159
149,1990,732.8275
149,1991,733.1762
149,1992,721.8473
149,1993,746.4326
149,1994,758.3545
149,1995,790.6995
149,1996,802.7407
149,1997,811.9239
149,1998,821.563
149,1999,832.7021
149,2000,843.9894
149,2001,850.0443
149,2002,862.0082
149,2003,874.3007
149,2004,888.5299
149,2005,900.5186
149,2006,912.8196
149,2007,917.5939
149,2008,944.3214
149,2009,963.998
149,2010,970.6211
149,2011,987.7343
149,2012,995.088
149,2013,1006.9331
149,2014,1016.8789
149,2015,1011.3388
149,2016,1016.7988
149,2017,1041.3068
149,2018,1045.8266
149,2019,1057.4848
15,1990,740.9969
15,1991,744.7175
15,1992,738.8014
15,1993,733.2276
15,1994,745.1314
15,1995,756.7289
15,1996,733.4337
15,1997,727.6207
15,1998,717.447
15,1999,732.6213
150,1990,1527.9625
150,1991,1555.0857
150,1992,1537.2534
150,1993,1515.3801
150,1994,1483.0747
150,1995,1458.4285
150,1996,1456.6388
150,1997,1389.7074
150,1998,1321.6522
150,1999,1270.1369
150,2000,1220.0529
150,2001,1199.5218
150,2002,1154.8648
150,2003,1109.969
150,2004,1125.9597
150,2005,1047.2875
150,2006,1028.8177
150,2007,1009.9339
150,2008,1036.4302
150,2009,1015.8937
150,2010,1025.3863
150,2011,991.2614
150,2012,978.3187
150,2013,990.2306
150,2014,958.9638
150,2015,926.9709
150,2016,924.589
150,2017,882.9621
150,2018,827.8755
150,2019,821.028
151,1990,2.165
151,1991,2.165
151,1992,2.185
151,1993,2.125
151,1994,2.155
151,1995,2.148
151,1996,2.118
151,1997,2.148
151,1998,2.112
151,1999,2.073
151,2000,2.034
151,2001,2.014
151,2002,1.964
151,2003,1.941
151,2004,1.955
151,2005,1.982
151,2006,2.014
151,2007,2.068
151,2008,2.119
151,2009,2.132
151,2010,2.108
153,1990,8.502
153,1991,8.641
153,1992,8.6094
153,1993,8.2839
153,1994,7.5361
153,1995,7.6517
153,1996,7.5928
153,1997,7.6117
153,1998,6.6035
153,1999,7.5592
153,2000,7.5387
153,2001,7.5257
153,2002,7.7671
153,2003,7.5817
153,2004,7.8159
153,2005,6.9826
153,2006,6.2636
153,2007,6.405
153,2008,6.4617
153,2009,6.4408
153,2010,6.4405
153,2011,6.4565
153,2012,5.9959
153,2013,6.5347
153,2014,6.5937
153,2015,6.4371
153,2016,6.2512
153,2017,6.261
153,2018,6.1711
153,2019,6.2746
154,1992,78.5622
154,1993,78.4805
154,1994,77.5392
154,1995,76.2069
154,1996,77.1266
154,1997,73.871
154,1998,72.2542
154,1999,68.3708
154,2000,69.2633
154,2001,67.6857
154,2002,66.7881
154,2003,67.4115
154,2004,68.0492
154,2005,66.4754
154,2006,67.5845
154,2007,67.5431
154,2008,67.5825
154,2009,64.9952
154,2010,69.0052
154,2011,71.2712
154,2012,68.1409
154,2013,66.511
154,2014,66.8966
154,2015,67.264
154,2016,66.6779
154,2017,67.7642
154,2018,66.7118
154,2019,63.2299
155,1990,11.0118
155,1991,11.4116
155,1992,12.0355
155,1993,12.805
155,1994,13.0143
155,1995,13.0841
155,1996,13.157
155,1997,13.2179
155,1998,13.2834
155,1999,13.5441
155,2000,12.9761
155,2001,12.3983
155,2002,12.4406
155,2003,12.9848
155,2004,13.2281
155,2005,13.5686
155,2006,13.8647
155,2007,15.9834
155,2008,16.2581
155,2009,15.3873
155,2010,15.8233
155,2011,16.241
155,2012,16.4621
155,2013,16.6184
155,2014,16.8732
155,2015,17.0616
155,2016,17.0818
155,2017,17.2978
155,2018,17.4776
155,2019,17.6581
156,1990,1313.5539
156,1991,1295.92
156,1992,1284.2994
156,1993,1285.2806
156,1994,1320.2486
156,1995,1352.1841
156,1996,1336.6983
156,1997,1346.7118
156,1998,1320.2805
156,1999,1336.0091
156,2000,1314.93
156,2001,1328.1213
156,2002,1361.6658
156,2003,1365.5429
156,2004,1365.6301
156,2005,1364.0841
156,2006,1374.1238
156,2007,1364.6198
156,2008,1342.6529
156,2009,1360.6078
156,2010,1361.6933
156,2011,1359.7705
156,2012,1378.3785
156,2013,1369.9849
156,2014,1381.5956
156,2015,1342.9465
156,2016,1347.9217
156,2017,1338.0444
156,2018,1331.1021
156,2019,1322.136
157,1990,247.4827
157,1991,208.6127
157,1992,227.1644
157,1993,250.0133
157,1994,252.9452
157,1995,226.5531
157,1996,221.1519
157,1997,237.5359
157,1998,232.9504
157,1999,266.5928
157,2000,275.0462
157,2001,277.1087
157,2002,281.4835
157,2003,294.627
157,2004,287.1667
157,2005,299.1811
157,2006,301.6637
157,2007,303.0025
157,2008,305.6797
157,2009,308.6993
157,2010,315.2994
157,2011,340.0458
157,2012,352.1048
157,2013,368.7495
157,2014,383.6741
157,2015,396.9191
157,2016,397.0967
157,2017,385.5754
157,2018,399.9508
157,2019,409.7865
158,1990,325.4647
158,1991,336.796
158,1992,348.2248
158,1993,362.7738
158,1994,379.5055
158,1995,394.328
158,1996,410.8176
158,1997,427.0057
158,1998,442.5154
158,1999,461.4582
158,2000,456.3374
158,2001,475.1318
158,2002,493.3103
158,2003,513.8963
158,2004,535.4391
158,2005,556.1852
158,2006,576.1228
158,2007,601.9072
158,2008,627.919
158,2009,655.7584
158,2010,645.3957
158,2011,669.2217
158,2012,703.6965
158,2013,746.1076
158,2014,780.1778
158,2015,810.4684
158,2016,849.2202
158,2017,887.3707
158,2018,929.0158
158,2019,968.06
159,1990,6696.0437
159,1991,6997.5071
159,1992,7556.0002
159,1993,7764.2119
159,1994,8798.755
159,1995,9597.4127
159,1996,11077.9057
159,1997,10347.8399
159,1998,9624.4727
159,1999,9259.8309
159,2000,10181.544
159,2001,10197.8035
159,2002,8763.1861
159,2003,9705.1317
159,2004,9550.5531
159,2005,9335.2207
159,2006,8815.2463
159,2007,8426.484
159,2008,8249.2483
159,2009,7947.3723
159,2010,8365.6921
159,2011,8811.4107
159,2012,9024.8951
159,2013,8662.7886
159,2014,8849.1335
159,2015,8850.4272
159,2016,8637.3835
159,2017,8915.6419
159,2018,8878.6408
159,2019,8701.9922
16,1990,2696.5116
16,1991,2702.0142
16,1992,2739.2676
16,1993,2753.6526
16,1994,2798.5934
16,1995,2842.635
16,1996,2839.6722
16,1997,2871.1449
16,1998,2869.8821
16,1999,2967.4896
16,2000,3013.1947
16,2001,3040.5062
16,2002,3097.5673
16,2003,3141.9061
16,2004,3139.1499
16,2005,3214.7278
16,2006,3278.9417
16,2007,3323.7807
16,2008,3447.7443
16,2009,3506.5603
16,2010,3574.2491
16,2011,3611.0831
16,2012,3649.6295
16,2013,3693.5842
16,2014,3731.2776
16,2015,3776.3235
16,2016,3794.8198
16,2017,3902.5693
16,2018,3935.6477
16,2019,3977.4757
160,1990,0.0394
160,1991,0.0401
160,1992,0.0404
160,1993,0.0403
160,1994,0.0418
160,1995,0.0417
160,1996,0.0417
160,1997,0.0416
160,1998,0.0415
160,1999,0.0415
160,2000,0.0414
160,2001,0.0429
160,2002,0.0429
160,2003,0.0428
160,2004,0.0428
160,2005,0.0442
160,2006,0.0442
160,2007,0.0461
160,2008,0.0456
160,2009,0.0452
160,2010,0.0456
160,2011,0.046
160,2012,0.0462
160,2013,0.0465
160,2014,0.047
160,2015,0.0473
160,2016,0.0475
160,2017,0.0478
160,2018,0.0481
160,2019,0.0484
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,531.9924
162,1991,560.1718
162,1992,593.4778
162,1993,611.0863
162,1994,659.5524
162,1995,695.7362
162,1996,753.5597
162,1997,773.3764
162,1998,755.2624
162,1999,761.1299
162,2000,805.3915
162,2001,828.9939
162,2002,865.3781
162,2003,905.6664
162,2004,900.6407
162,2005,867.7525
162,2006,869.9933
162,2007,891.1572
162,2008,907.8767
162,2009,883.809
162,2010,853.6156
162,2011,818.9638
162,2012,829.109
162,2013,814.0279
162,2014,820.7008
162,2015,842.7789
162,2016,842.9204
162,2017,851.6496
162,2018,860.7224
162,2019,869.6715
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,4.6855
165,1990,3754.0066
165,1991,3738.8536
165,1992,3855.5426
165,1993,3966.8725
165,1994,4046.2013
165,1995,4153.1935
165,1996,4320.3975
165,1997,4415.9774
165,1998,4561.8344
165,1999,4663.5705
165,2000,4772.2879
165,2001,4815.515
165,2002,4975.902
165,2003,5192.3375
165,2004,5334.5596
165,2005,5480.3027
165,2006,5793.0746
165,2007,5894.3636
165,2008,6087.1385
165,2009,6216.8683
165,2010,6226.2015
165,2011,6436.5325
165,2012,6571.8786
165,2013,6818.9945
165,2014,7023.5157
165,2015,7145.7866
165,2016,7295.6614
165,2017,7478.9412
165,2018,7616.0144
165,2019,7880.91
166,1990,118.773
166,1991,120.7842
166,1992,123.9342
166,1993,125.9738
166,1994,128.0915
166,1995,129.0552
166,1996,129.5933
166,1997,125.9613
166,1998,129.2058
166,1999,129.4211
166,2000,126.9738
166,2001,138.668
166,2002,139.9043
166,2003,139.837
166,2004,139.7996
166,2005,144.2358
166,2006,146.1817
166,2007,145.4652
166,2008,151.678
166,2009,154.2103
166,2010,156.2113
166,2011,162.8581
166,2012,164.56
166,2013,166.1049
166,2014,161.9844
166,2015,158.8451
166,2016,160.6963
166,2017,159.9824
166,2018,163.2983
166,2019,161.9264
167,1993,635.9321
167,1994,580.4959
167,1995,559.2889
167,1996,585.719
167,1997,571.0715
167,1998,539.7577
167,1999,511.6247
167,2000,520.3719
167,2001,523.1466
167,2002,518.8941
167,2003,520.6359
167,2004,521.6527
167,2005,507.5816
167,2006,510.2316
167,2007,504.0935
167,2008,502.9048
167,2009,490.7017
167,2010,498.3951
167,2011,494.2823
167,2012,496.8206
167,2013,467.1161
167,2014,458.6205
167,2015,456.3102
167,2016,447.0343
167,2017,440.8387
167,2018,435.0737
167,2019,431.265
168,1990,53.0475
168,1991,64.6319
168,1992,68.7311
168,1993,72.5123
168,1994,74.664
168,1995,80.8947
168,1996,82.6333
168,1997,83.5683
168,1998,166.4354
168,1999,91.8873
168,2000,113.0523
168,2001,97.9709
168,2002,107.8582
168,2003,101.2585
168,2004,118.9399
168,2005,169.05
168,2006,191.6018
168,2007,151.4983
168,2008,192.0061
168,2009,115.391
168,2010,99.7191
168,2011,98.9906
168,2012,99.7987
168,2013,98.6899
168,2014,174.404
168,2015,278.7956
168,2016,296.5034
168,2017,308.2914
168,2018,353.815
168,2019,279.7128
169,1990,585.894
169,1991,549.4699
169,1992,565.6299
169,1993,609.1215
169,1994,637.0574
169,1995,677.6329
169,1996,659.6264
169,1997,664.6583
169,1998,667.2609
169,1999,667.0961
169,2000,649.523
169,2001,690.0304
169,2002,663.4213
169,2003,719.24
169,2004,670.7701
169,2005,699.7337
169,2006,726.4588
169,2007,788.7778
169,2008,771.3629
169,2009,809.3647
169,2010,850.5615
169,2011,865.5999
169,2012,908.5344
169,2013,927.2061
169,2014,978.6255
169,2015,961.9592
169,2016,954.2778
169,2017,980.9885
169,2018,937.4953
169,2019,968.024
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,890.2458
170,1991,886.454
170,1992,873.5411
170,1993,869.4326
170,1994,899.3147
170,1995,939.5438
170,1996,957.2422
170,1997,964.2142
170,1998,983.7376
170,1999,1020.4851
170,2000,1027.2508
170,2001,1029.8823
170,2002,1051.6194
170,2003,1075.4467
170,2004,1071.1644
170,2005,1122.1637
170,2006,1124.5519
170,2007,1156.0425
170,2008,1112.7159
170,2009,1155.5743
170,2010,1229.4959
170,2011,1297.5891
170,2012,1312.277
170,2013,1323.7776
170,2014,1337.2254
170,2015,1336.5957
170,2016,1365.5822
170,2017,1360.775
170,2018,1378.2306
170,2019,1423.1265
171,1990,2139.9351
171,1991,2172.3024
171,1992,2103.6999
171,1993,2138.79
171,1994,2261.2607
171,1995,2314.85
171,1996,2401.142
171,1997,2393.2806
171,1998,2185.829
171,1999,2479.1306
171,2000,2512.9878
171,2001,2539.8551
171,2002,2591.3961
171,2003,2610.9242
171,2004,2661.7796
171,2005,2668.6331
171,2006,2735.1334
171,2007,2771.3327
171,2008,2847.1916
171,2009,2915.0434
171,2010,2884.0661
171,2011,2940.1258
171,2012,3014.2837
171,2013,3044.0136
171,2014,3070.2178
171,2015,3055.0047
171,2016,3111.7902
171,2017,3228.3466
171,2018,3261.1512
171,2019,3207.7245
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,4377.4657
173,1991,4167.8797
173,1992,4004.5008
173,1993,3877.3846
173,1994,3842.4084
173,1995,3812.5467
173,1996,3749.2095
173,1997,3718.9024
173,1998,3320.9127
173,1999,3184.4179
173,2000,2976.2776
173,2001,2904.1297
173,2002,2857.3395
173,2003,2745.4211
173,2004,2702.0894
173,2005,2718.3535
173,2006,2738.4373
173,2007,2661.9841
173,2008,2596.9338
173,2009,2491.7206
173,2010,2521.6403
173,2011,2497.7686
173,2012,2569.4459
173,2013,2528.0276
173,2014,2452.0405
173,2015,2438.6621
173,2016,2369.817
173,2017,2357.9955
173,2018,2344.876
173,2019,2341.0154
174,1990,431.7215
174,1991,436.9746
174,1992,436.4824
174,1993,430.8994
174,1994,448.9267
174,1995,451.8469
174,1996,473.2195
174,1997,482.5565
174,1998,495.3803
174,1999,500.748
174,2000,477.1865
174,2001,458.7252
174,2002,462.087
174,2003,456.6675
174,2004,443.3012
174,2005,430.2204
174,2006,441.2237
174,2007,437.0085
174,2008,415.2243
174,2009,410.7464
174,2010,399.5163
174,2011,406.1796
174,2012,388.5363
174,2013,376.302
174,2014,380.983
174,2015,383.3734
174,2016,385.9048
174,2017,403.4828
174,2018,395.4999
174,2019,391.1666
175,1990,42.0132
175,1991,42.2274
175,1992,43.0569
175,1993,43.5105
175,1994,45.2335
175,1995,46.5223
175,1996,45.38
175,1997,44.8128
175,1998,45.0979
175,1999,48.265
175,2000,49.7949
175,2001,55.4536
175,2002,56.5988
175,2003,56.9933
175,2004,55.7263
175,2005,55.7354
175,2006,59.4109
175,2007,60.4681
175,2008,59.8423
175,2009,62.9597
175,2010,65.5672
175,2011,65.5161
175,2012,70.0986
175,2013,70.4314
175,2014,68.6844
175,2015,72.3778
175,2016,73.2813
175,2017,74.5974
175,2018,77.0273
175,2019,77.977
176,1990,16.7939
176,1991,19.3169
176,1992,19.1712
176,1993,20.1138
176,1994,22.2409
176,1995,23.1566
176,1996,24.059
176,1997,23.6744
176,1998,24.4923
176,1999,21.1443
176,2000,23.5712
176,2001,30.0624
176,2002,30.2935
176,2003,30.9681
176,2004,42.1415
176,2005,62.6286
176,2006,84.2386
176,2007,135.5219
176,2008,137.1697
176,2009,147.3228
176,2010,131.5066
176,2011,142.0215
176,2012,134.2459
176,2013,132.3207
176,2014,142.9159
176,2015,184.3388
176,2016,157.5626
176,2017,147.6251
176,2018,152.3627
176,2019,181.0871
177,1990,37.192
177,1991,36.9657
177,1992,27.2776
177,1993,27.2589
177,1994,27.2599
177,1995,23.8358
177,1996,23.8947
177,1997,24.9197
177,1998,24.9335
177,1999,24.6122
177,2000,25.1318
177,2001,25.2949
177,2002,25.4574
177,2003,25.959
177,2004,24.1094
177,2005,23.5085
177,2006,23.5734
177,2007,23.7173
177,2008,23.6979
177,2009,23.6979
177,2010,23.8873
177,2011,23.9138
177,2012,23.9178
177,2013,23.9236
177,2014,23.9542
177,2015,23.0884
177,2016,22.6788
177,2017,22.7774
177,2018,22.6425
177,2019,22.5111
178,1993,108.2686
178,1994,110.9942
178,1995,112.9
178,1996,124.6298
178,1997,138.3131
178,1998,136.2104
178,1999,139.826
178,2000,144.6908
178,2001,138.344
178,2002,138.5622
178,2003,143.1172
178,2004,145.6734
178,2005,148.6096
178,2006,145.3524
178,2007,154.5154
178,2008,155.7699
178,2009,156.9075
178,2010,154.75
178,2011,161.7683
178,2012,164.0711
178,2013,166.4433
178,2014,168.0544
178,2015,169.729
178,2016,172.2477
178,2017,173.7501
178,2018,175.6243
178,2019,177.2879
179,1990,399.2827
179,1991,401.314
179,1992,427.1738
179,1993,424.2711
179,1994,429.7533
179,1995,406.9757
179,1996,532.396
179,1997,949.8434
179,1998,956.5827
179,1999,1104.7476
179,2000,1257.9317
179,2001,1139.3827
179,2002,1149.3547
179,2003,1290.6795
179,2004,1344.8254
179,2005,1289.9348
179,2006,1385.9547
179,2007,1560.6026
179,2008,1767.2237
179,2009,1884.0116
179,2010,2220.6911
179,2011,2438.5913
179,2012,2589.4457
179,2013,2849.4561
179,2014,2799.5894
179,2015,2876.9342
179,2016,2929.6004
179,2017,2903.074
179,2018,2978.1417
179,2019,3391.2456
18,1990,29.0414
18,1991,29.3172
18,1992,28.7704
18,1993,28.5256
18,1994,28.665
18,1995,34.3978
18,1996,35.474
18,1997,35.2046
18,1998,35.0275
18,1999,36.593
18,2000,35.6789
18,2001,34.4869
18,2002,35.0239
18,2003,34.9632
18,2004,35.0561
18,2005,38.7752
18,2006,38.5971
18,2007,39.4561
18,2008,36.787
18,2009,38.2887
18,2010,38.3997
18,2011,38.0693
18,2012,37.9395
18,2013,38.0455
18,2014,37.3881
18,2015,36.4811
18,2016,36.6912
18,2017,37.0992
18,2018,36.2927
18,2019,36.5142
180,1991,4.345
180,1992,3.988
180,1993,4.081
180,1994,6.045
180,1995,4.618
180,1996,4.27
180,1997,3.613
180,1998,3.115
180,1999,3.616
180,2000,2.317
180,2001,2.229
180,2002,1.17
180,2003,1.29
180,2004,1.431
180,2005,2.362
180,2006,2.313
180,2007,1.775
180,2008,1.825
180,2009,2.316
180,2010,1.877
180,2011,1.66
180,2012,1.783
180,2013,0.945
180,2014,0.987
180,2015,1.133
180,2016,1.095
180,2017,1.139
180,2018,1.053
180,2019,0.894
181,1990,439.2638
181,1991,408.8064
181,1992,433.0756
181,1993,369.8547
181,1994,378.0942
181,1995,384.7966
181,1996,434.7035
181,1997,429.8262
181,1998,450.5183
181,1999,466.241
181,2000,456.636
181,2001,465.0815
181,2002,433.3191
181,2003,421.9582
181,2004,429.6236
181,2005,431.908
181,2006,423.2054
181,2007,434.4253
181,2008,434.9975
181,2009,456.9589
181,2010,475.7631
181,2011,489.6957
181,2012,483.1583
181,2013,476.2064
181,2014,449.7702
181,2015,476.6149
181,2016,447.8574
181,2017,462.9381
181,2018,471.8212
181,2019,479.5596
182,1990,1.3934
182,1991,1.4993
182,1992,1.5413
182,1993,1.5819
182,1994,1.6422
182,1995,1.6454
182,1996,1.6596
182,1997,1.7836
182,1998,1.82
182,1999,1.8652
182,2000,1.8921
182,2001,1.9907
182,2002,2.0254
182,2003,2.0917
182,2004,2.1858
182,2005,2.2652
182,2006,2.2744
182,2007,2.201
182,2008,2.2568
182,2009,2.187
182,2010,1.9494
182,2011,2.0028
182,2012,2.0235
182,2013,1.9664
182,2014,2.0694
182,2015,2.094
182,2016,2.1036
182,2017,2.1161
182,2018,2.1306
182,2019,2.1315
183,1990,1439.2103
183,1991,1278.1455
183,1992,1147.9487
183,1993,1049.9829
183,1994,1033.6346
183,1995,999.9853
183,1996,1012.5799
183,1997,985.218
183,1998,940.0834
183,1999,917.8542
183,2000,922.1056
183,2001,892.9746
183,2002,900.7043
183,2003,918.4366
183,2004,929.0841
183,2005,896.4182
183,2006,911.4127
183,2007,922.6705
183,2008,916.4197
183,2009,887.145
183,2010,878.4616
183,2011,833.6811
183,2012,839.0683
183,2013,825.3484
183,2014,849.8017
183,2015,859.3124
183,2016,845.6758
183,2017,848.6888
183,2018,834.5988
183,2019,828.7015
184,1990,92.6389
184,1991,91.6286
184,1992,87.433
184,1993,82.7596
184,1994,82.9818
184,1995,73.5027
184,1996,78.7005
184,1997,88.0884
184,1998,90.2081
184,1999,99.2633
184,2000,93.431
184,2001,98.4789
184,2002,101.4807
184,2003,108.5775
184,2004,112.8459
184,2005,116.7181
184,2006,123.8143
184,2007,128.7936
184,2008,134.6228
184,2009,137.7747
184,2010,144.3577
184,2011,140.6908
184,2012,142.0377
184,2013,144.0582
184,2014,145.0792
184,2015,156.9203
184,2016,153.8111
184,2017,156.2058
184,2018,160.513
184,2019,162.4177
185,1992,17181.3742
185,1993,16303.7278
185,1994,15204.9031
185,1995,14501.6471
185,1996,13760.2392
185,1997,12997.169
185,1998,12682.3822
185,1999,12675.3869
185,2000,12813.6731
185,2001,13062.5239
185,2002,13076.0682
185,2003,13600.0932
185,2004,13614.2013
185,2005,13801.7462
185,2006,13987.1921
185,2007,14152.06
185,2008,14456.632
185,2009,13893.035
185,2010,14493.6423
185,2011,14787.6111
185,2012,15018.1484
185,2013,15106.5373
185,2014,15167.4727
185,2015,15316.2654
185,2016,15481.2323
185,2017,15950.1347
185,2018,16250.1428
185,2019,16321.76
186,1992,457.9621
186,1993,449.8713
186,1994,435.1398
186,1995,457.9436
186,1996,446.7226
186,1997,443.7476
186,1998,448.8075
186,1999,411.8777
186,2000,418.3031
186,2001,403.0913
186,2002,401.1093
186,2003,396.8024
186,2004,385.5978
186,2005,360.5048
187,1990,0.0415
187,1991,0.0399
187,1992,0.0393
187,1993,0.0395
187,1994,0.0392
187,1995,0.0388
187,1996,0.0384
187,1997,0.0392
187,1998,0.039
187,1999,0.0391
187,2000,0.0452
187,2001,0.0422
187,2002,0.0423
187,2003,0.0424
187,2004,0.0489
187,2005,0.0492
187,2006,0.0476
187,2007,0.051
187,2008,0.0569
187,2009,0.0565
187,2010,0.0566
187,2011,0.0566
187,2012,0.056
187,2013,0.0619
187,2014,0.0617
187,2015,0.0617
187,2016,0.0629
187,2017,0.0642
187,2018,0.0661
187,2019,0.0673
188,1990,1.3863
188,1991,1.3838
188,1992,1.4031
188,1993,1.3902
188,1994,1.3922
188,1995,1.4081
188,1996,1.4318
188,1997,1.4781
188,1998,1.4844
188,1999,1.4927
188,2000,1.5473
188,2001,1.5629
188,2002,1.5832
188,2003,1.5838
188,2004,1.6157
188,2005,1.6215
188,2006,1.5944
188,2007,1.6433
188,2008,1.6944
188,2009,1.706
188,2010,1.7076
188,2011,1.6918
188,2012,1.4583
188,2013,1.448
188,2014,1.4224
188,2015,1.4559
188,2016,1.4516
188,2017,1.4572
188,2018,1.4775
188,2019,1.4641
189,1990,2.8262
189,1991,2.8452
189,1992,2.8748
189,1993,2.8926
189,1994,2.9129
189,1995,2.9306
189,1996,2.9474
189,1997,2.957
189,1998,2.9764
189,1999,2.997
189,2000,2.8734
189,2001,2.8486
189,2002,2.8219
189,2003,2.8045
189,2004,2.7844
189,2005,2.7451
189,2006,2.7212
189,2007,2.7013
189,2008,2.6863
189,2009,2.6577
189,2010,2.6107
189,2011,2.624
189,2012,2.6359
189,2013,2.6514
189,2014,2.6841
189,2015,2.6799
189,2016,2.6746
189,2017,2.6901
189,2018,2.6966
189,2019,2.6288
19,1990,852.0444
19,1991,889.6356
19,1992,930.1432
19,1993,936.6163
19,1994,989.9803
19,1995,762.354
19,1996,744.6066
19,1997,849.9779
19,1998,760.3514
19,1999,778.1459
19,2000,785.0159
19,2001,744.4584
19,2002,808.8388
19,2003,826.3507
19,2004,889.6462
19,2005,937.2147
19,2006,928.4293
19,2007,939.3299
19,2008,955.9155
19,2009,950.3048
19,2010,1042.7042
19,2011,1039.3367
19,2012,1085.9145
19,2013,1128.2437
19,2014,1126.4778
19,2015,1143.592
19,2016,1155.3415
19,2017,1143.6806
19,2018,1151.6122
19,2019,1229.8524
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
