geo,year,cattle_non_dairy_direct_emissions_n2o_manure_on_pasture_eam1
157,1986,2.363
157,1987,2.0912
157,1988,2.4316
157,1989,3.2359
157,1990,3.7409
157,1991,2.8618
157,1992,3.2296
157,1993,3.6661
157,1994,3.6973
157,1995,3.0738
157,1996,2.9179
157,1997,3.1985
157,1998,3.0364
157,1999,3.0204
157,2000,3.0912
157,2001,3.1174
157,2002,3.1536
157,2003,3.3294
157,2004,3.1798
157,2005,3.2546
157,2006,3.3543
157,2007,3.3082
157,2008,3.2608
157,2009,3.2745
157,2010,3.327
157,2011,3.918
157,2012,4.1321
157,2013,4.4695
157,2014,4.835
157,2015,5.2163
157,2016,5.2979
157,2017,5.1211
157,2018,5.3448
157,2019,5.4899
157,2030,5.4342
157,2050,6.5007
158,1961,3.6829
158,1962,3.8005
158,1963,3.7734
158,1964,4.2168
158,1965,4.3585
158,1966,4.4279
158,1967,4.5606
158,1968,4.7054
158,1969,4.3676
158,1970,4.2228
158,1971,4.3736
158,1972,4.5703
158,1973,2.7724
158,1974,3.0466
158,1975,3.2982
158,1976,3.5074
158,1977,3.7305
158,1978,3.9926
158,1979,4.2647
158,1980,4.5287
158,1981,4.7679
158,1982,5.0811
158,1983,5.4038
158,1984,3.6726
158,1985,2.8087
158,1986,2.368
158,1987,2.4952
158,1988,2.5956
158,1989,2.7506
158,1990,2.938
158,1991,3.1065
158,1992,3.3233
158,1993,3.4757
158,1994,3.715
158,1995,3.9337
158,1996,4.1651
158,1997,4.4372
158,1998,4.6993
158,1999,5.0331
158,2000,5.2869
158,2001,5.5631
158,2002,5.9234
158,2003,6.309
158,2004,6.661
158,2005,7.1982
158,2006,7.9352
158,2007,8.4533
158,2008,8.9605
158,2009,9.4981
158,2010,9.242
158,2011,9.7965
158,2012,10.3843
158,2013,10.7912
158,2014,11.4799
158,2015,12.3679
158,2016,13.11
158,2017,13.8966
158,2018,14.7304
158,2019,15.6142
158,2030,11.1706
158,2050,13.7254
159,1961,6.5456
159,1962,6.8529
159,1963,7.196
159,1964,7.5424
159,1965,7.8573
159,1966,8.1613
159,1967,8.5001
159,1968,8.8932
159,1969,9.3145
159,1970,9.65
159,1971,9.9932
159,1972,10.37
159,1973,10.8315
159,1974,11.1333
159,1975,11.4537
159,1976,11.9032
159,1977,12.1866
159,1978,12.5699
159,1979,12.8968
159,1980,13.1476
159,1981,13.2627
159,1982,13.4495
159,1983,13.6645
159,1984,13.7926
159,1985,14.0163
159,1986,14.2856
159,1987,14.5668
159,1988,14.9404
159,1989,15.1308
159,1990,15.0609
159,1991,15.0847
159,1992,15.1017
159,1993,15.8986
159,1994,15.9377
159,1995,16.0669
159,1996,16.121
159,1997,16.4363
159,1998,16.3761
159,1999,16.3099
159,2000,16.3251
159,2001,16.3415
159,2002,16.2669
159,2003,16.2827
159,2004,16.8586
159,2005,16.951
159,2006,16.9943
159,2007,17.1345
159,2008,17.5888
159,2009,17.4546
159,2010,17.7851
159,2011,20.1985
159,2012,20.3381
159,2013,20.5216
159,2014,20.961
159,2015,21.7422
159,2016,21.4104
159,2017,21.5997
159,2018,21.8391
159,2019,22.2656
159,2030,18.5428
159,2050,21.3659
16,1961,3.6372
16,1962,3.7704
16,1963,3.9015
16,1964,4.2835
16,1965,4.1387
16,1966,4.3738
16,1967,4.4654
16,1968,4.557
16,1969,4.6485
16,1970,4.7744
16,1971,4.7359
16,1972,4.7364
16,1973,4.5135
16,1974,4.6138
16,1975,4.7185
16,1976,4.7727
16,1977,4.8803
16,1978,5.5894
16,1979,5.8197
16,1980,3.7082
16,1981,3.754
16,1982,3.8164
16,1983,3.8717
16,1984,3.854
16,1985,3.8907
16,1986,3.9283
16,1987,3.9666
16,1988,4.0053
16,1989,4.0455
16,1990,4.0844
16,1991,4.0869
16,1992,4.1252
16,1993,4.1287
16,1994,4.1635
16,1995,4.2005
16,1996,3.8058
16,1997,3.8079
16,1998,3.8516
16,1999,3.8474
16,2000,3.8557
16,2001,3.8641
16,2002,3.8745
16,2003,3.8932
16,2004,3.8911
16,2005,3.8994
16,2006,3.9202
16,2007,3.9286
16,2008,3.9281
16,2009,3.9415
16,2010,3.9544
16,2011,3.9664
16,2012,3.9806
16,2013,4.0085
16,2014,4.0384
16,2015,4.0671
16,2016,4.1152
16,2017,4.1416
16,2018,4.1682
16,2019,4.1859
16,2030,4.1888
16,2050,4.5514
160,1961,0.0002
160,1962,0.0002
160,1963,0.0002
160,1964,0.0002
160,1965,0.0002
160,1966,0.0002
160,1967,0.0002
160,1968,0.0003
160,1969,0.0005
160,1970,0.0004
160,1971,0.0005
160,1972,0.0006
160,1973,0.0011
160,1974,0.0011
160,1975,0.0012
160,1976,0.0012
160,1977,0.0013
160,1978,0.001
160,1979,0.001
160,1980,0.0007
160,1981,0.0007
160,1982,0.0007
160,1983,0.0007
160,1984,0.0007
160,1985,0.0006
160,1986,0.0005
160,1987,0.0004
160,1988,0.0003
160,1989,0.0002
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2030,0.0001
160,2050,0.0001
162,1961,0.293
162,1962,0.2883
162,1963,0.2792
162,1964,0.2797
162,1965,0.2759
162,1966,0.2736
162,1967,0.2633
162,1968,0.274
162,1969,0.273
162,1970,0.2639
162,1971,0.2634
162,1972,0.2676
162,1973,0.2809
162,1974,0.2803
162,1975,0.2684
162,1976,0.2725
162,1977,0.2864
162,1978,0.2945
162,1979,0.3035
162,1980,0.31
162,1981,0.3229
162,1982,0.3177
162,1983,0.3095
162,1984,0.2998
162,1985,0.3023
162,1986,0.3075
162,1987,0.3039
162,1988,0.3034
162,1989,0.3098
162,1990,0.318
162,1991,0.3289
162,1992,0.3339
162,1993,0.3331
162,1994,0.3364
162,1995,0.3415
162,1996,0.3495
162,1997,0.3575
162,1998,0.3667
162,1999,0.3664
162,2000,0.3512
162,2001,0.3507
162,2002,0.3445
162,2003,0.3453
162,2004,0.3415
162,2005,0.3401
162,2006,0.3378
162,2007,0.3318
162,2008,0.3271
162,2009,0.3249
162,2010,0.3236
162,2011,0.3209
162,2012,0.3199
162,2013,0.3179
162,2014,0.3134
162,2015,0.32
162,2016,0.331
162,2017,0.3389
162,2018,0.3372
162,2019,0.3133
162,2030,0.3517
162,2050,0.3563
165,1961,2.555
165,1962,2.5581
165,1963,2.5633
165,1964,2.5665
165,1965,2.5717
165,1966,2.5706
165,1967,2.5727
165,1968,2.5633
165,1969,2.5519
165,1970,2.5473
165,1971,2.5519
165,1972,2.5527
165,1973,2.5604
165,1974,2.5683
165,1975,2.5762
165,1976,2.5841
165,1977,2.5921
165,1978,2.6
165,1979,2.6081
165,1980,2.5973
165,1981,2.744
165,1982,2.777
165,1983,2.8105
165,1984,2.8447
165,1985,2.8788
165,1986,2.802
165,1987,2.8033
165,1988,2.8047
165,1989,2.806
165,1990,2.8072
165,1991,2.8083
165,1992,2.8095
165,1993,2.8105
165,1994,2.8118
165,1995,2.8128
165,1996,2.9335
165,1997,2.9878
165,1998,3.0438
165,1999,3.0596
165,2000,3.1605
165,2001,3.2209
165,2002,3.2831
165,2003,3.3472
165,2004,3.4121
165,2005,3.4779
165,2006,4.3361
165,2007,4.4995
165,2008,4.6693
165,2009,4.8451
165,2010,5.0299
165,2011,5.2174
165,2012,5.4142
165,2013,5.6182
165,2014,5.83
165,2015,6.0497
165,2016,6.2788
165,2017,6.5127
165,2018,6.7603
165,2019,7.015
165,2030,5.212
165,2050,6.0576
166,1961,0.8806
166,1962,0.9651
166,1963,0.9707
166,1964,1.0219
166,1965,1.1232
166,1966,1.1643
166,1967,1.1934
166,1968,1.3007
166,1969,1.3432
166,1970,1.3894
166,1971,1.4763
166,1972,1.5172
166,1973,1.549
166,1974,1.5772
166,1975,1.5873
166,1976,1.597
166,1977,1.6035
166,1978,1.6223
166,1979,1.6743
166,1980,1.6334
166,1981,1.6681
166,1982,1.6979
166,1983,1.7071
166,1984,1.6997
166,1985,1.692
166,1986,1.6525
166,1987,1.6242
166,1988,1.6379
166,1989,1.6293
166,1990,1.5924
166,1991,1.6061
166,1992,1.64
166,1993,1.6343
166,1994,1.6568
166,1995,1.6586
166,1996,1.6411
166,1997,1.5427
166,1998,1.5739
166,1999,1.5186
166,2000,1.4994
166,2001,1.7388
166,2002,1.7287
166,2003,1.6847
166,2004,1.6627
166,2005,1.7658
166,2006,1.7646
166,2007,1.7011
166,2008,1.7858
166,2009,1.7983
166,2010,1.8123
166,2011,1.9263
166,2012,1.911
166,2013,1.9542
166,2014,1.8462
166,2015,1.7384
166,2016,1.7541
166,2017,1.7181
166,2018,1.7588
166,2019,1.6881
166,2030,1.9913
166,2050,2.4366
167,1993,0.5142
167,1994,0.4374
167,1995,0.4062
167,1996,0.402
167,1997,0.3914
167,1998,0.3577
167,1999,0.3493
167,2000,0.3318
167,2001,0.3449
167,2002,0.3275
167,2003,0.3184
167,2004,0.3124
167,2005,0.3012
167,2006,0.2985
167,2007,0.3082
167,2008,0.3137
167,2009,0.3043
167,2010,0.3048
167,2011,0.3045
167,2012,0.3092
167,2013,0.3077
167,2014,0.3149
167,2015,0.3262
167,2016,0.3283
167,2017,0.3317
167,2018,0.3161
167,2019,0.3157
167,2030,0.2788
167,2050,0.259
168,1961,0.0308
168,1962,0.0361
168,1963,0.0443
168,1964,0.051
168,1965,0.0621
168,1966,0.0672
168,1967,0.0768
168,1968,0.0928
168,1969,0.106
168,1970,0.1226
168,1971,0.1386
168,1972,0.1575
168,1973,0.1747
168,1974,0.1978
168,1975,0.2075
168,1976,0.2198
168,1977,0.2197
168,1978,0.2218
168,1979,0.224
168,1980,0.2191
168,1981,0.2184
168,1982,0.2097
168,1983,0.2082
168,1984,0.2048
168,1985,0.1995
168,1986,0.1976
168,1987,0.1783
168,1988,0.1707
168,1989,0.1696
168,1990,0.1679
168,1991,0.1663
168,1992,0.1626
168,1993,0.1594
168,1994,0.1578
168,1995,0.1525
168,1996,0.1492
168,1997,0.1474
168,1998,0.1459
168,1999,0.1476
168,2000,0.1473
168,2001,0.1489
168,2002,0.1505
168,2003,0.1523
168,2004,0.154
168,2005,0.1556
168,2006,0.1573
168,2007,0.1589
168,2008,0.1588
168,2009,0.1587
168,2010,0.1589
168,2011,0.1571
168,2012,0.1588
168,2013,0.1571
168,2014,0.1572
168,2015,0.157
168,2016,0.1576
168,2017,0.1576
168,2018,0.1578
168,2019,0.1577
168,2030,0.1895
168,2050,0.2173
169,1961,5.8027
169,1962,5.5578
169,1963,5.3083
169,1964,5.3694
169,1965,5.4305
169,1966,5.3682
169,1967,5.3046
169,1968,5.3058
169,1969,5.3046
169,1970,5.3545
169,1971,5.5016
169,1972,5.6116
169,1973,5.8682
169,1974,5.9689
169,1975,6.2103
169,1976,6.8592
169,1977,7.1425
169,1978,7.147
169,1979,7.0058
169,1980,7.193
169,1981,7.8003
169,1982,8.0613
169,1983,8.1822
169,1984,8.3583
169,1985,8.5544
169,1986,8.7921
169,1987,9.0683
169,1988,9.5699
169,1989,9.9329
169,1990,10.144
169,1991,9.353
169,1992,9.6665
169,1993,10.5344
169,1994,11.1566
169,1995,11.9814
169,1996,11.9591
169,1997,11.9817
169,1998,12.0536
169,1999,11.825
169,2000,11.9701
169,2001,12.1595
169,2002,11.3437
169,2003,12.4259
169,2004,11.803
169,2005,12.0595
169,2006,12.2382
169,2007,12.8276
169,2008,12.8545
169,2009,14.2695
169,2010,15.0826
169,2011,15.2343
169,2012,16.2931
169,2013,16.3994
169,2014,17.7575
169,2015,17.4491
169,2016,17.0069
169,2017,16.9632
169,2018,16.5735
169,2019,16.9448
169,2030,18.1213
169,2050,23.3988
170,1961,4.182
170,1962,4.2858
170,1963,4.1169
170,1964,3.8843
170,1965,3.846
170,1966,3.8916
170,1967,3.9205
170,1968,4.0339
170,1969,4.2995
170,1970,4.3598
170,1971,4.5455
170,1972,4.3829
170,1973,4.3393
170,1974,4.3824
170,1975,4.3684
170,1976,4.4115
170,1977,4.4297
170,1978,4.5007
170,1979,4.5685
170,1980,4.5365
170,1981,4.5938
170,1982,4.5625
170,1983,4.3033
170,1984,4.3524
170,1985,4.2889
170,1986,4.3684
170,1987,4.3792
170,1988,4.3932
170,1989,4.4857
170,1990,4.377
170,1991,4.3381
170,1992,4.2661
170,1993,4.2421
170,1994,4.3632
170,1995,4.9243
170,1996,5.1034
170,1997,5.0299
170,1998,5.1582
170,1999,5.468
170,2000,5.5196
170,2001,5.568
170,2002,5.6465
170,2003,5.6657
170,2004,5.6238
170,2005,5.6633
170,2006,5.6081
170,2007,5.8204
170,2008,5.8276
170,2009,5.8264
170,2010,5.9014
170,2011,5.9527
170,2012,5.9871
170,2013,5.8564
170,2014,5.8645
170,2015,5.82
170,2016,5.7731
170,2017,5.794
170,2018,5.8343
170,2019,5.8534
170,2030,6.1121
170,2050,6.3577
171,1961,0.667
171,1962,0.6919
171,1963,0.7568
171,1964,0.8743
171,1965,0.9862
171,1966,1.0003
171,1967,0.9958
171,1968,1.0392
171,1969,1.0304
171,1970,1.0617
171,1971,1.1355
171,1972,1.2228
171,1973,1.3281
171,1974,1.2012
171,1975,1.1384
171,1976,1.0981
171,1977,1.0896
171,1978,1.15
171,1979,1.1588
171,1980,1.1909
171,1981,1.2268
171,1982,1.2279
171,1983,1.225
171,1984,1.1688
171,1985,1.1291
171,1986,1.1469
171,1987,1.104
171,1988,1.0743
171,1989,1.0628
171,1990,1.0297
171,1991,1.0619
171,1992,1.0933
171,1993,1.2114
171,1994,1.2256
171,1995,1.2795
171,1996,1.348
171,1997,1.4359
171,1998,1.5173
171,1999,1.5367
171,2000,1.5701
171,2001,1.5805
171,2002,1.6136
171,2003,1.6368
171,2004,1.6422
171,2005,1.5758
171,2006,1.5951
171,2007,1.6244
171,2008,1.6247
171,2009,1.6373
171,2010,1.6277
171,2011,1.5945
171,2012,1.5786
171,2013,1.5815
171,2014,1.5907
171,2015,1.6046
171,2016,1.617
171,2017,1.6131
171,2018,1.6171
171,2019,1.6054
171,2030,2.2613
171,2050,3.1429
173,1961,1.0214
173,1962,1.1199
173,1963,1.184
173,1964,1.233
173,1965,1.2643
173,1966,1.3743
173,1967,1.4521
173,1968,1.4902
173,1969,1.5067
173,1970,1.495
173,1971,1.5809
173,1972,1.7141
173,1973,1.9335
173,1974,2.1435
173,1975,2.232
173,1976,2.1733
173,1977,2.2055
173,1978,2.2326
173,1979,2.219
173,1980,2.1315
173,1981,1.91
173,1982,1.9358
173,1983,1.7388
173,1984,1.723
173,1985,1.7421
173,1986,1.7968
173,1987,1.7574
173,1988,1.7353
173,1989,1.8361
173,1990,1.6235
173,1991,1.3484
173,1992,1.2513
173,1993,1.1465
173,1994,1.2225
173,1995,1.1621
173,1996,1.1433
173,1997,1.1977
173,1998,1.1783
173,1999,1.092
173,2000,0.9633
173,2001,0.8772
173,2002,0.8419
173,2003,0.8204
173,2004,0.8113
173,2005,0.8577
173,2006,0.889
173,2007,0.9322
173,2008,0.9493
173,2009,0.9714
173,2010,1.0059
173,2011,1.0326
173,2012,1.0473
173,2013,1.0986
173,2014,1.1335
173,2015,1.1559
173,2016,1.191
173,2017,1.2524
173,2018,1.2462
173,2019,1.2856
173,2030,0.8226
173,2050,0.7642
174,1961,0.4289
174,1962,0.4274
174,1963,0.4335
174,1964,0.4431
174,1965,0.4314
174,1966,0.4172
174,1967,0.4045
174,1968,0.4402
174,1969,0.493
174,1970,0.4981
174,1971,0.5001
174,1972,0.5042
174,1973,0.5027
174,1974,0.3979
174,1975,0.4335
174,1976,0.3947
174,1977,0.463
174,1978,0.4991
174,1979,0.4956
174,1980,0.4987
174,1981,0.4996
174,1982,0.4961
174,1983,0.4716
174,1984,0.4727
174,1985,0.4721
174,1986,0.4615
174,1987,0.463
174,1988,0.4935
174,1989,0.4869
174,1990,0.5149
174,1991,0.5011
174,1992,0.5174
174,1993,0.4833
174,1994,0.493
174,1995,0.4981
174,1996,0.5139
174,1997,0.5149
174,1998,0.5159
174,1999,0.5352
174,2000,0.5556
174,2001,0.5642
174,2002,0.5622
174,2003,0.5632
174,2004,0.5556
174,2005,0.5892
174,2006,0.5957
174,2007,0.6019
174,2008,0.6238
174,2009,0.6309
174,2010,0.6126
174,2011,0.6416
174,2012,0.6413
174,2013,0.6309
174,2014,0.669
174,2015,0.6935
174,2016,0.7103
174,2017,0.7281
174,2018,0.7107
174,2019,0.733
174,2030,0.5486
174,2050,0.5097
175,1961,0.2368
175,1962,0.2365
175,1963,0.2365
175,1964,0.2365
175,1965,0.2365
175,1966,0.2353
175,1967,0.2341
175,1968,0.2335
175,1969,0.2323
175,1970,0.2304
175,1971,0.2365
175,1972,0.2413
175,1973,0.2473
175,1974,0.2534
175,1975,0.2594
175,1976,0.2654
175,1977,0.2715
175,1978,0.2775
175,1979,0.2835
175,1980,0.2896
175,1981,0.2968
175,1982,0.3034
175,1983,0.3101
175,1984,0.3173
175,1985,0.3246
175,1986,0.3321
175,1987,0.3487
175,1988,0.3692
175,1989,0.4006
175,1990,0.4091
175,1991,0.412
175,1992,0.4227
175,1993,0.4316
175,1994,0.4448
175,1995,0.4563
175,1996,0.468
175,1997,0.4801
175,1998,0.4951
175,1999,0.5086
175,2000,0.5183
175,2001,0.526
175,2002,0.5236
175,2003,0.5272
175,2004,0.526
175,2005,0.5369
175,2006,0.5574
175,2007,0.5818
175,2008,0.6072
175,2009,0.6283
175,2010,0.6538
175,2011,0.6636
175,2012,0.66
175,2013,0.6841
175,2014,0.6895
175,2015,0.6993
175,2016,0.7241
175,2017,0.7384
175,2018,0.752
175,2019,0.7656
175,2030,0.6732
175,2050,0.772
176,1961,0.0147
176,1962,0.0171
176,1963,0.0178
176,1964,0.0222
176,1965,0.0264
176,1966,0.0314
176,1967,0.0271
176,1968,0.0299
176,1969,0.0348
176,1970,0.0411
176,1971,0.0433
176,1972,0.0478
176,1973,0.0505
176,1974,0.0521
176,1975,0.0475
176,1976,0.0425
176,1977,0.0362
176,1978,0.0302
176,1979,0.0242
176,1980,0.0185
176,1981,0.0181
176,1982,0.0212
176,1983,0.0243
176,1984,0.0274
176,1985,0.0303
176,1986,0.0316
176,1987,0.0327
176,1988,0.0347
176,1989,0.0385
176,1990,0.0414
176,1991,0.0467
176,1992,0.0514
176,1993,0.0566
176,1994,0.0742
176,1995,0.0755
176,1996,0.083
176,1997,0.0888
176,1998,0.0976
176,1999,0.0578
176,2000,0.0718
176,2001,0.0988
176,2002,0.0962
176,2003,0.0871
176,2004,0.0799
176,2005,0.0816
176,2006,0.0839
176,2007,0.0853
176,2008,0.0863
176,2009,0.088
176,2010,0.096
176,2011,0.1021
176,2012,0.1027
176,2013,0.1043
176,2014,0.1042
176,2015,0.1302
176,2016,0.1351
176,2017,0.1211
176,2018,0.1234
176,2019,0.1257
176,2030,0.1039
176,2050,0.1271
177,1961,0.354
177,1962,0.3765
177,1963,0.3816
177,1964,0.3914
177,1965,0.3911
177,1966,0.4016
177,1967,0.4011
177,1968,0.3988
177,1969,0.4112
177,1970,0.4205
177,1971,0.4319
177,1972,0.4364
177,1973,0.4499
177,1974,0.451
177,1975,0.452
177,1976,0.4559
177,1977,0.468
177,1978,0.4456
177,1979,0.4123
177,1980,0.3781
177,1981,0.3922
177,1982,0.4411
177,1983,0.4698
177,1984,0.4889
177,1985,0.6125
177,1986,0.6285
177,1987,0.5328
177,1988,0.5821
177,1989,0.6109
177,1990,0.6286
177,1991,0.6362
177,1992,0.4253
177,1993,0.425
177,1994,0.4251
177,1995,0.3463
177,1996,0.3497
177,1997,0.371
177,1998,0.3532
177,1999,0.3615
177,2000,0.3694
177,2001,0.3763
177,2002,0.3845
177,2003,0.413
177,2004,0.37
177,2005,0.3592
177,2006,0.3604
177,2007,0.3616
177,2008,0.3638
177,2009,0.3637
177,2010,0.3504
177,2011,0.3492
177,2012,0.3492
177,2013,0.3492
177,2014,0.3467
177,2015,0.3524
177,2016,0.3456
177,2017,0.3471
177,2018,0.3447
177,2019,0.3424
177,2030,0.4736
177,2050,0.547
178,1993,1.3471
178,1994,1.3695
178,1995,1.3936
178,1996,1.6988
178,1997,2.0472
178,1998,2.1515
178,1999,2.2296
178,2000,2.2827
178,2001,1.9304
178,2002,1.7856
178,2003,1.6981
178,2004,1.6047
178,2005,1.5685
178,2006,1.8963
178,2007,1.6194
178,2008,1.6275
178,2009,1.6357
178,2010,2.0032
178,2011,1.6348
178,2012,1.6384
178,2013,1.6505
178,2014,1.659
178,2015,1.6704
178,2016,1.6927
178,2017,1.6804
178,2018,1.6866
178,2019,1.6927
178,2030,2.0344
178,2050,2.3741
179,1961,0.0034
179,1962,0.0036
179,1963,0.0036
179,1964,0.0037
179,1965,0.0036
179,1966,0.0037
179,1967,0.0037
179,1968,0.0036
179,1969,0.0036
179,1970,0.0036
179,1971,0.0034
179,1972,0.0037
179,1973,0.0037
179,1974,0.004
179,1975,0.0052
179,1976,0.0064
179,1977,0.0089
179,1978,0.0053
179,1979,0.0053
179,1980,0.0103
179,1981,0.0102
179,1982,0.0019
179,1983,0.0021
179,1984,0.0024
179,1985,0.0023
179,1986,0.0037
179,1987,0.0052
179,1988,0.0052
179,1989,0.0055
179,1990,0.0057
179,1991,0.0041
179,1992,0.0063
179,1993,0.0073
179,1994,0.0088
179,1995,0.0097
179,1996,0.0096
179,1997,0.0096
179,1998,0.0097
179,1999,0.0102
179,2000,0.0102
179,2001,0.0057
179,2002,0.0033
179,2003,0.0069
179,2004,0.0071
179,2005,0.0045
179,2006,0.0054
179,2007,0.0044
179,2008,0.004
179,2009,0.0084
179,2010,0.0085
179,2011,0.0068
179,2012,0.0075
179,2013,0.0181
179,2014,0.0233
179,2015,0.0166
179,2016,0.031
179,2017,0.027
179,2018,0.0451
179,2019,0.05
179,2030,0.0027
179,2050,0.0031
18,1961,0.0264
18,1962,0.0271
18,1963,0.0279
18,1964,0.0285
18,1965,0.0291
18,1966,0.03
18,1967,0.0306
18,1968,0.0312
18,1969,0.0318
18,1970,0.0327
18,1971,0.0335
18,1972,0.0343
18,1973,0.0354
18,1974,0.0362
18,1975,0.0368
18,1976,0.0372
18,1977,0.0383
18,1978,0.0391
18,1979,0.0405
18,1980,0.0414
18,1981,0.0409
18,1982,0.0444
18,1983,0.0482
18,1984,0.052
18,1985,0.0562
18,1986,0.0556
18,1987,0.0578
18,1988,0.0589
18,1989,0.0556
18,1990,0.0526
18,1991,0.0435
18,1992,0.0389
18,1993,0.0387
18,1994,0.0385
18,1995,0.0426
18,1996,0.0405
18,1997,0.0405
18,1998,0.0405
18,1999,0.045
18,2000,0.0407
18,2001,0.0376
18,2002,0.0345
18,2003,0.0385
18,2004,0.0391
18,2005,0.0449
18,2006,0.0416
18,2007,0.0433
18,2008,0.0376
18,2009,0.0419
18,2010,0.042
18,2011,0.0397
18,2012,0.04
18,2013,0.0414
18,2014,0.0311
18,2015,0.0346
18,2016,0.0345
18,2017,0.0345
18,2018,0.0339
18,2019,0.0344
18,2030,0.0489
18,2050,0.0547
181,1961,3.5147
181,1962,3.5764
181,1963,3.6859
181,1964,3.4641
181,1965,3.5249
181,1966,3.3411
181,1967,3.9811
181,1968,4.0792
181,1969,4.9008
181,1970,5.3448
181,1971,5.6127
181,1972,5.6718
181,1973,5.661
181,1974,5.7454
181,1975,6.1677
181,1976,6.3294
181,1977,6.6286
181,1978,5.9927
181,1979,5.4522
181,1980,5.1627
181,1981,5.1711
181,1982,5.6248
181,1983,5.486
181,1984,5.4052
181,1985,5.4402
181,1986,5.7225
181,1987,5.8552
181,1988,5.7551
181,1989,5.7864
181,1990,6.3366
181,1991,5.2893
181,1992,5.965
181,1993,4.0418
181,1994,4.1504
181,1995,4.452
181,1996,5.3765
181,1997,5.3388
181,1998,5.27
181,1999,6.0039
181,2000,6.12
181,2001,6.1706
181,2002,5.7066
181,2003,5.3702
181,2004,5.1706
181,2005,5.2227
181,2006,4.9202
181,2007,5.0024
181,2008,4.9568
181,2009,5.3395
181,2010,5.7309
181,2011,6.1875
181,2012,6.2437
181,2013,6.304
181,2014,4.7517
181,2015,5.4241
181,2016,5.4762
181,2017,5.276
181,2018,5.3488
181,2019,5.4694
181,2030,8.4752
181,2050,11.5987
182,1961,0.0326
182,1962,0.0326
182,1963,0.0233
182,1964,0.0223
182,1965,0.0223
182,1966,0.0244
182,1967,0.0229
182,1968,0.0217
182,1969,0.0198
182,1970,0.0192
182,1971,0.0169
182,1972,0.0138
182,1973,0.0138
182,1974,0.0119
182,1975,0.0129
182,1976,0.0162
182,1977,0.0169
182,1978,0.0177
182,1979,0.0141
182,1980,0.0131
182,1981,0.0123
182,1982,0.0113
182,1983,0.0113
182,1984,0.0097
182,1985,0.0095
182,1986,0.0105
182,1987,0.0113
182,1988,0.0108
182,1989,0.0095
182,1990,0.0107
182,1991,0.0115
182,1992,0.0123
182,1993,0.017
182,1994,0.0147
182,1995,0.0154
182,1996,0.0144
182,1997,0.0117
182,1998,0.0097
182,1999,0.0065
182,2000,0.0069
182,2001,0.0079
182,2002,0.0083
182,2003,0.0106
182,2004,0.0101
182,2005,0.0109
182,2006,0.011
182,2007,0.0102
182,2008,0.0105
182,2009,0.01
182,2010,0.0083
182,2011,0.0086
182,2012,0.0089
182,2013,0.0086
182,2014,0.0092
182,2015,0.0093
182,2016,0.0093
182,2017,0.0093
182,2018,0.0093
182,2019,0.0093
182,2030,0.0129
182,2050,0.0148
183,1961,0.8646
183,1962,0.8753
183,1963,0.8759
183,1964,0.9358
183,1965,0.9678
183,1966,0.9945
183,1967,1.0519
183,1968,1.0806
183,1969,1.0198
183,1970,0.9877
183,1971,1.0726
183,1972,1.063
183,1973,1.1142
183,1974,1.1447
183,1975,1.1692
183,1976,1.2012
183,1977,1.2597
183,1978,1.2346
183,1979,1.2947
183,1980,1.309
183,1981,1.419
183,1982,1.3762
183,1983,1.3413
183,1984,1.5006
183,1985,1.5981
183,1986,1.4945
183,1987,1.5008
183,1988,1.4769
183,1989,1.4794
183,1990,1.3615
183,1991,1.0934
183,1992,0.8078
183,1993,0.6842
183,1994,0.759
183,1995,0.595
183,1996,0.6102
183,1997,0.596
183,1998,0.4884
183,1999,0.4697
183,2000,0.4267
183,2001,0.3699
183,2002,0.3503
183,2003,0.3716
183,2004,0.4003
183,2005,0.3818
183,2006,0.378
183,2007,0.3972
183,2008,0.384
183,2009,0.3699
183,2010,0.3362
183,2011,0.2519
183,2012,0.2571
183,2013,0.2658
183,2014,0.268
183,2015,0.2765
183,2016,0.2831
183,2017,0.2691
183,2018,0.2571
183,2019,0.2463
183,2030,0.3553
183,2050,0.33
184,1961,0.4372
184,1962,0.4703
184,1963,0.5313
184,1964,0.5481
184,1965,0.5535
184,1966,0.6572
184,1967,0.7366
184,1968,0.6638
184,1969,0.7173
184,1970,0.7364
184,1971,0.799
184,1972,0.8005
184,1973,0.7891
184,1974,0.7505
184,1975,0.7237
184,1976,0.6607
184,1977,0.65
184,1978,0.6602
184,1979,0.6411
184,1980,0.6085
184,1981,0.5823
184,1982,0.5968
184,1983,0.6227
184,1984,0.6035
184,1985,0.6072
184,1986,0.5422
184,1987,0.5341
184,1988,0.5345
184,1989,0.5418
184,1990,0.5258
184,1991,0.5465
184,1992,0.4681
184,1993,0.3981
184,1994,0.3545
