geo,year,maize_export_quantity_tce
14,2013,5
14,2014,2
14,2015,22
14,2016,2
14,2017,5
14,2018,3
14,2019,3
143,1961,11875
143,1962,24755
143,1963,107566
143,1964,52600
143,1965,61577
143,1966,16238
143,1967,10
143,1968,313
143,1969,34080
143,1970,8708
143,1971,0
143,1972,0
143,1973,2
143,1974,584
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,4
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,20
143,1987,74
143,1988,0
143,1989,0
143,1990,15
143,1991,1
143,1992,0
143,1993,0
143,1994,20
143,1995,69
143,1996,260
143,1997,22
143,1998,2
143,1999,0
143,2000,0
143,2001,0
143,2002,18
143,2003,22
143,2004,0
143,2005,8
143,2006,20
143,2007,336
143,2008,763
143,2009,873
143,2010,449
143,2011,100
143,2012,3
143,2013,34072
143,2014,162
143,2015,0
143,2016,6
143,2017,20
143,2018,28
143,2019,17
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,90
144,1966,0
144,1967,25412
144,1968,121852
144,1969,25244
144,1970,11852
144,1971,0
144,1972,152893
144,1973,18913
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,5522
144,2003,3267
144,2004,11965
144,2005,931
144,2006,103210
144,2007,19123
144,2008,29156
144,2009,15190
144,2010,16132
144,2011,8309
144,2012,7030
144,2013,31424
144,2014,38825
144,2015,3114
144,2016,5000
144,2017,199
144,2018,1864
144,2019,288
146,1992,8300
146,1994,39311
146,1995,27569
146,1996,38853
146,1997,59658
146,1998,141400
146,1999,115874
146,2000,41035
146,2001,28023
146,2002,86646
146,2003,86629
146,2004,85184
146,2005,195084
146,2006,77689
146,2007,25669
146,2008,25390
146,2009,63510
146,2010,50638
146,2011,131064
146,2012,40364
146,2013,132995
146,2014,425487
146,2015,241521
146,2016,256150
146,2017,286210
146,2018,586528
146,2019,736986
147,1997,105
147,1998,233
147,1999,553
147,2000,461
147,2001,174
147,2002,857
147,2003,1098
147,2004,1500
147,2005,2500
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,1
147,2011,0
147,2012,37
147,2013,255
147,2014,193
147,2015,3
147,2016,55
147,2017,2
147,2018,16
147,2019,67
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,3014
149,1968,1955
149,1969,2964
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,2600
149,1977,2025
149,1978,4012
149,1979,3952
149,1980,2248
149,1981,17749
149,1982,15988
149,1983,214
149,1984,3006
149,1985,8298
149,1986,11914
149,1987,5294
149,1988,0
149,1989,1128
149,1990,12
149,1991,1800
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,100
149,1997,0
149,1998,0
149,1999,198
149,2000,0
149,2001,216
149,2002,0
149,2003,0
149,2004,13
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1002
149,2010,46
149,2011,8
149,2012,16
149,2013,0
149,2014,1
149,2015,1
149,2016,15
149,2017,0
149,2018,36
149,2019,0
15,1961,2100
15,1962,37000
15,1963,115200
15,1964,36500
15,1965,105500
15,1966,109139
15,1967,110216
15,1968,206588
15,1969,363620
15,1970,479118
15,1971,372910
15,1972,477968
15,1973,191197
15,1974,179829
15,1975,232500
15,1976,468389
15,1977,1140630
15,1978,811369
15,1979,1188437
15,1980,1356923
15,1981,1486154
15,1982,1789968
15,1983,1584979
15,1984,1400544
15,1985,655820
15,1986,363908
15,1987,603940
15,1988,523913
15,1989,55579
15,1990,19996
15,1991,101830
15,1992,98199
15,1993,414392
15,1994,488514
15,1995,442645
15,1996,377013
15,1997,136415
15,1998,89547
15,1999,74276
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3000
150,1962,81300
150,1963,144500
150,1964,59100
150,1965,38000
150,1966,4605
150,1967,76338
150,1968,264798
150,1969,303779
150,1970,547988
150,1971,390730
150,1972,411833
150,1973,1466483
150,1974,1411823
150,1975,2553185
150,1976,2488422
150,1977,1768098
150,1978,1116699
150,1979,575881
150,1980,490368
150,1981,458662
150,1982,118981
150,1983,67427
150,1984,129386
150,1985,144667
150,1986,49117
150,1987,9861
150,1988,179239
150,1989,463101
150,1990,131881
150,1991,12700
150,1992,13614
150,1993,212847
150,1994,197238
150,1995,49126
150,1996,34693
150,1997,28998
150,1998,40814
150,1999,46557
150,2000,47880
150,2001,36740
150,2002,43500
150,2003,63815
150,2004,82164
150,2005,57681
150,2006,114303
150,2007,299898
150,2008,299039
150,2009,242953
150,2010,136980
150,2011,247945
150,2012,386814
150,2013,436844
150,2014,605578
150,2015,555988
150,2016,441423
150,2017,777928
150,2018,787427
150,2019,1050765
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,2
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,20000
154,1993,5243
154,1994,43
154,1995,0
154,1996,149
154,1997,0
154,1998,0
154,1999,18
154,2000,196
154,2001,0
154,2002,55
154,2003,33
154,2004,9
154,2005,127
154,2006,139
154,2007,100
154,2008,194
154,2009,248
154,2010,160
154,2011,216
154,2012,139
154,2013,158
154,2014,511
154,2015,1699
154,2016,1710
154,2017,2762
154,2018,15734
154,2019,24420
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,35
155,1976,133
155,1977,69
155,1978,15
155,1979,6
155,1980,1
155,1981,3
155,1982,12
155,1983,1
155,1984,1
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,7
156,1962,0
156,1963,4
156,1964,3
156,1965,2
156,1966,3
156,1967,11
156,1968,1
156,1969,7
156,1970,2
156,1971,3
156,1972,5
156,1973,9509
156,1974,27
156,1975,148
156,1976,77114
156,1977,46303
156,1978,20832
156,1979,58037
156,1980,29199
156,1981,22472
156,1982,9780
156,1983,54132
156,1984,36877
156,1985,45851
156,1986,36013
156,1987,57424
156,1988,17361
156,1989,66
156,1990,157
156,1991,128
156,1992,7947
156,1993,3698
156,1994,1849
156,1995,4840
156,1996,3551
156,1997,6503
156,1998,5117
156,1999,3439
156,2000,5489
156,2001,2578
156,2002,3203
156,2003,2346
156,2004,4138
156,2005,1009
156,2006,753
156,2007,517
156,2008,1830
156,2009,7754
156,2010,4716
156,2011,5338
156,2012,4712
156,2013,6185
156,2014,7968
156,2015,5431
156,2016,5170
156,2017,2431
156,2018,2643
156,2019,3556
157,1961,1100
157,1962,600
157,1963,1362
157,1964,94
157,1965,1382
157,1966,1270
157,1967,845
157,1968,1462
157,1969,15557
157,1970,10124
157,1971,6142
157,1972,8248
157,1973,707
157,1974,6555
157,1975,4348
157,1976,1627
157,1977,184
157,1978,138
157,1979,2978
157,1980,205
157,1981,5
157,1982,269
157,1983,222
157,1984,197
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,2914
157,1990,0
157,1991,41
157,1992,0
157,1993,380
157,1994,8957
157,1995,4172
157,1996,4544
157,1997,14391
157,1998,2600
157,1999,2026
157,2000,87
157,2001,6969
157,2002,84
157,2003,1760
157,2004,651
157,2005,1918
157,2006,2166
157,2007,6185
157,2008,5045
157,2009,1090
157,2010,2632
157,2011,23813
157,2012,13975
157,2013,10130
157,2014,3693
157,2015,4375
157,2016,76
157,2017,247
157,2018,1144
157,2019,4374
158,1994,0
158,1995,37
158,1996,5
158,1997,0
158,1998,40
158,1999,4
158,2000,2
158,2001,0
158,2002,24
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,900
158,2011,1544
158,2012,0
158,2013,6
158,2017,105
158,2018,61
159,1961,0
159,1962,100
159,1963,100
159,1964,0
159,1965,0
159,1966,23
159,1967,2
159,1968,9
159,1969,6
159,1970,7
159,1971,1
159,1972,0
159,1973,222
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,4
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,26
159,1994,598
159,1995,15
159,1996,26
159,1997,0
159,1998,8680
159,1999,1000
159,2000,20273
159,2001,5000
159,2002,13100
159,2003,8500
159,2004,0
159,2005,2226
159,2006,3666
159,2007,10416
159,2008,1023
159,2009,0
159,2010,8
159,2011,8
159,2012,8
159,2013,7530
159,2014,2000
159,2015,6205
159,2016,3205
159,2017,4000
159,2018,4770
159,2019,1412
16,2006,30
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,2
16,2017,1
16,2019,2
162,1961,0
162,1962,2
162,1963,0
162,1964,0
162,1965,5
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,5
162,1971,0
162,1972,0
162,1973,0
162,1974,2610
162,1975,17
162,1976,0
162,1977,0
162,1978,0
162,1979,416
162,1980,0
162,1981,20
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,32
162,1987,45
162,1988,5
162,1989,4
162,1990,14
162,1991,4
162,1992,28
162,1993,3
162,1994,48
162,1995,6
162,1996,16764
162,1997,15
162,1998,6
162,1999,38
162,2000,52
162,2001,11
162,2002,3
162,2003,44
162,2004,12
162,2005,35
162,2006,11
162,2007,17
162,2008,9
162,2009,0
162,2010,10
162,2011,29
162,2012,6
162,2013,0
162,2014,29
162,2015,4
162,2018,25
162,2019,162
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,1463
165,1972,152
165,1973,500
165,1974,0
165,1975,0
165,1976,0
165,1977,2400
165,1978,0
165,1979,500
165,1980,0
165,1981,21
165,1982,30
165,1983,1252
165,1984,830
165,1985,570
165,1986,1485
165,1987,30
165,1988,0
165,1989,0
165,1990,91
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,30
165,1999,0
165,2000,1791
165,2001,2
165,2002,0
165,2003,144
165,2004,62
165,2005,54
165,2006,32
165,2007,487
165,2008,1853
165,2009,83562
165,2010,229396
165,2011,249406
165,2012,365187
165,2013,127868
165,2014,10902
165,2015,60571
165,2016,55282
165,2017,15295
165,2018,6772
165,2019,134681
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,2
166,1993,0
166,1994,8
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,9
166,2010,9
166,2011,0
166,2012,0
166,2013,0
166,2014,4
166,2015,33
166,2016,24
166,2017,27
166,2018,0
166,2019,1528
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,5709
167,1994,5136
167,1995,231
167,1996,402
167,1997,392
167,1998,33276
167,1999,23561
167,2000,23298
167,2001,16364
167,2002,50828
167,2003,115616
167,2004,39532
167,2005,89886
167,2006,246790
167,2007,160267
167,2008,245821
167,2009,449274
167,2010,255136
167,2011,335867
167,2012,533502
167,2013,326277
167,2014,319927
167,2015,266447
167,2016,249331
167,2017,370534
167,2018,195469
167,2019,181407
168,2001,120
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,10398
169,1962,8234
169,1963,4836
169,1964,9144
169,1965,7726
169,1966,1465
169,1967,9430
169,1968,3329
169,1969,19
169,1970,23281
169,1971,15599
169,1972,863
169,1973,3241
169,1974,4580
169,1975,5815
169,1976,12000
169,1977,0
169,1978,0
169,1979,0
169,1980,25400
169,1981,1800
169,1982,7200
169,1983,0
169,1984,11590
169,1985,0
169,1986,1050
169,1987,0
169,1988,0
169,1989,3950
169,1990,500
169,1991,514
169,1992,6000
169,1993,1676
169,1994,74288
169,1995,203430
169,1996,125139
169,1997,211891
169,1998,170133
169,1999,171033
169,2000,214905
169,2001,563739
169,2002,53243
169,2003,805424
169,2004,370246
169,2005,480170
169,2006,1894977
169,2007,2109145
169,2008,1058913
169,2009,1868903
169,2010,1417653
169,2011,1576458
169,2012,2476996
169,2013,2826571
169,2014,2372315
169,2015,3287790
169,2016,2160083
169,2017,1886702
169,2018,1484059
169,2019,2993286
170,1961,701
170,1962,644
170,1963,777
170,1964,749
170,1965,957
170,1966,921
170,1967,781
170,1968,369
170,1969,813
170,1970,259
170,1971,428
170,1972,441
170,1973,1087
170,1974,1102
170,1975,23449
170,1976,1082
170,1977,1778
170,1978,1321
170,1979,2339
170,1980,2913
170,1981,1640
170,1982,1654
170,1983,1482
170,1984,429
170,1985,741
170,1986,1108
170,1987,1601
170,1988,2274
170,1989,2306
170,1990,2505
170,1991,2285
170,1992,2071
170,1993,2357
170,1994,4382
170,1995,3586
170,1996,2178
170,1997,2432
170,1998,7329
170,1999,7032
170,2000,5121
170,2001,5696
170,2002,6858
170,2003,4687
170,2004,7171
170,2005,7836
170,2006,6294
170,2007,7506
170,2008,7212
170,2009,8100
170,2010,9189
170,2011,7466
170,2012,8658
170,2013,8706
170,2014,8462
170,2015,8105
170,2016,9563
170,2017,9333
170,2018,10545
170,2019,11381
171,1961,6239
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,14
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,3
171,1980,2
171,1981,85
171,1982,18
171,1983,35
171,1984,116
171,1985,277
171,1986,14
171,1987,25
171,1988,76
171,1989,81
171,1990,91
171,1991,19966
171,1992,41
171,1993,18
171,1994,45
171,1995,66
171,1996,244
171,1997,366
171,1998,177
171,1999,83
171,2000,339
171,2001,511
171,2002,367
171,2003,159
171,2004,145
171,2005,82
171,2006,607
171,2007,361
171,2008,1587
171,2009,545
171,2010,38
171,2011,12
171,2012,21
171,2013,311
171,2014,840
171,2015,545
171,2016,380
171,2017,655
171,2018,289
171,2019,417
173,1961,0
173,1962,5000
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,99
173,1989,0
173,1990,0
173,1991,0
173,1992,8143
173,1993,0
173,1994,1240
173,1995,1142
173,1996,37
173,1997,140
173,1998,57
173,1999,86
173,2000,2683
173,2001,34
173,2002,6630
173,2003,738
173,2004,9073
173,2005,255029
173,2006,251680
173,2007,145124
173,2008,169382
173,2009,226498
173,2010,158485
173,2011,306445
173,2012,1047764
173,2013,885486
173,2014,788857
173,2015,694253
173,2016,871983
173,2017,1181113
173,2018,1145740
173,2019,1145731
174,1961,186
174,1962,203
174,1963,211
174,1964,2
174,1965,4
174,1966,4
174,1967,7
174,1968,2161
174,1969,8
174,1970,5
174,1971,35
174,1972,45
174,1973,36
174,1974,266
174,1975,6614
174,1976,60
174,1977,54
174,1978,60
174,1979,17
174,1980,43
174,1981,13
174,1982,18
174,1983,727
174,1984,466
174,1985,61
174,1986,38
174,1987,43
174,1988,35
174,1989,116
174,1990,135
174,1991,3691
174,1992,307
174,1993,5680
174,1994,263
174,1995,3797
174,1996,2613
174,1997,1978
174,1998,4507
174,1999,9884
174,2000,20823
174,2001,3384
174,2002,14887
174,2003,5222
174,2004,44170
174,2005,23734
174,2006,6848
174,2007,98969
174,2008,64447
174,2009,26126
174,2010,23763
174,2011,33073
174,2012,31489
174,2013,27518
174,2014,137503
174,2015,29245
174,2016,35755
174,2017,78292
174,2018,246181
174,2019,151776
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,1200
175,1976,120
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,2
178,1996,14
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,41
178,2004,41
178,2005,500
178,2006,2829
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
179,1993,244
179,1994,12
179,1995,179
179,1996,179
179,1997,179
179,1998,179
179,1999,179
179,2000,125
179,2001,0
179,2002,6
179,2003,108
179,2004,46
179,2005,41
179,2006,114
179,2007,13
179,2008,11
179,2009,7
179,2010,7
179,2011,7
179,2012,7
179,2013,7
179,2017,72
179,2018,100
18,1991,66
18,1992,7
18,1993,2
18,1994,9
18,1995,0
18,1996,0
18,1997,211
18,1998,211
18,1999,211
18,2000,211
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,7
18,2011,7
18,2012,0
18,2013,0
181,1961,261600
181,1962,386900
181,1963,117700
181,1964,12800
181,1965,7300
181,1966,172000
181,1967,300000
181,1968,215000
181,1969,300000
181,1970,262000
181,1971,200000
181,1972,435000
181,1973,350000
181,1974,350000
181,1975,842000
181,1976,345000
181,1977,392000
181,1978,512774
181,1979,223986
181,1980,68296
181,1981,242387
181,1982,351522
181,1983,495171
181,1984,2391
181,1985,188674
181,1986,436252
181,1987,400222
181,1988,392102
181,1989,200934
181,1990,742026
181,1991,487234
181,1992,25345
181,1993,215827
181,1994,1279928
181,1995,287818
181,1996,234917
181,1997,402944
181,1998,466127
181,1999,126509
181,2000,106740
181,2001,2076
181,2002,13904
181,2003,605
181,2004,264
181,2005,680
181,2006,3
181,2007,594
181,2008,503
181,2009,64
181,2010,103
181,2011,989
181,2012,2450
181,2013,1055
181,2014,331
181,2015,440
181,2016,631
181,2017,2324
181,2018,836
181,2019,1154
183,1961,780600
183,1962,934400
183,1963,950900
183,1964,970500
183,1965,680200
183,1966,413700
183,1967,1077500
183,1968,375200
183,1969,888400
183,1970,356900
183,1971,466400
183,1972,356900
183,1973,349800
183,1974,70500
183,1975,458310
183,1976,248100
183,1977,707000
183,1978,1001000
183,1979,278300
183,1980,1002100
183,1981,687400
183,1982,275300
183,1983,464100
183,1984,340000
183,1985,826300
183,1986,289900
183,1987,454600
183,1988,223500
183,1989,82717
183,1990,301
183,1991,638
183,1992,8005
183,1993,3086
183,1994,6985
183,1995,199375
183,1996,187578
183,1997,83360
183,1998,388847
183,1999,180717
183,2000,144426
183,2001,32305
183,2002,188691
183,2003,100701
183,2004,310839
183,2005,430284
183,2006,241209
183,2007,312289
183,2008,694892
183,2009,1686406
183,2010,2054489
183,2011,2310666
183,2012,2273741
183,2013,3233351
183,2014,3708953
183,2015,5125275
183,2016,3439251
183,2017,3772644
183,2018,4611348
183,2019,6676219
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,17
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,393
184,1997,407
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,1510
184,2004,0
184,2005,5
184,2006,552
184,2007,1465
184,2008,138
184,2009,175
184,2010,1633
184,2011,1691
184,2012,7245
184,2013,7488
184,2014,1802
184,2015,4185
184,2016,3414
184,2017,4162
184,2018,479
184,2019,86
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,2200
185,1992,616
185,1993,10603
185,1994,29188
185,1995,5095
185,1996,591
185,1997,965
185,1998,5743
185,1999,774
185,2000,360
185,2001,499
185,2002,1764
185,2003,12754
185,2004,19562
185,2005,69472
185,2006,55490
185,2007,53012
185,2008,198356
185,2009,1358025
185,2010,230041
185,2011,721626
185,2012,2196553
185,2013,2599289
185,2014,3487880
185,2015,3697593
185,2016,5324066
185,2017,5178687
185,2018,4784344
185,2019,3119665
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,119634
186,1992,1074837
186,1993,0
186,1996,255156
186,1997,118929
186,1998,463220
186,1999,111530
186,2000,195046
186,2001,10526
186,2002,335602
186,2003,165552
186,2004,190544
186,2005,813139
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2018,1
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,278
19,1965,3
19,1966,6
19,1967,0
19,1968,0
19,1969,0
19,1970,500
19,1971,300
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,5309
19,1983,391
19,1984,5730
19,1985,15
19,1986,0
19,1987,0
19,1988,0
19,1989,7350
19,1990,20733
19,1991,3610
19,1992,392
19,1993,92
19,1994,2134
19,1995,4158
19,1996,5263
19,1997,4954
19,1998,1332
19,1999,7943
19,2000,3344
19,2001,8832
19,2002,2118
19,2003,5176
19,2004,6093
19,2005,4307
19,2006,25309
19,2007,24177
19,2008,10519
19,2009,34346
19,2010,4626
19,2011,1690
19,2012,60801
19,2013,27534
19,2014,7863
19,2015,103029
19,2016,22329
19,2017,3104
19,2018,8765
19,2019,6276
191,2015,75
191,2018,0
193,2009,1
193,2010,1
193,2011,1
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,686
194,1973,2076
194,1974,262
194,1975,54
194,1976,31
194,1977,0
194,1978,120
194,1979,185
194,1980,202
194,1981,7
194,1982,3
194,1983,15
194,1984,5216
194,1985,1001
194,1986,648
194,1987,8
194,1988,80
194,1989,62
194,1990,71
194,1991,56
194,1992,15
194,1993,86
194,1994,8
194,1995,195
194,1996,52
194,1997,12
194,1998,251
194,1999,20
194,2000,945
194,2001,464
194,2002,453
194,2003,1069
194,2004,483
194,2005,251
194,2006,2056
194,2007,1402
194,2008,182
194,2009,182
194,2010,149
194,2011,278
194,2012,0
194,2013,0
194,2014,7
194,2015,4
194,2016,36
194,2017,379
194,2018,96
194,2019,10
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,6
195,1975,14
195,1976,0
195,1977,100
195,1978,0
195,1979,81
195,1980,30
195,1981,0
195,1982,9
195,1983,10
195,1984,0
195,1985,0
195,1986,40
195,1987,0
195,1988,0
195,1989,0
195,1990,1
195,1991,3
195,1992,0
195,1993,269
195,1994,0
195,1995,536
195,1996,0
195,1997,0
195,1998,0
195,1999,210
195,2000,380
195,2001,33
195,2002,21
195,2003,782
195,2004,3
195,2005,795
195,2006,5
195,2007,1407
195,2008,1133
195,2009,111
195,2010,2079
195,2011,2347
195,2012,1415
195,2013,5137
195,2014,33
195,2015,17
195,2016,7
195,2017,172
195,2018,2286
195,2019,523
196,2016,46
196,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
