geo,year,flour_pulses_export_quantity_tcl
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,61
21,1982,84
21,1983,63
21,1984,63
21,1985,25
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,2
21,1998,0
21,1999,3
21,2000,2
21,2001,14
21,2002,9
21,2003,0
21,2004,0
21,2005,7
21,2006,4
21,2007,41
21,2008,1
21,2009,2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2018,0
21,2019,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,1
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,13
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,1
210,1994,5
210,1995,1
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,20
210,2007,37
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,2
210,2017,23
210,2018,22
210,2019,6
211,1961,928
211,1962,644
211,1963,402
211,1964,422
211,1965,525
211,1966,339
211,1967,468
211,1968,311
211,1969,391
211,1970,465
211,1971,373
211,1972,345
211,1973,307
211,1974,306
211,1975,295
211,1976,316
211,1977,301
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,131
211,1989,180
211,1990,148
211,1991,186
211,1992,165
211,1993,249
211,1994,252
211,1995,213
211,1996,254
211,1997,289
211,1998,535
211,1999,398
211,2000,234
211,2001,128
211,2002,203
211,2003,415
211,2004,307
211,2005,188
211,2006,151
211,2007,169
211,2008,181
211,2009,175
211,2010,193
211,2011,54
211,2012,45
211,2013,47
211,2014,32
211,2015,26
211,2016,25
211,2017,31
211,2018,27
211,2019,27
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,3
212,1985,0
212,1986,20
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,237
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1605
212,2015,958
212,2016,2017
212,2017,515
212,2018,1351
213,2015,7
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,255
214,1973,2
214,1974,2
214,1975,418
214,1976,429
214,1977,0
214,1978,336
214,1979,0
214,1980,561
214,1981,254
214,1982,393
214,1983,432
214,1984,204
214,1985,308
214,1986,351
214,1987,282
214,1988,110
214,1989,13
214,1990,46
214,1991,26
214,1992,31
214,1993,71
214,1994,83
214,1995,29
214,1996,74
214,1997,105
214,1998,186
214,1999,146
214,2000,209
214,2001,539
214,2002,725
214,2003,345
214,2004,327
214,2005,231
214,2006,184
214,2007,116
214,2008,512
214,2009,123
214,2010,202
214,2011,196
214,2012,138
214,2013,175
214,2014,160
214,2015,227
214,2016,217
214,2017,163
214,2018,207
214,2019,284
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,13
215,1969,13
215,1970,14
215,1971,39
215,1972,11
215,1973,10
215,1974,104
215,1975,666
215,1976,200
215,1977,0
215,1978,0
215,1979,0
215,1980,108
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,340
215,1998,0
215,1999,4
215,2000,0
215,2001,16
215,2002,4
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,30
215,2008,25
215,2009,0
215,2010,0
215,2011,2
215,2012,0
215,2013,0
215,2014,4200
215,2015,9
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,3
216,1979,115
216,1980,7
216,1981,18
216,1982,39
216,1983,7
216,1984,2
216,1985,145
216,1986,430
216,1987,568
216,1988,1172
216,1989,862
216,1990,1161
216,1991,854
216,1992,884
216,1993,1042
216,1994,1458
216,1995,857
216,1996,792
216,1997,629
216,1998,741
216,1999,673
216,2000,947
216,2001,506
216,2002,1724
216,2003,2375
216,2004,3325
216,2005,2257
216,2006,1640
216,2007,1298
216,2008,6946
216,2009,4069
216,2010,2059
216,2011,663
216,2012,450
216,2013,609
216,2014,637
216,2015,573
216,2016,680
216,2017,744
216,2018,870
216,2019,766
217,2015,5
217,2016,20
217,2017,52
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,1
220,1985,0
220,1986,41
220,1987,17
220,1988,0
220,1989,3
220,1990,1
220,1991,0
220,1992,0
220,1993,13
220,1994,10
220,1995,13
220,1996,18
220,1997,18
220,1998,19
220,1999,21
220,2000,18
220,2001,13
220,2002,6
220,2003,1
220,2004,0
220,2005,1
220,2006,1
220,2007,2
220,2008,5
220,2009,2
220,2010,0
220,2011,16
220,2012,17
220,2013,7
220,2014,3
220,2015,1
220,2016,3
220,2017,5
220,2018,2
220,2019,8
221,2005,6
221,2006,0
221,2007,0
221,2008,0
221,2009,14
221,2010,0
221,2011,0
221,2012,31
221,2013,27
221,2015,0
221,2016,5
221,2017,38
221,2018,204
221,2019,132
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,3
222,1988,0
222,1989,5
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,2
222,2011,15
222,2012,37
222,2013,83
222,2014,60
222,2015,58
222,2016,26
222,2017,1
222,2018,1
222,2019,2
223,1961,0
223,1962,0
223,1963,98
223,1964,0
223,1965,0
223,1966,16
223,1967,12
223,1968,0
223,1969,0
223,1970,2
223,1971,25
223,1972,0
223,1973,13
223,1974,0
223,1975,50
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,10
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,2
223,1988,0
223,1989,1
223,1990,36
223,1991,15
223,1992,11
223,1993,32
223,1994,34
223,1995,22
223,1996,4
223,1997,38
223,1998,456
223,1999,512
223,2000,262
223,2001,303
223,2002,29
223,2003,23
223,2004,91
223,2005,64
223,2006,66
223,2007,46
223,2008,81
223,2009,87
223,2010,85
223,2011,87
223,2012,290
223,2013,124
223,2014,131
223,2015,43
223,2016,114
223,2017,174
223,2018,264
223,2019,347
225,2002,3075
225,2003,1225
225,2004,96
225,2005,200
225,2006,81
225,2007,222
225,2008,75
225,2009,0
225,2010,273
225,2011,120
225,2012,143
225,2013,1697
225,2014,1154
225,2015,871
225,2016,2424
225,2017,3586
225,2018,17776
225,2019,6447
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,33
226,1968,4
226,1969,8
226,1970,4
226,1971,24
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,2
226,1996,1
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,72
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,10
226,2010,21
226,2011,28
226,2012,12
226,2013,14
226,2014,92
226,2015,1
226,2016,4
226,2017,14
226,2018,8
226,2019,4
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,470
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,108
229,1971,87
229,1972,244
229,1973,196
229,1974,111
229,1975,116
229,1976,111
229,1977,297
229,1978,827
229,1979,542
229,1980,635
229,1981,459
229,1982,607
229,1983,512
229,1984,798
229,1985,669
229,1986,674
229,1987,396
229,1988,480
229,1989,729
229,1990,534
229,1991,502
229,1992,510
229,1993,666
229,1994,878
229,1995,770
229,1996,631
229,1997,660
229,1998,650
229,1999,670
229,2000,936
229,2001,902
229,2002,662
229,2003,654
229,2004,538
229,2005,515
229,2006,423
229,2007,695
229,2008,719
229,2009,779
229,2010,1356
229,2011,1633
229,2012,1722
229,2013,1827
229,2014,1378
229,2015,1080
229,2016,1341
229,2017,1499
229,2018,1361
229,2019,1837
23,2016,46
23,2017,46
230,1994,936
230,1995,5132
230,1996,7970
230,1997,13237
230,1998,10323
230,1999,13131
230,2000,6907
230,2001,7372
230,2002,3626
230,2003,355
230,2004,2207
230,2005,5313
230,2006,7874
230,2007,2708
230,2008,344
230,2009,582
230,2010,213
230,2011,159
230,2012,534
230,2013,67
230,2014,60
230,2015,14
230,2016,289
230,2017,78
230,2018,191
230,2019,99
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,4434
231,1990,285
231,1991,429
231,1992,913
231,1993,380
231,1994,340
231,1995,749
231,1996,1464
231,1997,1863
231,1998,1254
231,1999,1589
231,2000,1381
231,2001,926
231,2002,537
231,2003,770
231,2004,1405
231,2005,2683
231,2006,1445
231,2007,1533
231,2008,2388
231,2009,3008
231,2010,3124
231,2011,3578
231,2012,4691
231,2013,5397
231,2014,5140
231,2015,8749
231,2016,10847
231,2017,16068
231,2018,18781
231,2019,6571
233,2019,1
234,1996,1
234,1997,0
234,1998,0
234,1999,0
234,2000,1
234,2001,0
234,2002,1
234,2003,2
234,2004,2
234,2005,3
234,2006,1
234,2007,2
234,2008,4
234,2009,1
234,2010,1
234,2011,2
234,2012,1
234,2013,1
234,2014,1
234,2015,0
234,2016,0
234,2018,1
235,2015,15
235,2019,106
236,2009,36
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,50
237,2014,2
237,2015,17
237,2016,13
237,2017,4
237,2018,9
237,2019,5
238,1995,1
238,1996,1
238,1997,1
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,31
238,2003,28
238,2004,11
238,2005,0
238,2006,105
238,2007,328
238,2008,50
238,2009,13
238,2010,36
238,2011,155
238,2012,173
238,2013,243
238,2014,289
238,2015,378
238,2016,432
238,2017,400
238,2018,427
238,2019,84
244,2017,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,2
248,1975,2
248,1976,4
248,1977,4
248,1978,2
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,1
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,450
249,1962,600
249,1963,695
249,1964,640
249,1965,1274
249,1966,1150
249,1967,1046
249,1968,855
249,1969,94
249,1970,1
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,28
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,0
250,2014,0
251,2010,25
251,2011,0
251,2012,0
251,2013,0
251,2016,0
251,2017,4
251,2019,1
255,2000,645
255,2001,99
255,2002,382
255,2003,98
255,2004,121
255,2005,124
255,2006,158
255,2007,166
255,2008,102
255,2009,118
255,2010,234
255,2011,333
255,2012,433
255,2013,165
255,2014,20
255,2015,235
255,2016,16344
255,2017,366
255,2018,475
255,2019,170
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,0
256,2017,1
256,2018,1
256,2019,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,3
27,1967,54
27,1968,95
27,1969,114
27,1970,77
27,1971,0
27,1972,0
27,1973,74
27,1974,55
27,1975,10
27,1976,35
27,1977,0
27,1978,0
27,1979,0
27,1980,19
27,1981,25
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,247
27,1990,297
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,1
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,1
27,2018,7
27,2019,20
272,2016,0
272,2017,0
272,2018,0
272,2019,12
276,2016,11
276,2019,3
277,2018,4
28,2014,12
28,2015,25
28,2016,95
28,2017,1
28,2018,7
29,1999,2
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
32,1999,6
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,3
32,2013,3
32,2015,14
32,2016,5
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,911
33,1989,203
33,1990,356
33,1991,470
33,1992,702
33,1993,1285
33,1994,1529
33,1995,1767
33,1996,1935
33,1997,1875
33,1998,2277
33,1999,2479
33,2000,2125
33,2001,2149
33,2002,3290
33,2003,2619
33,2004,2883
33,2005,3522
33,2006,2224
33,2007,2582
33,2008,2228
33,2009,2169
33,2010,2675
33,2011,5511
33,2012,7911
33,2013,11389
33,2014,12222
33,2015,25199
33,2016,44358
33,2017,65509
33,2018,35074
33,2019,29834
351,1961,1800
351,1962,5299
351,1963,5102
351,1964,3527
351,1965,2859
351,1966,1504
351,1967,698
351,1968,562
351,1969,571
351,1970,598
351,1971,527
351,1972,737
351,1973,389
351,1974,315
351,1975,642
351,1976,757
351,1977,448
351,1978,816
351,1979,505
351,1980,898
351,1981,870
351,1982,726
351,1983,846
351,1984,680
351,1985,1129
351,1986,1133
351,1987,1466
351,1988,1427
351,1989,3120
351,1990,2245
351,1991,3936
351,1992,3053
351,1993,1764
351,1994,2371
351,1995,3413
351,1996,3116
351,1997,1200
351,1998,1473
351,1999,2169
351,2000,4316
351,2001,10363
351,2002,16664
351,2003,6496
351,2004,3673
351,2005,3069
351,2006,2607
351,2007,2182
351,2008,1651
351,2009,2061
351,2010,1459
351,2011,1510
351,2012,1392
351,2013,1281
351,2014,1325
351,2015,1191
351,2016,1611
351,2017,1716
351,2018,2115
351,2019,2009
37,1994,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,1
38,1993,4
38,1994,0
38,1995,2
38,1996,9
38,1997,17
38,1998,13
38,1999,15
38,2000,20
38,2001,23
38,2002,22
38,2003,23
38,2004,24
38,2005,24
38,2006,62
38,2007,89
38,2008,38
38,2009,29
38,2010,15
38,2011,17
38,2012,18
38,2013,12
38,2014,16
38,2015,16
38,2016,9
38,2017,5
38,2018,137
38,2019,132
4,2017,0
4,2018,2
4,2019,20
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,2
40,1991,31
40,1992,1
40,1993,2
40,1994,2
40,1995,1
40,1996,0
40,1997,1
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,1
40,2008,3
40,2009,6
40,2010,9
40,2011,0
40,2012,12
40,2013,9
40,2015,6
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,126
41,1987,121
41,1988,142
41,1989,276
41,1990,200
41,1991,195
41,1992,774
41,1993,785
41,1994,942
41,1995,571
41,1996,602
41,1997,237
41,1998,241
41,1999,809
41,2000,1631
41,2001,1665
41,2002,1284
41,2003,4596
41,2004,2962
41,2005,1121
41,2006,1199
41,2007,1236
41,2008,914
41,2009,1473
41,2010,901
41,2011,1139
41,2012,1136
41,2013,1030
41,2014,1074
41,2015,935
41,2016,1380
41,2017,1540
41,2018,1862
41,2019,1544
44,2004,1
44,2005,2
44,2006,7
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,2
48,1987,40
48,1988,0
48,1989,59
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2016,0
48,2017,1
48,2018,0
5000,1961,3513
5000,1962,6786
5000,1963,6599
5000,1964,4956
5000,1965,5570
5000,1966,3522
5000,1967,6595
5000,1968,6671
5000,1969,3894
5000,1970,4170
5000,1971,5093
5000,1972,4524
5000,1973,4735
5000,1974,5437
5000,1975,4363
5000,1976,7406
5000,1977,4786
5000,1978,3048
5000,1979,2204
5000,1980,2699
5000,1981,3289
5000,1982,18756
5000,1983,39239
5000,1984,54216
5000,1985,32977
5000,1986,26766
5000,1987,26078
5000,1988,14115
5000,1989,32456
5000,1990,32917
5000,1991,35290
5000,1992,51163
5000,1993,24187
5000,1994,23127
5000,1995,30252
5000,1996,33037
5000,1997,38296
5000,1998,26137
5000,1999,27590
5000,2000,21626
5000,2001,26031
5000,2002,35394
5000,2003,23079
5000,2004,25026
5000,2005,33141
5000,2006,37194
5000,2007,37058
5000,2008,29763
5000,2009,32473
5000,2010,33526
5000,2011,50260
5000,2012,59695
5000,2013,63650
5000,2014,66728
5000,2015,79905
5000,2016,119663
5000,2017,139057
5000,2018,134140
5000,2019,181177
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,9
5100,1965,62
5100,1966,47
5100,1967,36
5100,1968,889
5100,1969,1295
5100,1970,1068
5100,1971,1771
5100,1972,1199
5100,1973,1822
5100,1974,2130
5100,1975,2272
5100,1976,2271
5100,1977,583
5100,1978,1
5100,1979,73
5100,1980,147
5100,1981,306
5100,1982,559
5100,1983,560
5100,1984,1
5100,1985,31
5100,1986,107
5100,1987,118
5100,1988,129
5100,1989,91
5100,1990,3
5100,1991,94
5100,1992,78
5100,1993,1
5100,1994,2782
5100,1995,56
5100,1996,1077
5100,1997,774
5100,1998,1292
5100,1999,185
5100,2000,301
5100,2001,350
5100,2002,219
5100,2003,859
5100,2004,1319
5100,2005,214
5100,2006,453
5100,2007,401
5100,2008,143
5100,2009,159
5100,2010,98
5100,2011,345
5100,2012,471
5100,2013,1174
5100,2014,7010
5100,2015,2966
5100,2016,2819
5100,2017,2188
5100,2018,2345
5100,2019,1938
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,33
5101,1968,889
5101,1969,1295
5101,1970,1067
5101,1971,1717
5101,1972,1199
5101,1973,1822
5101,1974,1730
5101,1975,2272
5101,1976,2271
5101,1977,583
5101,1978,1
5101,1979,73
5101,1980,147
5101,1981,306
5101,1982,559
5101,1983,560
5101,1984,1
5101,1985,31
5101,1986,102
5101,1987,115
5101,1988,116
5101,1989,85
5101,1990,3
5101,1991,85
5101,1992,0
5101,1993,0
5101,1994,2751
5101,1995,55
5101,1996,52
5101,1997,505
5101,1998,129
5101,1999,178
5101,2000,132
5101,2001,116
5101,2002,39
5101,2003,28
5101,2004,11
5101,2005,34
5101,2006,139
5101,2007,393
5101,2008,121
5101,2009,149
5101,2010,86
5101,2011,195
5101,2012,193
5101,2013,758
5101,2014,4584
5101,2015,390
5101,2016,453
5101,2017,431
5101,2018,454
5101,2019,377
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,52
5102,1966,45
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,6
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,3
5102,2013,3
5102,2014,0
5102,2015,14
5102,2016,10
5102,2017,0
5102,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,1
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,5
5103,1987,3
5103,1988,9
5103,1989,5
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1998,0
5103,1999,1
5103,2000,27
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,2
5103,2011,131
5103,2012,263
5103,2013,83
5103,2014,837
5103,2015,358
5103,2016,391
5103,2017,5
5103,2018,3
5103,2019,26
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,9
5104,1965,10
5104,1966,1
5104,1967,3
5104,1968,0
5104,1969,0
5104,1970,1
5104,1971,54
5104,1972,0
5104,1973,0
5104,1974,400
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,4
5104,1989,1
5104,1990,0
5104,1991,9
5104,1992,78
5104,1993,1
5104,1994,31
5104,1995,1
5104,1996,1025
5104,1997,269
5104,1998,1163
5104,1999,0
5104,2000,142
5104,2001,234
5104,2002,180
5104,2003,831
5104,2004,1308
5104,2005,159
5104,2006,232
5104,2007,3
5104,2008,9
5104,2009,5
5104,2010,3
5104,2011,11
5104,2012,3
5104,2013,324
5104,2014,1167
5104,2015,1640
5104,2016,1415
5104,2017,1166
5104,2018,655
5104,2019,161
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,21
5105,2006,82
5105,2007,5
5105,2008,13
5105,2009,5
5105,2010,7
5105,2011,8
5105,2012,9
5105,2013,6
5105,2014,422
5105,2015,564
5105,2016,550
5105,2017,586
5105,2018,1233
5105,2019,1374
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,3
5200,1976,3
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,68
5200,1982,84
5200,1983,63
5200,1984,106
5200,1985,52
5200,1986,52
5200,1987,382
5200,1988,1056
5200,1989,4887
5200,1990,1634
