geo,year,oats_feed_cce
166,1984,116
166,1985,826
166,1986,2485
166,1987,2020
166,1988,482
166,1989,598
166,1990,304
166,1991,720
166,1992,803
166,1993,481
166,1994,436
166,1995,1752
166,1996,2071
166,1997,1945
166,1998,1690
166,1999,1359
166,2000,1821
166,2001,1528
166,2002,1530
166,2003,1846
166,2004,1365
166,2005,1550
166,2006,1074
166,2007,1310
166,2008,736
166,2009,693
166,2010,624
166,2011,462
166,2012,871
166,2013,569
167,1993,85992
167,1994,170000
167,1995,141000
167,1996,154000
167,1997,200000
167,1998,150000
167,1999,140000
167,2000,90000
167,2001,100000
167,2002,120000
167,2003,175000
167,2004,140000
167,2005,130000
167,2006,106800
167,2007,120000
167,2008,90000
167,2009,120000
167,2010,90000
167,2011,110000
167,2012,85000
167,2013,80000
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,64
169,1983,541
169,1984,120
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,46
169,1993,0
169,1994,350
169,1995,461
169,1996,272
169,1997,211
169,1998,227
169,1999,253
169,2000,225
169,2001,6
169,2002,30
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,60
17,1962,54
17,1963,40
17,1964,31
17,1965,50
17,1966,30
17,1967,32
17,1968,37
17,1969,67
17,1970,8
17,1971,5
17,1972,3
17,1973,2
17,1974,2
17,1975,2
17,1976,2
17,1977,1
17,1978,0
17,1979,1
17,1980,0
17,1981,2
17,1982,4
17,1983,0
17,1984,3
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,79
170,1961,1911
170,1962,1993
170,1963,2005
170,1964,1693
170,1965,8623
170,1966,1457
170,1967,1405
170,1968,1362
170,1969,1722
170,1970,718
170,1971,1081
170,1972,1196
170,1973,2752
170,1974,10861
170,1975,5588
170,1976,3050
170,1977,11349
170,1978,741
170,1979,4248
170,1980,680
170,1981,5522
170,1982,7818
170,1983,6112
170,1984,5733
170,1985,8361
170,1986,6986
170,1987,12258
170,1988,4679
170,1989,3334
170,1990,9347
170,1991,3843
170,1992,8430
170,1993,986
170,1994,2516
170,1995,1537
170,1996,6819
170,1997,14150
170,1998,19930
170,1999,25864
170,2000,24594
170,2001,26868
170,2002,29305
170,2003,29842
170,2004,33706
170,2005,27340
170,2006,31050
170,2007,17027
170,2008,29363
170,2009,36622
170,2010,35578
170,2011,34172
170,2012,34955
170,2013,44630
171,1961,1300
171,1962,1500
171,1963,1179
171,1964,1300
171,1965,1607
171,1966,2028
171,1967,1973
171,1968,2301
171,1969,2586
171,1970,2674
171,1971,3440
171,1972,3911
171,1973,3465
171,1974,3061
171,1975,3332
171,1976,3592
171,1977,4326
171,1978,3833
171,1979,3855
171,1980,4044
171,1981,3682
171,1982,3753
171,1983,4168
171,1984,1948
171,1985,2354
171,1986,2024
171,1987,2636
171,1988,2462
171,1989,3501
171,1990,4928
171,1991,3560
171,1992,5154
171,1993,3670
171,1994,5096
171,1995,6819
171,1996,7492
171,1997,5493
171,1998,3983
171,1999,4598
171,2000,6060
171,2001,4310
171,2002,5360
171,2003,5694
171,2004,4381
171,2005,4388
171,2006,4049
171,2007,4137
171,2008,4734
171,2009,3177
171,2010,4029
171,2011,5266
171,2012,5635
171,2013,5608
173,1961,2365000
173,1962,2273000
173,1963,2130000
173,1964,1908000
173,1965,1776200
173,1966,2102700
173,1967,2285900
173,1968,2200700
173,1969,2833800
173,1970,2698900
173,1971,2759600
173,1972,2860600
173,1973,2900000
173,1974,2873900
173,1975,2628100
173,1976,2367600
173,1977,2207200
173,1978,2092800
173,1979,1866200
173,1980,1861900
173,1981,2297800
173,1982,2139300
173,1983,1942500
173,1984,2120400
173,1985,2192900
173,1986,2026200
173,1987,1945300
173,1988,1743300
173,1989,1731000
173,1990,1852900
173,1991,1404200
173,1992,907500
173,1993,1091500
173,1994,930000
173,1995,1172000
173,1996,1087700
173,1997,1152000
173,1998,1170000
173,1999,1160000
173,2000,790000
173,2001,1000000
173,2002,1090000
173,2003,1100000
173,2004,1200000
173,2005,1100000
173,2006,800000
173,2007,1100000
173,2008,1100000
173,2009,1100000
173,2010,1000000
173,2011,1100000
173,2012,1160000
173,2013,940000
174,1961,50557
174,1962,79738
174,1963,74818
174,1964,48610
174,1965,76302
174,1966,45855
174,1967,90088
174,1968,109949
174,1969,61381
174,1970,54734
174,1971,104746
174,1972,67535
174,1973,62223
174,1974,79637
174,1975,97084
174,1976,78059
174,1977,57629
174,1978,45741
174,1979,55691
174,1980,75234
174,1981,55400
174,1982,65981
174,1983,79963
174,1984,99596
174,1985,108659
174,1986,131863
174,1987,121623
174,1988,64066
174,1989,98356
174,1990,50348
174,1991,46447
174,1992,46678
174,1993,45408
174,1994,59752
174,1995,55046
174,1996,56930
174,1997,48840
174,1998,36221
174,1999,87116
174,2000,91931
174,2001,33477
174,2002,52464
174,2003,40713
174,2004,63131
174,2005,40880
174,2006,63924
174,2007,55102
174,2008,80048
174,2009,65146
174,2010,62597
174,2011,44973
174,2012,49766
174,2013,44846
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,6
175,1972,10
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,1100
181,1962,1100
181,1963,1300
181,1964,900
181,1965,993
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,2008
181,1980,2147
181,1981,1357
181,1982,1603
181,1983,600
181,1984,381
181,1985,670
181,1986,400
181,1987,250
181,1988,3263
181,1989,679
181,1990,391
181,1991,690
181,1992,369
181,1993,500
181,1994,568
181,1995,402
181,1996,895
181,1997,693
181,1998,578
181,1999,456
181,2000,819
181,2001,552
181,2002,652
181,2003,1294
181,2004,1095
181,2005,703
181,2006,900
181,2007,803
181,2008,707
181,2009,658
181,2010,511
181,2011,551
181,2012,595
181,2013,677
183,1961,37298
183,1962,188839
183,1963,153994
183,1964,104703
183,1965,144978
183,1966,143062
183,1967,135106
183,1968,87468
183,1969,109676
183,1970,120147
183,1971,135162
183,1972,89080
183,1973,84603
183,1974,75911
183,1975,47467
183,1976,72960
183,1977,70884
183,1978,44595
183,1979,49095
183,1980,34974
183,1981,47047
183,1982,76480
183,1983,65989
183,1984,78880
183,1985,78422
183,1986,69380
183,1987,100458
183,1988,107258
183,1989,140640
183,1990,214833
183,1991,196833
183,1992,430123
183,1993,480616
183,1994,442815
183,1995,353057
183,1996,243171
183,1997,276689
183,1998,309173
183,1999,338877
183,2000,198339
183,2001,331692
183,2002,276742
183,2003,281942
183,2004,398715
183,2005,331035
183,2006,299749
183,2007,197525
183,2008,328487
183,2009,243013
183,2010,256280
183,2011,324360
183,2012,265631
183,2013,293440
185,1992,7597522
185,1993,7856344
185,1994,7263906
185,1995,5468192
185,1996,5747210
185,1997,6625698
185,1998,2254096
185,1999,2381480
185,2000,3847687
185,2001,5735032
185,2002,3925644
185,2003,3488935
185,2004,3356721
185,2005,2810333
185,2006,3108418
185,2007,3624862
185,2008,4140016
185,2009,3910182
185,2010,1699717
185,2011,3698246
185,2012,2364658
185,2013,3297970
186,1992,118992
186,1993,96051
186,1994,114337
186,1995,124643
186,1996,119338
186,1997,122314
186,1998,124223
186,1999,111824
186,2000,86474
186,2001,117340
186,2002,97981
186,2003,126586
186,2004,112100
186,2005,83300
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,6
188,1996,2
188,1997,3
188,1998,0
188,1999,0
188,2000,1
188,2001,1
188,2002,4
188,2003,4
188,2004,1
188,2005,0
188,2006,77
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,1
195,1961,0
195,1962,60
195,1963,0
195,1964,38
195,1965,0
195,1966,40
195,1967,15
195,1968,15
195,1969,0
195,1970,5
195,1971,0
195,1972,10
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,3
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,1
195,2011,0
195,2012,0
195,2013,0
198,1992,9543
198,1993,6920
198,1994,8742
198,1995,7728
198,1996,10811
198,1997,6218
198,1998,7008
198,1999,9499
198,2000,6911
198,2001,7180
198,2002,7931
198,2003,6994
198,2004,7248
198,2005,9268
198,2006,8378
198,2007,8218
198,2008,6088
198,2009,5357
198,2010,6417
198,2011,6661
198,2012,6653
198,2013,3958
199,1993,29000
199,1994,24700
199,1995,35600
199,1996,29700
199,1997,31600
199,1998,32500
199,1999,37900
199,2000,24200
199,2001,22400
199,2002,27500
199,2003,38100
199,2004,35000
199,2005,35000
199,2006,35000
199,2007,22000
199,2008,20000
199,2009,15000
199,2010,5000
199,2011,20000
199,2012,15000
199,2013,12000
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,12
20,1990,11
20,1991,10
20,1992,17
20,1993,9
20,1994,7
20,1995,12
20,1996,3
20,1997,5
20,1998,22
20,1999,10
20,2000,6
20,2001,2
20,2002,119
20,2003,186
20,2004,150
20,2005,120
20,2006,90
20,2007,64
20,2008,76
20,2009,19
20,2010,64
20,2011,121
20,2012,125
20,2013,57
202,1961,69419
202,1962,59720
202,1963,40988
202,1964,58769
202,1965,58459
202,1966,76280
202,1967,78163
202,1968,77515
202,1969,72538
202,1970,70096
202,1971,39790
202,1972,35700
202,1973,36759
202,1974,37080
202,1975,34540
202,1976,29720
202,1977,29620
202,1978,29020
202,1979,25854
202,1980,26850
202,1981,32070
202,1982,31360
202,1983,34390
202,1984,35870
202,1985,34472
202,1986,37274
202,1987,43410
202,1988,43695
202,1989,46121
202,1990,47958
202,1991,47366
202,1992,44811
202,1993,36778
202,1994,31870
202,1995,28885
202,1996,29689
202,1997,32263
202,1998,28222
202,1999,28113
202,2000,44180
202,2001,45980
202,2002,50181
202,2003,43112
202,2004,30721
202,2005,36459
202,2006,37642
202,2007,5371
202,2008,14317
202,2009,13781
202,2010,2609
202,2011,30343
202,2012,3261
202,2013,7792
203,1961,467000
203,1962,486000
203,1963,440000
203,1964,363000
203,1965,343000
203,1966,416000
203,1967,443000
203,1968,488000
203,1969,447000
203,1970,255000
203,1971,478000
203,1972,377000
203,1973,398000
203,1974,503000
203,1975,508000
203,1976,378000
203,1977,369000
203,1978,372800
203,1979,374000
203,1980,375000
203,1981,432000
203,1982,385000
203,1983,381000
203,1984,626000
203,1985,606200
203,1986,439400
203,1987,441000
203,1988,432800
203,1989,435000
203,1990,448400
203,1991,308600
203,1992,228800
203,1993,323000
203,1994,326000
203,1995,248000
203,1996,547000
203,1997,433600
203,1998,623900
203,1999,485700
203,2000,700000
203,2001,500000
203,2002,581000
203,2003,670000
203,2004,870000
203,2005,700000
203,2006,800000
203,2007,1065000
203,2008,1030000
203,2009,850000
203,2010,900000
203,2011,960000
203,2012,642000
203,2013,840000
208,1992,2744
208,1993,2486
208,1994,1900
208,1995,1560
208,1996,445
208,1997,275
208,1998,374
208,1999,308
208,2000,27
208,2001,107
208,2002,607
208,2003,597
208,2004,553
208,2005,993
208,2006,2073
208,2007,3087
208,2008,1491
208,2009,2677
208,2010,3865
208,2011,1294
208,2012,2118
208,2013,2634
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,79
209,1998,1
209,1999,11
209,2000,16
209,2001,19
209,2002,2
209,2003,7
209,2004,2
209,2005,64
209,2006,73
209,2007,75
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,13
210,1961,1065000
210,1962,888000
210,1963,1007000
210,1964,1138000
210,1965,1003000
210,1966,905000
210,1967,1064000
210,1968,1061000
210,1969,1069000
210,1970,1035000
210,1971,1123000
210,1972,1143000
210,1973,1152000
210,1974,1134000
210,1975,1166000
210,1976,1116000
210,1977,1082000
210,1978,1067000
210,1979,1105000
210,1980,1102000
210,1981,1153000
210,1982,1179000
210,1983,1082000
210,1984,1065000
210,1985,931000
210,1986,1020000
210,1987,1179000
210,1988,986000
210,1989,943000
210,1990,955000
210,1991,850000
210,1992,709000
210,1993,808000
210,1994,709000
210,1995,781000
210,1996,744000
210,1997,876000
210,1998,781000
210,1999,648000
210,2000,718000
210,2001,649000
210,2002,679000
210,2003,721000
210,2004,400000
210,2005,340000
210,2006,390000
210,2007,600000
210,2008,570000
210,2009,500000
210,2010,400000
210,2011,510000
210,2012,475000
210,2013,605000
211,1961,131000
211,1962,158000
211,1963,163000
211,1964,141000
211,1965,154000
211,1966,189000
211,1967,173000
211,1968,174000
211,1969,177000
211,1970,198000
211,1971,191000
211,1972,196000
211,1973,194000
211,1974,196000
211,1975,193000
211,1976,188400
211,1977,168900
211,1978,174800
211,1979,170000
211,1980,167000
211,1981,160600
211,1982,170300
211,1983,154000
211,1984,154100
211,1985,135300
211,1986,113400
211,1987,132900
211,1988,131500
211,1989,117800
211,1990,103300
211,1991,108500
211,1992,104400
211,1993,100500
211,1994,94200
211,1995,89800
211,1996,84400
211,1997,85700
211,1998,78100
211,1999,64000
211,2000,80300
211,2001,62000
211,2002,60900
211,2003,57700
211,2004,52200
211,2005,54100
211,2006,56400
211,2007,60000
211,2008,57400
211,2009,46900
211,2010,60000
211,2011,55900
211,2012,49600
211,2013,46100
213,1992,127
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,27
214,1962,100
214,1963,4
214,1964,100
214,1965,100
214,1966,68
214,1967,87
214,1968,178
214,1969,90
214,1970,62
214,1971,53
214,1972,30
214,1973,12
214,1974,16
214,1975,4
214,1976,39
214,1977,30
214,1978,4
214,1979,80
214,1980,2249
214,1981,3890
214,1982,238
214,1983,509
214,1984,18149
214,1985,1099
214,1986,1322
214,1987,1159
214,1988,1806
214,1989,1314
214,1990,2750
214,1991,3258
214,1992,541
214,1993,185
214,1994,258
214,1995,215
214,1996,220
214,1997,224
214,1998,214
214,1999,25
214,2000,105
214,2001,65
214,2002,67
214,2003,90
214,2004,168
214,2005,193
214,2006,74
214,2007,200
214,2008,1344
214,2009,59
214,2010,48
214,2011,3583
214,2012,52
214,2013,27
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,543
215,1968,0
215,1969,14
215,1970,20
215,1971,0
215,1972,13
215,1973,0
215,1974,0
215,1975,2
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,2
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,41
215,1994,21
215,1995,15
215,1996,0
215,1997,2
215,1998,71
215,1999,2
215,2000,7
215,2001,11
215,2002,24
215,2003,27
215,2004,16
215,2005,12
215,2006,37
215,2007,184
215,2008,12
215,2009,17
215,2010,8
215,2011,9
215,2012,3
215,2013,1
216,1961,12
216,1962,26
216,1963,12
216,1964,25
216,1965,30
216,1966,7
216,1967,1
216,1968,14
216,1969,58
216,1970,2
216,1971,2
216,1972,3
216,1973,3
216,1974,1
216,1975,51
216,1976,0
216,1977,2
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,26
216,1999,70
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,41
216,2006,83
216,2007,73
216,2008,35
216,2009,38
216,2010,92
216,2011,38
216,2012,87
216,2013,135
220,1961,1252
220,1962,1356
220,1963,1344
220,1964,1251
220,1965,1351
220,1966,1435
220,1967,1313
220,1968,1226
220,1969,1058
220,1970,931
220,1971,735
220,1972,641
220,1973,510
220,1974,446
220,1975,337
220,1976,430
220,1977,632
220,1978,516
220,1979,706
220,1980,992
220,1981,1201
220,1982,799
220,1983,549
220,1984,655
220,1985,682
220,1986,578
220,1987,849
220,1988,372
220,1989,842
220,1990,479
220,1991,608
220,1992,506
220,1993,499
220,1994,258
220,1995,230
220,1996,313
220,1997,267
220,1998,413
220,1999,378
220,2000,266
220,2001,376
220,2002,271
220,2003,274
220,2004,332
220,2005,270
220,2006,126
220,2007,181
220,2008,153
220,2009,0
220,2010,11
220,2011,264
220,2012,236
220,2013,702
221,1990,12615
221,1991,10195
221,1992,11173
221,1993,63
221,1994,32
221,1995,4
221,1996,3219
221,1997,25
221,1998,197
221,1999,118
221,2000,103
221,2001,133
221,2002,69
221,2003,0
221,2004,60
221,2005,50
221,2006,354
221,2007,453
221,2008,233
221,2009,25375
221,2010,334
221,2011,308
221,2012,241
221,2013,224
222,1961,4806
222,1962,4041
222,1963,2240
222,1964,2550
222,1965,6278
222,1966,5295
222,1967,4721
222,1968,4202
222,1969,4310
222,1970,3429
222,1971,2905
222,1972,3807
222,1973,1828
222,1974,4110
222,1975,3599
222,1976,3818
222,1977,3760
222,1978,3666
222,1979,3326
222,1980,3490
222,1981,3171
222,1982,3270
222,1983,2340
222,1984,3957
222,1985,2700
222,1986,2266
222,1987,2420
222,1988,2458
222,1989,3873
222,1990,2079
222,1991,2536
222,1992,1255
222,1993,341
222,1994,3004
222,1995,3470
222,1996,2589
222,1997,2975
222,1998,1190
222,1999,1315
222,2000,1277
222,2001,1283
222,2002,1233
222,2003,1295
222,2004,1186
222,2005,1453
222,2006,1252
222,2007,1274
222,2008,966
222,2009,1429
222,2010,1161
222,2011,1240
222,2012,1302
222,2013,1288
223,1961,369500
223,1962,383000
223,1963,425000
223,1964,467000
223,1965,459000
223,1966,433000
223,1967,433000
223,1968,383000
223,1969,398000
223,1970,353000
223,1971,387000
223,1972,337000
223,1973,305000
223,1974,310000
223,1975,322000
223,1976,335000
223,1977,309000
223,1978,310000
223,1979,311000
223,1980,302000
223,1981,248000
223,1982,252000
223,1983,243000
223,1984,244000
223,1985,199000
223,1986,207000
223,1987,224000
223,1988,192004
223,1989,146857
223,1990,199309
223,1991,176500
223,1992,170074
223,1993,173304
223,1994,164047
223,1995,183693
223,1996,204347
223,1997,202908
223,1998,230031
223,1999,207580
223,2000,233251
223,2001,190339
223,2002,218888
223,2003,197200
223,2004,222333
223,2005,209861
223,2006,148969
223,2007,140232
223,2008,139305
223,2009,161151
223,2010,144270
223,2011,156691
223,2012,117544
223,2013,96494
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,1000
225,1987,1700
225,1988,2416
225,1989,6700
225,1990,4928
225,1991,1800
225,1992,2200
225,1993,2600
225,1994,5919
225,1995,2000
225,1996,1358
225,1997,865
225,1998,1200
225,1999,2530
225,2000,2100
225,2001,1900
225,2002,4185
225,2003,5101
225,2004,2613
225,2005,3388
225,2006,1085
225,2007,4832
225,2008,4819
225,2009,1074
225,2010,1803
225,2011,1212
225,2012,6025
225,2013,1660
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,9
226,1969,10
226,1970,13
226,1971,7
226,1972,8
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,1
226,1996,3
226,1997,3
226,1998,7
226,1999,2
226,2000,0
226,2001,2
226,2002,6
226,2003,3
226,2004,1
226,2005,3
226,2006,1
226,2007,2
226,2008,1
226,2009,8
226,2010,7
226,2011,9
226,2012,0
226,2013,0
228,1961,3600000
228,1962,3300000
228,1963,3225000
228,1964,3360000
228,1965,3374000
228,1966,5567000
228,1967,7668000
228,1968,7612000
228,1969,8800000
228,1970,9737000
228,1971,9875000
228,1972,9855000
228,1973,12200000
228,1974,10200000
228,1975,8260000
228,1976,12800000
228,1977,12100000
228,1978,12300000
228,1979,10200000
228,1980,10500000
228,1981,9070000
228,1982,10800000
228,1983,12040000
228,1984,12594000
228,1985,13487000
228,1986,13500000
228,1987,12000000
228,1988,9600000
228,1989,12070000
228,1990,11350000
228,1991,9600000
229,1961,1592000
229,1962,1509000
229,1963,1200000
229,1964,1131000
229,1965,1022000
229,1966,912000
229,1967,1155000
229,1968,996000
229,1969,1037000
229,1970,883000
229,1971,1146000
229,1972,1049000
229,1973,866000
229,1974,738000
229,1975,637000
229,1976,620000
229,1977,592000
229,1978,553000
229,1979,407000
229,1980,417000
229,1981,469000
229,1982,437000
229,1983,360000
229,1984,315000
229,1985,394000
229,1986,433000
229,1987,259000
229,1988,288000
229,1989,227000
229,1990,275000
229,1991,252000
229,1992,200000
229,1993,201000
229,1994,237000
229,1995,215000
229,1996,176000
229,1997,224000
229,1998,246000
229,1999,230000
229,2000,232000
229,2001,252000
229,2002,219000
229,2003,278000
229,2004,274000
229,2005,212000
229,2006,220000
229,2007,247000
229,2008,245000
229,2009,233000
229,2010,240000
229,2011,167000
229,2012,166000
229,2013,306000
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,5350
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,748237
230,1993,957000
230,1994,891818
230,1995,630660
230,1996,278412
230,1997,742386
230,1998,495276
230,1999,418412
230,2000,561039
230,2001,747803
230,2002,568480
230,2003,604908
230,2004,656441
230,2005,468444
230,2006,389911
230,2007,232223
230,2008,622365
230,2009,433863
230,2010,170737
230,2011,234389
230,2012,353144
230,2013,192480
231,1961,13339000
231,1962,12744000
231,1963,11830000
231,1964,11322000
231,1965,10915000
231,1966,10872000
231,1967,9957000
231,1968,10683000
231,1969,10669000
231,1970,11307000
231,1971,10770000
231,1972,10480000
231,1973,9777300
231,1974,8492700
231,1975,8157000
231,1976,7082000
231,1977,7472000
231,1978,7693000
231,1979,7189000
231,1980,6343000
231,1981,6648000
231,1982,6421000
231,1983,6880000
231,1984,6323000
231,1985,6738000
231,1986,5580000
231,1987,5199000
231,1988,2813000
231,1989,3846000
231,1990,4151000
231,1991,3411000
231,1992,3382000
231,1993,2801000
231,1994,3396000
231,1995,2830000
231,1996,2497000
231,1997,2685000
231,1998,2845000
231,1999,2613000
231,2000,3034000
231,2001,2148000
231,2002,2177000
231,2003,2086000
231,2004,1977000
231,2005,1969000
231,2006,1813606
231,2007,1744064
231,2008,1568215
231,2009,1666017
231,2010,1480530
231,2011,1264000
231,2012,1389140
231,2013,1429652
234,1961,53208
234,1962,45406
234,1963,46901
234,1964,78538
234,1965,50497
234,1966,49603
234,1967,19943
234,1968,60205
234,1969,24605
234,1970,64231
234,1971,47002
234,1972,46664
234,1973,44106
234,1974,32782
234,1975,35492
234,1976,35952
234,1977,17157
234,1978,13401
234,1979,23482
234,1980,24722
234,1981,28618
234,1982,20293
234,1983,30704
234,1984,30524
234,1985,20675
234,1986,23305
234,1987,55704
234,1988,50967
234,1989,48853
234,1990,37386
234,1991,34797
234,1992,31864
234,1993,39117
234,1994,37728
234,1995,23662
234,1996,30797
234,1997,30879
234,1998,49453
234,1999,21193
234,2000,20697
234,2001,13182
234,2002,12901
234,2003,26502
234,2004,26431
234,2005,25076
234,2006,41193
234,2007,18646
234,2008,15080
234,2009,60282
234,2010,41216
234,2011,53974
234,2012,51840
234,2013,49528
235,1992,120
235,1993,500
235,1994,550
235,1995,820
235,1996,320
235,1997,0
235,1998,465
235,1999,0
235,2000,61
235,2001,5
235,2002,0
235,2003,25
235,2004,25
235,2005,61
235,2006,60
235,2007,60
235,2008,50
235,2009,105
235,2010,100
235,2011,754
235,2012,1334
235,2013,324
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,81
244,1977,41
244,1978,22
244,1979,25
244,1980,9
