geo,year,chickens_broilers_emissions_co2eq_manure_applied_eam
155,2017,1.7348
155,2018,1.7756
155,2030,1.8148
155,2050,3.4344
156,1961,2.1509
156,1962,2.9198
156,1963,2.1898
156,1964,2.6765
156,1965,3.7714
156,1966,4.1266
156,1967,2.4745
156,1968,3.2118
156,1969,2.5305
156,1970,3.3432
156,1971,1.4011
156,1972,0.4428
156,1973,3.4916
156,1974,4.2681
156,1975,5.3385
156,1976,5.4001
156,1977,7.4237
156,1978,7.6621
156,1979,6.0694
156,1980,6.6741
156,1981,8.1341
156,1982,8.7618
156,1983,7.6985
156,1984,9.1025
156,1985,10.9225
156,1986,11.4067
156,1987,13.234
156,1988,13.0271
156,1989,13.0807
156,1990,14.6087
156,1991,15.8156
156,1992,16.5455
156,1993,17.7621
156,1994,23.261
156,1995,24.9642
156,1996,23.2367
156,1997,23.188
156,1998,22.9934
156,1999,23.0907
156,2000,23.8207
156,2001,23.8207
156,2002,43.0451
156,2003,41.6265
156,2004,37.7164
156,2005,38.0109
156,2006,34.6288
156,2007,40.5511
156,2008,39.7287
156,2009,35.8745
156,2010,36.9232
156,2011,37.3393
156,2012,38.5472
156,2013,38.6897
156,2014,40.9428
156,2015,43.0256
156,2016,46.4199
156,2017,48.634
156,2018,49.802
156,2030,45.6135
156,2050,47.013
157,1961,1.3763
157,1962,1.4345
157,1963,1.5073
157,1964,1.5916
157,1965,1.692
157,1966,1.8273
157,1967,2.0092
157,1968,2.0979
157,1969,2.0208
157,1970,2.2798
157,1971,2.3278
157,1972,2.546
157,1973,2.7672
157,1974,2.7934
157,1975,2.2463
157,1976,1.8317
157,1977,2.6595
157,1978,0.9457
157,1979,1.4549
157,1980,2.546
157,1981,3.0552
157,1982,3.2007
157,1983,3.0552
157,1984,3.2007
157,1985,3.2007
157,1986,3.3462
157,1987,3.4917
157,1988,3.3462
157,1989,1.2366
157,1990,1.5713
157,1991,1.8913
157,1992,4.5101
157,1993,6.3287
157,1994,6.9107
157,1995,7.7109
157,1996,6.7943
157,1997,7.8564
157,1998,8.6565
157,1999,11.639
157,2000,15.9309
157,2001,18.477
157,2002,17.9678
157,2003,19.2772
157,2004,20.0046
157,2005,22.5506
157,2006,22.4052
157,2007,22.3324
157,2008,22.3033
157,2009,22.7398
157,2010,23.2781
157,2011,24.151
157,2012,25.0239
157,2013,25.1694
157,2014,26.4788
157,2015,27.237
157,2016,25.2858
157,2017,26.7582
157,2018,27.8297
157,2030,46.4524
157,2050,59.9287
158,1961,1.6967
158,1962,1.7515
158,1963,1.8063
158,1964,1.9874
158,1965,2.1685
158,1966,2.3496
158,1967,2.526
158,1968,2.6404
158,1969,2.7118
158,1970,2.8076
158,1971,2.8439
158,1972,2.881
158,1973,2.9182
158,1974,2.9563
158,1975,2.9945
158,1976,3.0336
158,1977,3.0731
158,1978,3.1131
158,1979,3.1537
158,1980,3.1946
158,1981,3.2361
158,1982,3.278
158,1983,3.3209
158,1984,3.3638
158,1985,3.442
158,1986,3.4849
158,1987,3.4963
158,1988,3.5421
158,1989,3.5883
158,1990,3.6345
158,1991,3.6822
158,1992,3.7299
158,1993,3.7785
158,1994,3.8276
158,1995,3.8776
158,1996,3.9276
158,1997,3.9786
158,1998,4.0306
158,1999,4.083
158,2000,4.1359
158,2001,4.1898
158,2002,4.2441
158,2003,4.2994
158,2004,4.3561
158,2005,4.4119
158,2006,3.971
158,2007,4.0225
158,2008,4.0511
158,2009,6.7115
158,2010,6.7682
158,2011,6.8263
158,2012,6.863
158,2013,6.863
158,2014,7.006
158,2015,7.022
158,2016,7.22
158,2017,7.5045
158,2018,7.6545
158,2030,6.5738
158,2050,17.0651
159,1961,7.3206
159,1962,7.4874
159,1963,7.6971
159,1964,7.9354
159,1965,8.2166
159,1966,8.5264
159,1967,8.8838
159,1968,9.2794
159,1969,9.7274
159,1970,10.2183
159,1971,10.2898
159,1972,10.8855
159,1973,11.5385
159,1974,11.772
159,1975,12.0961
159,1976,12.9206
159,1977,13.3591
159,1978,13.869
159,1979,14.46
159,1980,15.1368
159,1981,16.3807
159,1982,16.7572
159,1983,17.7152
159,1984,17.82
159,1985,18.9925
159,1986,19.8074
159,1987,20.7368
159,1988,25.1358
159,1989,28.7246
159,1990,21.9664
159,1991,16.681
159,1992,14.298
159,1993,12.8682
159,1994,11.4384
159,1995,14.7746
159,1996,22.4001
159,1997,31.4555
159,1998,17.1576
159,1999,14.7746
159,2000,12.4869
159,2001,13.6403
159,2002,15.7873
159,2003,17.4816
159,2004,18.8256
159,2005,19.3976
159,2006,20.6844
159,2007,21.5075
159,2008,22.607
159,2009,22.9511
159,2010,26.8387
159,2011,4.715
159,2012,9.1764
159,2013,0
159,2014,0
159,2015,16.6204
159,2016,17.286
159,2017,13.4553
159,2018,15.7473
159,2030,33.1076
159,2050,39.272
16,1961,14.6914
16,1962,18.3642
16,1963,22.9893
16,1964,27.4783
16,1965,34.0078
16,1966,41.3535
16,1967,45.9786
16,1968,50.4676
16,1969,55.0927
16,1970,60.7869
16,1971,53.0522
16,1972,46.2506
16,1973,41.6147
16,1974,41.6147
16,1975,41.6147
16,1976,41.6188
16,1977,28.7271
16,1978,54.535
16,1979,57.2624
16,1980,42.5193
16,1981,45.0713
16,1982,47.7742
16,1983,50.6417
16,1984,52.757
16,1985,54.939
16,1986,58.367
16,1987,62.0085
16,1988,65.8786
16,1989,78.218
16,1990,74.3574
16,1991,77.2576
16,1992,82.1262
16,1993,89.1631
16,1994,94.2697
16,1995,96.8543
16,1996,46.5227
16,1997,40.6734
16,1998,54.4125
16,1999,76.9937
16,2000,79.8504
16,2001,86.6247
16,2002,90.1071
16,2003,95.8205
16,2004,109.682
16,2005,101.2753
16,2006,122.1833
16,2007,137.2556
16,2008,131.2294
16,2009,170.5751
16,2010,149.682
16,2011,150.5676
16,2012,127.6871
16,2013,95.2355
16,2014,102.4465
16,2015,107.1519
16,2016,109.3596
16,2017,112.4748
16,2018,115.1437
16,2030,254.5794
16,2050,369.8216
160,1961,0.0146
160,1962,0.0161
160,1963,0.0175
160,1964,0.019
160,1965,0.0158
160,1966,0.0219
160,1967,0.0207
160,1968,0.0195
160,1969,0.0212
160,1970,0.0207
160,1971,0.017
160,1972,0.0146
160,1973,0.0158
160,1974,0.0158
160,1975,0.0158
160,1976,0.0158
160,1977,0.0195
160,1978,0.0316
160,1979,0.0316
160,1980,0.0316
160,1981,0.0316
160,1982,0.0316
160,1983,0.0292
160,1984,0.0268
160,1985,0.0243
160,1986,0.0219
160,1987,0.017
160,1988,0.0146
160,1989,0.0122
160,1990,0.017
160,1991,0.0195
160,1992,0.0195
160,1993,0.017
160,1994,0.0155
160,1995,0.0155
160,1996,0.0209
160,1997,0.0209
160,1998,0.0209
160,1999,0.0209
160,2000,0.0209
160,2001,0.0289
160,2002,0.0289
160,2003,0.0292
160,2004,0.0292
160,2005,0.0292
160,2006,0.0268
160,2007,0.0268
160,2008,0.0268
160,2009,0.0292
160,2010,0.0315
160,2011,0.034
160,2012,0.034
160,2013,0.0341
160,2014,0.0341
160,2015,0.0366
160,2016,0.0365
160,2017,0.0365
160,2018,0.0365
160,2030,0.0578
160,2050,0.1093
162,1961,7.4417
162,1962,7.0004
162,1963,6.7724
162,1964,6.6301
162,1965,6.662
162,1966,7.2701
162,1967,7.1647
162,1968,6.7012
162,1969,3.9134
162,1970,3.6289
162,1971,3.8839
162,1972,3.9624
162,1973,4.112
162,1974,4.6367
162,1975,4.0997
162,1976,4.1635
162,1977,4.0114
162,1978,3.6485
162,1979,3.933
162,1980,2.8173
162,1981,2.5035
162,1982,2.2656
162,1983,2.1136
162,1984,3.6706
162,1985,3.0674
162,1986,3.0282
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0.0147
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,13.2505
162,2001,0
162,2002,11.6763
162,2003,11.8725
162,2004,11.0609
162,2005,13.4049
162,2006,18.3359
162,2007,22.2247
162,2008,23.127
162,2009,22.7102
162,2010,19.3731
162,2011,19.3436
162,2012,25.4687
162,2013,28.9505
162,2014,30.2059
162,2015,25.1401
162,2016,23.4899
162,2017,27.6166
162,2018,27.5602
162,2030,25.5358
162,2050,31.5728
164,1961,0.146
164,1962,0.1557
164,1963,0.1387
164,1964,0.1557
164,1965,0.1606
164,1966,0.1703
164,1967,0.1752
164,1968,0.1922
164,1969,0.2093
164,1970,0.2287
164,1971,0.2482
164,1972,0.2263
164,1973,0.236
164,1974,0.2482
164,1975,0.2506
164,1976,0.253
164,1977,0.2822
164,1978,0.2603
164,1979,0.2616
164,1980,0.2628
164,1981,0.2774
164,1982,0.2871
164,1983,0.2555
164,1984,0.2579
164,1985,0.2603
164,1986,0.2603
164,1987,0.2603
164,1988,0.2603
164,1989,0.2676
164,1990,0.2701
165,1961,11.5627
165,1962,12.134
165,1963,13.4671
165,1964,14.4873
165,1965,14.6914
165,1966,16.0517
165,1967,16.9359
165,1968,16.8679
165,1969,17.548
165,1970,17.1399
165,1971,13.9432
165,1972,11.9708
165,1973,13.3678
165,1974,15.2396
165,1975,18.1194
165,1976,20.5911
165,1977,21.2277
165,1978,19.9544
165,1979,18.0432
165,1980,25.5453
165,1981,27.8823
165,1982,29.5419
165,1983,34.5057
165,1984,37.0318
165,1985,40.0816
165,1986,47.4246
165,1987,48.8883
165,1988,56.2598
165,1989,57.7915
165,1990,51.6919
165,1991,48.9713
165,1992,53.0522
165,1993,69.376
165,1994,108.825
165,1995,146.9138
165,1996,182.2819
165,1997,201.3263
165,1998,129.2297
165,1999,119.7075
165,2000,121.0679
165,2001,125.1488
165,2002,140.1122
165,2003,146.9138
165,2004,149.6344
165,2005,152.3551
165,2006,195.8851
165,2007,216.2898
165,2008,240.7754
165,2009,265.261
165,2010,293.8276
165,2011,319.6736
165,2012,357.7623
165,2013,367.9647
165,2014,409.4542
165,2015,450.3357
165,2016,488.0694
165,2017,477.9406
165,2018,495.4763
165,2030,459.0922
165,2050,816.7044
166,1961,2.4673
166,1962,2.3162
166,1963,2.3258
166,1964,2.3027
166,1965,2.598
166,1966,2.759
166,1967,2.7091
166,1968,2.5282
166,1969,2.7411
166,1970,3.1075
166,1971,4.3559
166,1972,3.9475
166,1973,3.9608
166,1974,4.1832
166,1975,4.0022
166,1976,4.5772
166,1977,4.8194
166,1978,5.3147
166,1979,5.5291
166,1980,5.2623
166,1981,7.2962
166,1982,4.7385
166,1983,6.6939
166,1984,6.9369
166,1985,6.6095
166,1986,7.8273
166,1987,8.6245
166,1988,6.8117
166,1989,7.4504
166,1990,7.5465
166,1991,10.9509
166,1992,9.1701
166,1993,10.6628
166,1994,12.1904
166,1995,11.9984
166,1996,10.9989
166,1997,10.5493
166,1998,15.3475
166,1999,14.5022
166,2000,18.4057
166,2001,16.7064
166,2002,16.2961
166,2003,16.4096
166,2004,18.1685
166,2005,17.492
166,2006,16.9624
166,2007,17.5037
166,2008,20.4702
166,2009,20.2185
166,2010,20.0468
166,2011,22.1418
166,2012,23.6564
166,2013,25.2596
166,2014,29.4759
166,2015,31.4647
166,2016,30.5714
166,2017,32.7057
166,2018,33.407
166,2030,26.536
166,2050,31.4223
167,1993,37.4114
167,1994,31.3868
167,1995,36.3113
167,1996,47.1804
167,1997,38.7126
167,1998,32.4596
167,1999,38.5934
167,2000,42.311
167,2001,44.5559
167,2002,55.0105
167,2003,46.8931
167,2004,44.7524
167,2005,46.1027
167,2006,48.0303
167,2007,44.3274
167,2008,49.8156
167,2009,49.0284
167,2010,49.7759
167,2011,40.8135
167,2012,40.662
167,2013,46.0186
167,2014,40.5577
167,2015,43.0734
167,2016,39.9344
167,2017,39.3174
167,2018,43.4906
167,2030,44.5986
167,2050,40.5185
168,1961,0.9246
168,1962,0.9392
168,1963,0.9368
168,1964,0.9489
168,1965,0.9733
168,1966,0.9976
168,1967,1.0219
168,1968,1.0463
168,1969,1.0706
168,1970,1.0828
168,1971,1.0828
168,1972,1.1193
168,1973,1.1314
168,1974,1.1679
168,1975,1.2166
168,1976,1.2652
168,1977,1.3626
168,1978,1.4842
168,1979,1.6789
168,1980,2.4332
168,1981,3.8931
168,1982,2.6278
168,1983,2.7981
168,1984,3.1874
168,1985,3.5767
168,1986,3.9661
168,1987,4.331
168,1988,4.3797
168,1989,4.3797
168,1990,4.623
168,1991,4.26
168,1992,4.8663
168,1993,4.988
168,1994,4.988
168,1995,4.988
168,1996,4.988
168,1997,5.353
168,1998,5.353
168,1999,5.3292
168,2000,5.353
168,2001,5.353
168,2002,5.353
168,2003,5.5963
168,2004,5.5963
168,2005,5.8396
168,2006,5.8396
168,2007,5.8396
168,2008,6.3262
168,2009,6.3262
168,2010,5.7179
168,2011,6.0829
168,2012,6.2046
168,2013,6.7648
168,2014,6.7604
168,2015,6.81
168,2016,6.9898
168,2017,7.0294
168,2018,7.1419
168,2030,12.2345
168,2050,23.1534
169,1961,4.5101
169,1962,4.5596
169,1963,4.6818
169,1964,4.8084
169,1965,5.6682
169,1966,5.2288
169,1967,5.9636
169,1968,5.8195
169,1969,5.6158
169,1970,5.2521
169,1971,5.6464
169,1972,5.7308
169,1973,8.159
169,1974,8.1968
169,1975,8.5314
169,1976,9.2341
169,1977,10.0983
169,1978,11.2768
169,1979,12.1788
169,1980,11.2026
169,1981,10.0067
169,1982,10.0183
169,1983,11.7438
169,1984,10.4722
169,1985,11.4994
169,1986,12.5745
169,1987,13.4649
169,1988,14.3393
169,1989,14.8834
169,1990,15.0013
169,1991,8.9592
169,1992,9.5484
169,1993,9.3156
169,1994,10.5712
169,1995,11.1327
169,1996,10.6476
169,1997,12.2443
169,1998,12.3665
169,1999,11.4842
169,2000,12.3636
169,2001,12.2908
169,2002,12.413
169,2003,13.4067
169,2004,14.9227
169,2005,14.5488
169,2006,15.2762
169,2007,16.0037
169,2008,9.8292
169,2009,9.7666
169,2010,9.8583
169,2011,10.1056
169,2012,10.3617
169,2013,10.3384
169,2014,10.3238
169,2015,13.4958
169,2016,13.4653
169,2017,14.2782
169,2018,14.1714
169,2030,28.3125
169,2050,44.7576
17,1961,0.0525
17,1962,0.0525
17,1963,0.0835
17,1964,0.0716
17,1965,0.0835
17,1966,0.0859
17,1967,0.0907
17,1968,0.0907
17,1969,0.0907
17,1970,0.0931
17,1971,0.117
17,1972,0.1432
17,1973,0.1432
17,1974,0.0835
17,1975,0.0716
17,1976,0.0644
17,1977,0.0907
17,1978,0.0788
17,1979,0.0453
17,1980,0.0239
17,1981,0.031
17,1982,0.0358
17,1983,0.0573
17,1984,0.0573
17,1985,0.0692
17,1986,0.0788
17,1987,0.0788
17,1988,0.0764
17,1989,0.1002
17,1990,0.1074
17,1991,0.0692
17,1992,0.0788
17,1993,0.0549
17,1994,0.0525
17,1995,0.0525
17,1996,0.0406
17,1997,0.0387
17,1998,0.0386
17,1999,0.0385
17,2000,0.0385
17,2001,0.0406
17,2002,0.0406
17,2003,0.0406
17,2004,0.0406
17,2005,0.0406
17,2006,0.0406
17,2007,0.0379
17,2008,0.0477
17,2009,0.0406
17,2010,0.0477
17,2011,0.0477
17,2012,0.0472
17,2013,0.0471
17,2014,0.0471
17,2015,0.047
17,2016,0.0468
17,2017,0.0501
17,2018,0.0508
17,2030,0.0832
17,2050,0.1574
170,1961,27.1553
170,1962,26.1151
170,1963,27.4187
170,1964,33.4331
170,1965,15.6938
170,1966,16.4387
170,1967,18.413
170,1968,19.1739
170,1969,21.2018
170,1970,24.2198
170,1971,26.8682
170,1972,26.8684
170,1973,28.3317
170,1974,31.9806
170,1975,38.5775
170,1976,41.6779
170,1977,41.9355
170,1978,40.869
170,1979,44.7769
170,1980,48.0838
170,1981,51.7879
170,1982,53.5963
170,1983,50.2967
170,1984,55.2025
170,1985,59.4042
170,1986,66.1301
170,1987,70.3726
170,1988,69.1432
170,1989,68.4463
170,1990,73.7682
170,1991,78.5155
170,1992,73.5224
170,1993,68.7736
170,1994,82.1193
170,1995,79.7013
170,1996,100.538
170,1997,105.6199
170,1998,103.346
170,1999,104.6132
170,2000,117.4237
170,2001,104.6475
170,2002,113.5296
170,2003,116.0804
170,2004,123.3775
170,2005,124.5382
170,2006,148.5927
170,2007,150.8071
170,2008,166.0455
170,2009,175.5051
170,2010,163.852
170,2011,158.5708
170,2012,171.4178
170,2013,168.5819
170,2014,176.6541
170,2015,186.3959
170,2016,194.2424
170,2017,190.7028
170,2018,193.4312
170,2030,192.1618
170,2050,229.6435
171,1961,47.5892
171,1962,49.1808
171,1963,44.5149
171,1964,48.0843
171,1965,54.724
171,1966,69.2699
171,1967,67.5926
171,1968,63.8028
171,1969,49.0094
171,1970,46.5219
171,1971,46.1242
171,1972,34.0119
171,1973,30.5594
171,1974,25.7099
171,1975,24.8937
171,1976,19.9572
171,1977,5.5623
171,1978,23.7946
171,1979,19.8878
171,1980,22.5281
171,1981,25.6065
171,1982,26.5506
171,1983,27.6892
171,1984,26.065
171,1985,23.6681
171,1986,23.1348
171,1987,22.1024
171,1988,24.9223
171,1989,28.5938
171,1990,57.5412
171,1991,50.522
171,1992,50.3656
171,1993,56.1238
171,1994,60.5475
171,1995,76.4714
171,1996,101.5909
171,1997,123.058
171,1998,125.5229
171,1999,92.6373
171,2000,90.5792
171,2001,90.1969
171,2002,101.6576
171,2003,99.7327
171,2004,85.3052
171,2005,97.9439
171,2006,92.9529
171,2007,93.3719
171,2008,114.6363
171,2009,115.5763
171,2010,110.8437
171,2011,111.6994
171,2012,109.0862
171,2013,107.9898
171,2014,112.4584
171,2015,118.9852
171,2016,138.6117
171,2017,104.4952
171,2018,135.6364
171,2030,157.207
171,2050,302.9152
173,1961,10.2055
173,1962,11.2371
173,1963,10.6758
173,1964,11.2247
173,1965,11.6046
173,1966,11.3004
173,1967,11.3314
173,1968,11.2773
173,1969,11.7348
173,1970,12.0465
173,1971,12.3333
173,1972,12.4497
173,1973,12.977
173,1974,13.1227
173,1975,13.383
173,1976,14.3287
173,1977,11.6049
173,1978,12.1503
173,1979,12.1848
173,1980,12.8363
173,1981,21.6546
173,1982,23.7953
173,1983,13.1815
173,1984,0.375
173,1985,9.0815
173,1986,26.4524
173,1987,0.1838
173,1988,11.6319
173,1989,20.3608
173,1990,35.5042
173,1991,21.8533
173,1992,16.7302
173,1993,19.9958
173,1994,24.1628
173,1995,13.107
173,1996,33.5721
173,1997,16.3403
173,1998,16.6557
173,1999,17.7558
173,2000,12.1311
173,2001,19.9784
173,2002,322.8329
173,2003,210.5467
173,2004,167.0536
173,2005,154.7984
173,2006,158.7022
173,2007,184.196
173,2008,157.7958
173,2009,161.7741
173,2010,250.5779
173,2011,230.7138
173,2012,149.0544
173,2013,166.7829
173,2014,218.7615
173,2015,249.5598
173,2016,302.8669
173,2017,316.5749
173,2018,318.5343
173,2030,160.31
173,2050,145.6441
174,1961,12.9955
174,1962,13.9763
174,1963,14.7118
174,1964,15.9378
174,1965,16.6734
174,1966,20.5108
174,1967,21.5529
174,1968,22.3767
174,1969,23.4409
174,1970,24.7649
174,1971,26.1135
174,1972,27.4376
174,1973,28.6808
174,1974,29.0314
174,1975,29.6199
174,1976,29.9141
174,1977,31.8757
174,1978,30.6497
174,1979,31.3853
174,1980,33.8373
174,1981,31.1401
174,1982,28.1977
174,1983,31.3853
174,1984,25.2553
174,1985,20.8418
174,1986,26.9717
174,1987,29.002
174,1988,31.5324
174,1989,29.4237
174,1990,34.3276
174,1991,8.8394
174,1992,9.0453
174,1993,9.9305
174,1994,11.9436
174,1995,13.3902
174,1996,13.454
174,1997,13.6232
174,1998,14.604
174,1999,15.9967
174,2000,15.3641
174,2001,15.0747
174,2002,15.3469
174,2003,13.861
174,2004,11.7572
174,2005,8.8247
174,2006,9.4597
174,2007,6.7944
174,2008,9.7074
174,2009,13.3191
174,2010,12.5173
174,2011,9.8962
174,2012,9.928
174,2013,9.7736
174,2014,9.2194
174,2015,9.7973
174,2016,11.7281
174,2017,7.2456
174,2018,11.8636
174,2030,8.078
174,2050,7.339
175,1961,0.081
175,1962,0.081
175,1963,0.081
175,1964,0.0882
175,1965,0.0882
175,1966,0.102
175,1967,0.102
175,1968,0.1144
175,1969,0.1144
175,1970,0.1144
175,1971,0.1215
175,1972,0.1215
175,1973,0.1215
175,1974,0.1311
175,1975,0.1382
175,1976,0.1477
175,1977,0.1501
175,1978,0.1549
175,1979,0.1597
175,1980,0.1716
175,1981,0.1787
175,1982,0.1906
175,1983,0.2097
175,1984,0.2335
175,1985,0.2621
175,1986,0.2917
175,1987,0.305
175,1988,0.305
175,1989,0.3146
175,1990,0.3331
175,1991,0.3479
175,1992,0.3479
175,1993,0.3455
175,1994,0.3107
175,1995,0.3112
175,1996,0.3756
175,1997,0.489
175,1998,0.4837
175,1999,0.5243
175,2000,0.5207
175,2001,0.565
175,2002,0.6077
175,2003,0.6093
175,2004,0.6291
175,2005,0.4118
175,2006,0.4451
175,2007,0.4842
175,2008,0.5266
175,2009,0.5729
175,2010,0.6272
175,2011,0.6844
175,2012,0.6911
175,2013,0.7626
175,2014,0.8102
175,2015,0.8407
175,2016,0.8112
175,2017,0.8255
175,2018,0.8653
175,2030,0.9366
175,2050,1.7725
176,1961,0.5781
176,1962,0.6121
176,1963,0.6325
176,1964,0.6734
176,1965,0.6938
176,1966,0.7142
176,1967,0.7278
176,1968,0.7278
176,1969,0.7278
176,1970,0.755
176,1971,0.7482
176,1972,0.7618
176,1973,0.7618
176,1974,0.7618
176,1975,0.7618
176,1976,0.7754
176,1977,0.7754
176,1978,0.7754
176,1979,0.7754
176,1980,0.789
176,1981,0.789
176,1982,0.789
176,1983,0.8039
176,1984,0.7754
176,1985,0.8692
176,1986,0.9032
176,1987,0.8298
176,1988,0.6747
176,1989,0.7523
176,1990,0.8856
176,1991,1.0107
176,1992,1.0651
176,1993,1.1046
176,1994,1.0502
176,1995,1.1359
176,1996,1.2107
176,1997,1.2937
176,1998,1.3726
176,1999,1.4651
176,2000,1.1563
176,2001,1.1612
176,2002,0.9114
176,2003,0.6802
176,2004,0.7468
176,2005,0.7754
176,2006,0.8067
176,2007,0.838
176,2008,0.872
176,2009,0.906
176,2010,0.7645
176,2011,0.8162
176,2012,0.8773
176,2013,0.9291
176,2014,0.9848
176,2015,1.0674
176,2016,1.0722
176,2017,1.0951
176,2018,1.0844
176,2030,1.4865
176,2050,2.2297
177,1961,3.4553
177,1962,3.7129
177,1963,3.5586
177,1964,3.4481
177,1965,3.1076
177,1966,3.336
177,1967,3.1521
177,1968,3.2968
177,1969,3.643
177,1970,3.6983
177,1971,3.9705
177,1972,4.2123
177,1973,4.0617
177,1974,3.989
177,1975,4.5174
177,1976,5.1233
177,1977,4.9445
177,1978,5.3448
177,1979,6.7295
177,1980,7.245
177,1981,7.0271
177,1982,6.6197
177,1983,6.3651
177,1984,7.0445
177,1985,8.69
177,1986,9.141
177,1987,10.6541
177,1988,13.3543
177,1989,12.832
177,1990,14.0963
177,1991,15.7855
177,1992,15.6836
177,1993,16.0837
177,1994,16.4838
177,1995,16.0502
177,1996,16.0531
177,1997,15.0769
177,1998,16.2757
177,1999,16.4576
177,2000,14.2642
177,2001,15.2981
177,2002,14.866
177,2003,14.5466
177,2004,12.3971
177,2005,16.2481
177,2006,16.4175
177,2007,17.3131
177,2008,17.3814
177,2009,17.3793
177,2010,18.6952
177,2011,19.4227
177,2012,19.5681
177,2013,19.5681
177,2014,19.5681
177,2015,19.5201
177,2016,19.751
177,2017,20.3654
177,2018,20.3317
177,2030,27.4479
177,2050,33.4002
178,1993,0.7802
178,1994,0.9365
178,1995,1.0299
178,1996,1.1529
178,1997,0.3484
178,1998,0.3613
178,1999,0.3746
178,2000,0.3708
178,2001,0.4194
178,2002,0.4194
178,2003,0.4194
178,2004,0.4194
178,2005,0.4814
178,2006,0.4194
178,2007,0.3322
178,2008,0.335
178,2009,0.3355
178,2010,0.3336
178,2011,0.3527
178,2012,0.3765
178,2013,0.3956
178,2014,0.3956
178,2015,0.305
178,2016,0.2769
178,2017,0.2817
178,2018,0.2968
178,2030,0.5567
178,2050,0.9398
179,1961,0.0142
179,1962,0.0142
179,1963,0.0149
179,1964,0.0155
179,1965,0.0155
179,1966,0.0162
179,1967,0.0194
179,1968,0.0259
179,1969,0.0323
179,1970,0.0388
179,1971,0.0453
179,1972,0.0517
179,1973,0.0582
179,1974,0.0647
179,1975,0.097
179,1976,0.1293
179,1977,0.1746
179,1978,0.2
179,1979,0.2328
179,1980,0.3965
179,1981,0.4219
179,1982,0.59
179,1983,0.726
179,1984,0.9115
179,1985,0.8766
179,1986,0.6161
179,1987,1.0453
179,1988,1.2119
179,1989,1.8768
179,1990,1.7328
179,1991,2.2704
179,1992,2.3928
179,1993,2.071
179,1994,2.3787
179,1995,2.5155
179,1996,2.6733
179,1997,2.386
179,1998,2.1394
179,1999,2.362
179,2000,2.8785
179,2001,2.7104
179,2002,3.024
179,2003,2.9861
179,2004,3.0843
179,2005,3.2007
179,2006,3.339
179,2007,3.6408
179,2008,4.1566
179,2009,4.7247
179,2010,5.0746
179,2011,5.5758
179,2012,5.9228
179,2013,5.9941
179,2014,5.634
179,2015,5.4813
179,2016,6.2014
179,2017,6.3666
179,2018,6.5352
179,2030,4.4016
179,2050,5.5393
18,1961,0.0313
18,1962,0.0299
18,1963,0.0299
18,1964,0.0326
18,1965,0.034
18,1966,0.0367
18,1967,0.0367
18,1968,0.0394
18,1969,0.0408
18,1970,0.0408
18,1971,0.0435
18,1972,0.0463
18,1973,0.049
18,1974,0.0517
18,1975,0.0544
18,1976,0.0721
18,1977,0.0871
18,1978,0.0911
18,1979,0.0925
18,1980,0.0955
18,1981,0.0952
18,1982,0.0694
18,1983,0.0694
18,1984,0.0803
18,1985,0.0816
18,1986,0.1102
18,1987,0.1292
18,1988,0.132
18,1989,0.0925
18,1990,0.0803
18,1991,0.0204
18,1992,0.0463
18,1993,0.0544
18,1994,0.0585
18,1995,0.0653
18,1996,0.0626
18,1997,0.068
18,1998,0.0272
18,1999,0.1551
18,2000,0.1172
18,2001,0.0952
18,2002,0.1605
18,2003,0.136
18,2004,0.1154
18,2005,0.1152
18,2006,0.1149
18,2007,0.1147
18,2008,0.0855
18,2009,0.1197
18,2010,0.1755
18,2011,0.0748
18,2012,0.3115
18,2013,0.0707
18,2014,0.1374
18,2015,0.0939
18,2016,0.2149
18,2017,0.1333
18,2018,0.136
18,2030,0.2603
18,2050,0.4084
181,1961,1.8111
181,1962,1.8587
181,1963,1.9064
181,1964,1.9064
181,1965,1.9541
181,1966,2.0017
181,1967,2.0303
181,1968,2.0589
181,1969,2.0875
181,1970,2.1447
181,1971,2.2305
181,1972,2.2877
181,1973,2.3163
181,1974,2.3449
181,1975,2.3735
181,1976,2.383
181,1977,2.383
181,1978,2.383
181,1979,2.3353
181,1980,2.2877
181,1981,2.2877
181,1982,2.3353
181,1983,2.3353
181,1984,2.2162
181,1985,1.9541
181,1986,2.0494
181,1987,2.2877
181,1988,2.7166
181,1989,3.0026
181,1990,4.1702
181,1991,4.5277
181,1992,4.7088
181,1993,4.5277
181,1994,4.8851
181,1995,5.214
181,1996,5.214
181,1997,4.8851
181,1998,5.0615
181,1999,5.3903
181,2000,6.1577
181,2001,7.3492
181,2002,8.3023
181,2003,9.103
181,2004,9.8894
181,2005,10.2945
181,2006,10.6758
181,2007,11.5575
181,2008,9.4533
181,2009,9.0539
181,2010,8.2542
181,2011,7.6785
181,2012,7.0775
181,2013,6.4574
181,2014,3.3653
181,2015,6.1809
181,2016,7.429
181,2017,7.913
181,2018,7.1847
181,2030,26.894
181,2050,39.3542
182,1961,0.5529
182,1962,0.5481
182,1963,0.6386
182,1964,0.6339
182,1965,0.6291
182,1966,0.6386
182,1967,0.5386
