geo,year,meat_nes_export_value_base_price_tie
223,1963,31
223,1964,673
223,1965,214
223,1966,15
223,1967,153
223,1968,122
223,1969,1897
223,1970,1591
223,1971,2065
223,1972,1882
223,1973,4681
223,1974,1300
223,1975,4742
223,1976,3304
223,1977,5339
223,1978,4589
223,1979,3457
223,1980,2478
223,1981,5186
223,1982,4008
223,1983,2998
223,1984,3427
223,1985,3916
223,1986,3932
223,1987,5813
223,1988,1392
223,1989,3304
223,1990,5951
223,1991,3656
223,1992,2218
223,1993,2815
223,1994,4100
223,1995,3320
223,1996,2126
223,1997,3870
223,1998,2876
223,1999,3289
223,2000,2709
223,2001,4207
223,2002,4742
223,2003,3840
223,2004,5507
223,2005,4528
223,2006,4605
223,2007,3733
223,2008,3473
223,2009,2295
223,2010,2677
223,2011,6257
223,2012,3213
223,2013,3121
223,2014,2754
223,2015,2050
223,2016,2386
223,2017,1713
223,2018,2295
223,2019,2723
223,2020,903
225,2002,523
225,2003,3357
225,2004,805
225,2005,421
225,2006,4061
225,2007,443
225,2008,464
225,2009,200
225,2010,357
225,2011,157
225,2012,212
225,2013,394
225,2014,1709
225,2015,1589
225,2016,1168
225,2017,1835
225,2018,4876
225,2019,5807
225,2020,6010
226,1998,10
226,1999,5
226,2000,0
226,2004,10
226,2006,10
226,2007,150
226,2010,135
226,2011,75
226,2012,20
226,2013,20
226,2014,5
229,1961,6059
229,1962,6200
229,1963,2801
229,1964,2570
229,1965,2494
229,1966,2904
229,1967,2465
229,1968,2381
229,1969,4816
229,1970,5396
229,1971,3606
229,1972,4451
229,1973,5300
229,1974,4546
229,1975,8626
229,1976,11453
229,1977,10269
229,1978,10121
229,1979,9093
229,1980,8884
229,1981,8121
229,1982,7521
229,1983,6891
229,1984,7234
229,1985,7146
229,1986,6529
229,1987,7119
229,1988,6842
229,1989,6039
229,1990,6168
229,1991,6217
229,1992,6597
229,1993,5602
229,1994,6573
229,1995,4984
229,1996,4715
229,1997,38166
229,1998,38796
229,1999,39622
229,2000,39087
229,2001,56651
229,2002,62994
229,2003,47200
229,2004,32273
229,2005,83688
229,2006,54638
229,2007,21336
229,2008,22730
229,2009,26173
229,2010,29098
229,2011,34607
229,2012,30427
229,2013,25511
229,2014,35214
229,2015,28213
229,2016,21188
229,2017,23999
229,2018,35254
229,2019,41787
229,2020,61672
230,1995,3528
230,1996,9
230,1998,19
230,2002,9
230,2004,37
230,2014,5
230,2015,5
230,2016,5
230,2017,5
230,2018,5
230,2019,7103
230,2020,5
231,1965,4443
231,1966,4814
231,1967,8588
231,1968,8546
231,1969,10261
231,1970,8233
231,1971,8198
231,1972,9020
231,1973,10987
231,1974,7919
231,1975,8603
231,1976,14582
231,1977,11113
231,1978,32793
231,1979,23869
231,1980,31017
231,1981,32602
231,1982,23483
231,1983,21432
231,1984,31323
231,1985,47738
231,1986,42959
231,1987,50439
231,1988,44808
231,1989,58772
231,1990,58772
231,1991,67012
231,1992,59367
231,1993,48201
231,1994,46447
231,1995,58317
231,1996,38967
231,1997,83244
231,1998,44900
231,1999,42967
231,2000,38853
231,2001,50688
231,2002,14448
231,2003,10617
231,2004,24587
231,2005,15472
231,2006,6143
231,2007,6254
231,2008,4924
231,2009,4703
231,2010,4573
231,2011,8745
231,2012,10204
231,2013,10800
231,2014,8179
231,2015,8535
231,2016,12114
231,2017,8088
231,2018,4378
231,2019,6754
231,2020,4451
234,1979,57
234,1980,2687
234,1981,4321
234,1982,1384
234,1983,2905
234,1984,4718
234,1985,5940
234,1986,5665
234,1987,4135
234,1988,3860
234,1989,2816
234,1990,5244
234,1991,3812
234,1992,3666
234,1993,5438
234,1994,3957
234,1995,3318
234,1996,1732
234,1997,2808
234,1998,3043
234,1999,8198
234,2000,6233
234,2001,5471
234,2002,2525
234,2003,1538
234,2004,2452
234,2005,2727
234,2006,2460
234,2007,2217
234,2008,1983
234,2009,914
234,2010,1991
234,2011,2808
234,2012,1788
234,2013,1594
234,2014,1222
234,2015,1052
234,2016,696
234,2017,858
234,2018,898
234,2019,801
234,2020,607
237,2014,6570
237,2015,8423
237,2016,5651
237,2017,6541
237,2018,13481
237,2019,17200
237,2020,14719
238,1995,2
238,1996,2
238,1997,2
238,2002,1
238,2003,1
238,2004,54
238,2009,717
238,2010,1982
238,2014,8
238,2017,89
238,2018,2
251,1990,20
251,1999,6
251,2000,14
251,2001,4
251,2002,14
251,2003,7
251,2004,7
251,2005,10
251,2007,50
251,2008,16
251,2009,10
251,2010,7
251,2011,2
251,2012,3
251,2013,1
251,2014,1
251,2015,25
251,2017,7
251,2018,10
251,2019,12
251,2020,7
255,2000,39079
255,2001,59423
255,2002,62338
255,2003,53189
255,2004,52794
255,2005,68685
255,2006,73016
255,2007,74504
255,2008,77588
255,2009,85490
255,2010,79130
255,2011,87343
255,2012,83234
255,2013,101135
255,2014,104266
255,2015,134854
255,2016,117641
255,2017,124006
255,2018,114229
255,2019,96403
255,2020,99746
256,2000,4252
256,2001,5106
256,2002,2674
256,2003,2173
256,2004,1875
256,2005,1281
256,2006,836
256,2007,984
256,2008,1411
256,2009,1448
256,2010,1411
256,2011,1411
256,2012,1281
256,2013,1114
256,2014,1133
256,2015,1114
256,2016,1281
256,2017,1560
256,2018,1634
256,2019,2971
256,2020,1485
26,1978,1
26,1979,0
26,1980,28
26,1981,7
26,1982,1
26,1983,1
26,1984,19
26,1985,46
26,1986,97
26,1997,3
26,2002,2
26,2003,1
26,2014,21
26,2017,1
26,2018,11
27,1962,11
27,1963,625
27,1964,641
27,1965,2274
27,1966,2513
27,1967,2460
27,1968,1956
27,1969,2433
27,1970,1145
27,1971,1145
27,1972,2322
27,1973,7331
27,1974,2629
27,1975,2035
27,1976,2210
27,1977,2057
27,1978,3159
27,1979,4659
27,1980,3350
27,1981,3758
27,1982,3880
27,1983,5847
27,1984,4840
27,1985,3260
27,1986,5290
27,1987,4776
27,1988,4458
27,1989,9653
27,1990,10469
27,1991,2703
27,1992,4718
27,1993,9526
27,1994,6006
27,1995,5947
27,1996,758
27,1997,217
27,1998,345
27,2001,2470
27,2002,1839
27,2003,2391
27,2004,5741
27,2005,6499
27,2006,12870
27,2007,18198
27,2008,12330
27,2009,17561
27,2010,26711
27,2011,31540
27,2012,16030
27,2013,16697
27,2014,22072
27,2015,25253
27,2016,20032
27,2017,15643
27,2018,23016
27,2019,21823
27,2020,11630
276,2012,12
276,2013,12
276,2016,6
276,2017,1416
3,1978,1044
3,1979,1110
3,1980,1175
3,1981,1306
3,1982,1958
3,1983,1567
3,1984,1175
3,1985,131
3,1990,65
3,1992,65
3,1995,979
3,1996,914
3,1997,52
3,2000,183
3,2001,235
3,2002,1018
3,2003,1802
3,2005,131
3,2006,2115
3,2007,248
3,2008,300
3,2009,418
3,2010,744
3,2011,953
3,2012,718
3,2013,457
3,2015,796
3,2016,836
3,2019,731
33,1961,9781
33,1962,22030
33,1963,16520
33,1964,28931
33,1965,35184
33,1966,59600
33,1967,60455
33,1968,69080
33,1969,56058
33,1970,79789
33,1971,70103
33,1972,65552
33,1973,6526
33,1974,1480
33,1975,1665
33,1976,1444
33,1977,2519
33,1978,3499
33,1979,2254
33,1980,3447
33,1981,2806
33,1982,2762
33,1983,1451
33,1984,3160
33,1985,2519
33,1986,5163
33,1987,3418
33,1988,4250
33,1989,2593
33,1990,3955
33,1991,15268
33,1992,3506
33,1993,5215
33,1994,5067
33,1995,7181
33,1996,5509
33,1997,8654
33,1998,5848
33,1999,9126
33,2000,7864
33,2001,9376
33,2002,9059
33,2003,12057
33,2004,12992
33,2005,11247
33,2006,10253
33,2007,8625
33,2008,9442
33,2009,9325
33,2010,6106
33,2011,6106
33,2012,4375
33,2013,3727
33,2014,4544
33,2015,6563
33,2016,3690
33,2017,4994
33,2018,11085
33,2019,7704
33,2020,4603
35,1999,11
35,2005,4
35,2006,4
35,2007,7
35,2008,4
35,2014,4
35,2015,4
4,1968,5
4,1969,5
4,1970,7
4,1971,6
4,1972,3
4,1973,5
4,1974,8
4,1975,4
4,1976,3
4,1978,1
4,1979,0
4,1980,0
4,2006,3
4,2007,3
4,2009,3
4,2010,3
4,2011,53
4,2013,7
4,2014,121
4,2015,84
4,2016,50
4,2017,191
40,1982,343
40,1983,171
40,1984,574
40,1985,869
40,1986,1869
40,1987,2075
40,1988,2868
40,1989,2206
40,1990,2679
40,1991,3737
40,1992,4062
40,1993,2880
40,1994,1691
40,1995,1147
40,1996,2401
40,1997,2992
40,1998,2389
40,1999,1994
40,2000,1964
40,2001,1218
40,2002,6
40,2003,1254
40,2004,1106
40,2005,993
40,2006,1325
40,2007,804
40,2008,816
40,2009,846
40,2010,710
40,2011,520
40,2012,201
40,2013,414
40,2014,260
40,2015,378
40,2016,313
40,2017,266
40,2018,361
40,2019,278
41,1961,2469
41,1962,8888
41,1963,13965
41,1964,9378
41,1965,10338
41,1966,20006
41,1967,32643
41,1968,67323
41,1969,67397
41,1970,66664
41,1971,72408
41,1972,89744
41,1973,104580
41,1974,83348
41,1975,129651
41,1976,121654
41,1977,118811
41,1978,159278
41,1979,237318
41,1980,206769
41,1981,179542
41,1982,152427
41,1983,131599
41,1984,136363
41,1985,93397
41,1986,78055
41,1987,114494
41,1988,121485
41,1989,121589
41,1990,93648
41,1991,67366
41,1992,79332
41,1993,105132
41,1994,140144
41,1995,111096
41,1996,102567
41,1997,127526
41,1998,72253
41,1999,77029
41,2000,97988
41,2001,169975
41,2002,45420
41,2003,26606
41,2004,38349
41,2005,53675
41,2006,60029
41,2007,56071
41,2008,48463
41,2009,59026
41,2010,52545
41,2011,47630
41,2012,55114
41,2013,51812
41,2014,64021
41,2015,42303
41,2016,34927
41,2017,44158
41,2018,42692
41,2019,35162
41,2020,30066
44,1990,3
44,1994,3
44,1996,9
44,1997,1
44,2000,50
44,2008,216
44,2015,1
5000,1961,121971
5000,1962,175648
5000,1963,178354
5000,1964,236748
5000,1965,219063
5000,1966,185088
5000,1967,245442
5000,1968,230752
5000,1969,239115
5000,1970,255870
5000,1971,251882
5000,1972,248876
5000,1973,258620
5000,1974,229458
5000,1975,263815
5000,1976,299826
5000,1977,292611
5000,1978,323696
5000,1979,371923
5000,1980,355315
5000,1981,345936
5000,1982,326146
5000,1983,293656
5000,1984,309309
5000,1985,302215
5000,1986,267553
5000,1987,308405
5000,1988,319316
5000,1989,330627
5000,1990,295775
5000,1991,290403
5000,1992,324729
5000,1993,336173
5000,1994,346071
5000,1995,337067
5000,1996,362391
5000,1997,612431
5000,1998,600976
5000,1999,589258
5000,2000,569814
5000,2001,689508
5000,2002,597254
5000,2003,585681
5000,2004,572038
5000,2005,692394
5000,2006,667747
5000,2007,689132
5000,2008,750641
5000,2009,818744
5000,2010,993813
5000,2011,1090295
5000,2012,922373
5000,2013,1017795
5000,2014,1499395
5000,2015,1535731
5000,2016,1607783
5000,2017,1823698
5000,2018,1840631
5000,2019,1969859
5000,2020,2166023
5100,1961,35705
5100,1962,41981
5100,1963,41832
5100,1964,33519
5100,1965,32657
5100,1966,33117
5100,1967,36642
5100,1968,33958
5100,1969,33324
5100,1970,31830
5100,1971,29652
5100,1972,23395
5100,1973,23371
5100,1974,24236
5100,1975,21110
5100,1976,23423
5100,1977,31066
5100,1978,30121
5100,1979,28186
5100,1980,26361
5100,1981,25102
5100,1982,17274
5100,1983,6800
5100,1984,7839
5100,1985,7161
5100,1986,11009
5100,1987,12938
5100,1988,5948
5100,1989,4633
5100,1990,3878
5100,1991,2514
5100,1992,3277
5100,1993,5287
5100,1994,4085
5100,1995,5287
5100,1996,5325
5100,1997,7605
5100,1998,10312
5100,1999,10094
5100,2000,15978
5100,2001,35333
5100,2002,28550
5100,2003,18098
5100,2004,12381
5100,2005,6728
5100,2006,12092
5100,2007,17786
5100,2008,18084
5100,2009,25846
5100,2010,26113
5100,2011,10973
5100,2012,6524
5100,2013,20182
5100,2014,20805
5100,2015,26496
5100,2016,23037
5100,2017,28202
5100,2018,17695
5100,2019,20609
5100,2020,19468
5101,1961,465
5101,1962,529
5101,1963,555
5101,1964,373
5101,1965,1367
5101,1966,518
5101,1967,857
5101,1968,286
5101,1969,42
5101,1970,48
5101,1971,32
5101,1972,16
5101,1973,37
5101,1974,56
5101,1975,156
5101,1976,420
5101,1977,349
5101,1978,249
5101,1979,132
5101,1980,26
5101,1981,674
5101,1982,523
5101,1983,328
5101,1984,341
5101,1985,122
5101,1986,40
5101,1987,8
5101,1988,58
5101,1990,151
5101,1991,45
5101,1992,63
5101,1993,87
5101,1994,111
5101,1995,447
5101,1996,492
5101,1997,812
5101,1998,1187
5101,1999,960
5101,2000,1093
5101,2001,111
5101,2002,2313
5101,2003,1385
5101,2004,1570
5101,2005,479
5101,2006,423
5101,2007,1219
5101,2008,804
5101,2009,3011
5101,2010,5068
5101,2011,656
5101,2012,161
5101,2013,2168
5101,2014,325
5101,2015,1102
5101,2016,79
5101,2017,714
5101,2018,1023
5101,2019,436
5101,2020,225
5103,1961,10
5103,1962,10
5103,1963,10
5103,1964,13
5103,1965,23
5103,1966,12
5103,1967,10
5103,1968,31
5103,1969,30
5103,1970,54
5103,1971,53
5103,1972,57
5103,1973,99
5103,1974,76
5103,1975,75
5103,1976,81
5103,1977,60
5103,1978,66
5103,1979,88
5103,1980,53
5103,1981,20
5103,1982,31
5103,1983,54
5103,1984,69
5103,1985,63
5103,1986,13
5103,1987,47
5103,1988,52
5103,1989,48
5103,1990,57
5103,1991,57
5103,1992,54
5103,1993,58
5103,1994,33
5103,1995,7
5103,1996,6
5103,1997,13
5103,1998,14
5103,1999,10
5103,2000,22
5103,2001,46
5103,2002,44
5103,2003,78
5103,2004,73
5103,2005,29
5103,2006,25
5103,2007,41
5103,2008,27
5103,2009,100
5103,2010,106
5103,2011,308
5103,2012,27
5103,2013,58
5103,2014,495
5103,2015,347
5103,2016,222
5103,2017,906
5103,2018,48
5103,2019,73
5103,2020,156
5104,1961,19833
5104,1962,26548
5104,1963,26391
5104,1964,17691
5104,1965,15572
5104,1966,17070
5104,1967,20491
5104,1968,18095
5104,1969,17679
5104,1970,16001
5104,1971,13708
5104,1972,6966
5104,1973,6647
5104,1974,7622
5104,1975,4142
5104,1976,6210
5104,1977,14535
5104,1978,13850
5104,1979,20273
5104,1980,22022
5104,1981,19806
5104,1982,14713
5104,1983,6506
5104,1984,7584
5104,1985,7164
5104,1986,11673
5104,1987,13540
5104,1988,6012
5104,1989,4697
5104,1990,3660
5104,1991,2328
5104,1992,3135
5104,1993,5235
5104,1994,4071
5104,1995,5126
5104,1996,5120
5104,1997,7164
5104,1998,9575
5104,1999,9676
5104,2000,15767
5104,2001,21286
5104,2002,19339
5104,2003,17419
5104,2004,11091
5104,2005,6485
5104,2006,12317
5104,2007,17466
5104,2008,18329
5104,2009,23729
5104,2010,21588
5104,2011,8922
5104,2012,6508
5104,2013,18790
5104,2014,18949
5104,2015,25015
5104,2016,23363
5104,2017,24051
5104,2018,17552
5104,2019,20985
5104,2020,19741
5105,1962,73
5105,1967,3
5105,1970,6
5105,1971,3
5105,1972,42
5105,1973,53
5105,1974,131
5105,1975,156
5105,1976,237
5105,1977,296
5105,1978,61
5105,1979,413
5105,1981,25
5105,1982,81
5105,1983,109
5105,1984,53
5105,1985,22
5105,1986,8
5105,1987,42
5105,1988,11
5105,1990,11
5105,1992,6
5105,1993,8
5105,1996,3
5105,1997,6
5105,1998,68
5105,1999,17
5105,2000,15
5105,2001,15302
5105,2002,7965
5105,2005,6
5105,2006,31
5105,2007,6
5105,2008,6
5105,2009,47
5105,2010,139
5105,2011,374
5105,2012,148
5105,2013,92
5105,2014,220
5105,2015,212
5105,2016,6
5105,2017,318
5105,2018,3
5105,2019,36
5200,1961,16375
5200,1962,20901
5200,1963,35370
5200,1964,18725
5200,1965,31094
5200,1966,56484
5200,1967,63089
5200,1968,67902
5200,1969,82843
5200,1970,97377
5200,1971,115254
5200,1972,115347
5200,1973,94866
5200,1974,50784
5200,1975,64280
5200,1976,77962
5200,1977,75128
5200,1978,91794
5200,1979,85153
5200,1980,89589
5200,1981,90946
5200,1982,81935
5200,1983,78556
5200,1984,86025
5200,1985,122016
5200,1986,101947
5200,1987,100336
5200,1988,109574
5200,1989,113001
5200,1990,110567
5200,1991,127616
5200,1992,123336
5200,1993,109905
5200,1994,97882
5200,1995,114132
5200,1996,109654
5200,1997,119017
5200,1998,67090
5200,1999,73982
5200,2000,64258
5200,2001,76739
5200,2002,36819
5200,2003,34930
5200,2004,56509
5200,2005,51918
5200,2006,33767
5200,2007,29387
5200,2008,28083
5200,2009,22830
5200,2010,24792
5200,2011,26371
5200,2012,26181
5200,2013,25075
5200,2014,25140
5200,2015,27271
5200,2016,25955
5200,2017,19992
5200,2018,18769
5200,2019,17994
5200,2020,10969
5203,1961,6063
5203,1962,13656
5203,1963,10241
5203,1964,17934
5203,1965,27120
5203,1966,42698
5203,1967,47739
5203,1968,53035
5203,1969,47013
5203,1970,59299
5203,1971,53254
5203,1972,51414
5203,1973,17176
5203,1974,10382
5203,1975,11314
5203,1976,18322
5203,1977,14843
5203,1978,41360
5203,1979,29923
5203,1980,39205
5203,1981,40703
5203,1982,29777
5203,1983,26513
5203,1984,39393
5203,1985,58614
5203,1986,54542
5203,1987,62399
5203,1988,56185
5203,1989,71845
5203,1990,72690
5203,1991,89551
5203,1992,73124
5203,1993,60838
5203,1994,58651
5203,1995,74147
5203,1996,49985
5203,1997,104851
5203,1998,57285
5203,1999,57007
5203,2000,51308
5203,2001,66389
5203,2002,22883
5203,2003,20162
5203,2004,37439
5203,2005,25463
5203,2006,13697
5203,2007,12820
5203,2008,11738
5203,2009,11400
5203,2010,9250
5203,2011,14236
5203,2012,14907
5203,2013,15217
5203,2014,12592
5203,2015,14268
5203,2016,16765
5203,2017,12761
5203,2018,12104
5203,2019,12848
5203,2020,8173
5204,1974,189
5204,1975,128
5204,1976,33
5204,1977,33
5204,1978,161
5204,1979,6
5204,1981,26
5204,1984,2
5204,1985,37
5204,1986,614
5204,1987,828
5204,1988,114
5204,1989,57
5204,1990,65
5204,1991,75
5204,1992,169
5204,1993,30
5204,1994,356
5204,1995,1035
5204,1996,1461
5204,1997,1177
5204,1998,50
5204,1999,51
5204,2000,11
5204,2001,106
5204,2002,48
5204,2003,10
5204,2004,8
5204,2005,6
5204,2006,2
5204,2007,1
5204,2008,19
5204,2009,4
5204,2010,1
5204,2011,2
5204,2012,1044
5204,2013,956
5204,2014,1878
5204,2015,2078
5204,2016,1421
5204,2017,1221
5204,2018,993
5204,2019,727
5204,2020,854
5206,1961,354
5206,1962,6
5206,1963,32
5206,1964,36
5206,1966,2
5206,1967,2
5206,1985,4
5206,1989,2
5206,1990,4
5206,1993,2
5206,1998,13
5206,2000,0
5206,2001,0
5206,2002,11
5206,2003,102
5206,2004,9
5206,2008,2
5206,2009,2
5206,2010,2
5206,2011,2
5206,2012,17
5206,2013,83
5206,2014,53
5206,2015,91
5206,2016,464
5206,2017,322
5206,2018,93
5206,2019,182
5206,2020,74
5207,1961,14506
5207,1962,12463
5207,1963,37114
5207,1964,3945
5207,1965,10059
5207,1966,26478
5207,1967,29515
5207,1968,29704
5207,1969,58363
5207,1970,63552
5207,1971,96390
5207,1972,98822
5207,1973,112672
5207,1974,57929
5207,1975,76140
5207,1976,87176
5207,1977,87518
5207,1978,77316
5207,1979,82968
5207,1980,77665
5207,1981,77585
5207,1982,78629
5207,1983,77933
5207,1984,72378
5207,1985,99062
5207,1986,73029
5207,1987,59904
5207,1988,84150
5207,1989,69678
5207,1990,65139
5207,1991,68125
5207,1992,82169
5207,1993,79195
5207,1994,63375
5207,1995,63735
5207,1996,85583
5207,1997,31571
5207,1998,22961
5207,1999,33090
5207,2000,26658
5207,2001,24994
5207,2002,23190
5207,2003,23829
5207,2004,33026
5207,2005,41550
5207,2006,30611
5207,2007,25519
5207,2008,24937
5207,2009,18006
5207,2010,23481
5207,2011,19473
5207,2012,13348
5207,2013,11612
5207,2014,10676
5207,2015,10527
5207,2016,7553
5207,2017,5515
5207,2018,6383
5207,2019,5361
5207,2020,993
5300,1961,26831
5300,1962,37740
5300,1963,50794
5300,1964,152796
5300,1965,138412
5300,1966,56384
5300,1967,112117
5300,1968,141441
5300,1969,138866
5300,1970,130118
5300,1971,119839
5300,1972,105221
5300,1973,121888
5300,1974,96030
5300,1975,137425
5300,1976,149399
5300,1977,142807
5300,1978,187027
5300,1979,257943
5300,1980,225783
5300,1981,208494
5300,1982,180722
5300,1983,158344
5300,1984,163977
5300,1985,121956
5300,1986,110976
5300,1987,159274
5300,1988,155157
5300,1989,147643
5300,1990,113118
5300,1991,87840
5300,1992,100665
5300,1993,126023
5300,1994,152228
5300,1995,130894
5300,1996,203762
5300,1997,234220
5300,1998,164463
5300,1999,188819
5300,2000,194044
5300,2001,242718
5300,2002,142267
5300,2003,148218
5300,2004,76341
5300,2005,104474
5300,2006,137553
5300,2007,148379
5300,2008,154917
5300,2009,167224
5300,2010,177221
5300,2011,198819
5300,2012,117864
5300,2013,90475
5300,2014,100787
5300,2015,127299
5300,2016,80783
5300,2017,75418
5300,2018,78405
5300,2019,123261
5300,2020,67950
5301,1995,52
5301,1996,379
5301,1997,52
5301,2000,11
5301,2007,8
5301,2012,78
5301,2013,8
5301,2014,13
5301,2016,306
5301,2017,423
5301,2018,703
5301,2019,908
5301,2020,39
5302,1961,19833
5302,1962,27927
5302,1963,38111
5302,1964,119112
5302,1965,107172
5302,1966,42151
5302,1967,85615
5302,1968,110002
5302,1969,108020
5302,1970,91258
5302,1971,87489
5302,1972,75004
5302,1973,79293
5302,1974,65049
5302,1975,99301
5302,1976,95555
5302,1977,93765
5302,1978,123313
5302,1979,178048
5302,1980,159527
5302,1981,137330
5302,1982,119078
5302,1983,100353
5302,1984,104902
5302,1985,75357
5302,1986,62660
5302,1987,92889
5302,1988,90588
5302,1989,90590
5302,1990,70401
5302,1991,50656
5302,1992,59482
5302,1993,81803
5302,1994,105614
5302,1995,86152
5302,1996,146666
5302,1997,173522
5302,1998,114930
5302,1999,137181
5302,2000,137540
5302,2001,174065
5302,2002,94458
5302,2003,92736
5302,2004,39796
5302,2005,67212
5302,2006,86991
5302,2007,92148
5302,2008,103016
5302,2009,112380
5302,2010,113969
5302,2011,135120
5302,2012,72833
5302,2013,54868
5302,2014,59406
5302,2015,70548
5302,2016,48428
5302,2017,37390
5302,2018,41402
5302,2019,61289
5302,2020,22909
5303,1961,868
5303,1962,1394
5303,1963,1722
5303,1964,1214
5303,1965,1979
5303,1966,2095
5303,1967,2988
5303,1968,1706
5303,1969,847
5303,1970,9663
5303,1971,4789
5303,1972,5508
5303,1973,7929
5303,1974,7501
5303,1975,4107
5303,1976,13070
5303,1977,11630
5303,1978,17602
5303,1979,18590
5303,1980,13715
5303,1981,18061
5303,1982,18929
5303,1983,15241
5303,1984,18146
5303,1985,11648
5303,1986,12388
5303,1987,23198
5303,1988,13773
5303,1989,10251
5303,1990,4257
5303,1991,1000
5303,1992,850
5303,1993,49
5303,1994,12
5303,1995,3
5303,1997,492
5303,2000,11
5303,2001,187
5303,2002,1443
5303,2003,2529
5303,2004,2235
5303,2005,2156
5303,2006,792
5303,2007,1960
5303,2008,144
5303,2009,443
5303,2010,199
5303,2011,128
5303,2012,434
5303,2013,459
5303,2014,505
5303,2015,367
5303,2016,498
5303,2017,587
5303,2018,28
5303,2019,1043
5303,2020,86
5304,1961,1066
5304,1962,1149
5304,1963,758
5304,1964,728
5304,1965,628
5304,1966,805
5304,1967,178
5304,1968,77
5304,1969,65
5304,1970,4015
5304,1971,3547
5304,1972,5010
5304,1973,17516
5304,1974,7141
5304,1975,9267
5304,1976,19044
5304,1977,12755
5304,1978,13939
5304,1979,15864
5304,1980,10351
5304,1981,17569
5304,1982,9942
5304,1983,19719
5304,1984,13679
5304,1985,17433
5304,1986,24219
5304,1987,19026
5304,1988,32314
5304,1989,28607
5304,1990,24740
5304,1991,31425
5304,1992,35517
5304,1993,32556
5304,1994,26167
5304,1995,31976
5304,1996,25492
5304,1997,18268
5304,1998,25747
5304,1999,21460
5304,2000,26961
5304,2001,27351
5304,2002,24858
5304,2003,27174
5304,2004,20867
5304,2005,22650
5304,2006,28820
5304,2007,28625
5304,2008,26736
5304,2009,28530
5304,2010,30531
5304,2011,26493
5304,2012,25699
5304,2013,28583
5304,2014,32728
5304,2015,31662
5304,2016,25226
5304,2017,37305
5304,2018,29785
5304,2019,34593
5304,2020,29306
5305,1961,119
5305,1962,124
5305,1963,161
5305,1964,373
5305,1965,207
5305,1966,181
5305,1967,306
5305,1968,352
5305,1969,1720
5305,1970,1373
5305,1971,2057
5305,1972,1264
5305,1973,2503
5305,1974,948
5305,1975,2037
5305,1976,2508
5305,1977,4182
5305,1978,2938
5305,1979,2005
5305,1980,2441
5305,1981,4394
5305,1982,2814
5305,1983,2405
5305,1984,2591
5305,1985,3586
5305,1986,3757
5305,1987,4555
5305,1988,7151
5305,1989,5472
5305,1990,5996
5305,1991,5229
5305,1992,4306
5305,1993,4084
5305,1994,4063
5305,1995,3653
5305,1996,3342
5305,1997,4389
5305,1998,5104
5305,1999,3363
5305,2000,5418
5305,2001,8379
5305,2002,8799
5305,2003,16712
5305,2004,15619
5305,2005,4705
5305,2006,13292
5305,2007,17702
5305,2008,12002
5305,2009,10592
5305,2010,20827
5305,2011,17008
5305,2012,13898
5305,2013,4716
5305,2014,7623
5305,2015,26807
5305,2016,4752
5305,2017,6255
5305,2018,10198
5305,2019,32404
5305,2020,30595
54,1961,2252
54,1962,2945
54,1963,2904
54,1964,2440
54,1965,2920
54,1966,2346
54,1967,1791
54,1968,1251
54,1969,1400
54,1970,1390
54,1971,1030
54,1972,1105
54,1973,1003
54,1974,828
54,1975,550
54,1976,436
54,1977,342
54,1978,429
54,1979,477
54,1980,296
54,1981,359
54,1982,373
54,1983,531
54,1984,530
54,1985,511
54,1986,438
54,1987,490
54,1988,507
54,1989,629
54,1990,569
54,1991,768
54,1992,768
54,1993,1711
54,1994,1587
54,1995,821
54,1996,489
54,1997,2867
54,1998,3089
54,1999,2014
54,2000,3177
54,2001,6071
54,2002,6567
54,2003,3182
54,2004,5149
54,2005,8360
54,2006,6331
54,2007,8118
54,2008,9689
54,2009,9500
54,2010,17586
54,2011,11828
54,2012,9185
54,2013,9228
54,2014,11207
54,2015,13178
54,2016,9877
54,2017,9353
54,2018,8427
54,2019,12522
54,2020,15513
5400,1961,39379
5400,1962,78787
5400,1963,73288
5400,1964,81141
5400,1965,62866
5400,1966,61194
5400,1967,87796
5400,1968,63701
5400,1969,75949
5400,1970,80381
5400,1971,77802
5400,1972,84780
5400,1973,94578
5400,1974,105225
5400,1975,108953
5400,1976,130706
5400,1977,122489
5400,1978,122544
5400,1979,135695
5400,1980,135511
5400,1981,133774
5400,1982,141552
5400,1983,133569
5400,1984,141428
5400,1985,140285
5400,1986,121428
5400,1987,131688
5400,1988,141909
5400,1989,154588
5400,1990,143671
5400,1991,139243
5400,1992,155552
5400,1993,152691
5400,1994,151863
5400,1995,142750
5400,1996,133419
5400,1997,323931
5400,1998,360975
5400,1999,328428
5400,2000,309419
5400,2001,361096
5400,2002,357969
5400,2003,346234
5400,2004,364187
5400,2005,451999
5400,2006,418453
5400,2007,436881
5400,2008,499467
5400,2009,563774
5400,2010,714653
5400,2011,806477
5400,2012,694335
5400,2013,782636
5400,2014,1196423
5400,2015,1212659
5400,2016,1308894
5400,2017,1500149
5400,2018,1523037
5400,2019,1613133
5400,2020,1817356
5401,1961,8579
5401,1962,8968
5401,1963,9937
5401,1964,20374
5401,1965,28965
5401,1966,29030
5401,1967,38004
5401,1968,32943
5401,1969,48377
5401,1970,53458
5401,1971,48680
5401,1972,45423
5401,1973,55023
5401,1974,68503
5401,1975,65766
