geo,year,vegetables_fresh_nes_import_value_tcl
132,2018,5965
132,2019,8545
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,2
133,1967,0
133,1968,1
133,1969,9
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,1
133,1975,0
133,1976,0
133,1977,0
133,1978,2
133,1979,21
133,1980,6
133,1981,10
133,1982,11
133,1983,3
133,1984,9
133,1985,20
133,1986,8
133,1987,15
133,1988,15
133,1989,15
133,1990,15
133,1991,15
133,1992,6
133,1993,10
133,1994,10
133,1995,10
133,1996,1
133,1997,0
133,1998,0
133,1999,10
133,2000,9
133,2001,3
133,2002,1
133,2003,14
133,2004,5
133,2005,14
133,2006,24
133,2007,31
133,2008,59
133,2009,59
133,2010,59
133,2011,59
133,2012,52
133,2013,22
133,2014,24
133,2015,73
133,2016,125
133,2017,267
133,2018,192
133,2019,203
134,1961,4
134,1962,0
134,1963,1
134,1964,0
134,1965,2
134,1966,3
134,1967,3
134,1968,0
134,1969,2
134,1970,0
134,1971,0
134,1972,0
134,1973,1
134,1974,6
134,1975,11
134,1976,4
134,1977,8
134,1978,4
134,1979,6
134,1980,6
134,1981,28
134,1982,0
134,1983,72
134,1984,0
134,1985,0
134,1986,2
134,1987,6
134,1988,8
134,1989,11
134,1990,16
134,1991,14
134,1992,42
134,1993,78
134,1994,9
134,1995,142
134,1996,38
134,1997,47
134,1998,67
134,1999,108
134,2000,108
134,2001,82
134,2002,89
134,2003,117
134,2004,339
134,2005,394
134,2006,490
134,2007,821
134,2008,413
134,2009,1242
134,2010,1029
134,2011,1490
134,2012,1151
134,2013,1176
134,2014,1346
134,2015,1785
134,2016,2105
134,2017,2461
134,2018,2293
134,2019,2058
136,1961,130
136,1962,165
136,1963,85
136,1964,96
136,1965,88
136,1966,90
136,1967,84
136,1968,1
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,220
136,1974,400
136,1975,309
136,1976,376
136,1977,366
136,1978,400
136,1979,450
136,1980,500
136,1981,500
136,1982,500
136,1983,1154
136,1984,760
136,1985,400
136,1986,250
136,1987,240
136,1988,92
136,1989,88
136,1990,92
136,1991,92
136,1992,95
136,1993,95
136,1999,14
136,2000,10
136,2001,36
136,2002,6
136,2003,46
136,2004,64
136,2005,172
136,2006,112
136,2007,516
136,2008,3878
136,2009,3878
136,2010,4733
136,2011,5453
136,2012,5368
136,2013,7283
136,2014,8389
136,2015,3500
136,2016,8747
136,2017,17178
136,2018,23624
136,2019,27398
137,1961,0
137,1962,6
137,1963,4
137,1964,3
137,1965,5
137,1966,5
137,1967,5
137,1968,12
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,1
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,8
137,1982,0
137,1983,0
137,1984,2
137,1985,7
137,1986,12
137,1987,9
137,1988,0
137,1989,0
137,1990,3
137,1991,0
137,1992,1
137,1993,1
137,1994,8
137,1995,13
137,1996,1
137,1997,2
137,1998,20
137,1999,104
137,2000,24
137,2001,6
137,2002,265
137,2003,23
137,2004,19
137,2005,254
137,2006,22
137,2007,263
137,2008,252
137,2009,237
137,2010,104
137,2011,134
137,2012,467
137,2013,579
137,2014,280
137,2015,510
137,2016,473
137,2017,420
137,2018,1373
137,2019,789
138,1961,273
138,1962,234
138,1963,220
138,1964,136
138,1965,211
138,1966,151
138,1967,166
138,1968,102
138,1969,145
138,1970,132
138,1971,261
138,1972,431
138,1973,416
138,1974,481
138,1975,675
138,1976,571
138,1977,948
138,1978,1089
138,1979,1528
138,1980,1948
138,1981,2859
138,1982,1878
138,1983,347
138,1984,577
138,1985,1336
138,1986,750
138,1987,1316
138,1988,1187
138,1989,1225
138,1990,1844
138,1991,2428
138,1992,3108
138,1993,3882
138,1994,4792
138,1995,3060
138,1996,3311
138,1997,3483
138,1998,4128
138,1999,5470
138,2000,6942
138,2001,5672
138,2002,5795
138,2003,6160
138,2004,6073
138,2005,6753
138,2006,8187
138,2007,9106
138,2008,8808
138,2009,5743
138,2010,7800
138,2011,8015
138,2012,7909
138,2013,7160
138,2014,6545
138,2015,8388
138,2016,6262
138,2017,5754
138,2018,6137
138,2019,6160
14,1961,36
14,1962,51
14,1963,70
14,1964,120
14,1965,128
14,1966,205
14,1967,123
14,1968,132
14,1969,211
14,1970,182
14,1971,242
14,1972,211
14,1973,290
14,1974,205
14,1975,261
14,1976,195
14,1977,138
14,1978,108
14,1979,142
14,1980,255
14,1981,290
14,1982,156
14,1983,232
14,1984,208
14,1985,279
14,1986,198
14,1987,245
14,1988,377
14,1989,381
14,1990,407
14,1991,219
14,1992,145
14,1993,162
14,1994,123
14,1995,209
14,1996,223
14,1997,343
14,1998,257
14,1999,554
14,2000,720
14,2001,427
14,2002,429
14,2003,414
14,2004,382
14,2005,485
14,2006,318
14,2007,394
14,2008,296
14,2009,306
14,2010,417
14,2011,453
14,2012,375
14,2013,436
14,2014,374
14,2015,434
14,2016,437
14,2017,497
14,2018,544
14,2019,474
141,1961,22
141,1962,159
141,1963,261
141,1964,126
141,1965,140
141,1966,157
141,1967,289
141,1968,316
141,1969,337
141,1970,588
141,1971,540
141,1972,1071
141,1973,1082
141,1974,896
141,1975,912
141,1976,1145
141,1977,264
141,1978,618
141,1979,177
141,1980,400
141,1981,80
141,1982,388
141,1983,410
141,1984,230
141,1985,280
141,1986,456
141,1987,346
141,1988,315
141,1989,283
141,1990,252
141,1991,221
141,1992,190
141,1993,158
141,1994,127
141,1995,100
141,1996,60
141,1997,58
141,1998,78
141,1999,55
141,2000,87
141,2001,91
141,2002,134
141,2003,152
141,2004,164
141,2005,177
141,2006,112
141,2007,594
141,2008,131
141,2009,174
141,2010,269
141,2011,386
141,2012,627
141,2013,640
141,2014,863
141,2015,461
141,2016,999
141,2017,1735
141,2018,1432
141,2019,1561
143,1961,72
143,1962,23
143,1963,34
143,1964,0
143,1965,0
143,1966,3
143,1967,1
143,1968,1
143,1969,1
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,3
143,1975,0
143,1976,0
143,1977,0
143,1978,53
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,33
143,1984,0
143,1985,7
143,1986,0
143,1987,5
143,1988,0
143,1989,0
143,1990,0
143,1991,16
143,1992,50
143,1993,0
143,1995,19
143,1996,6
143,1997,0
143,1998,0
143,1999,2
143,2000,1
143,2001,9
143,2002,6
143,2003,77
143,2004,17
143,2005,29
143,2006,105
143,2007,13
143,2008,36
143,2009,45
143,2010,34
143,2011,409
143,2012,55
143,2013,45
143,2014,76
143,2015,74
143,2016,24
143,2017,105
143,2018,101
143,2019,124
144,1961,150
144,1962,150
144,1963,150
144,1964,250
144,1965,296
144,1966,180
144,1967,94
144,1968,54
144,1969,102
144,1970,92
144,1971,127
144,1972,83
144,1973,51
144,1974,29
144,1975,72
144,1976,79
144,1977,80
144,1978,80
144,1979,80
144,1980,80
144,1981,80
144,1982,80
144,1983,80
144,1984,80
144,1985,80
144,1986,297
144,1987,439
144,1988,440
144,1989,440
144,1990,440
144,1991,440
144,1992,440
144,1993,440
144,1994,440
144,1995,440
144,1996,440
144,1997,440
144,1998,440
144,1999,220
144,2000,210
144,2001,110
144,2002,85
144,2003,112
144,2004,72
144,2005,45
144,2006,164
144,2007,506
144,2008,384
144,2009,355
144,2010,430
144,2011,566
144,2012,39
144,2013,588
144,2014,135
144,2015,94
144,2016,75
144,2017,1283
144,2018,1703
144,2019,1694
146,1992,453
146,1994,1
146,1995,11
146,1996,58
146,1997,82
146,1998,1
146,1999,2
146,2000,4
146,2001,11
146,2002,4
146,2003,59
146,2004,24
146,2005,42
146,2006,128
146,2007,713
146,2008,1128
146,2009,873
146,2010,1103
146,2011,1067
146,2012,927
146,2013,903
146,2014,811
146,2015,285
146,2016,737
146,2017,949
146,2018,1636
146,2019,2196
147,1961,6000
147,1962,6000
147,1963,6000
147,1964,7000
147,1965,7000
147,1966,7500
147,1967,7500
147,1968,8000
147,1969,8000
147,1970,8500
147,1971,9000
147,1972,9000
147,1973,10500
147,1974,10500
147,1975,10800
147,1976,10800
147,1977,11000
147,1978,11000
147,1979,11000
147,1980,11000
147,1981,11500
147,1982,11500
147,1983,12000
147,1984,12000
147,1985,12000
147,1986,12000
147,1987,13000
147,1988,13000
147,1989,13000
147,1990,15000
147,1991,15000
147,1992,15000
147,1993,15000
147,1994,15000
147,1995,15000
147,1996,15000
147,1997,909
147,1998,939
147,1999,1350
147,2000,786
147,2001,703
147,2002,370
147,2003,747
147,2004,1000
147,2005,1400
147,2006,1000
147,2007,1000
147,2008,1700
147,2009,1700
147,2010,1700
147,2011,1850
147,2012,2619
147,2013,2565
147,2014,2407
147,2015,2076
147,2016,1813
147,2017,2031
147,2018,2395
147,2019,1841
148,1961,10
148,1962,8
148,1963,12
148,1964,11
148,1965,12
148,1966,17
148,1967,16
148,1968,14
148,1969,11
148,1970,27
148,1971,9
148,1972,21
148,1973,25
148,1974,30
148,1975,50
148,1976,30
148,1977,50
148,1978,55
148,1979,40
148,1980,0
148,1981,60
148,1982,20
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,112
148,2003,63
148,2004,34
148,2005,55
148,2006,142
148,2007,637
148,2008,524
148,2009,358
148,2010,13
148,2011,13
148,2012,13
148,2013,106
148,2014,47
148,2015,9
148,2016,8
148,2017,9
148,2018,3
148,2019,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,93
149,1982,338
149,1983,306
149,1984,226
149,1985,170
149,1986,239
149,1987,214
149,1988,3452
149,1989,2767
149,1990,2000
149,1991,2800
149,1992,2340
149,1993,3130
149,1994,4500
149,1995,4900
149,1996,4700
149,1997,21910
149,1998,160000
149,1999,36
149,2000,7852
149,2001,6006
149,2002,7325
149,2003,10355
149,2004,10027
149,2005,11693
149,2006,717
149,2007,790
149,2008,1026
149,2009,374
149,2010,686
149,2011,845
149,2012,728
149,2013,1053
149,2014,1304
149,2015,1532
149,2016,1408
149,2017,931
149,2018,5748
149,2019,3034
15,1961,612
15,1962,943
15,1963,1316
15,1964,1116
15,1965,1100
15,1966,676
15,1967,753
15,1968,1162
15,1969,1101
15,1970,954
15,1971,1104
15,1972,1213
15,1973,2101
15,1974,2576
15,1975,3957
15,1976,4533
15,1977,6342
15,1978,7375
15,1979,8467
15,1980,7672
15,1981,9172
15,1982,8926
15,1983,8747
15,1984,8989
15,1985,9534
15,1986,10992
15,1987,14576
15,1988,17169
15,1989,16024
15,1990,23162
15,1991,25194
15,1992,25513
15,1993,26577
15,1994,28009
15,1995,34094
15,1996,38486
15,1997,33933
15,1998,35002
15,1999,40718
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,136
150,1962,402
150,1963,578
150,1964,370
150,1965,95
150,1966,646
150,1967,510
150,1968,541
150,1969,831
150,1970,1029
150,1971,1260
150,1972,2407
150,1973,1625
150,1974,4641
150,1975,6690
150,1976,7633
150,1977,4621
150,1978,3422
150,1979,5679
150,1980,7569
150,1981,6916
150,1982,5154
150,1983,8027
150,1984,5362
150,1985,8948
150,1986,9866
150,1987,12516
150,1988,12415
150,1989,11377
150,1990,13879
150,1991,19068
150,1992,20638
150,1993,15927
150,1994,25375
150,1995,19841
150,1996,20817
150,1997,19875
150,1998,18413
150,1999,24146
150,2000,17324
150,2001,19977
150,2002,25870
150,2003,37806
150,2004,42685
150,2005,51496
150,2006,66251
150,2007,94481
150,2008,120346
150,2009,152051
150,2010,161571
150,2011,159675
150,2012,134327
150,2013,120911
150,2014,101559
150,2015,92363
150,2016,116730
150,2017,178607
150,2018,184213
150,2019,207548
153,1961,260
153,1962,252
153,1963,85
153,1964,127
153,1965,124
153,1966,141
153,1967,279
153,1968,244
153,1969,419
153,1970,598
153,1971,930
153,1972,1607
153,1973,1804
153,1974,1987
153,1975,1540
153,1976,1116
153,1977,927
153,1978,924
153,1979,1015
153,1980,1064
153,1981,1329
153,1982,1610
153,1983,678
153,1984,885
153,1985,984
153,1986,955
153,1987,893
153,1988,1617
153,1989,1404
153,1990,1285
153,1991,814
153,1992,1000
153,1993,350
153,1994,1560
153,1995,1400
153,1996,1633
153,1997,126
153,1998,70
153,1999,90
153,2000,140
153,2001,136
153,2002,127
153,2003,152
153,2004,135
153,2005,121
153,2006,181
153,2007,131
153,2008,520
153,2009,649
153,2010,359
153,2011,444
153,2012,465
153,2013,302
153,2014,167
153,2015,184
153,2016,775
153,2017,867
153,2018,779
153,2019,924
154,1994,16
154,1995,22
154,1996,41
154,1997,10
154,1998,35
154,1999,0
154,2000,0
154,2001,0
154,2002,7
154,2003,14
154,2004,15
154,2005,19
154,2006,24
154,2007,1114
154,2008,62
154,2009,87
154,2010,75
154,2011,71
154,2012,43
154,2013,94
154,2014,75
154,2015,77
154,2016,66
154,2017,40
154,2018,33
154,2019,85
155,1961,45
155,1962,49
155,1963,70
155,1964,65
155,1965,40
155,1966,71
155,1967,88
155,1968,95
155,1969,79
155,1970,103
155,1971,146
155,1972,165
155,1973,237
155,1974,235
155,1975,166
155,1976,0
155,1977,0
155,1978,0
155,1979,140
155,1980,195
155,1981,102
155,1982,124
155,1983,175
155,1984,114
155,1985,1
155,1986,2
155,1987,0
155,1988,0
155,1989,41
155,1990,37
155,1991,45
155,1992,50
155,1993,50
155,1994,34
155,1995,34
155,1996,49
155,1997,55
155,1998,60
155,1999,70
155,2000,15
155,2001,10
155,2002,13
155,2003,10
155,2004,14
155,2005,25
155,2006,32
155,2007,31
155,2008,59
155,2009,170
155,2010,58
155,2011,59
155,2012,46
155,2013,50
155,2014,101
155,2015,84
155,2016,82
155,2017,173
155,2018,89
155,2019,73
156,1961,64
156,1962,51
156,1963,11
156,1964,7
156,1965,11
156,1966,14
156,1967,12
156,1968,21
156,1969,39
156,1970,50
156,1971,48
156,1972,64
156,1973,79
156,1974,89
156,1975,105
156,1976,124
156,1977,143
156,1978,179
156,1979,150
156,1980,142
156,1981,505
156,1982,437
156,1983,289
156,1984,654
156,1985,451
156,1986,1489
156,1987,3060
156,1988,3227
156,1989,905
156,1990,615
156,1991,805
156,1992,1687
156,1993,1421
156,1994,1734
156,1995,2166
156,1996,5823
156,1997,3022
156,1998,3360
156,1999,3376
156,2000,3386
156,2001,2680
156,2002,2850
156,2003,32
156,2004,83
156,2005,167
156,2006,346
156,2007,190
156,2008,194
156,2009,91
156,2010,17
156,2011,10
156,2012,2953
156,2013,3960
156,2014,3882
156,2015,3613
156,2016,3482
156,2017,3867
156,2018,4048
156,2019,4127
157,1961,10
157,1962,7
157,1963,29
157,1964,51
157,1965,83
157,1966,162
157,1967,148
157,1968,206
157,1969,275
157,1970,129
157,1971,69
157,1972,68
157,1973,230
157,1974,277
157,1975,251
157,1976,325
157,1977,327
157,1978,237
157,1979,223
157,1980,744
157,1981,632
157,1982,139
157,1983,173
157,1984,0
157,1985,0
157,1986,3
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,3472
157,1992,3901
157,1993,2017
157,1994,110
157,1995,162
157,1996,49
157,1997,148
157,1998,360
157,1999,361
157,2000,245
157,2001,492
157,2002,151
157,2003,154
157,2004,511
157,2005,260
157,2006,286
157,2007,274
157,2008,395
157,2009,343
157,2010,534
157,2011,518
157,2012,567
157,2013,631
157,2014,666
157,2015,777
157,2016,885
157,2017,577
157,2018,415
157,2019,696
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,38
158,1969,35
158,1970,0
158,1971,0
158,1972,44
158,1973,45
158,1974,42
158,1975,23
158,1976,35
158,1977,0
158,1978,60
158,1979,117
158,1980,151
158,1981,331
158,1982,7
158,1983,50
158,1984,37
158,1985,31
158,1986,35
158,1987,30
158,1988,70
158,1989,80
158,1990,63
158,1991,35
158,1992,35
158,1993,35
158,1994,3
158,1995,18
158,1996,6
158,1997,4
158,1998,7
158,1999,6
158,2000,6
158,2001,1
158,2002,4
158,2003,2
158,2004,3
158,2005,4
158,2006,5
158,2007,7
158,2008,17
158,2009,49
158,2010,17
158,2011,10
158,2012,17
158,2013,15
158,2014,163
158,2015,25
158,2016,170
158,2017,10
158,2018,36
158,2019,49
159,1961,211
159,1962,434
159,1963,53
159,1964,82
159,1965,33
159,1966,39
159,1967,70
159,1968,4
159,1969,37
159,1970,104
159,1971,3
159,1972,10
159,1973,141
159,1974,79
159,1975,29
159,1976,7
159,1977,2
159,1978,66
159,1979,1555
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,2
159,1989,22
159,1990,3
159,1991,1
159,1992,0
159,1993,67
159,1994,0
159,1995,179
159,1996,179
159,1997,179
159,1998,179
159,1999,179
159,2000,0
159,2001,0
159,2002,34
159,2003,130
159,2004,24
159,2005,52
159,2006,151
159,2007,6
159,2008,439
159,2009,1424
159,2010,2121
159,2011,3022
159,2012,3100
159,2013,2091
159,2014,2005
159,2015,2098
159,2016,1701
159,2017,1156
159,2018,1771
159,2019,2200
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,31
16,1977,1
16,1978,588
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,19
16,1985,0
16,1986,0
16,1987,32
16,1988,21
16,1989,2
16,1990,0
16,1991,0
16,1992,2
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,21
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,9
16,2003,49
16,2004,85
16,2005,1
16,2006,3
16,2007,22
16,2008,207
16,2009,352
16,2010,110
16,2011,192
16,2012,155
16,2013,27
16,2014,72
16,2015,0
16,2016,417
16,2017,808
16,2018,289
16,2019,335
160,1961,7
160,1962,7
160,1963,8
160,1964,8
160,1965,9
160,1966,10
160,1967,11
160,1968,9
160,1969,7
160,1970,8
160,1971,10
160,1972,10
160,1973,12
160,1974,22
160,1975,20
160,1976,14
160,1977,14
160,1978,16
160,1979,13
160,1980,13
160,1981,27
160,1982,17
160,1983,26
160,1984,16
160,1985,11
160,1986,15
160,1987,15
160,1988,15
160,1989,15
160,1990,15
160,1991,15
160,2002,2
160,2003,0
160,2004,0
160,2005,2
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,3
160,2015,2
160,2016,2
160,2017,4
160,2018,5
160,2019,2
162,1961,108
162,1962,173
162,1963,190
162,1964,91
162,1965,150
162,1966,268
162,1967,191
162,1968,111
162,1969,221
162,1970,257
162,1971,257
162,1972,264
162,1973,723
162,1974,431
162,1975,655
162,1976,474
162,1977,854
162,1978,856
162,1979,1153
162,1980,1925
162,1981,1666
162,1982,1434
162,1983,1775
162,1984,1644
162,1985,2008
162,1986,2500
162,1987,3302
162,1988,2401
162,1989,2404
162,1990,3302
162,1991,3405
162,1992,3531
162,1993,3248
162,1994,3333
162,1995,3976
162,1996,4783
162,1997,4538
162,1998,5527
162,1999,5337
162,2000,5303
162,2001,5696
162,2002,6657
162,2003,8973
162,2004,8812
162,2005,10468
162,2006,11237
162,2007,13500
162,2008,15769
162,2009,14900
162,2010,17145
162,2011,19142
162,2012,15540
162,2013,17712
162,2014,17111
162,2015,16002
162,2016,16825
162,2017,17767
162,2018,18192
162,2019,19526
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,1
165,1966,11
165,1967,24
165,1968,8
165,1969,13
165,1970,18
165,1971,4
165,1972,7
165,1973,9
165,1974,0
165,1975,39
165,1976,38
165,1977,0
165,1978,0
165,1979,33
165,1980,6857
165,1981,8237
165,1982,2091
165,1983,3311
165,1984,3940
165,1985,3971
165,1986,2
165,1987,0
165,1988,0
165,1989,3
165,1990,0
165,1991,5
165,1992,2
165,1993,2
165,1994,0
165,1995,0
165,1996,2001
165,1997,24
165,1998,4
165,1999,25
165,2000,7
165,2001,25
165,2002,1
165,2003,22
165,2004,28
165,2005,107
165,2006,126
165,2007,309
165,2008,756
165,2009,36
165,2010,1436
165,2011,3678
165,2012,6645
165,2013,906
165,2014,4654
165,2015,1147
165,2016,93
165,2017,84
165,2018,63
165,2019,225
166,1961,138
166,1962,166
166,1963,204
166,1964,198
166,1965,137
166,1966,74
166,1967,66
166,1968,66
166,1969,60
166,1970,71
166,1971,63
166,1972,79
166,1973,67
166,1974,138
166,1975,140
166,1976,118
166,1977,163
166,1978,182
166,1979,222
166,1980,217
166,1981,277
166,1982,404
166,1983,283
166,1984,479
166,1985,225
166,1986,103
166,1987,202
166,1988,240
166,1989,138
166,1990,114
166,1991,14
166,1992,21
166,1993,11
166,1994,35
166,1995,44
166,1996,30
166,1997,71
166,1998,107
166,1999,143
166,2000,60
166,2001,71
166,2002,74
166,2003,135
166,2004,160
166,2005,89
166,2006,145
166,2007,157
166,2008,223
166,2009,264
166,2010,469
166,2011,419
166,2012,361
166,2013,390
166,2014,367
166,2015,702
166,2016,395
166,2017,1020
166,2018,2020
166,2019,1238
167,1993,12012
167,1994,15147
167,1995,3182
167,1996,3737
167,1997,3736
167,1998,4025
167,1999,3637
167,2000,3793
167,2001,3926
167,2002,5271
167,2003,7841
167,2004,10141
167,2005,16526
167,2006,20516
167,2007,24844
167,2008,28893
167,2009,27659
167,2010,32287
167,2011,37136
167,2012,31190
167,2013,38435
167,2014,41070
167,2015,41885
167,2016,45889
167,2017,49979
167,2018,56942
167,2019,59772
168,1961,124
168,1962,127
168,1963,137
168,1964,161
168,1965,125
168,1966,201
168,1967,242
168,1968,289
168,1969,299
168,1970,236
168,1971,293
168,1972,347
168,1973,404
168,1974,456
168,1975,380
168,1976,352
168,1977,400
168,1978,450
168,1979,480
168,1980,541
168,1981,280
168,1982,273
168,1983,684
168,1984,221
168,1985,206
168,1986,165
168,1987,223
168,1988,411
168,1989,283
168,1990,237
168,1991,280
168,1992,280
168,1993,260
168,1994,50
168,1995,260
168,1996,9
168,1997,65
168,1998,90
168,1999,110
168,2000,17
168,2001,27
168,2002,123
168,2003,41
168,2004,63
168,2005,53
168,2006,388
168,2007,543
168,2008,86
168,2009,80
168,2010,146
168,2011,427
168,2012,356
168,2013,431
168,2014,309
168,2015,257
168,2016,314
168,2017,465
168,2018,425
168,2019,426
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,21
169,1987,0
169,1988,19
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,5
169,1994,27
169,1995,62
169,1996,33
169,1997,25
169,1998,20
169,1999,20
169,2000,954
169,2001,334
169,2002,137
169,2003,2
169,2004,94
169,2005,79
169,2006,71
169,2007,664
169,2008,222
169,2009,322
169,2010,434
169,2011,326
169,2012,241
169,2013,129
169,2014,113
169,2015,579
169,2016,465
169,2017,407
169,2018,427
169,2019,1801
170,1961,0
170,1962,39
170,1963,53
170,1964,49
170,1965,38
170,1966,1
170,1967,2
170,1968,3
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,3
170,1982,0
170,1983,2
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,112
170,1992,1
170,1993,65
170,1994,1
170,1995,0
170,1996,1
170,1997,2
170,1998,0
170,1999,5
170,2000,0
170,2001,0
170,2002,1
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,5
170,2016,0
170,2018,1
170,2019,2
171,1961,0
171,1962,11
171,1963,3
171,1964,19
171,1965,12
171,1966,20
171,1967,44
171,1968,68
171,1969,32
171,1970,4
171,1971,0
171,1972,20
171,1973,5
171,1974,1
171,1975,3
171,1976,11
171,1977,11
171,1978,182
171,1979,151
171,1980,174
171,1981,152
171,1982,101
171,1983,300
171,1984,57
171,1985,34
171,1986,72
171,1987,46
171,1988,84
171,1989,111
171,1990,306
171,1991,96
171,1992,162
171,1993,226
171,1994,492
171,1995,589
171,1996,592
171,1997,192
171,1998,246
171,1999,211
171,2000,237
171,2001,125
171,2002,473
171,2003,1006
171,2004,183
171,2005,106
171,2006,18
171,2007,20
171,2008,34
171,2009,52
171,2010,66
171,2011,70
171,2012,34
171,2013,30
171,2014,35
171,2015,33
171,2016,26
171,2017,20
171,2018,64
171,2019,102
173,1961,0
173,1962,170
173,1963,201
173,1964,62
173,1965,68
173,1966,255
173,1967,316
173,1968,252
173,1969,428
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,3000
173,1992,6957
173,1993,6908
173,1994,1558
173,1995,1306
173,1996,541
173,1997,0
173,1998,0
173,1999,0
173,2000,3216
173,2001,0
173,2002,4093
173,2003,4591
173,2004,7235
173,2005,8073
173,2006,9981
173,2007,12421
173,2008,15648
173,2009,17329
173,2010,21877
173,2011,28165
173,2012,23890
173,2013,27964
173,2014,33344
173,2015,36157
173,2016,34308
173,2017,48434
173,2018,49033
173,2019,66849
174,1961,21
174,1962,60
174,1963,2
174,1964,3
174,1965,4
174,1966,18
174,1967,29
174,1968,23
174,1969,57
174,1970,63
174,1971,71
174,1972,97
174,1973,75
174,1974,174
174,1975,14
174,1976,14
174,1977,43
174,1978,11
174,1979,12
174,1980,11
174,1981,26
174,1982,18
174,1983,2
174,1984,14
174,1985,0
174,1986,1
174,1987,20
174,1988,39
174,1989,34
174,1990,276
174,1991,394
174,1992,205
174,1993,240
174,1994,446
174,1995,946
174,1996,749
174,1997,925
174,1998,1354
174,1999,1063
174,2000,1563
174,2001,3058
174,2002,3614
174,2003,2908
174,2004,3413
174,2005,4856
174,2006,6592
174,2007,9108
174,2008,11268
174,2009,9449
174,2010,13312
174,2011,12730
174,2012,7178
174,2013,10209
174,2014,10543
174,2015,10397
174,2016,9826
174,2017,9904
174,2018,11680
174,2019,12604
175,1961,0
175,1962,55
175,1963,66
175,1964,0
175,1965,0
175,1966,0
175,1967,35
175,1968,33
175,1969,37
175,1970,47
175,1971,51
175,1972,58
175,1973,61
175,1974,39
175,1975,14
175,1976,15
175,1977,12
175,1978,5
175,1979,0
175,1980,7
175,1981,0
175,1982,0
175,1983,0
175,1984,1
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,7
175,2005,6
175,2006,0
175,2007,0
175,2008,0
