geo,year,walnuts_with_shell_import_quantity_tce
162,1975,404
162,1976,465
162,1977,455
162,1978,414
162,1979,344
162,1980,404
162,1981,401
162,1982,426
162,1983,393
162,1984,412
162,1985,379
162,1986,414
162,1987,434
162,1988,409
162,1989,390
162,1990,369
162,1991,373
162,1992,360
162,1993,361
162,1994,370
162,1995,322
162,1996,300
162,1997,334
162,1998,295
162,1999,338
162,2000,334
162,2001,324
162,2002,306
162,2003,276
162,2004,402
162,2005,346
162,2006,289
162,2007,185
162,2008,231
162,2009,232
162,2010,195
162,2011,256
162,2012,207
162,2013,201
162,2014,188
162,2015,171
162,2016,173
162,2017,181
162,2018,162
162,2019,136
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,1
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,2
165,1983,11
165,1984,37
165,1985,2
165,1986,22
165,1987,0
165,1988,2
165,1989,0
165,1990,0
165,1991,116
165,1992,9
165,1993,81
165,1994,65
165,1995,8
165,1996,77
165,1997,38
165,1998,84
165,1999,271
165,2000,205
165,2001,79
165,2002,94
165,2003,40
165,2004,49
165,2005,16
165,2006,18
165,2007,25
165,2008,3
165,2009,1
165,2010,3
165,2011,4
165,2012,11
165,2013,2
165,2014,11
165,2015,38
165,2016,492
165,2017,1680
165,2018,3799
165,2019,5497
166,1997,50
166,1998,63
166,1999,65
166,2000,70
166,2001,55
166,2002,76
166,2003,85
166,2004,73
166,2005,59
166,2006,58
166,2007,95
166,2008,51
166,2009,61
166,2010,61
166,2011,90
166,2012,32
166,2013,74
166,2014,131
166,2015,99
166,2016,159
166,2017,114
166,2018,119
166,2019,182
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,20
167,1996,50
167,1997,648
167,1998,93
167,1999,72
167,2000,31
167,2001,104
167,2002,46
167,2003,27
167,2004,43
167,2005,39
167,2006,21
167,2007,83
167,2008,39
167,2009,22
167,2010,43
167,2011,80
167,2012,52
167,2013,61
167,2014,20
167,2015,51
167,2016,37
167,2017,54
167,2018,61
167,2019,121
168,2015,0
168,2016,1
168,2017,0
168,2018,0
168,2019,0
169,1993,2
169,1994,2
169,1995,3
169,1996,0
169,1997,12
169,1998,1
169,1999,31
169,2000,5
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,1
169,2013,2
169,2014,3
169,2018,0
169,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,56
170,1999,64
170,2000,28
170,2001,51
170,2002,18
170,2003,25
170,2004,30
170,2005,35
170,2006,56
170,2007,86
170,2008,99
170,2009,58
170,2010,100
170,2011,99
170,2012,173
170,2013,189
170,2014,236
170,2015,273
170,2016,339
170,2017,446
170,2018,520
170,2019,836
171,1961,0
171,1962,0
171,1963,9
171,1964,0
171,1965,29
171,1966,0
171,1967,23
171,1968,18
171,1969,9
171,1970,2
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,9
171,1976,2
171,1977,25
171,1978,11
171,1979,8
171,1980,22
171,1981,2
171,1982,28
171,1983,9
171,1984,0
171,1985,0
171,1986,5
171,1987,42
171,1988,24
171,1989,28
171,1990,31
171,1991,5
171,1992,12
171,1993,13
171,1994,39
171,1995,51
171,1996,41
171,1997,51
171,1998,40
171,1999,11
171,2000,53
171,2001,23
171,2002,22
171,2003,4
171,2004,89
171,2005,90
171,2006,29
171,2007,70
171,2008,29
171,2009,62
171,2010,60
171,2011,53
171,2012,39
171,2013,7
171,2014,16
171,2015,27
171,2016,24
171,2018,4
173,1992,209
173,1993,308
173,1994,365
173,1995,293
173,1996,362
173,1997,291
173,1998,460
173,1999,415
173,2000,233
173,2001,423
173,2002,325
173,2003,340
173,2004,294
173,2005,806
173,2006,234
173,2007,177
173,2008,128
173,2009,119
173,2010,314
173,2011,147
173,2012,95
173,2013,118
173,2014,187
173,2015,245
173,2016,213
173,2017,472
173,2018,107
173,2019,146
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,53
174,1968,5
174,1969,19
174,1970,0
174,1971,104
174,1972,88
174,1973,71
174,1974,20
174,1975,20
174,1976,25
174,1977,0
174,1978,0
174,1979,19
174,1980,0
174,1981,151
174,1982,143
174,1983,81
174,1984,77
174,1985,86
174,1986,444
174,1987,1032
174,1988,1247
174,1989,1943
174,1990,2531
174,1991,1842
174,1992,2520
174,1993,1798
174,1994,2412
174,1995,1574
174,1996,1734
174,1997,1310
174,1998,1899
174,1999,1744
174,2000,1495
174,2001,1216
174,2002,765
174,2003,1215
174,2004,941
174,2005,1376
174,2006,1455
174,2007,1649
174,2008,2364
174,2009,2406
174,2010,1317
174,2011,1912
174,2012,1305
174,2013,1080
174,2014,1028
174,2015,1302
174,2016,1781
174,2017,1619
174,2018,1196
174,2019,955
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,0
178,2018,0
178,2019,0
179,2004,20
179,2005,15
179,2006,31
179,2007,42
179,2008,78
179,2009,78
179,2010,95
179,2011,84
179,2012,74
179,2013,63
179,2014,43
179,2015,48
179,2016,67
179,2017,104
179,2018,53
179,2019,69
18,1994,2
18,1995,2
18,1996,2
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2017,0
18,2018,0
181,1994,0
181,1995,1
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,2
183,1992,18
183,1993,148
183,1994,16
183,1995,65
183,1996,162
183,1997,29
183,1998,33
183,1999,16
183,2000,149
183,2001,79
183,2002,285
183,2003,35
183,2004,192
183,2005,150
183,2006,39
183,2007,25
183,2008,28
183,2009,5
183,2010,365
183,2011,619
183,2012,670
183,2013,1264
183,2014,3053
183,2015,2286
183,2016,1423
183,2017,4383
183,2018,2899
183,2019,2261
184,2009,8
184,2010,1
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,1962
185,1992,404
185,1996,159
185,1997,2000
185,1998,2856
185,1999,1268
185,2000,4368
185,2001,4714
185,2002,2022
185,2003,3111
185,2004,3861
185,2005,2540
185,2006,2038
185,2007,2815
185,2008,3633
185,2009,4702
185,2010,3207
185,2011,1877
185,2012,2064
185,2013,319
185,2014,71
185,2015,27
185,2016,57
185,2017,468
185,2018,2032
185,2019,3079
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,382
186,1992,6
186,1996,77
186,1997,1
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,18
186,2003,65
186,2004,100
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,1997,0
189,1998,0
189,1999,1
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,1
189,2016,0
189,2018,0
189,2019,0
19,1996,5
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2002,1
191,2003,1
191,2004,1
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2009,1
193,2010,0
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,75
194,1967,75
194,1968,0
194,1969,80
194,1970,95
194,1971,75
194,1972,72
194,1973,79
194,1974,80
194,1975,133
194,1976,174
194,1977,121
194,1978,157
194,1979,239
194,1980,204
194,1981,383
194,1982,284
194,1983,197
194,1984,258
194,1985,111
194,1986,135
194,1987,197
194,1988,267
194,1989,255
194,1990,483
194,1991,156
194,1992,204
194,1993,178
194,1994,169
194,1995,194
194,1996,0
194,1997,118
194,1998,312
194,1999,30
194,2000,424
194,2001,223
194,2002,313
194,2003,352
194,2004,386
194,2005,208
194,2006,322
194,2007,421
194,2008,179
194,2009,179
194,2010,421
194,2011,760
194,2012,902
194,2013,367
194,2014,624
194,2015,603
194,2016,1104
194,2017,1408
194,2018,1475
194,2019,1434
195,2001,1
195,2002,1
195,2003,1
195,2004,140
195,2005,0
195,2006,0
195,2007,1
195,2008,0
195,2009,1
195,2010,1
195,2011,1
195,2012,1
195,2013,0
195,2014,1
195,2015,1
195,2016,0
195,2017,1
195,2018,0
195,2019,0
196,2014,2
196,2015,3
196,2016,2
196,2017,6
196,2018,1
196,2019,1
197,2016,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,31
198,1993,10
198,1994,11
198,1995,18
198,1996,14
198,1997,12
198,1998,1260
198,1999,17
198,2000,48
198,2001,24
198,2002,8
198,2003,10
198,2004,8
198,2005,16
198,2006,18
198,2007,37
198,2008,16
198,2009,18
198,2010,9
198,2011,121
198,2012,29
198,2013,19
198,2014,76
198,2015,49
198,2016,73
198,2017,61
198,2018,72
198,2019,68
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,82
199,1998,11
199,1999,129
199,2000,48
199,2001,0
199,2002,130
199,2003,182
199,2004,327
199,2005,1521
199,2006,305
199,2007,757
199,2008,47
199,2009,46
199,2010,110
199,2011,178
199,2012,340
199,2013,505
199,2014,149
199,2015,229
199,2016,81
199,2017,258
199,2018,141
199,2019,230
2,2014,1
2,2016,38
2,2017,32
2,2018,120
2,2019,394
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,0
20,1993,1
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,4
20,2000,0
20,2001,1
20,2002,1
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2007,0
20,2008,2
20,2009,1
20,2010,0
20,2011,26
20,2012,0
20,2013,2
20,2014,1
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,0
200,1995,37
200,1996,13
200,1997,7
200,1998,23
200,1999,39
200,2000,19
200,2001,20
200,2002,38
200,2003,88
200,2004,86
200,2005,60
200,2006,34
200,2007,73
200,2008,76
200,2009,19
200,2010,40
200,2011,34
200,2012,54
200,2013,129
200,2014,93
200,2015,181
200,2016,80
200,2017,152
200,2018,105
200,2019,342
201,2015,11
201,2016,0
201,2018,20
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,30
202,1989,23
202,1990,25
202,1991,24
202,1992,23
202,1993,6
202,1994,12
202,1995,31
202,1996,14
202,1997,25
202,1998,27
202,1999,42
202,2000,35
202,2001,2
202,2002,14
202,2003,26
202,2004,14
202,2005,35
202,2006,39
202,2007,61
202,2008,36
202,2009,36
202,2010,5
202,2011,8
202,2012,22
202,2013,19
202,2014,144
202,2015,73
202,2016,16
202,2017,67
202,2018,12
202,2019,14
203,1961,0
203,1962,0
203,1963,0
203,1964,2
203,1965,21
203,1966,400
203,1967,111
203,1968,67
203,1969,27
203,1970,103
203,1971,958
203,1972,2527
203,1973,3280
203,1974,4479
203,1975,9612
203,1976,15354
203,1977,6477
203,1978,7820
203,1979,7191
203,1980,14392
203,1981,11008
203,1982,13959
203,1983,7036
203,1984,11272
203,1985,12902
203,1986,12190
203,1987,14238
203,1988,14391
203,1989,13356
203,1990,14781
203,1991,12881
203,1992,11574
203,1993,11370
203,1994,12709
203,1995,13922
203,1996,14800
203,1997,11828
203,1998,13418
203,1999,17830
203,2000,20547
203,2001,17755
203,2002,27720
203,2003,18954
203,2004,20229
203,2005,18467
203,2006,16986
203,2007,15411
203,2008,16280
203,2009,14531
203,2010,14965
203,2011,16019
203,2012,13045
203,2013,13198
203,2014,13644
203,2015,12985
203,2016,14633
203,2017,14885
203,2018,13537
203,2019,15331
207,2016,63
207,2017,8
208,2016,40
208,2017,130
208,2018,25
208,2019,104
209,2000,0
209,2001,1
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,18
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2019,0
21,1961,654
21,1962,1380
21,1963,661
21,1964,798
21,1965,1071
21,1966,947
21,1967,1490
21,1968,1608
21,1969,1330
21,1970,1678
21,1971,1850
21,1972,2288
21,1973,1936
21,1974,2393
21,1975,2901
21,1976,3256
21,1977,2110
21,1978,3135
21,1979,2979
21,1980,2014
21,1981,1883
21,1982,3528
21,1983,2310
21,1984,1702
21,1985,2391
21,1986,3861
21,1987,1989
21,1988,2053
21,1989,3792
21,1990,2994
21,1991,3068
21,1992,1821
21,1993,2589
21,1994,3641
21,1995,4212
21,1996,3691
21,1997,2955
21,1998,2895
21,1999,3073
21,2000,2295
21,2001,2268
21,2002,1683
21,2003,1535
21,2004,1973
21,2005,1607
21,2006,2116
21,2007,2006
21,2008,2152
21,2009,1543
21,2010,2299
21,2011,1669
21,2012,1827
21,2013,1234
21,2014,974
21,2015,896
21,2016,822
21,2017,742
21,2018,870
21,2019,610
210,1961,574
210,1962,565
210,1963,515
210,1964,531
210,1965,542
210,1966,550
210,1967,547
210,1968,480
210,1969,544
210,1970,405
210,1971,364
210,1972,436
210,1973,385
210,1974,411
210,1975,350
210,1976,397
210,1977,403
210,1978,353
210,1979,363
210,1980,396
210,1981,425
210,1982,423
210,1983,393
210,1984,390
210,1985,381
210,1986,394
210,1987,382
210,1988,408
210,1989,406
210,1990,393
210,1991,286
210,1992,306
210,1993,340
210,1994,338
210,1995,282
210,1996,258
210,1997,245
210,1998,351
210,1999,450
210,2000,460
210,2001,380
210,2002,398
210,2003,480
210,2004,485
210,2005,572
210,2006,689
210,2007,592
210,2008,624
210,2009,427
210,2010,418
210,2011,451
210,2012,304
210,2013,301
210,2014,301
210,2015,288
210,2016,205
210,2017,303
210,2018,282
210,2019,338
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,1613
211,1982,1798
211,1983,1827
211,1984,1836
211,1985,1967
211,1986,2035
211,1987,2079
211,1988,1305
211,1989,1279
211,1990,1251
211,1991,1213
211,1992,1063
211,1993,998
211,1994,1049
211,1995,987
211,1996,1061
211,1997,894
211,1998,910
211,1999,939
211,2000,869
211,2001,879
211,2002,823
211,2003,763
211,2004,723
211,2005,814
211,2006,883
211,2007,794
211,2008,822
211,2009,858
211,2010,974
211,2011,1023
211,2012,972
211,2013,1122
211,2014,888
211,2015,925
211,2016,1140
211,2017,1162
211,2018,1015
211,2019,998
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,459
212,1974,470
212,1975,433
212,1976,607
212,1977,1256
212,1978,1376
212,1979,2665
212,1980,2319
212,1981,2839
212,1982,404
212,1983,61
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,1
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,37
212,2003,0
212,2004,82
212,2005,42
212,2006,260
212,2007,400
212,2008,668
212,2009,838
212,2010,717
212,2011,906
212,2012,433
212,2013,809
212,2014,53
212,2015,66
212,2017,122
212,2018,599
212,2019,2846
213,2014,5
213,2015,264
213,2016,34
213,2017,264
213,2018,209
213,2019,174
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,34
214,1974,69
214,1975,54
214,1976,93
214,1977,100
214,1978,148
214,1979,182
214,1980,6
214,1981,10
214,1982,15
214,1983,18
214,1984,30
214,1985,13
214,1986,36
214,1987,34
214,1988,109
214,1989,149
214,1990,34
214,1991,45
214,1992,33
214,1993,45
214,1994,125
214,1995,102
214,1996,79
214,1997,56
214,1998,67
214,1999,47
214,2000,116
214,2001,37
214,2002,38
214,2003,30
214,2004,28
214,2005,20
214,2006,0
214,2007,0
214,2008,0
214,2009,8
214,2010,4
214,2011,32
214,2012,10
214,2013,31
214,2014,57
214,2015,40
214,2016,204
214,2017,197
214,2018,193
214,2019,167
215,2005,1
215,2006,1
215,2007,0
215,2008,0
215,2009,0
215,2010,1
215,2011,1
215,2012,1
215,2013,0
215,2014,1
215,2016,4
215,2017,0
215,2018,0
215,2019,1
216,2001,0
216,2002,4
216,2003,2
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,18
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,476
216,2014,185
216,2015,242
216,2016,1396
216,2017,104
216,2018,106
216,2019,318
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,23
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2012,0
219,2013,0
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,7
220,1992,3
220,1993,1
220,1994,0
220,1995,2
220,1996,6
220,1997,13
220,1998,6
220,1999,1
220,2000,1
220,2001,1
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,2
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,6
220,2014,7
220,2016,7
220,2017,6
220,2018,36
220,2019,33
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,84
221,1988,26
221,1989,18
221,1990,11
221,1991,145
221,1992,119
221,1993,8
221,1994,3
221,1995,10
221,1996,9
221,1997,39
221,1998,94
221,1999,239
221,2000,1
221,2001,2
221,2002,1
221,2003,2
221,2004,7
221,2005,0
221,2006,1
221,2007,6
221,2008,10
221,2009,96
221,2010,37
221,2011,23
221,2012,1
221,2013,47
221,2014,119
221,2015,47
221,2016,29
221,2017,82
221,2018,59
221,2019,378
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,103
222,1982,100
222,1983,100
222,1984,29
222,1985,30
222,1986,0
222,1987,4
222,1988,30
222,1989,0
222,1990,11
222,1991,35
222,1992,77
222,1993,140
222,1994,181
222,1995,126
222,1996,86
222,1997,178
222,1998,36
222,1999,96
222,2000,94
222,2001,141
222,2002,103
222,2003,85
222,2004,140
222,2005,162
222,2006,80
222,2007,139
222,2008,145
222,2009,144
222,2010,123
222,2011,175
222,2012,166
222,2013,229
222,2014,141
222,2015,242
222,2016,308
222,2017,184
222,2018,299
222,2019,217
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,21
223,1986,100
223,1987,200
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,55
223,1993,60
223,1994,32
223,1995,100
223,1996,1002
223,1997,627
223,1998,1466
223,1999,1603
223,2000,4210
223,2001,988
223,2002,3140
223,2003,3381
223,2004,8697
223,2005,4467
223,2006,8620
223,2007,8557
223,2008,16452
223,2009,22915
223,2010,27369
223,2011,27342
223,2012,32137
223,2013,26831
223,2014,25720
223,2015,38156
223,2016,58850
223,2017,45320
223,2018,52770
223,2019,88053
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,3
225,1971,18
225,1972,16
225,1973,45
225,1974,163
225,1975,93
225,1976,43
225,1977,87
225,1978,17
225,1979,79
225,1980,292
225,1981,258
225,1982,240
225,1983,225
225,1984,586
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,354
225,2003,675
225,2004,578
225,2005,11
225,2006,708
225,2007,1591
225,2008,873
225,2009,3944
225,2010,5549
225,2011,11946
225,2012,3516
225,2013,7542
225,2014,8678
225,2015,6508
225,2016,9770
225,2017,22861
225,2018,23375
225,2019,54797
226,2013,0
226,2014,1
226,2016,1
226,2017,1
226,2018,1
226,2019,0
228,1961,800
228,1962,1200
228,1963,1300
228,1964,1800
228,1965,3800
228,1966,3000
228,1967,3600
228,1968,5400
228,1969,3965
228,1970,4523
228,1971,9826
228,1972,6536
228,1973,6068
228,1974,7037
228,1975,2604
228,1976,3959
228,1977,3117
228,1978,1480
228,1979,2609
228,1980,4039
228,1981,2726
228,1982,955
228,1983,1762
228,1984,2080
228,1985,1442
228,1986,330
228,1987,998
228,1988,1314
228,1989,451
228,1990,160
228,1991,160
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,4228
229,1962,5044
229,1963,4480
229,1964,4584
229,1965,5465
229,1966,5259
229,1967,5190
229,1968,3938
229,1969,3359
229,1970,4507
229,1971,3825
229,1972,3416
229,1973,4589
229,1974,2600
229,1975,3485
229,1976,4757
229,1977,3038
229,1978,3416
229,1979,3495
229,1980,3534
229,1981,3398
229,1982,3379
229,1983,3257
229,1984,2338
229,1985,2844
229,1986,3108
229,1987,3613
229,1988,2453
229,1989,2956
229,1990,2615
229,1991,2699
229,1992,2240
229,1993,2620
229,1994,2727
229,1995,2305
229,1996,2453
229,1997,2794
229,1998,2163
229,1999,1908
229,2000,2060
229,2001,1785
229,2002,1706
229,2003,1934
229,2004,1823
229,2005,1336
229,2006,1875
229,2007,1282
229,2008,1067
229,2009,919
229,2010,635
229,2011,628
229,2012,604
229,2013,686
229,2014,915
229,2015,943
229,2016,606
229,2017,1398
229,2018,612
229,2019,574
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,1
23,1998,32
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
