geo,year,fruit_primary_production_scl
5400,2011,79140786
5400,2012,73000511
5400,2013,81678721
5400,2014,80149225
5400,2015,81466538
5400,2016,82635834
5400,2017,76109493
5400,2018,87000780
5400,2019,80503058
5401,2010,15744635
5401,2011,17452877
5401,2012,17655843
5401,2013,19571609
5401,2014,18998671
5401,2015,18838357
5401,2016,19781276
5401,2017,17865050
5401,2018,23407987
5401,2019,19952124
5402,2010,707570
5402,2011,739378
5402,2012,676369
5402,2013,714519
5402,2014,943067
5402,2015,994014
5402,2016,1004349
5402,2017,1070785
5402,2018,1055891
5402,2019,925638
5403,2010,46374959
5403,2011,45705682
5403,2012,41821558
5403,2013,48214384
5403,2014,45319360
5403,2015,46895855
5403,2016,47305795
5403,2017,44595966
5403,2018,47531896
5403,2019,46032280
5404,2010,13660178
5404,2011,15242849
5404,2012,12846741
5404,2013,13178209
5404,2014,14888127
5404,2015,14738312
5404,2016,14544414
5404,2017,12577692
5404,2018,15005006
5404,2019,13593016
55,2010,51220
55,2011,53575
55,2012,55197
55,2013,55105
55,2014,54750
55,2015,55715
55,2016,56629
55,2017,57099
55,2018,57597
55,2019,49405
5500,2010,7179400
5500,2011,7178684
5500,2012,7265977
5500,2013,7688085
5500,2014,7457349
5500,2015,7689851
5500,2016,8378131
5500,2017,8217889
5500,2018,8239890
5500,2019,8071238
5501,2010,4900000
5501,2011,4851124
5501,2012,4816916
5501,2013,5133413
5501,2014,4799793
5501,2015,5071578
5501,2016,5708774
5501,2017,5487615
5501,2018,5449526
5501,2019,5220584
5502,2010,2206764
5502,2011,2254465
5502,2012,2377222
5502,2013,2482706
5502,2014,2585245
5502,2015,2546661
5502,2016,2598364
5502,2017,2656859
5502,2018,2717042
5502,2019,2777996
5503,2010,8221
5503,2011,8503
5503,2012,8527
5503,2013,8661
5503,2014,8997
5503,2015,9271
5503,2016,9522
5503,2017,9773
5503,2018,10016
5503,2019,10156
5504,2010,64415
5504,2011,64592
5504,2012,63312
5504,2013,63305
5504,2014,63314
5504,2015,62341
5504,2016,61471
5504,2017,63642
5504,2018,63306
5504,2019,62502
56,2010,2565318
56,2011,2998767
56,2012,3381291
56,2013,3722119
56,2014,4128537
56,2015,4053868
56,2016,4264195
56,2017,4391598
56,2018,5097149
56,2019,5414029
57,2010,810241
57,2011,351566
57,2012,618817
57,2013,465139
57,2014,638152
57,2015,565559
57,2016,711599
57,2017,462417
57,2018,937275
57,2019,526022
5707,2010,64506998
5707,2011,65930292
5707,2012,60297181
5707,2013,67259596
5707,2014,66518972
5707,2015,67277810
5707,2016,67705872
5707,2017,62262250
5707,2018,70300566
5707,2019,64936290
58,2010,9365077
58,2011,8855821
58,2012,8409023
58,2013,7463736
58,2014,8475578
58,2015,8860219
58,2016,7971677
58,2017,7986966
58,2018,8040090
58,2019,8258239
5801,2010,43299914
5801,2011,44404533
5801,2012,46182721
5801,2013,48985861
5801,2014,53364933
5801,2015,55285795
5801,2016,55595627
5801,2017,57917779
5801,2018,61842667
5801,2019,65147352
5802,2010,27734426
5802,2011,28839050
5802,2012,30772536
5802,2013,32568379
5802,2014,35397116
5802,2015,36964041
5802,2016,38040701
5802,2017,39841868
5802,2018,42180093
5802,2019,44884043
5803,2010,9459797
5803,2011,10157126
5803,2012,10871730
5803,2013,10909396
5803,2014,11547149
5803,2015,11700307
5803,2016,12037637
5803,2017,12214281
5803,2018,12852736
5803,2019,13220447
5815,2010,146557565
5815,2011,147076929
5815,2012,152075701
5815,2013,162954119
5815,2014,174327863
5815,2015,176150156
5815,2016,178723890
5815,2017,187063065
5815,2018,195690075
5815,2019,202410845
5817,2010,93406538
5817,2011,95449707
5817,2012,98861196
5817,2013,102163652
5817,2014,110662446
5817,2015,113744969
5817,2016,113729035
5817,2017,117096731
5817,2018,122439441
5817,2019,128149552
59,2010,12313121
59,2011,12467394
59,2012,13497668
59,2013,13263864
59,2014,14788434
59,2015,15416450
59,2016,15160842
59,2017,14895585
59,2018,15077662
59,2019,15524952
60,2010,293758
60,2011,300058
60,2012,389779
60,2013,284181
60,2014,258726
60,2015,262267
60,2016,280724
60,2017,365542
60,2018,330467
60,2019,345694
63,2010,5071
63,2011,5834
63,2012,5144
63,2013,7643
63,2014,30098
63,2015,31498
63,2016,33579
63,2017,31617
63,2018,9153
63,2019,4390
66,2010,20712
66,2011,21030
66,2012,11359
66,2013,24352
66,2014,31763
66,2015,33385
66,2016,26217
66,2017,28881
66,2018,31142
66,2019,33703
67,2010,16738
67,2011,21308
67,2012,21590
67,2013,21158
67,2014,21793
67,2015,23493
67,2016,22604
67,2017,24104
67,2018,25728
67,2019,29670
68,2010,9099724
68,2011,9869246
68,2012,8112936
68,2013,8464832
68,2014,9362820
68,2015,9490510
68,2016,9602890
68,2017,8494413
68,2018,9111009
68,2019,8671210
7,2010,2640919
7,2011,3275261
7,2012,3512348
7,2013,3918977
7,2014,4460449
7,2015,4631729
7,2016,4830244
7,2017,5101024
7,2018,5215150
7,2019,5362018
70,2010,16902
70,2011,17003
70,2012,16701
70,2013,16597
70,2014,17015
70,2015,16975
70,2016,16935
70,2017,16945
70,2018,17031
70,2019,16821
72,2010,4152
72,2011,4219
72,2012,4298
72,2013,4355
72,2014,4430
72,2015,4553
72,2016,4617
72,2017,4693
72,2018,4771
72,2019,4853
73,2010,302300
73,2011,408000
73,2012,385600
73,2013,565500
73,2014,492878
73,2015,460956
73,2016,442326
73,2017,399794
73,2018,549000
73,2019,539300
74,2010,337491
74,2011,365516
74,2012,328217
74,2013,351291
74,2014,370269
74,2015,372461
74,2016,381651
74,2017,382433
74,2018,393048
74,2019,399155
75,2010,8429
75,2011,8800
75,2012,8950
75,2013,9169
75,2014,9412
75,2015,9685
75,2016,9882
75,2017,10124
75,2018,10366
75,2019,10626
79,2010,2176499
79,2011,2571520
79,2012,2570130
79,2013,2334314
79,2014,2823890
79,2015,2614809
79,2016,2646449
79,2017,1947993
79,2018,3051941
79,2019,2454650
8,2010,10175
8,2011,10228
8,2012,9994
8,2013,10066
8,2014,10156
8,2015,10352
8,2016,10509
8,2017,10591
8,2018,10640
8,2019,10177
80,2010,332405
80,2011,343117
80,2012,263217
80,2013,443258
80,2014,219019
80,2015,344189
80,2016,345694
80,2017,248765
80,2018,473193
80,2019,364256
81,2010,4886949
81,2011,5055134
81,2012,5081274
81,2013,5282607
81,2014,5495646
81,2015,5620351
81,2016,5678735
81,2017,5975880
81,2018,6509848
81,2019,6748630
83,2010,8221
83,2011,8503
83,2012,8527
83,2013,8661
83,2014,8997
83,2015,9271
83,2016,9522
83,2017,9773
83,2018,10016
83,2019,10156
84,2010,4043614
84,2011,4220592
84,2012,4197431
84,2013,4450487
84,2014,3826914
84,2015,3991772
84,2016,3790506
84,2017,3840423
84,2018,3924869
84,2019,4250430
86,2010,16885
86,2011,18714
86,2012,19685
86,2013,21835
86,2014,24022
86,2015,27698
86,2016,27203
86,2017,25007
86,2018,24691
86,2019,21439
89,2010,4329315
89,2011,4709867
89,2012,4821833
89,2013,5193886
89,2014,5453790
89,2015,5963654
89,2016,6144839
89,2017,6452823
89,2018,6626088
89,2019,6813837
9,2010,7482456
9,2011,9278949
9,2012,8047955
9,2013,8145456
9,2014,7913788
9,2015,8333114
9,2016,6911444
9,2017,6832414
9,2018,8066369
9,2019,7958710
90,2010,1204624
90,2011,1240159
90,2012,1264124
90,2013,1273787
90,2014,1286533
90,2015,1289288
90,2016,1297256
90,2017,1307967
90,2018,1318103
90,2019,1328496
91,2010,56826
91,2011,33666
91,2012,37561
91,2013,50861
91,2014,63378
91,2015,103141
91,2016,102618
91,2017,121678
91,2018,162471
91,2019,167066
93,2010,1217104
93,2011,1364786
93,2012,1428962
93,2013,1379714
93,2014,1506738
93,2015,1523295
93,2016,1497735
93,2017,1481207
93,2018,1493473
93,2019,1437878
95,2010,1702880
95,2011,1872308
95,2012,1908880
95,2013,1750995
95,2014,1400655
95,2015,1533379
95,2016,1646853
95,2017,1646316
95,2018,1636421
95,2019,1611623
96,2010,4700
96,2011,4700
96,2012,5000
96,2013,5000
96,2014,5128
96,2015,5229
96,2016,5200
96,2017,4997
96,2018,5033
96,2019,5115
97,2010,1219059
97,2011,1184971
97,2012,1427200
97,2013,1571510
97,2014,1731860
97,2015,1477014
97,2016,1444646
97,2017,1451322
97,2018,1651159
97,2019,1386340
98,2010,472548
98,2011,467610
98,2012,346628
98,2013,457905
98,2014,351945
98,2015,349446
98,2016,278834
98,2017,251020
98,2018,358640
98,2019,283150
99,2014,22
99,2015,23
99,2016,23
99,2017,23
