geo,year,pulses_other_and_products_losses_cce
158,2003,55588
158,2004,59868
158,2005,67055
158,2006,74391
158,2007,101226
158,2008,387349
158,2009,98429
158,2010,445240
158,2011,380632
158,2012,359058
158,2013,410084
159,1961,47204
159,1962,54922
159,1963,65310
159,1964,66020
159,1965,69236
159,1966,62717
159,1967,59744
159,1968,69663
159,1969,98006
159,1970,93305
159,1971,85014
159,1972,45729
159,1973,57916
159,1974,114752
159,1975,91075
159,1976,77929
159,1977,46132
159,1978,55030
159,1979,69000
159,1980,62800
159,1981,61329
159,1982,67252
159,1983,63835
159,1984,57881
159,1985,66594
159,1986,71722
159,1987,74800
159,1988,98709
159,1989,128212
159,1990,140823
159,1991,140898
159,1992,146835
159,1993,164016
159,1994,160774
159,1995,182252
159,1996,192242
159,1997,198694
159,1998,213886
159,1999,219401
159,2000,223726
159,2001,226022
159,2002,240481
159,2003,255892
159,2004,273779
159,2005,292927
159,2006,309110
159,2007,305408
159,2008,297007
159,2009,282667
159,2010,342430
159,2011,241682
159,2012,286002
159,2013,301402
16,1961,8941
16,1962,9094
16,1963,8787
16,1964,9601
16,1965,9550
16,1966,9752
16,1967,9347
16,1968,9352
16,1969,11617
16,1970,12216
16,1971,12595
16,1972,14034
16,1973,15304
16,1974,17561
16,1975,19080
16,1976,22040
16,1977,22710
16,1978,22050
16,1979,21462
16,1980,21083
16,1981,20870
16,1982,20643
16,1983,20503
16,1984,21543
16,1985,22065
16,1986,20720
16,1987,20377
16,1988,23481
16,1989,20457
16,1990,21661
16,1991,21879
16,1992,22935
16,1993,23274
16,1994,24613
16,1995,21526
16,1996,22757
16,1997,23530
16,1998,22493
16,1999,20269
16,2000,18915
16,2001,19235
16,2002,20023
16,2003,24594
16,2004,24705
16,2005,21425
16,2006,18917
16,2007,20629
16,2008,13509
16,2009,23945
16,2010,24621
16,2011,17242
16,2012,24220
16,2013,30822
162,1961,2
162,1962,1
162,1963,2
162,1964,2
162,1965,2
162,1966,1
162,1967,2
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,1
162,1975,1
162,1976,0
162,1977,0
162,1978,0
162,1979,1
162,1980,1
162,1981,1
162,1982,2
162,1983,2
162,1984,2
162,1985,2
162,1986,3
162,1987,1
162,1988,4
162,1989,4
162,1990,5
162,1991,2
162,1992,4
162,1993,4
162,1994,5
162,1995,4
162,1996,4
162,1997,3
162,1998,4
162,1999,14
162,2000,12
162,2001,12
162,2002,12
162,2003,47
162,2004,551
162,2005,498
162,2006,680
162,2007,831
162,2008,691
162,2009,400
162,2010,733
162,2011,786
162,2012,696
162,2013,503
165,1961,16048
165,1962,16124
165,1963,17021
165,1964,15846
165,1965,16929
165,1966,13644
165,1967,15623
165,1968,13683
165,1969,13022
165,1970,13066
165,1971,13266
165,1972,13802
165,1973,14409
165,1974,16979
165,1975,15590
165,1976,18295
165,1977,18183
165,1978,17025
165,1979,16561
165,1980,10730
165,1981,11045
165,1982,12624
165,1983,15427
165,1984,17532
165,1985,16880
165,1986,17211
165,1987,16587
165,1988,11700
165,1989,19632
165,1990,19806
165,1991,17876
165,1992,17220
165,1993,16705
165,1994,15034
165,1995,18042
165,1996,20691
165,1997,17526
165,1998,21203
165,1999,19224
165,2000,19113
165,2001,15448
165,2002,15373
165,2003,22328
165,2004,18565
165,2005,23641
165,2006,17700
165,2007,25893
165,2008,16437
165,2009,22048
165,2010,20026
165,2011,21401
165,2012,15480
165,2013,21636
166,1961,100
166,1962,100
166,1963,100
166,1964,100
166,1965,100
166,1966,100
166,1967,100
166,1968,100
166,1969,100
166,1970,100
166,1971,100
166,1972,100
166,1973,100
166,1974,100
166,1975,151
166,1976,153
166,1977,154
166,1978,154
166,1979,158
166,1980,200
166,1981,207
166,1982,213
166,1983,220
166,1984,227
166,1985,235
166,1986,242
166,1987,250
166,1988,258
166,1989,210
166,1990,162
166,1991,191
166,1992,194
166,1993,170
166,1994,180
166,1995,195
166,1996,224
166,1997,220
166,1998,220
166,1999,211
166,2000,206
166,2001,191
166,2002,194
166,2003,194
166,2004,195
166,2005,195
166,2006,196
166,2007,39
166,2008,39
166,2009,39
166,2010,39
166,2011,39
166,2012,39
166,2013,39
167,1993,934
167,1994,725
167,1995,567
167,1996,710
167,1997,633
167,1998,642
167,1999,679
167,2000,588
167,2001,551
167,2002,532
167,2003,508
167,2004,678
167,2005,786
167,2006,473
167,2007,444
167,2008,456
167,2009,500
167,2010,475
167,2011,457
167,2012,448
167,2013,481
169,1961,63
169,1962,57
169,1963,57
169,1964,78
169,1965,92
169,1966,98
169,1967,101
169,1968,75
169,1969,73
169,1970,65
169,1971,123
169,1972,231
169,1973,198
169,1974,239
169,1975,252
169,1976,264
169,1977,442
169,1978,409
169,1979,390
169,1980,387
169,1981,222
169,1982,237
169,1983,255
169,1984,276
169,1985,305
169,1986,222
169,1987,232
169,1988,244
169,1989,219
169,1990,176
169,1991,142
169,1992,152
169,1993,240
169,1994,234
169,1995,187
169,1996,188
169,1997,191
169,1998,186
169,1999,250
169,2000,216
169,2001,275
169,2002,279
169,2003,293
169,2004,305
169,2005,426
169,2006,330
169,2007,390
169,2008,360
169,2009,375
169,2010,426
169,2011,465
169,2012,465
169,2013,450
170,1961,1660
170,1962,2179
170,1963,2307
170,1964,2363
170,1965,1547
170,1966,1452
170,1967,1825
170,1968,1770
170,1969,1834
170,1970,2129
170,1971,1598
170,1972,1515
170,1973,1522
170,1974,1573
170,1975,1478
170,1976,1482
170,1977,1578
170,1978,1553
170,1979,1583
170,1980,1183
170,1981,1627
170,1982,1526
170,1983,1675
170,1984,1729
170,1985,1231
170,1986,972
170,1987,928
170,1988,938
170,1989,933
170,1990,784
170,1991,1400
170,1992,1055
170,1993,1174
170,1994,1362
170,1995,1320
170,1996,1657
170,1997,1601
170,1998,1784
170,1999,1988
170,2000,2338
170,2001,2461
170,2002,2394
170,2003,2246
170,2004,2135
170,2005,2240
170,2006,5206
170,2007,5607
170,2008,5522
170,2009,6041
170,2010,6044
170,2011,5957
170,2012,6799
170,2013,7159
171,1961,100
171,1962,108
171,1963,108
171,1964,154
171,1965,154
171,1966,148
171,1967,159
171,1968,174
171,1969,147
171,1970,188
171,1971,123
171,1972,103
171,1973,113
171,1974,100
171,1975,155
171,1976,168
171,1977,168
171,1978,160
171,1979,104
171,1980,106
171,1981,105
171,1982,95
171,1983,69
171,1984,85
171,1985,119
171,1986,108
171,1987,106
171,1988,97
171,1989,94
171,1990,89
171,1991,74
171,1992,70
171,1993,65
171,1994,60
171,1995,47
171,1996,44
171,1997,37
171,1998,24
171,1999,25
171,2000,24
171,2001,25
171,2002,24
171,2003,24
171,2004,25
171,2005,26
171,2006,27
171,2007,27
171,2008,28
171,2009,29
171,2010,27
171,2011,29
171,2012,32
171,2013,38
173,1961,10500
173,1962,10080
173,1963,9480
173,1964,8070
173,1965,11520
173,1966,10440
173,1967,9780
173,1968,7260
173,1969,7410
173,1970,8100
173,1971,7410
173,1972,6510
173,1973,6270
173,1974,8040
173,1975,6392
173,1976,5350
173,1977,4465
173,1978,4544
173,1979,3652
173,1980,3378
173,1981,3581
173,1982,5067
173,1983,6769
173,1984,9844
173,1985,10139
173,1986,11161
173,1987,12455
173,1988,13700
173,1989,14857
173,1990,14790
173,1991,16425
173,1992,8448
173,1993,9135
173,1994,4472
173,1995,5017
173,1996,5418
173,1997,4881
173,1998,5343
173,1999,6525
173,2000,5138
173,2001,3907
173,2002,4272
173,2003,5340
173,2004,5237
173,2005,5130
173,2006,5371
173,2007,5985
173,2008,5334
173,2009,6569
173,2010,8526
173,2011,7901
173,2012,12186
173,2013,9326
174,1961,2606
174,1962,2924
174,1963,3348
174,1964,2598
174,1965,2139
174,1966,2582
174,1967,3250
174,1968,3272
174,1969,2645
174,1970,2569
174,1971,2677
174,1972,2449
174,1973,2327
174,1974,2349
174,1975,2232
174,1976,2309
174,1977,1565
174,1978,1949
174,1979,1751
174,1980,1955
174,1981,1388
174,1982,1723
174,1983,1547
174,1984,1744
174,1985,1622
174,1986,1269
174,1987,1484
174,1988,1398
174,1989,1420
174,1990,1440
174,1991,1383
174,1992,1296
174,1993,1375
174,1994,1394
174,1995,1200
174,1996,1459
174,1997,1343
174,1998,1419
174,1999,1325
174,2000,1577
174,2001,1906
174,2002,1802
174,2003,1952
174,2004,2430
174,2005,1829
174,2006,2040
174,2007,1983
174,2008,1798
174,2009,1901
174,2010,2118
174,2011,1781
174,2012,1858
174,2013,2119
175,1961,70
175,1962,73
175,1963,78
175,1964,70
175,1965,68
175,1966,80
175,1967,79
175,1968,78
175,1969,79
175,1970,81
175,1971,79
175,1972,80
175,1973,80
175,1974,78
175,1975,98
175,1976,94
175,1977,91
175,1978,92
175,1979,98
175,1980,103
175,1981,104
175,1982,104
175,1983,107
175,1984,107
175,1985,107
175,1986,109
175,1987,110
175,1988,112
175,1989,115
175,1990,116
175,1991,118
175,1992,120
175,1993,122
175,1994,128
175,1995,134
175,1996,124
175,1997,128
175,1998,104
175,1999,152
175,2000,123
175,2001,113
175,2002,128
175,2003,109
175,2004,138
175,2005,108
175,2006,113
175,2007,145
175,2008,143
175,2009,151
175,2010,133
175,2011,143
175,2012,150
175,2013,150
176,1961,40
176,1962,40
176,1963,40
176,1964,40
176,1965,40
176,1966,40
176,1967,37
176,1968,36
176,1969,30
176,1970,60
176,1971,100
176,1972,100
176,1973,60
176,1974,20
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,40
181,1962,19
181,1963,22
181,1964,10
181,1965,13
181,1966,30
181,1967,30
181,1968,30
181,1969,30
181,1970,33
181,1971,33
181,1972,34
181,1973,34
181,1974,34
181,1975,36
181,1976,36
181,1977,60
181,1978,38
181,1979,43
181,1980,56
181,1981,64
181,1982,66
181,1983,101
181,1984,70
181,1985,77
181,1986,78
181,1987,83
181,1988,94
181,1989,94
181,1990,95
181,1991,100
181,1992,103
181,1993,158
181,1994,205
181,1995,104
181,1996,111
181,1997,110
181,1998,102
181,1999,107
181,2000,105
181,2001,120
181,2002,128
181,2003,289
181,2004,232
181,2005,228
181,2006,165
181,2007,195
181,2008,136
181,2009,275
181,2010,130
181,2011,130
181,2012,156
181,2013,164
183,1961,246
183,1962,190
183,1963,271
183,1964,176
183,1965,235
183,1966,100
183,1967,72
183,1968,92
183,1969,176
183,1970,112
183,1971,175
183,1972,80
183,1973,90
183,1974,45
183,1975,65
183,1976,160
183,1977,110
183,1978,130
183,1979,155
183,1980,525
183,1981,540
183,1982,435
183,1983,380
183,1984,325
183,1985,551
183,1986,385
183,1987,605
183,1988,405
183,1989,700
183,1990,260
183,1991,59
183,1992,18
183,1993,21
183,1994,31
183,1995,46
183,1996,61
183,1997,57
183,1998,64
183,1999,107
183,2000,49
183,2001,145
183,2002,67
183,2003,24
183,2004,44
183,2005,10
183,2006,36
183,2007,29
183,2008,26
183,2009,41
183,2010,44
183,2011,38
183,2012,40
183,2013,69
185,1992,24577
185,1993,18456
185,1994,19940
185,1995,16735
185,1996,26839
185,1997,22035
185,1998,16588
185,1999,15120
185,2000,9037
185,2001,11788
185,2002,11338
185,2003,13898
185,2004,15550
185,2005,11465
185,2006,9078
185,2007,9149
185,2008,11836
185,2009,9393
185,2010,8695
185,2011,21971
185,2012,30857
185,2013,41909
186,1992,261
186,1993,280
186,1994,460
186,1995,840
186,1996,1160
186,1997,1041
186,1998,901
186,1999,741
186,2000,561
186,2001,801
186,2002,782
186,2003,682
186,2004,888
186,2005,965
188,1961,5
188,1962,6
188,1963,6
188,1964,7
188,1965,6
188,1966,6
188,1967,6
188,1968,5
188,1969,5
188,1970,5
188,1971,5
188,1972,5
188,1973,5
188,1974,5
188,1975,5
188,1976,5
188,1977,5
188,1978,6
188,1979,6
188,1980,8
188,1981,7
188,1982,8
188,1983,9
188,1984,5
188,1985,6
188,1986,6
188,1987,7
188,1988,8
188,1989,8
188,1990,7
188,1991,7
188,1992,7
188,1993,8
188,1994,8
188,1995,8
188,1996,8
188,1997,7
188,1998,8
188,1999,8
188,2000,7
188,2001,7
188,2002,7
188,2003,7
188,2004,7
188,2005,6
188,2006,6
188,2007,7
188,2008,7
188,2009,7
188,2010,6
188,2011,7
188,2012,7
188,2013,7
189,1961,7
189,1962,8
189,1963,8
189,1964,11
189,1965,11
189,1966,10
189,1967,11
189,1968,12
189,1969,15
189,1970,13
189,1971,13
189,1972,13
189,1973,12
189,1974,7
189,1975,12
189,1976,13
189,1977,14
189,1978,19
189,1979,19
189,1980,22
189,1981,6
189,1982,8
189,1983,2
189,1984,6
189,1985,13
189,1986,2
189,1987,11
189,1988,7
189,1989,9
189,1990,6
189,1991,7
189,1992,8
189,1993,6
189,1994,6
189,1995,4
189,1996,3
189,1997,41
189,1998,37
189,1999,53
189,2000,8
189,2001,8
189,2002,8
189,2003,8
189,2004,8
189,2005,7
189,2006,8
189,2007,5
189,2008,2
189,2009,3
189,2010,9
189,2011,10
189,2012,4
189,2013,4
19,1961,145
19,1962,145
19,1963,145
19,1964,145
19,1965,145
19,1966,145
19,1967,145
19,1968,145
19,1969,163
19,1970,178
19,1971,175
19,1972,175
19,1973,175
19,1974,240
19,1975,264
19,1976,290
19,1977,351
19,1978,298
19,1979,228
19,1980,238
19,1981,340
19,1982,284
19,1983,103
19,1984,292
19,1985,312
19,1986,312
19,1987,343
19,1988,374
19,1989,463
19,1990,495
19,1991,436
19,1992,404
19,1993,435
19,1994,374
19,1995,315
19,1996,307
19,1997,398
19,1998,290
19,1999,468
19,2000,436
19,2001,445
19,2002,406
19,2003,445
19,2004,410
19,2005,445
19,2006,451
19,2007,492
19,2008,461
19,2009,473
19,2010,415
19,2011,416
19,2012,423
19,2013,409
191,1961,5
191,1962,6
191,1963,6
191,1964,6
191,1965,6
191,1966,7
191,1967,7
191,1968,7
191,1969,8
191,1970,8
191,1971,9
191,1972,10
191,1973,9
191,1974,9
191,1975,8
191,1976,7
191,1977,9
191,1978,8
191,1979,10
191,1980,9
191,1981,11
191,1982,13
191,1983,14
191,1984,12
191,1985,14
191,1986,13
191,1987,17
191,1988,18
191,1989,14
191,1990,19
191,1991,15
191,1992,10
191,1993,12
191,1994,10
191,1995,9
191,1996,10
191,1997,12
191,1998,10
191,1999,14
191,2000,16
191,2001,16
191,2002,16
191,2003,16
191,2004,15
191,2005,16
191,2006,16
191,2007,16
191,2008,16
191,2009,20
191,2010,21
191,2011,25
191,2012,26
191,2013,27
193,1961,62
193,1962,50
193,1963,71
193,1964,34
193,1965,44
193,1966,38
193,1967,46
193,1968,57
193,1969,48
193,1970,41
193,1971,40
193,1972,41
193,1973,37
193,1974,35
193,1975,31
193,1976,45
193,1977,48
193,1978,50
193,1979,50
193,1980,60
193,1981,60
193,1982,35
193,1983,35
193,1984,55
193,1985,35
193,1986,15
193,1987,20
193,1988,18
193,1989,55
193,1990,55
193,1991,28
193,1992,40
193,1993,37
193,1994,26
193,1995,28
193,1996,26
193,1997,26
193,1998,28
193,1999,34
193,2000,35
193,2001,35
193,2002,35
193,2003,24
193,2004,24
193,2005,23
193,2006,25
193,2007,28
193,2008,28
193,2009,27
193,2010,28
193,2011,28
193,2012,0
193,2013,0
194,1961,189
194,1962,217
194,1963,218
194,1964,222
194,1965,274
194,1966,338
194,1967,362
194,1968,369
194,1969,402
194,1970,372
194,1971,466
194,1972,465
194,1973,398
194,1974,499
194,1975,398
194,1976,560
194,1977,483
194,1978,489
194,1979,652
194,1980,719
194,1981,832
194,1982,1050
194,1983,1155
194,1984,1159
194,1985,1146
194,1986,1314
194,1987,1084
194,1988,1633
194,1989,1529
194,1990,1503
194,1991,1087
194,1992,1417
194,1993,1394
194,1994,1428
194,1995,1663
194,1996,1680
194,1997,1982
194,1998,1645
194,1999,1892
194,2000,1548
194,2001,2055
194,2002,1839
194,2003,1896
194,2004,2264
194,2005,2411
194,2006,2595
194,2007,2641
194,2008,3375
194,2009,2483
194,2010,3994
194,2011,4144
194,2012,4274
194,2013,4470
195,1961,64
195,1962,66
195,1963,69
195,1964,71
195,1965,73
195,1966,83
195,1967,90
195,1968,78
195,1969,96
195,1970,92
195,1971,99
195,1972,94
195,1973,110
195,1974,85
195,1975,89
195,1976,112
195,1977,89
195,1978,114
195,1979,173
195,1980,73
195,1981,92
195,1982,77
195,1983,91
195,1984,91
195,1985,180
195,1986,108
195,1987,108
195,1988,52
195,1989,49
195,1990,54
195,1991,50
195,1992,47
195,1993,48
195,1994,49
195,1995,38
195,1996,41
195,1997,36
195,1998,47
195,1999,39
195,2000,34
195,2001,38
195,2002,47
195,2003,43
195,2004,41
195,2005,132
195,2006,96
195,2007,166
195,2008,21
195,2009,24
195,2010,31
195,2011,26
195,2012,26
195,2013,9
197,1961,2541
197,1962,2541
197,1963,2343
197,1964,2556
197,1965,2249
197,1966,2039
197,1967,2559
197,1968,2445
197,1969,2645
197,1970,2606
197,1971,2646
197,1972,2497
197,1973,2500
197,1974,2603
197,1975,2650
197,1976,2757
197,1977,2880
197,1978,2962
197,1979,2862
197,1980,3062
197,1981,3062
197,1982,3079
197,1983,3070
197,1984,3061
197,1985,3119
197,1986,3171
197,1987,3370
197,1988,3472
197,1989,3575
197,1990,3678
197,1991,3680
197,1992,3680
197,1993,3496
197,1994,3520
197,1995,3566
197,1996,4375
197,1997,4673
197,1998,5102
197,1999,5393
197,2000,4570
197,2001,5540
197,2002,5920
197,2003,6035
197,2004,6144
197,2005,6538
197,2006,6750
197,2007,7145
197,2008,7356
197,2009,7668
197,2010,6782
197,2011,7122
197,2012,7475
197,2013,7530
198,1992,25
198,1993,1
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,42
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,1
198,2007,1
198,2008,1
198,2009,3
198,2010,1
198,2011,3
198,2012,7
198,2013,3
199,1993,959
199,1994,1071
199,1995,1022
199,1996,295
199,1997,223
199,1998,275
199,1999,322
199,2000,127
199,2001,201
199,2002,252
199,2003,227
199,2004,275
199,2005,259
199,2006,349
199,2007,246
199,2008,214
199,2009,171
199,2010,161
199,2011,208
199,2012,173
199,2013,206
2,1961,540
2,1962,558
2,1963,588
2,1964,618
2,1965,651
2,1966,678
2,1967,900
2,1968,739
2,1969,768
2,1970,804
2,1971,846
2,1972,885
2,1973,973
2,1974,951
2,1975,960
2,1976,1014
2,1977,1050
2,1978,1080
2,1979,1110
2,1980,1230
2,1981,1338
2,1982,1092
2,1983,1086
2,1984,1104
2,1985,1290
2,1986,1113
2,1987,1128
2,1988,960
2,1989,870
2,1990,990
2,1991,1044
2,1992,1050
2,1993,1245
2,1994,1470
2,1995,1542
2,1996,1950
2,1997,1500
2,1998,1259
2,1999,1346
2,2000,1516
2,2001,1746
2,2002,1516
2,2003,1611
2,2004,1582
2,2005,1396
2,2006,1571
2,2007,1581
2,2008,1997
2,2009,2780
2,2010,2318
2,2011,2811
2,2012,2189
2,2013,2575
20,1961,816
20,1962,600
20,1963,600
20,1964,600
20,1965,600
20,1966,560
20,1967,604
20,1968,600
20,1969,663
20,1970,605
20,1971,650
20,1972,600
20,1973,650
20,1974,753
20,1975,860
20,1976,907
20,1977,1004
20,1978,1008
20,1979,1020
20,1980,915
20,1981,933
20,1982,952
20,1983,774
20,1984,841
20,1985,986
20,1986,802
20,1987,807
20,1988,887
20,1989,853
20,1990,904
20,1991,959
20,1992,760
20,1993,864
20,1994,916
20,1995,744
20,1996,811
20,1997,759
20,1998,572
20,1999,811
20,2000,968
20,2001,992
20,2002,1064
20,2003,1204
20,2004,1250
20,2005,750
20,2006,350
20,2007,45
20,2008,122
20,2009,218
20,2010,194
20,2011,236
20,2012,118
20,2013,184
202,1961,802
202,1962,1195
202,1963,1353
202,1964,702
202,1965,1206
202,1966,1135
202,1967,1313
202,1968,1270
202,1969,862
202,1970,1066
202,1971,508
202,1972,638
202,1973,410
202,1974,580
202,1975,284
202,1976,236
202,1977,288
202,1978,236
202,1979,268
202,1980,372
202,1981,496
202,1982,382
202,1983,270
202,1984,250
202,1985,264
202,1986,222
202,1987,230
202,1988,244
202,1989,270
202,1990,305
202,1991,291
202,1992,240
202,1993,264
202,1994,247
202,1995,236
202,1996,280
202,1997,300
202,1998,300
202,1999,400
202,2000,487
202,2001,495
202,2002,338
202,2003,183
202,2004,197
202,2005,400
202,2006,402
202,2007,340
202,2008,464
202,2009,528
202,2010,412
202,2011,412
202,2012,460
202,2013,471
203,1961,16865
203,1962,19516
203,1963,19795
203,1964,17303
203,1965,17665
203,1966,19492
203,1967,20621
203,1968,19995
203,1969,18369
203,1970,17752
203,1971,17908
203,1972,21026
203,1973,18308
203,1974,19679
203,1975,18719
203,1976,15262
203,1977,15811
203,1978,17202
203,1979,14574
203,1980,14829
203,1981,10589
203,1982,11328
203,1983,11528
203,1984,12411
203,1985,12579
203,1986,13092
203,1987,14833
203,1988,13630
203,1989,12966
203,1990,17187
203,1991,18510
203,1992,17036
203,1993,15913
203,1994,19603
203,1995,17574
203,1996,27186
203,1997,21285
203,1998,18281
203,1999,17599
203,2000,19458
203,2001,18186
203,2002,21733
203,2003,21817
203,2004,22186
203,2005,14102
203,2006,13771
203,2007,12119
203,2008,10670
203,2009,12439
203,2010,13538
203,2011,13180
203,2012,12681
203,2013,16002
206,1961,8525
206,1962,10098
206,1963,9553
206,1964,9451
206,1965,9639
206,1966,9558
206,1967,8842
206,1968,7747
206,1969,7814
206,1970,7653
206,1971,7380
206,1972,9110
206,1973,7365
206,1974,8069
206,1975,8345
206,1976,9217
206,1977,9599
206,1978,9375
206,1979,9473
206,1980,9350
206,1981,9705
206,1982,9370
206,1983,9403
206,1984,13506
206,1985,14040
206,1986,11966
206,1987,11957
206,1988,12503
206,1989,11716
206,1990,12440
206,1991,14226
206,1992,13801
206,1993,13325
206,1994,17415
206,1995,18074
206,1996,17300
206,1997,16185
206,1998,18444
206,1999,19739
206,2000,23843
206,2001,20280
206,2002,25608
206,2003,27868
206,2004,26235
206,2005,19985
206,2006,31876
206,2007,30280
206,2008,29148
206,2009,27946
206,2010,34308
206,2011,32542
207,1961,10
207,1962,9
207,1963,8
207,1964,11
207,1965,10
207,1966,12
207,1967,13
207,1968,11
207,1969,7
207,1970,8
207,1971,8
207,1972,7
207,1973,6
207,1974,11
207,1975,6
207,1976,20
207,1977,8
207,1978,10
207,1979,11
207,1980,8
207,1981,16
207,1982,16
207,1983,22
207,1984,1
207,1985,1
207,1986,1
207,1987,1
207,1988,8
207,1989,3
207,1990,3
207,1991,4
207,1992,3
207,1993,4
207,1994,5
207,1995,5
207,1996,5
207,1997,6
207,1998,5
207,1999,6
207,2000,2
207,2001,2
207,2002,2
207,2003,2
207,2004,2
207,2005,2
207,2006,2
207,2007,3
207,2008,3
207,2009,4
207,2010,4
207,2011,2
207,2012,1
207,2013,3
208,1992,133
208,1993,78
208,1994,146
208,1995,98
208,1996,76
208,1997,100
208,1998,167
208,1999,102
208,2000,48
208,2001,128
208,2002,177
208,2003,244
208,2004,531
208,2005,391
208,2006,230
208,2007,327
208,2008,491
208,2009,710
208,2010,863
208,2011,888
208,2012,800
208,2013,945
209,1961,200
209,1962,200
209,1963,200
209,1964,200
209,1965,200
209,1966,200
209,1967,230
209,1968,180
209,1969,200
209,1970,200
209,1971,270
209,1972,285
209,1973,222
209,1974,230
209,1975,220
209,1976,230
209,1977,204
209,1978,384
209,1979,211
209,1980,232
209,1981,249
209,1982,163
209,1983,110
209,1984,222
209,1985,243
209,1986,243
209,1987,243
209,1988,243
209,1989,253
209,1990,278
209,1991,240
209,1992,210
209,1993,230
209,1994,200
209,1995,195
209,1996,210
209,1997,224
209,1998,259
209,1999,206
209,2000,195
209,2001,236
209,2002,198
209,2003,241
209,2004,294
209,2005,224
209,2006,194
209,2007,215
209,2008,224
209,2009,239
209,2010,242
209,2011,226
209,2012,237
209,2013,222
21,1961,1687
21,1962,1611
21,1963,1969
21,1964,1539
21,1965,2069
21,1966,2208
21,1967,2789
21,1968,2509
21,1969,2531
21,1970,2203
21,1971,3023
21,1972,3613
21,1973,2578
21,1974,2448
21,1975,2249
21,1976,1858
21,1977,1862
21,1978,1916
21,1979,1621
21,1980,1101
21,1981,926
21,1982,1266
21,1983,664
21,1984,1322
21,1985,1067
21,1986,1264
21,1987,839
21,1988,1148
21,1989,1078
21,1990,650
21,1991,890
21,1992,673
21,1993,293
21,1994,468
21,1995,568
21,1996,652
21,1997,595
21,1998,500
21,1999,341
21,2000,474
21,2001,235
21,2002,303
21,2003,388
21,2004,417
21,2005,396
21,2006,449
21,2007,472
21,2008,597
21,2009,621
21,2010,221
21,2011,501
21,2012,151
21,2013,159
211,1961,13
211,1962,11
211,1963,13
211,1964,14
211,1965,16
211,1966,12
211,1967,12
211,1968,12
211,1969,12
211,1970,13
211,1971,20
211,1972,30
211,1973,36
211,1974,64
211,1975,46
211,1976,21
211,1977,18
211,1978,23
211,1979,36
211,1980,49
211,1981,161
211,1982,144
211,1983,36
211,1984,59
211,1985,79
211,1986,39
211,1987,22
211,1988,16
211,1989,14
211,1990,22
211,1991,22
211,1992,18
211,1993,24
211,1994,25
211,1995,17
211,1996,12
211,1997,11
211,1998,15
211,1999,9
211,2000,11
211,2001,17
211,2002,15
211,2003,17
211,2004,18
211,2005,17
211,2006,19
211,2007,18
211,2008,19
211,2009,27
211,2010,29
211,2011,33
211,2012,36
211,2013,33
215,1961,2047
215,1962,2077
215,1963,3708
215,1964,1703
215,1965,1631
215,1966,1782
215,1967,1698
215,1968,2762
215,1969,2562
215,1970,2633
215,1971,2465
215,1972,3277
215,1973,2496
215,1974,2447
215,1975,2296
215,1976,2945
215,1977,3098
215,1978,3293
215,1979,3432
215,1980,3836
215,1981,4161
215,1982,4788
215,1983,5592
215,1984,6432
215,1985,7246
215,1986,6325
215,1987,7853
215,1988,7882
215,1989,8711
215,1990,8390
215,1991,8919
215,1992,8638
215,1993,9352
215,1994,11205
215,1995,10156
215,1996,11117
215,1997,11527
215,1998,12126
215,1999,13306
215,2000,14069
215,2001,12974
215,2002,31794
215,2003,31925
215,2004,23609
215,2005,18085
215,2006,17200
215,2007,19686
215,2008,20207
215,2009,22931
215,2010,22560
215,2011,31328
215,2012,31032
215,2013,33175
216,1961,244
216,1962,260
216,1963,275
216,1964,290
216,1965,350
216,1966,426
216,1967,546
216,1968,635
216,1969,758
216,1970,904
216,1971,1035
216,1972,1164
216,1973,1276
216,1974,1445
216,1975,1568
216,1976,1660
216,1977,1748
216,1978,1815
216,1979,2113
216,1980,2653
216,1981,2185
216,1982,2572
216,1983,1783
216,1984,2524
216,1985,4762
216,1986,2423
216,1987,2134
216,1988,1950
216,1989,1801
216,1990,1622
216,1991,1562
216,1992,1342
216,1993,1502
216,1994,1352
216,1995,1306
216,1996,1442
216,1997,1340
216,1998,1503
216,1999,1563
216,2000,1685
216,2001,1773
216,2002,1741
216,2003,2400
216,2004,2437
216,2005,2404
216,2006,2405
216,2007,2406
216,2008,3155
216,2009,3260
216,2010,3362
216,2011,3363
216,2012,3209
216,2013,4329
217,1961,626
217,1962,773
217,1963,971
217,1964,996
217,1965,888
217,1966,619
217,1967,642
217,1968,676
217,1969,646
217,1970,875
217,1971,615
217,1972,605
217,1973,603
217,1974,601
217,1975,601
