geo,year,vegetables_export_value_index_2014_2016_100_tie
143,1973,10
143,1974,9
143,1975,9
143,1976,7
143,1977,9
143,1978,10
143,1979,15
143,1980,14
143,1981,11
143,1982,9
143,1983,10
143,1984,9
143,1985,10
143,1986,12
143,1987,15
143,1988,16
143,1989,16
143,1990,21
143,1991,22
143,1992,21
143,1993,18
143,1994,19
143,1995,25
143,1996,26
143,1997,27
143,1998,26
143,1999,29
143,2000,23
143,2001,25
143,2002,29
143,2003,33
143,2004,27
143,2005,37
143,2006,40
143,2007,58
143,2008,72
143,2009,75
143,2010,75
143,2011,99
143,2012,83
143,2013,97
143,2014,104
143,2015,93
143,2016,103
143,2017,127
143,2018,145
143,2019,151
143,2020,148
144,1963,0
144,1964,0
144,1965,2
144,1967,5
144,1968,5
144,1969,8
144,1970,6
144,1971,6
144,1972,5
144,1973,6
144,1974,4
144,1975,7
144,1976,1
144,2002,2
144,2003,2
144,2004,2
144,2005,3
144,2006,3
144,2007,3
144,2008,3
144,2009,3
144,2010,3
144,2011,3
144,2012,148
144,2013,34
144,2014,79
144,2015,60
144,2016,161
144,2017,227
144,2018,277
144,2019,303
144,2020,83
146,1992,213
146,1993,276
146,1994,148
146,1995,181
146,1996,171
146,1997,111
146,1998,123
146,1999,88
146,2000,72
146,2001,67
146,2002,66
146,2003,63
146,2004,88
146,2005,106
146,2006,115
146,2007,125
146,2008,142
146,2009,132
146,2010,141
146,2011,228
146,2012,201
146,2013,170
146,2014,155
146,2015,79
146,2016,66
146,2017,58
146,2018,55
146,2019,62
146,2020,51
147,1997,37
147,1998,108
147,1999,25
147,2000,22
147,2001,14
147,2002,17
147,2003,20
147,2004,12
147,2005,8
147,2006,17
147,2007,23
147,2008,37
147,2009,32
147,2010,37
147,2011,23
147,2012,116
147,2013,124
147,2014,131
147,2015,79
147,2016,91
147,2017,108
147,2018,119
147,2019,77
147,2020,119
148,2014,55
148,2016,145
148,2017,109
148,2018,115
149,1984,15
149,1985,2
149,1986,5
149,1987,1
149,1989,3
149,1990,3
149,1991,7
149,1992,2
149,1993,1
149,1994,3
149,1995,9
149,1996,1
149,1998,5
149,1999,27
149,2000,10
149,2001,4
149,2002,2
149,2003,97
149,2004,16
149,2005,16
149,2006,14
149,2007,20
149,2008,23
149,2009,34
149,2010,23
149,2011,43
149,2012,36
149,2013,64
149,2014,93
149,2015,136
149,2016,70
149,2017,43
149,2018,64
149,2019,54
149,2020,69
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,3
150,1966,3
150,1967,3
150,1968,3
150,1969,4
150,1970,4
150,1971,4
150,1972,5
150,1973,7
150,1974,8
150,1975,9
150,1976,11
150,1977,11
150,1978,12
150,1979,15
150,1980,18
150,1981,16
150,1982,16
150,1983,16
150,1984,17
150,1985,16
150,1986,22
150,1987,29
150,1988,31
150,1989,32
150,1990,42
150,1991,46
150,1992,47
150,1993,42
150,1994,51
150,1995,55
150,1996,51
150,1997,42
150,1998,41
150,1999,47
150,2000,37
150,2001,37
150,2002,44
150,2003,61
150,2004,63
150,2005,65
150,2006,72
150,2007,93
150,2008,101
150,2009,94
150,2010,103
150,2011,103
150,2012,101
150,2013,107
150,2014,104
150,2015,95
150,2016,101
150,2017,119
150,2018,126
150,2019,125
150,2020,124
153,1975,3
153,1976,2
153,1977,3
153,1978,5
153,1979,9
153,1980,8
153,1981,22
153,1982,11
153,1983,17
153,1984,3
153,1985,3
153,1986,6
153,1996,126
153,1997,232
153,1998,24
153,1999,6
153,2000,5
153,2001,127
153,2002,151
153,2003,120
153,2004,95
153,2005,66
153,2006,104
153,2007,54
153,2008,7
153,2009,98
153,2010,126
153,2011,141
153,2012,212
153,2013,153
153,2014,103
153,2015,20
153,2016,177
153,2017,248
153,2018,213
153,2019,207
153,2020,302
154,1992,29
154,1993,23
154,1994,30
154,1995,35
154,1996,24
154,1997,37
154,1998,23
154,1999,17
154,2000,15
154,2001,16
154,2002,19
154,2003,22
154,2004,35
154,2005,48
154,2006,55
154,2007,62
154,2008,94
154,2009,82
154,2010,97
154,2011,105
154,2012,83
154,2013,92
154,2014,109
154,2015,93
154,2016,97
154,2017,94
154,2018,95
154,2019,103
154,2020,106
155,1977,8
155,1978,8
155,1980,17
155,1981,33
155,1982,108
155,1983,8
155,1984,17
155,1985,17
155,1986,33
155,1988,8
155,1989,25
155,1990,92
155,1991,133
155,1992,92
155,1993,92
155,1994,7708
155,1995,10992
155,1996,7775
155,2006,8
155,2007,8
155,2009,8
155,2014,100
155,2017,8
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,2
156,1971,1
156,1972,2
156,1973,3
156,1974,3
156,1975,2
156,1976,3
156,1977,5
156,1978,4
156,1979,7
156,1980,7
156,1981,11
156,1982,12
156,1983,11
156,1984,19
156,1985,13
156,1986,16
156,1987,16
156,1988,24
156,1989,24
156,1990,28
156,1991,27
156,1992,35
156,1993,32
156,1994,44
156,1995,53
156,1996,52
156,1997,47
156,1998,46
156,1999,49
156,2000,46
156,2001,51
156,2002,57
156,2003,71
156,2004,75
156,2005,75
156,2006,76
156,2007,95
156,2008,84
156,2009,79
156,2010,97
156,2011,95
156,2012,105
156,2013,114
156,2014,111
156,2015,90
156,2016,99
156,2017,101
156,2018,94
156,2019,108
156,2020,105
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,3
157,1972,3
157,1973,4
157,1974,7
157,1975,1
157,1976,7
157,1977,13
157,1978,13
157,1979,8
157,1980,11
157,1981,12
157,1982,7
157,1983,7
157,1984,3
157,1985,0
157,1987,0
157,1989,3
157,1991,2
157,1992,1
157,1993,8
157,1994,19
157,1995,17
157,1996,18
157,1997,50
157,1998,34
157,1999,62
157,2000,52
157,2001,29
157,2002,19
157,2003,27
157,2004,35
157,2005,34
157,2006,62
157,2007,101
157,2008,114
157,2009,84
157,2010,88
157,2011,100
157,2012,111
157,2013,87
157,2014,95
157,2015,93
157,2016,111
157,2017,116
157,2018,148
157,2019,170
157,2020,177
158,1962,2
158,1963,1
158,1964,0
158,1965,2
158,1966,2
158,1967,1
158,1968,2
158,1969,4
158,1970,8
158,1971,5
158,1972,6
158,1973,4
158,1974,4
158,1975,15
158,1976,7
158,1977,20
158,1978,7
158,1979,10
158,1980,14
158,1981,22
158,1982,15
158,1983,11
158,1984,22
158,1985,27
158,1986,19
158,1987,30
158,1988,43
158,1989,18
158,1990,49
158,1991,18
158,1992,17
158,1993,18
158,1994,7
158,1995,123
158,1996,188
158,1997,111
158,1998,187
158,1999,201
158,2000,116
158,2001,61
158,2002,152
158,2003,167
158,2004,213
158,2005,163
158,2006,101
158,2007,199
158,2008,91
158,2009,90
158,2010,153
158,2011,230
158,2012,359
158,2013,123
158,2014,108
158,2015,86
158,2016,106
158,2017,119
158,2018,349
158,2019,411
158,2020,111
159,1961,9
159,1962,19
159,1963,11
159,1964,15
159,1965,5
159,1966,5
159,1967,2
159,1968,6
159,1969,7
159,1970,8
159,1971,5
159,1972,4
159,1973,20
159,1974,1
159,1975,1
159,1988,23
159,1989,32
159,1990,34
159,1991,20
159,1992,31
159,1993,12
159,1995,88
159,1996,90
159,1997,90
159,1998,90
159,1999,90
159,2001,4
159,2002,99
159,2003,37
159,2004,48
159,2005,56
159,2006,63
159,2007,37
159,2008,19
159,2009,17
159,2010,21
159,2011,19
159,2012,48
159,2013,32
159,2014,97
159,2015,92
159,2016,112
159,2017,114
159,2018,238
159,2019,303
159,2020,200
16,1976,0
16,1977,0
16,1978,1
16,1979,1
16,1980,2
16,1981,2
16,1982,4
16,1983,6
16,1984,8
16,1985,11
16,1986,41
16,1987,45
16,1988,39
16,1989,25
16,1990,21
16,1991,9
16,1992,14
16,1993,4
16,1994,22
16,1995,18
16,1996,18
16,1997,19
16,1998,39
16,1999,20
16,2000,29
16,2001,34
16,2002,35
16,2003,31
16,2004,38
16,2005,111
16,2006,79
16,2007,97
16,2008,44
16,2009,36
16,2010,38
16,2011,48
16,2012,39
16,2013,60
16,2014,71
16,2015,145
16,2016,84
16,2017,92
16,2018,103
16,2019,62
16,2020,44
162,1961,0
162,1962,3
162,1963,0
162,1964,0
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,2
162,1971,1
162,1972,2
162,1973,4
162,1974,4
162,1975,7
162,1976,10
162,1977,23
162,1978,11
162,1979,10
162,1980,36
162,1981,37
162,1982,25
162,1983,22
162,1984,26
162,1985,31
162,1986,44
162,1987,50
162,1988,56
162,1989,63
162,1990,96
162,1991,128
162,1992,182
162,1993,190
162,1994,218
162,1995,201
162,1996,177
162,1997,199
162,1998,140
162,1999,73
162,2000,62
162,2001,78
162,2002,99
162,2003,119
162,2004,95
162,2005,132
162,2006,118
162,2007,132
162,2008,98
162,2009,75
162,2010,64
162,2011,62
162,2012,61
162,2013,95
162,2014,87
162,2015,79
162,2016,133
162,2017,112
162,2018,112
162,2019,78
162,2020,99
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,2
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,5
165,1979,4
165,1980,14
165,1981,11
165,1982,6
165,1983,8
165,1984,5
165,1985,3
165,1986,6
165,1987,5
165,1988,8
165,1989,5
165,1990,8
165,1991,2
165,1992,2
165,1993,1
165,1994,4
165,1995,3
165,1996,3
165,1997,3
165,1998,12
165,1999,24
165,2000,10
165,2001,11
165,2002,8
165,2003,14
165,2004,15
165,2005,13
165,2006,18
165,2007,14
165,2008,18
165,2009,23
165,2010,54
165,2011,134
165,2012,91
165,2013,103
165,2014,109
165,2015,100
165,2016,90
165,2017,88
165,2018,115
165,2019,124
165,2020,174
166,1961,1
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,1
166,1973,0
166,1974,0
166,1975,0
166,1976,1
166,1977,5
166,1978,14
166,1979,8
166,1980,14
166,1981,18
166,1982,12
166,1983,18
166,1984,27
166,1985,24
166,1986,21
166,1987,36
166,1988,28
166,1989,21
166,1990,52
166,1991,38
166,1992,32
166,1993,36
166,1994,49
166,1995,71
166,1996,106
166,1997,129
166,1998,141
166,1999,125
166,2000,134
166,2001,171
166,2002,192
166,2003,201
166,2004,205
166,2005,434
166,2006,340
166,2007,699
166,2008,712
166,2009,96
166,2010,40
166,2011,66
166,2012,43
166,2013,77
166,2014,94
166,2015,89
166,2016,117
166,2017,57
166,2018,54
166,2019,83
166,2020,105
167,1993,7
167,1994,5
167,1995,5
167,1996,6
167,1997,8
167,1998,9
167,1999,10
167,2000,9
167,2001,10
167,2002,11
167,2003,14
167,2004,22
167,2005,40
167,2006,59
167,2007,76
167,2008,90
167,2009,81
167,2010,88
167,2011,109
167,2012,96
167,2013,104
167,2014,106
167,2015,94
167,2016,100
167,2017,99
167,2018,102
167,2019,105
167,2020,114
168,1966,33
168,1968,217
168,1969,33
168,1971,33
168,1972,33
168,1973,33
168,1974,33
168,1975,50
168,1976,50
168,1986,33
168,1988,150
168,1989,383
168,1992,100
168,2003,283
168,2004,283
168,2006,3550
168,2007,700
168,2014,17
168,2015,133
168,2016,150
168,2017,183
168,2018,600
168,2019,133
168,2020,817
169,1961,10
169,1962,32
169,1963,143
169,1964,434
169,1965,799
169,1966,1045
169,1967,1267
169,1968,1441
169,1969,1779
169,1970,2767
169,1971,2611
169,1972,2482
169,1973,1609
169,1974,2819
169,1975,4822
169,1976,1665
169,1977,1990
169,1978,2444
169,1979,3166
169,1980,6650
169,1981,4088
169,1982,6094
169,1983,2299
169,1984,3851
169,1985,1402
169,1986,4727
169,1987,5396
169,1988,2576
169,1989,4064
169,1990,3174
169,1991,2497
169,1992,663
169,1993,846
169,1994,669
169,1995,210
169,1996,868
169,1997,424
169,1998,608
169,1999,157
169,2000,103
169,2001,134
169,2002,17
169,2003,115
169,2004,22
169,2005,1
169,2006,31
169,2007,127
169,2008,101
169,2009,2
169,2010,1
169,2011,1
169,2012,1
169,2013,31
169,2014,53
169,2015,116
169,2016,131
169,2017,39
169,2018,54
169,2019,1142
169,2020,1297
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,1
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,2
170,1988,3
170,1989,4
170,1990,4
170,1991,6
170,1992,8
170,1993,9
170,1994,11
170,1995,11
170,1996,17
170,1997,17
170,1998,16
170,1999,19
170,2000,18
170,2001,20
170,2002,24
170,2003,28
170,2004,34
170,2005,41
170,2006,50
170,2007,64
170,2008,72
170,2009,66
170,2010,77
170,2011,87
170,2012,92
170,2013,96
170,2014,99
170,2015,99
170,2016,102
170,2017,101
170,2018,100
170,2019,102
170,2020,111
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,2
171,1967,2
171,1968,1
171,1969,1
171,1970,0
171,1971,1
171,1972,1
171,1973,3
171,1974,4
171,1975,5
171,1976,11
171,1977,21
171,1978,20
171,1979,11
171,1980,9
171,1981,22
171,1982,18
171,1983,13
171,1984,41
171,1985,22
171,1986,19
171,1987,28
171,1988,14
171,1989,26
171,1990,37
171,1991,48
171,1992,59
171,1993,91
171,1994,108
171,1995,153
171,1996,167
171,1997,151
171,1998,128
171,1999,120
171,2000,132
171,2001,124
171,2002,133
171,2003,155
171,2004,137
171,2005,157
171,2006,135
171,2007,133
171,2008,90
171,2009,93
171,2010,100
171,2011,127
171,2012,150
171,2013,138
171,2014,121
171,2015,87
171,2016,92
171,2017,124
171,2018,152
171,2019,128
171,2020,101
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,2
173,1966,1
173,1967,2
173,1968,2
173,1969,1
173,1970,2
173,1971,1
173,1972,2
173,1973,2
173,1974,2
173,1975,2
173,1976,2
173,1977,3
173,1978,3
173,1979,3
173,1980,3
173,1981,2
173,1982,2
173,1983,2
173,1984,3
173,1985,4
173,1986,4
173,1987,6
173,1988,7
173,1989,5
173,1990,5
173,1991,6
173,1992,9
173,1993,8
173,1994,12
173,1995,13
173,1996,14
173,1997,13
173,1998,15
173,1999,15
173,2000,15
173,2001,27
173,2002,24
173,2003,34
173,2004,47
173,2005,54
173,2006,61
173,2007,76
173,2008,89
173,2009,77
173,2010,85
173,2011,89
173,2012,96
173,2013,107
173,2014,108
173,2015,94
173,2016,98
173,2017,108
173,2018,122
173,2019,123
173,2020,122
174,1961,1
174,1962,1
174,1963,1
174,1964,2
174,1965,3
174,1966,4
174,1967,6
174,1968,6
174,1969,6
174,1970,6
174,1971,6
174,1972,9
174,1973,12
174,1974,14
174,1975,6
174,1976,11
174,1977,10
174,1978,9
174,1979,10
174,1980,11
174,1981,11
174,1982,9
174,1983,12
174,1984,11
174,1985,11
174,1986,11
174,1987,14
174,1988,18
174,1989,19
174,1990,16
174,1991,19
174,1992,21
174,1993,19
174,1994,23
174,1995,27
174,1996,26
174,1997,24
174,1998,26
174,1999,27
174,2000,23
174,2001,23
174,2002,27
174,2003,34
174,2004,38
174,2005,39
174,2006,45
174,2007,60
174,2008,77
174,2009,74
174,2010,75
174,2011,84
174,2012,87
174,2013,100
174,2014,103
174,2015,97
174,2016,100
174,2017,109
174,2018,114
174,2019,112
174,2020,118
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,1
175,2007,2
175,2008,2
175,2009,1
175,2010,1
175,2011,0
175,2012,0
175,2013,0
175,2016,100
175,2018,0
175,2019,0
175,2020,0
176,2016,100
176,2017,100
176,2018,147
176,2019,127
176,2020,1067
178,2014,171
178,2015,29
178,2017,800
178,2018,29
178,2019,400
178,2020,486
179,1972,24
179,1973,152
179,1974,54
179,1975,35
179,1990,13
179,1991,51
179,1992,15
179,1993,36
179,1994,11
179,1995,20
179,1996,20
179,1997,15
179,1998,15
179,1999,15
179,2000,41
179,2002,5
179,2003,9
179,2004,31
179,2005,23
179,2006,30
179,2007,45
179,2008,17
179,2009,117
179,2010,111
179,2011,266
179,2012,426
179,2013,517
179,2014,21
179,2015,251
179,2016,28
179,2017,52
179,2018,97
179,2019,39
179,2020,20
18,1990,0
18,1991,4
18,1992,7
18,1993,51
18,1994,16
18,1995,50
18,1996,65
18,1997,197
18,1998,106
18,1999,106
18,2000,106
18,2001,106
18,2002,21
18,2003,26
18,2004,17
18,2005,27
18,2006,18
18,2007,29
18,2008,33
18,2009,21
18,2010,75
18,2011,56
18,2012,181
18,2013,172
18,2014,101
18,2015,89
18,2016,111
18,2017,139
18,2018,146
18,2019,212
18,2020,173
181,1961,0
181,1962,0
181,1963,1
181,1964,2
181,1965,1
181,1966,18
181,1975,5
181,1976,9
181,1977,6
181,1978,11
181,1979,14
181,1980,5
181,1981,12
181,1982,5
181,1983,1
181,1984,5
181,1985,7
181,1986,5
181,1987,34
181,1988,67
181,1989,73
181,1990,114
181,1991,149
181,1992,153
181,1993,225
181,1994,421
181,1995,799
181,1996,517
181,1997,691
181,1998,942
181,1999,799
181,2000,495
181,2001,175
181,2002,580
181,2003,850
181,2004,571
181,2005,92
181,2006,444
181,2007,383
181,2008,240
181,2009,109
181,2010,36
181,2011,53
181,2012,92
181,2013,138
181,2014,83
181,2015,127
181,2016,90
181,2017,161
181,2018,387
181,2019,315
181,2020,286
183,1961,9
183,1962,11
183,1963,14
183,1964,18
183,1965,17
183,1966,21
183,1967,25
183,1968,31
183,1969,32
183,1970,31
183,1971,49
183,1972,56
183,1973,78
183,1974,77
183,1975,81
183,1976,84
183,1977,117
183,1978,121
183,1979,112
183,1980,141
183,1981,127
183,1982,93
183,1983,99
183,1984,103
183,1985,93
183,1986,89
183,1987,74
183,1988,74
183,1989,71
183,1990,8
183,1991,12
183,1992,9
183,1993,18
183,1994,22
183,1995,21
183,1996,23
183,1997,17
183,1998,17
183,1999,18
183,2000,14
183,2001,27
183,2002,29
183,2003,29
183,2004,40
183,2005,48
183,2006,40
183,2007,55
183,2008,54
183,2009,55
183,2010,80
183,2011,72
183,2012,71
183,2013,103
183,2014,113
183,2015,101
183,2016,86
183,2017,108
183,2018,125
183,2019,112
183,2020,134
184,1964,4
184,1965,0
184,1967,1
184,1969,0
184,1970,0
184,1971,0
184,1972,1
184,1973,4
184,1974,17
184,1975,17
184,1976,25
184,1977,26
184,1978,8
184,1980,24
184,1981,7
184,1982,13
184,1983,1
184,1986,7
184,1987,12
184,1988,34
184,1989,12
184,1990,8
184,1991,9
184,1992,11
184,1993,16
184,1994,7
184,1995,7
184,1996,1
184,1997,2
184,2000,0
184,2001,0
184,2003,0
184,2005,6
184,2006,3
184,2007,42
184,2008,75
184,2009,39
184,2010,18
184,2011,69
184,2012,85
184,2013,78
184,2014,67
184,2015,156
184,2016,77
184,2017,134
184,2018,182
184,2019,325
184,2020,343
185,1992,6
185,1993,6
185,1994,7
185,1995,7
185,1996,9
185,1997,4
185,1998,9
185,1999,8
185,2000,14
185,2001,11
185,2002,8
185,2003,23
185,2004,33
185,2005,42
185,2006,53
185,2007,52
185,2008,65
185,2009,44
185,2010,24
185,2011,32
185,2012,59
185,2013,105
185,2014,91
185,2015,100
185,2016,109
185,2017,113
185,2018,128
185,2019,165
185,2020,194
188,1974,9
188,1975,2
188,1976,3
188,1977,4
188,1978,7
188,1979,1
188,1981,7
188,1982,11
188,1983,11
188,1984,15
188,1985,9
188,1986,4
188,1987,3
188,2000,5
188,2001,3
188,2002,4
188,2003,102
188,2004,15
188,2005,9
188,2006,9
188,2007,10
188,2008,4
188,2009,4
188,2010,19
188,2013,4
188,2014,6
188,2015,233
188,2016,61
188,2017,35
188,2018,85
188,2019,41
189,1978,51
189,1979,82
189,1980,119
189,1981,9
189,1982,5
189,1983,33
189,1984,31
189,1985,27
189,1986,44
189,1987,44
189,1988,29
189,1989,13
189,1990,11
189,1991,9
189,1992,91
189,1993,91
189,1994,371
189,1995,293
189,1996,13
189,1997,38
189,1998,15
189,1999,16
189,2000,9
189,2001,7
189,2002,128
189,2003,9
189,2004,7
189,2005,27
189,2006,15
189,2007,26
189,2008,754
189,2009,768
189,2010,558
189,2011,646
189,2012,646
189,2013,673
189,2014,44
189,2015,187
189,2016,70
189,2017,86
189,2018,150
189,2019,91
189,2020,37
19,1962,0
19,1963,0
19,1965,3
19,1966,10
19,1967,0
19,1969,3
19,1970,0
19,1971,2
19,1975,1
19,1976,3
19,1978,2
19,1979,5
19,1980,19
19,1981,5
19,1988,33
19,1989,334
19,1990,23
19,1991,54
19,1992,26
19,1993,93
19,1994,29
19,1995,52
19,1996,71
19,1997,99
19,1998,179
19,1999,80
19,2000,53
19,2001,63
19,2002,83
19,2003,32
19,2004,127
19,2005,253
19,2006,290
19,2007,361
19,2008,418
19,2009,233
19,2010,229
19,2011,400
19,2012,277
19,2013,83
19,2014,72
19,2015,98
19,2016,130
19,2017,135
19,2018,147
19,2019,185
19,2020,152
191,1961,4
191,1962,4
191,1963,4
191,1964,6
191,1965,6
191,1966,8
191,1967,10
191,1968,12
191,1969,23
191,1970,23
191,1971,100
191,1972,477
191,1973,498
191,1974,1140
191,1975,542
191,1976,733
191,1977,396
191,1978,377
191,1979,312
191,1980,308
191,1981,185
191,1982,467
191,1983,171
191,1984,194
191,1985,181
191,1986,335
191,1987,150
191,1988,144
191,1989,65
191,1990,63
191,1991,135
191,1992,154
191,1993,58
191,1994,29
191,1995,23
191,1996,106
191,1997,29
191,1998,56
191,1999,25
191,2000,12
191,2001,4
191,2002,113
191,2003,71
191,2004,85
191,2005,48
191,2006,38
191,2007,52
191,2008,56
191,2009,58
191,2010,79
191,2011,33
191,2012,33
191,2013,27
191,2014,133
191,2015,69
191,2016,98
191,2017,133
191,2018,235
191,2019,333
191,2020,12
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,1
194,1971,0
194,1972,1
194,1973,2
194,1974,2
194,1975,1
194,1976,1
194,1977,0
194,1978,1
194,1979,2
194,1980,5
194,1981,4
194,1982,5
194,1983,7
194,1984,9
194,1985,7
194,1986,5
194,1987,9
194,1988,7
194,1989,5
194,1990,7
194,1991,54
194,1992,53
194,1993,40
194,1994,30
194,1995,37
194,1996,34
194,1997,38
194,1998,33
194,1999,9
194,2000,30
194,2001,31
194,2002,35
194,2003,101
194,2004,94
194,2005,118
194,2006,107
194,2007,130
194,2008,78
194,2009,97
194,2010,232
194,2011,267
194,2012,177
194,2013,94
194,2014,88
194,2015,103
194,2016,109
194,2017,116
194,2018,77
194,2019,76
194,2020,88
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,1
195,1971,1
195,1972,2
195,1973,4
195,1974,4
195,1975,6
195,1976,2
195,1977,9
195,1978,5
195,1979,6
195,1980,7
195,1981,6
195,1982,4
195,1983,2
195,1984,3
195,1985,6
195,1986,15
195,1987,13
195,1988,12
195,1989,5
195,1990,4
195,1991,3
195,1992,6
195,1993,15
195,1994,3
195,1995,1
195,1996,1
195,1997,2
195,1998,2
195,1999,2
195,2000,1
195,2001,5
195,2002,8
195,2003,10
195,2004,22
195,2005,25
195,2006,30
195,2007,35
195,2008,39
195,2009,34
195,2010,39
195,2011,58
195,2012,59
195,2013,107
195,2014,108
195,2015,96
195,2016,96
195,2017,125
195,2018,131
195,2019,131
195,2020,169
197,1986,0
197,2002,1
197,2006,0
197,2014,72
197,2015,116
197,2016,113
197,2017,72
197,2018,72
197,2019,72
197,2020,72
198,1992,14
198,1993,13
198,1994,16
198,1995,11
198,1996,7
198,1997,8
198,1998,8
198,1999,5
198,2000,5
198,2001,4
198,2002,3
198,2003,3
198,2004,5
198,2005,16
198,2006,36
198,2007,85
198,2008,74
198,2009,101
198,2010,125
198,2011,105
198,2012,121
198,2013,119
198,2014,105
198,2015,87
198,2016,108
198,2017,105
198,2018,99
198,2019,83
198,2020,69
199,1993,62
199,1994,79
199,1995,65
199,1996,61
199,1997,58
199,1998,46
199,1999,42
199,2000,34
199,2001,45
199,2002,46
199,2003,49
199,2004,39
199,2005,76
199,2006,94
199,2007,113
199,2008,145
199,2009,123
199,2010,127
199,2011,98
199,2012,99
199,2013,94
199,2014,105
199,2015,97
199,2016,98
199,2017,94
199,2018,105
199,2019,130
199,2020,116
2,1967,0
2,1968,0
2,1969,0
2,1970,1
2,1971,0
2,1972,0
2,1973,1
2,1975,0
2,1976,1
2,1977,0
2,1979,0
2,1993,0
2,1994,2
2,1995,2
2,1996,4
2,1997,6
2,1998,19
2,1999,11
2,2000,7
2,2001,6
2,2002,6
2,2003,2
2,2004,3
2,2005,4
2,2006,9
2,2007,31
2,2008,41
2,2009,64
2,2010,69
2,2011,51
2,2012,25
2,2013,33
2,2014,50
2,2015,109
2,2016,141
2,2017,223
2,2018,298
2,2019,378
2,2020,320
20,1974,3
20,1975,9
20,1976,1
20,1977,2
20,1978,1
20,1979,4
20,1980,13
20,1981,18
20,1982,4
20,1983,24
20,1984,16
20,1985,7
20,1986,6
20,1987,10
20,1988,17
20,1989,3
20,1990,3
20,1991,5
20,1992,100
20,1993,14
20,1994,5
20,1995,23
20,1996,17
20,1997,7
20,1998,6
20,1999,21
20,2000,14
20,2001,13
20,2002,11
20,2003,9
20,2004,3
20,2005,2
20,2006,2
20,2007,18
20,2008,16
20,2009,83
20,2010,109
20,2011,41
20,2012,79
20,2013,36
20,2014,20
20,2015,9
20,2016,271
20,2017,195
20,2018,212
20,2019,325
20,2020,721
200,1961,11
200,1962,11
200,1963,13
200,1964,13
200,1965,14
200,1966,15
200,1967,14
200,1968,13
200,1969,12
200,1970,11
200,1971,14
200,1972,15
200,1973,22
200,1974,22
200,1975,29
200,1976,32
200,1977,40
200,1978,44
200,1979,47
200,1980,56
200,1981,68
200,1982,87
200,1983,99
200,1984,92
200,1985,88
200,1986,98
200,1987,104
200,1988,138
200,1989,133
200,1990,143
200,1991,166
200,1992,164
200,1993,194
200,1994,254
200,1995,281
200,1996,255
200,1997,187
200,1998,115
200,1999,97
200,2000,67
200,2001,57
200,2002,52
200,2003,48
200,2004,49
200,2005,62
200,2006,68
200,2007,69
200,2008,72
200,2009,58
200,2010,80
200,2011,89
200,2012,96
200,2013,115
200,2014,97
200,2015,102
200,2016,100
200,2017,90
200,2018,93
200,2019,89
200,2020,111
201,1974,3
201,1975,1
201,1976,1
201,1977,1
201,1978,1
201,1981,5
201,1982,1
201,1983,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2012,1
201,2013,4
201,2014,4
201,2015,7
201,2016,288
201,2017,2
201,2018,1
201,2019,1
201,2020,2
202,1961,1
202,1962,2
202,1963,3
202,1964,2
202,1965,2
202,1966,3
202,1967,3
202,1968,3
202,1969,3
202,1970,3
202,1971,2
202,1972,2
202,1973,4
202,1974,4
202,1975,3
202,1976,6
202,1977,8
202,1978,8
202,1979,8
202,1980,9
202,1981,6
202,1982,7
202,1983,6
202,1984,7
202,1985,8
202,1986,9
202,1987,11
202,1988,11
202,1989,10
202,1990,12
202,1991,13
202,1992,14
202,1993,13
202,1994,14
202,1995,16
202,1996,16
202,1997,17
202,1998,16
202,1999,14
202,2000,12
202,2001,12
202,2002,14
202,2003,20
202,2004,21
202,2005,23
202,2006,23
202,2007,27
202,2008,31
202,2009,34
202,2010,43
202,2011,52
202,2012,53
202,2013,104
