geo,year,cinnamon_cannella_export_quantity_tce
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,3
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,1993,59
167,1994,41
167,1995,24
167,1996,20
167,1997,19
167,1998,29
167,1999,12
167,2000,25
167,2001,21
167,2002,14
167,2003,23
167,2004,21
167,2005,25
167,2006,50
167,2007,47
167,2008,48
167,2009,41
167,2010,41
167,2011,50
167,2012,68
167,2013,57
167,2014,64
167,2015,95
167,2016,90
167,2017,180
167,2018,96
167,2019,134
167,2020,238
168,2017,0
168,2018,0
168,2020,0
170,1996,15
170,1997,88
170,1998,0
170,1999,2
170,2000,0
170,2001,5
170,2002,0
170,2003,0
170,2004,3
170,2005,1
170,2006,82
170,2007,1
170,2008,0
170,2009,1
170,2010,3
170,2011,6
170,2012,15
170,2013,8
170,2014,7
170,2015,5
170,2016,17
170,2017,6
170,2018,7
170,2019,9
170,2020,16
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,2
171,1976,4
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,4
171,2002,2
171,2003,16
171,2004,790
171,2005,2
171,2006,0
171,2007,0
171,2008,4
171,2009,4
171,2010,7
171,2011,6
171,2012,2
171,2013,0
171,2019,0
173,1995,14
173,1996,35
173,1997,75
173,1998,86
173,1999,73
173,2000,0
173,2001,47
173,2002,0
173,2003,0
173,2004,86
173,2005,97
173,2006,141
173,2007,140
173,2008,204
173,2009,221
173,2010,190
173,2011,191
173,2012,166
173,2013,247
173,2014,226
173,2015,327
173,2016,344
173,2017,475
173,2018,387
173,2019,406
173,2020,430
174,1961,1
174,1962,1
174,1963,0
174,1964,0
174,1965,1
174,1966,0
174,1967,0
174,1968,2
174,1969,1
174,1970,2
174,1971,6
174,1972,3
174,1973,7
174,1974,4
174,1975,2
174,1976,1
174,1977,1
174,1978,0
174,1979,1
174,1980,1
174,1981,2
174,1982,1
174,1983,1
174,1984,1
174,1985,2
174,1986,3
174,1987,6
174,1988,2
174,1989,1
174,1990,1
174,1991,3
174,1992,2
174,1993,1
174,1994,1
174,1995,2
174,1996,5
174,1997,2
174,1998,3
174,1999,4
174,2000,3
174,2001,3
174,2002,7
174,2003,16
174,2004,21
174,2005,20
174,2006,21
174,2007,34
174,2008,22
174,2009,21
174,2010,22
174,2011,29
174,2012,45
174,2013,51
174,2014,52
174,2015,42
174,2016,49
174,2017,59
174,2018,73
174,2019,95
174,2020,110
176,1961,0
176,1962,0
176,1963,4
176,1964,0
176,1965,0
176,1966,0
176,1967,1
176,1968,1
176,1969,9
176,1970,6
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2017,1
179,2006,1
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,5
179,2015,1
179,2017,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1995,2
183,1999,10
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,3
183,2009,13
183,2010,15
183,2011,15
183,2012,22
183,2013,29
183,2014,56
183,2015,39
183,2016,82
183,2017,35
183,2018,34
183,2019,35
183,2020,29
185,1996,2
185,1998,0
185,1999,1
185,2000,1
185,2001,10
185,2002,6
185,2003,11
185,2004,29
185,2005,7
185,2006,14
185,2007,16
185,2008,22
185,2009,10
185,2010,19
185,2011,5
185,2012,24
185,2013,30
185,2014,36
185,2015,46
185,2016,69
185,2017,81
185,2018,96
185,2019,135
185,2020,155
186,1996,1
186,1997,0
186,1998,0
186,1999,0
186,2000,2
186,2001,2
186,2002,5
186,2003,0
186,2004,5
186,2005,2
188,2014,0
188,2018,1
188,2019,1
188,2020,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,1
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,3
189,2019,5
189,2020,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,2
19,1998,0
19,1999,0
19,2000,1
19,2001,1
19,2002,1
19,2003,1
19,2004,2
19,2005,1
19,2006,1
19,2007,3
19,2008,6
19,2009,1
19,2010,1
19,2011,0
19,2012,0
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,4
19,2019,6
19,2020,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1961,8
193,1962,8
193,1963,8
193,1964,9
193,1965,4
193,1966,15
193,1967,19
193,1968,8
193,1969,3
193,1970,17
193,1971,18
193,1972,25
193,1973,30
193,1974,25
193,1975,25
193,1976,25
193,1977,25
193,1978,25
193,1979,25
193,1980,25
193,1981,25
193,1982,25
193,1983,25
193,1984,25
193,1985,25
193,1986,25
193,1987,25
193,1988,25
193,1989,25
193,1990,25
193,1991,25
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,6
194,1974,1
194,1975,2
194,1976,0
194,1977,0
194,1978,32
194,1979,63
194,1980,133
194,1981,26
194,1982,39
194,1983,43
194,1984,19
194,1985,4
194,1986,92
194,1987,10
194,1988,21
194,1989,27
194,1990,10
194,1991,33
194,1992,4
194,1993,7
194,1994,1
194,1995,20
194,1996,2
194,1997,27
194,1998,11
194,1999,0
194,2000,12
194,2001,321
194,2002,110
194,2003,249
194,2004,185
194,2005,18
194,2006,166
194,2007,136
194,2008,65
194,2009,65
194,2010,0
194,2011,265
194,2012,164
194,2013,169
194,2014,117
194,2015,116
194,2016,87
194,2017,21
194,2018,198
194,2020,99
195,2009,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2020,0
196,1961,1100
196,1962,1207
196,1963,1007
196,1964,1100
196,1965,1200
196,1966,1564
196,1967,2517
196,1968,3072
196,1969,1421
196,1970,1335
196,1971,1251
196,1972,2016
196,1973,1657
196,1974,1495
196,1975,1116
196,1976,1172
196,1977,811
196,1978,544
196,1979,475
196,1980,576
196,1981,419
196,1982,837
196,1983,930
196,1984,327
196,1985,894
196,1986,1155
196,1987,421
196,1988,277
196,1989,250
196,1990,66
196,1991,197
196,1992,420
196,1993,446
196,1994,435
196,1995,638
196,1996,743
196,1997,522
196,1998,402
196,1999,390
196,2000,217
196,2001,194
196,2002,205
196,2003,150
196,2004,78
196,2005,73
196,2006,127
196,2007,43
196,2008,60
196,2009,27
196,2010,55
196,2011,71
196,2012,74
196,2013,90
196,2014,67
196,2015,38
196,2016,5
196,2017,31
196,2018,48
196,2019,32
196,2020,10
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,1
198,1992,16
198,1993,15
198,1994,9
198,1995,6
198,1996,13
198,1997,8
198,1998,7
198,1999,5
198,2000,0
198,2001,9
198,2002,8
198,2003,9
198,2004,8
198,2005,8
198,2006,8
198,2007,9
198,2008,7
198,2009,4
198,2010,16
198,2011,13
198,2012,31
198,2013,27
198,2014,8
198,2015,29
198,2016,60
198,2017,71
198,2018,71
198,2019,77
198,2020,82
199,1994,3
199,1995,3
199,1996,1
199,1997,0
199,1998,2
199,1999,1
199,2000,0
199,2001,5
199,2002,3
199,2003,3
199,2004,6
199,2005,0
199,2006,10
199,2007,14
199,2008,33
199,2009,13
199,2010,42
199,2011,21
199,2012,26
199,2013,48
199,2014,52
199,2015,60
199,2016,51
199,2017,56
199,2018,49
199,2019,50
199,2020,70
2,2015,1
2,2016,2
2,2019,8
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1961,20
200,1962,26
200,1963,59
200,1964,70
200,1965,94
200,1966,68
200,1967,71
200,1968,54
200,1969,147
200,1970,48
200,1971,55
200,1972,43
200,1973,67
200,1974,57
200,1975,54
200,1976,47
200,1977,605
200,1978,240
200,1979,148
200,1980,1000
200,1981,322
200,1982,294
200,1983,271
200,1984,206
200,1985,119
200,1986,110
200,1987,174
200,1988,360
200,1989,7022
200,1990,4869
200,1991,6115
200,1992,7111
200,1993,7997
200,1994,5644
200,1995,5943
200,1996,6460
200,1997,6326
200,1998,5309
200,1999,4904
200,2000,4477
200,2001,6820
200,2002,6854
200,2003,2933
200,2004,2844
200,2005,2818
200,2006,2345
200,2007,2151
200,2008,1702
200,2009,2354
200,2010,1261
200,2011,813
200,2012,696
200,2013,723
200,2014,1329
200,2015,857
200,2016,1005
200,2017,504
200,2018,557
200,2019,473
200,2020,507
201,2014,0
201,2015,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,3
202,1966,0
202,1967,1
202,1968,1
202,1969,1
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,1
202,1986,1
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,1
202,1992,3
202,1993,6
202,1994,2
202,1995,9
202,1996,6
202,1997,4
202,1998,6
202,1999,5
202,2000,39
202,2001,14
202,2002,7
202,2003,19
202,2004,9
202,2005,5
202,2006,16
202,2007,8
202,2008,14
202,2009,14
202,2010,23
202,2011,40
202,2012,36
202,2013,56
202,2014,79
202,2015,50
202,2016,75
202,2017,111
202,2018,56
202,2019,40
202,2020,44
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,3
203,1983,0
203,1984,19
203,1985,1
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,1
203,1991,10
203,1992,4
203,1993,0
203,1994,2
203,1995,3
203,1996,28
203,1997,10
203,1998,14
203,1999,8
203,2000,21
203,2001,50
203,2002,20
203,2003,22
203,2004,43
203,2005,24
203,2006,62
203,2007,125
203,2008,355
203,2009,506
203,2010,116
203,2011,180
203,2012,147
203,2013,203
203,2014,221
203,2015,224
203,2016,374
203,2017,569
203,2018,558
203,2019,650
203,2020,820
206,2001,3
206,2002,28
206,2003,1
206,2004,1
206,2005,0
206,2006,0
206,2007,0
206,2008,14
206,2009,54
206,2010,0
206,2011,0
207,2009,10
207,2010,0
207,2011,35
207,2012,1
207,2013,0
207,2015,1
207,2016,0
207,2017,20
207,2020,0
209,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,1
21,1981,0
21,1982,1
21,1983,2
21,1984,0
21,1985,16
21,1986,8
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,4
21,1994,3
21,1995,6
21,1996,2
21,1997,0
21,1998,0
21,1999,10
21,2000,3
21,2001,261
21,2002,2942
21,2003,2239
21,2004,2256
21,2005,2321
21,2006,2850
21,2007,405
21,2008,184
21,2009,32
21,2010,14
21,2011,8
21,2012,10
21,2013,8
21,2014,5
21,2015,6
21,2016,2
21,2017,7
21,2018,2
21,2019,3
21,2020,12
210,1961,1
210,1962,2
210,1963,5
210,1964,5
210,1965,3
210,1966,5
210,1967,13
210,1968,9
210,1969,9
210,1970,6
210,1971,10
210,1972,14
210,1973,14
210,1974,53
210,1975,24
210,1976,18
210,1977,10
210,1978,19
210,1979,61
210,1980,43
210,1981,24
210,1982,37
210,1983,36
210,1984,18
210,1985,34
210,1986,21
210,1987,20
210,1988,10
210,1989,20
210,1990,17
210,1991,25
210,1992,55
210,1993,45
210,1994,50
210,1995,54
210,1996,84
210,1997,70
210,1998,132
210,1999,92
210,2000,110
210,2001,103
210,2002,74
210,2003,195
210,2004,191
210,2005,161
210,2006,134
210,2007,200
210,2008,164
210,2009,157
210,2010,153
210,2011,136
210,2012,160
210,2013,151
210,2014,158
210,2015,128
210,2016,172
210,2017,188
210,2018,149
210,2019,203
210,2020,199
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,4
211,1972,0
211,1973,1
211,1974,1
211,1975,1
211,1976,1
211,1977,0
211,1978,0
211,1979,0
211,1980,2
211,1981,1
211,1982,0
211,1983,5
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,5
211,1989,0
211,1990,1
211,1991,4
211,1992,1
211,1993,2
211,1994,2
211,1995,8
211,1996,5
211,1997,11
211,1998,13
211,1999,8
211,2000,0
211,2001,3
211,2002,1
211,2003,11
211,2004,4
211,2005,3
211,2006,5
211,2007,3
211,2008,2
211,2009,2
211,2010,7
211,2011,4
211,2012,4
211,2013,5
211,2014,10
211,2015,2
211,2016,11
211,2017,13
211,2018,7
211,2019,6
211,2020,5
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,1
212,1967,4
212,1968,2
212,1969,1
212,1970,0
212,1971,2
212,1972,1
212,1973,2
212,1974,2
212,1975,1
212,1976,0
212,1977,0
212,1978,8
212,1979,2
212,1980,1
212,1981,1
212,1982,2
212,1983,7
212,1984,0
212,1985,0
212,1986,2
212,1987,0
212,1988,10
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,2
212,1995,2
212,1996,7
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,38
212,2004,0
212,2005,49
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,10
212,2015,8
212,2016,11
212,2017,34
212,2018,61
212,2019,1
212,2020,9
214,1961,0
214,1962,2
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,1
214,1968,0
214,1969,5
214,1970,0
214,1971,0
214,1972,203
214,1973,581
214,1974,682
214,1975,353
214,1976,495
214,1977,500
214,1978,370
214,1979,132
214,1980,312
214,1981,62
214,1982,43
214,1983,60
214,1984,34
214,1985,28
214,1986,55
214,1987,100
214,1988,136
214,1989,123
214,1990,144
214,1991,69
214,1992,0
214,1993,25
214,1994,7
214,1995,1
214,1996,11
214,1997,3
214,1998,5
214,1999,0
214,2000,0
214,2001,0
214,2002,11
214,2003,5
214,2004,1
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,6
214,2010,17
214,2011,31
214,2012,18
214,2013,36
214,2014,14
214,2015,14
214,2016,10
214,2017,29
214,2018,33
214,2019,1
214,2020,1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,37
215,1969,21
215,1970,33
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,1
215,1999,0
215,2000,10
215,2001,5
215,2002,3
215,2003,1
215,2004,0
215,2005,1
215,2006,0
215,2007,0
215,2008,0
215,2009,6
215,2010,7
215,2011,6
215,2012,6
215,2013,35
215,2014,25
215,2015,0
215,2016,12
215,2017,29
215,2018,379
215,2019,389
215,2020,290
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,7
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,25
216,1983,1
216,1984,3
216,1985,2
216,1986,5
216,1987,7
216,1988,10
216,1989,11
216,1990,7
216,1991,11
216,1992,5
216,1993,9
216,1994,5
216,1995,23
216,1996,87
216,1997,92
216,1998,69
216,1999,103
216,2000,117
216,2001,88
216,2002,88
216,2003,91
216,2004,81
216,2005,100
216,2006,110
216,2007,83
216,2008,83
216,2009,59
216,2010,72
216,2011,41
216,2012,39
216,2013,29
216,2014,27
216,2015,73
216,2016,73
216,2017,34
216,2018,24
216,2019,22
216,2020,57
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,1
220,1968,1
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,1
220,1980,0
220,1981,0
220,1982,1
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,1
220,1988,1
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,3
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,5
220,2004,0
220,2005,2
220,2006,1
220,2007,0
220,2008,0
220,2009,1
220,2010,5
220,2011,1
220,2012,0
220,2013,0
220,2014,0
220,2015,3
220,2016,1
220,2017,16
220,2018,7
220,2019,5
220,2020,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,1
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,7
221,1998,69
221,1999,29
221,2000,0
221,2001,0
221,2002,0
221,2003,1
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,2
221,2012,4
221,2013,0
221,2015,0
221,2016,27
221,2017,122
221,2018,25
221,2019,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,4
222,1980,28
222,1981,62
222,1982,0
222,1983,10
222,1984,52
222,1985,200
222,1986,150
222,1987,200
222,1988,359
222,1989,20
222,1990,98
222,1991,170
222,1992,118
222,1993,9
222,1994,66
222,1995,36
222,1996,20
222,1997,37
222,1998,6
222,1999,14
222,2000,1
222,2001,1
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,1
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,41
222,2012,14
222,2013,2
222,2014,0
222,2016,0
222,2017,3
222,2018,0
222,2019,4
222,2020,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,2
223,1983,2
223,1984,1
223,1985,0
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,3
223,1991,3
223,1992,48
223,1993,23
223,1994,73
223,1995,35
223,1996,15
223,1997,13
223,1998,20
223,1999,13
223,2000,13
223,2001,10
223,2002,7
223,2003,9
223,2004,13
223,2005,9
223,2006,8
223,2007,13
223,2008,16
223,2009,14
223,2010,18
223,2011,15
223,2012,17
223,2013,22
223,2014,29
223,2015,25
223,2016,33
223,2017,34
223,2018,43
223,2019,160
223,2020,338
225,2002,2691
225,2003,2311
225,2004,1497
225,2005,4003
225,2006,469
225,2007,3782
225,2008,1974
225,2009,1974
225,2010,2341
225,2011,356
225,2012,496
225,2013,547
225,2014,7332
225,2015,4961
225,2016,6599
225,2017,6847
225,2018,3903
225,2019,4259
225,2020,6138
226,2008,276
226,2009,614
226,2010,743
226,2011,2061
226,2012,1559
226,2013,295
226,2014,1
226,2015,2
226,2016,3
226,2017,1
226,2018,3
226,2019,0
226,2020,14
229,1961,47
229,1962,80
229,1963,17
229,1964,21
229,1965,36
229,1966,55
229,1967,38
229,1968,188
229,1969,50
229,1970,90
229,1971,31
229,1972,97
229,1973,241
229,1974,92
229,1975,96
229,1976,105
229,1977,106
229,1978,28
229,1979,36
229,1980,72
229,1981,27
229,1982,40
229,1983,77
229,1984,89
229,1985,79
229,1986,39
229,1987,45
229,1988,44
229,1989,75
229,1990,43
229,1991,24
229,1992,45
229,1993,36
229,1994,48
229,1995,37
229,1996,49
229,1997,52
229,1998,49
229,1999,47
229,2000,34
229,2001,91
229,2002,72
229,2003,47
229,2004,52
229,2005,45
229,2006,44
229,2007,45
229,2008,65
229,2009,93
229,2010,77
229,2011,82
229,2012,124
229,2013,120
229,2014,139
229,2015,167
229,2016,245
229,2017,342
229,2018,438
229,2019,452
229,2020,637
23,2015,0
23,2017,0
23,2018,0
230,1994,6
230,1995,4
230,1996,29
230,1997,29
230,1998,25
230,1999,6
230,2000,1
230,2001,3
230,2002,3
230,2003,11
230,2004,4
230,2005,3
230,2006,4
230,2007,4
230,2008,9
230,2009,6
230,2010,6
230,2011,6
230,2012,5
230,2013,8
230,2014,9
230,2015,7
230,2016,5
230,2017,10
230,2018,7
230,2019,5
230,2020,8
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,135
231,1971,191
231,1972,379
231,1973,569
231,1974,696
231,1975,250
231,1976,901
231,1977,1162
231,1978,1848
231,1979,1169
231,1980,958
231,1981,506
231,1982,332
231,1983,536
231,1984,1509
231,1985,699
231,1986,599
231,1987,395
231,1988,291
231,1989,388
231,1990,576
231,1991,717
231,1992,674
231,1993,614
231,1994,871
231,1995,704
231,1996,836
231,1997,1098
231,1998,1040
231,1999,971
231,2000,1048
231,2001,837
231,2002,915
231,2003,1177
231,2004,1177
231,2005,1014
231,2006,589
231,2007,1323
231,2008,1222
231,2009,1328
231,2010,1714
231,2011,1522
231,2012,1513
231,2013,1908
231,2014,1887
231,2015,1986
231,2016,1749
231,2017,2096
231,2018,2260
231,2019,2093
231,2020,2456
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,5
234,2020,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,8
236,1994,1
236,1995,1
236,1996,8
236,1997,2
236,1998,1
236,1999,0
236,2000,1
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,1
236,2016,0
236,2017,0
236,2019,0
237,1961,200
237,1962,239
237,1963,328
237,1964,553
237,1965,387
237,1966,29
237,1967,38
237,1968,22
237,1969,3
237,1970,59
237,1971,65
237,1972,160
237,1973,170
237,1974,0
237,1975,700
237,1976,1000
237,1977,1100
237,1978,700
237,1979,500
237,1980,400
237,1981,500
237,1982,800
237,1983,1000
237,1984,600
237,1985,900
237,1986,1356
237,1987,1844
237,1988,1386
237,1989,2788
237,1990,2097
237,1991,2885
237,1992,2075
237,1993,2537
237,1994,2622
237,1995,6356
237,1996,2834
237,1997,3399
237,1998,2082
237,1999,3166
237,2000,3541
237,2001,3898
237,2002,5067
237,2003,4971
237,2004,8300
237,2005,8000
237,2006,12000
237,2007,12500
237,2008,12942
237,2009,19057
237,2010,14667
237,2011,19442
237,2012,17500
237,2013,25889
237,2014,27325
237,2015,22011
237,2016,23500
237,2017,28425
237,2018,32868
237,2019,39732
237,2020,49079
238,2007,0
238,2008,217
238,2009,277
238,2010,49
238,2011,26
238,2012,1
238,2013,139
238,2014,40
238,2015,10
238,2016,13
238,2017,9
238,2018,75
238,2019,0
238,2020,0
244,2013,0
249,1961,37
249,1962,37
249,1963,37
249,1964,35
249,1965,53
249,1966,90
249,1967,23
249,1968,17
249,1969,24
249,1970,23
249,1971,18
249,1972,1
249,1973,1
249,1974,1
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,12
249,1999,0
249,2000,0
249,2001,0
249,2002,28
249,2003,1
249,2004,0
249,2005,6
249,2006,83
249,2007,15
249,2008,15
249,2009,0
249,2010,0
249,2011,22
249,2012,6
249,2013,27
249,2014,0
249,2015,0
249,2017,0
251,2009,22
251,2010,0
251,2011,0
251,2012,17
251,2013,0
251,2016,0
251,2018,0
255,2000,294
255,2001,180
255,2002,353
255,2003,509
255,2004,191
255,2005,667
255,2006,523
255,2007,382
255,2008,713
255,2009,471
255,2010,435
255,2011,937
255,2012,843
255,2013,234
255,2014,373
255,2015,294
255,2016,366
255,2017,180
255,2018,169
255,2019,133
255,2020,100
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,1
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
