geo,year,fruit_dried_nes_food_supply_quantity_tonnes_scl
60,2013,31
60,2014,31
60,2015,32
60,2016,32
60,2017,33
60,2018,34
60,2019,34
63,2010,203
63,2011,63
63,2012,37
63,2013,9
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,108
66,2011,105
66,2012,105
66,2013,106
66,2014,108
66,2015,109
66,2016,109
66,2017,110
67,2010,1757
67,2011,1791
67,2012,1776
67,2013,1769
67,2014,1755
67,2015,1757
67,2016,1782
67,2017,1817
67,2018,1857
67,2019,1887
68,2010,5470
68,2011,4005
68,2012,4009
68,2013,4597
68,2014,4252
68,2015,4278
68,2016,4698
68,2017,7112
68,2018,5085
68,2019,8702
7,2010,73
7,2011,83
7,2012,68
7,2013,65
7,2014,78
7,2015,76
7,2016,53
7,2017,38
7,2018,39
7,2019,42
70,2010,19
70,2011,19
70,2012,19
70,2013,19
70,2014,19
70,2015,19
70,2016,19
70,2017,19
70,2018,20
70,2019,20
72,2010,188
72,2011,128
72,2012,133
72,2013,138
72,2014,138
72,2015,153
72,2016,160
72,2017,164
72,2018,172
72,2019,177
73,2010,368
73,2011,335
73,2012,267
73,2013,269
73,2014,83
73,2015,85
73,2016,126
73,2017,89
73,2018,95
73,2019,77
74,2010,6
74,2011,1
74,2012,1
74,2013,2
74,2014,1
74,2015,5
74,2016,2
74,2017,9
74,2018,3
74,2019,2
75,2010,30
75,2011,9
75,2012,11
75,2013,10
75,2014,10
75,2015,11
75,2016,11
75,2017,22
75,2018,25
75,2019,16
79,2010,10482
79,2011,10534
79,2012,11280
79,2013,11452
79,2014,11276
79,2015,10430
79,2016,10278
79,2017,7470
79,2018,11873
79,2019,9728
8,2010,20
8,2011,20
8,2012,66
8,2013,20
8,2014,19
8,2015,20
8,2016,19
8,2017,23
8,2018,23
8,2019,26
80,2010,194
80,2011,272
80,2012,230
80,2013,266
80,2014,172
80,2015,201
80,2016,214
80,2017,558
80,2018,842
80,2019,276
81,2010,0
81,2011,18
81,2012,68
81,2013,0
81,2014,0
81,2015,30
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,4
83,2011,6
83,2012,0
83,2013,39
83,2014,10
83,2015,2
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,173
84,2011,357
84,2012,203
84,2013,291
84,2014,0
84,2015,279
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,34
86,2011,34
86,2012,34
86,2013,34
86,2014,35
86,2015,36
86,2016,36
86,2017,24
86,2018,37
86,2019,28
89,2010,10
89,2011,0
89,2012,0
89,2013,41
89,2014,0
89,2015,0
89,2016,0
89,2017,32
89,2018,20
89,2019,0
9,2010,581
9,2011,199
9,2012,0
9,2013,231
9,2014,156
9,2015,158
9,2016,300
9,2017,109
9,2018,1238
9,2019,1228
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,119
90,2015,0
90,2016,1
90,2017,1
90,2018,0
90,2019,0
91,2010,0
91,2011,2
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,0
93,2010,55
93,2011,65
93,2012,65
93,2013,52
93,2014,40
93,2015,0
93,2016,0
93,2017,3
93,2018,0
93,2019,9
95,2010,28
95,2011,25
95,2012,51
95,2013,12
95,2014,0
95,2015,0
95,2016,27
95,2017,0
95,2018,29
95,2019,19
96,2010,4099
96,2011,3835
96,2012,4404
96,2013,3965
96,2014,4044
96,2015,4113
96,2016,4176
96,2017,2765
96,2018,105
96,2019,979
97,2010,812
97,2011,145
97,2012,129
97,2013,157
97,2014,146
97,2015,147
97,2016,148
97,2017,182
97,2018,151
97,2019,323
98,2010,388
98,2011,325
98,2012,357
98,2013,406
98,2014,246
98,2015,289
98,2016,288
98,2017,375
98,2018,380
98,2019,386
99,2010,61
99,2011,65
99,2012,62
99,2013,64
99,2014,69
99,2015,70
99,2016,57
99,2017,58
99,2018,54
99,2019,71
