geo,year,wine_import_value_tcl
132,2012,7313
132,2013,7866
132,2014,8916
132,2015,8032
132,2016,8601
132,2017,9511
132,2018,10787
132,2019,18502
133,1961,203
133,1962,54
133,1963,91
133,1964,67
133,1965,87
133,1966,126
133,1967,105
133,1968,44
133,1969,71
133,1970,90
133,1971,67
133,1972,66
133,1973,86
133,1974,118
133,1975,100
133,1976,22
133,1977,77
133,1978,64
133,1979,55
133,1980,75
133,1981,225
133,1982,175
133,1983,86
133,1984,120
133,1985,487
133,1986,199
133,1987,336
133,1988,235
133,1989,280
133,1990,850
133,1991,500
133,1992,281
133,1993,500
133,1994,200
133,1995,440
133,1996,109
133,1997,98
133,1998,132
133,1999,243
133,2000,175
133,2001,201
133,2002,182
133,2003,337
133,2004,802
133,2005,361
133,2006,410
133,2007,359
133,2008,695
133,2009,1617
133,2010,1796
133,2011,2391
133,2012,465
133,2013,1518
133,2014,1556
133,2015,2568
133,2016,453
133,2017,514
133,2018,2168
133,2019,3502
134,1961,194
134,1962,175
134,1963,175
134,1964,209
134,1965,167
134,1966,172
134,1967,230
134,1968,353
134,1969,313
134,1970,404
134,1971,408
134,1972,481
134,1973,845
134,1974,633
134,1975,624
134,1976,824
134,1977,959
134,1978,1155
134,1979,1855
134,1980,1063
134,1981,927
134,1982,583
134,1983,562
134,1984,698
134,1985,733
134,1986,1126
134,1987,1287
134,1988,1714
134,1989,1735
134,1990,1996
134,1991,2104
134,1992,2078
134,1993,1555
134,1994,1933
134,1995,0
134,1996,2389
134,1997,2745
134,1998,2800
134,1999,3828
134,2000,3456
134,2001,3650
134,2002,4201
134,2003,5268
134,2004,11017
134,2005,15700
134,2006,19535
134,2007,14081
134,2008,16975
134,2009,15528
134,2010,13061
134,2011,15469
134,2012,16079
134,2013,17551
134,2014,19771
134,2015,17741
134,2016,18452
134,2017,18694
134,2018,22655
134,2019,22083
136,1961,100
136,1962,128
136,1963,79
136,1964,54
136,1965,71
136,1966,42
136,1967,58
136,1968,63
136,1969,58
136,1970,101
136,1971,131
136,1972,174
136,1973,150
136,1974,180
136,1975,181
136,1976,343
136,1977,219
136,1978,200
136,1979,294
136,1980,290
136,1981,300
136,1982,145
136,1983,107
136,1984,130
136,1985,290
136,1986,190
136,1987,140
136,1988,75
136,1989,89
136,1990,350
136,1991,485
136,1992,214
136,1993,613
136,1994,33
136,1995,30
136,1996,250
136,1997,0
136,1998,0
136,1999,210
136,2000,314
136,2001,296
136,2002,286
136,2003,304
136,2004,370
136,2005,0
136,2006,389
136,2007,14
136,2008,317
136,2009,457
136,2010,50
136,2011,19
136,2012,220
136,2013,0
136,2014,43
136,2015,225
136,2017,267
136,2018,774
136,2019,181
137,1961,208
137,1962,245
137,1963,260
137,1964,267
137,1965,248
137,1966,170
137,1967,190
137,1968,184
137,1969,184
137,1970,192
137,1971,202
137,1972,393
137,1973,464
137,1974,558
137,1975,525
137,1976,672
137,1977,611
137,1978,516
137,1979,370
137,1980,488
137,1981,502
137,1982,398
137,1983,418
137,1984,437
137,1985,442
137,1986,633
137,1987,1073
137,1988,1623
137,1989,1600
137,1990,1727
137,1991,2235
137,1992,3529
137,1993,2301
137,1994,3027
137,1995,3290
137,1996,3137
137,1997,3286
137,1998,3546
137,1999,7105
137,2000,4491
137,2001,3203
137,2002,4599
137,2003,6720
137,2004,8152
137,2005,9055
137,2006,10134
137,2007,13989
137,2008,17527
137,2009,13497
137,2010,14642
137,2011,15653
137,2012,16018
137,2013,17093
137,2014,16105
137,2015,14222
137,2016,17657
137,2017,17237
137,2018,19982
137,2019,16109
138,1961,248
138,1962,352
138,1963,365
138,1964,604
138,1965,328
138,1966,359
138,1967,556
138,1968,549
138,1969,472
138,1970,599
138,1971,1969
138,1972,3211
138,1973,4019
138,1974,4649
138,1975,3837
138,1976,5563
138,1977,4289
138,1978,5477
138,1979,12671
138,1980,19440
138,1981,22883
138,1982,9792
138,1983,169
138,1984,98
138,1985,559
138,1986,1867
138,1987,5954
138,1988,11307
138,1989,17037
138,1990,24266
138,1991,26000
138,1992,33245
138,1993,30383
138,1994,36452
138,1995,18098
138,1996,25411
138,1997,39771
138,1998,38571
138,1999,54711
138,2000,51823
138,2001,63070
138,2002,68294
138,2003,76067
138,2004,86144
138,2005,104717
138,2006,127075
138,2007,144106
138,2008,177530
138,2009,144319
138,2010,161698
138,2011,186411
138,2012,190620
138,2013,218600
138,2014,228306
138,2015,224513
138,2016,236151
138,2017,250037
138,2018,271790
138,2019,271220
14,1961,115
14,1962,130
14,1963,123
14,1964,156
14,1965,198
14,1966,221
14,1967,181
14,1968,235
14,1969,259
14,1970,293
14,1971,304
14,1972,475
14,1973,497
14,1974,603
14,1975,866
14,1976,626
14,1977,835
14,1978,961
14,1979,1562
14,1980,1785
14,1981,1859
14,1982,1558
14,1983,1489
14,1984,1287
14,1985,1590
14,1986,3709
14,1987,2723
14,1988,3955
14,1989,3547
14,1990,3968
14,1991,4150
14,1992,2889
14,1993,2875
14,1994,3246
14,1995,3709
14,1996,3481
14,1997,4194
14,1998,2985
14,1999,6467
14,2000,4520
14,2001,6533
14,2002,5748
14,2003,7413
14,2004,5587
14,2005,12005
14,2006,8887
14,2007,7463
14,2008,10672
14,2009,7326
14,2010,8435
14,2011,8207
14,2012,8845
14,2013,9947
14,2014,9308
14,2015,11512
14,2016,10225
14,2017,10289
14,2018,10955
14,2019,10170
141,1997,551
141,1998,502
141,1999,488
141,2000,612
141,2001,428
141,2002,545
141,2003,557
141,2004,1282
141,2005,2048
141,2006,2534
141,2007,3159
141,2008,4857
141,2009,2850
141,2010,4422
141,2011,6694
141,2012,6160
141,2013,5755
141,2014,5388
141,2015,5054
141,2016,4175
141,2017,6561
141,2018,7641
141,2019,6340
143,1961,619
143,1962,328
143,1963,436
143,1964,509
143,1965,457
143,1966,318
143,1967,305
143,1968,466
143,1969,379
143,1970,606
143,1971,444
143,1972,383
143,1973,625
143,1974,615
143,1975,483
143,1976,639
143,1977,905
143,1978,917
143,1979,625
143,1980,529
143,1981,630
143,1982,409
143,1983,232
143,1984,363
143,1985,441
143,1986,435
143,1987,820
143,1988,863
143,1989,2731
143,1990,2691
143,1991,2150
143,1992,2030
143,1993,1853
143,1994,5589
143,1995,9551
143,1996,16251
143,1997,6502
143,1998,2346
143,1999,4958
143,2000,2539
143,2001,2824
143,2002,3957
143,2003,7253
143,2004,5709
143,2005,8485
143,2006,6710
143,2007,11384
143,2008,16957
143,2009,19509
143,2010,13236
143,2011,16418
143,2012,13894
143,2013,16880
143,2014,15031
143,2015,10787
143,2016,15047
143,2017,24450
143,2018,29120
143,2019,27108
144,1961,7839
144,1962,7074
144,1963,7606
144,1964,8431
144,1965,8349
144,1966,10094
144,1967,9876
144,1968,10789
144,1969,9502
144,1970,9226
144,1971,5704
144,1972,6733
144,1973,6140
144,1974,5711
144,1975,4762
144,1976,993
144,1977,578
144,1978,708
144,1979,280
144,1980,2600
144,1981,2900
144,1982,900
144,1983,3100
144,1984,560
144,1985,940
144,1986,1309
144,1987,1636
144,1988,1850
144,1989,2100
144,1990,1800
144,1991,5600
144,1992,7000
144,1993,4200
144,1994,6000
144,1995,5900
144,1996,5700
144,1997,6900
144,1998,6300
144,1999,880
144,2000,6000
144,2001,4200
144,2002,9415
144,2003,5359
144,2004,7469
144,2005,9509
144,2006,9092
144,2007,11397
144,2008,13693
144,2009,12182
144,2010,13523
144,2011,18697
144,2012,8659
144,2013,21333
144,2014,21019
144,2015,21263
144,2016,17560
144,2017,14591
144,2018,13362
144,2019,6066
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,900
146,1993,2000
146,1994,1359
146,1995,7602
146,1996,10749
146,1997,9095
146,1998,5605
146,1999,131
146,2000,917
146,2001,1693
146,2002,7641
146,2003,5814
146,2004,5525
146,2005,9709
146,2006,13077
146,2007,2061
146,2008,1278
146,2009,929
146,2010,3163
146,2011,2435
146,2012,1386
146,2013,1939
146,2014,1549
146,2015,1578
146,2016,1764
146,2017,1618
146,2018,2887
146,2019,2623
147,1997,23409
147,1998,6480
147,1999,8034
147,2000,6011
147,2001,3986
147,2002,1747
147,2003,8825
147,2004,4500
147,2005,7000
147,2006,578
147,2007,340
147,2008,743
147,2009,258
147,2010,258
147,2011,54
147,2012,39287
147,2013,59249
147,2014,73287
147,2015,62604
147,2016,39989
147,2017,45750
147,2018,46408
147,2019,44523
148,1961,9
148,1962,12
148,1963,21
148,1964,3
148,1965,3
148,1966,2
148,1967,4
148,1968,7
148,1969,5
148,1970,8
148,1971,10
148,1972,18
148,1973,22
148,1974,25
148,1975,40
148,1976,40
148,1977,25
148,1978,25
148,1979,0
148,1980,25
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,27
148,2003,15
148,2004,21
148,2005,4
148,2006,9
148,2007,13
148,2008,9
148,2009,11
148,2010,102
148,2011,19
148,2012,55
148,2013,21
148,2014,63
148,2015,31
148,2016,39
148,2017,34
148,2018,22
148,2019,25
149,1999,504
149,2000,637
149,2001,409
149,2002,300
149,2003,1133
149,2004,721
149,2005,741
149,2006,819
149,2007,1141
149,2008,881
149,2009,1012
149,2010,1270
149,2011,2172
149,2012,1784
149,2013,2371
149,2014,2944
149,2015,1849
149,2016,1759
149,2017,1754
149,2018,2288
149,2019,2592
15,1961,19948
15,1962,19436
15,1963,22014
15,1964,24847
15,1965,29516
15,1966,30690
15,1967,32239
15,1968,35168
15,1969,38903
15,1970,44150
15,1971,56275
15,1972,82628
15,1973,112830
15,1974,114066
15,1975,152751
15,1976,145834
15,1977,194092
15,1978,236444
15,1979,305796
15,1980,324500
15,1981,262405
15,1982,240020
15,1983,235781
15,1984,214316
15,1985,229170
15,1986,306302
15,1987,414083
15,1988,440392
15,1989,430510
15,1990,579708
15,1991,589722
15,1992,687807
15,1993,629324
15,1994,608612
15,1995,713965
15,1996,641245
15,1997,633605
15,1998,710230
15,1999,739998
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,8707
150,1962,9131
150,1963,9390
150,1964,11504
150,1965,13514
150,1966,14998
150,1967,17255
150,1968,19389
150,1969,24359
150,1970,29625
150,1971,35042
150,1972,52553
150,1973,79304
150,1974,99619
150,1975,117896
150,1976,121599
150,1977,145808
150,1978,193486
150,1979,233529
150,1980,263779
150,1981,223377
150,1982,224546
150,1983,207932
150,1984,210914
150,1985,224026
150,1986,311054
150,1987,367543
150,1988,387106
150,1989,382928
150,1990,464710
150,1991,496961
150,1992,564579
150,1993,423798
150,1994,513862
150,1995,466041
150,1996,549938
150,1997,478986
150,1998,446414
150,1999,626965
150,2000,406116
150,2001,470535
150,2002,582310
150,2003,762000
150,2004,814676
150,2005,876091
150,2006,822443
150,2007,1032887
150,2008,1234819
150,2009,1142582
150,2010,1128138
150,2011,1150495
150,2012,1139861
150,2013,1171018
150,2014,1208096
150,2015,1019461
150,2016,1073797
150,2017,1295712
150,2018,1383463
150,2019,1329736
153,1961,791
153,1962,851
153,1963,825
153,1964,1027
153,1965,945
153,1966,938
153,1967,1047
153,1968,1081
153,1969,1364
153,1970,1473
153,1971,2292
153,1972,2731
153,1973,3607
153,1974,3596
153,1975,3974
153,1976,3354
153,1977,4352
153,1978,5132
153,1979,5730
153,1980,5875
153,1981,5132
153,1982,4740
153,1983,4835
153,1984,4233
153,1985,3623
153,1986,6685
153,1987,8424
153,1988,7431
153,1989,8229
153,1990,8884
153,1991,9996
153,1992,10583
153,1993,12834
153,1994,10493
153,1995,11700
153,1996,11695
153,1997,10345
153,1998,12076
153,1999,11000
153,2000,11000
153,2001,9392
153,2002,12329
153,2003,14032
153,2004,16953
153,2005,18888
153,2006,24077
153,2007,23791
153,2008,26650
153,2009,24104
153,2010,26359
153,2011,23762
153,2012,27219
153,2013,30014
153,2014,31804
153,2015,29349
153,2016,25530
153,2017,27476
153,2018,22980
153,2019,22644
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,51
154,1993,494
154,1994,55
154,1995,172
154,1996,894
154,1997,784
154,1998,310
154,1999,404
154,2000,286
154,2001,201
154,2002,158
154,2003,220
154,2004,419
154,2005,344
154,2006,534
154,2007,3128
154,2008,1330
154,2009,823
154,2010,569
154,2011,429
154,2012,450
154,2013,657
154,2014,498
154,2015,534
154,2016,590
154,2017,677
154,2018,682
154,2019,1099
155,1961,115
155,1962,133
155,1963,137
155,1964,112
155,1965,147
155,1966,127
155,1967,157
155,1968,135
155,1969,126
155,1970,157
155,1971,170
155,1972,248
155,1973,469
155,1974,599
155,1975,297
155,1976,300
155,1977,350
155,1978,400
155,1979,450
155,1980,510
155,1981,521
155,1982,615
155,1983,510
155,1984,696
155,1985,627
155,1986,559
155,1987,650
155,1988,700
155,1989,1070
155,1990,805
155,1991,794
155,1992,809
155,1993,640
155,1994,965
155,1995,1000
155,1996,1025
155,1997,1000
155,1998,900
155,1999,660
155,2000,600
155,2001,549
155,2002,601
155,2003,769
155,2004,974
155,2005,1071
155,2006,1445
155,2007,1644
155,2008,2034
155,2009,2440
155,2010,1734
155,2011,1440
155,2012,1672
155,2013,1635
155,2014,1696
155,2015,1383
155,2016,1831
155,2017,1687
155,2018,1787
155,2019,1992
156,1961,828
156,1962,534
156,1963,791
156,1964,825
156,1965,1016
156,1966,1081
156,1967,801
156,1968,1063
156,1969,1450
156,1970,1386
156,1971,1633
156,1972,2275
156,1973,3072
156,1974,4631
156,1975,4910
156,1976,3490
156,1977,3869
156,1978,4009
156,1979,4813
156,1980,6150
156,1981,7165
156,1982,11786
156,1983,8511
156,1984,10645
156,1985,12393
156,1986,12302
156,1987,9293
156,1988,11013
156,1989,25306
156,1990,28954
156,1991,35552
156,1992,25787
156,1993,31468
156,1994,41274
156,1995,47670
156,1996,46205
156,1997,53125
156,1998,49701
156,1999,69599
156,2000,60993
156,2001,62060
156,2002,73845
156,2003,95509
156,2004,103024
156,2005,108201
156,2006,107820
156,2007,130928
156,2008,136149
156,2009,91809
156,2010,106590
156,2011,81603
156,2012,126174
156,2013,132073
156,2014,136155
156,2015,120407
156,2016,128437
156,2017,132702
156,2018,143389
156,2019,137751
157,1961,23
157,1962,78
157,1963,110
157,1964,137
157,1965,185
157,1966,171
157,1967,43
157,1968,117
157,1969,122
157,1970,152
157,1971,178
157,1972,167
157,1973,190
157,1974,226
157,1975,300
157,1976,417
157,1977,478
157,1978,459
157,1979,204
157,1980,212
157,1981,385
157,1982,108
157,1983,128
157,1984,226
157,1985,265
157,1986,55
157,1987,51
157,1988,70
157,1989,62
157,1990,60
157,1991,416
157,1992,575
157,1993,246
157,1994,244
157,1995,394
157,1996,374
157,1997,873
157,1998,1099
157,1999,1007
157,2000,958
157,2001,871
157,2002,1346
157,2003,1082
157,2004,1140
157,2005,1343
157,2006,1542
157,2007,1768
157,2008,1735
157,2009,1704
157,2010,1731
157,2011,1976
157,2012,2684
157,2013,2757
157,2014,2867
157,2015,3338
157,2016,3653
157,2017,3276
157,2018,2759
157,2019,2260
158,1961,209
158,1962,373
158,1963,263
158,1964,280
158,1965,335
158,1966,346
158,1967,311
158,1968,285
158,1969,274
158,1970,261
158,1971,234
158,1972,312
158,1973,377
158,1974,363
158,1975,252
158,1976,411
158,1977,602
158,1978,796
158,1979,1279
158,1980,1339
158,1981,1054
158,1982,1089
158,1983,720
158,1984,746
158,1985,449
158,1986,527
158,1987,776
158,1988,824
158,1989,779
158,1990,600
158,1991,450
158,1992,500
158,1993,420
158,1994,67
158,1995,516
158,1996,535
158,1997,581
158,1998,629
158,1999,406
158,2000,251
158,2001,642
158,2002,464
158,2003,378
158,2004,560
158,2005,552
158,2006,525
158,2007,550
158,2008,526
158,2009,625
158,2010,811
158,2011,684
158,2012,559
158,2013,640
158,2014,493
158,2015,330
158,2016,475
158,2017,361
158,2018,924
158,2019,1248
159,1961,536
159,1962,490
159,1963,547
159,1964,519
159,1965,709
159,1966,772
159,1967,628
159,1968,196
159,1969,111
159,1970,1387
159,1971,1611
159,1972,1705
159,1973,2759
159,1974,4165
159,1975,11619
159,1976,11587
159,1977,9540
159,1978,15005
159,1979,1517
159,1980,6870
159,1981,5000
159,1982,9000
159,1983,1410
159,1984,1071
159,1985,871
159,1986,2295
159,1987,5500
159,1988,323
159,1989,1154
159,1990,3700
159,1991,1684
159,1992,1961
159,1993,1290
159,1994,4100
159,1995,725
159,1996,1600
159,1997,2100
159,1998,3400
159,1999,3400
159,2000,481
159,2001,5500
159,2002,1121
159,2003,11250
159,2004,11788
159,2005,13007
159,2006,20629
159,2007,20258
159,2008,38957
159,2009,53030
159,2010,60497
159,2011,86064
159,2012,101650
159,2013,118093
159,2014,129633
159,2015,96631
159,2016,52851
159,2017,65641
159,2018,87696
159,2019,99083
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,55
16,1978,27
16,1979,66
16,1980,23
16,1981,29
16,1982,31
16,1983,10
16,1984,64
16,1985,90
16,1986,43
16,1987,38
16,1988,138
16,1989,82
16,1990,62
16,1991,117
16,1992,200
16,1993,217
16,1994,126
16,1995,518
16,1996,292
16,1997,52
16,1998,54
16,1999,67
16,2000,187
16,2001,470
16,2002,343
16,2003,595
16,2004,435
16,2005,146
16,2006,437
16,2007,609
16,2008,720
16,2009,696
16,2010,502
16,2011,692
16,2012,563
16,2013,689
16,2014,1288
16,2015,524
16,2016,567
16,2017,380
16,2018,1005
16,2019,888
160,1961,0
160,1962,0
160,1963,1
160,1964,1
160,1965,1
160,1966,2
160,1967,2
160,1968,1
160,1969,2
160,1970,5
160,1971,9
160,1972,10
160,1973,22
160,1974,3
160,1975,6
160,1976,3
160,1977,6
160,1978,7
160,1979,2
160,1980,4
160,1981,8
160,1982,3
160,1983,8
160,1984,0
160,1985,5
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,47
160,2003,3
160,2004,44
160,2005,11
160,2006,37
160,2007,15
160,2008,83
160,2009,13
160,2010,28
160,2011,64
160,2012,73
160,2013,102
160,2014,93
160,2015,101
160,2016,94
160,2017,158
160,2018,107
160,2019,143
162,1961,1866
162,1962,2033
162,1963,1811
162,1964,1851
162,1965,2233
162,1966,2451
162,1967,2272
162,1968,3074
162,1969,3371
162,1970,3394
162,1971,3718
162,1972,4636
162,1973,6668
162,1974,7549
162,1975,8379
162,1976,8014
162,1977,10844
162,1978,11248
162,1979,18806
162,1980,18396
162,1981,18317
162,1982,11566
162,1983,16229
162,1984,15028
162,1985,20704
162,1986,29370
162,1987,37428
162,1988,42172
162,1989,35349
162,1990,47549
162,1991,49439
162,1992,52883
162,1993,48335
162,1994,56865
162,1995,76254
162,1996,98071
162,1997,102820
162,1998,109782
162,1999,124068
162,2000,110737
162,2001,123354
162,2002,133644
162,2003,173861
162,2004,200479
162,2005,226616
162,2006,248882
162,2007,315045
162,2008,365876
162,2009,340176
162,2010,350292
162,2011,401732
162,2012,408747
162,2013,439375
162,2014,460611
162,2015,390295
162,2016,391475
162,2017,416380
162,2018,440436
162,2019,431514
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,101
165,1975,59
165,1976,16
165,1977,0
165,1978,0
165,1979,4
165,1980,73
165,1981,91
165,1982,37
165,1983,198
165,1984,159
165,1985,164
165,1986,133
165,1987,109
165,1988,184
165,1989,333
165,1990,190
165,1991,254
165,1992,399
165,1993,206
165,1994,346
165,1995,404
165,1996,394
165,1997,370
165,1998,488
165,1999,507
165,2000,376
165,2001,118
165,2002,94
165,2003,205
165,2004,273
165,2005,308
165,2006,222
165,2007,570
165,2008,937
165,2009,854
165,2010,959
165,2011,1122
165,2012,817
165,2013,468
165,2014,403
165,2015,128
165,2016,103
165,2017,127
165,2018,112
165,2019,91
166,1961,190
166,1962,198
166,1963,156
166,1964,148
166,1965,167
166,1966,216
166,1967,204
166,1968,225
166,1969,285
166,1970,313
166,1971,350
166,1972,308
166,1973,486
166,1974,592
166,1975,674
166,1976,773
166,1977,891
166,1978,1176
166,1979,1695
166,1980,1849
166,1981,2452
166,1982,2541
166,1983,2549
166,1984,2989
166,1985,2703
166,1986,2679
166,1987,2625
166,1988,1326
166,1989,1638
166,1990,2500
166,1991,2237
166,1992,2505
166,1993,2843
166,1994,3114
166,1995,3010
166,1996,3428
166,1997,3803
166,1998,4067
166,1999,6047
166,2000,5884
166,2001,5803
166,2002,5267
166,2003,5910
166,2004,6925
166,2005,7081
166,2006,8626
166,2007,10643
166,2008,13438
166,2009,12447
166,2010,20617
166,2011,17606
166,2012,19671
166,2013,20620
166,2014,37789
166,2015,34028
166,2016,39558
166,2017,42731
166,2018,49876
166,2019,65880
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,10964
167,1994,20270
167,1995,19561
167,1996,27791
167,1997,30014
167,1998,19774
167,1999,21607
167,2000,26856
167,2001,34842
167,2002,45148
167,2003,58670
167,2004,95116
167,2005,107720
167,2006,122963
167,2007,157154
167,2008,203754
167,2009,169401
167,2010,187707
167,2011,230194
167,2012,215781
167,2013,238634
167,2014,219123
167,2015,195968
167,2016,198419
167,2017,226189
167,2018,261826
167,2019,253143
168,1961,98
168,1962,124
168,1963,125
168,1964,163
168,1965,193
168,1966,273
168,1967,350
168,1968,489
168,1969,621
168,1970,742
168,1971,871
168,1972,1035
168,1973,1011
168,1974,811
168,1975,1092
168,1976,875
168,1977,1000
168,1978,1100
168,1979,1200
168,1980,1360
168,1981,1339
168,1982,1254
168,1983,1277
168,1984,1269
168,1985,1141
168,1986,1048
168,1987,1405
168,1988,1738
168,1989,1758
168,1990,1379
168,1991,1200
168,1992,1100
168,1993,1200
168,1994,2000
168,1995,760
168,1996,2070
168,1997,1211
168,1998,1400
168,1999,1100
168,2000,1828
168,2001,1567
168,2002,769
168,2003,1076
168,2004,989
168,2005,1447
168,2006,1867
168,2007,1639
168,2008,2404
168,2009,2519
168,2010,2584
168,2011,3423
168,2012,4761
168,2013,4341
168,2014,4234
168,2015,8124
168,2016,6899
168,2017,7258
168,2018,11572
168,2019,8877
169,1961,47
169,1962,50
169,1963,48
169,1964,58
169,1965,27
169,1966,50
169,1967,70
169,1968,59
169,1969,67
169,1970,68
169,1971,69
169,1972,75
169,1973,70
169,1974,788
169,1975,558
169,1976,606
169,1977,1147
169,1978,2277
169,1979,2983
169,1980,3470
169,1981,4660
169,1982,3816
169,1983,1278
169,1984,2395
169,1985,1018
169,1986,2009
169,1987,2333
169,1988,2734
169,1989,2873
169,1990,4527
169,1991,7384
169,1992,8914
169,1993,7539
169,1994,10250
169,1995,15336
169,1996,10157
169,1997,12546
169,1998,8337
169,1999,25000
169,2000,16678
169,2001,10059
169,2002,3994
169,2003,11204
169,2004,14064
169,2005,15771
169,2006,20167
169,2007,25521
169,2008,32544
169,2009,33105
169,2010,46644
169,2011,47362
169,2012,44242
169,2013,39251
169,2014,34342
169,2015,29674
169,2016,40997
169,2017,53152
169,2018,51646
169,2019,42314
170,1961,191
170,1962,236
170,1963,237
170,1964,245
170,1965,307
170,1966,419
170,1967,373
170,1968,109
170,1969,209
170,1970,257
170,1971,372
170,1972,152
170,1973,236
170,1974,249
170,1975,44
170,1976,32
170,1977,175
170,1978,8
170,1979,225
170,1980,1448
170,1981,2730
170,1982,2438
170,1983,1014
170,1984,726
170,1985,667
170,1986,423
170,1987,204
170,1988,0
170,1989,0
170,1990,763
170,1991,3465
170,1992,2588
170,1993,5022
170,1994,8038
170,1995,9720
170,1996,9351
170,1997,10492
170,1998,10217
170,1999,9654
170,2000,9626
170,2001,9804
170,2002,10132
170,2003,10681
170,2004,11814
170,2005,12423
170,2006,15328
170,2007,18258
170,2008,22642
170,2009,20477
170,2010,24841
170,2011,31847
170,2012,34615
170,2013,34031
170,2014,36747
170,2015,33642
170,2016,31691
170,2017,36788
170,2018,37977
170,2019,37465
171,1961,1
171,1962,91
171,1963,73
171,1964,53
171,1965,88
171,1966,70
171,1967,134
171,1968,148
171,1969,218
171,1970,87
171,1971,179
171,1972,115
171,1973,191
171,1974,319
171,1975,439
171,1976,689
171,1977,983
171,1978,1408
171,1979,1675
171,1980,1856
171,1981,1726
171,1982,2151
171,1983,1742
171,1984,553
171,1985,1144
171,1986,1027
171,1987,2819
171,1988,2758
171,1989,2205
171,1990,1677
171,1991,1445
171,1992,1817
171,1993,2355
171,1994,3275
171,1995,5814
171,1996,6531
171,1997,7130
171,1998,5845
171,1999,8142
171,2000,10977
171,2001,8634
171,2002,9946
171,2003,15145
171,2004,10856
171,2005,11575
171,2006,12596
171,2007,13238
171,2008,16926
171,2009,16859
171,2010,19729
171,2011,21013
171,2012,22415
171,2013,23123
171,2014,24889
171,2015,33044
171,2016,33615
171,2017,39311
171,2018,36557
171,2019,44025
173,1961,2676
173,1962,4459
173,1963,4894
173,1964,7728
173,1965,4659
173,1966,6584
173,1967,8577
173,1968,11409
173,1969,18067
173,1970,17517
173,1971,14627
173,1972,24207
173,1973,30404
173,1974,24014
173,1975,27215
173,1976,35980
173,1977,46408
173,1978,47708
173,1979,51017
173,1980,76073
173,1981,39531
173,1982,40445
173,1983,55574
173,1984,44320
173,1985,49696
173,1986,60599
173,1987,54442
173,1988,50879
173,1989,42010
173,1990,32631
173,1991,15520
173,1992,10752
173,1993,13648
173,1994,18681
173,1995,20940
173,1996,32495
173,1997,39744
173,1998,48343
173,1999,59778
173,2000,46838
173,2001,50044
173,2002,55753
173,2003,75937
173,2004,95305
173,2005,111269
173,2006,131990
173,2007,183082
173,2008,216909
173,2009,184000
173,2010,197969
173,2011,232602
173,2012,230434
173,2013,265240
173,2014,276156
173,2015,243871
173,2016,272082
173,2017,316313
173,2018,353568
173,2019,356522
174,1961,89
174,1962,70
174,1963,85
174,1964,105
174,1965,107
174,1966,128
174,1967,122
174,1968,134
174,1969,114
174,1970,210
174,1971,225
174,1972,277
174,1973,539
174,1974,383
174,1975,88
174,1976,44
174,1977,114
174,1978,88
