geo,year,eggs_hen_in_shell_emissions_intensity_eei
162,1973,0.5766
162,1974,0.5439
162,1975,0.5459
162,1976,0.5442
162,1977,0.5444
162,1978,0.5442
162,1979,0.5441
162,1980,0.542
162,1981,0.5442
162,1982,0.5446
162,1983,0.5444
162,1984,0.5417
162,1985,0.5375
162,1986,0.5427
162,1987,0.7464
162,1988,0.7098
162,1989,0.6384
162,1990,0.736
162,1991,0.7383
162,1992,0.7098
162,1993,0.7103
162,1994,0.7017
162,1995,0.7262
162,1996,0.6872
162,1997,0.6478
162,1998,0.6623
162,1999,0.6526
162,2000,0.6741
162,2001,0.6603
162,2002,0.6526
162,2003,0.6363
162,2004,0.659
162,2005,0.6592
162,2006,0.6478
162,2007,0.6518
162,2008,0.641
162,2009,0.6474
162,2010,0.6497
162,2011,0.6477
162,2012,0.6177
162,2013,0.6393
162,2014,0.6179
162,2015,0.629
162,2016,0.6223
162,2017,0.6041
164,1961,2.3963
164,1962,2.3963
164,1963,2.3963
164,1964,2.3963
164,1965,2.3963
164,1966,2.3963
164,1967,2.3963
164,1968,2.3963
164,1969,2.3963
164,1970,2.3963
164,1971,2.3963
164,1972,2.3963
164,1973,2.3963
164,1974,2.3963
164,1975,2.3963
164,1976,2.3963
164,1977,2.3963
164,1978,2.3963
164,1979,2.3963
164,1980,2.3963
164,1981,2.3963
164,1982,2.3963
164,1983,2.3963
164,1984,2.3963
164,1985,2.3963
164,1986,2.3963
164,1987,2.3963
164,1988,2.3963
164,1989,2.3963
164,1990,2.3963
165,1961,2.2165
165,1962,2.2103
165,1963,2.1625
165,1964,2.1378
165,1965,2.0958
165,1966,2.0423
165,1967,1.9938
165,1968,1.9924
165,1969,2.0101
165,1970,2.0125
165,1971,2.0067
165,1972,2.0066
165,1973,2.1045
165,1974,1.9232
165,1975,2.0066
165,1976,1.799
165,1977,1.8003
165,1978,1.7999
165,1979,1.801
165,1980,1.6563
165,1981,1.4865
165,1982,1.3646
165,1983,1.2865
165,1984,1.232
165,1985,1.3404
165,1986,1.1857
165,1987,1.1676
165,1988,1.1296
165,1989,1.0929
165,1990,1.1206
165,1991,1.1089
165,1992,1.1168
165,1993,1.111
165,1994,1.111
165,1995,1.0986
165,1996,1.1085
165,1997,1.1035
165,1998,1.1126
165,1999,1.1125
165,2000,1.0636
165,2001,1.0715
165,2002,1.1802
165,2003,1.182
165,2004,1.1974
165,2005,1.1524
165,2006,1.1566
165,2007,1.1516
165,2008,1.1321
165,2009,1.1338
165,2010,1.1321
165,2011,1.1318
165,2012,1.1362
165,2013,1.132
165,2014,1.1312
165,2015,1.1557
165,2016,1.1578
165,2017,1.1059
166,1961,0.8469
166,1962,0.8464
166,1963,0.7201
166,1964,0.7638
166,1965,0.7832
166,1966,0.848
166,1967,0.7513
166,1968,0.8979
166,1969,0.8384
166,1970,0.7154
166,1971,0.5215
166,1972,0.5216
166,1973,0.4681
166,1974,0.5179
166,1975,0.4799
166,1976,0.4879
166,1977,0.5212
166,1978,0.4772
166,1979,0.4541
166,1980,0.7545
166,1981,0.6522
166,1982,0.7868
166,1983,0.6232
166,1984,0.7084
166,1985,0.7809
166,1986,0.7468
166,1987,0.6778
166,1988,0.8836
166,1989,0.8831
166,1990,0.9715
166,1991,0.9454
166,1992,0.9202
166,1993,1.1423
166,1994,0.9599
166,1995,0.9796
166,1996,0.8097
166,1997,0.7158
166,1998,0.7143
166,1999,0.8582
166,2000,0.8757
166,2001,0.6263
166,2002,0.6169
166,2003,0.4477
166,2004,0.4754
166,2005,0.5565
166,2006,0.6752
166,2007,0.664
166,2008,0.8466
166,2009,0.6507
166,2010,0.8519
166,2011,0.8322
166,2012,0.7579
166,2013,0.4369
166,2014,0.4368
166,2015,0.3889
166,2016,0.4869
166,2017,0.4767
167,1993,0.9811
167,1994,0.923
167,1995,0.8997
167,1996,0.6499
167,1997,0.8251
167,1998,0.8392
167,1999,0.8366
167,2000,0.8362
167,2001,0.8376
167,2002,0.7895
167,2003,0.7952
167,2004,0.8125
167,2005,0.7786
167,2006,0.7873
167,2007,0.7774
167,2008,0.7683
167,2009,0.7537
167,2010,0.7073
167,2011,0.7125
167,2012,0.7105
167,2013,0.71
167,2014,0.7309
167,2015,0.7268
167,2016,0.7231
167,2017,0.7082
168,1961,1.8371
168,1962,1.8371
168,1963,1.8371
168,1964,1.8371
168,1965,1.8371
168,1966,1.8371
168,1967,1.8371
168,1968,1.8371
168,1969,1.8371
168,1970,1.8371
168,1971,1.8371
168,1972,1.8371
168,1973,1.8371
168,1974,1.8371
168,1975,1.8371
168,1976,1.8371
168,1977,1.8371
168,1978,1.8371
168,1979,1.8371
168,1980,1.8371
168,1981,1.8371
168,1982,1.8371
168,1983,1.8371
168,1984,1.8371
168,1985,1.8371
168,1986,1.8371
168,1987,1.8371
168,1988,1.8371
168,1989,1.8371
168,1990,1.8371
168,1991,0.8513
168,1992,0.8511
168,1993,0.8502
168,1994,0.8492
168,1995,0.8484
168,1996,0.8474
168,1997,0.8465
168,1998,0.8454
168,1999,0.8445
168,2000,0.8435
168,2001,0.8427
168,2002,0.8416
168,2003,0.8409
168,2004,0.8401
168,2005,0.8393
168,2006,0.8386
168,2007,0.8378
168,2008,0.837
168,2009,0.8363
168,2010,0.8353
168,2011,0.8344
168,2012,0.8335
168,2013,0.8331
168,2014,0.8324
168,2015,0.8316
168,2016,0.8307
168,2017,0.8417
169,1961,1.3299
169,1962,1.3319
169,1963,1.332
169,1964,1.3347
169,1965,1.3323
169,1966,1.332
169,1967,1.1602
169,1968,1.1805
169,1969,1.1824
169,1970,1.1882
169,1971,1.0968
169,1972,1.079
169,1973,1.0793
169,1974,1.083
169,1975,1.0932
169,1976,0.9842
169,1977,0.9902
169,1978,1.0128
169,1979,1.0069
169,1980,0.9963
169,1981,0.9262
169,1982,1.0562
169,1983,0.9933
169,1984,1.0466
169,1985,1.0774
169,1986,1.1177
169,1987,1.1303
169,1988,1.1426
169,1989,1.1439
169,1990,1.2046
169,1991,0.8547
169,1992,0.8062
169,1993,0.8368
169,1994,0.7707
169,1995,0.954
169,1996,0.9617
169,1997,0.8592
169,1998,0.783
169,1999,0.5745
169,2000,0.5969
169,2001,0.4485
169,2002,0.4486
169,2003,0.4486
169,2004,0.436
169,2005,0.4503
169,2006,0.4491
169,2007,0.4517
169,2008,0.4517
169,2009,0.4506
169,2010,0.4517
169,2011,0.4517
169,2012,0.4448
169,2013,0.4472
169,2014,0.4365
169,2015,0.5848
169,2016,0.584
169,2017,0.5669
17,1961,0.6238
17,1962,0.6025
17,1963,0.6421
17,1964,0.6156
17,1965,0.6147
17,1966,0.628
17,1967,0.6271
17,1968,0.6324
17,1969,0.6179
17,1970,0.5942
17,1971,0.6338
17,1972,0.6683
17,1973,0.7581
17,1974,0.7797
17,1975,0.6823
17,1976,0.6376
17,1977,0.6574
17,1978,0.6823
17,1979,0.6232
17,1980,0.6229
17,1981,0.6162
17,1982,0.6097
17,1983,0.6205
17,1984,0.614
17,1985,0.614
17,1986,0.6246
17,1987,0.6246
17,1988,0.6349
17,1989,0.6349
17,1990,0.6033
17,1991,0.655
17,1992,0.6987
17,1993,0.655
17,1994,0.655
17,1995,0.7138
17,1996,0.8187
17,1997,0.7089
17,1998,0.7081
17,1999,0.7073
17,2000,0.7065
17,2001,0.7099
17,2002,0.7092
17,2003,0.7086
17,2004,0.7079
17,2005,0.7073
17,2006,0.7066
17,2007,0.701
17,2008,0.7018
17,2009,0.7302
17,2010,0.6952
17,2011,0.6823
17,2012,0.693
17,2013,0.6923
17,2014,0.6915
17,2015,0.6908
17,2016,0.6896
17,2017,0.6823
170,1961,1.0384
170,1962,1.0205
170,1963,1.0196
170,1964,1.0202
170,1965,1.019
170,1966,1.0299
170,1967,0.9647
170,1968,1.0375
170,1969,1.119
170,1970,1.1665
170,1971,1.1828
170,1972,1.0794
170,1973,1.0069
170,1974,0.9988
170,1975,1.0018
170,1976,0.9891
170,1977,0.9788
170,1978,0.7685
170,1979,0.7406
170,1980,0.6927
170,1981,0.6986
170,1982,0.6946
170,1983,0.6732
170,1984,0.7032
170,1985,0.6959
170,1986,0.6967
170,1987,0.6816
170,1988,0.6624
170,1989,0.6916
170,1990,0.7025
170,1991,0.6692
170,1992,0.6774
170,1993,0.6868
170,1994,0.4557
170,1995,0.4864
170,1996,0.3768
170,1997,0.4006
170,1998,0.3885
170,1999,0.351
170,2000,0.4417
170,2001,0.5027
170,2002,0.4196
170,2003,0.4335
170,2004,0.4587
170,2005,0.4512
170,2006,0.3888
170,2007,0.3875
170,2008,0.3853
170,2009,0.3857
170,2010,0.3836
170,2011,0.3783
170,2012,0.3807
170,2013,0.3755
170,2014,0.3754
170,2015,0.3568
170,2016,0.3718
170,2017,0.3707
171,1961,1.1999
171,1962,1.1999
171,1963,1.1976
171,1964,1.1992
171,1965,1.2
171,1966,1.2013
171,1967,1.2023
171,1968,1.1998
171,1969,1.2017
171,1970,1.2178
171,1971,1.0832
171,1972,1.0923
171,1973,1.0916
171,1974,1.0897
171,1975,1.0909
171,1976,1.0994
171,1977,1.0895
171,1978,1.0911
171,1979,1.0907
171,1980,1.0904
171,1981,1.0915
171,1982,1.0904
171,1983,1.0901
171,1984,1.0943
171,1985,1.0881
171,1986,1.1
171,1987,1.0881
171,1988,1.0908
171,1989,1.0888
171,1990,1.4482
171,1991,1.4435
171,1992,1.4789
171,1993,1.3625
171,1994,1.4873
171,1995,1.2004
171,1996,1.1993
171,1997,1.1979
171,1998,1.1999
171,1999,1.1979
171,2000,1.198
171,2001,1.1989
171,2002,1.1983
171,2003,1.1985
171,2004,1.1996
171,2005,1.1987
171,2006,1.1988
171,2007,1.1995
171,2008,1.1972
171,2009,1.2
171,2010,1.2004
171,2011,1.2001
171,2012,1.1968
171,2013,1.1783
171,2014,1.2268
171,2015,1.2011
171,2016,1.1694
171,2017,1.2001
173,1961,2.1611
173,1962,2.383
173,1963,2.4155
173,1964,2.4345
173,1965,2.3923
173,1966,2.3648
173,1967,2.3218
173,1968,2.3162
173,1969,2.2915
173,1970,2.2686
173,1971,2.2762
173,1972,2.1839
173,1973,2.2727
173,1974,2.1806
173,1975,2.1846
173,1976,2.3424
173,1977,1.7927
173,1978,1.8927
173,1979,1.8439
173,1980,1.8848
173,1981,1.7288
173,1982,1.6575
173,1983,1.6463
173,1984,1.5501
173,1985,1.5456
173,1986,1.5117
173,1987,1.5104
173,1988,1.4454
173,1989,1.4536
173,1990,1.4427
173,1991,1.4388
173,1992,1.4381
173,1993,1.4686
173,1994,1.4314
173,1995,1.3875
173,1996,1.2747
173,1997,1.3149
173,1998,1.3463
173,1999,1.2843
173,2000,1.2876
173,2001,1.1936
173,2002,1.1423
173,2003,1.1992
173,2004,1.2847
173,2005,1.2001
173,2006,1.1176
173,2007,1.1387
173,2008,1.0964
173,2009,1.0267
173,2010,1.0648
173,2011,1.0261
173,2012,1.244
173,2013,1.1237
173,2014,0.9211
173,2015,0.9853
173,2016,1.0044
173,2017,1.0609
174,1961,1.0736
174,1962,1.0498
174,1963,1.0623
174,1964,1.0428
174,1965,1.0551
174,1966,1.0364
174,1967,1.0455
174,1968,1.0264
174,1969,1.0078
174,1970,0.9898
174,1971,0.9722
174,1972,0.9668
174,1973,0.9023
174,1974,0.9193
174,1975,0.9241
174,1976,0.9237
174,1977,0.8908
174,1978,0.8892
174,1979,0.8837
174,1980,0.8714
174,1981,0.8618
174,1982,0.842
174,1983,0.8631
174,1984,0.8756
174,1985,0.8677
174,1986,0.8588
174,1987,0.876
174,1988,0.8626
174,1989,0.7969
174,1990,0.7789
174,1991,0.7273
174,1992,0.6917
174,1993,0.6611
174,1994,0.5311
174,1995,0.493
174,1996,0.501
174,1997,0.4836
174,1998,0.4347
174,1999,0.4689
174,2000,0.4283
174,2001,0.4137
174,2002,0.389
174,2003,0.4357
174,2004,0.4159
174,2005,0.4636
174,2006,0.4771
174,2007,0.5099
174,2008,0.5145
174,2009,0.5126
174,2010,0.5123
174,2011,0.5158
174,2012,0.5318
174,2013,0.5148
174,2014,0.5094
174,2015,0.4678
174,2016,0.5375
174,2017,0.5708
175,1961,1.3614
175,1962,1.3614
175,1963,1.3614
175,1964,1.3614
175,1965,1.3614
175,1966,1.3614
175,1967,1.3614
175,1968,1.3614
175,1969,1.3614
175,1970,1.3614
175,1971,1.3614
175,1972,1.3614
175,1973,1.3614
175,1974,1.3614
175,1975,1.3614
175,1976,1.3614
175,1977,1.3614
175,1978,1.3614
175,1979,1.3614
175,1980,1.3614
175,1981,1.3614
175,1982,1.3614
175,1983,1.3614
175,1984,1.3614
175,1985,1.3614
175,1986,1.3614
175,1987,1.3614
175,1988,1.3614
175,1989,1.3614
175,1990,1.3614
175,1991,1.3364
175,1992,1.3352
175,1993,1.3367
175,1994,1.3328
175,1995,1.3315
175,1996,1.3407
175,1997,1.3566
175,1998,1.3572
175,1999,1.3613
175,2000,1.3626
175,2001,1.3636
175,2002,1.3657
175,2003,1.3634
175,2004,1.3647
175,2005,1.3649
175,2006,1.3679
175,2007,1.3694
175,2008,1.3708
175,2009,1.372
175,2010,1.3708
175,2011,1.3614
175,2012,1.4003
175,2013,1.4003
175,2014,1.3904
175,2015,1.4036
175,2016,1.4206
175,2017,1.4375
176,1961,0.7499
176,1962,0.7499
176,1963,0.7499
176,1964,0.7499
176,1965,0.7499
176,1966,0.7499
176,1967,0.7499
176,1968,0.7499
176,1969,0.7499
176,1970,0.7499
176,1971,0.7499
176,1972,0.7499
176,1973,0.7499
176,1974,0.7499
176,1975,0.7499
176,1976,0.7499
176,1977,0.7499
176,1978,0.7499
176,1979,0.7499
176,1980,0.7499
176,1981,0.7499
176,1982,0.7499
176,1983,0.7499
176,1984,0.7499
176,1985,0.7499
176,1986,0.7499
176,1987,0.7499
176,1988,0.7499
176,1989,0.7499
176,1990,0.7499
176,1991,0.8028
176,1992,0.7998
176,1993,0.7981
176,1994,0.7995
176,1995,0.7956
176,1996,0.7929
176,1997,0.7913
176,1998,0.788
176,1999,0.7857
176,2000,0.7919
176,2001,0.7919
176,2002,0.7947
176,2003,0.8018
176,2004,0.7982
176,2005,0.7962
176,2006,0.7942
176,2007,0.7922
176,2008,0.7904
176,2009,0.7885
176,2010,0.7777
176,2011,0.7777
176,2012,0.7866
176,2013,0.7852
176,2014,0.7838
176,2015,0.7822
176,2016,0.7815
176,2017,0.7837
177,1961,0.5029
177,1962,0.5089
177,1963,0.625
177,1964,0.6375
177,1965,0.6322
177,1966,0.624
177,1967,0.6214
177,1968,0.6245
177,1969,0.6375
177,1970,0.6295
177,1971,0.7048
177,1972,0.669
177,1973,0.6181
177,1974,0.5909
177,1975,0.6117
177,1976,0.6164
177,1977,0.6172
177,1978,0.5923
177,1979,0.5909
177,1980,0.5811
177,1981,0.6121
177,1982,0.5722
177,1983,0.598
177,1984,0.5281
177,1985,0.5853
177,1986,0.5929
177,1987,0.5199
177,1988,0.5615
177,1989,0.5173
177,1990,0.5543
177,1991,0.5091
177,1992,0.5159
177,1993,0.5187
177,1994,0.5108
177,1995,0.5085
177,1996,0.4693
177,1997,0.5088
177,1998,0.4586
177,1999,0.5005
177,2000,0.7644
177,2001,0.5011
177,2002,0.502
177,2003,0.6422
177,2004,0.5563
177,2005,0.6498
177,2006,0.6537
177,2007,0.5761
177,2008,0.5493
177,2009,0.5487
177,2010,0.592
177,2011,0.6927
177,2012,0.6927
177,2013,0.6927
177,2014,0.6927
177,2015,0.5485
177,2016,0.5761
177,2017,0.5984
178,1993,1.6337
178,1994,1.6337
178,1995,1.6337
178,1996,1.6337
178,1997,1.6337
178,1998,1.6337
178,1999,1.6337
178,2000,1.6337
178,2001,1.6337
178,2002,1.6048
178,2003,1.6033
178,2004,1.6018
178,2005,1.6011
178,2006,1.6189
178,2007,1.6174
178,2008,1.6174
178,2009,1.6337
178,2010,1.6337
178,2011,1.6337
178,2012,1.6265
178,2013,1.6195
178,2014,1.6041
178,2015,1.6145
178,2016,1.6555
178,2017,1.5893
179,1977,0.7249
179,1978,0.7886
179,1979,0.7684
179,1980,0.6961
179,1981,0.8055
179,1982,0.8184
179,1983,0.7825
179,1984,0.6625
179,1985,0.7037
179,1986,0.6013
179,1987,0.5572
179,1988,0.5049
179,1989,0.4909
179,1990,0.4731
179,1991,0.4333
179,1992,0.4197
179,1993,0.4653
179,1994,0.4085
179,1995,0.3179
179,1996,0.3788
179,1997,0.452
179,1998,0.4266
179,1999,0.37
179,2000,0.5977
179,2001,0.4671
179,2002,0.4131
179,2003,0.4411
179,2004,0.4289
179,2005,0.3865
179,2006,0.4338
179,2007,0.4321
179,2008,0.6338
179,2009,0.4574
179,2010,0.4578
179,2011,0.4317
179,2012,0.532
179,2013,0.5123
179,2014,0.5536
179,2015,0.5523
179,2016,0.5123
179,2017,0.5123
18,1961,2.8946
18,1962,2.8946
18,1963,2.8946
18,1964,2.8946
18,1965,2.8946
18,1966,2.8946
18,1967,2.8946
18,1968,2.8946
18,1969,2.8946
18,1970,2.8946
18,1971,2.8946
18,1972,2.8946
18,1973,2.8946
18,1974,2.8946
18,1975,2.8946
18,1976,2.8946
18,1977,2.8946
18,1978,2.8946
18,1979,2.8946
18,1980,2.8946
18,1981,2.8946
18,1982,2.8946
18,1983,2.8946
18,1984,2.8946
18,1985,2.8946
18,1986,2.8946
18,1987,2.8946
18,1988,2.8946
18,1989,2.8946
18,1990,2.8946
18,1991,2.8946
18,1992,1.7027
18,1993,1.8195
18,1994,1.8494
18,1995,2.0341
18,1996,2.0944
18,1997,1.7105
18,1998,2.8946
18,1999,2.8946
18,2000,2.3295
18,2001,2.8946
18,2002,2.8946
18,2003,2.8946
18,2004,3.5021
18,2005,3.506
18,2006,3.2399
18,2007,3.2065
18,2008,2.8355
18,2009,1.4273
18,2010,1.1505
18,2011,1.0456
18,2012,1.0586
18,2013,1.0623
18,2014,0.9649
18,2015,0.9706
18,2016,0.9704
18,2017,1.0399
181,1961,2.7145
181,1962,2.6734
181,1963,2.6335
181,1964,2.6909
181,1965,2.6519
181,1966,2.614
181,1967,2.614
181,1968,2.614
181,1969,2.614
181,1970,2.614
181,1971,2.614
181,1972,2.614
181,1973,2.614
181,1974,2.5128
181,1975,2.4214
181,1976,2.3339
181,1977,2.2534
181,1978,2.1783
181,1979,2.1783
181,1980,2.1783
181,1981,2.1783
181,1982,2.1783
181,1983,2.1783
181,1984,2.1892
181,1985,2.1783
181,1986,2.1783
181,1987,2.1783
181,1988,2.1783
181,1989,2.1783
181,1990,1.3614
181,1991,1.3614
181,1992,1.3596
181,1993,1.3614
181,1994,1.3614
181,1995,1.3606
181,1996,1.3606
181,1997,1.3614
181,1998,1.3632
181,1999,1.3623
181,2000,1.3605
181,2001,1.3605
181,2002,1.3605
181,2003,1.3597
181,2004,1.3614
181,2005,1.3614
181,2006,1.3614
181,2007,1.3614
181,2008,1.3614
181,2009,1.3614
181,2010,1.3614
181,2011,1.3614
181,2012,1.3614
181,2013,1.3614
181,2014,1.3571
181,2015,1.3469
181,2016,1.3441
181,2017,1.3342
182,1961,1.0334
182,1962,1.0396
182,1963,0.9802
182,1964,1.0075
182,1965,1.0347
182,1966,1.0619
182,1967,1.0513
182,1968,1.0165
182,1969,1.0327
182,1970,0.9802
182,1971,1.0129
182,1972,1.0265
182,1973,0.976
182,1974,0.6515
182,1975,0.6707
182,1976,0.6581
182,1977,0.5584
182,1978,0.6275
182,1979,0.6228
182,1980,0.6335
182,1981,0.6346
182,1982,0.6228
182,1983,0.625
182,1984,0.6203
182,1985,0.6168
182,1986,0.6003
182,1987,0.599
182,1988,0.5843
182,1989,0.625
182,1990,0.5518
182,1991,0.5451
182,1992,0.5562
182,1993,0.553
182,1994,0.5527
182,1995,0.5468
182,1996,0.5549
182,1997,0.5543
182,1998,0.5543
182,1999,0.5543
182,2000,0.5291
182,2001,0.5285
182,2002,0.5537
182,2003,0.5534
182,2004,0.5538
182,2005,0.5446
182,2006,0.5442
182,2007,0.5439
182,2008,0.542
182,2009,0.5188
182,2010,0.5168
182,2011,0.519
182,2012,0.5088
182,2013,0.3994
182,2014,0.366
182,2015,0.5136
182,2016,0.5122
182,2017,0.512
183,1961,2.7781
183,1962,2.7944
183,1963,2.9301
183,1964,2.8578
183,1965,2.8989
183,1966,2.5752
183,1967,2.6487
183,1968,2.8579
183,1969,2.7944
183,1970,2.7034
183,1971,2.393
183,1972,2.1869
183,1973,2.1495
183,1974,2.012
183,1975,1.8093
183,1976,1.7793
183,1977,1.9825
183,1978,1.7123
183,1979,1.804
183,1980,1.8487
183,1981,1.6515
183,1982,1.7325
183,1983,1.5552
183,1984,1.4948
183,1985,1.753
183,1986,1.6597
183,1987,1.7969
183,1988,1.6961
183,1989,1.97
183,1990,1.6132
183,1991,1.8871
183,1992,2.1773
183,1993,2.006
183,1994,1.8763
183,1995,1.7314
183,1996,1.7771
183,1997,1.9743
183,1998,1.8004
183,1999,1.7804
183,2000,1.5319
183,2001,1.5124
183,2002,1.4908
183,2003,1.4809
183,2004,1.6557
183,2005,1.8362
183,2006,1.7532
183,2007,2.0309
183,2008,1.7786
183,2009,1.9054
183,2010,1.8809
183,2011,1.8789
183,2012,1.8314
183,2013,1.8323
183,2014,1.755
183,2015,1.5836
183,2016,1.619
183,2017,1.6532
184,1961,2.3388
184,1962,2.3339
184,1963,2.3297
184,1964,2.3273
184,1965,2.3314
184,1966,2.328
184,1967,2.3362
184,1968,2.3402
184,1969,2.3339
184,1970,2.328
184,1971,2.3221
184,1972,2.3424
184,1973,2.3378
184,1974,2.3498
184,1975,2.3526
184,1976,2.3526
184,1977,2.3526
184,1978,2.3339
184,1979,2.3607
184,1980,2.3511
184,1981,2.3339
184,1982,2.3319
184,1983,2.3367
184,1984,2.3375
184,1985,2.3365
184,1986,2.3348
184,1987,2.3383
184,1988,2.3375
184,1989,2.3344
184,1990,2.0619
184,1991,2.3319
184,1992,2.3349
184,1993,2.3325
184,1994,2.1708
184,1995,2.2803
184,1996,2.2055
184,1997,2.1695
184,1998,2.1717
184,1999,2.197
184,2000,2.1922
184,2001,2.202
184,2002,2.2055
184,2003,2.1957
184,2004,2.1993
184,2005,2.1948
184,2006,2.1957
184,2007,2.1942
184,2008,2.1939
184,2009,2.1554
184,2010,2.1182
184,2011,2.1182
184,2012,2.0912
184,2013,2.9183
184,2014,1.2999
184,2015,1.2514
184,2016,1.2471
184,2017,1.2634
185,1992,0.9997
185,1993,1.0088
185,1994,1.0484
185,1995,1.0591
185,1996,1.0345
185,1997,0.9497
185,1998,1.0095
185,1999,0.9595
185,2000,0.8549
185,2001,0.8231
185,2002,0.8048
185,2003,0.7907
185,2004,0.9221
185,2005,0.8255
185,2006,0.8717
185,2007,0.7945
185,2008,0.826
185,2009,0.8294
185,2010,0.8631
185,2011,0.8809
185,2012,0.9017
185,2013,0.9708
185,2014,0.9579
185,2015,1.0016
185,2016,1.0154
185,2017,0.9969
186,1992,1.7795
186,1993,1.8126
186,1994,1.8467
186,1995,1.8125
186,1996,1.8295
186,1997,1.8463
186,1998,1.8126
186,1999,1.7959
186,2000,1.7672
186,2001,1.8258
186,2002,1.7378
186,2003,1.5536
186,2004,1.3607
186,2005,1.5525
188,1961,0.9411
188,1962,0.8858
188,1963,0.8366
188,1964,0.8559
188,1965,0.8734
188,1966,0.8734
188,1967,0.8734
188,1968,0.8605
188,1969,0.8605
188,1970,0.8487
188,1971,0.8487
188,1972,0.8642
188,1973,0.8533
188,1974,0.8533
188,1975,0.8673
188,1976,0.8503
188,1977,0.8571
188,1978,0.87
188,1979,0.8605
188,1980,0.8633
188,1981,0.8549
188,1982,0.8658
188,1983,0.8525
188,1984,0.8578
188,1985,0.8503
188,1986,0.8605
188,1987,0.8953
188,1988,0.8718
188,1989,0.8503
188,1990,0.8432
188,1991,0.8366
188,1992,1.0153
188,1993,0.8605
188,1994,0.8144
188,1995,0.8065
188,1996,0.9035
188,1997,0.9879
188,1998,0.8991
188,1999,0.9035
188,2000,1.1473
188,2001,1.1499
188,2002,1.1293
188,2003,1.0475
188,2004,1.0708
188,2005,1.3689
188,2006,1.3819
188,2007,1.5039
188,2008,1.5715
188,2009,1.238
188,2010,1.2007
188,2011,1.0788
188,2012,1.0931
188,2013,1.0951
188,2014,1.0756
188,2015,1.0449
188,2016,1.0485
188,2017,1.041
189,1961,0.9369
189,1962,0.925
189,1963,0.9139
189,1964,0.9035
189,1965,0.8938
189,1966,0.8847
189,1967,0.8761
189,1968,0.868
189,1969,0.8605
189,1970,0.8628
189,1971,0.8401
189,1972,0.8234
189,1973,0.808
189,1974,0.7936
189,1975,0.7629
189,1976,0.7594
189,1977,0.7561
189,1978,0.7529
189,1979,0.7498
189,1980,0.7469
189,1981,0.7529
189,1982,0.7589
189,1983,0.7677
189,1984,0.7645
189,1985,0.7645
189,1986,0.9654
189,1987,1.3212
189,1988,1.1293
189,1989,1.1687
189,1990,1.1191
189,1991,1.4843
189,1992,1.181
189,1993,1.1593
189,1994,0.7431
189,1995,0.777
189,1996,0.8605
189,1997,0.7174
189,1998,0.8171
189,1999,0.8171
189,2000,0.8171
189,2001,0.8171
189,2002,0.6248
189,2003,0.6258
189,2004,0.8282
189,2005,0.8049
189,2006,0.8031
189,2007,0.5195
189,2008,0.7529
189,2009,0.4588
189,2010,0.7523
189,2011,0.7515
189,2012,0.5329
189,2013,0.5115
189,2014,0.5306
189,2015,0.7485
189,2016,0.7473
189,2017,0.7428
19,1961,1.1366
19,1962,1.1367
19,1963,1.1366
19,1964,1.1366
19,1965,1.1364
19,1966,1.1154
19,1967,1.2265
19,1968,1.2261
19,1969,1.226
19,1970,1.2387
19,1971,1.223
19,1972,1.2211
19,1973,1.2823
19,1974,1.2573
19,1975,1.1169
19,1976,1.1487
19,1977,1.2258
19,1978,1.2046
19,1979,1.1812
19,1980,1.115
19,1981,1.1063
19,1982,1.1155
19,1983,1.1102
19,1984,1.112
19,1985,1.112
19,1986,1.1179
19,1987,1.1186
19,1988,1.0881
19,1989,1.114
19,1990,1.1204
19,1991,1.1217
19,1992,1.1181
19,1993,1.1154
19,1994,1.1158
19,1995,1.1072
19,1996,1.2251
19,1997,1.3251
19,1998,1.3548
19,1999,1.4606
19,2000,1.3923
19,2001,1.6965
19,2002,1.4007
19,2003,1.3967
19,2004,1.456
19,2005,1.3949
19,2006,1.4013
19,2007,1.4051
19,2008,1.4003
19,2009,1.3643
19,2010,1.4326
19,2011,1.4359
19,2012,1.4318
19,2013,1.4338
19,2014,1.3441
19,2015,1.3433
19,2016,1.3436
19,2017,1.3434
190,1985,2.9285
190,1986,2.9285
190,1987,2.8397
190,1988,2.789
190,1989,2.789
190,1990,2.789
190,1991,2.789
190,1992,2.789
190,1993,2.789
190,1994,2.789
190,1995,2.789
190,1996,2.789
190,1997,2.789
190,1998,2.789
190,1999,2.789
190,2000,2.789
190,2001,2.789
190,2002,2.789
190,2003,2.789
190,2004,2.789
190,2005,2.789
190,2006,3.3468
190,2007,3.3468
190,2008,3.3468
190,2009,3.3468
190,2010,2.5663
190,2011,2.5658
190,2012,2.5648
190,2013,2.5637
190,2014,2.5627
190,2015,2.5613
190,2016,2.5492
190,2017,2.5659
191,1961,0.6692
191,1962,0.6657
191,1963,0.6625
191,1964,0.6597
191,1965,0.6571
191,1966,0.6547
191,1967,0.6595
191,1968,0.6597
191,1969,0.6592
191,1970,0.6587
191,1971,0.6589
191,1972,0.6591
191,1973,0.6594
191,1974,0.6595
191,1975,0.6597
191,1976,0.6599
191,1977,0.6588
191,1978,0.6601
191,1979,0.6602
191,1980,0.6591
191,1981,0.6581
191,1982,0.6571
191,1983,0.6561
191,1984,0.6552
191,1985,0.6646
191,1986,0.6646
191,1987,0.6625
191,1988,0.6606
191,1989,0.6606
191,1990,0.6597
