geo,year,offals_edible_goats_producing_animals_slaughtered_ple
171,2009,3110300
171,2010,3167486
171,2011,3178961
171,2012,3100603
171,2013,3017000
171,2014,3161486
171,2015,3240441
171,2016,3265706
171,2017,3273207
171,2018,3273626
171,2019,3266631
173,1992,96761
173,1993,93455
173,1994,90149
173,1995,86842
173,1996,83536
173,1997,80230
173,1998,76923
173,1999,73617
173,2000,70310
173,2001,67004
173,2002,63698
173,2003,61176
173,2004,52806
173,2005,40044
173,2006,34632
173,2007,35729
173,2008,31420
173,2009,27714
173,2010,19234
173,2011,17600
173,2012,17663
173,2013,16102
173,2014,16181
173,2015,8238
173,2016,1016
173,2017,1042
174,1991,306556
174,1992,260601
174,1993,234596
174,1994,235459
174,1995,214693
174,1996,230054
174,1997,246658
174,1998,209002
174,1999,195511
174,2000,167887
174,2001,142568
174,2002,163440
174,2003,139284
174,2004,128595
174,2005,114939
174,2006,130890
174,2007,161088
174,2008,143211
174,2009,148807
174,2010,146034
174,2011,135205
174,2012,141017
174,2013,122997
174,2014,108194
174,2015,111207
174,2016,103868
174,2017,101083
175,1991,66000
175,1992,75000
175,1993,81000
175,1994,84000
175,1995,85500
175,1996,88500
175,1997,91500
175,1998,94500
175,1999,97500
175,2000,97500
175,2001,97500
175,2002,92129
175,2003,102500
175,2004,102500
175,2005,104000
175,2006,108500
175,2007,115000
175,2008,121750
175,2009,128965
175,2010,130000
175,2011,133000
175,2012,134000
175,2013,129412
175,2014,130152
175,2015,126189
175,2016,130002
175,2017,125722
175,2018,123478
175,2019,121068
176,1991,30000
176,1992,35000
176,1993,38000
176,1994,48000
176,1995,52000
176,1996,56000
176,1997,60000
176,1998,65000
176,1999,57000
176,2000,22500
176,2001,24000
176,2002,29000
176,2003,34000
176,2004,39000
176,2005,39000
176,2006,40000
176,2007,41000
176,2008,42000
176,2009,43000
176,2010,44000
176,2011,46000
176,2012,49000
176,2013,51500
176,2014,51327
176,2015,45559
176,2016,38743
176,2017,27040
176,2018,21027
176,2019,18586
177,1991,24995
177,1992,26500
177,1993,24500
177,1994,24000
177,1995,18500
177,1996,16500
177,1997,12300
177,1998,11600
177,1999,485
177,2000,307
177,2001,729
177,2002,1031
177,2003,1374
177,2004,1109
177,2005,1230
177,2006,1250
177,2007,1270
177,2008,1300
177,2009,935
177,2010,822
177,2011,979
177,2012,975
177,2013,977
177,2014,1178
177,2015,1019
177,2016,985
177,2017,1116
177,2018,1151
177,2019,1185
178,1993,532000
178,1994,551000
178,1995,570000
178,1996,589000
178,1997,608000
178,1998,627000
178,1999,680000
178,2000,680000
178,2001,680000
178,2002,680000
178,2003,720000
178,2004,730000
178,2005,730000
178,2006,688000
178,2007,679000
178,2008,690530
178,2009,695000
178,2010,700000
178,2011,705000
178,2012,706000
178,2013,720000
178,2014,726204
178,2015,729085
178,2016,714411
178,2017,712934
178,2018,713449
178,2019,713964
179,1991,25515
179,1992,30652
179,1993,35000
179,1994,36000
179,1995,37000
179,1996,43018
179,1997,43418
179,1998,46860
179,1999,47500
179,2000,47800
179,2001,39000
179,2002,42000
179,2003,43000
179,2004,45000
179,2005,54000
179,2006,90000
179,2007,99000
179,2008,120000
179,2009,150000
179,2010,155000
179,2011,160000
179,2012,165000
179,2013,168000
179,2014,188381
179,2015,242931
179,2016,278501
179,2017,296018
179,2018,320534
179,2019,344493
18,1991,12000
18,1992,7000
18,1993,10000
18,1994,14000
18,1995,18000
18,1996,19000
18,1997,19000
18,1998,20000
18,1999,19000
18,2000,17000
18,2001,19000
18,2002,16000
18,2003,15000
18,2004,15000
18,2005,15000
18,2006,15500
18,2007,16000
18,2008,16000
18,2009,16500
18,2010,16700
18,2011,17200
18,2012,18000
18,2013,18100
18,2014,22053
18,2015,18500
18,2016,18000
18,2017,19000
18,2018,18696
18,2019,18284
181,1991,880000
181,1992,890000
181,1993,850000
181,1994,880000
181,1995,900000
181,1996,970000
181,1997,965000
181,1998,1000000
181,1999,1070000
181,2000,1100000
181,2001,1100000
181,2002,1250000
181,2003,1220000
181,2004,1150000
181,2005,1200000
181,2006,1150000
181,2007,1230000
181,2008,1147000
181,2009,1556000
181,2010,1866000
181,2011,1887000
181,2012,1960000
181,2013,2000000
181,2014,2040000
181,2015,1829990
181,2016,1437008
181,2017,2017549
181,2018,2122452
181,2019,2068293
182,1991,6900
182,1992,6900
182,1993,7000
182,1994,7000
182,1995,6400
182,1996,6400
182,1997,7800
182,1998,7800
182,1999,7700
182,2000,7800
182,2001,7700
182,2002,7700
182,2003,7600
182,2004,7500
182,2005,7500
182,2006,7500
183,1991,874658
183,1992,861430
183,1993,711324
183,1994,679800
183,1995,621000
183,1996,654000
183,1997,603000
183,1998,450000
183,1999,380000
183,2000,490000
183,2001,470000
183,2002,394000
183,2003,490500
183,2004,552066
183,2005,464388
183,2006,489811
183,2007,582276
183,2008,541760
183,2009,743638
183,2010,768330
183,2011,805000
183,2012,794000
183,2013,863000
183,2014,903000
183,2015,836000
183,2016,966000
183,2017,857961
184,1991,365000
184,1992,375000
184,1993,385000
184,1994,395000
184,1995,158000
184,1996,200000
184,1997,170000
184,1998,200000
184,1999,225000
184,2000,242000
184,2001,242000
184,2002,295000
184,2003,300000
184,2004,405000
184,2005,425000
184,2006,480000
184,2007,510000
184,2008,555000
184,2009,650000
184,2010,660000
184,2011,675000
184,2012,656000
184,2013,662000
184,2014,599077
184,2015,636317
184,2016,605288
184,2017,670440
184,2018,618305
184,2019,599734
185,1992,1108128
185,1993,1353786
185,1994,1365856
185,1995,1274736
185,1996,1350100
185,1997,1281800
185,1998,1281700
185,1999,1093297
185,2000,1068673
185,2001,1058644
185,2002,1059503
185,2003,1010781
185,2004,1045793
185,2005,1004105
185,2006,941488
185,2007,937301
185,2008,976857
185,2009,1027232
185,2010,978475
185,2011,936685
185,2012,944530
185,2013,962443
185,2014,995258
185,2015,1000589
185,2016,1018109
185,2017,1003469
185,2018,1058400
185,2019,1065192
186,1992,31400
186,1993,34200
186,1994,36500
186,1995,43500
186,1996,40500
186,1997,38300
186,1998,40800
186,1999,40800
186,2000,40800
186,2001,40800
186,2002,40800
186,2003,50000
186,2004,80000
186,2005,80000
188,1991,3700
188,1992,3500
188,1993,3000
188,1994,4200
188,1995,5100
188,1996,5000
188,1997,5000
188,1998,5000
188,1999,5000
188,2000,5000
188,2001,5000
188,2002,5000
188,2003,5000
188,2004,5000
188,2005,4400
188,2006,1040
188,2007,1281
188,2008,1077
188,2009,1077
188,2010,813
188,2011,640
188,2012,370
188,2013,390
188,2014,701
188,2015,748
188,2016,650
188,2017,527
188,2018,685
188,2019,643
189,1991,4400
189,1992,4300
189,1993,4100
189,1994,4000
189,1995,3800
189,1996,3700
189,1997,3700
189,1998,3700
189,1999,3700
189,2000,3700
189,2001,3700
189,2002,3700
189,2003,3700
189,2004,3700
189,2005,3700
189,2006,3200
189,2007,3300
189,2008,3400
189,2009,3400
189,2010,3400
189,2011,3400
189,2012,3394
189,2013,4816
189,2014,5518
189,2015,5000
189,2016,4494
189,2017,3874
189,2018,3864
189,2019,3961
19,1991,390000
19,1992,390920
19,1993,454000
19,1994,455110
19,1995,523882
19,1996,524000
19,1997,523882
19,1998,523882
19,1999,524000
19,2000,524000
19,2001,524500
19,2002,525000
19,2003,526000
19,2004,526000
19,2005,426000
19,2006,417000
19,2007,425000
19,2008,385000
19,2009,381000
19,2010,357368
19,2011,361634
19,2012,373117
19,2013,382801
19,2014,389534
19,2015,251000
19,2016,289000
19,2017,287000
19,2018,282000
19,2019,273782
191,1991,1800
191,1992,1800
191,1993,1900
191,1994,1900
191,1995,1920
191,1996,1920
191,1997,1920
191,1998,1920
191,1999,1920
191,2000,1950
191,2001,2000
191,2002,2000
191,2003,2300
191,2004,2300
191,2005,2350
191,2006,2400
191,2007,2500
191,2008,2500
191,2009,2600
191,2010,2800
191,2011,2800
191,2012,2700
191,2013,2581
191,2014,2851
191,2015,2770
191,2016,2772
191,2017,2823
191,2018,2863
191,2019,2907
193,1991,1520
193,1992,1550
193,1993,1560
193,1994,1580
193,1995,1590
193,1996,1610
193,1997,1630
193,1998,1650
193,1999,1660
193,2000,1660
193,2001,1670
193,2002,1690
193,2003,1690
193,2004,1700
193,2005,1760
193,2006,1760
193,2007,1760
193,2008,1760
193,2009,1800
193,2010,1850
193,2011,500
193,2012,667
193,2013,667
193,2014,1854
193,2015,1855
193,2016,833
193,2017,1000
193,2018,1000
193,2019,1929
194,1991,1616370
194,1992,1620000
194,1993,1655000
194,1994,1724000
194,1995,1640000
194,1996,1550000
194,1997,1450000
194,1998,1380000
194,1999,1450000
194,2000,1531000
194,2001,1540000
194,2002,1540000
194,2003,1542000
194,2004,1635000
194,2005,1659000
194,2006,1466000
194,2007,1617000
194,2008,1250000
194,2009,1269000
194,2010,1400000
194,2011,2000000
194,2012,2000000
194,2013,2080000
194,2014,2065004
194,2015,2054243
194,2016,2103942
194,2017,2133956
194,2018,2111611
194,2019,2191935
195,1991,999000
195,1992,994500
195,1993,1000500
195,1994,1020500
195,1995,1008250
195,1996,1010000
195,1997,1008000
195,1998,1000000
195,1999,996539
195,2000,1008540
195,2001,1038700
195,2002,1013993
195,2003,1031872
195,2004,1026355
195,2005,1118907
195,2006,1151143
195,2007,1193778
195,2008,1218850
195,2009,1320703
195,2010,1379548
195,2011,1664196
195,2012,1710321
195,2013,1561816
195,2014,1574236
195,2015,1691590
195,2016,1782565
195,2017,1942380
195,2018,2057293
195,2019,2021674
196,1991,1610
196,1992,1650
196,1993,1680
196,1994,1710
196,1995,1710
196,1996,1730
196,1997,1750
196,1998,1790
196,1999,1800
196,2000,1820
196,2001,1820
196,2002,1820
196,2003,1820
196,2004,1820
196,2005,1800
196,2006,1850
196,2007,1850
196,2008,1850
196,2009,1900
196,2010,1900
196,2011,1930
196,2012,1930
196,2013,1948
196,2014,1932
196,2015,1931
196,2016,1947
196,2017,1957
196,2018,1967
196,2019,1976
197,1991,37700
197,1992,37800
197,1993,38000
197,1994,38500
197,1995,39000
197,1996,43000
197,1997,44000
197,1998,46000
197,1999,47000
197,2000,47000
197,2001,38000
197,2002,47000
197,2003,55000
197,2004,66000
197,2005,80000
197,2006,95000
197,2007,115000
197,2008,135000
197,2009,180000
197,2010,200000
197,2011,220000
197,2012,222000
197,2013,224000
197,2014,222936
197,2015,223921
197,2016,222000
197,2017,215420
197,2018,193026
197,2019,199769
198,1992,7400
198,1993,7500
198,1994,8000
198,1995,7800
198,1996,7700
198,1997,7500
198,1998,13700
198,1999,14500
198,2000,15000
198,2001,15000
198,2002,21400
198,2003,28000
198,2004,21611
198,2005,24410
198,2006,26131
198,2007,27210
198,2008,23833
198,2009,24008
198,2010,28948
198,2011,25682
198,2012,25505
198,2013,22115
198,2014,20419
198,2015,21391
198,2016,24242
198,2017,20945
199,1993,7000
199,1994,8000
199,1995,8000
199,1996,9000
199,1997,9600
199,1998,15300
199,1999,23700
199,2000,23200
199,2001,41300
199,2002,40000
199,2003,36353
199,2004,36941
199,2005,34529
199,2006,37754
199,2007,35086
199,2008,35090
199,2009,29478
199,2010,29485
199,2011,30107
199,2012,30107
199,2013,30235
199,2014,30381
199,2015,30346
199,2016,30128
199,2017,27894
2,1991,1700000
2,1992,1860000
2,1993,2000000
2,1994,2200000
2,1995,2400000
2,1996,2400000
2,1997,2800000
2,1998,3300000
2,1999,3700000
2,2000,3700000
2,2001,2500000
2,2002,3600000
2,2003,3700000
2,2004,3800000
2,2005,3500000
2,2006,3400000
2,2007,2700000
2,2008,3200000
2,2009,2900000
2,2010,3400000
2,2011,3500000
2,2012,3400000
2,2013,3400000
2,2014,3438257
2,2015,3675215
2,2016,3466901
2,2017,3517502
2,2018,3578276
2,2019,3664553
20,1991,575000
20,1992,567000
20,1993,440000
20,1994,400000
20,1995,650000
20,1996,510000
20,1997,590000
20,1998,500000
20,1999,460000
20,2000,440000
20,2001,440000
20,2002,390000
20,2003,310000
20,2004,370000
20,2005,450000
20,2006,450000
20,2007,450000
20,2008,460000
20,2009,460000
20,2010,470000
20,2011,475000
20,2012,480000
20,2013,411226
20,2014,430000
20,2015,340000
20,2016,350000
20,2017,400000
20,2018,407423
20,2019,388755
200,1991,385
200,1992,1700
200,1993,1800
200,1994,600
200,1995,400
200,1996,300
200,1997,400
200,1998,300
200,1999,500
200,2000,600
200,2001,700
200,2002,1100
200,2003,700
200,2004,900
200,2005,900
200,2006,885
200,2007,747
200,2008,910
200,2009,920
200,2010,930
200,2011,930
200,2012,1000
200,2013,687
200,2014,640
200,2015,637
200,2016,645
200,2017,606
200,2018,580
200,2019,570
201,1991,3300000
201,1992,2200000
201,1993,2200000
201,1994,2200000
201,1995,2300000
201,1996,2400000
201,1997,2400000
201,1998,2800000
201,1999,2900000
201,2000,2500000
201,2001,2800000
201,2002,3000000
201,2003,3050000
201,2004,3100000
201,2005,3000000
201,2006,3250000
201,2007,2925000
201,2008,2915000
201,2009,2900000
201,2010,2950000
201,2011,3000000
201,2012,3050000
201,2013,3050000
201,2014,2983288
201,2015,2990831
201,2016,2945383
201,2017,2955231
201,2018,2961763
201,2019,2987846
202,1991,641532
202,1992,707081
202,1993,690087
202,1994,449133
202,1995,407254
202,1996,440636
202,1997,433960
202,1998,432139
202,1999,435173
202,2000,520751
202,2001,523786
202,2002,523179
202,2003,655491
202,2004,656098
202,2005,587514
202,2006,611792
202,2007,616647
202,2008,621503
202,2009,626358
202,2010,635462
202,2011,638497
202,2012,640925
202,2013,643960
202,2014,651473
202,2015,661229
202,2016,673996
202,2017,700000
202,2018,785085
202,2019,703892
203,1991,2148517
203,1992,2148621
203,1993,2089505
203,1994,2012827
203,1995,1891370
203,1996,1852400
203,1997,1810500
203,1998,1920554
203,1999,1949224
203,2000,1951097
203,2001,1764830
203,2002,1829730
203,2003,1684989
203,2004,1603647
203,2005,1580549
203,2006,1517507
203,2007,1358000
203,2008,1219934
203,2009,1172779
203,2010,1375865
203,2011,1422596
203,2012,1307087
203,2013,1213751
203,2014,1130000
203,2015,1210269
203,2016,1306444
203,2017,1358402
206,1991,4000000
206,1992,5307690
206,1993,6538460
206,1994,7143620
206,1995,8475230
206,1996,8667620
206,1997,9384615
206,1998,10500000
206,1999,11900000
206,2000,12800000
206,2001,13400000
206,2002,14600000
206,2003,14850000
206,2004,15005000
206,2005,15517400
206,2006,17991000
206,2007,18250000
206,2008,18550000
206,2009,18875000
206,2010,19125000
206,2011,19438000
207,1991,3750
207,1992,3595
207,1993,3600
207,1994,3230
207,1995,2298
207,1996,2930
207,1997,3040
207,1998,2810
207,1999,2960
207,2000,2080
207,2001,2110
207,2002,2200
207,2003,1935
207,2004,1800
207,2005,1500
207,2006,1500
207,2007,1300
207,2008,1300
207,2009,1600
207,2010,1500
207,2011,286
207,2012,293
207,2013,265
207,2014,532
207,2015,508
207,2016,643
207,2017,573
207,2018,517
207,2019,579
209,1991,124000
209,1992,155000
209,1993,155000
209,1994,158000
209,1995,160000
209,1996,162000
209,1997,135000
209,1998,130000
209,1999,125000
209,2000,160000
209,2001,160000
209,2002,133000
209,2003,103000
209,2004,103000
209,2005,103000
209,2006,103000
209,2007,103000
209,2008,103000
209,2009,103000
209,2010,100000
209,2011,99000
209,2012,100000
209,2013,99000
209,2014,97943
209,2015,97054
209,2016,91239
209,2017,90103
209,2018,88596
209,2019,87096
21,1991,3070000
21,1992,3100000
21,1993,3245000
21,1994,3160000
21,1995,4200000
21,1996,2230000
21,1997,2390000
21,1998,2450000
21,1999,2550000
21,2000,2550000
21,2001,2575000
21,2002,2650000
21,2003,2553000
21,2004,2553000
21,2005,2553000
21,2006,2555000
21,2007,2560000
21,2008,2525000
21,2009,2474000
21,2010,2514000
21,2011,2534000
21,2012,2565000
21,2013,2600000
21,2014,2631000
21,2015,2707220
21,2016,2689781
21,2017,2810884
21,2018,2949925
21,2019,3119526
211,1991,42161
211,1992,41152
211,1993,37049
211,1994,34630
211,1995,36044
211,1996,37811
211,1997,36923
211,1998,39291
211,1999,38366
211,2000,41110
211,2001,42742
211,2002,42493
211,2003,42938
211,2004,44126
211,2005,50201
211,2006,43605
211,2007,44613
211,2008,46833
211,2009,42795
211,2010,43198
211,2011,45266
211,2012,45926
211,2013,44109
211,2014,33779
211,2015,33421
211,2016,34495
211,2017,36890
211,2018,39431
211,2019,41307
212,1991,292120
212,1992,281758
212,1993,357575
212,1994,324545
212,1995,353818
212,1996,446970
212,1997,325697
212,1998,356848
212,1999,321455
212,2000,280788
212,2001,298300
212,2002,301600
212,2003,411100
212,2004,400000
212,2005,427700
212,2006,450700
212,2007,337000
212,2008,338000
212,2009,329000
212,2010,445793
212,2011,482103
212,2012,473620
212,2013,473933
212,2014,474000
212,2015,474000
212,2016,474000
212,2017,474000
212,2018,474000
212,2019,444250
213,1992,132000
213,1993,195000
213,1994,130000
213,1995,162000
213,1996,212000
213,1997,208000
213,1998,193500
213,1999,213000
213,2000,300000
213,2001,322000
213,2002,387000
213,2003,387000
213,2004,420000
213,2005,438000
213,2006,450000
213,2007,606000
213,2008,606000
213,2009,637000
213,2010,624200
213,2011,637000
213,2012,640000
213,2013,645000
213,2014,650000
213,2015,650000
213,2016,660000
213,2017,660000
213,2018,566225
213,2019,460392
214,1991,25542
214,1992,34449
214,1993,76814
214,1994,121881
214,1995,179591
214,1996,222060
214,1997,225781
214,1998,202721
214,1999,183869
214,2000,169365
214,2001,148658
214,2002,139815
214,2003,128851
214,2004,122533
214,2005,133017
214,2006,159060
214,2007,138807
214,2008,129192
214,2009,117161
214,2010,105575
214,2011,92582
214,2012,90129
214,2013,74499
214,2014,71962
214,2015,71927
214,2016,67892
214,2017,67007
214,2018,62782
214,2019,67037
215,1991,1850900
215,1992,1905000
215,1993,1968000
215,1994,2033000
215,1995,2240000
215,1996,2220000
215,1997,2240000
215,1998,2270000
215,1999,2400000
215,2000,2450000
215,2001,2530000
215,2002,2550000
215,2003,2600000
215,2004,2635000
215,2005,2650000
215,2006,2665000
215,2007,2675000
215,2008,2690000
215,2009,2700000
215,2010,2710000
215,2011,3000000
215,2012,3100000
215,2013,3150000
215,2014,3242714
215,2015,3478101
215,2016,3590171
215,2017,3428777
215,2018,3504103
215,2019,3567364
216,1991,40810
216,1992,47860
216,1993,45190
216,1994,42323
216,1995,40000
216,1996,29300
216,1997,37600
216,1998,39300
216,1999,40000
216,2000,43300
216,2001,56600
216,2002,53400
216,2003,53500
216,2004,73500
216,2005,84500
216,2006,80000
216,2007,110000
216,2008,93000
216,2009,95000
216,2010,95000
216,2011,105000
216,2012,121000
216,2013,123000
216,2014,122175
216,2015,116269
216,2016,122645
216,2017,121557
216,2018,122984
216,2019,124560
217,1991,445000
217,1992,334000
217,1993,302000
217,1994,278000
217,1995,228000
217,1996,310000
217,1997,344000
217,1998,362000
217,1999,380000
217,2000,399000
217,2001,406000
217,2002,409000
217,2003,410000
217,2004,417375
217,2005,510000
217,2006,531000
217,2007,534000
217,2008,534300
217,2009,561000
217,2010,574655
217,2011,598317
217,2012,600000
217,2013,650000
217,2014,731083
217,2015,773423
217,2016,713634
217,2017,816554
217,2018,857892
217,2019,952429
219,1991,2100
219,1992,2100
219,1993,2100
219,1994,1800
219,1995,1800
219,1996,1700
219,1997,1600
219,1998,1600
219,1999,1650
219,2000,1650
219,2001,1650
219,2002,1650
219,2003,1650
219,2004,1650
219,2005,1650
219,2006,1700
219,2007,1750
219,2008,1750
219,2009,1750
219,2010,1692
219,2011,1687
219,2012,1737
219,2013,1800
219,2014,1795
219,2015,1804
219,2016,1726
219,2017,1741
219,2018,1749
219,2019,1758
220,1991,25000
220,1992,25000
220,1993,25000
220,1994,25000
220,1995,25000
220,1996,25000
220,1997,25000
220,1998,25000
220,1999,25000
220,2000,25000
220,2001,25000
220,2002,25150
220,2003,25150
220,2004,25200
220,2005,25500
220,2006,23936
220,2007,17747
220,2008,13982
220,2009,5667
220,2010,3478
220,2011,2865
220,2012,2600
220,2013,4260
220,2014,1907
220,2015,3901
220,2016,3284
220,2017,2927
220,2018,3240
220,2019,3152
221,1991,180000
221,1992,233000
221,1993,205000
221,1994,185000
221,1995,185000
221,1996,230000
221,1997,246000
221,1998,160000
221,1999,140000
221,2000,190000
221,2001,250000
221,2002,320000
221,2003,400000
221,2004,550000
221,2005,550000
221,2006,550000
221,2007,550000
221,2008,570000
221,2009,580000
221,2010,600000
221,2011,627000
221,2012,640000
221,2013,727000
221,2014,628065
221,2015,465500
221,2016,658410
221,2017,671578
221,2018,685010
221,2019,698710
222,1991,773000
222,1992,770000
222,1993,780000
222,1994,780000
222,1995,720000
222,1996,750000
222,1997,760000
222,1998,750000
222,1999,790000
222,2000,850000
222,2001,850000
222,2002,860000
222,2003,820000
222,2004,840000
222,2005,850000
222,2006,890000
222,2007,920000
222,2008,840000
222,2009,820000
222,2010,790000
222,2011,790000
222,2012,756000
222,2013,773000
222,2014,807000
222,2015,747572
222,2016,720329
222,2017,731048
222,2018,732086
222,2019,712205
223,1991,4076000
223,1992,4013000
223,1993,3900000
223,1994,3900000
223,1995,3700000
223,1996,3500000
223,1997,3500000
223,1998,3700000
223,1999,3500000
223,2000,3400000
223,2001,3100000
223,2002,3000000
223,2003,2900000
223,2004,2900000
223,2005,2800000
223,2006,2800000
223,2007,2800000
223,2008,2700000
223,2009,2400000
223,2010,2200000
223,2011,2700000
223,2012,3200000
223,2013,3668000
223,2014,4020412
223,2015,4508987
223,2016,4542420
223,2017,4500000
223,2018,4647951
223,2019,4791448
225,1991,290000
225,1992,310000
225,1993,330000
225,1994,350000
225,1995,1200000
225,1996,1000000
225,1997,1300000
225,1998,1500000
225,1999,1500000
225,2000,1400000
225,2001,1530000
225,2002,1150000
225,2003,1050000
225,2004,1400000
225,2005,1000000
225,2006,1834500
225,2007,1550000
225,2008,2300000
225,2009,2350000
225,2010,2380000
225,2011,2400000
225,2012,2450000
225,2013,2480000
225,2014,2965866
225,2015,3065000
225,2016,3313000
225,2017,3426000
225,2018,3641553
225,2019,3844660
226,1991,1580000
226,1992,1620000
226,1993,1670000
226,1994,1720000
226,1995,1770000
226,1996,1800000
226,1997,1860000
226,1998,1920000
226,1999,1980000
226,2000,2050000
226,2001,2120000
226,2002,2112000
226,2003,2400000
226,2004,2400000
226,2005,2500000
226,2006,2600000
226,2007,2650000
226,2008,2700000
226,2009,2800000
226,2010,2900000
226,2011,2950000
226,2012,3000000
226,2013,3200000
226,2014,3080226
226,2015,3040387
226,2016,3208743
226,2017,3203376
226,2018,3199038
226,2019,3190082
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1991,1875000
23,1991,52
23,1992,52
23,1993,52
23,1994,55
23,1995,55
23,1996,55
23,1997,55
23,1998,55
23,1999,55
23,2000,59
23,2001,64
23,2002,68
23,2003,60
23,2004,70
23,2005,70
23,2006,70
23,2007,72
23,2008,76
23,2009,76
23,2010,77
23,2011,78
23,2012,73
23,2013,75
23,2014,75
23,2015,77
23,2016,79
23,2017,78
23,2018,79
23,2019,80
230,1992,193019
230,1993,254000
230,1994,351000
230,1995,670000
230,1996,515000
230,1997,410000
230,1998,337000
230,1999,293000
230,2000,619000
230,2001,598000
230,2002,685000
230,2003,662400
230,2004,713400
230,2005,616800
230,2006,546200
230,2007,527900
230,2008,543300
230,2009,545300
230,2010,649600
230,2011,415600
230,2012,445527
230,2013,435300
230,2014,407300
230,2015,391800
230,2016,377300
230,2017,384600
230,2018,396200
230,2019,389400
231,1991,569457
231,1992,617231
231,1993,599863
231,1994,594840
231,1995,556714
231,1996,566891
231,1997,488071
231,1998,410533
231,1999,654019
231,2000,662658
231,2001,685318
231,2002,716087
231,2003,709471
231,2004,707099
231,2005,738855
231,2006,749400
231,2007,827300
231,2008,865800
231,2009,839000
231,2010,779100
231,2011,773800
231,2012,727400
231,2013,689200
231,2014,634000
231,2015,590700
231,2016,577500
231,2017,597700
231,2018,621700
231,2019,675200
233,1991,2155017
233,1992,2209532
233,1993,2264079
233,1994,2323262
233,1995,2401927
233,1996,2473862
233,1997,2548147
233,1998,2624663
233,1999,2703327
233,2000,2784427
233,2001,2867960
233,2002,2953998
233,2003,3231491
233,2004,3328429
233,2005,3428273
233,2006,3531115
233,2007,3637042
233,2008,3746145
233,2009,3858522
233,2010,3974270
233,2011,4093491
233,2012,4216288
233,2013,4342769
233,2014,4424886
233,2015,4519089
233,2016,4471333
233,2017,4483333
233,2018,4887332
233,2019,5015927
236,1991,776696
236,1992,708566
236,1993,703310
236,1994,697127
236,1995,407230
236,1996,411393
236,1997,429722
236,1998,402437
236,1999,411252
236,2000,406674
236,2001,414744
236,2002,419219
236,2003,434808
236,2004,457697
236,2005,467770
236,2006,470823
236,2007,476938
236,2008,479884
236,2009,515323
236,2010,755444
236,2011,691905
236,2012,470419
236,2013,494413
236,2014,504817
236,2015,515526
236,2016,492023
236,2017,509394
236,2018,528683
236,2019,531042
237,1991,156000
237,1992,156000
237,1993,176500
237,1994,214000
237,1995,275000
237,1996,309000
237,1997,308600
237,1998,310000
237,1999,311000
237,2000,320000
237,2001,325000
237,2002,360500
237,2003,400000
237,2004,520000
237,2005,610000
237,2006,701000
237,2007,754000
237,2008,629000
237,2009,583000
237,2010,546000
237,2011,537000
237,2012,538000
237,2013,538000
237,2014,672467
237,2015,854418
237,2016,870297
237,2017,1095199
237,2018,1256422
237,2019,1399055
238,1993,2923000
238,1994,2923000
238,1995,2905000
238,1996,2940000
238,1997,2940000
238,1998,3300000
238,1999,3200000
238,2000,3007000
238,2001,3368000
238,2002,3850000
238,2003,4200000
238,2004,5197730
238,2005,5727000
238,2006,6450000
238,2007,7600000
238,2008,7600000
238,2009,7700000
238,2010,7800000
238,2011,8000000
238,2012,8420000
238,2013,8750000
238,2014,9354893
238,2015,10003478
238,2016,10104652
238,2017,10280784
238,2018,11017269
238,2019,11321888
249,1991,1666000
249,1992,1698000
249,1993,1745000
249,1994,1766000
249,1995,1764000
249,1996,1885000
249,1997,2060000
249,1998,2170000
249,1999,2230000
249,2000,2254000
249,2001,2360000
249,2002,2390000
249,2003,2164200
249,2004,2207500
249,2005,2267500
249,2006,2346800
249,2007,2605000
249,2008,2957900
249,2009,3164900
249,2010,3500400
249,2011,4365000
249,2012,4985000
249,2013,6138000
249,2014,6297345
249,2015,6392000
249,2016,5817000
249,2017,5719118
249,2018,6503607
249,2019,6764373
250,1991,1496352
250,1992,1571349
250,1993,1619491
250,1994,1711125
250,1995,1681060
250,1996,1683616
250,1997,1798966
250,1998,1823386
250,1999,1663793
250,2000,1637930
250,2001,1612500
250,2002,1600000
250,2003,1661500
250,2004,1664100
250,2005,1666575
250,2006,1596977
250,2007,1599372
250,2008,1601771
250,2009,1604173
250,2010,1580346
250,2011,1582700
250,2012,1585100
250,2013,1587500
250,2014,1592200
250,2015,1600288
250,2016,1600904
250,2017,1599415
250,2018,1600960
250,2019,1603596
251,1991,166800
251,1992,168000
251,1993,185000
251,1994,195000
251,1995,202000
251,1996,208000
251,1997,217000
251,1998,276000
251,1999,331000
251,2000,387000
251,2001,450000
251,2002,480000
251,2003,550000
251,2004,590000
251,2005,625000
251,2006,625000
251,2007,640000
251,2008,640000
251,2009,672000
251,2010,705000
251,2011,725000
251,2012,730000
251,2013,750000
251,2014,792164
251,2015,833507
251,2016,817415
251,2017,833770
251,2018,851016
251,2019,867723
255,2000,2755
255,2001,2153
255,2002,2387
255,2003,2428
255,2004,2412
255,2005,1376
255,2006,1281
255,2007,1278
