geo,year,beans_green_gross_production_value_constant_2014_2016_1000_i_vop
158,2009,9059.0385
158,2010,9496.12117
158,2011,9487.88363
158,2012,9496.12117
158,2013,9717.70745
158,2014,9915.73997
158,2015,10229.41848
158,2016,10381.79702
158,2017,10528.14843
158,2018,10662.12099
16,1961,4975.65095
16,1962,4758.82285
16,1963,4888.60318
16,1964,5201.3421
16,1965,5618.53836
16,1966,5774.90782
16,1967,6017.69198
16,1968,6842.27184
16,1969,7334.48745
16,1970,7977.69139
16,1971,7648.17599
16,1972,6636.52255
16,1973,7067.32991
16,1974,7036.30925
16,1975,8335.06208
16,1976,9213.76983
16,1977,7772.57517
16,1978,10423.57567
16,1979,10334.9452
16,1980,10225.42327
16,1981,10068.1042
16,1982,10273.85349
16,1983,10936.36621
16,1984,11200.67492
16,1985,11423.83376
16,1986,11719.79621
16,1987,11379.51853
16,1988,12175.61002
16,1989,11768.22642
16,1990,13200.2415
16,1991,13243.92365
16,1992,13604.77626
16,1993,14179.29159
16,1994,15122.57296
16,1995,15817.37249
16,1996,17093.0181
16,1997,15190.62849
16,1998,15594.21364
16,1999,15510.33124
16,2000,15510.33124
16,2001,15826.86861
16,2002,16143.40598
16,2003,15826.86861
16,2004,18675.70496
16,2005,19163.17251
16,2006,23244.92193
16,2007,26266.27114
16,2008,26232.08511
16,2009,27977.47218
16,2010,28039.19697
16,2011,29993.81524
16,2012,29867.20029
16,2013,29437.97561
16,2014,34819.11094
16,2015,38646.36431
16,2016,40730.76291
16,2017,43522.30599
16,2018,42688.23002
162,1961,200.68469
162,1962,108.25578
162,1963,208.59813
162,1964,188.97281
162,1965,169.03096
162,1966,444.41847
162,1967,417.51279
162,1968,332.99732
162,1969,171.56326
162,1970,153.52063
162,1971,230.43921
162,1972,240.5684
162,1973,450.43268
162,1974,234.55419
162,1975,153.83716
162,1976,228.22345
162,1977,229.4896
162,1978,183.90821
162,1979,274.12136
162,1980,326.66657
162,1981,294.37976
162,1982,479.87066
162,1983,328.88233
162,1984,435.87196
162,1985,317.48698
162,1986,272.85521
162,1987,96.86044
162,1988,302.60973
162,1989,347.87457
162,1990,364.96759
162,1991,490.94946
162,1992,423.21047
162,1993,250.6976
162,1994,403.26861
162,1995,283.30095
162,1996,311.78931
162,1997,225.69115
162,1998,152.88755
162,1999,338.37845
162,2000,203.85007
162,2001,179.47669
162,2002,224.74153
162,2003,208.59813
162,2004,226.9573
162,2005,188.65627
162,2006,219.67694
162,2007,121.86689
162,2008,299.12782
162,2009,220.62655
162,2010,240.5684
162,2011,132.9457
162,2012,119.96766
162,2013,214.61234
162,2014,228.22345
162,2015,228.22345
162,2016,314.95468
162,2017,270.32292
162,2018,351.03995
165,1980,682.13804
165,1981,1343.70114
165,1982,1619.72173
165,1983,4188.10597
165,1984,3731.34254
165,1985,3883.28048
165,1986,3659.48856
165,1987,7451.60628
165,1988,7679.19665
165,1989,4603.403
165,1990,4976.28403
165,1991,9532.8395
165,1992,9649.32525
165,1993,5066.49718
165,1994,5091.82017
165,1995,5697.6727
165,1996,5580.23733
165,1997,6598.8546
165,1998,6547.57554
165,1999,6485.21768
165,2000,5242.49196
165,2001,5666.01896
165,2002,3495.5222
165,2003,2381.94373
165,2004,2001.4658
165,2005,2022.99035
165,2006,1968.86246
165,2007,2000.51619
165,2008,1947.65445
165,2009,2002.73195
165,2010,2060.34176
165,2011,2476.90494
165,2012,1587.11838
165,2013,1940.69063
165,2014,2561.10388
165,2015,2396.50445
165,2016,2421.5109
165,2017,2445.56774
165,2018,2475.63879
167,1993,787.54498
167,1994,788.17806
167,1995,791.34343
167,1996,678.27534
167,1997,621.30469
167,1998,569.76727
167,1999,395.67172
167,2000,269.05677
167,2001,522.28666
167,2002,881.24004
167,2003,194.98702
167,2004,110.78808
167,2005,56.97673
167,2006,113.95345
167,2007,120.2842
167,2008,110.78808
167,2009,109.25308
167,2010,108.79132
167,2011,83.61562
167,2012,110.78808
167,2013,68.70496
167,2014,87.70289
167,2015,89.06531
167,2016,81.82439
167,2017,86.19753
167,2018,85.69574
168,1961,24.37338
168,1962,23.10723
168,1963,21.52454
168,1964,12.97803
168,1965,14.24418
168,1966,16.77648
168,1967,15.19379
168,1968,15.19379
168,1969,4.43152
168,1970,6.96382
168,1971,5.0646
168,1972,6.33075
168,1973,2.84884
168,1974,2.84884
168,1975,2.84884
168,1976,0.31654
168,1977,0.94961
168,1978,22.15762
168,1979,10.44573
168,1980,6.01421
168,1981,9.49612
168,1982,13.92764
168,1983,10.1292
168,1984,10.76227
168,1985,6.96382
168,1986,6.96382
168,1987,4.43152
168,1988,15.82687
168,1989,15.82687
168,1990,17.40955
168,1991,18.99224
168,1992,22.15762
168,1993,25.32299
168,1994,28.48836
168,1995,26.75515
168,1996,30.07105
168,1997,18.99224
168,1998,25.32299
168,1999,28.48836
168,2000,29.39828
168,2001,31.65374
168,2002,32.1984
168,2003,33.63891
168,2004,37.98448
168,2005,36.07569
168,2006,36.63631
168,2007,39.56717
168,2008,34.81911
168,2009,37.00175
168,2010,37.85297
168,2011,37.98448
168,2012,39.56717
168,2013,41.07787
168,2014,41.55213
168,2015,42.08035
168,2016,41.42724
168,2017,41.8346
168,2018,42.26234
17,1961,15.51033
17,1962,7.5969
17,1963,11.39534
17,1964,14.24418
17,1965,12.97803
17,1966,12.34496
17,1967,11.39534
17,1968,12.6615
17,1969,10.1292
17,1970,10.44573
17,1971,7.28036
17,1972,2.5323
17,1973,4.11499
17,1974,4.74806
17,1975,4.74806
17,1976,4.74806
17,1977,4.74806
17,1978,7.91343
17,1979,12.34496
17,1980,7.91343
17,1981,7.91343
17,1982,7.28036
17,1983,6.33075
17,1984,5.69767
17,1985,5.0646
17,1986,3.16537
17,1987,1.89922
17,1988,1.89922
17,1989,1.26615
17,1990,1.26615
17,1991,1.89922
17,1992,3.16537
17,1993,4.43152
17,1994,6.01421
17,1995,6.33075
17,1996,6.06274
17,1997,6.33075
17,1998,6.16375
17,1999,6.19801
17,2000,6.33075
17,2001,6.27234
17,2002,6.33075
17,2003,6.33075
17,2004,6.34586
17,2005,6.33075
17,2006,6.33075
17,2007,6.33075
17,2008,7.5969
17,2009,7.74869
17,2010,7.47773
17,2011,7.22656
17,2012,6.96382
17,2013,6.73056
17,2014,6.50872
17,2015,7.24834
17,2016,7.12975
17,2017,7.16979
17,2018,7.20984
170,1961,1709.30181
170,1962,1772.60928
170,1963,1835.91676
170,1964,1899.22423
170,1965,2087.24743
170,1966,4475.83844
170,1967,5681.21276
170,1968,3597.44724
170,1969,5274.46223
170,1970,6120.88317
170,1971,5852.77601
170,1972,6228.50587
170,1973,5763.19594
170,1974,5704.00345
170,1975,5276.99453
170,1976,5474.51385
170,1977,5087.07211
170,1978,4755.97402
170,1979,4702.79574
170,1980,4134.92769
170,1981,4516.35523
170,1982,5556.81357
170,1983,4246.66539
170,1984,4970.26982
170,1985,4661.01281
170,1986,4329.28164
170,1987,3646.51053
170,1988,4488.1834
170,1989,3857.64095
170,1990,3202.40859
170,1991,4029.83729
170,1992,3711.71723
170,1993,5441.59397
170,1994,5443.80973
170,1995,6481.73577
170,1996,5703.68691
170,1997,4311.23901
170,1998,3797.81539
170,1999,5285.2245
170,2000,6684.00315
170,2001,6677.6724
170,2002,7722.87881
170,2003,5584.66886
170,2004,4445.13432
170,2005,3974.44325
170,2006,3931.39416
170,2007,3228.6812
170,2008,3316.67859
170,2009,3955.13447
170,2010,3919.0492
170,2011,3633.21596
170,2012,5423.35793
170,2013,4733.49986
170,2014,4746.79443
170,2015,5011.41968
170,2016,4663.86164
170,2017,3715.19914
170,2018,3820.09203
171,1961,2532.29898
171,1962,2532.29898
171,1963,2532.29898
171,1964,2627.26019
171,1965,2627.26019
171,1966,2627.26019
171,1967,2690.56766
171,1968,2690.56766
171,1969,2690.56766
171,1970,2785.52887
171,1971,2785.52887
171,1972,2785.52887
171,1973,2848.83635
171,1974,2848.83635
171,1975,2848.83635
171,1976,2906.76269
171,1977,3389.79872
171,1978,2865.29629
171,1979,3234.06233
171,1980,3361.62689
171,1981,3445.82583
171,1982,2532.29898
171,1983,1582.68686
171,1984,1107.8808
171,1985,629.90937
171,1986,598.25563
171,1987,591.92489
171,1988,636.24012
171,1989,2532.29898
171,1990,4626.19369
171,1991,3126.80712
171,1992,3339.75511
171,1993,3482.76986
171,1994,3579.79806
171,1995,3573.51574
171,1996,3912.64502
171,1997,3937.68693
171,1998,3766.79473
171,1999,3842.44716
171,2000,3721.52988
171,2001,3672.78313
171,2002,3750.01825
171,2003,3655.69011
171,2004,3752.86709
171,2005,3813.9588
171,2006,4271.03876
171,2007,5039.90804
171,2008,5377.02034
171,2009,5123.79044
171,2010,5007.62123
171,2011,4882.9055
171,2012,4851.88484
171,2013,4881.95589
171,2014,4844.60448
171,2015,4667.43381
171,2016,4554.62934
171,2017,4479.36825
171,2018,4415.81779
173,1990,1582.68686
173,1991,2215.76161
173,1992,1899.22423
173,1993,1582.68686
173,1994,1266.14949
173,1995,1241.61113
173,1996,949.61212
173,1997,633.07474
173,1998,903.71698
173,1999,956.58456
173,2000,949.61212
173,2001,1023.41474
173,2002,1026.73601
173,2003,1036.49188
173,2004,1015.03609
173,2005,1010.75397
173,2006,955.56841
173,2007,1005.66568
173,2008,1011.8031
173,2009,1015.17167
173,2010,1044.57333
173,2011,1266.14949
173,2012,949.61212
173,2013,956.62346
173,2014,953.77211
173,2015,966.20624
173,2016,974.45783
173,2017,972.03968
173,2018,969.62153
174,1961,4748.06058
174,1962,4748.06058
174,1963,5381.13533
174,1964,5697.6727
174,1965,5697.6727
174,1966,6330.74744
174,1967,6330.74744
174,1968,6330.74744
174,1969,6963.82219
174,1970,7913.4343
174,1971,7913.4343
174,1972,7913.4343
174,1973,8863.04642
174,1974,9496.12117
174,1975,9496.12117
174,1976,9496.12117
174,1977,8863.04642
174,1978,9179.58379
174,1979,9496.12117
174,1980,9179.58379
174,1981,9496.12117
174,1982,9179.58379
174,1983,8863.04642
174,1984,9179.58379
174,1985,9496.12117
174,1986,8229.97168
174,1987,8863.04642
174,1988,7913.4343
174,1989,7913.4343
174,1990,7913.4343
174,1991,7913.4343
174,1992,7913.4343
174,1993,7913.4343
174,1994,7913.4343
174,1995,14750.64154
174,1996,12883.07105
174,1997,10643.56914
174,1998,8248.64738
174,1999,6598.8546
174,2000,5096.56823
174,2001,5499.20377
174,2002,4935.13417
174,2003,4507.80872
174,2004,4748.06058
174,2005,4949.84191
174,2006,5064.59795
174,2007,5381.13533
174,2008,4836.65426
174,2009,4368.11133
174,2010,3565.18532
174,2011,3327.44086
174,2012,3943.10605
174,2013,2720.00564
174,2014,4259.95995
174,2015,3068.82982
174,2016,2962.47327
174,2017,3503.1191
174,2018,3274.26258
176,1990,8.22997
176,1991,56.97673
176,1992,44.31523
176,1993,131.36301
176,1994,68.05553
176,1995,135.16146
176,1996,121.86689
176,1997,251.96375
176,1998,77.23512
176,1999,94.96121
176,2000,104.45733
176,2001,165.67741
176,2002,198.0428
176,2003,226.60734
176,2004,238.89739
176,2005,189.92242
176,2006,281.71826
176,2007,443.15232
176,2008,553.9404
176,2009,691.00108
176,2010,256.07873
176,2011,841.35633
176,2012,949.61212
176,2013,861.16159
176,2014,884.04335
176,2015,898.27235
176,2016,881.1591
176,2017,887.82493
176,2018,889.08546
177,2003,3.16537
177,2004,3.16537
177,2005,3.48191
177,2006,5.31757
177,2007,3.79845
177,2008,7.41305
177,2009,8.70003
177,2010,10.93896
177,2011,11.07876
177,2012,3.79845
177,2013,26.08858
177,2014,52.85224
177,2015,45.62886
177,2016,41.52323
177,2017,46.66811
177,2018,44.60674
179,1999,22.15762
179,2000,27.72113
179,2001,27.91082
179,2002,28.00939
179,2003,22.47415
179,2004,23.42377
179,2005,50.32944
179,2006,115.53614
179,2007,176.31132
179,2008,163.31291
179,2009,187.39012
179,2010,172.82941
179,2011,212.39658
179,2012,62.35786
179,2013,63.30747
179,2014,156.05618
179,2015,130.40237
179,2016,25.32299
179,2017,34.81911
179,2018,102.24157
181,1990,189.92242
181,1991,221.57616
181,1992,126.61495
181,1993,63.30747
181,1994,253.2299
181,1995,158.26869
181,1996,189.92242
181,1997,205.74929
181,1998,189.92242
181,1999,205.74929
181,2000,253.2299
181,2001,318.15056
181,2002,379.84485
181,2003,474.80606
181,2004,472.20617
181,2005,502.94486
181,2006,534.66288
181,2007,538.11353
181,2008,633.07474
181,2009,719.91696
181,2010,796.10171
181,2011,867.55042
181,2012,981.26585
181,2013,981.26585
181,2014,1042.79383
181,2015,1001.77518
181,2016,1008.61162
181,2017,1017.72687
181,2018,1009.37122
182,1961,316.53737
182,1962,316.53737
182,1963,316.53737
182,1964,316.53737
182,1965,332.36424
182,1966,348.19111
182,1967,348.19111
182,1968,379.84485
182,1969,379.84485
182,1970,379.84485
182,1971,379.84485
182,1972,379.84485
182,1973,411.49858
182,1974,443.15232
182,1975,443.15232
182,1976,474.80606
182,1977,474.80606
182,1978,474.80606
182,1979,303.87588
182,1980,303.87588
182,1981,576.09802
182,1982,316.53737
182,1983,316.53737
182,1984,348.19111
182,1985,348.19111
182,1986,348.19111
182,1987,348.19111
182,1988,676.12383
182,1989,507.09287
182,1990,800.52301
182,1991,811.60182
182,1992,822.68063
182,1993,422.26085
182,1994,569.76727
182,1995,569.76727
182,1996,569.76727
182,1997,633.07474
182,1998,791.34343
182,1999,886.30464
182,2000,1035.39374
182,2001,791.9765
182,2002,791.34343
182,2003,778.10529
182,2004,823.70587
182,2005,827.2071
182,2006,834.0895
182,2007,840.97189
182,2008,847.85429
182,2009,854.73668
182,2010,861.61908
182,2011,868.50147
182,2012,875.38387
182,2013,882.26627
182,2014,892.36085
182,2015,898.95321
182,2016,894.52526
182,2017,900.78797
182,2018,907.05069
183,1961,6204.1325
183,1962,6489.01613
183,1963,6963.82219
183,1964,6963.82219
183,1965,6963.82219
183,1966,6963.82219
183,1967,6963.82219
183,1968,10224.15712
183,1969,12281.65004
183,1970,12661.49489
183,1971,12408.26499
183,1972,12091.72762
183,1973,13959.29811
183,1974,12661.49489
183,1975,14244.18175
183,1976,14560.71912
183,1977,17251.28679
183,1978,15510.33124
183,1979,16776.48073
183,1980,18042.63022
183,1981,23423.76554
183,1982,28488.3635
183,1983,28646.63218
183,1984,25322.98978
183,1985,27222.21401
183,1986,22157.61605
183,1987,18992.24233
183,1988,25322.98978
183,1989,28488.3635
183,1990,9559.42864
183,1991,11508.34924
183,1992,11197.193
183,1993,14704.42709
183,1994,11573.87248
183,1995,13206.88878
183,1996,12978.3488
183,1997,13796.59791
183,1998,14433.4711
183,1999,16596.37096
183,2000,12707.70934
183,2001,16067.12047
183,2002,15787.61798
183,2003,16629.29085
183,2004,16537.81155
183,2005,17181.64856
183,2006,20334.36079
183,2007,14401.81736
183,2008,19514.21246
183,2009,17703.30215
183,2010,17641.8939
183,2011,19073.59244
183,2012,15795.53141
183,2013,17274.39401
183,2014,17364.29063
183,2015,17739.07088
183,2016,15752.16579
183,2017,20070.68516
183,2018,16963.55431
184,2008,734.05017
184,2009,1464.30188
184,2010,1760.5738
184,2011,2548.60597
184,2012,1849.47954
184,2013,2077.55288
184,2014,2109.84885
184,2015,2461.70032
184,2016,2421.46715
184,2017,2331.00538
184,2018,2404.72431
186,1992,23107.22817
186,1993,15345.41527
186,1994,19625.31708
186,1995,23107.22817
186,1996,18992.24233
186,1997,21841.07868
186,1998,20258.39182
186,1999,23107.22817
186,2000,10729.6673
186,2001,19625.31708
186,2002,18505.09132
186,2003,14936.76552
186,2004,19675.01344
186,2005,19337.26807
19,1987,198.46893
19,1988,216.19502
19,1989,150.03871
19,1990,133.89531
19,1991,117.43536
19,1992,100.65888
19,1993,89.89661
19,1994,91.79584
19,1995,93.37852
19,1996,94.96121
19,1997,96.22736
19,1998,96.5439
19,1999,96.22736
19,2000,97.49351
19,2001,100.97542
19,2002,106.04002
19,2003,107.62271
19,2004,110.78808
19,2005,113.32038
19,2006,116.16922
19,2007,119.01805
19,2008,122.18343
19,2009,124.08265
19,2010,134.52838
19,2011,231.76797
19,2012,337.96494
19,2013,377.42214
19,2014,394.70743
19,2015,429.45682
19,2016,400.5288
19,2017,408.23101
19,2018,412.73888
195,1988,791.34343
195,1989,822.99717
195,1990,854.65091
195,1991,886.30464
195,1992,917.95838
195,1993,1412.70629
195,1994,1278.49445
195,1995,1551.03312
195,1996,1899.22423
195,1997,2057.49292
195,1998,2937.78335
195,1999,2654.79894
195,2000,2363.58456
195,2001,2654.79894
195,2002,2654.79894
195,2003,1424.41818
195,2004,2215.76161
195,2005,2757.35705
195,2006,3355.29614
195,2007,3165.37372
195,2008,4114.98584
195,2009,3165.37372
195,2010,3798.44847
195,2011,3640.17978
195,2012,3165.37372
195,2013,4431.52321
195,2014,3323.64241
195,2015,4906.32927
195,2016,4748.06058
195,2017,5919.24886
195,2018,5191.2129
198,1992,542.22852
198,1993,619.78017
198,1994,578.31378
198,1995,892.95193
198,1996,852.11861
198,1997,881.24004
198,1998,793.55919
198,1999,755.89125
198,2000,665.67809
198,2001,973.66896
198,2002,978.41702
198,2003,338.37845
198,2004,866.04625
198,2005,985.0643
198,2006,892.00232
198,2007,750.82665
198,2008,958.15863
198,2009,1066.09787
198,2010,608.06829
198,2011,998.35887
198,2012,710.30986
198,2013,773.93387
198,2014,1078.44283
198,2015,969.23743
198,2016,1006.58884
198,2017,773.3008
198,2018,903.08112
199,1993,1142.38338
199,1994,1433.59776
199,1995,1250.00608
199,1996,1348.44921
199,1997,1244.30841
199,1998,1074.32784
199,1999,1105.3485
199,2000,771.40158
199,2001,438.40426
199,2002,267.15754
199,2003,318.4366
199,2004,247.84876
199,2005,324.45081
199,2006,336.16269
199,2007,354.83839
199,2008,353.88878
199,2009,353.88878
199,2010,315.9043
199,2011,171.96384
199,2012,6.01421
199,2013,0.63308
199,2014,0.94961
199,2015,1.58269
199,2016,0.31654
199,2017,0.31654
199,2018,0.31654
200,1961,257.34488
200,1962,225.05807
200,1963,257.34488
200,1964,244.36685
200,1965,257.34488
200,1966,257.34488
200,1967,257.34488
200,1968,257.34488
200,1969,189.92242
200,1970,126.61495
200,1971,94.96121
200,1972,94.96121
200,1973,63.30747
200,1974,56.97673
200,1975,37.98448
200,1976,28.48836
202,1961,7596.89693
202,1962,8546.50905
202,1963,9496.12117
202,1964,8229.97168
202,1965,7913.4343
202,1966,9812.65854
202,1967,9179.58379
202,1968,8229.97168
202,1969,8546.50905
202,1970,8863.04642
202,1971,8863.04642
202,1972,7913.4343
202,1973,7280.35956
202,1974,7596.89693
202,1975,9812.65854
202,1976,11078.80803
202,1977,10762.27066
202,1978,9496.12117
202,1979,10129.19591
202,1980,10129.19591
202,1981,13611.10701
202,1982,11078.80803
202,1983,8863.04642
202,1984,10762.27066
202,1985,10762.27066
202,1986,10762.27066
202,1987,11131.03669
202,1988,9596.46351
202,1989,9198.2595
202,1990,9638.56298
202,1991,10879.70602
202,1992,9442.94289
202,1993,9770.8756
202,1994,9754.09912
202,1995,8181.858
202,1996,9581.90279
202,1997,10388.75656
202,1998,10602.73582
202,1999,9485.99197
202,2000,11235.81056
202,2001,10938.26543
202,2002,11862.8711
202,2003,14293.56158
202,2004,12658.32951
202,2005,11156.67622
202,2006,8434.13828
202,2007,7452.55589
202,2008,7432.61404
202,2009,8274.60345
202,2010,7561.76128
202,2011,7560.81167
202,2012,7876.71597
202,2013,7507.00032
202,2014,6741.92949
202,2015,7886.84517
202,2016,7425.33368
202,2017,7677.61396
202,2018,7596.58039
203,1961,37414.71739
203,1962,34312.65115
203,1963,29073.6411
203,1964,48597.66622
203,1965,40028.99955
203,1966,37003.21881
203,1967,34755.80347
203,1968,33299.73155
203,1969,32603.34934
203,1970,47037.45351
203,1971,60490.29183
203,1972,65301.65989
203,1973,59160.83486
203,1974,62167.9399
203,1975,64700.23888
203,1976,65681.50473
203,1977,70271.29663
203,1978,71018.32483
203,1979,70967.67885
203,1980,70492.87279
203,1981,72360.44329
203,1982,78374.65336
203,1983,76507.08286
203,1984,81800.2208
203,1985,88606.09084
203,1986,77551.65619
203,1987,83787.44242
203,1988,81571.68082
203,1989,87870.77452
203,1990,87522.58341
203,1991,82552.94667
203,1992,80970.25981
203,1993,78279.69215
203,1994,77868.19356
203,1995,70492.87279
203,1996,78089.76972
203,1997,83557.95283
203,1998,86509.66382
203,1999,94184.11241
203,2000,90493.60319
203,2001,85416.34374
203,2002,85390.07114
203,2003,81866.69365
203,2004,72615.25587
203,2005,73924.45444
203,2006,78468.34842
203,2007,69759.77223
203,2008,59405.20172
203,2009,62075.82753
203,2010,45676.65935
203,2011,48274.16502
203,2012,53120.03565
203,2013,56217.0373
203,2014,59575.49882
203,2015,56959.95051
203,2016,57522.75396
203,2017,51801.02442
203,2018,43974.95443
206,1997,63.30747
206,1998,63.30747
206,1999,79.13434
206,2000,94.96121
206,2001,110.78808
206,2002,126.61495
206,2003,174.09556
206,2004,759.68969
206,2005,316.53737
206,2006,411.49858
206,2007,316.53737
206,2008,316.53737
206,2009,253.2299
206,2010,316.53737
206,2011,316.53737
207,1961,158.26869
207,1962,158.26869
207,1963,174.09556
207,1964,174.09556
207,1965,189.92242
207,1966,189.92242
207,1967,189.92242
207,1968,205.74929
207,1969,215.24541
207,1970,216.19502
207,1971,314.95468
207,1972,167.76481
207,1973,202.58392
207,1974,233.92112
207,1975,161.43406
207,1976,222.52577
207,1977,222.84231
207,1978,82.93279
207,1979,89.58008
207,1980,69.95476
207,1981,125.3488
207,1982,138.32683
207,1983,111.73769
207,1984,134.84492
207,1985,170.93018
207,1986,92.11238
207,1987,286.78286
207,1988,328.24926
207,1989,182.9586
207,1990,336.16269
207,1991,383.6433
207,1992,470.37453
207,1993,474.80606
207,1994,506.4598
207,1995,443.15232
207,1996,348.19111
207,1997,311.78931
207,1998,232.65497
207,1999,185.17436
207,2000,180.4263
207,2001,172.51287
207,2002,167.76481
207,2003,221.57616
207,2004,316.53737
207,2005,474.80606
207,2006,901.49844
207,2007,735.63285
207,2008,633.07474
207,2009,434.92235
207,2010,600.4714
207,2011,489.05024
207,2012,533.68201
207,2013,706.19488
207,2014,906.2465
207,2015,931.56949
207,2016,900.54882
207,2017,904.66381
207,2018,948.97904
208,1992,601.42101
208,1993,538.11353
208,1994,538.11353
208,1995,538.11353
208,1996,443.15232
208,1997,379.84485
208,1998,379.84485
208,1999,443.15232
208,2000,316.53737
208,2001,521.02052
208,2002,468.15877
208,2003,633.07474
208,2004,822.99717
208,2005,841.98941
208,2006,1012.91959
208,2007,1076.22707
208,2008,1266.14949
208,2009,1361.1107
208,2010,1379.78641
208,2011,3819.0234
208,2012,2683.92038
208,2013,1930.87797
208,2014,3351.4977
208,2015,7243.95776
208,2016,5787.22112
208,2017,6324.51166
208,2018,10202.94912
210,1961,1614.3406
210,1962,1012.91959
210,1963,1107.8808
210,1964,886.30464
210,1965,854.65091
210,1966,1361.1107
210,1967,917.95838
210,1968,1234.49575
210,1969,158.26869
210,1970,253.2299
210,1971,161.43406
210,1972,155.10331
210,1973,155.10331
210,1974,61.72479
210,1975,14.24418
210,1976,13.29457
210,1977,199.41854
210,1978,180.4263
210,1979,183.59168
210,1980,322.86812
210,1981,164.91597
210,1982,388.70789
210,1983,272.22214
210,1984,405.16784
210,1985,475.75567
210,1986,642.8874
210,1987,351.98956
210,1988,554.25694
210,1989,569.76727
210,1990,506.4598
210,1991,522.28666
210,1992,512.12308
210,1993,506.4598
211,1961,5697.6727
211,1962,3165.37372
211,1963,2975.4513
211,1964,2848.83635
211,1965,1424.41818
211,1966,1424.41818
211,1967,1582.68686
211,1968,1582.68686
211,1969,1582.68686
211,1970,1899.22423
211,1971,1899.22423
211,1972,1740.95555
211,1973,1899.22423
211,1974,5222.86664
211,1975,5539.40401
211,1976,4114.98584
211,1977,5064.59795
211,1978,4431.52321
211,1979,4431.52321
211,1980,2215.76161
211,1981,4083.3321
211,1982,3418.60362
211,1983,2563.95271
211,1984,2560.4708
211,1985,3184.36596
211,1986,3596.81416
211,1987,3903.53887
211,1988,3860.17325
211,1989,2925.75493
211,1990,2834.59217
211,1991,4132.07886
211,1992,3671.83352
211,1993,3666.76892
211,1994,3499.32065
211,1995,3193.54555
211,1996,3822.82184
211,1997,3331.87238
211,1998,2850.41904
211,1999,2963.10634
211,2000,2788.06117
211,2001,3160.62566
211,2002,2916.57535
211,2003,1766.27854
211,2004,2441.76929
211,2005,2525.33516
211,2006,2589.59224
211,2007,3553.76508
211,2008,3763.94589
211,2009,2891.88543
211,2010,2834.59217
211,2011,3907.02079
211,2012,3194.8117
211,2013,2606.68526
211,2014,3396.446
211,2015,3268.88144
211,2016,3022.9319
211,2017,3505.96793
211,2018,3331.97602
212,1961,1329.45696
212,1962,2150.87144
212,1963,2336.99542
212,1964,2265.14144
212,1965,2500.64524
212,1966,3038.75877
212,1967,4621.44563
212,1968,4655.63167
212,1969,3888.02854
212,1970,4359.98576
212,1971,5733.75796
212,1972,6089.8625
212,1973,4540.41207
212,1974,9913.9505
212,1975,10454.59633
212,1976,10732.83268
212,1977,9613.55653
212,1978,14053.62625
212,1979,12386.74045
212,1980,15945.88666
212,1981,15204.87267
212,1982,14553.43876
212,1983,16903.09568
212,1984,15890.17608
212,1985,19340.43344
212,1986,15826.86861
212,1987,17789.40032
212,1988,17251.28679
212,1989,16364.98214
212,1990,12028.42014
212,1991,13231.26216
212,1992,11015.50055
212,1993,10730.61692
212,1994,12249.9963
212,1995,9781.0048
212,1996,10822.72929
212,1997,10319.11833
212,1998,10097.54217
212,1999,9759.16372
212,2000,7260.73424
212,2001,8511.68994
212,2002,11424.78338
212,2003,11426.99914
212,2004,10931.73782
212,2005,13959.29811
212,2006,10116.53442
212,2007,9530.94028
212,2008,9356.84472
212,2009,10286.83152
212,2010,9440.41059
212,2011,11978.0907
212,2012,7740.92144
212,2013,11976.85621
212,2014,11989.32778
212,2015,10787.72651
212,2016,10438.75099
212,2017,10530.16072
212,2018,10524.69951
214,1980,12033.80128
214,1981,11792.5998
214,1982,11244.67361
214,1983,10073.1688
214,1984,11119.00827
214,1985,12808.36823
214,1986,13116.67563
214,1987,14493.29666
214,1988,11197.193
214,1989,9319.49331
214,1990,9400.52688
214,1991,7884.94594
214,1992,7738.38914
214,1993,7161.97458
214,1994,7208.82211
214,1995,7928.94464
214,1996,7084.73947
214,1997,8077.7172
214,1998,5064.59795
214,1999,5222.86664
214,2000,5064.59795
214,2001,5001.29048
214,2002,4906.32927
214,2003,4431.52321
214,2004,4589.7919
214,2005,4431.52321
214,2006,4273.25453
214,2007,4114.98584
214,2008,3956.71715
214,2009,3798.44847
214,2010,3798.44847
214,2011,3956.71715
214,2012,4051.67836
214,2013,4273.25453
214,2014,4431.52321
214,2015,4109.25834
214,2016,3880.17707
214,2017,4014.54276
214,2018,3983.46483
215,1989,85.46509
215,1990,118.70151
215,1991,142.44182
215,1992,189.92242
215,1993,269.05677
215,1994,323.56519
215,1995,403.91972
215,1996,470.73218
215,1997,530.82995
215,1998,645.44283
215,1999,626.99755
215,2000,633.07474
215,2001,474.80606
215,2002,379.84485
215,2003,316.53737
215,2004,339.99541
215,2005,344.49642
215,2006,348.19111
215,2007,791.34343
215,2008,1107.8808
215,2009,949.61212
215,2010,1012.91959
215,2011,1107.8808
215,2012,1329.45696
215,2013,1582.68686
215,2014,1340.00822
215,2015,1417.38411
215,2016,1446.69288
215,2017,1401.36188
215,2018,1421.81305
216,1961,7153.74461
216,1962,11648.5753
216,1963,11047.15429
216,1964,10667.30944
216,1965,10572.34823
216,1966,11237.07671
216,1967,12028.42014
216,1968,12914.72479
216,1969,13832.68317
216,1970,14718.98781
216,1971,15605.29245
216,1972,16523.25083
216,1973,18137.59143
