geo,year,coconuts_production_pce1
176,1973,15418
176,1974,16056
176,1975,16000
176,1976,15000
176,1977,15000
176,1978,15000
176,1979,14500
176,1980,14000
176,1981,14000
176,1982,13500
176,1983,13500
176,1984,13000
176,1985,13000
176,1986,12500
176,1987,12500
176,1988,12000
176,1989,12000
176,1990,11771
176,1991,9459
176,1992,9714
176,1993,8962
176,1994,7265
176,1995,7652
176,1996,8000
176,1997,9000
176,1998,9000
176,1999,9000
176,2000,9000
176,2001,10300
176,2002,9000
176,2003,9000
176,2004,9000
176,2005,9000
176,2006,9000
176,2007,9000
176,2008,8760
176,2009,8740
176,2010,8940
176,2011,8940
176,2012,9000
176,2013,10000
176,2014,8800
176,2015,8000
176,2016,7200
176,2017,7200
176,2018,7200
176,2019,7496
177,1961,14382
177,1962,13452
177,1963,10263
177,1964,11390
177,1965,9588
177,1966,8976
177,1967,8840
177,1968,10400
177,1969,8840
177,1970,9180
177,1971,9248
177,1972,9248
177,1973,9180
177,1974,8160
177,1975,9180
177,1976,9185
177,1977,9185
177,1978,9185
177,1979,9526
177,1980,9321
177,1981,9321
177,1982,8165
177,1983,8165
177,1984,7961
177,1985,7348
177,1986,7076
177,1987,6668
177,1988,6328
177,1989,6668
177,1990,5851
177,1991,5120
177,1992,4828
177,1993,4420
177,1994,4695
177,1995,4896
177,1996,5372
177,1997,5647
177,1998,2336
177,1999,4144
177,2000,5168
177,2001,5178
177,2002,5214
177,2003,5789
177,2004,7245
177,2005,3908
177,2006,4000
177,2007,4100
177,2008,3657
177,2009,3330
177,2010,2804
177,2011,2398
177,2012,2013
177,2013,1687
177,2014,142
177,2015,220
177,2016,481
177,2017,655
177,2018,625
177,2019,602
182,1961,200
182,1962,200
182,1963,200
182,1964,200
182,1965,200
182,1966,200
182,1967,200
182,1968,200
182,1969,200
182,1970,200
182,1971,220
182,1972,20
182,1973,20
182,1974,20
182,1975,20
182,1976,50
182,1977,50
182,1978,50
182,1979,115
182,1980,86
182,1981,100
182,1982,200
182,1983,400
182,1984,800
182,1985,1000
182,1986,1200
182,1987,1500
182,1988,1905
182,1989,1905
182,1990,1905
182,1991,1903
182,1992,1900
182,1993,1800
182,1994,2520
182,1995,1800
182,1996,1800
182,1997,450
182,1998,500
182,1999,500
182,2000,560
182,2001,520
182,2002,508
182,2003,430
182,2004,422
182,2005,380
182,2006,356
188,1961,1800
188,1962,1800
188,1963,1800
188,1964,1700
188,1965,1600
188,1966,1600
188,1967,1550
188,1968,1550
188,1969,1600
188,1970,1600
188,1971,1700
188,1972,1650
188,1973,1760
188,1974,1700
188,1975,1700
188,1976,1750
188,1977,1750
188,1978,1700
188,1979,1700
188,1980,1700
188,1981,1750
188,1982,1750
188,1983,1800
188,1984,2000
188,1985,2400
188,1986,1500
188,1987,1500
188,1988,1500
188,1989,1500
188,1990,1300
188,1991,1400
188,1992,1500
188,1993,1600
188,1994,1650
188,1995,1550
188,1996,1600
188,1997,1700
188,1998,1700
188,1999,1000
188,2000,1000
188,2001,1050
188,2002,1100
188,2003,1100
188,2004,1100
188,2005,1000
188,2006,1000
188,2007,1250
188,2008,1320
188,2009,990
188,2010,1165
188,2011,3440
188,2012,3012
188,2013,2996
188,2014,2800
188,2015,3000
188,2016,3000
188,2017,3000
188,2018,3000
188,2019,3012
189,1961,22220
189,1962,24820
189,1963,24760
189,1964,26130
189,1965,29125
189,1966,31000
189,1967,34560
189,1968,35090
189,1969,35510
189,1970,37530
189,1971,33160
189,1972,34770
189,1973,39000
189,1974,31700
189,1975,36200
189,1976,27800
189,1977,31200
189,1978,35350
189,1979,38500
189,1980,40000
189,1981,18000
189,1982,25000
189,1983,28000
189,1984,24000
189,1985,24000
189,1986,25000
189,1987,28000
189,1988,23000
189,1989,26000
189,1990,30000
189,1991,25000
189,1992,20000
189,1993,24000
189,1994,18000
189,1995,16500
189,1996,15000
189,1997,22000
189,1998,11000
189,1999,21200
189,2000,14000
189,2001,12500
189,2002,13200
189,2003,14000
189,2004,13000
189,2005,10000
189,2006,14000
189,2007,14236
189,2008,15000
189,2009,14078
189,2010,14657
189,2011,14414
189,2012,14900
189,2013,12000
189,2014,10400
189,2015,10400
189,2016,10400
189,2017,10400
189,2018,9600
189,2019,9700
191,1961,21400
191,1962,20500
191,1963,20500
191,1964,20500
191,1965,21000
191,1966,23700
191,1967,24700
191,1968,22000
191,1969,21000
191,1970,24000
191,1971,28000
191,1972,25000
191,1973,20000
191,1974,21500
191,1975,20500
191,1976,16500
191,1977,22800
191,1978,30400
191,1979,27160
191,1980,20400
191,1981,18860
191,1982,19990
191,1983,17405
191,1984,23230
191,1985,23370
191,1986,24544
191,1987,23000
191,1988,22000
191,1989,21000
191,1990,20000
191,1991,23000
191,1992,26000
191,1993,28000
191,1994,10000
191,1995,6800
191,1996,7600
191,1997,7560
191,1998,6070
191,1999,3470
191,2000,2080
191,2001,3290
191,2002,4060
191,2003,4070
191,2004,4200
191,2005,4150
191,2006,4300
191,2007,4700
191,2008,4900
191,2009,5000
191,2010,2000
191,2011,2164
191,2012,2037
191,2013,2314
191,2014,2259
191,2015,2246
191,2016,2405
191,2017,2455
191,2018,2618
191,2019,2700
193,1961,47000
193,1962,51000
193,1963,44400
193,1964,49000
193,1965,55000
193,1966,45800
193,1967,45600
193,1968,40800
193,1969,44000
193,1970,39500
193,1971,40000
193,1972,41000
193,1973,42000
193,1974,41000
193,1975,31000
193,1976,30000
193,1977,42000
193,1978,33000
193,1979,42000
193,1980,32000
193,1981,30000
193,1982,37000
193,1983,40000
193,1984,35000
193,1985,38000
193,1986,39000
193,1987,34000
193,1988,38000
193,1989,33000
193,1990,31000
193,1991,25000
193,1992,22000
193,1993,22717
193,1994,23000
193,1995,22500
193,1996,23800
193,1997,24000
193,1998,23500
193,1999,24500
193,2000,25500
193,2001,26000
193,2002,26508
193,2003,26500
193,2004,26000
193,2005,28000
193,2006,28000
193,2007,25000
193,2008,28003
193,2009,31000
193,2010,32000
193,2011,33730
193,2012,38300
193,2013,54100
193,2014,51200
193,2015,50400
193,2016,33600
193,2017,34400
193,2018,800
193,2019,12637
195,1961,8000
195,1962,8000
195,1963,10000
195,1964,5000
195,1965,3000
195,1966,4000
195,1967,4000
195,1968,4000
195,1969,4000
195,1970,4000
195,1971,4000
195,1972,2000
195,1973,3000
195,1974,3500
195,1975,3700
195,1976,3900
195,1977,4000
195,1978,4100
195,1979,4200
195,1980,4250
195,1981,4300
195,1982,4400
195,1983,4500
195,1984,4500
195,1985,4500
195,1986,4600
195,1987,4700
195,1988,4700
195,1989,4700
195,1990,4021
195,1991,4822
195,1992,4808
195,1993,4795
195,1994,4781
195,1995,4767
195,1996,4754
195,1997,4740
195,1998,4764
195,1999,4732
195,2000,4700
195,2001,4700
195,2002,4700
195,2003,4700
195,2004,4700
195,2005,4700
195,2006,4700
195,2007,4700
195,2008,4700
195,2009,4078
195,2010,4340
195,2011,4260
195,2012,4260
195,2013,4098
195,2014,4044
195,2015,4000
195,2016,3200
195,2017,3200
195,2018,3200
195,2019,4000
196,1961,31900
196,1962,34000
196,1963,32500
196,1964,42500
196,1965,33700
196,1966,37000
196,1967,37250
196,1968,36100
196,1969,30100
196,1970,27350
196,1971,22432
196,1972,21582
196,1973,20606
196,1974,19573
196,1975,19287
196,1976,17681
196,1977,19394
196,1978,17846
196,1979,22545
196,1980,21610
196,1981,21563
196,1982,18000
196,1983,21000
196,1984,16500
196,1985,13500
196,1986,11500
196,1987,10000
196,1988,8000
196,1989,7000
196,1990,6700
196,1991,4300
196,1992,3500
196,1993,3700
196,1994,3200
196,1995,3600
196,1996,3800
196,1997,3500
196,1998,3200
196,1999,3400
196,2000,3200
196,2001,3300
196,2002,2800
196,2003,3100
196,2004,3000
196,2005,2500
196,2006,3200
196,2007,2300
196,2008,2200
196,2009,2300
196,2010,2397
196,2011,2400
196,2012,2800
196,2013,2900
196,2014,3500
196,2015,3500
196,2016,3500
196,2017,3500
196,2018,3600
196,2019,3611
197,1961,1600
197,1962,1650
197,1963,1700
197,1964,1750
197,1965,1800
197,1966,1900
197,1967,1900
197,1968,2000
197,1969,2000
197,1970,1900
197,1971,1900
197,1972,2000
197,1973,2200
197,1974,2300
197,1975,2500
197,1976,2500
197,1977,2500
197,1978,2600
197,1979,2600
197,1980,2600
197,1981,2600
197,1982,2650
197,1983,2680
197,1984,2600
197,1985,2700
197,1986,2700
197,1987,2700
197,1988,2700
197,1989,2700
197,1990,2700
197,1991,2700
197,1992,2700
197,1993,2565
197,1994,2600
197,1995,2695
197,1996,2700
197,1997,2700
197,1998,2696
197,1999,2700
197,2000,2500
197,2001,2600
197,2002,2700
197,2003,2800
197,2004,2900
197,2005,3000
197,2006,3000
197,2007,3100
197,2008,3250
197,2009,3400
197,2010,3683
197,2011,3926
197,2012,4250
197,2013,4100
197,2014,4167
197,2015,4455
197,2016,4624
197,2017,4777
197,2018,4930
197,2019,5084
200,1961,13000
200,1962,12500
200,1963,11700
200,1964,11000
200,1965,11000
200,1966,19800
200,1967,19800
200,1968,19800
200,1969,18900
200,1970,18900
200,1971,18360
200,1972,18000
200,1973,16200
200,1974,12600
200,1975,12600
200,1976,13300
200,1977,12400
200,1978,10800
200,1979,10800
200,1980,10800
200,1981,9000
200,1982,9000
200,1983,7200
200,1984,6950
200,1985,5610
200,1986,5450
200,1987,5080
200,1988,2600
200,1989,2000
200,1990,900
200,1991,500
200,1992,372
200,1993,300
200,1994,289
200,1995,258
200,1996,200
200,1997,126
200,1998,130
200,1999,130
200,2000,139
200,2001,126
200,2002,132
200,2003,130
200,2004,125
200,2005,125
200,2006,135
200,2007,141
200,2008,140
200,2009,137
200,2010,134
200,2011,131
200,2012,150
200,2013,160
200,2014,130
200,2015,94
200,2016,126
200,2017,127
200,2018,126
200,2019,126
201,1961,800
201,1962,800
201,1963,1000
201,1964,1500
201,1965,2000
201,1966,2500
201,1967,3000
201,1968,3500
201,1969,4000
201,1970,4500
201,1971,5000
201,1972,5500
201,1973,6000
201,1974,6500
201,1975,7000
201,1976,7500
201,1977,8000
201,1978,8500
201,1979,9000
201,1980,10000
201,1981,11000
201,1982,12000
201,1983,12500
201,1984,13000
201,1985,13500
201,1986,14000
201,1987,14500
201,1988,14500
201,1989,15000
201,1990,13627
201,1991,12000
201,1992,9000
201,1993,8000
201,1994,7000
201,1995,9000
201,1996,9024
201,1997,8786
201,1998,8000
201,1999,9000
201,2000,10000
201,2001,11000
201,2002,10935
201,2003,12000
201,2004,11044
201,2005,10784
201,2006,10563
201,2007,12000
201,2008,12000
201,2009,10410
201,2010,11090
201,2011,11000
201,2012,11037
201,2013,10988
201,2014,10980
201,2015,8800
201,2016,8800
201,2017,8800
201,2018,8800
201,2019,11000
207,1961,5756
207,1962,5264
207,1963,5846
207,1964,5083
207,1965,5183
207,1966,5696
207,1967,6357
207,1968,6536
207,1969,5916
207,1970,6057
207,1971,5784
207,1972,5680
207,1973,6080
207,1974,4800
207,1975,4420
207,1976,4400
207,1977,4400
207,1978,4515
207,1979,5646
207,1980,5479
207,1981,6525
207,1982,7177
207,1983,6753
207,1984,6772
207,1985,6955
207,1986,8518
207,1987,10130
207,1988,8698
207,1989,11270
207,1990,10956
207,1991,12086
207,1992,9522
207,1993,11762
207,1994,10896
207,1995,10355
207,1996,9783
207,1997,9434
207,1998,9186
207,1999,8934
207,2000,8517
207,2001,8056
207,2002,10033
207,2003,10273
207,2004,6137
207,2005,5144
207,2006,4971
207,2007,7116
207,2008,8508
207,2009,9014
207,2010,8709
207,2011,4389
207,2012,4090
207,2013,10786
207,2014,12880
207,2015,12689
207,2016,14672
207,2017,14072
207,2018,14574
207,2019,14069
21,1961,271737
21,1962,278894
21,1963,321006
21,1964,327054
21,1965,344111
21,1966,449471
21,1967,535664
21,1968,448828
21,1969,426405
21,1970,426887
21,1971,436101
21,1972,418415
21,1973,355733
21,1974,325831
21,1975,313553
21,1976,302199
21,1977,307399
21,1978,307265
21,1979,319664
21,1980,341820
21,1981,327664
21,1982,351564
21,1983,317826
21,1984,333796
21,1985,370760
21,1986,372473
21,1987,383283
21,1988,440835
21,1989,411627
21,1990,477372
21,1991,1276547
21,1992,1336535
21,1993,1256189
21,1994,1378233
21,1995,1450016
21,1996,1434806
21,1997,1450970
21,1998,1539906
21,1999,1809966
21,2000,1952117
21,2001,2130821
21,2002,2892354
21,2003,2978490
21,2004,3117339
21,2005,3118937
21,2006,2978217
21,2007,2831004
21,2008,3223983
21,2009,2960049
21,2010,2843453
21,2011,2943651
21,2012,2931531
21,2013,2890286
21,2014,2919110
21,2015,2679218
21,2016,2634396
21,2017,2210139
21,2018,2345400
21,2019,2330949
214,1990,21225
214,1991,24196
214,1992,23336
214,1993,30983
214,1994,33290
214,1995,37884
214,1996,40279
214,1997,41905
214,1998,42339
214,1999,44297
214,2000,48347
214,2001,49522
214,2002,49341
214,2003,44218
214,2004,47613
214,2005,38556
214,2006,44826
214,2007,41807
214,2008,37911
214,2009,35288
214,2010,32997
214,2011,29785
214,2012,28208
214,2013,25759
214,2014,23288
214,2015,21010
214,2016,19633
214,2017,20348
214,2018,19561
214,2019,18955
215,1961,230856
215,1962,222900
215,1963,250000
215,1964,290000
215,1965,273670
215,1966,276000
215,1967,290000
215,1968,270000
215,1969,320000
215,1970,321400
215,1971,290000
215,1972,280000
215,1973,300000
215,1974,300000
215,1975,290000
215,1976,280000
215,1977,270000
215,1978,290000
215,1979,300000
215,1980,310000
215,1981,320000
215,1982,320000
215,1983,320000
215,1984,320000
215,1985,320000
215,1986,330000
215,1987,340000
215,1988,350000
215,1989,350000
215,1990,456568
215,1991,348746
215,1992,354443
215,1993,360000
215,1994,365000
215,1995,370000
215,1996,375000
215,1997,370000
215,1998,340000
215,1999,350000
215,2000,370000
215,2001,389740
215,2002,410991
215,2003,433429
215,2004,458595
215,2005,481216
215,2006,540550
215,2007,553074
215,2008,560738
215,2009,565489
215,2010,570000
215,2011,550000
215,2012,520000
215,2013,530000
215,2014,436000
215,2015,443200
215,2016,444800
215,2017,444800
215,2018,436800
215,2019,428595
216,1961,979000
216,1962,1005700
216,1963,979600
216,1964,912400
216,1965,855600
216,1966,820000
216,1967,797000
216,1968,725000
216,1969,721000
216,1970,713000
216,1971,706000
216,1972,699000
216,1973,691000
216,1974,684000
216,1975,842200
216,1976,900900
216,1977,927400
216,1978,843000
216,1979,785000
216,1980,671100
216,1981,887300
216,1982,1075900
216,1983,1101500
216,1984,1128200
216,1985,1226000
216,1986,1279600
216,1987,1310486
216,1988,1377692
216,1989,1436640
216,1990,1426300
216,1991,1379000
216,1992,1411000
216,1993,1462000
216,1994,1435000
216,1995,1412600
216,1996,1419000
216,1997,1386000
216,1998,1372000
216,1999,1380505
216,2000,1795269
216,2001,1934537
216,2002,2037150
216,2003,2117296
216,2004,2125839
216,2005,1940326
216,2006,1815392
216,2007,1721640
216,2008,1483927
216,2009,1380980
216,2010,1298147
216,2011,1055318
216,2012,1056658
216,2013,1010033
216,2014,1000320
216,2015,904094
216,2016,904094
216,2017,761914
216,2018,858235
216,2019,806026
217,1961,35000
217,1962,20000
217,1963,25000
217,1964,30000
217,1965,20000
217,1966,20000
217,1967,19000
217,1968,17900
217,1969,20000
217,1970,17000
217,1971,12500
217,1972,12500
217,1973,12800
217,1974,13500
217,1975,13000
217,1976,13300
217,1977,13500
217,1978,13500
217,1979,13800
217,1980,14000
217,1981,14000
217,1982,14000
217,1983,14000
217,1984,14000
217,1985,14000
217,1986,14000
217,1987,14000
217,1988,14000
217,1989,14000
217,1990,17199
217,1991,14080
217,1992,14081
217,1993,14083
217,1994,14118
217,1995,14057
217,1996,14000
217,1997,14000
217,1998,14000
217,1999,14000
217,2000,14000
217,2001,14000
217,2002,14000
217,2003,14500
217,2004,14500
217,2005,14500
217,2006,14500
217,2007,15000
217,2008,15150
217,2009,12820
217,2010,13850
217,2011,14000
217,2012,13997
217,2013,13030
217,2014,10400
217,2015,10400
217,2016,11200
217,2017,11200
217,2018,11200
217,2019,11165
218,1961,1500
218,1962,2050
218,1963,850
218,1964,2600
218,1965,2320
218,1966,1750
218,1967,1500
218,1968,1650
218,1969,1640
218,1970,1660
218,1971,1700
218,1972,1550
218,1973,1600
218,1974,2700
218,1975,3000
218,1976,1500
218,1977,1000
218,1978,800
218,1979,1300
218,1980,1500
218,1981,1700
218,1982,1900
218,1983,2000
218,1984,2000
218,1985,2100
218,1986,2200
218,1987,2400
218,1988,2500
218,1989,2600
218,1990,2700
218,1991,2800
218,1992,2900
218,1993,3000
218,1994,3070
218,1995,3148
218,1996,3223
218,1997,3296
218,1998,3367
218,1999,3437
218,2000,3506
218,2001,3575
218,2002,3566
218,2003,3530
218,2004,3652
218,2005,3721
218,2006,3792
218,2007,3866
218,2008,3941
218,2009,4020
218,2010,4101
218,2011,4187
218,2012,4300
218,2013,4300
218,2014,4320
218,2015,4354
218,2016,4511
218,2017,4571
218,2018,4639
218,2019,4707
219,1961,120000
219,1962,80000
219,1963,95000
219,1964,85000
219,1965,81000
219,1966,100000
219,1967,100000
219,1968,80000
219,1969,105000
219,1970,76000
219,1971,83000
219,1972,108000
219,1973,88000
219,1974,105000
219,1975,125000
219,1976,115000
219,1977,105000
219,1978,75000
219,1979,75000
219,1980,105000
219,1981,98000
219,1982,50000
219,1983,50000
219,1984,55000
219,1985,52000
219,1986,70000
219,1987,45000
219,1988,32000
219,1989,30000
219,1990,25000
219,1991,25000
219,1992,29000
219,1993,40000
219,1994,41165
219,1995,42124
219,1996,44577
219,1997,48000
219,1998,56000
219,1999,57683
219,2000,57685
219,2001,58000
219,2002,58000
219,2003,58000
219,2004,58000
219,2005,58000
219,2006,75130
219,2007,141800
219,2008,140500
219,2009,139900
219,2010,138000
219,2011,136800
219,2012,130380
219,2013,130062
219,2014,60000
219,2015,57600
219,2016,44800
219,2017,44800
219,2018,42400
219,2019,36924
220,1961,113000
220,1962,103000
220,1963,115200
220,1964,102100
220,1965,101800
220,1966,103300
220,1967,104600
220,1968,113700
220,1969,118400
220,1970,93600
220,1971,103500
220,1972,104500
220,1973,99000
220,1974,59000
220,1975,77000
220,1976,79000
220,1977,79000
220,1978,65000
220,1979,60000
220,1980,39500
220,1981,48000
220,1982,54000
220,1983,58000
220,1984,52000
220,1985,42000
220,1986,44000
220,1987,46000
220,1988,36000
220,1989,30000
220,1990,40000
220,1991,42000
220,1992,43000
220,1993,40000
220,1994,30000
220,1995,20000
220,1996,20000
220,1997,20000
220,1998,22000
220,1999,23000
220,2000,23000
220,2001,23000
220,2002,24000
220,2003,16500
220,2004,18000
220,2005,18000
220,2006,18000
220,2007,18000
220,2008,18000
220,2009,15615
220,2010,16635
220,2011,16270
220,2012,16349
220,2013,13600
220,2014,12800
220,2015,13600
220,2016,15200
220,2017,15200
220,2018,15200
220,2019,15039
227,1961,3900
227,1962,3900
227,1963,3900
227,1964,3900
227,1965,3900
227,1966,3900
227,1967,3400
227,1968,3100
227,1969,2700
227,1970,2500
227,1971,3500
227,1972,1200
227,1973,1000
227,1974,4200
227,1975,1300
227,1976,1000
227,1977,1600
227,1978,4582
227,1979,4700
227,1980,4500
227,1981,4582
227,1982,2350
227,1983,2500
227,1984,2520
227,1985,2520
227,1986,2400
227,1987,2000
227,1988,1570
227,1989,1720
227,1990,1600
227,1991,3000
227,1992,1858
227,1993,1800
227,1994,1500
227,1995,1791
227,1996,1786
227,1997,1621
227,1998,1721
227,1999,1476
227,2000,1782
227,2001,1495
227,2002,1690
227,2003,1685
227,2004,1600
227,2005,1682
227,2006,1678
227,2007,1700
227,2008,1663
227,2009,1655
227,2010,1570
227,2011,1580
227,2012,1680
227,2013,1760
227,2014,1600
227,2015,1600
227,2016,1600
227,2017,1600
227,2018,1600
227,2019,1587
23,1961,1600
23,1962,1200
23,1963,1300
23,1964,1400
23,1965,1400
23,1966,1450
23,1967,1400
23,1968,1500
23,1969,1550
23,1970,1600
23,1971,1650
23,1972,1700
23,1973,1800
23,1974,1800
23,1975,1850
23,1976,2000
23,1977,2100
23,1978,2300
23,1979,2500
23,1980,2700
23,1981,2700
23,1982,2750
23,1983,2800
23,1984,2800
23,1985,2900
23,1986,3000
23,1987,3000
23,1988,3200
23,1989,810
23,1990,6000
23,1991,7000
23,1992,7200
23,1993,6800
23,1994,6688
23,1995,6159
23,1996,4441
23,1997,1900
23,1998,1650
23,1999,975
23,2000,1781
23,2001,1610
23,2002,2997
23,2003,2461
23,2004,1644
23,2005,2816
23,2006,900
23,2007,673
23,2008,450
23,2009,589
23,2010,642
23,2011,492
23,2012,615
23,2013,833
23,2014,724
23,2015,1156
23,2016,1361
23,2017,1251
23,2018,1324
23,2019,1299
236,1961,117000
236,1962,128000
236,1963,138000
236,1964,150000
236,1965,154737
236,1966,125000
236,1967,132800
236,1968,133080
236,1969,142876
236,1970,146000
236,1971,151221
236,1972,154985
236,1973,160080
236,1974,158340
236,1975,153922
236,1976,154880
236,1977,159964
236,1978,161223
236,1979,159309
236,1980,159204
236,1981,160832
236,1982,160421
236,1983,161063
236,1984,161934
236,1985,164478
236,1986,166863
236,1987,178873
236,1988,181019
236,1989,172290
236,1990,176556
236,1991,180192
236,1992,178726
236,1993,151310
236,1994,149494
236,1995,151736
236,1996,153600
236,1997,131158
236,1998,133075
236,1999,128420
236,2000,111076
236,2001,105801
236,2002,175105
236,2003,194443
236,2004,163628
236,2005,146926
236,2006,173397
236,2007,190668
236,2008,154109
236,2009,135421
236,2010,180851
236,2011,178475
236,2012,129031
236,2013,148403
236,2014,154111
236,2015,164452
236,2016,193112
236,2017,201098
236,2018,173396
236,2019,153474
237,1961,153400
237,1962,148300
237,1963,128840
237,1964,123970
237,1965,147300
237,1966,129500
237,1967,114840
237,1968,97420
237,1969,86720
237,1970,118500
237,1971,125100
237,1972,116300
237,1973,133600
237,1974,127050
237,1975,123100
237,1976,155288
237,1977,192577
237,1978,260893
237,1979,326461
237,1980,311256
237,1981,349100
237,1982,401400
237,1983,517700
237,1984,551900
237,1985,611783
237,1986,711390
237,1987,790953
237,1988,856540
237,1989,922000
237,1990,894419
237,1991,1052500
237,1992,1139800
237,1993,1184000
237,1994,1078200
237,1995,1165300
237,1996,1317800
237,1997,1110818
237,1998,964182
237,1999,1104200
237,2000,884800
237,2001,892000
237,2002,915200
237,2003,893300
237,2004,960100
237,2005,977200
237,2006,1000700
237,2007,1034900
237,2008,1095100
237,2009,1128500
237,2010,1162200
237,2011,1201563
237,2012,1273003
237,2013,1303826
237,2014,1374404
237,2015,1439119
237,2016,1469960
237,2017,1499228
237,2018,1571709
237,2019,1677044
244,1961,104000
244,1962,104000
244,1963,112000
244,1964,126000
244,1965,111000
244,1966,123000
244,1967,81000
244,1968,117000
244,1969,133000
244,1970,104000
244,1971,150000
244,1972,150000
244,1973,137000
244,1974,156000
244,1975,143000
244,1976,130000
244,1977,147000
244,1978,125000
244,1979,172000
244,1980,182000
244,1981,154000
244,1982,213000
244,1983,177000
244,1984,151000
244,1985,178000
244,1986,191000
244,1987,170000
244,1988,160000
244,1989,159000
244,1990,138000
244,1991,100000
244,1992,127866
244,1993,130000
244,1994,130000
244,1995,150000
244,1996,160000
244,1997,146357
244,1998,154000
244,1999,130000
244,2000,140000
244,2001,146362
244,2002,147646
244,2003,149293
244,2004,148000
244,2005,153000
244,2006,153000
244,2007,140250
244,2008,153000
244,2009,170000
244,2010,170000
244,2011,178000
244,2012,177500
244,2013,177500
244,2014,174000
244,2015,174734
244,2016,173550
244,2017,176871
244,2018,180566
244,2019,180701
25,1961,150000
25,1962,150000
25,1963,155000
25,1964,160000
25,1965,156000
25,1966,148000
25,1967,150000
25,1968,130000
25,1969,157000
25,1970,181000
25,1971,184000
25,1972,176000
25,1973,178000
25,1974,180000
25,1975,183000
25,1976,183000
25,1977,180000
25,1978,185000
25,1979,225000
25,1980,215000
25,1981,245000
25,1982,235000
25,1983,230000
25,1984,303000
25,1985,320000
25,1986,320000
25,1987,208000
25,1988,209000
25,1989,201000
25,1990,180000
25,1991,202000
25,1992,210000
25,1993,214000
25,1994,218000
25,1995,280000
25,1996,288000
25,1997,297000
25,1998,307000
25,1999,269000
25,2000,246000
25,2001,208000
25,2002,200000
25,2003,192000
25,2004,276000
25,2005,360000
25,2006,384000
25,2007,420000
25,2008,432000
25,2009,384000
25,2010,120000
25,2011,80000
25,2012,80000
25,2013,80000
25,2014,80000
25,2015,80000
25,2016,80000
25,2017,80000
25,2018,80000
25,2019,80442
26,1961,400
26,1962,452
26,1963,475
26,1964,452
26,1965,490
26,1966,493
26,1967,617
26,1968,633
26,1969,636
26,1970,500
26,1971,636
26,1972,550
26,1973,710
26,1974,500
26,1975,263
26,1976,148
26,1977,285
26,1978,91
26,1979,83
26,1980,104
26,1981,105
26,1982,694
26,1983,750
26,1984,1181
26,1985,140
26,1986,140
26,1987,140
26,1988,130
26,1989,130
26,1990,120
26,1991,119
26,1992,115
26,1993,120
26,1994,125
26,1995,142
26,1996,163
26,1997,163
26,1998,163
26,1999,163
26,2000,169
26,2001,170
26,2002,180
26,2003,185
26,2004,213
26,2005,358
26,2006,324
26,2007,350
26,2008,342
26,2009,351
26,2010,358
26,2011,365
26,2012,374
26,2013,380
26,2014,390
26,2015,416
26,2016,406
26,2017,413
26,2018,421
26,2019,429
28,1961,40000
28,1962,42000
28,1963,45957
28,1964,49003
28,1965,49106
28,1966,42262
28,1967,41747
28,1968,41459
28,1969,45344
28,1970,56179
28,1971,59263
28,1972,65484
28,1973,69584
28,1974,73187
28,1975,71393
28,1976,76872
28,1977,92668
28,1978,91296
28,1979,96377
28,1980,148341
28,1981,112161
28,1982,112285
28,1983,147528
28,1984,156555
28,1985,160267
28,1986,178669
28,1987,229500
28,1988,222035
28,1989,181404
28,1990,183083
28,1991,187499
28,1992,217544
28,1993,196072
28,1994,205259
28,1995,203365
28,1996,200746
28,1997,236947
28,1998,245805
28,1999,250261
28,2000,225310
28,2001,288519
28,2002,325876
28,2003,364689
28,2004,397032
28,2005,428045
28,2006,455177
28,2007,485724
28,2008,505014
28,2009,420393
28,2010,428075
28,2011,420000
28,2012,490717
28,2013,510412
28,2014,509177
28,2015,508666
28,2016,490276
28,2017,489691
28,2018,511927
28,2019,530832
32,1961,1750
32,1962,1770
32,1963,1780
32,1964,3310
32,1965,5710
32,1966,2230
32,1967,1700
32,1968,1750
32,1969,2100
32,1970,2500
32,1971,2600
32,1972,2250
32,1973,2000
32,1974,2000
32,1975,2000
32,1976,2000
32,1977,2500
32,1978,2700
32,1979,2900
32,1980,3000
32,1981,3100
32,1982,3200
32,1983,3300
32,1984,3400
32,1985,3400
32,1986,3600
32,1987,3600
32,1988,3700
32,1989,3800
32,1990,3900
32,1991,4000
32,1992,4100
32,1993,4200
32,1994,4300
32,1995,4347
32,1996,4400
32,1997,4500
32,1998,4600
32,1999,4700
32,2000,4800
32,2001,4900
32,2002,5000
32,2003,5100
32,2004,5095
32,2005,5128
32,2006,5050
32,2007,5048
32,2008,4981
32,2009,4997
32,2010,4714
32,2011,4600
32,2012,4200
32,2013,4000
32,2014,4000
32,2015,4800
32,2016,4000
32,2017,4000
32,2018,4000
32,2019,3945
35,1961,8800
35,1962,9000
35,1963,9000
35,1964,9400
35,1965,9600
35,1966,9800
35,1967,10000
35,1968,10200
35,1969,10000
35,1970,9800
35,1971,9600
35,1972,9500
35,1973,9400
35,1974,9300
35,1975,9200
35,1976,9500
35,1977,9800
35,1978,9800
35,1979,10000
35,1980,10000
35,1981,10000
35,1982,10000
35,1983,10000
35,1984,10000
35,1985,8000
35,1986,8000
35,1987,6000
35,1988,6000
35,1989,6000
35,1990,7000
35,1991,4918
35,1992,5000
35,1993,5337
35,1994,5199
35,1995,5145
35,1996,5000
35,1997,5000
35,1998,5000
35,1999,5000
