geo,year,palm_oil_import_quantity_cce
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,381
141,1998,226
141,1999,276
141,2000,135
141,2001,110
141,2002,481
141,2003,608
141,2004,1180
141,2005,2712
141,2006,2900
141,2007,3606
141,2008,809
141,2009,1819
141,2010,2362
141,2011,2066
141,2012,2364
141,2013,2473
143,1961,3362
143,1962,1073
143,1963,1697
143,1964,944
143,1965,1137
143,1966,994
143,1967,554
143,1968,1039
143,1969,2786
143,1970,1268
143,1971,1392
143,1972,387
143,1973,390
143,1974,383
143,1975,1068
143,1976,3429
143,1977,656
143,1978,2386
143,1979,4167
143,1980,2882
143,1981,5505
143,1982,3742
143,1983,2677
143,1984,2762
143,1985,2995
143,1986,3214
143,1987,4729
143,1988,1368
143,1989,4348
143,1990,6139
143,1991,10331
143,1992,7645
143,1993,10368
143,1994,7201
143,1995,5840
143,1996,5543
143,1997,6756
143,1998,5295
143,1999,7101
143,2000,8630
143,2001,14192
143,2002,10294
143,2003,24457
143,2004,23232
143,2005,12940
143,2006,17094
143,2007,18534
143,2008,21274
143,2009,29469
143,2010,25830
143,2011,35371
143,2012,37557
143,2013,28981
144,1961,0
144,1962,0
144,1963,0
144,1964,65
144,1965,47
144,1966,0
144,1967,1496
144,1968,385
144,1969,945
144,1970,1264
144,1971,768
144,1972,1316
144,1973,773
144,1974,901
144,1975,280
144,1976,1300
144,1977,1500
144,1978,1700
144,1979,3300
144,1980,4000
144,1981,5200
144,1982,5300
144,1983,9100
144,1984,6300
144,1985,6300
144,1986,13600
144,1987,26000
144,1988,34300
144,1989,34300
144,1990,50700
144,1991,18700
144,1992,18100
144,1993,21400
144,1994,27000
144,1995,14500
144,1996,20500
144,1997,15200
144,1998,9800
144,1999,18600
144,2000,15300
144,2001,31400
144,2002,24410
144,2003,47641
144,2004,79370
144,2005,75233
144,2006,86596
144,2007,73202
144,2008,118114
144,2009,95633
144,2010,122875
144,2011,83750
144,2012,19812
144,2013,86088
146,1992,0
146,1993,1000
146,1994,1
146,1995,0
146,1996,510
146,1997,0
146,1998,0
146,1999,18
146,2000,1
146,2001,262
146,2002,1578
146,2003,904
146,2004,1633
146,2005,2297
146,2006,2333
146,2007,2747
146,2008,2611
146,2009,2041
146,2010,2520
146,2011,2678
146,2012,3158
146,2013,3711
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,2252
147,1998,365
147,1999,340
147,2000,170
147,2001,72
147,2002,659
147,2003,815
147,2004,408
147,2005,329
147,2006,79299
147,2007,75314
147,2008,5774
147,2009,6539
147,2010,6139
147,2011,6302
147,2012,185
147,2013,166
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,1510
149,1984,1349
149,1985,3726
149,1986,6859
149,1987,9900
149,1988,12600
149,1989,6061
149,1990,8158
149,1991,17500
149,1992,18800
149,1993,24100
149,1994,19400
149,1995,18950
149,1996,22900
149,1997,17900
149,1998,18000
149,1999,35549
149,2000,56006
149,2001,126012
149,2002,162109
149,2003,225014
149,2004,139627
149,2005,177897
149,2006,149930
149,2007,127911
149,2008,52365
149,2009,64155
149,2010,118840
149,2011,80143
149,2012,71155
149,2013,83452
15,1961,50253
15,1962,43881
15,1963,47734
15,1964,56336
15,1965,37551
15,1966,38187
15,1967,43557
15,1968,44027
15,1969,45942
15,1970,46585
15,1971,46034
15,1972,76898
15,1973,47749
15,1974,52987
15,1975,52491
15,1976,64168
15,1977,76499
15,1978,81389
15,1979,160067
15,1980,103250
15,1981,93929
15,1982,144809
15,1983,103896
15,1984,93202
15,1985,91056
15,1986,129295
15,1987,130577
15,1988,148327
15,1989,217708
15,1990,158934
15,1991,200824
15,1992,214034
15,1993,191567
15,1994,260418
15,1995,198698
15,1996,215826
15,1997,221867
15,1998,205156
15,1999,244256
150,1961,90621
150,1962,54688
150,1963,68722
150,1964,75588
150,1965,71928
150,1966,69408
150,1967,65173
150,1968,72445
150,1969,79555
150,1970,96409
150,1971,131403
150,1972,168269
150,1973,200074
150,1974,152036
150,1975,205397
150,1976,197219
150,1977,191794
150,1978,162909
150,1979,211057
150,1980,282185
150,1981,194204
150,1982,169846
150,1983,211633
150,1984,183683
150,1985,225575
150,1986,274189
150,1987,247019
150,1988,241320
150,1989,324047
150,1990,451448
150,1991,455561
150,1992,551204
150,1993,552348
150,1994,543728
150,1995,765847
150,1996,373973
150,1997,381491
150,1998,715248
150,1999,786824
150,2000,730296
150,2001,1022306
150,2002,1361988
150,2003,1107282
150,2004,1654104
150,2005,1747936
150,2006,2338472
150,2007,1640089
150,2008,2289288
150,2009,2411333
150,2010,2262168
150,2011,2425201
150,2012,3219038
150,2013,2979548
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,8
153,1977,0
153,1978,0
153,1979,1
153,1980,0
153,1981,0
153,1982,7
153,1983,4
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,40
153,1999,60
153,2000,70
153,2001,58
153,2002,77
153,2003,44
153,2004,64
153,2005,92
153,2006,126
153,2007,121
153,2008,79
153,2009,171
153,2010,143
153,2011,105
153,2012,131
153,2013,93
154,1992,135
154,1993,93
154,1994,122
154,1995,84
154,1996,100
154,1997,374
154,1998,300
154,1999,1283
154,2000,1031
154,2001,1151
154,2002,1478
154,2003,1817
154,2004,2149
154,2005,2556
154,2006,3226
154,2007,1079
154,2008,3072
154,2009,2977
154,2010,3488
154,2011,5682
154,2012,7722
154,2013,9235
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,5
155,1990,7
155,1991,4
155,1992,45
155,1993,45
155,1994,22
155,1995,100
155,1996,35
155,1997,70
155,1998,60
155,1999,40
155,2000,40
155,2001,80
155,2002,68
155,2003,65
155,2004,313
155,2005,294
155,2006,66
155,2007,59
155,2008,32
155,2009,107
155,2010,54
155,2011,19
155,2012,90
155,2013,20
156,1961,19
156,1962,134
156,1963,141
156,1964,24
156,1965,26
156,1966,269
156,1967,224
156,1968,111
156,1969,18
156,1970,32
156,1971,866
156,1972,189
156,1973,663
156,1974,1962
156,1975,2929
156,1976,151
156,1977,109
156,1978,1697
156,1979,2082
156,1980,3346
156,1981,3075
156,1982,4888
156,1983,4877
156,1984,4330
156,1985,5159
156,1986,5992
156,1987,7133
156,1988,9269
156,1989,8469
156,1990,12058
156,1991,11340
156,1992,15964
156,1993,16637
156,1994,17130
156,1995,12057
156,1996,17041
156,1997,16956
156,1998,17956
156,1999,17794
156,2000,19292
156,2001,19129
156,2002,28773
156,2003,24362
156,2004,24377
156,2005,32064
156,2006,43038
156,2007,23276
156,2008,28683
156,2009,21307
156,2010,30925
156,2011,23450
156,2012,26006
156,2013,25071
157,1961,1237
157,1962,2170
157,1963,2312
157,1964,2844
157,1965,2814
157,1966,1728
157,1967,1323
157,1968,410
157,1969,123
157,1970,38
157,1971,88
157,1972,154
157,1973,308
157,1974,331
157,1975,122
157,1976,110
157,1977,137
157,1978,157
157,1979,14
157,1980,93
157,1981,61
157,1982,900
157,1983,312
157,1984,2375
157,1985,0
157,1986,8
157,1987,0
157,1988,1485
157,1989,0
157,1990,505
157,1991,3535
157,1992,3442
157,1993,3803
157,1994,15371
157,1995,9103
157,1996,24259
157,1997,26569
157,1998,26271
157,1999,32535
157,2000,18738
157,2001,17907
157,2002,32181
157,2003,40447
157,2004,44071
157,2005,31497
157,2006,27996
157,2007,32284
157,2008,35666
157,2009,38025
157,2010,30917
157,2011,40351
157,2012,47582
157,2013,52602
158,1961,0
158,1962,0
158,1963,16
158,1964,4
158,1965,10
158,1966,10
158,1967,331
158,1968,1555
158,1969,1356
158,1970,992
158,1971,975
158,1972,941
158,1973,1188
158,1974,486
158,1975,407
158,1976,2034
158,1977,2400
158,1978,3586
158,1979,2870
158,1980,3217
158,1981,3062
158,1982,4995
158,1983,1791
158,1984,6394
158,1985,8100
158,1986,7000
158,1987,8298
158,1988,1318
158,1989,12419
158,1990,12074
158,1991,14000
158,1992,9200
158,1993,9300
158,1994,1178
158,1995,15186
158,1996,16388
158,1997,19859
158,1998,25297
158,1999,30574
158,2000,26024
158,2001,29935
158,2002,37626
158,2003,47045
158,2004,34378
158,2005,39108
158,2006,46724
158,2007,33000
158,2008,38659
158,2009,38008
158,2010,36037
158,2011,40518
158,2012,55730
158,2013,55691
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,800
159,1978,7300
159,1979,17300
159,1980,54300
159,1981,102000
159,1982,153000
159,1983,138000
159,1984,83000
159,1985,73000
159,1986,180250
159,1987,20500
159,1988,358
159,1989,747
159,1990,602
159,1991,593
159,1992,5756
159,1993,10026
159,1994,42600
159,1995,3459
159,1996,117469
159,1997,119269
159,1998,83269
159,1999,92269
159,2000,103890
159,2001,170490
159,2002,213017
159,2003,193796
159,2004,268894
159,2005,310707
159,2006,407332
159,2007,600600
159,2008,712512
159,2009,745054
159,2010,806292
159,2011,893844
159,2012,908844
159,2013,998844
16,1961,109
16,1962,4
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,25
16,1969,0
16,1970,12
16,1971,6
16,1972,0
16,1973,0
16,1974,0
16,1975,1
16,1976,1
16,1977,18
16,1978,6
16,1979,879
16,1980,14061
16,1981,101386
16,1982,82098
16,1983,78908
16,1984,79376
16,1985,158309
16,1986,232524
16,1987,167341
16,1988,110950
16,1989,39748
16,1990,53339
16,1991,37305
16,1992,97028
16,1993,82159
16,1994,175167
16,1995,53671
16,1996,130220
16,1997,345551
16,1998,260494
16,1999,93812
16,2000,301000
16,2001,408000
16,2002,460304
16,2003,518835
16,2004,656009
16,2005,951354
16,2006,926248
16,2007,743367
16,2008,921530
16,2009,892605
16,2010,961609
16,2011,973695
16,2012,1040495
16,2013,1277795
162,1961,1630
162,1962,1532
162,1963,1629
162,1964,2088
162,1965,1868
162,1966,1962
162,1967,1396
162,1968,2369
162,1969,3150
162,1970,1796
162,1971,2799
162,1972,2031
162,1973,2102
162,1974,1753
162,1975,3820
162,1976,4208
162,1977,4570
162,1978,7002
162,1979,6815
162,1980,6752
162,1981,7936
162,1982,5502
162,1983,8240
162,1984,8904
162,1985,9690
162,1986,13697
162,1987,11279
162,1988,12372
162,1989,12947
162,1990,13248
162,1991,15803
162,1992,16283
162,1993,14249
162,1994,17118
162,1995,15185
162,1996,16663
162,1997,16540
162,1998,20365
162,1999,18876
162,2000,20446
162,2001,29249
162,2002,34195
162,2003,44488
162,2004,47236
162,2005,50799
162,2006,45766
162,2007,44311
162,2008,45593
162,2009,33460
162,2010,37644
162,2011,28369
162,2012,20298
162,2013,18496
165,1961,0
165,1962,0
165,1963,0
165,1964,63
165,1965,8893
165,1966,11650
165,1967,8272
165,1968,405
165,1969,1252
165,1970,1060
165,1971,234
165,1972,3491
165,1973,1298
165,1974,30473
165,1975,124511
165,1976,136273
165,1977,124284
165,1978,133830
165,1979,202156
165,1980,211770
165,1981,234693
165,1982,255611
165,1983,378018
165,1984,348992
165,1985,465965
165,1986,584997
165,1987,452475
165,1988,476054
165,1989,496491
165,1990,642130
165,1991,772436
165,1992,957664
165,1993,1009823
165,1994,1077561
165,1995,1246581
165,1996,1054773
165,1997,912364
165,1998,1142135
165,1999,1025328
165,2000,1023318
165,2001,1201919
165,2002,1295053
165,2003,1312086
165,2004,1369246
165,2005,1628910
165,2006,1752017
165,2007,1804625
165,2008,1867025
165,2009,1910598
165,2010,1837552
165,2011,2139570
165,2012,2145563
165,2013,2365392
166,1961,0
166,1962,0
166,1963,0
166,1964,156
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,20
166,1974,14
166,1975,19
166,1976,47
166,1977,28
166,1978,21
166,1979,18
166,1980,217
166,1981,17
166,1982,35
166,1983,83
166,1984,57
166,1985,81
166,1986,47
166,1987,28
166,1988,18
166,1989,19
166,1990,23
166,1991,40
166,1992,248
166,1993,259
166,1994,539
166,1995,371
166,1996,2190
166,1997,2513
166,1998,3961
166,1999,2358
166,2000,2939
166,2001,2448
166,2002,1543
166,2003,1867
166,2004,1933
166,2005,5343
166,2006,8255
166,2007,4561
166,2008,4685
166,2009,4346
166,2010,6127
166,2011,10006
166,2012,12438
166,2013,13185
167,1993,19293
167,1994,20489
167,1995,23677
167,1996,24651
167,1997,30495
167,1998,30472
167,1999,35062
167,2000,41992
167,2001,39130
167,2002,45907
167,2003,57003
167,2004,70709
167,2005,44239
167,2006,47791
167,2007,45736
167,2008,21060
167,2009,28287
167,2010,59335
167,2011,27395
167,2012,47596
167,2013,35902
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,61
169,1979,0
169,1980,0
169,1981,208
169,1982,29
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,4
169,1988,0
169,1989,0
169,1990,0
169,1991,1
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,4
169,2002,3
169,2003,62
169,2004,62
169,2005,0
169,2006,2
169,2007,0
169,2008,4
169,2009,0
169,2010,1
169,2011,0
169,2012,1
169,2013,3
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,289
17,1996,291
17,1997,255
17,1998,382
17,1999,152
17,2000,340
17,2001,271
17,2002,406
17,2003,395
17,2004,464
17,2005,400
17,2006,423
17,2007,441
17,2008,458
17,2009,465
17,2010,436
17,2011,666
17,2012,0
17,2013,0
170,1961,588
170,1962,256
170,1963,247
170,1964,243
170,1965,226
170,1966,146
170,1967,159
170,1968,188
170,1969,558
170,1970,369
170,1971,62
170,1972,150
170,1973,120
170,1974,101
170,1975,95
170,1976,47
170,1977,95
170,1978,75
170,1979,68
170,1980,77
170,1981,50
170,1982,119
170,1983,75
170,1984,119
170,1985,85
170,1986,90
170,1987,91
170,1988,61
170,1989,28
170,1990,102
170,1991,59
170,1992,742
170,1993,301
170,1994,779
170,1995,225
170,1996,516
170,1997,3484
170,1998,27752
170,1999,1340
170,2000,1253
170,2001,22
170,2002,16679
170,2003,22269
170,2004,21902
170,2005,22271
170,2006,11474
170,2007,25295
170,2008,40223
170,2009,37087
170,2010,34572
170,2011,40901
170,2012,29010
170,2013,39642
171,1961,4106
171,1962,5766
171,1963,5011
171,1964,6566
171,1965,5631
171,1966,5785
171,1967,6429
171,1968,8128
171,1969,8722
171,1970,5781
171,1971,7063
171,1972,3317
171,1973,4021
171,1974,5145
171,1975,1005
171,1976,1932
171,1977,4422
171,1978,3275
171,1979,6743
171,1980,4244
171,1981,7304
171,1982,12747
171,1983,23245
171,1984,29082
171,1985,4845
171,1986,4415
171,1987,3747
171,1988,5205
171,1989,9591
171,1990,7002
171,1991,2502
171,1992,29288
171,1993,5990
171,1994,18740
171,1995,6104
171,1996,26020
171,1997,19799
171,1998,18919
171,1999,68741
171,2000,70199
171,2001,39305
171,2002,47863
171,2003,47883
171,2004,104418
171,2005,213178
171,2006,211904
171,2007,39909
171,2008,13667
171,2009,15015
171,2010,17799
171,2011,71407
171,2012,39527
171,2013,34287
173,1961,101
173,1962,932
173,1963,1043
173,1964,3152
173,1965,1393
173,1966,1
173,1967,2245
173,1968,1661
173,1969,3917
173,1970,1468
173,1971,5290
173,1972,7540
173,1973,9949
173,1974,17830
173,1975,14557
173,1976,16449
173,1977,18976
173,1978,13989
173,1979,6269
173,1980,10286
173,1981,2687
173,1982,7483
173,1983,11676
173,1984,9843
173,1985,10861
173,1986,2582
173,1987,9703
173,1988,10158
173,1989,12019
173,1990,7282
173,1991,11059
173,1992,27981
173,1993,33655
173,1994,38333
173,1995,31818
173,1996,37187
173,1997,48849
173,1998,55236
173,1999,42854
173,2000,54178
173,2001,58254
173,2002,57915
173,2003,59539
173,2004,91753
173,2005,115314
173,2006,167919
173,2007,179888
173,2008,197801
173,2009,164662
173,2010,191100
173,2011,237371
173,2012,308159
173,2013,311046
174,1961,15381
174,1962,12327
174,1963,14167
174,1964,17931
174,1965,13820
174,1966,16406
174,1967,16627
174,1968,15413
174,1969,17865
174,1970,20359
174,1971,20246
174,1972,20116
174,1973,17163
174,1974,24358
174,1975,16118
174,1976,24613
174,1977,16828
174,1978,20392
174,1979,22330
174,1980,18232
174,1981,22550
174,1982,20842
174,1983,23772
174,1984,15283
174,1985,13088
174,1986,22101
174,1987,28736
174,1988,37500
174,1989,28662
174,1990,45255
174,1991,34395
174,1992,49462
174,1993,49580
174,1994,51854
174,1995,39044
174,1996,48314
174,1997,36348
174,1998,39909
174,1999,34107
174,2000,40545
174,2001,59154
174,2002,55887
174,2003,58573
174,2004,64406
174,2005,57374
174,2006,59276
174,2007,77549
174,2008,85776
174,2009,111626
174,2010,66909
174,2011,83234
174,2012,102199
174,2013,114091
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,119
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,1300
175,2000,200
175,2001,340
175,2002,350
175,2003,348
175,2004,213
175,2005,213
175,2006,2079
175,2007,6942
175,2008,6140
175,2009,4693
175,2010,3245
175,2011,3533
175,2012,4798
175,2013,9463
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,2220
176,2003,2520
176,2004,2820
176,2005,3120
176,2006,4000
176,2007,4000
176,2008,1746
176,2009,5059
176,2010,6385
176,2011,11050
176,2012,6830
176,2013,8991
181,1961,682
181,1962,225
181,1963,121
181,1964,332
181,1965,653
181,1966,1152
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,101
181,1976,20
181,1977,23
181,1978,0
181,1979,0
181,1980,0
181,1981,1
181,1982,734
181,1983,925
181,1984,403
181,1985,776
181,1986,839
181,1987,2797
181,1988,1150
181,1989,300
181,1990,385
181,1991,1491
181,1992,4718
181,1993,10261
181,1994,15408
181,1995,7810
181,1996,18472
181,1997,7577
181,1998,6591
181,1999,19881
181,2000,22616
181,2001,18287
181,2002,35420
181,2003,4608
181,2004,32644
181,2005,22642
181,2006,43128
181,2007,35364
181,2008,25123
181,2009,20007
181,2010,8937
181,2011,13543
181,2012,12611
181,2013,12405
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,3000
183,1975,0
183,1976,4500
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,41
183,1992,451
183,1993,951
183,1994,742
183,1995,818
183,1996,1107
183,1997,2000
183,1998,3091
183,1999,3650
183,2000,7903
183,2001,15145
183,2002,26607
183,2003,33678
183,2004,41874
183,2005,45281
183,2006,48120
183,2007,51827
183,2008,50590
183,2009,39131
183,2010,43351
183,2011,41774
183,2012,46405
183,2013,61112
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,164
184,1971,820
184,1972,715
184,1973,0
184,1974,0
184,1975,525
184,1976,1043
184,1977,684
184,1978,868
184,1979,4192
184,1980,3362
184,1981,4662
184,1982,5487
184,1983,5634
184,1984,7247
184,1985,10663
184,1986,8066
184,1987,6306
184,1988,8870
184,1989,8617
184,1990,8645
184,1991,11755
184,1992,9425
184,1993,12388
184,1994,10000
184,1995,13000
184,1996,5495
184,1997,7220
184,1998,7097
184,1999,6249
184,2000,15500
184,2001,6685
184,2002,4542
184,2003,5139
184,2004,15580
184,2005,14359
184,2006,18936
184,2007,15693
184,2008,13693
184,2009,23912
184,2010,25178
184,2011,30650
184,2012,27073
184,2013,22458
185,1992,3704
185,1993,19071
185,1994,39423
185,1995,56329
185,1996,57916
185,1997,94061
185,1998,81249
185,1999,115945
185,2000,164363
185,2001,263910
185,2002,323898
185,2003,397434
185,2004,452943
185,2005,611873
185,2006,552183
185,2007,594553
185,2008,714341
185,2009,543695
185,2010,677582
185,2011,655275
185,2012,683751
185,2013,773080
186,1992,918
186,1993,2200
186,1994,900
186,1995,1400
186,1996,1724
186,1997,1961
186,1998,2750
186,1999,1638
186,2000,2869
186,2001,4296
186,2002,3296
186,2003,9146
186,2004,6307
186,2005,9961
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,18
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,8
188,2003,13
188,2004,125
188,2005,18
188,2006,17
188,2007,22
188,2008,3
188,2009,3
188,2010,59
188,2011,59
188,2012,59
188,2013,59
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,4
189,1986,15
189,1987,256
189,1988,16
189,1989,15
189,1990,0
189,1991,1
189,1992,672
189,1993,600
189,1994,1040
189,1995,500
189,1996,16
189,1997,114
189,1998,144
189,1999,38
189,2000,42
189,2001,40
189,2002,40
189,2003,28
189,2004,51
189,2005,134
189,2006,75
189,2007,53
189,2008,41
189,2009,56
189,2010,19
189,2011,19
189,2012,33
189,2013,84
19,1961,0
19,1962,10
19,1963,1
19,1964,1
19,1965,48
19,1966,15
19,1967,15
19,1968,0
19,1969,0
19,1970,20
19,1971,25
19,1972,139
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,1005
19,1978,1461
19,1979,1966
19,1980,2240
19,1981,1536
19,1982,1601
19,1983,3650
19,1984,2522
19,1985,3457
19,1986,449
19,1987,798
19,1988,156
19,1989,402
19,1990,26
19,1991,161
19,1992,105
19,1993,70
19,1994,8
19,1995,15
19,1996,75
19,1997,38
19,1998,3
19,1999,4
19,2000,17
19,2001,26
19,2002,12
19,2003,34
19,2004,77
19,2005,20
19,2006,248
19,2007,420
19,2008,398
19,2009,484
19,2010,254
19,2011,200
19,2012,0
19,2013,196
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,93
194,1973,235
194,1974,27
194,1975,230
194,1976,9045
194,1977,18093
194,1978,23921
194,1979,25526
194,1980,52028
194,1981,45457
194,1982,95585
194,1983,121898
194,1984,100335
194,1985,72437
194,1986,131645
194,1987,119368
194,1988,125799
194,1989,136483
194,1990,133798
194,1991,142194
194,1992,160284
194,1993,174398
194,1994,157302
194,1995,165433
194,1996,163151
194,1997,186206
194,1998,183788
194,1999,217300
194,2000,209401
194,2001,218207
194,2002,281507
194,2003,227245
194,2004,178328
194,2005,232305
194,2006,293514
194,2007,292063
194,2008,221930
194,2009,323981
194,2010,372382
194,2011,411792
194,2012,448512
194,2013,459531
195,1961,3000
195,1962,4075
195,1963,2690
195,1964,3481
195,1965,3555
195,1966,5525
195,1967,4436
195,1968,2609
195,1969,4834
195,1970,3814
195,1971,1919
195,1972,694
195,1973,6490
195,1974,1075
195,1975,2528
195,1976,6440
195,1977,3271
195,1978,5349
195,1979,8786
195,1980,8297
195,1981,10862
195,1982,12185
195,1983,17240
195,1984,8893
195,1985,23900
195,1986,7587
195,1987,6821
195,1988,16078
195,1989,14233
195,1990,31170
195,1991,25565
195,1992,30554
195,1993,26507
195,1994,14752
195,1995,10363
195,1996,20800
195,1997,17893
195,1998,9895
195,1999,9478
195,2000,18335
195,2001,27196
195,2002,18547
195,2003,29772
195,2004,45366
195,2005,68089
195,2006,37372
195,2007,35483
195,2008,49236
195,2009,44740
195,2010,27482
195,2011,70657
195,2012,96466
195,2013,98714
197,1961,0
197,1962,0
197,1963,0
197,1964,129
197,1965,478
197,1966,32
197,1967,54
197,1968,33
197,1969,11
197,1970,35
197,1971,149
197,1972,578
197,1973,87
197,1974,51
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,34
197,1980,26
197,1981,0
197,1982,3094
197,1983,639
197,1984,550
197,1985,295
197,1986,256
197,1987,160
197,1988,200
