geo,year,animal_fats_food_supply_kcal_capita_day_fea1
74,2019,8
75,2010,16
75,2011,11
75,2012,6
75,2013,5
75,2014,5
75,2015,4
75,2016,5
75,2017,5
75,2018,4
75,2019,4
79,2010,292
79,2011,299
79,2012,293
79,2013,280
79,2014,282
79,2015,293
79,2016,281
79,2017,276
79,2018,290
79,2019,277
8,2010,120
8,2011,129
8,2012,119
8,2013,128
8,2014,133
8,2015,139
8,2016,135
8,2017,137
8,2018,130
8,2019,120
80,2010,41
80,2011,43
80,2012,39
80,2013,42
80,2014,37
80,2015,38
80,2016,39
80,2017,37
80,2018,30
80,2019,33
81,2010,8
81,2011,6
81,2012,5
81,2013,5
81,2014,5
81,2015,4
81,2016,7
81,2017,6
81,2018,9
81,2019,9
83,2010,18
83,2011,18
83,2012,18
83,2013,14
83,2014,15
83,2015,25
83,2016,18
83,2017,14
83,2018,15
83,2019,16
84,2010,48
84,2011,57
84,2012,44
84,2013,41
84,2014,32
84,2015,35
84,2016,38
84,2017,45
84,2018,43
84,2019,52
86,2010,46
86,2011,59
86,2012,52
86,2013,41
86,2014,48
86,2015,45
86,2016,39
86,2017,36
86,2018,46
86,2019,35
89,2010,33
89,2011,29
89,2012,27
89,2013,21
89,2014,21
89,2015,20
89,2016,21
89,2017,20
89,2018,20
89,2019,21
9,2010,53
9,2011,51
9,2012,54
9,2013,66
9,2014,71
9,2015,69
9,2016,74
9,2017,74
9,2018,80
9,2019,76
90,2010,6
90,2011,6
90,2012,6
90,2013,6
90,2014,6
90,2015,7
90,2016,6
90,2017,7
90,2018,7
90,2019,10
91,2010,8
91,2011,9
91,2012,10
91,2013,13
91,2014,10
91,2015,10
91,2016,10
91,2017,12
91,2018,13
91,2019,30
93,2010,9
93,2011,7
93,2012,7
93,2013,8
93,2014,11
93,2015,12
93,2016,13
93,2017,16
93,2018,11
93,2019,10
95,2010,57
95,2011,48
95,2012,48
95,2013,49
95,2014,38
95,2015,31
95,2016,35
95,2017,28
95,2018,29
95,2019,30
96,2010,99
96,2011,102
96,2012,109
96,2013,106
96,2014,101
96,2015,111
96,2016,111
96,2017,119
96,2018,123
96,2019,116
97,2010,309
97,2011,306
97,2012,314
97,2013,314
97,2014,326
97,2015,342
97,2016,338
97,2017,352
97,2018,370
97,2019,379
98,2010,138
98,2011,138
98,2012,137
98,2013,138
98,2014,142
98,2015,149
98,2016,156
98,2017,159
98,2018,162
98,2019,167
99,2010,195
99,2011,193
99,2012,182
99,2013,216
99,2014,222
99,2015,233
99,2016,214
99,2017,207
99,2018,206
99,2019,222
