geo,year,fish_seafood_import_quantity_fea1
5203,2017,6576.08
5203,2018,6576.08
5203,2019,6576.08
5204,2010,557.45
5204,2011,547.41
5204,2012,578.26
5204,2013,657.71
5204,2014,747.59
5204,2015,799.34
5204,2016,855.25
5204,2017,869.53
5204,2018,869.53
5204,2019,869.53
5206,2010,220.59
5206,2011,248.37
5206,2012,228.73
5206,2013,226.46
5206,2014,252.42
5206,2015,262.48
5206,2016,258.94
5206,2017,281.83
5206,2018,281.83
5206,2019,281.83
5207,2010,1724.46
5207,2011,2001.63
5207,2012,1979.48
5207,2013,2119.41
5207,2014,2216.94
5207,2015,1864.94
5207,2016,1661.33
5207,2017,1789.56
5207,2018,1789.56
5207,2019,1789.56
53,2010,92.93
53,2011,97.28
53,2012,94.03
53,2013,103.28
53,2014,167.82
53,2015,168.69
53,2016,197.1
53,2017,119.11
53,2018,119.11
53,2019,119.11
5300,2010,22760.72
5300,2011,23901.77
5300,2012,24013.2
5300,2013,22508.93
5300,2014,23753.98
5300,2015,24138.04
5300,2016,24300.72
5300,2017,27874.57
5300,2018,27874.57
5300,2019,27874.57
5301,2010,122.19
5301,2011,119.16
5301,2012,134.04
5301,2013,136.12
5301,2014,110.73
5301,2015,117.08
5301,2016,79.85
5301,2017,83.73
5301,2018,83.73
5301,2019,83.73
5302,2010,16929.79
5302,2011,18057.57
5302,2012,18076.59
5302,2013,16345.48
5302,2014,17321.8
5302,2015,17455.16
5302,2016,16997.28
5302,2017,19876.06
5302,2018,19876.06
5302,2019,19876.06
5303,2010,422.28
5303,2011,443.62
5303,2012,394.82
5303,2013,444.06
5303,2014,516.08
5303,2015,751.39
5303,2016,804.22
5303,2017,692.83
5303,2018,692.83
5303,2019,692.83
5304,2010,4022.5
5304,2011,4068.44
5304,2012,4132.7
5304,2013,4244.92
5304,2014,4404.74
5304,2015,4404.94
5304,2016,4779.06
5304,2017,5495.28
5304,2018,5495.28
5304,2019,5495.28
5305,2010,1263.97
5305,2011,1212.99
5305,2012,1275.05
5305,2013,1338.35
5305,2014,1400.63
5305,2015,1409.47
5305,2016,1640.31
5305,2017,1726.66
5305,2018,1726.66
5305,2019,1726.66
54,2010,1541.62
54,2011,1461.69
54,2012,1623.62
54,2013,1481.86
54,2014,1361.2
54,2015,1355.54
54,2016,1354.57
54,2017,1214.21
54,2018,1214.21
54,2019,1214.21
5400,2010,22510.38
5400,2011,22012.5
5400,2012,22411.95
5400,2013,22019.02
5400,2014,22527.04
5400,2015,20804.4
5400,2016,21305.93
5400,2017,21659.49
5400,2018,21659.49
5400,2019,21659.49
5401,2010,3511.84
5401,2011,3327.59
5401,2012,3481.05
5401,2013,3718.15
5401,2014,3388.78
5401,2015,2678.41
5401,2016,2761.03
5401,2017,3021.42
5401,2018,3021.42
5401,2019,3021.42
5402,2010,6124.03
5402,2011,6121.81
5402,2012,6521.14
5402,2013,6133.51
5402,2014,6138.78
5402,2015,5827.39
5402,2016,5878.82
5402,2017,5777.51
5402,2018,5777.51
5402,2019,5777.51
5403,2010,5409.95
5403,2011,5357.17
5403,2012,5108.3
5403,2013,5206
5403,2014,5584.79
5403,2015,5568.73
5403,2016,5764.06
5403,2017,5961.29
5403,2018,5961.29
5403,2019,5961.29
5404,2010,7464.56
5404,2011,7205.94
5404,2012,7301.45
5404,2013,6961.36
5404,2014,7414.69
5404,2015,6729.87
5404,2016,6902.01
5404,2017,6899.27
5404,2018,6899.27
5404,2019,6899.27
55,2010,0.73
55,2011,0.99
55,2012,0.89
55,2013,0.99
55,2014,1.69
55,2015,2.13
55,2016,1.13
55,2017,0.82
55,2018,0.82
55,2019,0.82
5500,2010,849.31
5500,2011,823.72
5500,2012,870.57
5500,2013,795.03
5500,2014,926.64
5500,2015,837.42
5500,2016,855.93
5500,2017,818.34
5500,2018,818.34
5500,2019,818.34
5501,2010,737.87
5501,2011,680.47
5501,2012,715
5501,2013,663.55
5501,2014,718.66
5501,2015,664.43
5501,2016,703.39
5501,2017,673.95
5501,2018,673.95
5501,2019,673.95
5502,2010,96.72
5502,2011,129.83
5502,2012,141.05
5502,2013,120.71
5502,2014,194.4
5502,2015,158.75
5502,2016,135.28
5502,2017,131.05
5502,2018,131.05
5502,2019,131.05
5503,2010,0.91
5503,2011,1.36
5503,2012,0.56
5503,2013,0.25
5503,2014,0.69
5503,2015,0.67
5503,2016,1.06
5503,2017,1.34
5503,2018,1.34
5503,2019,1.34
5504,2010,13.81
5504,2011,12.06
5504,2012,13.96
5504,2013,10.51
5504,2014,12.89
5504,2015,13.58
5504,2016,16.2
5504,2017,11.99
5504,2018,11.99
5504,2019,11.99
56,2010,79.08
56,2011,88.91
56,2012,81.39
56,2013,67.17
56,2014,82.85
56,2015,81.85
56,2016,90.77
56,2017,86.59
56,2018,86.59
56,2019,86.59
57,2010,240.43
57,2011,206.54
57,2012,242.66
57,2013,267.18
57,2014,284.92
57,2015,237.8
57,2016,220.74
57,2017,248.79
57,2018,248.79
57,2019,248.79
5707,2010,16905.14
5707,2011,16383.45
5707,2012,16560.89
5707,2013,16264.38
5707,2014,17076.7
5707,2015,16420.69
5707,2016,16817.35
5707,2017,16916.72
5707,2018,16916.72
5707,2019,16916.72
58,2010,190.67
58,2011,218.17
58,2012,141.52
58,2013,95.64
58,2014,160.2
58,2015,165
58,2016,141.18
58,2017,138.28
58,2018,138.28
58,2019,138.28
5801,2010,738.27
5801,2011,904.69
5801,2012,1012.07
5801,2013,1085.04
5801,2014,1427.39
5801,2015,1481.49
5801,2016,1526.7
5801,2017,1562.92
5801,2018,1562.92
5801,2019,1562.92
5802,2010,425.95
5802,2011,487.57
5802,2012,537.14
5802,2013,553.6
5802,2014,595.77
5802,2015,636.55
5802,2016,691.9
5802,2017,729.82
5802,2018,729.82
5802,2019,729.82
5803,2010,575.31
5803,2011,664.94
5803,2012,639.61
5803,2013,631.52
5803,2014,758.44
5803,2015,729.01
5803,2016,722.45
5803,2017,736.2
5803,2018,736.2
5803,2019,736.2
5815,2010,2535.89
5815,2011,2757.93
5815,2012,2568.35
5815,2013,2912.51
5815,2014,3237.5
5815,2015,3537.31
5815,2016,3674.52
5815,2017,3986.03
5815,2018,3986.03
5815,2019,3986.03
5817,2010,2810.51
5817,2011,2848.2
5817,2012,3024.12
5817,2013,3048.36
5817,2014,3880.89
5817,2015,3942.79
5817,2016,3853.31
5817,2017,3854.9
5817,2018,3854.9
5817,2019,3854.9
59,2010,578.27
59,2011,443.47
59,2012,499.42
59,2013,415.98
59,2014,787.39
59,2015,748.99
59,2016,599.59
59,2017,521.23
59,2018,521.23
59,2019,521.23
60,2010,30.12
60,2011,18.84
60,2012,22.58
60,2013,28.73
60,2014,29.84
60,2015,28.26
60,2016,26.39
60,2017,29.7
60,2018,29.7
60,2019,29.7
63,2010,48.42
63,2011,55.02
63,2012,73.21
63,2013,75.53
63,2014,68.08
63,2015,56.19
63,2016,47.48
63,2017,50.02
63,2018,50.02
63,2019,50.02
66,2010,51.1
66,2011,90.51
66,2012,97.08
66,2013,74.27
66,2014,139.78
66,2015,97.41
66,2016,70.68
66,2017,53.81
66,2018,53.81
66,2019,53.81
67,2010,153.83
67,2011,152.26
67,2012,166.22
67,2013,154.79
67,2014,147.98
67,2015,151.55
67,2016,121.81
67,2017,133.84
67,2018,133.84
67,2019,133.84
68,2010,2121.87
68,2011,2133.3
68,2012,2034.18
68,2013,2020.35
68,2014,2017.68
68,2015,2004.57
68,2016,2030.91
68,2017,2101.18
68,2018,2101.18
68,2019,2101.18
7,2010,96.87
7,2011,160.06
7,2012,255.13
7,2013,226.59
7,2014,300.29
7,2015,198.98
7,2016,186.75
7,2017,193.83
7,2018,193.83
7,2019,193.83
70,2010,5.44
70,2011,5.49
70,2012,6.09
70,2013,5.04
70,2014,5.49
70,2015,5.19
70,2016,4.51
70,2017,3.98
70,2018,3.98
70,2019,3.98
72,2010,0.63
72,2011,0.92
72,2012,1.01
72,2013,1.6
72,2014,1.13
72,2015,2.43
72,2016,3.13
72,2017,1.46
72,2018,1.46
72,2019,1.46
73,2010,31.51
73,2011,32.59
73,2012,29.7
73,2013,29.49
73,2014,28.21
73,2015,27.18
73,2016,26.69
73,2017,27.67
73,2018,27.67
73,2019,27.67
74,2010,16.84
74,2011,23.33
74,2012,23.05
74,2013,27.35
74,2014,34.01
74,2015,35.07
74,2016,38.35
74,2017,34.88
74,2018,34.88
74,2019,34.88
75,2010,9.85
75,2011,6.57
75,2012,4.31
75,2013,3.27
75,2014,1.88
75,2015,2.54
75,2016,2.88
75,2017,4.05
75,2018,4.05
75,2019,4.05
79,2010,2944.58
79,2011,2747.04
79,2012,2985.23
79,2013,2625.94
79,2014,2960.99
79,2015,2559.76
79,2016,2608.83
79,2017,2254.03
79,2018,2254.03
79,2019,2254.03
8,2010,3.09
8,2011,3.38
8,2012,3.51
8,2013,3.41
8,2014,3.41
8,2015,3.72
8,2016,3.5
8,2017,4.33
8,2018,4.33
8,2019,4.33
80,2010,20.29
80,2011,18.62
80,2012,18.61
80,2013,17.57
80,2014,20.22
80,2015,19.54
80,2016,20.55
80,2017,18.59
80,2018,18.59
80,2019,18.59
81,2010,254.06
81,2011,417.04
81,2012,299.08
81,2013,422.69
81,2014,331.63
81,2015,347.27
81,2016,407.28
81,2017,403.5
81,2018,403.5
81,2019,403.5
83,2010,0.91
83,2011,1.36
83,2012,0.56
83,2013,0.25
83,2014,0.69
83,2015,0.67
83,2016,1.06
83,2017,1.34
83,2018,1.34
83,2019,1.34
84,2010,515.17
84,2011,424.37
84,2012,479.42
84,2013,476.88
84,2014,519.6
84,2015,465.54
84,2016,522.21
84,2017,510.3
84,2018,510.3
84,2019,510.3
86,2010,1.45
86,2011,1.41
86,2012,1.44
86,2013,1.21
86,2014,1.4
86,2015,1.11
86,2016,1.43
86,2017,1.36
86,2018,1.36
86,2019,1.36
89,2010,61.17
89,2011,47.28
89,2012,64.61
89,2013,61.19
89,2014,75.22
89,2015,61.36
89,2016,58.41
89,2017,78.69
89,2018,78.69
89,2019,78.69
9,2010,64.28
9,2011,75.58
9,2012,70.08
9,2013,68.62
9,2014,59.52
9,2015,73.52
9,2016,74.73
9,2017,76.61
9,2018,76.61
9,2019,76.61
90,2010,2.92
90,2011,3.09
90,2012,3.85
90,2013,3.74
90,2014,5.03
90,2015,3.83
90,2016,3.67
90,2017,5.98
90,2018,5.98
90,2019,5.98
91,2010,1.7
91,2011,2.37
91,2012,2.8
91,2013,2.62
91,2014,2.42
91,2015,2.32
91,2016,2.86
91,2017,3.03
91,2018,3.03
91,2019,3.03
93,2010,25.25
93,2011,34.2
93,2012,19.75
93,2013,34.09
93,2014,39.69
93,2015,44.59
93,2016,32.99
93,2017,53.93
93,2018,53.93
93,2019,53.93
95,2010,43.33
95,2011,35.81
95,2012,29.67
95,2013,40.05
95,2014,35.26
95,2015,33.83
95,2016,43.44
95,2017,32.23
95,2018,32.23
95,2019,32.23
96,2010,676.19
96,2011,697.76
96,2012,683.85
96,2013,723.66
96,2014,704.71
96,2015,677.81
96,2016,641.45
96,2017,599.72
96,2018,599.72
96,2019,599.72
97,2010,53.87
97,2011,50.65
97,2012,49.15
97,2013,51.62
97,2014,53.89
97,2015,57.86
97,2016,56.01
97,2017,56.3
97,2018,56.3
97,2019,56.3
98,2010,64.76
98,2011,60.15
98,2012,48.89
98,2013,43.58
98,2014,46.59
98,2015,52.49
98,2016,56.13
98,2017,62.68
98,2018,62.68
98,2019,62.68
99,2010,75.01
99,2011,62.9
99,2012,40.97
99,2013,33.93
99,2014,67.31
99,2015,90.58
99,2016,64.08
99,2017,65.05
99,2018,65.05
99,2019,65.05
