geo,year,plums_and_sloes_gross_production_value_constant_2014_2016_million_us_vop
170,1989,0.47062
170,1990,2.77484
170,1991,2.79878
170,1992,2.77382
170,1993,3.06975
170,1994,3.30811
170,1995,2.87926
170,1996,2.9638
170,1997,2.90014
170,1998,2.99284
170,1999,3.10795
170,2000,3.65548
170,2001,3.35039
170,2002,3.63358
170,2003,3.67127
170,2004,3.64784
170,2005,3.77823
170,2006,3.51439
170,2007,4.43119
170,2008,4.51676
170,2009,4.16125
170,2010,4.08586
170,2011,4.0823
170,2012,3.54241
170,2013,4.65173
170,2014,3.8969
170,2015,4.12203
170,2016,4.59978
170,2017,3.77568
170,2018,4.32085
173,1961,65.56311
173,1962,10.93242
173,1963,30.88095
173,1964,23.90682
173,1965,25.00634
173,1966,56.13861
173,1967,40.02271
173,1968,51.11221
173,1969,34.02245
173,1970,42.0961
173,1971,41.27931
173,1972,39.70856
173,1973,33.86537
173,1974,43.3527
173,1975,35.98463
173,1976,65.70668
173,1977,46.19419
173,1978,55.45313
173,1979,45.62935
173,1980,66.05633
173,1981,23.43779
173,1982,42.30407
173,1983,50.8411
173,1984,41.23816
173,1985,53.98605
173,1986,46.14236
173,1987,2.76201
173,1988,30.68869
173,1989,23.57413
173,1990,13.41483
173,1991,20.97957
173,1992,30.61926
173,1993,31.05279
173,1994,24.31301
173,1995,28.09915
173,1996,34.74688
173,1997,39.8248
173,1998,33.65552
173,1999,28.5088
173,2000,33.58735
173,2001,41.43262
173,2002,32.32352
173,2003,34.41922
173,2004,41.66038
173,2005,28.70923
173,2006,29.41638
173,2007,16.79666
173,2008,35.68053
173,2009,37.92356
173,2010,26.32514
173,2011,28.83018
173,2012,32.19975
173,2013,32.16959
173,2014,33.31781
173,2015,29.82258
173,2016,34.40037
173,2017,18.3473
173,2018,38.03603
174,1961,38.58498
174,1962,16.08526
174,1963,28.42976
174,1964,21.2288
174,1965,20.01305
174,1966,24.31492
174,1967,32.73163
174,1968,11.08199
174,1969,14.77599
174,1970,14.86951
174,1971,13.27034
174,1972,8.07069
174,1973,8.24837
174,1974,7.81538
174,1975,6.92134
174,1976,7.47497
174,1977,3.43776
174,1978,5.15289
174,1979,5.25576
174,1980,5.73832
174,1981,5.38669
174,1982,8.08004
174,1983,7.83782
174,1984,5.82716
174,1985,6.35181
174,1986,12.99726
174,1987,14.91346
174,1988,13.18243
174,1989,14.78721
174,1990,16.79974
174,1991,14.23265
174,1992,15.64852
174,1993,14.82649
174,1994,16.5089
174,1995,16.81471
174,1996,16.49394
174,1997,16.66508
174,1998,13.81368
174,1999,17.14483
174,2000,14.54968
174,2001,10.50872
174,2002,14.89663
174,2003,14.9836
174,2004,13.94835
174,2005,13.41997
174,2006,15.5681
174,2007,15.12669
174,2008,16.66227
174,2009,17.19065
174,2010,14.79376
174,2011,16.26294
174,2012,16.04598
174,2013,14.39631
174,2014,22.61007
174,2015,22.94581
174,2016,24.37758
174,2017,27.85368
174,2018,20.7397
18,2004,0.07393
18,2005,0.43119
18,2006,0.53908
18,2007,0.4152
18,2008,0.16544
18,2009,0.17343
18,2010,0.14266
18,2011,0.23178
18,2012,0.27813
18,2013,0.0999
18,2014,0.13747
18,2015,0.15385
18,2016,0.15026
18,2017,0.19262
18,2018,0.16557
181,1975,0.3204
181,1976,0.6408
181,1977,0.9612
181,1978,1.42898
181,1979,1.25276
181,1980,1.03489
181,1981,1.22072
181,1982,0.9612
181,1983,0.68886
181,1984,0.49662
181,1985,0.57352
181,1986,0.43254
181,1987,0.54788
181,1988,0.45176
181,1989,0.40691
181,1990,0.42293
181,1991,0.37166
181,1992,0.38448
181,1993,0.4806
181,1994,0.57672
181,1995,0.54468
181,1996,0.57672
181,1997,0.73692
181,1998,0.54468
181,1999,0.6408
181,2000,0.57672
181,2001,0.61081
181,2002,0.62844
181,2003,0.6408
181,2004,0.61998
181,2005,0.60223
181,2006,0.66494
181,2007,0.68151
181,2008,0.70678
181,2009,0.72432
181,2010,0.74206
181,2011,0.75927
181,2012,0.801
181,2013,0.801
181,2014,0.80335
181,2015,0.82266
181,2016,0.82865
181,2017,0.84179
181,2018,0.85492
183,1961,392.10875
183,1962,230.67052
183,1963,412.65431
183,1964,198.04667
183,1965,432.57727
183,1966,521.35896
183,1967,416.9502
183,1968,350.08376
183,1969,598.93398
183,1970,433.98931
183,1971,286.01899
183,1972,473.66837
183,1973,239.13778
183,1974,330.57233
183,1975,257.89089
183,1976,352.7964
183,1977,317.64856
183,1978,375.02793
183,1979,487.25023
183,1980,360.23202
183,1981,275.24628
183,1982,519.59453
183,1983,466.33672
183,1984,545.7266
183,1985,508.34677
183,1986,336.76028
183,1987,336.51124
183,1988,332.58891
183,1989,307.43617
183,1990,279.85533
183,1991,260.82267
183,1992,215.85904
183,1993,438.14822
183,1994,240.11774
183,1995,157.20149
183,1996,412.77571
183,1997,306.05215
183,1998,251.75773
183,1999,224.91652
183,2000,342.19365
183,2001,346.88675
183,2002,137.36756
183,2003,566.34002
183,2004,296.20896
183,2005,387.4748
183,2006,372.77913
183,2007,231.99726
183,2008,295.91199
183,2009,332.27201
183,2010,389.04809
183,2011,357.11656
183,2012,264.02155
183,2013,319.05313
183,2014,308.36197
183,2015,309.09725
183,2016,319.37439
183,2017,277.0051
183,2018,524.30506
185,1992,128.73563
185,1993,131.27704
185,1994,98.15106
185,1995,101.65645
185,1996,145.47389
185,1997,148.97928
185,1998,92.01662
185,1999,100.7801
185,2000,118.30708
185,2001,109.54359
185,2002,133.205
185,2003,140.21579
185,2004,155.99007
185,2005,147.75239
185,2006,78.25794
185,2007,160.37181
185,2008,118.30708
185,2009,120.93612
185,2010,105.16184
185,2011,120.05977
185,2012,113.92533
185,2013,124.44152
185,2014,122.68882
185,2015,118.92052
185,2016,132.9421
185,2017,116.72965
185,2018,145.29862
19,1961,0.40881
19,1962,0.40881
19,1963,0.40881
19,1964,0.40881
19,1965,0.40881
19,1966,0.40881
19,1967,0.40881
19,1968,0.40881
19,1969,0.40881
19,1970,0.49057
19,1971,0.73585
19,1972,0.73585
19,1973,0.49057
19,1974,1.34088
19,1975,0.73585
19,1976,0.73176
19,1977,0.73176
19,1978,3.39717
19,1979,3.38491
19,1980,1.93365
19,1981,1.88868
19,1982,2.03585
19,1983,2.10126
19,1984,2.29094
19,1985,2.37679
19,1986,2.44793
19,1987,2.52151
19,1988,2.69811
19,1989,2.66541
19,1990,2.71855
19,1991,2.82484
19,1992,2.64497
19,1993,2.86164
19,1994,2.98428
19,1995,3.18868
19,1996,5.88679
19,1997,3.51572
19,1998,3.51572
19,1999,1.38994
19,2000,3.65717
19,2001,3.66289
19,2002,3.66698
19,2003,3.66289
19,2004,0.8912
19,2005,0.90264
19,2006,0.91164
19,2007,0.91899
19,2008,0.92635
19,2009,0.7473
19,2010,0.73912
19,2011,0.73667
19,2012,0.74667
19,2013,0.75456
19,2014,3.15761
19,2015,3.37182
19,2016,2.44384
19,2017,3.44084
19,2018,3.42479
198,1992,4.96485
198,1993,3.10866
198,1994,3.9263
198,1995,5.83448
198,1996,6.56216
198,1997,4.40909
198,1998,5.76851
198,1999,4.17619
198,2000,6.34226
198,2001,6.00241
198,2002,5.41666
198,2003,7.69168
198,2004,9.97169
198,2005,4.32913
198,2006,5.39067
198,2007,6.25829
198,2008,4.1722
198,2009,4.09923
198,2010,6.87603
198,2011,0.36184
198,2012,0.18492
198,2013,0.34285
198,2014,0.37684
198,2015,0.32086
198,2016,0.32986
198,2017,0.20791
198,2018,0.57775
199,1993,7.75929
199,1994,7.62281
199,1995,5.96238
199,1996,8.60613
199,1997,7.19607
199,1998,9.84602
199,1999,6.7361
199,2000,5.99163
199,2001,4.73844
199,2002,3.8247
199,2003,2.97698
199,2004,2.57018
199,2005,2.20814
199,2006,2.65704
199,2007,3.09929
199,2008,3.10017
199,2009,2.98584
199,2010,2.00164
199,2011,1.90016
199,2012,0.9102
199,2013,1.11404
199,2014,1.05156
199,2015,0.97578
199,2016,0.21891
199,2017,0.44003
199,2018,0.97135
202,1961,6.99625
202,1962,6.53769
202,1963,8.61642
202,1964,9.03942
202,1965,11.55523
202,1966,7.98376
202,1967,9.1824
202,1968,7.46593
202,1969,11.31891
202,1970,8.9283
202,1971,9.20981
202,1972,11.60264
202,1973,6.32433
202,1974,8.87496
202,1975,11.41521
202,1976,11.60783
202,1977,13.16798
202,1978,10.79663
202,1979,11.34928
202,1980,13.31244
202,1981,10.88183
202,1982,14.05029
202,1983,18.4974
202,1984,17.07726
202,1985,13.98584
202,1986,17.16023
202,1987,17.26543
202,1988,20.36796
202,1989,21.37621
202,1990,22.68671
202,1991,22.55633
202,1992,20.71244
202,1993,21.92145
202,1994,25.79591
202,1995,26.87157
202,1996,29.06883
202,1997,33.1559
202,1998,27.41829
202,1999,35.0272
202,2000,24.38095
202,2001,28.32505
202,2002,28.69027
202,2003,43.21617
202,2004,50.03462
202,2005,39.71359
202,2006,28.85918
202,2007,39.11353
202,2008,46.40834
202,2009,45.60678
202,2010,45.20377
202,2011,47.141
202,2012,44.12292
202,2013,55.50628
202,2014,56.97384
202,2015,59.683
202,2016,65.00353
202,2017,57.34498
202,2018,55.00846
203,1961,36.15353
203,1962,31.49062
203,1963,39.02793
203,1964,46.94849
203,1965,58.44608
203,1966,39.21955
203,1967,44.26572
203,1968,51.1004
203,1969,44.07409
203,1970,35.1954
203,1971,37.81429
203,1972,44.77672
203,1973,54.42192
203,1974,55.69943
203,1975,46.43748
203,1976,55.31618
203,1977,34.42889
203,1978,59.53196
203,1979,57.30909
203,1980,58.70158
203,1981,66.94152
203,1982,70.39079
203,1983,79.07786
203,1984,82.20776
203,1985,81.58242
203,1986,74.73433
203,1987,85.46541
203,1988,76.71447
203,1989,91.46971
203,1990,80.61087
203,1991,96.7075
203,1992,92.93885
203,1993,100.3484
203,1994,94.85511
203,1995,79.33337
203,1996,93.89698
203,1997,101.21455
203,1998,93.60698
203,1999,102.36048
203,2000,107.33957
203,2001,95.64333
203,2002,134.71342
203,2003,147.11421
203,2004,93.02252
203,2005,160.84616
203,2006,114.1487
203,2007,122.06607
203,2008,127.05091
203,2009,148.68938
203,2010,139.86689
203,2011,147.47383
203,2012,134.58567
203,2013,110.12135
203,2014,148.6798
203,2015,138.7957
203,2016,123.66168
203,2017,110.07345
203,2018,97.71929
208,1992,13.63116
208,1993,11.08668
208,1994,10.99581
208,1995,11.08668
208,1996,9.36006
208,1997,8.36045
208,1998,7.26995
208,1999,5.72509
208,2000,5.45247
208,2001,1.99924
208,2002,1.36312
208,2003,0.81787
208,2004,1.36312
208,2005,1.81749
208,2006,1.99924
208,2007,1.45399
208,2008,2.45361
208,2009,1.99924
208,2010,2.09011
208,2011,2.45361
208,2012,2.90798
208,2013,2.99886
208,2014,3.1806
208,2015,3.02915
208,2016,3.06954
208,2017,3.0931
208,2018,3.06393
210,1961,4.48228
210,1962,4.41764
210,1963,4.49305
210,1964,4.03701
210,1965,2.96335
210,1966,3.15815
210,1967,4.9051
210,1968,4.36288
210,1969,5.05681
210,1970,5.02719
210,1971,3.94993
210,1972,3.50108
210,1973,3.14199
210,1974,3.77039
210,1975,4.20129
210,1976,4.90151
210,1977,4.21027
210,1978,3.03427
210,1979,4.64117
210,1980,4.68606
210,1981,3.90684
210,1982,3.77039
210,1983,3.86016
210,1984,3.59085
210,1985,3.05222
210,1986,3.85298
210,1987,2.43998
210,1988,3.08185
210,1989,0.44886
210,1990,0.53863
210,1991,0.53863
210,1992,0.53863
210,1993,0.44886
210,1994,0.44886
210,1995,0.45155
210,1996,0.50003
210,1997,0.46591
210,1998,0.46591
210,1999,0.34831
210,2000,0.53863
210,2001,0.35908
210,2002,0.44437
210,2003,0.44437
210,2004,0.26931
210,2005,0.27919
210,2006,0.28727
210,2007,0.26931
210,2008,0.26931
210,2009,0.29604
210,2010,0.32318
210,2011,0.48476
210,2012,0.26034
210,2013,0.23341
210,2014,0.22443
210,2015,0.17954
210,2016,0.17954
210,2017,0.22443
210,2018,0.22443
211,1961,93.14977
211,1962,59.11427
211,1963,89.56708
211,1964,64.4883
211,1965,89.56708
211,1966,77.02769
211,1967,71.65367
211,1968,89.56708
211,1969,78.81903
211,1970,80.61037
211,1971,78.81903
211,1972,71.65367
211,1973,82.40171
211,1974,71.65367
211,1975,78.81903
211,1976,98.52379
211,1977,87.77574
211,1978,94.94111
211,1979,137.93331
211,1980,89.56708
211,1981,51.94891
211,1982,94.94111
211,1983,50.15757
211,1984,59.11427
211,1985,68.07098
211,1986,69.86232
211,1987,32.24415
211,1988,41.73826
211,1989,26.33272
211,1990,21.36891
211,1991,17.55515
211,1992,39.18022
211,1993,18.00657
211,1994,14.10144
211,1995,17.96716
211,1996,17.36168
211,1997,18.4347
211,1998,24.91935
211,1999,16.2815
211,2000,15.00607
211,2001,15.32135
211,2002,12.5573
211,2003,18.91119
211,2004,18.59413
211,2005,10.47756
211,2006,15.54526
211,2007,18.21078
211,2008,9.2684
211,2009,18.33976
211,2010,10.14437
211,2011,22.92738
211,2012,9.32214
211,2013,11.75837
211,2014,18.38991
211,2015,10.40053
211,2016,10.32888
211,2017,10.03833
211,2018,11.58838
213,1992,2.33352
213,1993,1.9446
213,1994,1.9446
213,1995,2.33352
213,1996,2.33352
213,1997,3.11136
213,1998,3.50028
213,1999,3.69474
213,2000,4.66704
213,2001,4.66704
213,2002,7.77839
213,2003,7.77839
213,2004,8.16731
213,2005,9.72299
213,2006,10.88975
213,2007,12.05651
213,2008,11.66759
213,2009,13.02881
213,2010,13.02881
213,2011,13.02881
213,2012,13.02881
213,2013,13.02881
213,2014,13.02881
213,2015,13.04826
213,2016,13.04826
213,2017,13.04826
213,2018,13.14264
222,1961,2.96517
222,1962,2.38343
222,1963,3.55821
222,1964,2.76749
222,1965,3.50173
222,1966,2.71101
222,1967,3.55821
222,1968,3.78412
222,1969,2.71101
222,1970,2.56982
222,1971,4.06652
222,1972,3.33229
222,1973,2.65453
222,1974,3.72764
222,1975,4.29244
222,1976,2.59806
222,1977,2.54158
222,1978,3.38877
222,1979,4.17948
222,1980,5.64795
222,1981,4.51836
222,1982,4.06652
222,1983,5.08315
222,1984,6.21274
222,1985,6.77754
222,1986,4.6878
222,1987,6.26922
222,1988,2.31566
222,1989,3.38877
222,1990,3.8406
222,1991,4.51836
222,1992,4.74428
222,1993,5.93034
222,1994,6.49514
222,1995,5.08315
222,1996,5.64795
222,1997,5.47851
222,1998,7.34233
222,1999,8.47192
222,2000,8.69784
222,2001,8.47192
222,2002,8.58488
222,2003,8.47192
222,2004,7.62473
222,2005,8.47192
222,2006,8.75432
222,2007,6.77754
222,2008,6.49514
222,2009,7.34233
222,2010,6.77754
222,2011,6.77754
222,2012,6.77754
222,2013,5.93034
222,2014,7.34233
222,2015,8.18952
222,2016,8.75432
222,2017,7.68121
222,2018,7.36641
223,1961,72.22625
223,1962,69.18066
223,1963,75.0471
223,1964,76.56602
223,1965,70.75228
223,1966,65.5616
223,1967,78.85216
223,1968,81.06079
223,1969,76.75976
223,1970,92.22021
223,1971,85.71055
223,1972,101.28724
223,1973,96.09501
223,1974,105.47202
223,1975,100.35729
223,1976,105.8595
223,1977,118.56884
223,1978,115.469
223,1979,108.49437
223,1980,121.2812
223,1981,122.44364
223,1982,130.19324
223,1983,131.74316
223,1984,127.86836
223,1985,127.0934
223,1986,133.29308
223,1987,104.61957
223,1988,135.61796
223,1989,136.39292
223,1990,145.69244
223,1991,144.14252
223,1992,147.24235
223,1993,154.99195
223,1994,158.09179
223,1995,144.91747
223,1996,151.11715
223,1997,154.99195
223,1998,154.99195
223,1999,151.11715
223,2000,151.11715
223,2001,154.99195
223,2002,154.99195
223,2003,162.74155
223,2004,162.74155
223,2005,170.49115
223,2006,166.16377
223,2007,186.66766
223,2008,192.76039
223,2009,190.47116
223,2010,186.61496
223,2011,208.22859
223,2012,232.52358
223,2013,236.66729
223,2014,205.74407
223,2015,216.80352
223,2016,230.6195
223,2017,226.2371
223,2018,230.0685
229,1961,131.32379
229,1962,132.88053
229,1963,162.45294
229,1964,89.49464
229,1965,72.37428
229,1966,56.03133
229,1967,27.04294
229,1968,157.78462
229,1969,107.19903
229,1970,111.63374
229,1971,78.12447
229,1972,85.60374
229,1973,99.41722
229,1974,96.5067
229,1975,40.21112
229,1976,82.33706
229,1977,81.9541
229,1978,77.93299
229,1979,93.06003
229,1980,89.2304
229,1981,30.25408
229,1982,64.91224
229,1983,69.69928
229,1984,65.10372
229,1985,45.48644
229,1986,63.62932
229,1987,68.16743
229,1988,44.23224
229,1989,21.6221
229,1990,14.63302
229,1991,47.59082
229,1992,40.78557
229,1993,26.61593
229,1994,24.70112
229,1995,28.14779
229,1996,37.91334
229,1997,23.16927
229,1998,12.25482
229,1999,17.80778
229,2000,10.14852
229,2001,28.33927
229,2002,24.12667
229,2003,28.91371
229,2004,26.04149
229,2005,27.38186
229,2006,26.9989
229,2007,26.42445
229,2008,47.87038
229,2009,24.70112
229,2010,25.27556
229,2011,24.77005
229,2012,10.71722
229,2013,23.69584
229,2014,22.31909
229,2015,21.8289
229,2016,17.67375
229,2017,15.31852
229,2018,16.6206
230,1992,105.52622
230,1993,94.69088
230,1994,44.38635
230,1995,64.50816
230,1996,70.6377
230,1997,65.43816
230,1998,30.81681
230,1999,35.25544
230,2000,51.99544
230,2001,58.2518
230,2002,40.03226
230,2003,57.15271
230,2004,73.25861
230,2005,70.13043
230,2006,53.72862
230,2007,46.33089
230,2008,57.27953
230,2009,57.7868
230,2010,65.31134
230,2011,56.94134
230,2012,62.22543
230,2013,77.59157
230,2014,68.98061
230,2015,77.77756
230,2016,75.3807
230,2017,84.74411
230,2018,83.72956
231,1961,456.55758
231,1962,489.5974
231,1963,437.66442
231,1964,581.19594
231,1965,542.06731
231,1966,407.2441
231,1967,487.66387
231,1968,460.0407
231,1969,448.71784
231,1970,693.1701
231,1971,521.3334
231,1972,330.7437
231,1973,703.2375
231,1974,573.1509
231,1975,579.369
231,1976,569.5977
231,1977,622.2048
231,1978,554.7927
231,1979,575.0262
231,1980,663.0666
231,1981,663.5601
231,1982,490.2429
231,1983,603.4518
231,1984,645.5967
231,1985,580.356
231,1986,439.215
231,1987,874.482
231,1988,660.7965
231,1989,911.4945
231,1990,652.7031
231,1991,744.15556
231,1992,741.91704
231,1993,526.66616
231,1994,787.13447
231,1995,665.98812
231,1996,851.96063
231,1997,804.77315
231,1998,585.07386
231,1999,658.19872
231,2000,757.49684
231,2001,545.4695
231,2002,634.51565
231,2003,699.43755
231,2004,288.31454
231,2005,417.96686
231,2006,702.25149
231,2007,357.25946
231,2008,486.64232
231,2009,561.04929
231,2010,487.18024
231,2011,552.72197
231,2012,505.02915
231,2013,325.77712
231,2014,404.53577
231,2015,429.02916
231,2016,237.63999
231,2017,397.02075
231,2018,363.41888
234,1961,7.57276
234,1962,7.35934
234,1963,7.35934
234,1964,7.57276
234,1965,7.35934
234,1966,7.25778
234,1967,7.35934
234,1968,7.35934
234,1969,7.35934
234,1970,8.06289
234,1971,7.35934
234,1972,7.35934
234,1973,5.88747
234,1974,5.88747
234,1975,5.15154
234,1976,5.15154
234,1977,4.4156
234,1978,4.4156
234,1979,3.25724
234,1980,2.41681
234,1981,2.2078
234,1982,2.19308
234,1983,1.75152
234,1984,1.76624
234,1985,1.76624
234,1986,1.17749
234,1987,1.83983
234,1988,2.94374
234,1989,2.94374
234,1990,3.06148
234,1991,3.67967
234,1992,4.35526
234,1993,4.4156
234,1994,5.15154
234,1995,4.58889
234,1996,4.7295
234,1997,4.68098
234,1998,4.6849
234,1999,4.73451
234,2000,5.5931
234,2001,4.0698
234,2002,2.47421
234,2003,2.03412
234,2004,4.5937
234,2005,5.05881
234,2006,4.36114
234,2007,6.50713
234,2008,3.12183
234,2009,3.13802
234,2010,4.33171
234,2011,4.5466
234,2012,4.97197
234,2013,3.3014
234,2014,3.23517
234,2015,2.99967
234,2016,1.85308
234,2017,2.59895
234,2018,3.34646
255,2000,2.1302
255,2001,0.26627
255,2002,0.53255
255,2003,0.48817
255,2004,0.24408
255,2005,0.35503
255,2006,0.35503
255,2007,0.44379
255,2008,0.08876
255,2009,0.26627
255,2010,0.15977
255,2011,0.15977
255,2012,0.26627
255,2013,0.17752
255,2014,0.17752
255,2015,0.04438
255,2016,0.01065
255,2017,0.01509
255,2018,0.02219
256,2000,1.34934
256,2001,0.36219
256,2002,1.29963
256,2003,0.71444
256,2004,1.22151
256,2005,0.75279
256,2006,0.75279
256,2007,0.24714
256,2008,0.11079
256,2009,0.24572
256,2010,0.19033
256,2011,0.22158
256,2012,0.12215
256,2013,0.223
256,2014,0.19743
256,2015,0.19743
256,2016,0.01704
256,2017,0.03267
256,2018,0.23436
27,1961,67.60592
27,1962,36.23612
27,1963,66.35808
27,1964,37.69037
27,1965,47.49636
27,1966,78.19474
27,1967,47.52669
27,1968,73.10114
27,1969,81.43945
27,1970,83.13192
27,1971,77.52978
27,1972,71.50042
27,1973,45.01309
27,1974,61.49922
27,1975,53.8679
27,1976,49.93809
27,1977,54.65644
27,1978,41.00744
27,1979,43.11197
27,1980,34.66897
27,1981,44.69553
27,1982,26.32793
27,1983,36.96424
27,1984,30.47458
27,1985,36.74864
27,1986,28.88107
27,1987,25.52172
27,1988,34.64137
27,1989,34.85697
27,1990,30.65114
27,1991,26.1362
27,1992,24.71627
27,1993,14.22419
27,1994,19.60625
27,1995,24.84334
27,1996,22.3847
27,1997,27.99803
27,1998,15.36511
27,1999,16.45579
27,2000,15.36436
27,2001,18.19055
27,2002,12.15795
27,2003,11.52955
27,2004,12.22609
27,2005,4.46371
27,2006,5.22242
27,2007,5.72449
27,2008,3.55555
27,2009,4.28864
27,2010,8.37735
27,2011,8.04985
27,2012,5.70683
27,2013,9.35986
27,2014,6.12734
27,2015,8.99605
27,2016,12.09305
27,2017,12.2333
27,2018,14.03345
272,2006,261.36454
272,2007,319.78998
272,2008,285.1127
272,2009,311.36253
272,2010,200.56993
272,2011,273.41577
272,2012,139.76646
272,2013,267.29117
272,2014,188.63759
272,2015,166.75858
272,2016,221.52488
272,2017,155.3366
272,2018,202.14546
3,1961,5.03232
3,1962,4.0427
3,1963,3.72261
3,1964,3.15063
3,1965,3.04851
3,1966,3.81063
3,1967,4.57276
3,1968,5.33488
3,1969,6.47807
3,1970,4.19169
3,1971,4.57276
3,1972,4.57276
3,1973,4.57276
3,1974,4.95382
3,1975,6.09701
3,1976,5.71595
3,1977,6.47807
3,1978,6.47807
3,1979,5.33488
3,1980,6.09701
3,1981,6.85914
3,1982,8.76445
3,1983,7.2402
3,1984,6.47807
3,1985,5.33488
3,1986,5.33488
3,1987,4.95382
3,1988,4.72518
3,1989,5.71595
3,1990,3.65821
3,1991,1.98153
3,1992,1.60047
3,1993,2.13395
3,1994,2.99601
3,1995,3.81063
3,1996,5.52542
3,1997,4.19169
3,1998,4.57276
3,1999,4.61086
3,2000,4.61086
3,2001,6.4796
3,2002,5.83027
3,2003,5.33488
3,2004,7.2402
3,2005,6.09701
3,2006,6.85914
3,2007,7.62126
3,2008,8.38339
3,2009,9.06587
3,2010,9.93927
3,2011,11.27947
3,2012,13.30291
3,2013,13.83259
3,2014,12.64368
3,2015,14.32152
3,2016,15.31112
3,2017,16.17131
3,2018,15.71543
32,1988,0.01741
32,1989,0.02612
32,1990,0.03483
32,1991,0.04528
32,1992,0.04326
32,1993,0.04486
32,1994,0.04876
32,1995,0.04788
32,1996,0.04953
32,1997,0.05224
32,1998,0.05305
32,1999,0.05473
32,2000,0.05572
32,2001,0.05821
32,2002,0.05746
32,2003,0.0622
32,2004,0.05921
32,2005,0.06783
32,2006,0.07164
32,2007,0.07623
32,2008,0.08055
32,2009,0.08019
32,2010,0.07836
32,2011,0.08918
32,2012,0.11319
32,2013,0.10262
32,2014,0.10192
32,2015,0.10628
32,2016,0.1102
32,2017,0.11344
32,2018,0.11668
33,1961,19.93784
33,1962,16.79865
33,1963,24.14321
33,1964,23.0086
33,1965,15.29141
33,1966,18.81692
33,1967,15.81157
33,1968,12.55526
33,1969,10.34079
33,1970,13.65033
33,1971,15.22905
33,1972,12.49138
33,1973,14.33779
33,1974,9.77348
33,1975,16.01385
33,1976,9.68223
33,1977,10.99327
33,1978,9.93014
33,1979,11.75373
33,1980,14.43665
33,1981,9.16511
33,1982,10.44269
33,1983,9.50428
33,1984,8.20084
33,1985,9.64268
33,1986,9.48907
33,1987,10.0001
33,1988,6.04265
33,1989,6.86395
33,1990,5.62287
33,1991,7.06167
33,1992,4.78788
33,1993,4.40461
33,1994,5.58941
33,1995,8.01073
33,1996,7.94533
33,1997,5.73846
33,1998,5.89055
33,1999,5.96204
33,2000,4.78636
33,2001,5.52705
33,2002,4.39852
33,2003,5.27762
33,2004,4.85024
33,2005,4.28141
33,2006,5.58637
33,2007,3.41144
33,2008,3.75669
33,2009,3.9681
33,2010,4.55062
33,2011,4.57799
33,2012,3.7643
33,2013,6.04873
33,2014,6.69056
33,2015,6.00767
33,2016,5.18332
33,2017,6.63733
33,2018,4.95975
351,1961,351.66365
351,1962,316.49728
351,1963,330.73129
351,1964,313.9854
351,1965,339.10423
351,1966,310.63622
351,1967,313.9854
351,1968,309.79893
351,1969,318.17187
351,1970,318.17187
351,1971,301.42598
351,1972,376.78248
351,1973,418.6472
351,1974,418.6472
351,1975,368.40953
351,1976,351.66365
351,1977,322.35834
351,1978,371.75871
351,1979,334.91776
351,1980,351.66365
351,1981,368.40953
351,1982,376.78248
351,1983,443.76603
351,1984,506.56311
351,1985,569.36019
351,1986,527.49547
351,1987,560.98725
351,1988,653.08963
351,1989,669.83552
351,1990,711.70024
351,1991,879.15912
351,1992,1121.1372
351,1993,1289.43337
351,1994,1556.53028
351,1995,1816.92884
351,1996,2009.50655
351,1997,2423.12998
351,1998,2616.54499
351,1999,3248.70226
351,2000,3265.44814
351,2001,3370.94724
351,2002,3653.11545
351,2003,3684.09534
351,2004,4019.0131
351,2005,4353.93086
351,2006,4437.6603
351,2007,4019.0131
351,2008,4353.93086
351,2009,4479.52502
351,2010,4602.54352
351,2011,4892.27758
351,2012,5019.48763
351,2013,5152.96654
351,2014,5220.80466
351,2015,5347.92908
351,2016,5456.90201
351,2017,5570.27283
351,2018,5683.64364
4,1961,3.45468
4,1962,3.51866
4,1963,3.19878
4,1964,3.51866
4,1965,3.40766
4,1966,3.02413
4,1967,2.50145
4,1968,3.09866
4,1969,3.09866
4,1970,3.09642
4,1971,3.13321
4,1972,2.6761
4,1973,2.38213
4,1974,2.68698
4,1975,3.95849
4,1976,3.08778
4,1977,3.26564
4,1978,3.51354
4,1979,3.241
4,1980,4.33307
4,1981,5.43473
4,1982,5.14684
4,1983,5.98588
4,1984,5.67976
4,1985,6.71584
4,1986,6.90233
4,1987,8.1361
4,1988,6.90937
4,1989,8.85454
4,1990,5.35316
4,1991,8.57945
4,1992,8.69652
4,1993,8.99657
4,1994,7.63997
4,1995,8.12298
4,1996,9.58387
4,1997,7.76248
4,1998,6.6106
4,1999,8.09963
4,2000,8.42975
4,2001,7.94833
4,2002,9.73133
4,2003,10.40531
4,2004,12.22926
4,2005,14.78348
4,2006,21.00031
4,2007,13.63672
4,2008,18.82066
4,2009,23.80085
4,2010,28.86228
4,2011,33.76281
4,2012,33.74381
4,2013,41.19566
4,2014,34.28811
4,2015,37.65636
4,2016,32.84892
4,2017,35.76141
4,2018,35.6572
40,1961,13.86512
40,1962,13.23489
40,1963,14.49535
40,1964,14.49535
40,1965,13.8355
40,1966,14.0649
40,1967,15.75582
40,1968,15.12559
40,1969,13.86512
40,1970,13.86512
40,1971,12.60466
40,1972,9.45349
40,1973,7.56279
40,1974,7.94093
40,1975,8.31907
40,1976,8.76024
40,1977,9.32744
40,1978,10.0207
