geo,year,garlic_gross_production_value_constant_2014_2016_1000_i_vop
156,2014,1334.87512
156,2015,1398.98238
156,2016,1392.41711
156,2017,1416.7162
156,2018,1441.01528
158,1990,722.39146
158,1991,3099.05938
158,1992,1639.82862
158,1993,1249.73723
158,1994,1574.81339
158,1995,1271.40898
158,1996,1712.06777
158,1997,2925.68543
158,1998,7064.98851
158,1999,5930.83391
158,2000,2405.56357
158,2001,2882.34194
158,2002,895.76541
158,2003,1644.88536
158,2004,2562.29655
158,2005,3077.2936
158,2006,3374.8046
158,2007,3956.5668
158,2008,5769.74061
158,2009,1759.7456
158,2010,1847.15497
158,2011,2690.18581
158,2012,3419.07879
158,2013,6469.01555
158,2014,1940.24956
158,2015,2903.29129
158,2016,2717.02434
158,2017,3077.61721
158,2018,3566.50444
159,2007,361.19573
159,2008,433.43488
159,2009,421.26649
159,2010,424.32793
159,2011,426.19989
159,2012,433.43488
159,2013,433.43488
159,2014,469.55445
159,2015,577.91317
159,2016,614.03274
159,2017,650.15232
159,2018,650.15232
16,1961,24272.35316
16,1962,24922.50547
16,1963,25428.1795
16,1964,24561.30974
16,1965,26367.2884
16,1966,36697.48632
16,1967,39659.29132
16,1968,39659.29132
16,1969,39659.29132
16,1970,39659.29132
16,1971,35975.09486
16,1972,31568.50693
16,1973,29706.90413
16,1974,29778.42089
16,1975,30416.29255
16,1976,27812.79372
16,1977,29998.02789
16,1978,28475.94908
16,1979,29143.43879
16,1980,27078.1216
16,1981,30134.55988
16,1982,30151.17488
16,1983,30648.9026
16,1984,30920.52179
16,1985,28814.75068
16,1986,26027.76441
16,1987,25915.79373
16,1988,28039.62464
16,1989,27589.57476
16,1990,28212.99859
16,1991,27425.59189
16,1992,28841.47916
16,1993,28173.26706
16,1994,29040.13681
16,1995,28895.65852
16,1996,27848.1909
16,1997,28339.41709
16,1998,28646.43346
16,1999,27450.87559
16,2000,28895.65852
16,2001,28173.26706
16,2002,28389.9845
16,2003,24590.2054
16,2004,53016.30947
16,2005,65138.03822
16,2006,74034.28909
16,2007,127653.79543
16,2008,104614.5645
16,2009,111848.59261
16,2010,118755.37738
16,2011,151090.34166
16,2012,168757.14728
16,2013,161588.1344
16,2014,225386.13646
16,2015,249748.78855
16,2016,275845.90254
16,2017,307306.05075
16,2018,333723.18416
165,1961,5128.97939
165,1962,3684.19646
165,1963,4406.58792
165,1964,5851.37085
165,1965,8090.78439
165,1966,6573.76231
165,1967,13942.15524
165,1968,15386.93816
165,1969,16181.56877
165,1970,13769.50368
165,1971,12715.53453
165,1972,18840.69175
165,1973,17615.51582
165,1974,18059.78657
165,1975,17713.76106
165,1976,12064.65982
165,1977,13015.32699
165,1978,23099.91181
165,1979,27705.15739
165,1980,28029.51116
165,1981,26641.79716
165,1982,30011.75333
165,1983,37021.84009
165,1984,37128.75402
165,1985,38274.46688
165,1986,39358.05408
165,1987,41223.26884
165,1988,43866.4992
165,1989,43917.0666
165,1990,34878.50462
165,1991,45221.70558
165,1992,47894.554
165,1993,47822.31485
165,1994,47966.79314
165,1995,55551.9035
165,1996,59597.2957
165,1997,54973.99033
165,1998,57626.61179
165,1999,59748.27551
165,2000,55104.0208
165,2001,46176.7071
165,2002,40848.34767
165,2003,41645.14545
165,2004,40802.83701
165,2005,40381.68278
165,2006,41387.2517
165,2007,45028.82706
165,2008,46087.85295
165,2009,48547.59588
165,2010,41341.74104
165,2011,39954.02704
165,2012,41418.31453
165,2013,43784.86896
165,2014,46574.74479
165,2015,52725.18571
165,2016,51235.61451
165,2017,54180.80451
165,2018,58634.34788
167,1993,4236.82593
167,1994,5014.11915
167,1995,5893.99195
167,1996,5985.01327
167,1997,5906.99499
167,1998,5562.41426
167,1999,5547.24404
167,2000,5136.92569
167,2001,3904.52586
167,2002,136.53199
167,2003,44.06588
167,2004,75.12871
167,2005,119.19459
167,2006,70.07197
167,2007,150.25742
167,2008,127.86329
167,2009,151.70221
167,2010,160.3709
167,2011,232.61005
167,2012,255.72658
167,2013,528.79055
167,2014,634.9821
167,2015,574.30121
167,2016,603.19687
167,2017,967.99734
167,2018,1220.04694
169,1961,231.16527
169,1962,252.83701
169,1963,252.83701
169,1964,267.28484
169,1965,271.61919
169,1966,281.73267
169,1967,361.19573
169,1968,375.64356
169,1969,397.3153
169,1970,650.15232
169,1971,794.63061
169,1972,869.03693
169,1973,1712.06777
169,1974,856.03388
169,1975,948.49999
169,1976,1016.40479
169,1977,1167.3846
169,1978,1080.69763
169,1979,1134.1546
169,1980,1155.82634
169,1981,1155.82634
169,1982,1228.06549
169,1983,1300.30463
169,1984,1264.18506
169,1985,1303.1942
169,1986,1170.27417
169,1987,736.83929
169,1988,693.4958
169,1989,1168.107
169,1990,904.43411
169,1991,1276.46572
169,1992,1015.6824
169,1993,988.95391
169,1994,930.4402
169,1995,900.82215
169,1996,887.81911
169,1997,840.86366
169,1998,820.6367
169,1999,751.28712
169,2000,643.65079
169,2001,718.05711
169,2002,767.17973
169,2003,546.85034
169,2004,413.93031
169,2005,361.19573
169,2006,321.4642
169,2007,361.19573
169,2008,154.92002
169,2009,152.4246
169,2010,160.3709
169,2011,160.3709
169,2012,160.3709
169,2013,160.3709
169,2014,156.03656
169,2015,156.75895
169,2016,162.53808
169,2017,166.15004
169,2018,166.15004
170,1961,4688.3206
170,1962,7936.915
170,1963,8885.415
170,1964,4869.64085
170,1965,5097.91655
170,1966,4788.73301
170,1967,5164.37657
170,1968,6253.7429
170,1969,6185.11571
170,1970,5028.56697
170,1971,5387.59553
170,1972,7225.35941
170,1973,7260.7566
170,1974,7478.91882
170,1975,8144.96375
170,1976,9231.44051
170,1977,6648.16863
170,1978,8552.39253
170,1979,9549.29275
170,1980,7862.50868
170,1981,7467.36055
170,1982,10846.70782
170,1983,9336.18727
170,1984,8901.30761
170,1985,7681.91082
170,1986,12230.80986
170,1987,11526.47818
170,1988,14813.35934
170,1989,16712.5265
170,1990,11171.78398
170,1991,14551.85363
170,1992,14101.08136
170,1993,11959.91306
170,1994,17377.84903
170,1995,23263.17228
170,1996,30214.74533
170,1997,29995.86072
170,1998,21575.66583
170,1999,28781.52067
170,2000,36499.55106
170,2001,46185.37579
170,2002,45420.36324
170,2003,41825.02092
170,2004,35530.10172
170,2005,39656.40175
170,2006,53097.93971
170,2007,58438.57979
170,2008,48831.49572
170,2009,41890.75855
170,2010,45483.21129
170,2011,63908.52795
170,2012,59355.25699
170,2013,58807.95083
170,2014,58878.51619
170,2015,64836.07859
170,2016,56494.9061
170,2017,68545.55875
170,2018,75543.08601
171,1961,6096.98395
171,1962,5634.65341
171,1963,5128.97939
171,1964,5105.86286
171,1965,7977.36893
171,1966,8202.03267
171,1967,9174.37158
171,1968,7535.26535
171,1969,7305.54487
171,1970,7051.98546
171,1971,7346.72118
171,1972,11361.05054
171,1973,10889.32891
171,1974,10235.56464
171,1975,11538.75884
171,1976,10967.34719
171,1977,11576.3232
171,1978,12169.40659
171,1979,10143.82092
171,1980,9217.71507
171,1981,10653.8293
171,1982,14320.68836
171,1983,10563.53036
171,1984,9586.8571
171,1985,10804.80911
171,1986,11188.39898
171,1987,11140.72114
171,1988,10218.22724
171,1989,12425.13316
171,1990,12893.96522
171,1991,8975.71393
171,1992,8499.65795
171,1993,8892.63891
171,1994,11361.77293
171,1995,12444.63773
171,1996,13429.97969
171,1997,14577.85972
171,1998,9215.54789
171,1999,6743.52431
171,2000,9888.09435
171,2001,11098.82244
171,2002,11743.91801
171,2003,11218.01703
171,2004,10835.14955
171,2005,9560.12862
171,2006,9088.407
171,2007,8152.18766
171,2008,8197.69832
171,2009,7549.71318
171,2010,6908.22956
171,2011,6541.97709
171,2012,6363.13305
171,2013,6491.66397
171,2014,6496.36306
171,2015,7526.96903
171,2016,5395.51678
171,2017,5599.29024
171,2018,5460.64344
174,1961,650.15232
174,1962,650.15232
174,1963,650.15232
174,1964,650.15232
174,1965,650.15232
174,1966,650.15232
174,1967,650.15232
174,1968,650.15232
174,1969,650.15232
174,1970,650.15232
174,1971,722.39146
174,1972,722.39146
174,1973,722.39146
174,1974,722.39146
174,1975,722.39146
174,1976,722.39146
174,1977,866.86976
174,1978,794.63061
174,1979,794.63061
174,1980,794.63061
174,1981,794.63061
174,1982,794.63061
174,1983,794.63061
174,1984,866.86976
174,1985,939.1089
174,1986,1155.82634
174,1987,1300.30463
174,1988,1083.58719
174,1989,1083.58719
174,1990,1300.30463
174,1991,1228.06549
174,1992,1083.58719
174,1993,1011.34805
174,1994,1083.58719
174,1995,1128.7041
174,1996,1011.34805
174,1997,1139.63363
174,1998,1151.90843
174,1999,1161.26745
174,2000,1189.55769
174,2001,1206.11192
174,2002,1113.10921
174,2003,1174.52309
174,2004,1216.8175
174,2005,1252.47734
174,2006,1083.58719
174,2007,1300.30463
174,2008,1343.64812
174,2009,1372.54378
174,2010,1541.93367
174,2011,2037.86632
174,2012,2492.25055
174,2013,932.60738
174,2014,2364.38726
174,2015,1224.45353
174,2016,1894.11042
174,2017,1921.56129
174,2018,1472.2338
176,1990,331.57768
176,1991,577.91317
176,1992,697.10776
176,1993,664.60015
176,1994,915.26998
176,1995,312.07311
176,1996,186.377
176,1997,325.79855
176,1998,176.26352
176,1999,209.49352
176,2000,245.6131
176,2001,281.73267
176,2002,317.85224
176,2003,353.97182
176,2004,390.09139
176,2005,426.21096
176,2006,462.33054
176,2007,498.45011
176,2008,530.23533
176,2009,426.93336
176,2010,461.60815
176,2011,423.40466
176,2012,329.12961
176,2013,299.90517
176,2014,286.59464
176,2015,305.20982
176,2016,297.23654
176,2017,296.347
176,2018,299.59778
18,2004,39.73153
18,2005,271.61919
18,2006,580.08034
18,2007,449.32749
18,2008,505.67402
18,2009,454.38423
18,2010,350.35986
18,2011,437.04683
18,2012,465.94249
18,2013,507.8412
18,2014,470.99923
18,2015,649.42993
18,2016,849.53236
18,2017,511.45316
18,2018,575.44582
181,1990,72.23915
181,1991,64.78553
181,1992,64.47958
181,1993,64.18413
181,1994,63.84338
181,1995,62.91461
181,1996,50.5674
181,1997,67.1363
181,1998,65.01523
181,1999,108.35872
181,2000,101.13481
181,2001,97.42735
181,2002,100.5497
181,2003,108.35872
181,2004,101.13481
181,2005,105.6523
181,2006,108.83081
181,2007,108.35872
181,2008,117.59294
181,2009,123.25074
181,2010,128.89617
181,2011,134.50209
181,2012,144.47829
181,2013,144.47829
181,2014,147.25126
181,2015,152.06071
181,2016,153.19993
181,2017,156.39784
181,2018,159.59575
182,1981,287.5118
182,1982,288.95659
182,1983,288.95659
182,1984,361.19573
182,1985,433.43488
182,1986,577.91317
182,1987,722.39146
182,1988,905.1565
182,1989,679.04797
182,1990,1070.58415
182,1991,1086.47676
182,1992,1077.08567
182,1993,775.84843
182,1994,879.15041
182,1995,433.43488
182,1996,433.43488
182,1997,354.70514
182,1998,375.31273
182,1999,361.19573
182,2000,321.2306
182,2001,288.95659
182,2002,253.34998
182,2003,216.71744
182,2004,190.73792
182,2005,144.47829
182,2006,149.15411
182,2007,173.37395
182,2008,130.03046
182,2009,63.57045
182,2010,55.67468
182,2011,60.50756
182,2012,36.05378
182,2013,21.4731
182,2014,39.34481
182,2015,42.04798
182,2016,44.04604
182,2017,34.22385
182,2018,40.10596
183,1961,13580.9595
183,1962,9174.37158
183,1963,8596.45841
183,1964,11124.82853
183,1965,14014.39438
183,1966,18348.74316
183,1967,11269.30682
183,1968,6646.00146
183,1969,8307.50182
183,1970,10980.35024
183,1971,18565.4606
183,1972,14520.06841
183,1973,12786.3289
183,1974,13580.9595
183,1975,13003.04633
183,1976,17120.67767
183,1977,19793.52609
183,1978,20877.11328
183,1979,17698.59084
183,1980,14809.02499
183,1981,22394.13535
183,1982,23549.96169
183,1983,22972.04852
183,1984,28173.26706
183,1985,27523.11474
183,1986,20082.48267
183,1987,19649.04779
183,1988,24272.35316
183,1989,33663.44218
183,1990,22105.17877
183,1991,23268.22902
183,1992,31450.75713
183,1993,35347.33668
183,1994,40733.48742
183,1995,50188.86928
183,1996,39087.15728
183,1997,45756.99766
183,1998,51983.28968
183,1999,61072.41906
183,2000,49366.7878
183,2001,59886.97467
183,2002,52317.75693
183,2003,55279.56192
183,2004,47594.03915
183,2005,49392.79389
183,2006,46393.42454
183,2007,36082.00879
183,2008,52252.74169
183,2009,45687.64808
183,2010,48555.54219
183,2011,48112.71622
183,2012,42886.93637
183,2013,44900.96377
183,2014,45346.67931
183,2015,46334.18844
183,2016,39290.14928
183,2017,40217.69992
183,2018,41880.64507
185,1992,49122.61948
185,1993,36119.57315
185,1994,29834.76742
185,1995,73373.3009
185,1996,88709.67166
185,1997,120838.03197
185,1998,111951.1722
185,1999,119178.69878
185,2000,128968.54789
185,2001,150028.42621
185,2002,152021.50426
185,2003,145663.0146
185,2004,158680.50876
185,2005,175140.19825
185,2006,173684.57945
185,2007,180169.48761
185,2008,163744.47292
185,2009,164179.28034
185,2010,154218.2967
185,2011,169002.03799
185,2012,172876.94579
185,2013,168203.79542
185,2014,185225.50546
185,2015,184120.82444
185,2016,146639.68786
185,2017,148866.09835
185,2018,153133.26472
186,1992,22394.13535
186,1993,16615.00365
186,1994,25283.70121
186,1995,32507.61584
186,1996,30051.48486
186,1997,32001.94181
186,1998,30773.87632
186,1999,26367.2884
186,2000,23457.31544
186,2001,20364.93773
186,2002,20878.55806
186,2003,16263.19901
186,2004,19649.04779
186,2005,20169.89204
19,1961,451.49466
19,1962,505.67402
19,1963,505.67402
19,1964,505.67402
19,1965,505.67402
19,1966,577.91317
19,1967,577.91317
19,1968,650.15232
19,1969,722.39146
19,1970,722.39146
19,1971,1336.42421
19,1972,1480.9025
19,1973,2528.37012
19,1974,2730.63973
19,1975,2492.25055
19,1976,2575.32557
19,1977,2596.99731
19,1978,2853.44628
19,1979,1925.17325
19,1980,2029.92001
19,1981,1986.57652
19,1982,1578.42535
19,1983,1426.72314
19,1984,1242.51332
19,1985,1121.15155
19,1986,1950.45695
19,1987,2625.89297
19,1988,2943.74521
19,1989,3174.91048
19,1990,3423.41314
19,1991,4397.19683
19,1992,3424.13554
19,1993,4009.27262
19,1994,4688.3206
19,1995,4499.05403
19,1996,4785.12105
19,1997,5338.47291
19,1998,5056.74024
19,1999,5746.62409
19,2000,5793.57953
19,2001,5797.91388
19,2002,5951.78326
19,2003,3200.19418
19,2004,3344.67247
19,2005,3430.63706
19,2006,3606.90058
19,2007,3739.8206
19,2008,3755.71322
19,2009,5360.14466
19,2010,4963.07858
19,2011,5023.19383
19,2012,5071.40063
19,2013,5202.59622
19,2014,1563.25513
19,2015,1549.52969
19,2016,2695.01138
19,2017,2005.84848
19,2018,1856.16848
198,1992,1004.84653
198,1993,960.78065
198,1994,947.05521
198,1995,795.353
198,1996,742.61842
198,1997,752.7319
198,1998,488.33663
198,1999,578.63556
198,2000,462.33054
198,2001,356.86138
198,2002,238.38918
198,2003,215.99505
198,2004,198.65765
198,2005,173.37395
198,2006,202.26961
198,2007,183.48743
198,2008,217.43983
198,2009,221.77418
198,2010,210.93831
198,2011,324.35377
198,2012,298.34767
198,2013,593.08339
198,2014,658.82101
198,2015,707.94363
198,2016,786.6843
198,2017,724.55864
198,2018,737.56168
199,1993,3611.95731
199,1994,3914.63934
199,1995,4150.86135
199,1996,4602.35601
199,1997,4392.86249
199,1998,3783.88648
199,1999,3848.90171
199,2000,3088.9459
199,2001,2363.66487
199,2002,3319.38877
199,2003,3554.88839
199,2004,3057.16067
199,2005,1770.58148
199,2006,1886.8865
199,2007,2002.46914
199,2008,1537.97142
199,2009,1532.19229
199,2010,1546.64012
199,2011,861.73374
199,2012,85.24219
199,2013,164.70525
199,2014,29.61805
199,2015,137.25438
199,2016,226.10853
199,2017,166.87243
199,2018,226.83092
203,1961,98100.76067
203,1962,98606.4347
203,1963,94344.32507
203,1964,99401.06531
203,1965,88926.3891
203,1966,83002.7791
203,1967,81846.95276
203,1968,89287.58483
203,1969,94055.36848
203,1970,92466.10726
203,1971,97233.89092
203,1972,111753.95933
203,1973,134292.57297
203,1974,169761.99381
203,1975,138843.63919
203,1976,121289.52664
203,1977,142744.55309
203,1978,153291.46845
203,1979,152496.83784
203,1980,152785.79442
203,1981,110670.37213
203,1982,145345.16236
203,1983,161310.01369
203,1984,195045.69501
203,1985,179559.06683
203,1986,171784.6899
203,1987,172218.12478
203,1988,184571.0188
203,1989,168895.12405
203,1990,153291.46845
203,1991,156831.18662
203,1992,163982.8621
203,1993,149029.35882
203,1994,152207.88125
203,1995,125407.15798
203,1996,153797.14247
203,1997,147415.53629
203,1998,122517.59212
203,1999,128639.13738
203,2000,117629.1691
203,2001,132209.19599
203,2002,140994.92096
203,2003,122922.85374
203,2004,119501.60777
203,2005,98534.19555
203,2006,105015.49176
203,2007,109568.00276
203,2008,96518.72337
203,2009,111672.32909
203,2010,98650.50058
203,2011,101685.26711
203,2012,111510.5134
203,2013,125407.15798
203,2014,128166.69337
203,2015,128886.19526
203,2016,151554.11698
203,2017,198449.60358
203,2018,197556.72773
206,1961,1011.34805
206,1962,1083.58719
206,1963,1083.58719
206,1964,1155.82634
206,1965,1155.82634
206,1966,1228.06549
206,1967,1264.18506
206,1968,1300.30463
206,1969,1336.42421
206,1970,1372.54378
206,1971,1444.78293
206,1972,1444.78293
206,1973,1444.78293
206,1974,2167.17439
206,1975,2383.89183
206,1976,2600.60927
206,1977,2889.56585
206,1978,4334.34878
206,1979,5779.1317
206,1980,7837.94737
206,1981,7772.20975
206,1982,9327.51857
206,1983,10113.48048
206,1984,9391.08902
206,1985,10113.48048
206,1986,10835.87195
206,1987,11197.06768
206,1988,10835.87195
206,1989,10113.48048
206,1990,8668.69756
206,1991,10835.87195
206,1992,11197.06768
206,1993,10835.87195
206,1994,11558.26341
206,1995,11197.06768
206,1996,11558.26341
206,1997,11919.45914
206,1998,12136.17658
206,1999,12208.41573
206,2000,12425.13316
206,2001,12497.37231
206,2002,12641.8506
206,2003,21382.78731
206,2004,30051.48486
206,2005,31062.83291
206,2006,33230.0073
206,2007,26006.09267
206,2008,27306.3973
206,2009,18204.26487
206,2010,19701.78237
206,2011,21671.74389
208,1992,288.95659
208,1993,288.95659
208,1994,288.95659
208,1995,288.95659
208,1996,231.16527
208,1997,238.38918
208,1998,168.31721
208,1999,176.98591
208,2000,174.81873
208,2001,232.61005
208,2002,57.79132
208,2003,101.8572
208,2004,144.47829
208,2005,144.47829
208,2006,144.47829
208,2007,144.47829
208,2008,144.47829
208,2009,431.99009
208,2010,182.76504
208,2011,715.16755
208,2012,1118.26198
208,2013,1058.30349
208,2014,664.60015
208,2015,918.88194
208,2016,2351.09526
208,2017,4259.36454
208,2018,11300.44189
21,1961,19736.45716
21,1962,19235.83988
21,1963,27378.63645
21,1964,22302.39164
21,1965,23964.61439
21,1966,23601.25149
21,1967,23671.32346
21,1968,26960.37179
21,1969,27135.19053
21,1970,26278.43425
21,1971,25259.86229
21,1972,27459.54429
21,1973,22092.89811
21,1974,19296.52076
21,1975,10239.1766
21,1976,15353.70816
21,1977,16004.58286
21,1978,17319.33533
21,1979,22604.35127
21,1980,29114.54313
21,1981,34771.59068
21,1982,46190.43254
21,1983,42215.11231
21,1984,31567.78454
21,1985,33154.87859
21,1986,45475.98738
21,1987,54708.15028
21,1988,41049.17249
21,1989,44435.02128
21,1990,51352.64193
21,1991,61522.46895
21,1992,56988.74012
21,1993,62801.82423
21,1994,60805.13422
21,1995,42633.37697
21,1996,37893.04419
21,1997,43884.55899
21,1998,39888.28941
21,1999,50413.53303
21,2000,60782.74009
21,2001,73629.74987
21,2002,82667.58946
21,2003,88925.6667
21,2004,61834.54206
21,2005,62269.42172
21,2006,63410.80023
21,2007,71518.19962
21,2008,66253.41064
21,2009,62668.9042
21,2010,75218.28869
21,2011,103513.63991
21,2012,77302.38806
21,2013,73851.52404
21,2014,67737.92509
21,2015,84716.29165
21,2016,95616.45643
21,2017,87334.23831
21,2018,85846.83429
211,2003,5.77913
211,2004,6.50152
211,2005,6.50152
211,2006,5.05674
211,2007,10.83587
211,2008,36.11957
211,2009,10.83587
211,2010,6.60783
211,2011,13.72544
211,2012,14.44783
211,2013,29.61805
211,2014,26.00609
211,2015,24.56131
211,2016,24.56131
211,2017,30.34044
211,2018,26.48769
212,1961,2167.17439
212,1962,10041.24134
212,1963,4117.63134
212,1964,3467.47902
212,1965,4785.84344
212,1966,5222.16789
212,1967,3178.52244
212,1968,1842.82062
212,1969,2633.11688
212,1970,3117.84155
212,1971,4092.34764
212,1972,8493.15643
212,1973,3120.73112
212,1974,11489.63622
212,1975,11173.22876
212,1976,9809.35368
212,1977,8532.88796
212,1978,8636.91233
212,1979,15739.4652
212,1980,8593.56884
212,1981,12438.13621
212,1982,9051.56503
212,1983,16870.00784
212,1984,16542.7645
212,1985,7936.19261
212,1986,9547.12558
212,1987,9526.17622
212,1988,10996.24285
212,1989,10474.67621
212,1990,8668.69756
212,1991,9165.70288
212,1992,10185.71963
212,1993,12569.61146
212,1994,16430.79383
212,1995,15675.89475
212,1996,15727.90693
212,1997,12470.64383
212,1998,13156.91572
212,1999,13044.22265
212,2000,14151.64876
212,2001,20641.61366
212,2002,19297.96554
212,2003,30003.08463
212,2004,26680.80629
212,2005,33656.21826
212,2006,28946.22592
212,2007,21362.56034
212,2008,23405.4834
212,2009,20390.94383
212,2010,26260.37446
212,2011,22064.00245
212,2012,21267.92706
212,2013,17455.86731
212,2014,2487.19381
212,2015,2456.13097
212,2016,2456.13097
212,2017,2456.13097
212,2018,2456.13097
213,1992,62.12567
213,1993,340.96877
213,1994,361.19573
213,1995,361.19573
213,1996,361.19573
213,1997,361.19573
213,1998,361.19573
213,1999,361.19573
213,2000,433.43488
213,2001,505.67402
213,2002,794.63061
213,2003,866.86976
213,2004,1517.02207
213,2005,1805.97866
213,2006,1444.78293
213,2007,1805.97866
213,2008,1589.26122
213,2009,1805.97866
213,2010,1917.53366
213,2011,2154.19564
213,2012,2071.3625
213,2013,2154.76723
213,2014,2201.08972
213,2015,2331.66113
213,2016,2288.04587
213,2017,2340.42373
213,2018,2392.80158
214,1961,25527.14713
214,1962,20756.47391
214,1963,29702.56978
214,1964,27235.60294
214,1965,25321.26556
214,1966,23746.45217
214,1967,24002.90114
214,1968,29132.60292
214,1969,33277.68513
214,1970,37143.20185
214,1971,31863.96504
214,1972,40501.59976
214,1973,48801.87767
214,1974,50427.25847
214,1975,60197.603
214,1976,69742.5614
214,1977,74486.50614
214,1978,69742.5614
214,1979,85080.37695
214,1980,90038.87195
214,1981,74901.88123
214,1982,73318.39915
214,1983,67243.08694
214,1984,75000.12647
214,1985,67438.13264
214,1986,72610.45551
214,1987,75850.38122
214,1988,54447.36696
214,1989,55001.44121
214,1990,52494.02044
214,1991,54348.39933
214,1992,58263.76106
214,1993,61086.86689
214,1994,49953.36967
214,1995,53513.3148
214,1996,82495.66029
214,1997,65257.9552
214,1998,46280.73147
214,1999,62334.43695
214,2000,76654.40292
214,2001,67952.47536
214,2002,57826.71422
214,2003,56600.09352
214,2004,67446.80133
214,2005,59968.60491
214,2006,48778.76115
214,2007,46711.27678
214,2008,54205.36582
214,2009,49019.3175
214,2010,42381.98474
214,2011,56443.33457
214,2012,44841.72767
214,2013,42289.51864
214,2014,53214.24473
214,2015,45314.17169
214,2016,32144.25293
214,2017,31595.95781
214,2018,43397.66714
215,1961,144.47829
215,1962,144.47829
215,1963,144.47829
215,1964,174.09634
215,1965,220.3294
215,1966,220.3294
215,1967,722.39146
215,1968,722.39146
215,1969,733.94973
215,1970,572.13404
215,1971,722.39146
215,1972,722.39146
215,1973,722.39146
215,1974,722.39146
215,1975,722.39146
215,1976,722.39146
215,1977,722.39146
215,1978,722.39146
215,1979,722.39146
215,1980,722.39146
215,1981,722.39146
215,1982,722.39146
215,1983,722.39146
215,1984,722.39146
215,1985,722.39146
215,1986,866.86976
215,1987,866.86976
215,1988,939.1089
215,1989,1011.34805
215,1990,1083.58719
215,1991,1155.82634
215,1992,1083.58719
215,1993,1155.82634
215,1994,1228.06549
215,1995,1300.30463
215,1996,1372.54378
215,1997,1300.30463
215,1998,1372.54378
215,1999,1444.78293
215,2000,1564.44187
215,2001,1683.64757
215,2002,1817.89161
215,2003,1961.36112
215,2004,2143.29153
215,2005,2294.16324
215,2006,2350.8415
215,2007,2496.22499
215,2008,2622.77567
215,2009,2725.6612
215,2010,2781.20713
215,2011,2889.56585
215,2012,3611.95731
215,2013,4373.35792
215,2014,3624.96084
215,2015,3924.24226
215,2016,4094.10373
215,2017,4255.19397
215,2018,4091.17999
216,1961,24489.0706
216,1962,31207.3112
216,1963,25933.85352
216,1964,24778.02718
216,1965,21310.54816
216,1966,45655.14046
216,1967,51073.07643
216,1968,36769.72547
216,1969,40959.59595
216,1970,45799.61875
216,1971,63931.64448
216,1972,45944.09705
216,1973,121939.67895
216,1974,108503.19774
216,1975,77584.84313
216,1976,88998.62824
216,1977,77223.6474
216,1978,71805.71142
216,1979,88059.51934
216,1980,89648.78056
216,1981,85603.38836
216,1982,82424.86593
216,1983,77657.08227
216,1984,90498.31292
216,1985,78007.44213
216,1986,70152.87976
216,1987,87886.14539
216,1988,96533.89359
216,1989,80150.05521
216,1990,75196.61695
216,1991,77935.92538
216,1992,83490.39334
216,1993,79752.01751
216,1994,87591.40967
216,1995,95400.46139
216,1996,106381.53402
216,1997,88096.3613
216,1998,85065.20673
216,1999,91021.32434
216,2000,91107.28892
216,2001,95052.99109
216,2002,91326.89593
216,2003,75729.74185
216,2004,69283.84282
216,2005,77005.48517
216,2006,58785.32769
216,2007,53970.58859
216,2008,61871.38402
216,2009,51602.58938
216,2010,49200.63776
216,2011,54604.8483
216,2012,61659.00093
216,2013,57388.2226
216,2014,52090.92601
216,2015,53186.79386
216,2016,53438.08817
216,2017,53652.80917
216,2018,53664.7302
221,2004,473.8888
221,2005,559.13099
221,2006,343.85834
221,2007,458.71858
221,2008,469.55445
221,2009,502.06207
221,2010,569.96686
221,2011,622.70144
221,2012,505.67402
221,2013,1082.14241
221,2014,1122.59633
221,2015,1181.83243
221,2016,2105.04872
221,2017,2105.77112
221,2018,1789.36365
222,1961,2889.56585
222,1962,2167.17439
222,1963,4334.34878
222,1964,2889.56585
222,1965,3323.00073
222,1966,3575.83774
222,1967,2383.89183
222,1968,2817.32671
222,1969,2708.96799
222,1970,2058.81567
222,1971,2745.08756
222,1972,2094.93524
222,1973,2600.60927
222,1974,3323.00073
222,1975,3684.19646
222,1976,2383.89183
222,1977,1444.78293
222,1978,1372.54378
222,1979,2745.08756
222,1980,4334.34878
222,1981,1589.26122
222,1982,1444.78293
222,1983,1228.06549
222,1984,2528.37012
222,1985,3178.52244
222,1986,1805.97866
222,1987,2745.08756
222,1988,2456.13097
222,1989,4334.34878
222,1990,2167.17439
222,1991,2528.37012
222,1992,2889.56585
222,1993,4334.34878
222,1994,4045.39219
222,1995,4334.34878
222,1996,5779.1317
222,1997,4334.34878
222,1998,6501.52317
222,1999,4334.34878
222,2000,3395.23988
222,2001,4189.87049
222,2002,4117.63134
222,2003,4695.54451
222,2004,3611.95731
222,2005,4045.39219
222,2006,3684.19646
222,2007,5706.89256
222,2008,5490.17512
222,2009,5490.17512
222,2010,11558.26341
222,2011,15690.34258
222,2012,15603.6556
222,2013,16831.72109
222,2014,17915.30828
222,2015,11749.97206
222,2016,15166.07771
222,2017,14092.78281
222,2018,13399.32786
223,1961,25861.61438
223,1962,22538.61365
223,1963,28389.9845
223,1964,31712.98523
223,1965,29184.61511
223,1966,31712.98523
223,1967,33374.48559
223,1968,37523.17976
223,1969,42388.48627
223,1970,41609.74827
223,1971,44065.87924
223,1972,39876.00876
223,1973,38720.18242
223,1974,51289.79387
223,1975,52012.18534
223,1976,52734.5768
223,1977,55985.33838
223,1978,59236.09997
