geo,year,rice_paddy_gross_production_value_constant_2014_2016_thousand_us_vop
169,1972,7873
169,1973,8444
169,1974,10285
169,1975,11337
169,1976,11515
169,1977,13936
169,1978,11816
169,1979,11545
169,1980,8279
169,1981,9030
169,1982,12804
169,1983,14740
169,1984,16172
169,1985,19725
169,1986,12663
169,1987,21354
169,1988,16516
169,1989,17748
169,1990,17390
169,1991,6882
169,1992,8965
169,1993,13871
169,1994,14639
169,1995,16263
169,1996,15479
169,1997,16530
169,1998,16420
169,1999,25992
169,2000,20504
169,2001,21545
169,2002,21300
169,2003,22371
169,2004,25364
169,2005,20697
169,2006,25567
169,2007,26379
169,2008,29360
169,2009,43626
169,2010,63961
169,2011,82839
169,2012,80354
169,2013,125279
169,2014,163143
169,2015,174054
169,2016,174100
169,2017,187492
169,2018,181527
169,2019,216956
170,1961,118390
170,1962,139609
170,1963,96266
170,1964,125381
170,1965,103636
170,1966,133427
170,1967,164601
170,1968,102094
170,1969,158541
170,1970,209299
170,1971,210865
170,1972,172059
170,1973,172467
170,1974,176308
170,1975,191504
170,1976,203483
170,1977,211900
170,1978,166862
170,1979,199910
170,1980,157400
170,1981,271175
170,1982,294560
170,1983,285036
170,1984,406668
170,1985,313306
170,1986,258954
170,1987,416871
170,1988,402831
170,1989,389343
170,1990,344635
170,1991,290436
170,1992,295860
170,1993,345179
170,1994,499915
170,1995,407222
170,1996,429203
170,1997,520761
170,1998,552492
170,1999,697411
170,2000,674964
170,2001,723075
170,2002,755791
170,2003,760687
170,2004,658125
170,2005,880530
170,2006,842683
170,2007,804777
170,2008,990204
170,2009,1067027
170,2010,1010028
170,2011,936216
170,2012,1085639
170,2013,1088351
170,2014,1033301
170,2015,1124193
170,2016,1129309
170,2017,1111399
170,2018,1269200
170,2019,1137356
171,1961,1563988
171,1962,1586739
171,1963,1537093
171,1964,1596907
171,1965,1629000
171,1966,1637553
171,1967,1824219
171,1968,1777803
171,1969,2185557
171,1970,2231288
171,1971,2129879
171,1972,1843740
171,1973,2063490
171,1974,2246031
171,1975,2444734
171,1976,2616957
171,1977,2901659
171,1978,2884552
171,1979,3073815
171,1980,3058494
171,1981,3164188
171,1982,3413378
171,1983,2917867
171,1984,3131448
171,1985,3522123
171,1986,3698593
171,1987,3415827
171,1988,3588248
171,1989,3783383
171,1990,3953868
171,1991,3869176
171,1992,3651454
171,1993,3773557
171,1994,4215081
171,1995,4216119
171,1996,4513277
171,1997,4507435
171,1998,3421815
171,1999,4714493
171,2000,4955599
171,2001,5181775
171,2002,5308084
171,2003,5399773
171,2004,5798520
171,2005,5841007
171,2006,6130478
171,2007,6495861
171,2008,6725995
171,2009,6506350
171,2010,6308717
171,2011,6673402
171,2012,7212769
171,2013,7375522
171,2014,7586877
171,2015,7259693
171,2016,7050663
171,2017,7710282
171,2018,7626183
171,2019,7525680
174,1961,60900
174,1962,59567
174,1963,57086
174,1964,62279
174,1965,46883
174,1966,52881
174,1967,50137
174,1968,51163
174,1969,60358
174,1970,66837
174,1971,55472
174,1972,56271
174,1973,57527
174,1974,44461
174,1975,45572
174,1976,33383
174,1977,32616
174,1978,46317
174,1979,49875
174,1980,53136
174,1981,38414
174,1982,49231
174,1983,37443
174,1984,46024
174,1985,50306
174,1986,50338
174,1987,48650
174,1988,49218
174,1989,49531
174,1990,53583
174,1991,58529
174,1992,37664
174,1993,23689
174,1994,45230
174,1995,42762
174,1996,59131
174,1997,56370
174,1998,55541
174,1999,52065
174,2000,48962
174,2001,50102
174,2002,50093
174,2003,50744
174,2004,53490
174,2005,43241
174,2006,51043
174,2007,53628
174,2008,51732
174,2009,55536
174,2010,58439
174,2011,63521
174,2012,64211
174,2013,61852
174,2014,57446
174,2015,63487
174,2016,58121
174,2017,61722
174,2018,55203
174,2019,52443
175,1961,37726
175,1962,37726
175,1963,37726
175,1964,33954
175,1965,35463
175,1966,36217
175,1967,33954
175,1968,33954
175,1969,20750
175,1970,26409
175,1971,20372
175,1972,24145
175,1973,21127
175,1974,26409
175,1975,50553
175,1976,60362
175,1977,45272
175,1978,30181
175,1979,30181
175,1980,31690
175,1981,60362
175,1982,77830
175,1983,64135
175,1984,79226
175,1985,79226
175,1986,82998
175,1987,79226
175,1988,74168
175,1989,83178
175,1990,93044
175,1991,93006
175,1992,93269
175,1993,95001
175,1994,98856
175,1995,100553
175,1996,90700
175,1997,75408
175,1998,65795
175,1999,60589
175,2000,80041
175,2001,64177
175,2002,66297
175,2003,66685
175,2004,67298
175,2005,74200
175,2006,79980
175,2007,96014
175,2008,112242
175,2009,137244
175,2010,157878
175,2011,132203
175,2012,149777
175,2013,158238
175,2014,100352
175,2015,128270
175,2016,140342
175,2017,124497
175,2018,132797
175,2019,141097
176,1961,26926
176,1962,24585
176,1963,22496
176,1964,20401
176,1965,15323
176,1966,18903
176,1967,24570
176,1968,34653
176,1969,20515
176,1970,20171
176,1971,16911
176,1972,25943
176,1973,31311
176,1974,36958
176,1975,40171
176,1976,38564
176,1977,41778
176,1978,44992
176,1979,44992
176,1980,48206
176,1981,51419
176,1982,53026
176,1983,57847
176,1984,67488
176,1985,64274
176,1986,64274
176,1987,67575
176,1988,59849
176,1989,65000
176,1990,75000
176,1991,107482
176,1992,84612
176,1993,83180
176,1994,66622
176,1995,75034
176,1996,84532
176,1997,61009
176,1998,59209
176,1999,53966
176,2000,81950
176,2001,86521
176,2002,86217
176,2003,105141
176,2004,56230
176,2005,94623
176,2006,89036
176,2007,97086
176,2008,128961
176,2009,194068
176,2010,181454
176,2011,157949
176,2012,191482
176,2013,140330
176,2014,142727
176,2015,114956
176,2016,96411
176,2017,103237
176,2018,91591
176,2019,128548
177,1961,4371
177,1962,4371
177,1963,4824
177,1964,4974
177,1965,4974
177,1966,5276
177,1967,6030
177,1968,6633
177,1969,6783
177,1970,6934
177,1971,6934
177,1972,6934
177,1973,6934
177,1974,6934
177,1975,7236
177,1976,7236
177,1977,8140
177,1978,8140
177,1979,8743
177,1980,8743
177,1981,9647
177,1982,9647
177,1983,9441
177,1984,7285
177,1985,7742
177,1986,8350
177,1987,2965
177,1988,2412
177,1989,241
177,2014,74
177,2015,442
177,2016,523
177,2017,148
177,2018,130
177,2019,110
18,1961,23695
18,1962,24335
18,1963,24976
18,1964,25616
18,1965,26256
18,1966,26897
18,1967,27537
18,1968,28178
18,1969,28818
18,1970,29458
18,1971,30099
18,1972,30739
18,1973,31380
18,1974,32020
18,1975,32660
18,1976,33301
18,1977,33941
18,1978,34582
18,1979,35222
18,1980,36247
18,1981,36759
18,1982,37463
18,1983,38424
18,1984,42267
18,1985,39705
18,1986,40345
18,1987,41626
18,1988,27627
18,1989,27537
18,1990,35323
18,1991,24203
18,1992,25143
18,1993,26676
18,1994,28818
18,1995,32020
18,1996,31682
18,1997,31497
18,1998,30788
18,1999,30072
18,2000,28370
18,2001,25616
18,2002,23945
18,2003,28755
18,2004,34789
18,2005,43536
18,2006,46437
18,2007,47666
18,2008,49561
18,2009,42518
18,2010,45876
18,2011,50419
18,2012,49960
18,2013,50419
18,2014,49068
18,2015,51399
18,2016,53366
18,2017,55321
18,2018,40915
18,2019,31975
183,1961,16326
183,1962,10585
183,1963,27017
183,1964,28333
183,1965,24128
183,1966,29228
183,1967,36073
183,1968,31746
183,1969,36007
183,1970,34325
183,1971,35021
183,1972,23699
183,1973,26332
183,1974,27912
183,1975,36075
183,1976,19696
183,1977,24541
183,1978,30492
183,1979,31651
183,1980,20381
183,1981,25121
183,1982,24067
183,1983,43606
183,1984,57930
183,1985,72149
183,1986,80365
183,1987,60827
183,1988,69306
183,1989,36970
183,1990,35021
183,1991,16562
183,1992,20497
183,1993,19195
183,1994,8020
183,1995,12674
183,1996,12165
183,1997,5619
183,1998,2708
183,1999,2008
183,2000,1870
183,2001,768
183,2002,314
183,2003,133
183,2004,2614
183,2005,7505
183,2006,9701
183,2007,14492
183,2008,25762
183,2009,38138
183,2010,32435
183,2011,34369
183,2012,26786
183,2013,28779
183,2014,23782
183,2015,26212
183,2016,22980
183,2017,22809
183,2018,22572
183,2019,20818
184,1964,4
184,1965,7
184,1966,9
184,1967,183
184,1968,585
184,1969,1012
184,1970,1203
184,1971,1306
184,1972,1448
184,1973,2218
184,1974,1971
184,1975,2284
184,1976,2359
184,1977,2887
184,1978,2907
184,1979,3089
184,1980,3917
184,1981,5090
184,1982,4939
184,1983,6325
184,1984,7002
184,1985,3537
184,1986,7463
184,1987,5408
184,1988,6094
184,1989,7162
184,1990,8228
184,1991,14501
184,1992,14236
184,1993,11671
184,1994,3979
184,1995,2034
184,1996,5832
184,1997,8670
184,1998,7016
184,1999,7886
184,2000,10305
184,2001,13802
184,2002,18547
184,2003,24661
184,2004,40842
184,2005,54992
184,2006,55645
184,2007,54821
184,2008,72505
184,2009,71692
184,2010,59465
184,2011,71215
184,2012,74343
184,2013,82891
184,2014,64302
184,2015,86152
184,2016,97743
184,2017,96341
184,2018,106044
184,2019,116341
185,1992,225066
185,1993,205324
185,1994,156259
185,1995,137949
185,1996,116165
185,1997,97976
185,1998,123090
185,1999,132416
185,2000,174500
185,2001,147988
185,2002,145777
185,2003,133826
185,2004,140303
185,2005,170470
185,2006,203259
185,2007,210407
185,2008,220488
185,2009,272651
185,2010,316758
185,2011,315239
185,2012,314139
185,2013,279214
185,2014,313146
185,2015,331422
185,2016,322798
185,2017,294647
185,2018,310057
185,2019,328107
19,1961,11776
19,1962,13235
19,1963,14706
19,1964,16176
19,1965,17598
19,1966,17745
19,1967,19439
19,1968,25241
19,1969,28609
19,1970,24887
19,1971,29281
19,1972,29235
19,1973,26696
19,1974,29235
19,1975,43427
19,1976,38789
19,1977,41634
19,1978,30647
19,1979,26121
19,1980,32675
19,1981,34734
19,1982,29736
19,1983,21180
19,1984,56227
19,1985,59415
19,1986,46927
19,1987,56353
19,1988,58842
19,1989,77840
19,1990,72491
19,1991,82616
19,1992,78677
19,1993,76379
19,1994,84868
19,1995,90797
19,1996,117873
19,1997,87700
19,1998,101654
19,1999,88113
19,2000,102625
19,2001,114070
19,2002,89026
19,2003,145240
19,2004,113692
19,2005,164445
19,2006,153195
19,2007,120818
19,2008,115910
19,2009,141025
19,2010,151670
19,2011,146863
19,2012,162872
19,2013,151977
19,2014,166095
19,2015,180948
19,2016,139639
19,2017,164215
19,2018,185688
19,2019,205894
195,1961,20616
195,1962,19103
195,1963,26298
195,1964,27290
195,1965,30335
195,1966,31095
195,1967,34112
195,1968,14464
195,1969,38677
195,1970,22452
195,1971,26843
195,1972,9105
195,1973,15962
195,1974,29020
195,1975,28706
195,1976,28580
195,1977,15609
195,1978,36480
195,1979,23957
195,1980,16041
195,1981,31515
195,1982,29416
195,1983,26928
195,1984,33698
195,1985,36471
195,1986,35425
195,1987,33689
195,1988,36322
195,1989,41735
195,1990,44934
195,1991,42126
195,1992,43998
195,1993,47974
195,1994,40247
195,1995,38492
195,1996,36911
195,1997,43094
195,1998,30644
195,1999,90305
195,2000,50187
195,2001,51352
195,2002,42770
195,2003,57509
195,2004,50051
195,2005,69237
195,2006,47259
195,2007,47975
195,2008,101275
195,2009,124567
195,2010,149857
195,2011,100681
195,2012,116515
195,2013,108205
195,2014,138688
195,2015,224856
195,2016,234693
195,2017,250886
195,2018,299343
195,2019,286725
197,1961,181400
197,1962,216427
197,1963,227437
197,1964,256296
197,1965,274161
197,1966,298210
197,1967,321573
197,1968,292782
197,1969,348370
197,1970,309204
197,1971,318824
197,1972,329131
197,1973,329131
197,1974,356410
197,1975,392071
197,1976,398530
197,1977,412273
197,1978,426015
197,1979,343560
197,1980,352493
197,1981,343560
197,1982,359708
197,1983,316213
197,1984,346403
197,1985,295462
197,1986,360731
197,1987,319975
197,1988,338751
197,1989,355791
197,1990,346103
197,1991,346103
197,1992,328798
197,1993,334147
197,1994,278421
197,1995,244271
197,1996,269145
197,1997,282613
197,1998,225589
197,1999,169880
197,2000,136829
197,2001,206136
197,2002,290010
197,2003,306204
197,2004,372419
197,2005,507095
197,2006,729942
197,2007,404030
197,2008,467309
197,2009,610450
197,2010,705447
197,2011,775992
197,2012,784291
197,2013,862721
197,2014,827307
197,2015,598958
197,2016,601440
197,2017,616407
197,2018,632003
197,2019,651022
202,1961,1131
202,1962,970
202,1963,808
202,1964,846
202,1965,891
202,1966,891
202,1967,891
202,1968,891
202,1969,891
202,1970,891
202,1971,891
202,1972,1336
202,1973,1336
202,1974,1336
202,1975,1336
202,1976,1336
202,1977,1336
202,1978,1336
202,1979,1336
202,1980,1336
202,1981,1336
202,1982,1336
202,1983,1336
202,1984,1336
202,1985,1336
202,1986,1336
202,1987,1336
202,1988,1336
202,1989,1336
202,1990,1007
202,1991,1359
202,1992,1359
202,1993,1360
202,1994,1360
202,1995,1361
202,1996,1361
202,1997,1362
202,1998,1349
202,1999,1292
202,2000,1336
202,2001,1425
202,2002,1336
202,2003,1425
202,2004,1391
202,2005,1389
202,2006,1389
202,2007,1470
202,2008,1336
202,2009,1366
202,2010,1365
202,2011,1366
202,2012,1336
202,2013,1336
202,2014,1362
202,2015,1369
202,2016,1369
202,2017,1370
202,2018,1370
202,2019,1371
203,1961,133213
203,1962,132840
203,1963,134939
203,1964,134756
203,1965,118363
203,1966,127085
203,1967,123862
203,1968,122594
203,1969,138968
203,1970,129198
203,1971,122176
203,1972,117065
203,1973,130843
203,1974,124208
203,1975,128202
203,1976,137512
203,1977,128372
203,1978,135834
203,1979,144553
203,1980,146652
203,1981,150309
203,1982,136056
203,1983,75831
203,1984,149090
203,1985,156488
203,1986,168020
203,1987,163602
203,1988,171501
203,1989,115677
203,1990,193414
203,1991,196971
203,1992,187073
203,1993,109378
203,1994,137986
203,1995,111547
203,1996,248483
203,1997,262562
203,1998,269574
203,1999,286094
203,2000,279984
203,2001,296605
203,2002,277231
203,2003,289445
203,2004,298969
203,2005,278990
203,2006,245216
203,2007,244903
203,2008,225192
203,2009,309336
203,2010,314096
203,2011,314007
203,2012,304545
203,2013,295370
203,2014,291512
203,2015,286746
203,2016,282810
203,2017,282735
203,2018,270447
203,2019,263642
207,1961,12043
207,1962,13321
207,1963,12595
207,1964,14803
207,1965,16930
207,1966,16535
207,1967,20115
207,1968,19458
207,1969,19071
207,1970,24468
207,1971,22935
207,1972,20693
207,1973,27609
207,1974,27332
207,1975,29423
207,1976,29029
207,1977,34139
207,1978,37686
207,1979,39676
207,1980,43355
207,1981,47242
207,1982,50675
207,1983,45093
207,1984,50817
207,1985,50348
207,1986,50477
207,1987,45706
207,1988,44636
207,1989,43904
207,1990,32985
207,1991,38581
207,1992,43935
207,1993,36499
207,1994,36683
207,1995,36350
207,1996,38478
207,1997,35854
207,1998,31706
207,1999,30341
207,2000,27540
207,2001,32195
207,2002,26438
207,2003,32594
207,2004,29364
207,2005,27591
207,2006,30738
207,2007,30125
207,2008,30775
207,2009,38599
207,2010,38147
207,2011,39597
207,2012,37717
207,2013,44095
207,2014,46421
207,2015,45175
207,2016,46796
207,2017,48706
207,2018,46095
207,2019,46154
208,1992,9491
208,1993,10674
208,1994,9405
208,1995,10157
208,1996,9744
208,1997,20766
208,1998,18945
208,1999,22255
208,2000,38549
208,2001,18704
208,2002,23606
208,2003,27939
208,2004,24191
208,2005,29345
208,2006,22824
208,2007,24504
208,2008,25388
208,2009,29821
208,2010,36140
208,2011,36150
208,2012,38737
208,2013,36697
208,2014,37588
208,2015,40350
208,2016,45367
208,2017,45972
208,2018,42531
208,2019,50053
21,1961,1519538
21,1962,1565852
21,1963,1617484
21,1964,1787929
21,1965,2135858
21,1966,1634885
21,1967,1913905
21,1968,1874566
21,1969,1801836
21,1970,2128372
21,1971,1857882
21,1972,1905071
21,1973,2017641
21,1974,1906028
21,1975,2192748
21,1976,2749433
21,1977,2534320
21,1978,2055969
21,1979,2140244
21,1980,2754686
21,1981,2318648
21,1982,2743085
21,1983,2181537
21,1984,2543808
21,1985,2543016
21,1986,2931919
21,1987,2937673
21,1988,3326922
21,1989,3108071
21,1990,2091133
21,1991,2673611
21,1992,2819658
21,1993,2848124
21,1994,2970273
21,1995,3163376
21,1996,2438127
21,1997,2353403
21,1998,2174305
21,1999,3299657
21,2000,3137599
21,2001,2869786
21,2002,2943559
21,2003,2912172
21,2004,3741308
21,2005,3717597
21,2006,3248087
21,2007,3116790
21,2008,3398782
21,2009,3564947
21,2010,3166172
21,2011,3797662
21,2012,3254624
21,2013,3320187
21,2014,3430945
21,2015,3466337
21,2016,2993211
21,2017,3512428
21,2018,3327475
21,2019,2921755
213,1992,52497
213,1993,72219
213,1994,75674
213,1995,64652
213,1996,33560
213,1997,22126
213,1998,11269
213,1999,27391
213,2000,22455
213,2001,32079
213,2002,65803
213,2003,90068
213,2004,90480
213,2005,98705
213,2006,111043
213,2007,23632
213,2008,25244
213,2009,24479
213,2010,25170
213,2011,18631
213,2012,106108
213,2013,108575
213,2014,106930
213,2015,106930
213,2016,106930
213,2017,106930
213,2018,106930
213,2019,106930
215,1961,32653
215,1962,36127
215,1963,63569
215,1964,51175
215,1965,25342
215,1966,46229
215,1967,38102
215,1968,36127
215,1969,43769
215,1970,45853
215,1971,59400
215,1972,64958
215,1973,104559
215,1974,77464
215,1975,92053
215,1976,120190
215,1977,109074
215,1978,134432
215,1979,91011
215,1980,101085
215,1981,69474
215,1982,111159
215,1983,121313
215,1984,123450
215,1985,148568
215,1986,190252
215,1987,223920
215,1988,213767
215,1989,249572
215,1990,257054
215,1991,216973
215,1992,136246
215,1993,222665
215,1994,213390
215,1995,216273
215,1996,280259
215,1997,190950
215,1998,294952
215,1999,253094
215,2000,271483
215,2001,301411
215,2002,342026
215,2003,381039
215,2004,367678
215,2005,405622
215,2006,418982
215,2007,466118
215,2008,493464
215,2009,463670
215,2010,920574
215,2011,781000
215,2012,625458
215,2013,762391
215,2014,583930
215,2015,672857
215,2016,774289
215,2017,851651
215,2018,1186206
215,2019,1207031
216,1961,2483905
216,1962,2753097
216,1963,2978484
216,1964,2838749
216,1965,2732051
216,1966,3303716
216,1967,2740372
216,1968,3036972
216,1969,3281692
216,1970,3389368
216,1971,3363428
216,1972,3037706
216,1973,3646079
216,1974,3275818
216,1975,3744212
216,1976,3687437
216,1977,3406743
216,1978,4275254
216,1979,3856293
216,1980,4250316
216,1981,4349727
216,1982,4130505
216,1983,4784012
216,1984,4871101
216,1985,4958969
216,1986,4617411
216,1987,4509762
216,1988,5203450
216,1989,5041473
216,1990,4207519
216,1991,4992282
216,1992,4874156
216,1993,4514408
216,1994,5166208
216,1995,5387623
216,1996,5464992
216,1997,5770511
216,1998,5628166
216,1999,5915221
216,2000,6324507
216,2001,7121323
216,2002,6930741
216,2003,7297609
216,2004,7066031
216,2005,7500231
216,2006,7339292
216,2007,7947770
216,2008,7836658
216,2009,7928395
216,2010,8737215
216,2011,9324487
216,2012,9323868
216,2013,8996454
216,2014,7982797
216,2015,6779273
216,2016,7796036
216,2017,8051011
216,2018,7916222
216,2019,6939485
217,1961,7477
217,1962,7000
217,1963,9023
217,1964,10823
217,1965,6170
217,1966,7084
217,1967,11031
217,1968,7084
217,1969,5903
217,1970,5738
217,1971,9363
217,1972,5116
217,1973,4919
217,1974,5435
217,1975,5950
217,1976,6002
217,1977,6108
217,1978,6692
217,1979,5762
217,1980,5785
217,1981,5711
217,1982,6416
217,1983,3948
217,1984,6989
217,1985,5976
217,1986,7794
217,1987,9127
217,1988,11288
217,1989,10910
217,1990,9897
217,1991,15659
217,1992,9943
217,1993,13290
217,1994,19709
217,1995,20160
217,1996,30113
217,1997,33928
217,1998,34106
217,1999,31902
217,2000,24521
217,2001,24419
217,2002,27250
217,2003,24419
217,2004,26964
217,2005,28673
217,2006,30022
217,2007,29454
217,2008,33664
217,2009,47736
217,2010,43333
217,2011,44169
217,2012,63338
217,2013,102488
217,2014,58218
217,2015,55472
217,2016,53958
217,2017,55301
217,2018,57257
217,2019,57873
220,1961,4598
220,1962,4798
220,1963,4707
220,1964,4662
220,1965,4617
220,1966,4526
220,1967,4752
220,1968,4607
220,1969,4627
220,1970,4662
220,1971,4773
220,1972,5563
220,1973,5563
220,1974,8129
220,1975,9187
220,1976,9700
220,1977,9567
220,1978,6429
220,1979,7717
220,1980,4318
220,1981,1355
220,1982,1535
220,1983,1497
220,1984,1786
220,1985,1792
220,1986,2001
220,1987,2991
220,1988,3385
220,1989,5435
220,1990,6125
220,1991,7242
220,1992,9967
220,1993,7334
220,1994,7927
220,1995,4613
220,1996,8083
220,1997,3076
220,1998,3185
220,1999,1408
220,2000,2831
220,2001,1476
220,2002,1757
220,2003,778
220,2004,778
220,2005,942
220,2006,704
220,2007,1092
220,2008,1212
220,2009,1007
220,2010,1022
220,2011,1205
220,2012,960
220,2013,1294
220,2014,1318
220,2015,860
220,2016,825
220,2017,733
220,2018,265
220,2019,453
223,1961,152251
223,1962,179465
223,1963,141418
223,1964,108788
223,1965,141418
223,1966,163150
223,1967,152251
223,1968,133783
223,1969,137894
223,1970,174048
223,1971,190363
223,1972,132673
223,1973,172939
223,1974,163150
223,1975,163150
223,1976,171829
223,1977,179465
223,1978,206678
223,1979,244725
223,1980,155514
223,1981,215358
223,1982,228410
223,1983,205569
223,1984,182728
223,1985,176202
223,1986,179465
223,1987,179465
223,1988,171307
223,1989,215358
223,1990,150098
223,1991,130520
223,1992,140309
223,1993,146835
223,1994,130520
223,1995,163150
223,1996,182728
223,1997,179465
223,1998,205569
223,1999,221884
223,2000,228410
223,2001,234936
223,2002,234936
223,2003,242767
223,2004,319774
223,2005,391560
223,2006,454209
223,2007,422884
223,2008,491619
223,2009,489450
223,2010,561235
223,2011,587339
223,2012,574287
223,2013,587339
223,2014,541657
223,2015,600391
223,2016,600391
223,2017,587339
223,2018,613443
223,2019,652599
23,1961,325
23,1962,287
23,1963,469
23,1964,783
23,1965,908
23,1966,543
23,1967,618
23,1968,1100
23,1969,1328
23,1970,1337
23,1971,1740
23,1972,2219
23,1973,3124
23,1974,2881
23,1975,1857
23,1976,2413
23,1977,3287
23,1978,2430
23,1979,2552
23,1980,3298
23,1981,4144
23,1982,3038
23,1983,2343
23,1984,2170
23,1985,2135
23,1986,1685
23,1987,1758
23,1988,2124
23,1989,1929
23,1990,1766
23,1991,1833
23,1992,2556
23,1993,3729
23,1994,2433
23,1995,3684
23,1996,4882
23,1997,6401
23,1998,3617
23,1999,4829
23,2000,3768
23,2001,4638
23,2002,4190
23,2003,4880
23,2004,3995
23,2005,6796
23,2006,4537
23,2007,6802
23,2008,4508
23,2009,7889
23,2010,7853
23,2011,7302
23,2012,4714
23,2013,7847
23,2014,6222
23,2015,4846
23,2016,6200
23,2017,7175
23,2018,5118
23,2019,5319
230,1992,29821
230,1993,22099
230,1994,25674
230,1995,26031
230,1996,26664
230,1997,21124
230,1998,20669
230,1999,20669
230,2000,29151
230,2001,22391
230,2002,24504
230,2003,27299
230,2004,26129
230,2005,30223
230,2006,32336
230,2007,35098
230,2008,32726
230,2009,46440
230,2010,48097
230,2011,55215
230,2012,51932
230,2013,47139
230,2014,16535
230,2015,20315
230,2016,21026
230,2017,20779
230,2018,22492
230,2019,17734
231,1961,649731
231,1962,791943
231,1963,842430
231,1964,877322
231,1965,914593
231,1966,1019381
231,1967,1071645
231,1968,1248652
231,1969,1101919
231,1970,1004813
231,1971,1028349
231,1972,1024405
231,1973,1112243
231,1974,1347497
231,1975,1539946
231,1976,1386608
231,1977,1189680
231,1978,1596703
231,1979,1582040
231,1980,1752332
231,1981,2191070
231,1982,1842113
231,1983,1195633
231,1984,1664322
231,1985,1618249
231,1986,1598952
231,1987,1554016
231,1988,1917210
231,1989,1852289
231,1990,1871480
231,1991,1910805
231,1992,2154092
231,1993,1871752
231,1994,2371363
231,1995,2084707
231,1996,2057465
231,1997,2194067
231,1998,2211463
231,1999,2470256
231,2000,2288548
231,2001,2581078
231,2002,2529403
231,2003,2396758
231,2004,2786010
231,2005,2671760
231,2006,2333067
231,2007,2378664
231,2008,2442749
231,2009,2635993
231,2010,2914806
231,2011,2217434
231,2012,2397260
231,2013,2277528
231,2014,2664348
231,2015,2306184
231,2016,2687490
231,2017,2136947
231,2018,2683747
231,2019,2214246
233,1961,14831
233,1962,22229
233,1963,12289
233,1964,16713
233,1965,12142
233,1966,14747
233,1967,21403
233,1968,20108
233,1969,19205
233,1970,17837
233,1971,18129
233,1972,16519
233,1973,15288
233,1974,17303
233,1975,19614
233,1976,22341
233,1977,18488
233,1978,19526
233,1979,23065
233,1980,19767
233,1981,22238
233,1982,21039
233,1983,19663
233,1984,20151
233,1985,24743
233,1986,18654
233,1987,10711
233,1988,19210
233,1989,20568
233,1990,23497
233,1991,18975
233,1992,22956
233,1993,26451
233,1994,29990
233,1995,41304
233,1996,54961
233,1997,44003
233,1998,43749
233,1999,46310
233,2000,50674
233,2001,54008
233,2002,43801
233,2003,46942
233,2004,36622
233,2005,45969
233,2006,55891
233,2007,33877
233,2008,95906
233,2009,104991
233,2010,133047
233,2011,118402
233,2012,157002
233,2013,150116
233,2014,170820
233,2015,159827
233,2016,189101
233,2017,160038
233,2018,172241
233,2019,185088
234,1961,13942
234,1962,13905
234,1963,17636
234,1964,10798
234,1965,20626
234,1966,19183
234,1967,26484
234,1968,23927
234,1969,30808
234,1970,31751
234,1971,27982
234,1972,29319
234,1973,31363
234,1974,36179
234,1975,42500
234,1976,49598
234,1977,52290
234,1978,51688
234,1979,56802
234,1980,65870
234,1981,75657
234,1982,95952
234,1983,74015
234,1984,77827
234,1985,96368
234,1986,90302
234,1987,76848
234,1988,87181
234,1989,123058
234,1990,79555
234,1991,112838
234,1992,138676
234,1993,160758
234,1994,151115
234,1995,184650
234,1996,222995
234,1997,234517
234,1998,197949
234,1999,304250
234,2000,276972
234,2001,235983
234,2002,215205
234,2003,207465
234,2004,289218
234,2005,278200
234,2006,296044
234,2007,262441
234,2008,304657
234,2009,294853
234,2010,263136
234,2011,376355
234,2012,326190
234,2013,311415
234,2014,308849
234,2015,319799
234,2016,298856
234,2017,322887
234,2018,285645
234,2019,274879
236,1961,48359
236,1962,61834
236,1963,78612
236,1964,99378
236,1965,119851
236,1966,116887
236,1967,133732
236,1968,146647
236,1969,146216
236,1970,135639
236,1971,91755
236,1972,98742
236,1973,181005
236,1974,177800
236,1975,217594
236,1976,123681
236,1977,297344
236,1978,300737
236,1979,367878
236,1980,371070
236,1981,408473
236,1982,364844
236,1983,269486
236,1984,244524
236,1985,282824
236,1986,192774
236,1987,223783
236,1988,229790
236,1989,249296
236,1990,296780
236,1991,366034
236,1992,373296
236,1993,433723
236,1994,436509
236,1995,453834
236,1996,467598
236,1997,474992
236,1998,420390
236,1999,431796
236,2000,405765
236,2001,456301
236,2002,400602
236,2003,407033
236,2004,584022
236,2005,602265
236,2006,673224
236,2007,632446
236,2008,654876
236,2009,659818
236,2010,539351
236,2011,610503
236,2012,627063
236,2013,649926
236,2014,694320
236,2015,480853
236,2016,298860
236,2017,352891
236,2018,419233
236,2019,458439
237,1961,2642279
237,1962,2862426
237,1963,2825903
237,1964,2847740
237,1965,2751612
237,1966,2485488
237,1967,2698370
237,1968,2456899
237,1969,2588713
237,1970,2987607
237,1971,3067985
237,1972,3156438
237,1973,3267094
237,1974,3237225
237,1975,3022935
237,1976,3473310
237,1977,3112065
237,1978,2875013
237,1979,3336958
237,1980,3420508
237,1981,3645989
237,1982,4225990
237,1983,4329685
237,1984,4553551
237,1985,4661974
237,1986,4699593
237,1987,4435201
237,1988,4992413
237,1989,5578670
237,1990,5645862
237,1991,5762391
237,1992,6340454
237,1993,6706455
237,1994,6909588
237,1995,7331124
237,1996,7751955
237,1997,8082981
237,1998,8636329
237,1999,9219460
237,2000,9552982
237,2001,9429317
237,2002,10116156
237,2003,10151866
237,2004,10615896
237,2005,10523096
237,2006,10527971
237,2007,10555341
