geo,year,energy_for_power_irrigation_emissions_co2eq_energy_eae
21,2004,288.7843
21,2005,285.9118
21,2006,646.0666
21,2007,594.1444
21,2008,698.3879
21,2009,544.3813
21,2010,685.7864
21,2011,573.7204
21,2012,756.4588
212,1993,45.3409
212,1994,46.9477
212,1995,47.2785
212,1996,47.5663
212,1997,47.7313
212,1998,48.1152
212,1999,48.3341
212,2000,45.8437
212,2001,45.2468
212,2002,48.0619
212,2003,49.9518
212,2004,270.8336
212,2005,286.8775
212,2006,289.2985
212,2007,294.1949
212,2008,295.8611
212,2009,296.9403
212,2010,446.5713
212,2011,450.954
212,2012,438.0052
213,1994,0.8219
213,1995,0.924
213,1996,0.7306
213,1997,0.7349
213,1998,0.7044
213,1999,0.9229
213,2000,0.8668
213,2001,0.8668
213,2002,0.8668
213,2003,0.8668
213,2004,0.8668
213,2005,0.8668
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
214,1982,4.6179
214,1983,3.9745
214,1984,3.7075
214,1985,3.4776
214,1986,3.3951
214,1987,3.3703
214,1988,3.2518
214,1989,3.1941
214,1990,3.13
214,1991,3.2199
214,1992,3.2555
214,1993,3.4106
214,1994,3.4007
214,1995,4.0371
214,1996,4.0825
214,1997,4.2515
214,1998,4.2144
214,1999,4.3341
214,2000,4.5587
214,2001,4.7265
214,2002,4.7054
214,2003,4.8989
214,2004,4.8056
214,2005,4.8291
214,2006,29.3516
214,2007,29.0249
214,2008,28.9538
214,2009,28.4099
214,2010,28.2092
214,2011,27.3966
214,2012,26.771
217,1990,0.6065
217,1991,0.4912
217,1992,0.3704
217,1993,0.3334
217,1994,0.6094
217,1995,0.2864
217,1996,0.3249
217,1997,0.5428
217,1998,0.6491
217,1999,0.5756
217,2000,0.7944
217,2001,2.0529
217,2002,0.4869
217,2003,0.3286
217,2004,0.634
217,2005,0.512
217,2006,0.656
217,2007,0.582
217,2008,0.3155
217,2009,0.3465
217,2010,0.5384
217,2011,0.2039
217,2012,0.268
220,1982,1.3168
220,1983,1.3168
220,1984,1.3168
220,1985,1.3168
220,1986,1.3168
220,1987,1.3168
220,1988,1.3168
220,1989,1.3168
220,1990,1.3168
220,1991,1.384
220,1992,1.3547
220,1993,1.403
220,1994,1.3248
220,1995,1.3211
220,1996,1.2812
220,1997,1.263
220,1998,1.3188
220,1999,1.3157
220,2000,1.2756
220,2001,1.2822
220,2002,1.4221
220,2003,1.3962
220,2004,1.3994
220,2005,1.4083
220,2006,1.3424
220,2007,1.3981
220,2008,1.3008
220,2009,1.3178
220,2010,1.3008
220,2011,1.3064
220,2012,1.2595
221,1993,7.8747
221,1994,7.891
221,1995,7.7122
221,1996,7.3092
221,1997,7.0555
221,1998,6.9995
221,1999,7.5196
221,2000,7.3979
221,2001,7.5875
221,2002,7.7037
221,2003,7.9195
221,2004,26.8184
221,2005,21.1605
221,2006,21.2085
221,2007,20.8363
221,2008,20.2646
221,2009,19.8186
221,2010,19.5597
221,2011,18.873
221,2012,18.4979
222,1980,0.0409
222,1981,0.0409
222,1982,0.0409
222,1983,0.0409
222,1984,0.0409
222,1985,0.0409
222,1986,0.0409
222,1987,0.0409
222,1988,0.0409
222,1989,0.0409
222,1990,0.0409
222,1991,106.4142
222,1992,104.8038
222,1993,103.5276
222,1994,98.7394
222,1995,90.4362
222,1996,92.5721
222,1997,93.4412
222,1998,93.4657
222,1999,91.9393
222,2000,88.4532
222,2001,224.1459
222,2002,216.6415
222,2003,189.1776
222,2004,184.4651
222,2005,181.5279
222,2006,190.3191
222,2007,195.2002
222,2008,190.842
222,2009,188.7126
222,2010,179.6756
222,2011,179.0146
222,2012,316.7598
223,1994,367.9019
223,1995,343.7563
223,1996,349.1517
223,1997,351.5634
223,1998,355.1866
223,1999,366.9523
223,2000,354.2761
223,2001,369.1351
223,2002,323.6701
223,2003,304.2893
223,2004,288.6308
223,2005,296.5497
223,2006,458.9163
223,2007,499.5287
223,2008,516.1796
223,2009,501.4094
223,2010,466.6585
223,2011,478.0742
223,2012,762.1881
225,1993,76.7338
225,1994,76.7372
225,1995,76.1385
225,1996,76.3995
225,1997,77.3323
225,1998,73.4295
225,1999,73.1777
225,2000,75.24
225,2001,77.0279
225,2002,78.8074
225,2003,400.2668
225,2004,452.3507
225,2005,418.8364
225,2006,407.5033
225,2007,359.5691
225,2008,372.7039
225,2009,316.733
225,2010,300.6532
225,2011,300.43
225,2012,300.3762
226,1987,0.0709
226,1988,0.0709
226,1989,0.0709
226,1990,0.0709
226,1991,0.0703
226,1992,0.0644
226,1993,0.0582
226,1994,0.0557
226,1995,0.0602
226,1996,0.0605
226,1997,0.0598
226,1998,0.172
226,1999,0.1663
226,2000,0.2381
226,2001,0.2604
226,2002,0.2518
226,2003,0.252
226,2004,0.2482
226,2005,0.2605
226,2006,0.2778
226,2007,0.2701
226,2008,0.2715
226,2009,2.5519
226,2010,2.5879
226,2011,2.5877
226,2012,2.8646
229,1981,4.2486
229,1982,4.2486
229,1983,4.2486
229,1984,4.2486
229,1985,4.2486
229,1986,6.3257
229,1987,6.3257
229,1988,6.3257
229,1989,6.3257
229,1990,6.3257
229,1991,7.3147
229,1992,7.2632
229,1993,6.4683
229,1994,6.1421
229,1995,5.9092
229,1996,5.7723
229,1997,5.4098
229,1998,5.3556
229,1999,5.0548
229,2000,5.3027
229,2001,5.4301
229,2002,5.2712
229,2003,5.4947
229,2004,5.5207
229,2005,111.0114
229,2006,116.0908
229,2007,114.214
229,2008,110.7033
229,2009,100.3127
229,2010,101.0384
229,2011,98.8879
229,2012,108.48
230,1992,2639.1516
230,1993,2673.0168
230,1994,2418.0947
230,1995,2381.0346
230,1996,1834.7703
230,1997,1744.7197
230,1998,1784.5325
230,1999,1754.2111
230,2000,1713.9254
230,2001,1605.9348
230,2002,1645.6035
230,2003,1854.6092
230,2004,1551.6861
230,2005,1702.9499
230,2006,1832.4405
230,2007,1873.5363
230,2008,1840.6207
230,2009,1756.7604
230,2010,1776.7246
230,2011,1915.2857
230,2012,1954.5331
231,2005,16180.0159
231,2006,15589.3059
231,2007,15788.3642
231,2008,15389.2897
231,2009,14641.6828
231,2010,14782.109
231,2011,14267.2525
231,2012,13663.841
233,1992,3.1413
233,1993,2.8382
233,1994,2.7138
233,1995,2.9351
233,1996,2.9483
233,1997,2.9143
233,1998,2.9159
233,1999,2.8201
233,2000,4.0377
233,2001,4.4149
233,2002,4.2704
233,2003,4.2727
233,2004,4.2089
233,2005,4.4178
233,2006,4.7113
233,2007,4.5794
233,2008,4.6037
233,2009,4.597
233,2010,4.6619
233,2011,5.1885
233,2012,5.1921
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,18.3925
234,2012,24.7899
235,1994,7.488
235,1995,6.5129
235,1996,6.5359
235,1997,6.6741
235,1998,7.1991
235,1999,7.1654
235,2000,7.1403
235,2001,7.1366
235,2002,7.1214
235,2003,6.8939
235,2004,6.6903
235,2005,6.6851
235,2006,6.6285
235,2007,6.9177
235,2008,6.1964
235,2009,6.4537
235,2010,6.2742
235,2011,6.3664
235,2012,6.2341
236,1989,71.0849
236,1990,71.0849
236,1991,53.2963
236,1992,51.5725
236,1993,54.5958
236,1994,50.5471
236,1995,49.9945
236,1996,42.7617
236,1997,44.267
236,1998,48.8353
236,1999,45.9078
236,2000,44.3526
236,2001,54.5656
236,2002,59.5406
236,2003,59.3827
236,2004,50.5365
236,2005,47.8649
236,2006,49.0337
236,2007,47.7103
236,2008,159.6238
236,2009,162.6636
236,2010,197.689
236,2011,181.4998
236,2012,203.0392
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,1.2564
237,2006,1.2257
237,2007,1.2013
237,2008,1.1486
237,2009,1.091
237,2010,1.2168
237,2011,1.0887
237,2012,1.0036
238,2001,0.5627
238,2002,0.5366
238,2003,0.5023
238,2004,0.5133
238,2005,0.4687
238,2006,0.4621
238,2007,1.0907
238,2008,2.2369
238,2009,2.2854
238,2010,0.525
238,2011,0.5178
238,2012,0.5192
249,1994,1.7062
249,1995,1.7589
249,1996,1.7895
249,1997,1.7318
249,1998,1.8485
249,1999,1.7146
249,2000,1.7302
249,2001,1.7311
249,2002,1.7109
249,2003,1.6481
249,2004,1.8151
249,2005,1.747
249,2006,1.6279
249,2007,1.4216
249,2008,1.3355
249,2009,1.3227
249,2010,1.3623
249,2011,1.3063
249,2012,1.3643
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
251,1992,1.7575
251,1993,1.6598
251,1994,1.5514
251,1995,1.4988
251,1996,1.4931
251,1997,1.6108
251,1998,1.6168
251,1999,1.4656
251,2000,1.4818
251,2001,1.4763
251,2002,1.8928
251,2003,1.9012
251,2004,1.8472
251,2005,1.8745
251,2006,1.7803
251,2007,1.6753
251,2008,1.6785
251,2009,1.6508
251,2010,1.6447
251,2011,1.6887
251,2012,1.6686
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
27,2007,28.8927
27,2008,27.1685
27,2009,25.9764
27,2010,26.1958
27,2011,28.5739
27,2012,25.8724
273,2010,2.0883
273,2011,3.1666
273,2012,2.6598
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
3,1990,0.0095
3,1991,0.0057
3,1992,0.0041
3,1993,0.0059
3,1994,0.0063
3,1995,0.0033
3,1996,0.0026
3,1997,0.0024
3,1998,0.0022
3,1999,0.0029
3,2000,0.0035
3,2001,0.004
3,2002,0.0038
3,2003,0.0031
3,2004,0.0028
3,2005,0.0027
3,2006,0.0026
3,2007,0.0029
3,2008,0.0014
3,2009,0.0014
3,2010,0.0015
3,2011,0.0017
3,2012,0.0014
32,2000,0.4873
32,2001,0.5672
32,2002,0.7086
32,2003,0.7621
32,2004,0.7188
32,2005,0.8857
32,2006,1.4385
32,2007,2.48
32,2008,2.4604
32,2009,2.9251
32,2010,3.0683
32,2011,3.0553
32,2012,3.0869
33,1981,2.1505
33,1982,2.1505
33,1983,2.1505
33,1984,2.1505
33,1985,2.1505
33,1986,3.9646
33,1987,3.9646
33,1988,3.9646
33,1989,3.9646
33,1990,3.9646
33,1991,3.835
33,1992,3.9779
33,1993,3.5923
33,1994,3.5232
33,1995,3.6047
33,1996,3.497
33,1997,3.8384
33,1998,4.3078
33,1999,4.1458
33,2000,4.3193
33,2001,4.486
33,2002,4.2372
33,2003,4.481
33,2004,313.8786
33,2005,302.5501
33,2006,299.255
33,2007,313.2903
33,2008,292.4156
33,2009,264.4971
33,2010,273.3744
33,2011,258.8786
33,2012,236.6715
35,1996,0.0302
35,1997,0.0299
35,1998,0.0299
35,1999,0.0289
35,2000,0.2071
35,2001,0.2264
35,2002,0.219
35,2003,0.2191
35,2004,0.2158
35,2005,0.2266
35,2006,0.2416
35,2007,0.2348
35,2008,0.2361
35,2009,0.2357
35,2010,0.2391
35,2011,0.239
35,2012,0.2392
351,1982,35.3361
351,1983,32.0326
351,1984,32.0326
351,1985,32.0326
351,1986,32.0326
351,1987,32.0326
351,1988,32.0326
351,1989,32.0326
351,1990,32.0326
351,1991,32.0326
351,1992,31.5016
351,1993,31.5016
351,1994,31.5016
351,1995,36.339
351,1996,36.339
351,1997,36.339
351,1998,36.339
351,1999,36.339
351,2000,36.339
351,2001,36.339
351,2002,36.339
351,2003,36.339
351,2004,36.339
351,2005,36.339
351,2006,212.4001
351,2007,212.4001
351,2008,212.4001
351,2009,212.4001
351,2010,212.4001
351,2011,212.4001
351,2012,212.4001
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
39,1988,2.8359
39,1989,2.8359
39,1990,2.8359
39,1991,2.8132
39,1992,2.5775
39,1993,2.3288
39,1994,2.2267
39,1995,2.4082
39,1996,2.4191
39,1997,2.3912
39,1998,2.3926
39,1999,2.3139
39,2000,3.313
39,2001,3.6225
39,2002,4.1106
39,2003,4.1128
39,2004,4.0513
39,2005,4.2524
39,2006,4.535
39,2007,4.408
39,2008,4.4314
39,2009,4.4249
39,2010,4.4874
39,2011,4.4869
39,2012,4.49
4,1992,60.4756
4,1993,59.5816
4,1994,62.1823
4,1995,63.6706
4,1996,61.1936
4,1997,62.1848
4,1998,64.2818
4,1999,63.0939
4,2000,62.4061
4,2001,62.5131
4,2002,63.5278
4,2003,63.5622
4,2004,63.5367
4,2005,61.0518
4,2006,62.5557
4,2007,60.2191
4,2008,60.1468
4,2009,64.1055
4,2010,55.2583
4,2011,56.2356
4,2012,55.5892
40,2007,270.6952
40,2008,284.7788
40,2009,265.7799
40,2010,291.2159
40,2011,312.3771
40,2012,340.0863
41,1982,1191.9812
41,1983,1080.9469
41,1984,1081.4546
41,1985,1081.8914
41,1986,1082.0472
41,1987,1082.0938
41,1988,1082.3176
41,1989,1082.436
41,1990,1082.5576
41,1991,1093.5908
41,1992,1069.786
41,1993,1080.6326
41,1994,1044.9549
41,1995,1238.5945
41,1996,1331.1718
41,1997,1236.0182
41,1998,1265.4696
41,1999,1233.3928
41,2000,1218.3555
41,2001,1182.5257
41,2002,1205.3408
41,2003,1234.4826
41,2004,1208.1502
41,2005,1190.9227
41,2006,6917.3572
41,2007,6604.0181
41,2008,6406.5193
41,2009,6352.9053
41,2010,6118.1022
41,2011,6164.0527
41,2012,5914.3637
44,1992,27.7122
44,1993,23.967
44,1994,19.9657
44,1995,21.7983
44,1996,15.753
44,1997,21.4293
44,1998,21.5837
44,1999,14.0816
44,2000,17.6365
44,2001,18.0477
44,2002,17.0315
44,2003,16.818
44,2004,13.5568
44,2005,14.8971
44,2006,14.484
44,2007,14.5177
44,2008,12.6269
44,2009,19.0591
44,2010,19.3188
44,2011,12.3577
44,2012,14.0917
46,1993,0.0001
46,1994,0.0001
46,1995,0.0001
46,1996,0.0001
46,1997,0.0001
46,1998,0.0001
46,1999,0.0005
46,2000,0.0001
46,2001,0.0001
46,2002,0.0001
46,2003,0.0003
46,2004,0.0003
46,2005,0.0003
46,2006,0.0003
46,2007,0.0004
46,2008,0.0003
46,2009,0.0007
46,2010,0.0007
46,2011,0.0006
46,2012,0.0006
48,1981,0.0026
48,1982,0.0026
48,1983,0.0026
48,1984,0.0026
48,1985,0.0026
48,1986,0.0026
48,1987,0.0026
48,1988,0.0026
48,1989,0.0026
48,1990,0.0026
48,1991,0.0042
48,1992,0.0079
48,1993,0.0062
48,1994,0.0105
48,1995,0.0099
48,1996,0.0062
48,1997,2.3251
48,1998,3.6057
48,1999,1.8197
48,2000,1.3527
48,2001,1.8091
48,2002,1.6178
48,2003,1.7847
48,2004,1.3326
48,2005,2.1059
48,2006,3.1457
48,2007,3.7696
48,2008,3.4614
48,2009,2.5553
48,2010,3.1658
48,2011,3.473
48,2012,3.1142
49,1997,711.5145
49,1998,706.5619
49,1999,662.9623
49,2000,657.2242
49,2001,556.1922
49,2002,750.3753
49,2003,771.6682
49,2004,775.9818
49,2005,787.1348
49,2006,727.8386
49,2007,711.6911
49,2008,696.396
49,2009,998.459
49,2010,954.288
49,2011,889.6209
49,2012,339.3612
50,1975,28.0336
50,1976,28.0336
50,1977,28.0336
50,1978,28.0336
50,1979,28.0336
50,1980,28.0336
50,1981,28.0336
50,1982,28.0336
50,1983,28.0336
50,1984,28.0336
50,1985,58.0679
50,1986,58.0679
50,1987,58.0679
50,1988,58.0679
50,1989,58.0679
50,1990,58.0679
50,1991,57.3575
50,1992,57.3465
50,1993,57.3969
50,1994,77.8117
50,1995,76.9409
50,1996,77.8877
50,1997,78.6665
50,1998,78.8425
50,1999,80.0307
50,2000,78.3337
50,2001,72.8806
50,2002,70.9437
50,2003,77.9409
50,2004,72.4273
50,2005,73.8717
50,2006,71.1313
50,2007,71.3594
50,2008,71.1669
50,2009,70.0324
50,2010,66.2905
50,2011,68.7977
50,2012,68.2489
5000,1970,703.2858
5000,1971,703.2858
5000,1972,703.2858
5000,1973,703.2858
5000,1974,703.2858
5000,1975,731.3194
5000,1976,731.3194
5000,1977,731.3194
5000,1978,731.3194
5000,1979,731.3194
5000,1980,835.4765
5000,1981,1066.7012
5000,1982,2300.0291
5000,1983,2185.0372
5000,1984,2185.2741
5000,1985,2624.409
5000,1986,2953.3432
5000,1987,2953.436
5000,1988,3016.0262
5000,1989,3119.4899
5000,1990,7816.7472
5000,1991,10076.7345
5000,1992,14994.6325
5000,1993,16480.0163
5000,1994,16886.5208
5000,1995,16739.815
5000,1996,17792.1329
5000,1997,18132.8986
5000,1998,18126.6406
5000,1999,18075.727
5000,2000,19718.2785
5000,2001,22076.8485
5000,2002,22488.0084
5000,2003,21472.6698
5000,2004,21928.4151
5000,2005,38261.4829
5000,2006,45858.0023
5000,2007,47239.9139
5000,2008,46756.4957
5000,2009,45716.1493
5000,2010,45612.4418
5000,2011,46705.024
5000,2012,47202.9117
5100,1980,100.8701
5100,1981,100.8701
5100,1982,100.8701
5100,1983,100.8701
5100,1984,100.8701
5100,1985,485.468
5100,1986,485.468
5100,1987,485.5389
5100,1988,488.3748
5100,1989,520.7018
5100,1990,667.3044
5100,1991,2311.2871
5100,1992,2440.3326
5100,1993,2688.6217
5100,1994,2687.9883
5100,1995,2702.8704
5100,1996,2603.4299
5100,1997,2610.3529
5100,1998,2786.3051
5100,1999,2751.1068
5100,2000,3193.2064
5100,2001,3233.3059
5100,2002,3353.6138
5100,2003,3365.8891
5100,2004,3831.9684
5100,2005,3784.1357
5100,2006,3695.5062
5100,2007,3636.8148
5100,2008,3919.8027
5100,2009,3788.4096
5100,2010,3752.7788
5100,2011,3939.5555
5100,2012,4826.2509
5101,1985,0.3447
5101,1986,0.3447
5101,1987,0.4156
5101,1988,0.4156
5101,1989,0.4156
5101,1990,146.4117
5101,1991,209.4803
5101,1992,245.1947
5101,1993,260.2201
5101,1994,272.9309
5101,1995,255.2703
5101,1996,246.9709
5101,1997,224.7311
5101,1998,259.631
5101,1999,308.2629
5101,2000,340.1896
5101,2001,370.3785
5101,2002,328.0391
5101,2003,281.2836
5101,2004,308.6005
5101,2005,334.8497
5101,2006,297.9143
5101,2007,283.505
5101,2008,265.8193
5101,2009,288.3286
5101,2010,261.3799
5101,2011,267.1267
5101,2012,262.2163
5102,1988,2.8359
5102,1989,2.8359
5102,1990,2.8359
5102,1991,2.8132
5102,1992,2.5775
5102,1993,2.3289
5102,1994,2.2268
5102,1995,2.4083
5102,1996,2.4192
5102,1997,2.3913
5102,1998,2.3926
5102,1999,2.3145
5102,2000,3.8004
5102,2001,4.1898
5102,2002,4.8192
5102,2003,4.8752
5102,2004,4.7704
5102,2005,5.1384
5102,2006,5.9737
5102,2007,6.8883
5102,2008,6.892
5102,2009,7.3506
5102,2010,7.5564
5102,2011,7.5428
5102,2012,7.5776
5103,1980,7.0747
5103,1981,7.0747
5103,1982,7.0747
5103,1983,7.0747
5103,1984,7.0747
5103,1985,268.4312
5103,1986,268.4312
5103,1987,268.4312
5103,1988,268.4312
5103,1989,300.6696
5103,1990,300.6696
5103,1991,416.3064
5103,1992,478.3254
5103,1993,657.8656
5103,1994,627.1497
5103,1995,628.8687
5103,1996,579.4052
5103,1997,583.2306
5103,1998,606.5029
5103,1999,604.7369
5103,2000,551.7375
5103,2001,707.2515
5103,2002,914.1496
5103,2003,881.6776
5103,2004,1272.622
5103,2005,1235.071
5103,2006,1233.635
5103,2007,1197.0198
5103,2008,1205.1627
5103,2009,1157.6322
5103,2010,1090.3305
5103,2011,1412.2188
5103,2012,1541.454
5104,1980,92.9116
5104,1981,92.9116
5104,1982,92.9116
5104,1983,92.9116
5104,1984,92.9116
5104,1985,215.8082
5104,1986,215.8082
5104,1987,215.8082
5104,1988,215.8082
5104,1989,215.8082
5104,1990,215.8082
5104,1991,1681.2635
5104,1992,1709.7749
5104,1993,1764.0662
5104,1994,1740.406
5104,1995,1770.9324
5104,1996,1726.5757
5104,1997,1743.916
5104,1998,1854.4903
5104,1999,1782.0491
5104,2000,2244.2464
5104,2001,2090.8942
5104,2002,2041.9692
5104,2003,2140.515
5104,2004,2193.6494
5104,2005,2147.2617
5104,2006,2100.1207
5104,2007,2089.0699
5104,2008,2380.3393
5104,2009,2278.2512
5104,2010,2328.7602
5104,2011,2191.0163
5104,2012,2948.073
5105,1980,0.8838
5105,1981,0.8838
5105,1982,0.8838
5105,1983,0.8838
5105,1984,0.8838
5105,1985,0.8838
5105,1986,0.8838
5105,1987,0.8838
5105,1988,0.8838
5105,1989,0.9724
5105,1990,1.5789
5105,1991,1.4237
5105,1992,4.46
5105,1993,4.1409
5105,1994,45.2749
5105,1995,45.3906
5105,1996,48.0589
5105,1997,56.0839
5105,1998,63.2883
5105,1999,53.7434
5105,2000,53.2324
5105,2001,60.5918
5105,2002,64.6368
5105,2003,57.5376
5105,2004,52.3261
5105,2005,61.8149
5105,2006,57.8625
5105,2007,60.3319
5105,2008,61.5894
5105,2009,56.847
5105,2010,64.7518
5105,2011,61.6509
5105,2012,66.93
52,1995,264.338
52,1996,255.3782
52,1997,259.624
52,1998,265.2501
52,1999,269.0233
52,2000,280.1634
52,2001,247.8866
52,2002,226.1351
52,2003,224.8789
52,2004,205.4312
52,2005,206.0261
52,2006,199.4879
52,2007,210.6009
52,2008,199.1375
52,2009,185.8582
52,2010,670.7683
52,2011,705.379
52,2012,762.409
5200,1981,4.655
5200,1982,5.9718
5200,1983,5.9718
5200,1984,5.9718
5200,1985,5.9718
5200,1986,24.7553
5200,1987,24.7553
5200,1988,84.4046
5200,1989,155.4895
5200,1990,155.4895
5200,1991,202.2675
5200,1992,220.4191
5200,1993,218.3333
5200,1994,229.0913
5200,1995,225.7065
5200,1996,215.9079
5200,1997,1452.108
5200,1998,1702.5895
5200,1999,1671.7065
5200,2000,1810.2308
5200,2001,1781.9699
5200,2002,2132.7712
5200,2003,2277.0356
5200,2004,2561.2748
5200,2005,18777.2127
5200,2006,18489.2317
5200,2007,18914.9485
5200,2008,18607.8063
5200,2009,18019.986
5200,2010,18343.3622
5200,2011,17665.9718
5200,2012,16853.0847
5203,1981,2.1505
5203,1982,2.1505
5203,1983,2.1505
5203,1984,2.1505
5203,1985,2.1505
5203,1986,3.9646
5203,1987,3.9646
5203,1988,3.9646
5203,1989,3.9646
5203,1990,3.9646
5203,1991,3.835
5203,1992,3.9779
5203,1993,3.5923
5203,1994,3.5232
5203,1995,3.6047
5203,1996,3.497
5203,1997,3.8384
5203,1998,4.3078
5203,1999,4.1458
5203,2000,4.3193
5203,2001,4.486
5203,2002,4.2372
5203,2003,4.481
5203,2004,313.8786
5203,2005,16482.566
5203,2006,15888.5608
5203,2007,16101.6545
5203,2008,15681.7053
5203,2009,14906.1799
5203,2010,15055.4834
5203,2011,14526.131
5203,2012,13900.5125
5204,1981,2.5044
5204,1982,2.5044
5204,1983,2.5044
5204,1984,2.5044
5204,1985,2.5044
5204,1986,15.8645
5204,1987,15.8645
5204,1988,15.8645
5204,1989,15.8645
5204,1990,15.8645
5204,1991,78.0635
5204,1992,74.6682
5204,1993,78.6594
5204,1994,85.8116
5204,1995,78.8934
5204,1996,76.7645
5204,1997,587.1592
5204,1998,609.4128
5204,1999,579.766
5204,2000,587.9862
5204,2001,593.7933
5204,2002,588.3315
5204,2003,716.2818
5204,2004,634.3638
5204,2005,643.771
5204,2006,613.6915
5204,2007,610.8625
5204,2008,554.8086
5204,2009,580.2517
5204,2010,566.4735
5204,2011,556.8513
5204,2012,554.3436
5206,1982,1.3168
5206,1983,1.3168
5206,1984,1.3168
5206,1985,1.3168
5206,1986,1.3168
5206,1987,1.3168
5206,1988,1.3168
5206,1989,1.3168
5206,1990,1.3168
5206,1991,1.384
5206,1992,1.3547
5206,1993,1.403
5206,1994,1.3248
5206,1995,1.3211
5206,1996,1.2812
5206,1997,724.7066
5206,1998,719.8503
5206,1999,676.1239
5206,2000,694.7009
5206,2001,594.8574
5206,2002,787.0623
5206,2003,808.8032
5206,2004,810.2315
5206,2005,823.4854
5206,2006,762.0635
5206,2007,748.0374
5206,2008,732.5466
5206,2009,1033.2
5206,2010,991.7251
5206,2011,926.2419
5206,2012,374.5364
5207,1986,3.6095
5207,1987,3.6095
5207,1988,63.2587
5207,1989,134.3436
5207,1990,134.3436
5207,1991,118.9849
5207,1992,140.4183
5207,1993,134.6786
5207,1994,138.4316
5207,1995,141.8873
5207,1996,134.3651
5207,1997,136.4038
5207,1998,369.0186
5207,1999,411.6708
5207,2000,523.2244
5207,2001,588.8332
5207,2002,753.1402
5207,2003,747.4696
5207,2004,802.8009
5207,2005,827.3902
5207,2006,1224.9158
5207,2007,1454.3941
5207,2008,1638.7458
5207,2009,1500.3544
5207,2010,1729.6803
5207,2011,1656.7475
5207,2012,2023.6922
53,1994,9.6674
53,1995,13.7433
53,1996,10.684
53,1997,11.5682
53,1998,9.9176
53,1999,9.6426
53,2000,8.8349
53,2001,13.8038
53,2002,16.132
53,2003,11.1361
53,2004,10.9697
53,2005,10.5322
53,2006,10.3668
53,2007,9.8558
53,2008,10.0963
53,2009,10.6738
53,2010,10.6784
53,2011,10.6394
53,2012,10.6932
5300,1970,103.2157
5300,1971,103.2157
5300,1972,103.2157
5300,1973,103.2157
5300,1974,103.2157
5300,1975,131.2493
5300,1976,131.2493
5300,1977,131.2493
5300,1978,131.2493
5300,1979,131.2493
5300,1980,134.5363
5300,1981,302.8304
5300,1982,1534.8415
5300,1983,1419.8496
5300,1984,1420.0864
5300,1985,1474.6234
5300,1986,1568.9797
5300,1987,1569.0017
5300,1988,1569.1067
5300,1989,1569.1585
5300,1990,1686.0541
5300,1991,1912.1967
5300,1992,4045.3599
5300,1993,5439.0279
5300,1994,6265.1335
5300,1995,6310.7386
5300,1996,8024.6177
5300,1997,7814.6021
5300,1998,7849.0517
5300,1999,7779.0554
5300,2000,8236.0355
5300,2001,10728.2428
5300,2002,10710.3735
5300,2003,11719.7726
5300,2004,11843.1525
5300,2005,11723.2017
5300,2006,18123.4046
5300,2007,17748.5895
5300,2008,17492.6661
5300,2009,17292.4205
5300,2010,17046.1936
5300,2011,17102.3384
5300,2012,17398.2033
5301,1993,767.5615
5301,1994,1278.6303
5301,1995,877.6781
5301,1996,892.4091
5301,1997,821.5124
5301,1998,845.3166
5301,1999,818.9945
5301,2000,1020.9615
5301,2001,804.9904
5301,2002,959.9196
5301,2003,933.4272
5301,2004,843.2117
5301,2005,834.9547
5301,2006,1189.773
5301,2007,947.9171
5301,2008,792.0452
5301,2009,627.2363
5301,2010,49.2313
5301,2011,51.4986
5301,2012,54.3059
5302,1982,1232.0111
5302,1983,1117.0192
5302,1984,1117.2561
5302,1985,1117.4599
5302,1986,1118.9371
5302,1987,1118.959
5302,1988,1119.064
5302,1989,1119.1159
5302,1990,1236.0114
5302,1991,1299.4623
5302,1992,1277.448
5302,1993,1559.5999
5302,1994,1500.9605
5302,1995,1687.3089
5302,1996,1757.944
5302,1997,1638.2943
5302,1998,1684.1911
5302,1999,1648.3437
