geo,year,total_fdi_inflows_value_us_2015_prices_ife3
150,2011,20004.27815
150,2012,22091.87065
150,2013,43139.18695
150,2014,37936.46961
150,2015,178989.90347
150,2016,30639.49478
150,2017,58369.4323
150,2018,103251.69283
151,1991,53.73508
151,1992,63.42679
151,1993,17.10068
151,1994,32.79527
151,1995,-225.23395
151,1996,-87.01087
151,1997,-23.17594
151,1998,6.86997
151,1999,-19.93215
151,2000,-0.78235
151,2001,80.69278
151,2002,95.99724
151,2003,13.89011
151,2004,27.15892
151,2005,53.66117
151,2006,-27.33056
153,2000,-65.82328
153,2001,176.31939
153,2002,91.68051
153,2003,143.3073
153,2004,29.38596
153,2005,-7.04447
153,2006,740.24627
153,2007,340.41906
153,2008,1397.19503
153,2009,1008.33832
153,2010,1216.30368
153,2011,1369.89472
153,2012,2464.00705
153,2013,1828.90251
153,2014,1442.57549
153,2015,1209.64418
153,2016,412.11908
153,2017,476.39599
153,2018,317.11653
154,1994,39.19086
154,1995,11.58849
154,1996,14.04506
154,1997,87.53636
154,1998,243.72602
154,1999,145.61366
154,2000,379.2428
154,2001,777.33718
154,2003,153.30043
154,2004,398.90716
154,2005,112.53027
154,2006,486.17811
154,2007,682.05216
154,2008,511.89891
154,2009,184.83857
154,2010,201.49096
154,2011,416.39256
154,2012,133.23235
154,2013,289.55486
154,2014,232.44352
154,2015,240.45157
154,2016,363.3274
154,2017,189.94234
154,2018,620.6478
155,1991,50.38526
155,1992,49.79259
155,1993,49.61376
155,1994,53.22682
155,1995,51.22163
155,1996,53.29398
155,1997,50.05
155,1998,37.84015
155,1999,24.58979
155,2000,39.10267
155,2001,35.38032
155,2002,28.94386
155,2003,31.72539
155,2004,36.58087
155,2005,38.64689
155,2006,97.4743
155,2007,68.28916
155,2008,48.67015
155,2009,36.10388
155,2010,60.25417
155,2011,63.55772
155,2012,72.15677
155,2013,-17.90628
155,2014,-16.90118
155,2015,29.1201
155,2016,21.13586
155,2017,22.68808
155,2018,36.21094
156,1991,3273.4216
156,1992,2222.61611
156,1993,4435.1796
156,1994,4704.0492
156,1995,4544.60426
156,1996,5869.20113
156,1997,2966.44104
156,1998,3459.8943
156,1999,1790.90029
156,2000,2883.80914
156,2001,-559.45945
156,2002,3562.91009
156,2003,-4417.14931
156,2004,1929.01372
156,2005,1489.30312
156,2006,4830.55608
156,2007,3945.49181
156,2008,3482.12487
156,2009,874.81814
156,2010,-64.28252
156,2011,3950.56597
156,2012,3201.08735
156,2013,1603.57025
156,2014,2065.59497
156,2015,-309.81813
156,2016,2783.14238
156,2017,2264.79014
156,2018,1843.07076
157,1991,60.21418
157,1992,57.00399
157,1993,50.68828
157,1994,56.25835
157,1995,104.9669
157,1996,137.73108
157,1997,249.32089
157,1998,277.04544
157,1999,436.15147
157,2000,383.32388
157,2001,212.37359
157,2002,297.5948
157,2003,295.63142
157,2004,355.2388
157,2005,327.40025
157,2006,377.83674
157,2007,481.43021
157,2008,714.9809
157,2009,489.69083
157,2010,546.96263
157,2011,995.89718
157,2012,807.0497
157,2013,862.60387
157,2014,905.89506
157,2015,949.9
157,2016,902.26541
157,2017,778.52797
157,2018,367.73868
158,1991,16.12019
158,1992,57.845
158,1993,-38.73991
158,1994,-21.07984
158,1995,23.06031
158,1996,3.6811
158,1997,28.46152
158,1998,-2.00456
158,1999,0.47887
158,2000,16.33887
158,2001,43.77655
158,2002,4.24469
158,2003,17.00471
158,2004,27.23398
158,2005,37.4996
158,2006,61.14067
158,2007,137.06749
158,2008,314.15219
158,2009,725.36669
158,2010,882.1957
158,2011,912.50033
158,2012,743.77095
158,2013,606.1087
158,2014,694.73473
158,2015,529.4787
158,2016,299.02738
158,2017,325.03474
158,2018,416.92898
159,1991,2910.74075
159,1992,3563.4174
159,1993,5210.58978
159,1994,7174.00443
159,1995,3904.55049
159,1996,6608.56228
159,1997,4870.79854
159,1998,3548.66055
159,1999,3404.50033
159,2000,3399.01512
159,2001,3294.19632
159,2002,4709.22792
159,2003,4891.79469
159,2004,4027.11973
159,2005,7768.05323
159,2006,6046.80147
159,2007,6861.3986
159,2008,8118.61181
159,2009,10620.26206
159,2010,6496.9963
159,2011,8274.62621
159,2012,5707.51308
159,2013,6770.6167
159,2014,3952.60563
159,2015,3592.39492
159,2016,4426.77539
159,2017,4977.29426
159,2018,7587.7965
16,1991,2.46712
16,1992,6.74311
16,1993,25.78389
16,1994,20.03571
16,1995,154.79272
16,1996,386.66961
16,1997,978.41833
16,1998,995.22475
16,1999,533.63455
16,2000,1041.73149
16,2001,672.35162
16,2002,639.60641
16,2003,641.75259
16,2004,828.22426
16,2005,1564.19915
16,2006,1287.89095
16,2007,1016.24748
16,2008,1529.79178
16,2009,929.46124
16,2010,1141.58504
16,2011,1402.03614
16,2012,1627.65334
16,2013,1792.63961
16,2014,1635.94616
16,2015,2235.39
16,2016,2205.48807
16,2017,1957.44421
16,2018,3230.26797
162,1991,539.52374
162,1992,-1150.26744
162,1993,1905.01879
162,1994,5315.20644
162,1995,4017.41294
162,1996,5228.23717
162,1997,6916.72472
162,1998,7342.37482
162,1999,12278.08125
162,2000,12539.93826
162,2001,3771.85336
162,2002,1268.90564
162,2003,4799.29512
162,2004,3164.24289
162,2005,2383.72983
162,2006,10531.95507
162,2007,7095.49233
162,2008,7935.11663
162,2009,15152.88179
162,2010,14076.57702
162,2011,10943.94374
162,2012,13532.61253
162,2013,3272.52306
162,2014,6062.88922
162,2015,-1932.00292
162,2016,-4934.59826
162,2017,-2581.35987
162,2018,1942.2614
165,1991,504.16123
165,1992,640.15248
165,1993,730.9543
165,1994,1391.76103
165,1995,788.76625
165,1996,740.83135
165,1997,1204.99653
165,1998,873.87939
165,1999,953.71904
165,2000,584.40904
165,2001,774.9919
165,2002,1567.46192
165,2003,941.66825
165,2004,1845.73474
165,2005,3468.38167
165,2006,6173.36274
165,2007,7586.79428
165,2008,7557.5657
165,2009,3125.13533
165,2010,2542.06321
165,2011,1237.48234
165,2012,933.77971
165,2013,1474.10551
165,2014,1932.65191
165,2015,1673
165,2016,2615.65904
165,2017,2452.89465
165,2018,1931.93156
166,1991,224.96876
166,1992,285.10213
166,1993,322.9537
166,1994,737.98972
166,1995,408.02649
166,1996,758.28199
166,1997,2332.44338
166,1998,2138.61679
166,1999,1523.62006
166,2000,1113.66696
166,2001,825.26339
166,2002,171.34261
166,2003,1404.72556
166,2004,1717.3918
166,2005,1519.77303
166,2006,4131.93015
166,2007,2823.22798
166,2008,2968.68624
166,2009,1635.65226
166,2010,3447.87552
166,2011,3771.13508
166,2012,3616.90286
166,2013,3809.07391
166,2014,4569.22343
166,2015,4555.8
166,2016,4767.17291
166,2017,4010.05075
166,2018,5048.25697
167,1991,1865.61146
167,1992,3044.26517
167,1993,1695.56852
167,1994,1980.20974
167,1995,4937.15809
167,1996,2560.21997
167,1997,2513.49596
167,1998,6648.76739
167,1999,11773.77603
167,2000,10174.05023
167,2001,10817.14272
167,2002,13628.12661
167,2003,2877.77676
167,2004,5971.21241
167,2005,13030.21342
167,2006,5721.35962
167,2007,9490.24826
167,2008,4832.03763
167,2009,2386.00698
167,2010,5087.72471
167,2011,1778.82126
167,2012,6682.18265
167,2013,3001.65929
167,2014,4688.42479
167,2015,465.10493
167,2016,9629.53241
167,2017,8808.4159
167,2018,9233.33353
168,1991,165.1127
168,1992,148.28234
168,1993,91.59468
168,1994,83.4149
168,1995,707.66909
168,1996,173.55053
168,1997,43.66383
168,1998,229.4067
168,1999,692.54983
168,2000,219.64555
168,2001,162.57295
168,2002,47.84621
168,2003,226.41751
168,2004,51.64791
168,2005,59.97183
168,2006,-11.0664
168,2007,149.15035
168,2008,-38.56666
168,2009,576.52085
168,2010,35.53668
168,2011,-303.37824
168,2012,21.65809
168,2013,16.41371
168,2014,-28.06911
168,2015,27.99441
168,2016,-42.22759
168,2017,-184.01646
168,2018,329.13042
169,1991,174.23313
169,1992,248.53069
169,1993,144.30608
169,1994,229.23231
169,1995,160.39549
169,1996,219.07961
169,1997,360.15625
169,1998,599.44786
169,1999,166.58258
169,2000,187.11368
169,2001,149.64914
169,2002,14.84909
169,2003,62.76658
169,2004,59.5371
169,2005,71.73209
169,2006,165.0418
169,2007,285.19607
169,2008,287.11709
169,2009,85.46661
169,2010,504.7521
169,2011,534.8851
169,2012,646.3179
169,2013,218.6518
169,2014,358.78539
169,2015,308.12813
169,2016,445.02823
169,2017,534.09464
169,2018,491.38758
17,1997,61.71677
17,1998,177.81263
17,1999,101.96589
17,2000,110.93429
17,2001,70.27463
17,2002,8.36112
17,2003,19.42508
17,2004,1196.54419
17,2005,58.89497
17,2006,333.68349
17,2007,734.17449
17,2008,90.73274
17,2009,-79.93933
17,2010,259.20148
17,2011,-288.42733
17,2012,51.41757
17,2013,57.23688
17,2014,-3.54267
17,2015,-143.094
17,2016,79.18826
17,2017,-277.19844
17,2018,69.38818
170,1991,-12.40843
170,1992,-133.34358
170,1993,1399.52424
170,1994,5272.27724
170,1995,3684.07136
170,1996,4964.16996
170,1997,3096.77995
170,1998,2483.81858
170,1999,3288.14752
170,2000,1367.43447
170,2001,1932.97353
170,2002,3647.87048
170,2003,2194.9299
170,2004,2427.27526
170,2005,3651.87611
170,2006,4529.85662
170,2007,6754.6297
170,2008,7875.68247
170,2009,7380.44996
170,2010,8611.06332
170,2011,7145.66509
170,2012,11990.72166
170,2013,8767.19893
170,2014,3593.47362
170,2015,8313.9668
170,2016,6927.05003
170,2017,6584.2909
170,2018,6138.66303
171,1991,1142.60282
171,1992,1371.78831
171,1993,2177.60092
171,1994,2478.38356
171,1995,2056.98436
171,1996,2029.32351
171,1997,1764.68679
171,1998,3109.59505
171,1999,1984.92791
171,2000,3813.31611
171,2001,362.90652
171,2002,2788.08759
171,2003,903.57566
171,2004,1240.56917
171,2005,3100.00982
171,2006,4353.94151
171,2007,3661.98145
171,2008,1788.21037
171,2009,2412.74623
171,2010,1428.87061
171,2011,2075.65262
171,2012,2378.77629
171,2013,2181.03144
171,2014,5125.91118
171,2015,4446.579
171,2016,7097.28776
171,2017,9264.27572
171,2018,7076.4793
173,1991,759.13825
173,1992,1332.513
173,1993,3429.855
173,1994,3427.86067
173,1995,5576.33775
173,1996,6463.33167
173,1997,7549.15168
173,1998,9389.95831
173,1999,11472.85492
173,2000,15386.99323
173,2001,8302.31503
173,2002,5868.23783
173,2003,5485.19474
173,2004,14990.41843
173,2005,8735.58877
173,2006,14636.08673
173,2007,17128.53996
173,2008,8887.34207
173,2009,9065.40485
173,2010,10984.33247
173,2011,13012.18964
173,2012,10901.1558
173,2013,2321.59974
173,2014,12032.92962
173,2015,15270.83167
173,2016,16360.74261
173,2017,9006.60959
173,2018,12933.5504
174,1991,3718.88919
174,1992,2334.99602
174,1993,2278.82646
174,1994,1903.38829
174,1995,904.15851
174,1996,1752.91423
174,1997,3419.20189
174,1998,4376.36134
174,1999,1690.43319
174,2000,10718.81468
174,2001,10049.81806
174,2002,2412.91254
174,2003,9528.21703
174,2004,1893.87001
174,2005,2287.28774
174,2006,10589.38135
174,2007,2454.27193
174,2008,2853.85212
174,2009,1351.24813
174,2010,2544.92825
174,2011,6201.33083
174,2012,7461.48498
174,2013,7249.11398
174,2014,4176.6739
174,2015,7630.06768
174,2016,4993.45256
174,2017,7163.20801
174,2018,6083.76425
175,1991,1.92746
175,1992,5.25679
175,1993,2.90668
175,1994,0.37083
175,1995,0.03379
175,1996,1.3473
175,1997,20.67693
175,1998,7.24108
175,1999,1.25863
175,2000,1.35081
175,2001,0.74073
175,2002,6.10106
175,2003,5.16668
175,2004,12.52997
175,2005,10.2998
175,2006,22.63781
175,2007,21.3166
175,2008,4.90143
175,2009,17.98116
175,2010,34.86929
175,2011,21.94309
175,2012,6.33913
175,2013,18.36192
175,2014,27.0644
175,2015,18.58302
175,2016,22.65585
175,2017,13.70091
175,2018,17.2492
176,2002,1.82857
176,2003,8.14763
176,2005,1.09339
176,2006,9.87008
176,2007,9.8302
176,2008,32.36684
176,2009,52.49676
176,2010,23.70763
176,2011,30.75445
176,2012,22.50972
176,2013,30.45263
176,2014,31.30147
176,2015,42.995
176,2016,6.81607
176,2017,7.63975
176,2018,54.01656
178,1991,0.00005
178,1992,0.00005
178,1993,0.00004
178,1994,0.00004
178,1996,151.12309
178,1997,176.76508
178,1998,666.01502
178,1999,388.02043
178,2000,146.28146
178,2001,52.39611
178,2002,110.3149
178,2003,104.57229
178,2004,77.01321
178,2005,4.68524
178,2006,45.19545
178,2007,19.74399
178,2008,92.05168
178,2009,165.85311
178,2010,148.64885
178,2011,56.20576
178,2012,54.35571
178,2013,52.51434
178,2014,50.80778
178,2015,49.323
178,2016,47.20918
178,2017,44.45329
178,2018,44.0597
179,1991,114.2183
179,1992,106.51128
179,1993,204.40759
179,1994,368.16112
179,1995,242.41606
179,1996,823.21384
179,1997,1059.46044
179,1998,1077.66929
179,1999,303.25811
179,2000,507.8816
179,2001,627.61788
179,2002,1286.36332
179,2003,1099.55916
179,2004,1865.13777
179,2005,2979.1151
179,2006,3848.96942
179,2007,4657.6845
179,2008,3046.86664
179,2009,8644.9551
179,2010,4534.05916
179,2011,767.97725
179,2012,304.53393
179,2013,-634.58689
179,2014,787.1731
179,2015,1070.879
179,2016,842.52684
179,2017,991.11629
179,2018,-1945.66425
18,1991,1.05103
18,1995,0.08444
18,1996,2.37993
18,1997,-1.08066
18,1999,1.6472
18,2002,3.70778
18,2003,4.7901
18,2004,11.80256
18,2005,7.60607
18,2006,86.13208
18,2007,42.47256
18,2008,4.66442
18,2009,14.48586
18,2010,26.12115
18,2011,30.94962
18,2012,52.47125
18,2013,22.15067
18,2014,21.22631
18,2015,6.49348
18,2016,-33.99715
18,2017,-9.55811
18,2018,5.63979
180,1991,2.34402
180,1992,2.2324
180,1995,-0.43493
180,2000,5.19353
180,2001,-2.23256
180,2002,3.04106
180,2003,7.52957
180,2004,10.30326
180,2005,5.22766
180,2006,45.05705
180,2007,9.10337
180,2008,5.79222
180,2009,-2.95305
180,2010,4.54207
180,2011,9.26869
180,2012,25.40419
180,2013,20.71015
180,2014,42.72371
180,2015,36.09651
180,2016,33.90654
180,2017,26.17396
180,2018,20.99453
181,1991,2.30064
181,1992,17.60006
181,1993,37.00167
181,1994,40.17366
181,1995,111.26392
181,1996,68.94462
181,1997,113.50834
181,1998,535.46488
181,1999,72.12
181,2000,27.54929
181,2001,4.53555
181,2002,30.64781
181,2003,4.41297
181,2004,10.16885
181,2005,118.91682
181,2006,45.48087
181,2007,76.76846
181,2008,60.0303
181,2009,127.98853
181,2010,194.2603
181,2011,441.87509
181,2012,438.48292
181,2013,401.41656
181,2014,548.11137
181,2015,421
181,2016,363.94567
181,2017,333.87206
181,2018,676.20492
183,1991,130.11049
183,1992,336.74024
183,1993,309.97861
183,1994,1024.45921
183,1995,1143.19576
183,1996,755.41079
183,1997,3443.77338
183,1998,4814.98274
183,1999,2814.11854
183,2000,2867.32248
183,2001,3039.65174
183,2002,2791.01006
183,2003,4241.85514
183,2004,10781.2366
183,2005,8351.2656
183,2006,12846.93956
183,2007,8630.64004
183,2008,10653.08601
183,2009,4284.61413
183,2010,2770.48307
183,2011,2018.92603
183,2012,2989.22313
183,2013,3124.44885
183,2014,2758.78649
183,2015,3840.47487
183,2016,4945.7513
183,2017,5112.2101
183,2018,5389.15999
184,1991,5.99883
184,1992,7.27261
184,1993,7.28601
184,1994,0.00104
184,1995,2.57076
184,1996,3.02896
184,1997,3.00353
184,1998,8.36399
184,1999,2.31159
184,2000,12.21721
184,2001,31.35633
184,2002,2.87469
184,2003,8.35732
184,2004,13.01056
184,2005,11.90223
184,2006,40.98841
184,2007,97.61206
184,2008,106.14309
184,2009,118.22967
184,2010,249.61008
184,2011,112.75681
184,2012,234.63476
184,2013,238.75018
184,2014,435.24417
184,2015,379.8
184,2016,354.32826
184,2017,363.15573
184,2018,406.04625
185,1992,2241.4921
185,1993,2283.50149
185,1994,1273.32721
185,1995,3736.10404
185,1996,4581.12488
185,1997,8481.42412
185,1998,6810.54951
185,1999,11920.69683
185,2000,7983.36575
185,2001,7528.10234
185,2002,8534.78091
185,2003,16601.41133
185,2004,25537.59003
185,2005,19762.62836
185,2006,42966.17942
185,2007,52101.35792
185,2008,59267.97922
185,2009,27151.38494
185,2010,25959.73285
185,2011,23650.15081
185,2012,18632.59606
185,2013,32277.86967
185,2014,19752.62313
185,2015,11857.81
185,2016,39649.72973
185,2017,22858.83285
185,2018,11345.78848
188,1991,41.07414
188,1992,22.78765
188,1993,24.53552
188,1994,25.75353
188,1995,34.08137
188,1996,58.18598
188,1997,31.01487
188,1998,48.9674
188,1999,86.16072
188,2000,152.34176
188,2001,135.19493
188,2002,118.12602
188,2003,110.12896
188,2004,78.22776
188,2005,132.59153
188,2006,137.8934
188,2007,157.96182
188,2008,203.46792
188,2009,144.13097
188,2010,125.32323
188,2011,111.85728
188,2012,110.45347
188,2013,139.41096
188,2014,162.38093
188,2015,120.49074
188,2016,91.65361
188,2017,47.53205
188,2018,80.38319
189,1991,112.96093
189,1992,75.18356
189,1993,62.87374
189,1994,58.44873
189,1995,55.857
189,1996,31.58758
189,1997,80.22922
189,1998,135.55875
189,1999,131.29509
189,2000,83.66491
189,2001,93.41329
189,2002,82.07225
189,2003,162.26797
189,2004,114.83238
189,2005,109.23375
189,2006,312.39266
189,2007,328.57473
189,2008,203.3888
189,2009,183.0302
189,2010,139.11427
189,2011,111.51092
189,2012,85.1155
189,2013,101.31812
189,2014,63.81239
189,2015,114.38407
189,2016,130.05872
189,2017,126.57324
189,2018,124.4578
19,1991,225.7554
19,1992,277.18712
19,1993,287.92965
19,1994,304.39494
19,1995,815.86125
19,1996,886.56192
19,1997,1727.50329
19,1998,2033.24157
19,1999,2062.51263
19,2000,1520.07968
19,2001,1528.0072
19,2002,1546.02683
19,2003,453.16897
19,2004,188.28443
19,2005,-504.35928
19,2006,518.75877
19,2007,617.48002
19,2008,721.69089
19,2009,591.97679
19,2010,826.73076
19,2011,952.79106
19,2012,1093.56374
19,2013,1702.91819
19,2014,626.2287
19,2015,554.644
19,2016,339.9724
19,2017,680.43801
19,2018,236.57787
191,1991,14.20893
191,1992,21.47975
191,1993,48.54039
191,1994,70.19072
191,1995,45.03453
191,1996,60.38504
191,1997,128.70244
191,1998,120.34899
191,1999,77.03579
191,2000,51.31922
191,2001,26.81098
191,2002,42.94908
191,2003,71.83732
191,2004,82.23811
191,2005,48.75228
191,2006,128.81723
191,2007,130.03533
191,2008,173.3836
191,2009,121.05946
191,2010,102.24172
191,2011,90.3467
191,2012,120.15351
191,2013,162.96251
191,2014,125.72929
191,2015,57.64296
191,2016,152.14873
191,2017,96.313
191,2018,98.35823
193,1993,-0.56112
193,1995,0.04433
193,1996,0.36815
193,1997,0.23924
193,1998,9.35488
193,1999,6.49
193,2000,8.26692
193,2001,6.74842
193,2002,7.36114
193,2003,6.25613
193,2004,6.11464
193,2005,24.52502
193,2006,60.79753
193,2007,54.82809
193,2008,95.31672
193,2009,19.69802
193,2010,63.97945
193,2011,35.93886
193,2012,23.86429
193,2013,11.26443
193,2014,23.87227
193,2015,28.58
193,2016,21.15081
193,2017,37.85636
193,2018,14.63757
194,1991,407.17723
194,1992,618.77044
194,1993,453.05467
194,1994,1717.89661
194,1995,1359.92809
194,1996,139.62926
194,1997,120.19893
194,1998,230.31404
194,1999,263.23042
194,2000,352.99041
194,2001,988.44598
194,2002,838.4782
194,2003,1408.26501
194,2004,3163.39381
194,2005,16388.27193
194,2006,22198.84114
194,2007,27233.89877
194,2008,37568.85646
194,2009,41185.8801
194,2010,28179.51018
194,2011,13607.18654
194,2012,9772.10457
194,2013,7198.84889
194,2014,6657.28894
194,2015,8141
194,2016,7687.18345
194,2017,1360.64298
194,2018,3663.04044
195,1991,-6.91325
195,1992,18.65213
195,1993,-0.66391
195,1994,96.35193
195,1995,43.08018
195,1996,6.80778
195,1997,245.87335
195,1998,82.54185
195,1999,218.02354
195,2000,101.56409
195,2001,51.71933
195,2002,116.32538
195,2003,64.89192
195,2004,86.11169
195,2005,48.55896
195,2006,228.74775
195,2007,268.74839
195,2008,314.03409
195,2009,271.20641
195,2010,232.24219
195,2011,270.10176
195,2012,231.92871
195,2013,260.0563
195,2014,340.44953
195,2015,409.16612
195,2016,468.74712
195,2017,568.67547
195,2018,769.7002
196,1991,28.26916
196,1992,1.96727
196,1993,22.43596
196,1994,35.31723
196,1995,49.75345
196,1996,32.38077
196,1997,61.27642
196,1998,62.85031
196,1999,65.02268
196,2000,28.7932
196,2001,74.97167
196,2002,49.83747
196,2003,56.5867
196,2004,35.8342
196,2005,81.80782
196,2006,137.20149
196,2007,185.84495
196,2008,194.87742
196,2009,207.0279
196,2010,235.69204
196,2011,232.6559
196,2012,292.26897
196,2013,161.02108
196,2014,224.76961
196,2015,194.546
196,2016,156.53701
196,2017,191.78187
196,2018,121.74837
197,1991,21.21184
197,1992,-16.40274
197,1993,-19.34576
197,1994,-6.50226
197,1995,15.53291
197,1996,0.98421
197,1997,2.43542
197,1998,0.17795
197,1999,0.83485
197,2000,66.73185
197,2001,15.69598
197,2002,18.27807
197,2003,14.94972
197,2004,108.22042
197,2005,135.0125
197,2006,87.04195
197,2007,134.9925
197,2008,73.13889
197,2009,148.22101
197,2010,319.71082
197,2011,1187.09323
197,2012,804.38322
197,2013,446.22075
197,2014,399.60113
197,2015,252.4359
197,2016,161.35618
197,2017,161.59183
197,2018,260.47059
198,1991,121.25554
198,1992,198.401
198,1993,204.53799
198,1994,197.08169
198,1995,189.9017
198,1996,222.38431
198,1997,461.10255
198,1998,290.8545
198,1999,144.93215
198,2000,218.57083
198,2001,572.34674
198,2002,2305.18487
198,2003,324.99203
198,2004,727.45982
198,2005,596.83321
198,2006,727.82505
198,2007,686.60209
198,2008,988.03861
198,2009,-393.49682
198,2010,92.34857
198,2011,898.64169
198,2012,301.95244
198,2013,-128.16813
198,2014,887.6022
198,2015,1675.07711
198,2016,1239.9088
198,2017,861.16693
198,2018,1228.93591
199,1991,259.26407
199,1992,275.01936
199,1993,466.27123
199,1994,609.7129
199,1995,5216.0602
199,1996,735.65864
199,1997,480.16557
199,1998,1928.93784
199,1999,1428.49014
199,2000,6302.11367
199,2001,5265.82397
199,2002,12243.7842
199,2003,4785.0002
199,2004,5374.70419
199,2005,3890.05708
199,2006,6754.49156
199,2007,3845.2548
199,2008,3918.71617
199,2009,-5.02635
199,2010,1527.38532
199,2011,2823.51347
199,2012,2576.31545
199,2013,-502.66814
199,2014,-427.74983
199,2015,106.13991
199,2016,812.14724
199,2017,3916.01713
199,2018,1082.01631
2,1991,-0.65241
2,1992,0.81936
2,1993,-0.04454
2,1994,0.04363
2,1995,-0.19945
2,1996,1.44695
2,1997,-3.00833
2,1998,-0.02038
2,1999,12.53532
2,2000,0.25676
2,2001,0.94503
2,2002,96.86898
2,2003,105.22438
2,2004,307.61729
2,2005,413.59342
2,2006,349.41485
2,2007,255.1666
2,2008,56.02713
2,2009,241.35975
2,2010,53.46915
2,2011,51.81162
2,2012,42.33593
2,2013,35.46131
2,2014,42.80277
2,2015,163.103
2,2016,98.70763
2,2017,56.73975
2,2018,130.9172
20,1991,-10.82915
20,1992,-1.9365
20,1993,-376.89982
20,1994,-18.43846
20,1995,88.39086
20,1996,92.27085
20,1997,135.3527
20,1998,136.05954
20,1999,50.14805
20,2000,80.92152
20,2001,42.8531
20,2002,603.22384
20,2003,473.48633
20,2004,381.53348
20,2005,256.32119
20,2006,475.56463
20,2007,484.73564
20,2008,542.12441
20,2009,213.82127
20,2010,195.03761
20,2011,231.30133
20,2012,128.51282
20,2013,63.45812
20,2014,465.06028
20,2015,378.55387
20,2016,137.00994
20,2017,231.72651
20,2018,248.36855
200,1991,8068.51522
200,1992,3397.80467
200,1993,6929.38015
200,1994,11527.92606
200,1995,14465.90246
200,1996,13576.21003
200,1997,19433.64725
200,1998,8426.98495
200,1999,28098.38927
200,2000,21556.25765
200,2001,26878.80656
200,2002,8392.90372
200,2003,25449.97514
200,2004,32333.19103
200,2005,24760.1221
200,2006,49074.41597
200,2007,49986.48129
200,2008,13203.99041
200,2009,20575.25731
200,2010,59831.73262
200,2011,37813.51597
200,2012,56353.7218
200,2013,53292.10358
200,2014,69896.64947
200,2015,59700.10838
200,2016,68471.80018
200,2017,81285.13182
200,2018,74616.31279
201,1991,-0.30383
201,1992,-0.11258
201,1993,2.1965
201,1994,0.76758
201,1995,0.77036
201,1996,0.9266
201,1997,0.6487
201,1998,0.0186
201,1999,-0.39319
201,2000,0.12529
201,2001,0.03012
201,2002,0.11656
201,2003,-0.58877
201,2004,-2.61199
201,2005,11.55244
201,2006,45.8446
201,2007,66.4978
201,2008,40.20244
201,2009,106.79149
201,2010,129.62517
201,2011,116.49717
201,2012,94.03923
201,2013,199.94431
201,2014,223.92239
201,2015,303
201,2016,349.77408
201,2017,384.56147
201,2018,439.21913
202,1991,331.42043
202,1992,4.22294
202,1993,12.32292
202,1994,459.30608
202,1995,1409.01233
202,1996,1019.57395
202,1997,4726.18445
202,1998,774.01531
202,1999,2138.86827
202,2000,1317.61335
202,2001,11613.40687
202,2002,2930.2509
202,2003,929.39647
202,2004,810.35787
202,2005,6301.40709
202,2006,295.89071
202,2007,5937.20078
202,2008,9010.30123
202,2009,7003.25657
202,2010,2757.18032
202,2011,2995.63231
202,2012,3456.71898
202,2013,6972.11108
202,2014,5162.27951
202,2015,1729.37699
202,2016,2403.50028
202,2017,1859.80003
202,2018,4822.42141
203,1991,12614.62428
203,1992,12895.60162
203,1993,12323.05036
203,1994,12941.63899
203,1995,10222.90858
203,1996,11831.68893
203,1997,12779.24995
203,1998,20337.55577
203,1999,27239.05131
203,2000,64363.22624
203,2001,45691.38755
203,2002,57628.84554
203,2003,30436.38436
203,2004,25539.50543
203,2005,24752.1752
203,2006,29051.81464
203,2007,53720.10234
203,2008,58809.20017
203,2009,8369.61025
203,2010,33584.52179
203,2011,22778.34886
203,2012,22340.50639
203,2013,23761.40638
203,2014,18995.95337
203,2015,8558.22479
203,2016,31550.7151
203,2017,37458.70301
203,2018,41110.63891
206,1991,-1.46008
206,1992,0.20722
206,1993,-0.35987
206,1994,249.27386
206,1995,29.57287
206,1996,1.60124
206,1997,339.99385
206,1998,1306.36662
206,1999,1388.74897
206,2000,1302.91957
206,2001,1760.10727
206,2002,2008.5084
206,2003,3465.54999
206,2004,3271.71202
206,2005,2891.40631
206,2006,2727.14967
206,2007,1794.06973
207,1991,59.98317
207,1992,-172.13589
207,1993,-144.30715
207,1994,-91.56567
207,1995,-61.17595
207,1996,45.93349
207,1997,-21.8373
207,1998,18.43548
207,1999,-148.73009
207,2000,-231.78814
207,2001,-75.42923
207,2002,-162.33191
207,2003,-153.3363
207,2004,-70.03163
207,2005,44.98312
207,2006,-231.82574
207,2007,-329.02209
207,2008,-267.14991
207,2009,-101.26356
207,2010,-250.56076
207,2011,73.81503
207,2012,167.56396
207,2013,180.25616
207,2014,155.20405
207,2015,266.74146
207,2016,433.47095
207,2017,140.75143
207,2018,162.74126
208,1992,21.2852
208,1993,20.79256
208,1994,27.1438
208,1995,22.15527
208,1996,39.16242
208,1997,45.0978
208,1998,55.15475
208,1999,15.55522
208,2000,73.88274
208,2001,25.99117
208,2002,96.84346
208,2003,74.14951
208,2004,526.44934
208,2005,26.35004
208,2006,306.37152
208,2007,527.53951
208,2008,836.4284
208,2009,145.36566
208,2010,163.78162
208,2011,184.73355
208,2012,215.87762
208,2013,266.95608
208,2014,362.14871
208,2015,571.67804
208,2016,417.32858
208,2017,385.75499
208,2018,460.5767
209,1991,124.84121
209,1992,114.90456
209,1993,99.767
209,1994,84.36683
209,1995,50.84795
209,1996,27.95994
209,1997,-18.92342
209,1998,210.22525
