geo,year,meat_dried_nes_import_value_base_period_price_tie
209,2010,11
209,2011,11
209,2012,11
209,2014,9
209,2016,2
209,2017,1
21,1991,55
21,1992,107
21,1993,20
21,1994,364
21,1995,1135
21,1996,1384
21,1997,1020
21,1998,1344
21,1999,2009
21,2000,1431
21,2001,1590
21,2002,1155
21,2003,482
21,2004,526
21,2005,451
21,2006,645
21,2007,530
21,2008,565
21,2009,542
21,2010,486
21,2011,455
21,2012,399
21,2013,273
21,2014,178
21,2015,285
21,2016,142
210,1961,2854
210,1962,3162
210,1963,4447
210,1964,3341
210,1965,2235
210,1966,2784
210,1967,1248
210,1968,1129
210,1969,468
210,1970,269
210,1971,132
210,1972,38
210,1973,80
210,1974,52
210,1975,104
210,1976,203
210,1977,406
210,1978,378
210,1979,747
210,1980,501
210,1981,666
210,1982,600
210,1983,851
210,1984,1101
210,1985,1295
210,1986,1881
210,1987,1971
210,1988,2075
210,1989,1645
210,1990,1645
210,1991,1531
210,1992,1120
210,1993,614
210,1994,487
210,1995,24
210,1996,43
210,1997,194
210,1998,85
210,1999,298
210,2000,241
210,2001,600
210,2002,1730
210,2003,269
210,2004,151
210,2005,855
210,2006,1909
210,2007,6375
210,2008,6134
210,2009,5293
210,2010,5581
210,2011,5534
210,2012,3436
210,2013,5699
210,2014,5307
210,2015,5359
210,2016,6295
210,2017,5288
210,2018,5879
210,2019,5473
211,1988,3034
211,1989,2272
211,1990,2494
211,1991,2480
211,1992,2508
211,1993,2147
211,1994,2217
211,1995,1926
211,1996,2632
211,1997,2466
211,1998,2494
211,1999,2868
211,2000,2907
211,2001,3630
211,2002,4156
211,2003,1732
211,2004,2217
211,2005,3436
211,2006,2826
211,2007,3020
211,2008,3644
211,2009,3671
211,2010,4226
211,2011,9255
211,2012,11610
211,2013,6581
211,2014,3367
211,2015,2341
211,2016,3796
211,2017,2175
211,2018,2688
211,2019,3851
214,1976,2372
214,1983,28
214,1986,14
214,1989,139
214,1990,180
214,1991,83
214,1992,42
214,1993,28
214,1994,14
214,1995,83
214,1996,69
214,1997,624
214,1998,1706
214,1999,555
214,2000,83
214,2001,28
214,2002,14
214,2003,83
214,2004,971
214,2005,971
214,2006,916
214,2007,1457
214,2008,957
214,2009,2483
214,2010,791
214,2011,1249
214,2012,708
214,2013,694
214,2014,680
214,2015,458
214,2016,388
214,2017,291
214,2018,499
214,2019,666
215,1996,1
215,1997,3
215,1998,2
215,1999,1
215,2000,6
215,2001,7
215,2002,4
215,2003,15
215,2004,27
215,2005,6
215,2006,6
215,2007,1
215,2008,59
215,2009,3
215,2010,1
215,2011,3
215,2012,3
215,2013,8
215,2014,3
215,2016,2
216,1986,2
216,1987,2
216,1988,2
216,1989,4
216,1990,2
216,1994,28
216,1995,5
216,1997,272
216,1998,20
216,1999,12
216,2000,5
216,2004,18
216,2007,5
216,2008,2
216,2009,30
216,2010,185
216,2011,279
216,2012,604
216,2013,354
216,2014,3778
216,2015,5529
216,2016,3320
216,2017,2559
216,2018,1322
216,2019,746
220,1980,6203
220,1981,2603
220,1982,2237
220,1983,2277
220,1984,2600
220,1985,2106
220,1986,1964
220,1987,1150
220,1988,1153
220,1989,1056
220,1990,352
220,1991,40
220,1993,74
220,1995,14
220,1998,65
220,1999,34
220,2002,17
220,2003,28
220,2004,1241
220,2005,6
220,2013,114
220,2014,528
220,2016,1726
220,2017,1936
220,2018,2067
220,2019,397
221,1978,5
221,1979,2
221,1980,260
221,1981,327
221,1982,307
221,1983,206
221,1984,258
221,1985,22
221,1986,669
221,1991,10
221,1995,2
221,2001,79
221,2002,109
221,2003,89
221,2004,5
221,2010,164
221,2011,12
221,2012,10
221,2014,25
221,2015,20
221,2016,12
221,2018,5
221,2019,94
222,1984,21
222,1999,10
222,2008,10
222,2009,10
222,2010,10
222,2011,10
222,2012,10
222,2013,10
222,2014,10
222,2015,10
222,2017,10
222,2018,10
222,2019,21
225,1974,18
225,1975,12
225,1976,29
225,1977,123
225,1978,41
225,1979,70
225,1980,12
225,1981,111
225,1982,293
225,1983,235
225,1984,1395
225,1985,2597
225,1986,586
225,1987,704
225,1988,1237
225,1989,1261
225,1990,1302
225,1991,1173
225,1992,1173
225,1993,645
225,1994,645
225,1995,645
225,1996,645
225,1997,645
225,1998,645
225,1999,645
225,2000,645
225,2001,1929
225,2002,328
225,2003,2023
225,2004,311
225,2005,604
225,2006,199
225,2007,539
225,2008,281
225,2009,281
225,2010,281
225,2011,317
225,2012,534
225,2013,3577
225,2014,633
225,2015,387
225,2016,1079
225,2017,64
225,2018,123
225,2019,135
226,1994,3
226,1995,0
226,1996,1
226,1997,0
226,2000,1
226,2002,1
226,2008,1
226,2009,3
226,2010,2
226,2012,3
226,2014,1
226,2017,1
229,1961,3450
229,1962,4380
229,1963,1062
229,1964,657
229,1965,633
229,1966,98
229,1967,167
229,1968,72
229,1969,72
229,1970,780
229,1971,288
229,1972,285
229,1973,466
229,1974,98
229,1975,2134
229,1976,52
229,1977,423
229,1978,1183
229,1979,829
229,1980,659
229,1981,472
229,1982,276
229,1983,294
229,1984,130
229,1985,78
229,1986,153
229,1987,127
229,1988,1025
229,1989,1466
229,1990,1618
229,1991,1045
229,1992,2128
229,1993,1440
229,1994,1011
229,1995,374
229,1996,1814
229,1997,1417
229,1998,2551
229,1999,6395
229,2000,27228
229,2001,91231
229,2002,119714
229,2003,58247
229,2004,15750
229,2005,6890
229,2006,26971
229,2007,64170
229,2008,74127
229,2009,102662
229,2010,106800
229,2011,139020
229,2012,129587
229,2013,146296
229,2014,163371
229,2015,174958
229,2016,176873
229,2017,132904
229,2018,106659
229,2019,131954
23,2015,1
23,2017,4
23,2018,4
23,2019,1
230,1994,187
230,1995,1012
230,1996,3052
230,1997,238
230,1998,255
230,1999,4250
230,2000,8500
230,2001,34476
230,2002,5194
230,2003,1521
230,2004,986
230,2005,111180
230,2006,11789
230,2007,221
230,2016,85
230,2017,502
230,2018,493
230,2019,638
231,1989,512
231,1990,1645
231,1991,2056
231,1992,636
231,1993,1078
231,1994,714
231,1995,5415
231,1996,14282
231,1997,32064
231,1998,12118
231,1999,14267
231,2000,4665
231,2001,1621
231,2002,1474
231,2003,690
231,2004,1373
231,2005,7719
231,2006,4143
231,2007,4856
231,2008,12661
231,2009,1102
231,2010,535
231,2011,729
231,2012,628
231,2013,248
231,2014,900
231,2015,2645
231,2016,2770
231,2017,1722
231,2018,784
231,2019,1071
234,2005,2
234,2006,12
234,2007,37
234,2008,37
234,2009,5
234,2010,14
234,2012,32
234,2013,9
234,2014,5
234,2015,32
235,2014,10324
236,1993,12
236,1994,69
236,1996,29
236,1997,6
236,1998,63
236,1999,369
236,2000,518
236,2001,783
236,2002,823
236,2003,288
236,2004,236
236,2005,81
236,2006,328
236,2007,150
236,2009,311
236,2010,541
236,2011,622
236,2012,242
236,2013,1008
236,2014,754
236,2015,737
236,2016,829
236,2017,52
236,2018,512
237,2014,1263
237,2015,1967
237,2016,2710
237,2017,2101
237,2018,2723
237,2019,2069
238,2005,1
238,2008,3
238,2009,3
238,2010,1
238,2012,1
238,2013,132
238,2015,3
238,2017,3
238,2018,3
238,2019,4
244,1976,33
244,1977,49
244,1978,65
244,1979,23
244,1980,7
244,1981,1
244,1982,1
244,1983,1
244,1984,8
244,1985,7
244,1993,3
244,1994,2
244,2015,19
244,2016,15
244,2017,23
244,2018,16
249,2005,45
249,2006,79
249,2009,14
249,2012,397
249,2013,21
249,2014,10
249,2015,97
249,2017,3
249,2018,7
249,2019,28
250,2014,105
250,2015,98
250,2016,88
250,2017,118
250,2018,108
250,2019,1913
251,1994,9
251,1999,2
251,2003,2
251,2004,2
251,2005,3
251,2006,5
251,2007,3
251,2012,5
251,2013,2
251,2015,8
251,2016,104
251,2017,2
255,2000,7578
255,2001,23741
255,2002,14363
255,2003,8284
255,2004,4576
255,2005,981
255,2006,11944
255,2007,25879
255,2008,22861
255,2009,28460
255,2010,15441
255,2011,18278
255,2012,37819
255,2013,27951
255,2014,38758
255,2015,40151
255,2016,50485
255,2017,47833
255,2018,42246
255,2019,47055
256,2000,159
256,2001,377
256,2002,217
256,2003,391
256,2004,290
256,2005,261
256,2006,739
256,2007,565
256,2008,522
256,2009,319
256,2010,406
256,2011,507
256,2012,695
256,2013,493
256,2014,348
256,2015,449
256,2016,420
256,2017,261
256,2018,377
256,2019,304
26,1972,44
26,1977,115
26,1978,97
26,1979,62
26,1980,71
26,1981,150
26,1982,150
26,1983,177
26,1984,97
26,1985,88
26,1986,919
26,1987,442
26,1988,406
26,1991,133
26,1992,398
26,1993,663
26,1994,371
26,1995,2208
26,1996,1325
26,1997,44
26,1998,141
26,1999,35
26,2002,62
26,2004,203
26,2005,88
26,2006,88
26,2007,88
26,2008,44
26,2009,106
26,2010,106
26,2011,53
26,2012,115
26,2015,44
26,2016,9
26,2017,9
26,2018,9
26,2019,9
27,1993,370
27,1994,1350
27,1997,6
27,1998,1109
27,1999,9
27,2000,155
27,2001,22
27,2002,28
27,2003,52
27,2004,54
27,2005,6
27,2006,11
27,2007,3118
27,2008,1499
27,2009,905
27,2010,935
27,2011,1176
27,2012,1871
27,2013,2142
27,2014,645
27,2015,746
27,2016,271
27,2017,215
27,2018,387
27,2019,673
272,2006,122
272,2007,84
272,2008,214
272,2009,289
272,2010,381
272,2011,469
272,2012,482
272,2013,306
272,2014,38
272,2015,8
272,2016,42
272,2017,184
272,2018,29
272,2019,75
273,2007,2
273,2008,2
273,2009,2
273,2016,2
273,2017,28
273,2018,20
273,2019,4
276,2015,1
28,1996,26
28,1997,84
28,2001,131
28,2002,298
28,2003,564
28,2004,570
28,2010,256
28,2011,256
28,2012,204
28,2013,167
28,2014,115
28,2015,120
28,2016,157
28,2017,449
28,2018,575
32,1984,25
32,1985,29
32,1986,43
32,1987,29
32,1988,14
32,1989,18
32,1996,4
32,2002,4
32,2004,4
32,2005,7
32,2007,18
32,2008,11
32,2009,32
32,2010,18
32,2011,32
32,2012,21
32,2013,4
32,2014,11
32,2015,11
32,2016,4
32,2017,4
32,2019,4
33,1973,2707
33,1974,24
33,1975,47
33,1976,588
33,1977,374
33,1978,578
33,1979,740
33,1980,356
33,1981,834
33,1982,398
33,1983,901
33,1984,758
33,1985,777
33,1986,806
33,1987,1417
33,1988,995
33,1989,569
33,1990,602
33,1991,322
33,1992,488
33,1993,886
33,1994,427
33,1995,275
33,1996,981
33,1997,1356
33,1998,2038
33,1999,2489
33,2000,4153
33,2001,5295
33,2002,6613
33,2003,5504
33,2004,6594
33,2005,5205
33,2006,5120
33,2007,3560
33,2008,1981
33,2009,721
33,2010,2427
33,2011,1503
33,2012,1479
33,2013,683
33,2014,2712
33,2015,2536
33,2016,1398
33,2017,678
33,2018,507
33,2019,616
35,1994,32
35,1995,37
35,2005,58
35,2006,116
35,2007,11
35,2008,16
35,2009,5
35,2010,5
35,2011,100
35,2012,11
35,2013,5
35,2014,11
35,2015,74
35,2016,16
35,2017,126
35,2018,53
35,2019,53
4,1982,88
4,1989,11
4,1995,4
4,2011,22
4,2012,4
4,2013,4
4,2014,4
40,1982,81
40,1983,81
40,1992,63
40,1993,280
40,1994,240
40,1995,330
40,1996,343
40,1997,429
40,1998,307
40,1999,341
40,2000,341
40,2001,398
40,2002,244
40,2003,194
40,2004,244
40,2005,244
40,2006,267
40,2007,339
40,2008,221
40,2009,221
40,2010,249
40,2011,303
40,2012,172
40,2013,244
40,2014,230
40,2015,45
40,2016,203
40,2017,420
40,2018,158
40,2019,886
41,1986,14973
41,1987,19123
41,1988,16253
41,1989,8809
41,1990,331
41,1991,17932
41,1992,843
41,1993,209
41,1994,583
41,1995,532
41,1996,717
41,1997,296
41,1998,642
41,1999,954
41,2000,595
41,2001,106
41,2002,548
41,2003,126
41,2004,102
41,2005,118
41,2006,122
41,2007,394
41,2008,457
41,2009,914
41,2010,1687
41,2011,1825
41,2012,473
41,2013,169
41,2014,118
41,2015,138
41,2016,146
41,2017,217
41,2018,16
41,2019,8
44,1978,38
44,1979,41
44,1980,90
44,1981,26
44,1983,334
44,1985,431
44,1986,773
44,1987,833
44,1988,818
44,1989,1358
44,1990,739
44,1991,641
44,1992,600
44,1993,788
44,1994,866
44,1995,1826
44,1996,2021
44,1997,1699
44,1998,2359
44,1999,1613
44,2000,1196
44,2001,1365
44,2002,1335
44,2003,683
44,2004,810
44,2005,596
44,2006,1005
44,2007,439
44,2008,765
44,2009,495
44,2010,780
44,2011,926
44,2012,1313
44,2013,203
44,2014,30
46,2005,1
46,2009,1
46,2012,1
46,2013,5
46,2014,2
46,2015,33
46,2016,1
46,2019,2
47,1997,11
47,2014,11
48,1988,13
48,1995,13
48,1997,19
48,1998,103
48,1999,75
48,2000,128
48,2001,238
48,2002,77
48,2004,45
48,2005,225
48,2006,116
48,2007,13
48,2008,71
48,2009,77
48,2010,26
48,2011,32
48,2012,32
48,2013,71
48,2014,64
48,2015,52
48,2016,45
48,2017,52
48,2018,32
48,2019,45
49,1999,14
49,2000,4
49,2001,9
49,2002,5
49,2003,14
49,2004,1
49,2005,1
49,2015,21
49,2016,21
49,2017,18
49,2018,57
49,2019,1
50,1996,4
50,1997,196
50,1998,143
50,1999,4
50,2000,4
50,2002,23
50,2003,26
50,2004,181
50,2005,4
50,2006,831
50,2007,2001
50,2008,1222
50,2009,869
50,2010,1489
50,2011,1110
50,2012,2057
50,2013,504
50,2014,1091
50,2015,421
50,2016,504
50,2017,199
50,2018,15
50,2019,15
5000,1961,11870
5000,1962,12466
5000,1963,8560
5000,1964,9206
5000,1965,10789
5000,1966,11487
5000,1967,25625
5000,1968,14899
5000,1969,8135
5000,1970,10891
5000,1971,16892
5000,1972,14106
5000,1973,11043
5000,1974,6623
5000,1975,10516
5000,1976,13999
5000,1977,20619
5000,1978,27244
5000,1979,22317
5000,1980,36702
5000,1981,32240
5000,1982,34555
5000,1983,35597
5000,1984,34786
5000,1985,38823
5000,1986,48682
5000,1987,53945
5000,1988,46774
5000,1989,41319
5000,1990,32534
5000,1991,46170
5000,1992,40823
5000,1993,61891
5000,1994,81915
5000,1995,62134
5000,1996,92547
5000,1997,101684
5000,1998,229452
5000,1999,221544
5000,2000,466333
5000,2001,879504
5000,2002,605995
5000,2003,479604
5000,2004,123252
5000,2005,175123
5000,2006,398293
5000,2007,867224
5000,2008,834148
5000,2009,926881
5000,2010,861360
5000,2011,900653
5000,2012,929278
5000,2013,971943
5000,2014,1095492
5000,2015,1053070
5000,2016,1109792
5000,2017,907488
5000,2018,775598
5000,2019,932147
5100,1961,3013
5100,1962,1966
5100,1963,318
5100,1964,1310
5100,1965,1633
5100,1966,1685
5100,1967,1495
5100,1968,1901
5100,1969,1355
5100,1970,2006
5100,1971,1976
5100,1972,2454
5100,1973,1763
5100,1974,1430
5100,1975,1711
5100,1976,2695
5100,1977,3068
5100,1978,3391
5100,1979,3506
5100,1980,8968
5100,1981,9346
5100,1982,10704
5100,1983,10561
5100,1984,5710
5100,1985,11856
5100,1986,10972
5100,1987,15382
5100,1988,5748
5100,1989,5585
5100,1990,1550
5100,1991,1440
5100,1992,1891
5100,1993,826
5100,1994,1426
5100,1995,1524
5100,1996,2091
5100,1997,3803
5100,1998,2619
5100,1999,3055
5100,2000,2208
5100,2001,2187
5100,2002,1593
5100,2003,1109
5100,2004,4237
5100,2005,3130
5100,2006,7273
5100,2007,4175
5100,2008,5682
5100,2009,5101
5100,2010,5384
5100,2011,2677
5100,2012,2983
5100,2013,4783
5100,2014,4125
5100,2015,4405
5100,2016,2762
5100,2017,10984
5100,2018,14500
5100,2019,22893
5101,1979,143
5101,1980,187
5101,1981,54
5101,1982,134
5101,1983,155
5101,1984,140
5101,1985,262
5101,1986,202
5101,1987,164
5101,1988,196
5101,1989,420
5101,1990,214
5101,1991,131
5101,1992,74
5101,1993,39
5101,1994,492
5101,1995,174
5101,1996,89
5101,1997,105
5101,1998,202
5101,1999,187
5101,2000,99
5101,2001,54
5101,2002,116
5101,2003,184
5101,2004,678
5101,2005,592
5101,2006,315
5101,2007,202
5101,2008,1765
5101,2009,268
5101,2010,54
5101,2011,71
5101,2012,149
5101,2013,789
5101,2014,101
5101,2015,54
5101,2016,434
5101,2017,158
5101,2018,65
5101,2019,86
5102,1979,28
5102,1980,982
5102,1981,1290
5102,1982,589
5102,1983,572
5102,1984,345
5102,1985,320
5102,1986,286
5102,1987,387
5102,1988,22
5102,1989,202
5102,1990,28
5102,1991,28
5102,1992,42
5102,1993,56
5102,1994,25
5102,1995,22
5102,1996,76
5102,1997,48
5102,1998,79
5102,1999,62
5102,2000,87
5102,2001,129
5102,2002,143
5102,2003,81
5102,2004,196
5102,2005,323
5102,2006,328
5102,2007,617
5102,2008,1133
5102,2009,1212
5102,2010,1506
5102,2011,670
5102,2012,241
5102,2013,670
5102,2014,1862
5102,2015,1548
5102,2016,892
5102,2017,715
5102,2018,1097
5102,2019,4535
5103,1966,35
5103,1967,81
5103,1968,101
5103,1969,15
5103,1976,5
5103,1982,121
5103,1984,10
5103,1987,60
5103,1988,20
5103,1989,946
5103,1990,81
5103,1992,15
5103,1995,5
5103,1996,50
5103,1997,15
5103,1998,65
5103,1999,10
5103,2000,65
5103,2001,216
5103,2003,15
5103,2005,559
5103,2006,5410
5103,2007,10
5103,2008,20
5103,2009,191
5103,2010,730
5103,2011,121
5103,2012,408
5103,2013,669
5103,2014,65
5103,2015,388
5103,2016,10
5103,2017,5
5103,2018,141
5103,2019,40
5104,1974,11
5104,1975,6
5104,1976,11
5104,1977,2
5104,1978,9
5104,1979,11
5104,1980,32
5104,1981,75
5104,1982,17
5104,1983,34
5104,1984,155
5104,1985,114
5104,1986,125
5104,1987,131
5104,1988,151
5104,1989,237
5104,1990,56
5104,1991,26
5104,1992,77
5104,1993,34
5104,1994,19
5104,1995,58
5104,1996,142
5104,1997,1512
5104,1998,559
5104,1999,531
5104,2000,592
5104,2001,555
5104,2002,505
5104,2003,157
5104,2004,172
5104,2005,366
5104,2006,484
5104,2007,424
5104,2008,301
5104,2009,185
5104,2010,469
5104,2011,174
5104,2012,222
5104,2013,1441
5104,2014,247
5104,2015,32
5104,2016,206
5104,2017,387
5104,2018,73
5104,2019,383
5105,1961,2667
5105,1962,1740
5105,1963,282
5105,1964,1160
5105,1965,1446
5105,1966,1477
5105,1967,1288
5105,1968,1638
5105,1969,1193
5105,1970,1776
5105,1971,1749
5105,1972,2173
5105,1973,1561
5105,1974,1255
5105,1975,1508
5105,1976,2372
5105,1977,2714
5105,1978,2993
5105,1979,2964
5105,1980,6991
5105,1981,7137
5105,1982,8840
5105,1983,8747
5105,1984,4514
5105,1985,9931
5105,1986,9208
5105,1987,13028
5105,1988,4760
5105,1989,3811
5105,1990,1097
5105,1991,1129
5105,1992,1499
5105,1993,623
5105,1994,856
5105,1995,1140
5105,1996,1556
5105,1997,1685
5105,1998,1501
5105,1999,1964
5105,2000,1173
5105,2001,1127
5105,2002,690
5105,2003,612
5105,2004,2913
5105,2005,1452
5105,2006,3062
5105,2007,2616
5105,2008,2501
5105,2009,3084
5105,2010,2732
5105,2011,1554
5105,2012,1931
5105,2013,1337
5105,2014,1820
5105,2015,2432
5105,2016,1199
5105,2017,8640
5105,2018,11784
5105,2019,16205
52,2005,1207
52,2007,2366
52,2008,483
52,2013,121
52,2014,24
52,2015,121
52,2016,24
52,2017,72
52,2018,48
52,2019,531
5200,1961,196
5200,1962,288
5200,1963,453
5200,1964,618
5200,1965,604
5200,1966,491
5200,1967,958
5200,1968,817
5200,1969,86
5200,1970,1494
5200,1971,1775
5200,1972,1710
5200,1973,2651
5200,1974,261
5200,1975,254
5200,1976,1016
5200,1977,721
5200,1978,687
5200,1979,2469
5200,1980,11592
5200,1981,7211
5200,1982,4945
5200,1983,3959
5200,1984,3860
5200,1985,6462
5200,1986,8636
5200,1987,9316
5200,1988,15160
5200,1989,18247
5200,1990,19713
5200,1991,20839
5200,1992,23614
5200,1993,46222
5200,1994,53182
5200,1995,34698
5200,1996,38214
5200,1997,42726
5200,1998,95461
5200,1999,89457
5200,2000,128717
5200,2001,182174
5200,2002,140876
5200,2003,55201
5200,2004,38849
5200,2005,32737
5200,2006,36734
5200,2007,34066
5200,2008,30917
5200,2009,22618
5200,2010,24174
5200,2011,24747
5200,2012,25633
5200,2013,27370
5200,2014,29307
5200,2015,25523
5200,2016,29702
5200,2017,26076
5200,2018,31776
5200,2019,12901
5203,1973,3340
5203,1974,29
5203,1975,58
5203,1976,725
5203,1977,462
5203,1978,714
5203,1979,912
5203,1980,439
5203,1981,1029
5203,1982,491
5203,1983,1111
5203,1984,936
5203,1985,959
5203,1986,994
5203,1987,1749
5203,1988,1228
5203,1989,1088
5203,1990,1983
5203,1991,1948
5203,1992,1082
5203,1993,1907
5203,1994,1064
5203,1995,4422
5203,1996,11978
5203,1997,25846
5203,1998,11651
5203,1999,13827
5203,2000,8640
5203,2001,7756
5203,2002,9270
5203,2003,7311
5203,2004,9171
5203,2005,12242
5203,2006,9440
5203,2007,8054
5203,2008,11990
5203,2009,1720
5203,2010,3398
5203,2011,2404
5203,2012,2299
5203,2013,1029
5203,2014,4024
5203,2015,5124
5203,2016,3813
5203,2017,2135
5203,2018,1217
5203,2019,1567
5204,1961,18
5204,1962,3
5204,1963,9
5204,1964,27
5204,1965,3
5204,1967,3
5204,1968,3
5204,1969,6
5204,1970,6
5204,1972,192
5204,1973,32
5204,1974,6
5204,1975,168
5204,1976,440
5204,1977,224
5204,1978,86
5204,1979,443
5204,1980,561
5204,1981,1183
5204,1982,543
5204,1983,15
5204,1984,53
5204,1985,2390
5204,1986,1652
5204,1987,2891
5204,1988,8476
5204,1989,10674
5204,1990,12928
5204,1991,15297
5204,1992,18478
5204,1993,37138
5204,1994,42879
5204,1995,23903
5204,1996,22871
5204,1997,19935
5204,1998,71158
5204,1999,65150
5204,2000,101641
5204,2001,147602
5204,2002,112243
5204,2003,41838
5204,2004,24596
5204,2005,19490
5204,2006,21342
5204,2007,22918
5204,2008,17846
5204,2009,15890
5204,2010,15763
5204,2011,16548
5204,2012,16728
5204,2013,19749
5204,2014,20100
5204,2015,16825
5204,2016,19262
5204,2017,16887
5204,2018,21401
5204,2019,7506
5206,1961,177
5206,1962,288
5206,1963,447
5206,1964,593
5206,1965,607
5206,1966,496
5206,1967,964
5206,1968,822
5206,1969,80
5206,1970,1501
5206,1971,1792
5206,1972,1501
5206,1973,659
5206,1974,239
5206,1975,24
5206,1976,80
5206,1977,191
5206,1978,135
5206,1979,1394
5206,1980,10702
5206,1981,5256
5206,1982,4001
5206,1983,2950
5206,1984,3280
5206,1985,2749
5206,1986,5474
5206,1987,4087
5206,1988,3817
5206,1989,3935
5206,1990,2825
5206,1991,1057
5206,1992,343
5206,1993,839
5206,1994,1068
5206,1995,1130
5206,1996,933
5206,1997,763
5206,1998,1120
5206,1999,586
5206,2000,1955
5206,2001,1473
5206,2002,1407
5206,2003,465
5206,2004,2600
5206,2005,738
5206,2006,3231
5206,2007,537
5206,2008,697
5206,2009,461
5206,2010,506
5206,2011,163
5206,2012,125
5206,2013,399
5206,2014,1539
5206,2015,985
5206,2016,3162
5206,2017,3283
5206,2018,4410
5206,2019,867
5207,1978,56
5207,1979,62
5207,1980,136
5207,1981,40
5207,1982,102
5207,1983,604
5207,1985,650
5207,1986,1163
5207,1987,1440
5207,1988,1305
5207,1989,2118
5207,1990,1158
5207,1991,1389
5207,1992,1864
5207,1993,1723
5207,1994,2621
5207,1995,5202
5207,1996,5987
5207,1997,5913
5207,1998,7721
5207,1999,8114
5207,2000,5609
5207,2001,7190
5207,2002,5597
5207,2003,2886
5207,2004,3722
5207,2005,3513
5207,2006,5185
5207,2007,3507
5207,2008,3976
5207,2009,4371
5207,2010,5478
5207,2011,6439
5207,2012,7715
5207,2013,5569
5207,2014,3332
5207,2015,3219
5207,2016,3146
5207,2017,3152
5207,2018,2937
5207,2019,3925
53,1999,1
53,2000,3
53,2003,12
53,2004,11
53,2005,53
53,2006,1
53,2007,12
53,2008,35
53,2009,37
53,2010,58
53,2011,43
53,2012,30
53,2013,19
53,2014,25
53,2015,10
53,2016,1
53,2019,6
5300,1961,361
5300,1962,195
5300,1963,338
5300,1964,252
5300,1965,166
5300,1966,1213
5300,1967,1210
5300,1968,1053
5300,1969,929
5300,1970,584
5300,1971,1839
5300,1972,1695
5300,1973,916
5300,1974,903
5300,1975,999
5300,1976,3042
5300,1977,5311
5300,1978,4756
5300,1979,6965
5300,1980,7476
5300,1981,7916
5300,1982,7728
5300,1983,9691
5300,1984,11083
5300,1985,13521
5300,1986,26216
5300,1987,27920
5300,1988,26027
5300,1989,18335
5300,1990,11983
5300,1991,26356
5300,1992,14594
5300,1993,13161
5300,1994,14798
5300,1995,16886
5300,1996,16317
5300,1997,17597
5300,1998,14239
5300,1999,15596
5300,2000,20634
5300,2001,23981
5300,2002,21322
5300,2003,20259
5300,2004,20895
5300,2005,31677
5300,2006,39657
5300,2007,31652
5300,2008,21573
5300,2009,16270
5300,2010,18217
5300,2011,16420
5300,2012,19002
5300,2013,14112
5300,2014,55240
5300,2015,26864
5300,2016,20633
5300,2017,18833
5300,2018,17278
5300,2019,29175
5301,1994,10
5301,1995,562
5301,1996,3
5301,1997,3
5301,1998,77
5301,1999,65
5301,2000,3
5301,2001,1
5301,2002,1
5301,2003,5
5301,2004,161
5301,2005,40
5301,2006,5
5301,2007,3
5301,2008,17
5301,2011,57
5301,2012,33
5301,2013,10
5301,2014,10237
5301,2015,83
5301,2016,152
5301,2017,81
5301,2018,90
5301,2019,257
5302,1966,2051
5302,1967,1986
5302,1968,1683
5302,1969,1469
5302,1970,880
5302,1971,2033
5302,1972,2771
5302,1973,1421
5302,1974,868
5302,1975,1576
5302,1976,5226
5302,1977,8485
5302,1978,6772
5302,1979,6873
5302,1980,9603
5302,1981,9947
5302,1982,9549
5302,1983,11725
5302,1984,15382
5302,1985,21429
5302,1986,42352
5302,1987,44695
5302,1988,45896
5302,1989,31786
5302,1990,19919
5302,1991,46021
5302,1992,24509
5302,1993,21613
5302,1994,23659
5302,1995,23373
5302,1996,24717
5302,1997,28314
5302,1998,22172
5302,1999,21899
5302,2000,21527
5302,2001,19544
5302,2002,20252
5302,2003,17754
5302,2004,16345
5302,2005,15751
5302,2006,10691
5302,2007,18135
5302,2008,23486
5302,2009,17683
5302,2010,22297
5302,2011,18682
5302,2012,20923
5302,2013,15495
5302,2014,20317
5302,2015,21221
5302,2016,17308
5302,2017,16321
5302,2018,20055
5302,2019,19163
5303,1967,7
5303,1968,7
5303,1969,100
5303,1977,13
5303,1979,13
5303,1980,7
5303,1981,134
5303,1982,274
5303,1983,67
5303,1984,60
5303,1985,13
5303,1986,80
5303,1987,435
5303,1988,47
5303,1989,13
5303,1990,20
5303,1991,40
5303,1992,60
5303,1993,20
5303,1994,27
5303,1995,74
5303,1996,40
5303,1997,100
5303,1998,80
5303,1999,100
5303,2000,135
5303,2001,194
5303,2002,100
5303,2003,2101
5303,2004,1579
5303,2005,60
5303,2006,87
5303,2007,502
5303,2008,448
5303,2009,107
5303,2010,140
5303,2011,221
5303,2012,1766
5303,2013,943
5303,2014,421
5303,2015,361
5303,2016,1485
5303,2017,930
5303,2018,589
5303,2019,348
5304,1961,171
5304,1962,60
5304,1963,192
5304,1964,91
5304,1965,73
5304,1966,21
5304,1967,47
5304,1968,75
5304,1969,47
5304,1970,5
5304,1971,10
5304,1972,23
5304,1973,8
5304,1974,10
5304,1975,13
5304,1976,18
5304,1977,249
5304,1978,536
5304,1979,407
5304,1980,163
5304,1981,293
5304,1982,733
5304,1983,811
5304,1984,184
5304,1985,158
5304,1986,1122
5304,1987,2430
5304,1988,342
5304,1989,179
5304,1990,352
5304,1991,391
5304,1992,461
5304,1993,663
5304,1994,977
