geo,year,groundnuts_with_shell_stock_variation_scl
81,2010,30000
81,2011,10000
81,2012,-15000
81,2013,5000
81,2014,-30000
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,69
84,2014,-42
84,2015,-56
84,2016,-87
84,2017,-99
84,2018,-49
84,2019,-3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-292
89,2011,0
89,2012,0
89,2013,908
89,2014,-908
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,3774
9,2011,6849
9,2012,4286
9,2013,2569
9,2014,345963
9,2015,-96507
9,2016,-220137
9,2017,-30822
9,2018,-47688
9,2019,148851
90,2010,-1252
90,2011,-998
90,2012,-759
90,2013,-2309
90,2014,0
90,2015,4
90,2016,1748
90,2017,940
90,2018,1537
90,2019,2112
91,2010,0
91,2011,0
91,2012,0
91,2013,305
91,2014,-305
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,-2777
93,2011,-605
93,2012,0
93,2013,4800
93,2014,-1739
93,2015,-3061
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,-15
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,-209
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
