geo,year,gas_diesel_oils_used_in_fisheries_emissions_co2_energy_eae
5849,1988,3001.8578
5849,1989,3125.9037
5849,1990,5909.9397
5849,1991,5927.0278
5849,1992,6944.6269
5849,1993,6054.2408
5849,1994,7440.635
5849,1995,7743.9548
5849,1996,8091.4718
5849,1997,7541.1214
5849,1998,6447.1499
5849,1999,6083.746
5849,2000,6875.5256
5849,2001,6907.7614
5849,2002,5927.7625
5849,2003,11116.1213
5849,2004,11611.1645
5849,2005,10711.7765
5849,2006,8976.3226
5849,2007,7780.037
5849,2008,7927.1915
5849,2009,7271.9495
5849,2010,10254.2365
5849,2011,9447.4584
5849,2012,9828.7949
5849,2013,11804.8223
5849,2014,11144.6889
5849,2015,10414.7241
5849,2016,8968.1144
5849,2017,11266.8026
5849,2018,11266.8026
5873,1990,1358.4025
5873,1991,17431.0052
5873,1992,17268.0197
5873,1993,16519.1958
5873,1994,14947.7478
5873,1995,15065.9908
5873,1996,15171.538
5873,1997,14607.3327
5873,1998,13559.4168
5873,1999,13037.4348
5873,2000,13688.4141
5873,2001,14245.9978
5873,2002,14122.0586
5873,2003,17466.7656
5873,2004,18101.8008
5873,2005,17613.8556
5873,2006,16588.3049
5873,2007,16549.1664
5873,2008,14255.9582
5873,2009,16622.9623
5873,2010,15241.741
5873,2011,14793.7651
5873,2012,14476.5858
5873,2013,14130.8292
5873,2014,13384.5272
5873,2015,13867.9031
5873,2016,14069.453
5873,2017,13950.8024
5873,2018,13950.8024
67,1999,149.1316
67,2000,142.9808
67,2001,136.4868
67,2002,139.7397
67,2003,139.7421
67,2004,126.4388
67,2005,119.9546
67,2006,126.768
67,2007,122.8808
67,2008,119.9546
67,2009,116.711
67,2010,116.3981
67,2011,113.163
67,2012,116.711
67,2013,120.7429
67,2014,117.6067
67,2015,116.3522
67,2016,113.216
67,2017,110.0799
67,2018,110.0799
68,1990,1358.4025
68,1991,1449.177
68,1992,1335.7065
68,1993,1497.8063
68,1994,1400.5477
68,1995,1377.8517
68,1996,1335.7065
68,1997,1338.9502
68,1998,1358.4025
68,1999,1410.2723
68,2000,1345.4343
68,2001,1442.6929
68,2002,1426.4842
68,2003,1445.9366
68,2004,1343.2073
68,2005,1287.0236
68,2006,1155.5233
68,2007,1062.4257
68,2008,970.7718
68,2009,1030.2143
68,2010,986.8504
68,2011,1052.1935
68,2012,977.1737
68,2013,1095.1849
68,2014,1109.4129
68,2015,1100.6572
68,2016,950.352
68,2017,955.0947
68,2018,955.0947
84,2012,73.8993
84,2013,73.8993
84,2014,72.2516
84,2015,42.1468
84,2016,39.1363
84,2017,39.1363
84,2018,39.1363
98,1999,64.5382
98,2000,90.7777
98,2001,100.5023
98,2002,103.7427
98,2003,100.5023
98,2004,97.2618
98,2005,97.2618
98,2006,100.5023
98,2007,100.5023
98,2008,103.7427
98,2009,103.7427
98,2010,100.5023
98,2011,103.7427
98,2012,94.0182
98,2013,90.4741
98,2014,90.9713
98,2015,90.9713
98,2016,90.4741
98,2017,89.977
98,2018,89.977
99,1991,544.6566
99,1992,590.0454
99,1993,628.9501
99,1994,619.2224
99,1995,619.2224
99,1996,735.9365
99,1997,710
99,1998,700.2723
99,1999,742.4206
99,2000,684.0636
99,2001,583.5613
99,2002,680.8231
99,2003,716.4842
99,2004,722.9683
99,2005,674.339
99,2006,457.1225
99,2007,424.7019
99,2008,414.9773
99,2009,476.5749
99,2010,421.4615
99,2011,389.0409
99,2012,376.0726
99,2013,435.8857
99,2014,407.6629
99,2015,467.2444
99,2016,445.2933
99,2017,429.614
99,2018,429.614
