geo,year,other_n_e_c_emissions_co2eq_ar4_eeb
156,2012,151.0305
156,2013,148.8255
156,2014,147.035
156,2015,147.3305
156,2016,150.035
156,2017,151.2295
157,1990,42.912
157,1991,44.998
157,1992,47.68
157,1993,48.574
157,1994,52.15
157,1995,55.428
157,1996,58.706
157,1997,65.56
157,1998,70.924
157,1999,79.268
157,2000,84.334
157,2001,85.228
157,2002,87.314
157,2003,87.612
157,2004,87.314
157,2005,85.228
157,2006,88.208
157,2007,91.784
157,2008,89.4
157,2009,89.996
157,2010,93.87
157,2011,93.572
157,2012,96.254
157,2013,97.446
157,2014,98.638
157,2015,99.83
157,2016,101.022
157,2017,102.214
158,1990,54.832
158,1991,56.918
158,1992,60.196
158,1993,61.09
158,1994,66.454
158,1995,67.05
158,1996,69.434
158,1997,74.5
158,1998,76.586
158,1999,81.056
158,2000,84.334
158,2001,53.044
158,2002,91.188
158,2003,94.466
158,2004,88.506
158,2005,89.102
158,2006,91.486
158,2007,94.764
158,2008,97.744
158,2009,100.128
158,2010,104.3
158,2011,107.28
158,2012,107.876
158,2013,110.26
158,2014,112.942
158,2015,115.326
158,2016,117.71
158,2017,120.094
159,1990,1579.4
159,1991,1659.86
159,1992,1761.18
159,1993,1758.2
159,1994,1740.32
159,1995,1785.02
159,1996,1856.54
159,1997,1984.68
159,1998,1966.8
159,1999,2050.24
159,2000,2142.62
159,2001,2267.78
159,2002,2333.34
159,2003,2348.24
159,2004,2249.9
159,2005,2363.14
159,2006,2348.24
159,2007,2372.08
159,2008,2482.34
159,2009,2527.04
159,2010,2640.28
159,2011,2720.74
159,2012,2756.5
159,2013,2762.46
159,2014,2810.14
159,2015,2860.8
159,2016,2908.48
159,2017,2956.16
16,1990,247.042
16,1991,247.34
16,1992,262.24
16,1993,267.604
16,1994,274.458
16,1995,300.98
16,1996,292.934
16,1997,315.88
16,1998,321.84
16,1999,321.84
16,2000,336.74
16,2001,369.52
16,2002,378.46
16,2003,387.4
16,2004,405.28
16,2005,441.04
16,2006,467.86
16,2007,515.54
16,2008,569.18
16,2009,613.88
16,2010,670.5
16,2011,682.42
16,2012,691.36
16,2013,715.2
16,2014,745
16,2015,774.8
16,2016,804.6
16,2017,834.4
160,1990,0.001
160,1991,0.001
160,1992,0.001
160,1993,0.001
160,1994,0.001
160,1995,0.001
160,1996,0.001
160,1997,0.001
160,1998,0.001
160,1999,0.001
160,2000,0.001
160,2001,0.0011
160,2002,0.0011
160,2003,0.0011
160,2004,0.0011
160,2005,0.0011
160,2006,0.0011
160,2007,0.0012
160,2008,0.0012
160,2009,0.0012
160,2010,0.0012
160,2011,0.0012
160,2012,0.0012
160,2013,0.0012
160,2014,0.0013
160,2015,0.0013
160,2016,0.0013
160,2017,0.0013
162,1990,255.088
162,1991,240.188
162,1992,240.784
162,1993,252.704
162,1994,251.512
162,1995,256.578
162,1996,257.472
162,1997,253.3
162,1998,258.962
162,1999,264.028
162,2000,228.268
162,2001,223.5
162,2002,215.156
162,2003,225.884
162,2004,221.414
162,2005,219.328
162,2006,223.5
162,2007,225.586
162,2008,216.05
162,2009,221.712
162,2010,243.168
162,2011,237.506
162,2012,232.44
162,2013,222.606
162,2014,221.712
162,2015,220.818
162,2016,219.626
162,2017,218.732
164,1990,0.2984
165,1990,867.18
165,1991,894
165,1992,971.48
165,1993,1054.92
165,1994,1120.48
165,1995,1138.36
165,1996,1233.72
165,1997,1284.38
165,1998,1311.2
165,1999,1391.66
165,2000,1409.54
165,2001,1427.42
165,2002,1451.26
165,2003,1412.52
165,2004,1522.78
165,2005,1540.66
165,2006,1644.96
165,2007,1764.16
165,2008,1743.3
165,2009,1808.86
165,2010,1796.94
165,2011,1829.72
165,2012,1853.56
165,2013,1925.08
165,2014,1966.8
165,2015,2008.52
165,2016,2050.24
165,2017,2091.96
166,1990,36.058
166,1991,39.634
166,1992,46.786
166,1993,47.978
166,1994,49.766
166,1995,50.362
166,1996,50.362
166,1997,53.342
166,1998,67.944
166,1999,61.09
166,2000,61.984
166,2001,75.394
166,2002,63.176
166,2003,71.818
166,2004,64.964
166,2005,81.652
166,2006,87.314
166,2007,80.758
166,2008,79.864
166,2009,89.996
166,2010,93.87
166,2011,95.956
166,2012,100.426
166,2013,99.83
166,2014,102.512
166,2015,105.194
166,2016,107.876
166,2017,110.26
167,1993,533.42
167,1994,509.58
167,1995,476.8
167,1996,521.5
167,1997,485.74
167,1998,447
167,1999,438.06
167,2000,473.82
167,2001,452.96
167,2002,438.06
167,2003,452.96
167,2004,449.98
167,2005,441.04
167,2006,441.04
167,2007,438.06
167,2008,423.16
167,2009,414.22
167,2010,411.24
167,2011,408.26
167,2012,402.3
167,2013,405.28
167,2014,402.3
167,2015,396.34
167,2016,393.36
167,2017,390.38
168,1990,39.634
168,1991,39.336
168,1992,38.74
168,1993,39.932
168,1994,35.76
168,1995,46.786
168,1996,48.872
168,1997,50.66
168,1998,53.044
168,1999,51.256
168,2000,56.918
168,2001,61.686
168,2002,74.798
168,2003,82.844
168,2004,89.698
168,2005,92.38
168,2006,93.572
168,2007,93.87
168,2008,91.784
168,2009,95.36
168,2010,98.042
168,2011,104.002
168,2012,104.896
168,2013,114.134
168,2014,118.008
168,2015,122.18
168,2016,126.054
168,2017,129.928
169,1990,81.056
169,1991,81.652
169,1992,83.44
169,1993,87.612
169,1994,94.466
169,1995,108.77
169,1996,109.366
169,1997,118.008
169,1998,116.816
169,1999,111.452
169,2000,95.658
169,2001,96.254
169,2002,93.572
169,2003,94.168
169,2004,93.274
169,2005,90.294
169,2006,89.4
169,2007,91.486
169,2008,93.274
169,2009,98.042
169,2010,104.896
169,2011,105.492
169,2012,106.982
169,2013,96.85
169,2014,96.85
169,2015,96.552
169,2016,96.254
169,2017,96.254
170,1990,227.374
170,1991,209.792
170,1992,219.03
170,1993,224.692
170,1994,234.824
170,1995,249.426
170,1996,269.69
170,1997,269.094
170,1998,275.054
170,1999,287.272
170,2000,268.2
170,2001,241.976
170,2002,258.366
170,2003,253.3
170,2004,278.63
170,2005,264.326
170,2006,260.75
170,2007,275.352
170,2008,303.96
170,2009,342.7
170,2010,381.44
170,2011,405.28
170,2012,402.3
170,2013,378.46
170,2014,387.4
170,2015,396.34
170,2016,405.28
170,2017,417.2
171,1990,631.76
171,1991,646.66
171,1992,694.34
171,1993,724.14
171,1994,795.66
171,1995,926.78
171,1996,986.38
171,1997,1048.96
171,1998,1048.96
171,1999,953.6
171,2000,834.4
171,2001,891.02
171,2002,816.52
171,2003,795.66
171,2004,816.52
171,2005,768.84
171,2006,694.34
171,2007,688.38
171,2008,700.3
171,2009,700.3
171,2010,742.02
171,2011,706.26
171,2012,709.24
171,2013,625.8
171,2014,604.94
171,2015,584.08
171,2016,563.22
171,2017,542.36
173,1990,1531.72
173,1991,1543.64
173,1992,1498.94
173,1993,1469.14
173,1994,1385.7
173,1995,1472.12
173,1996,1525.76
173,1997,1385.7
173,1998,1284.38
173,1999,1200.94
173,2000,1096.64
173,2001,1075.78
173,2002,1025.12
173,2003,1060.88
173,2004,1087.7
173,2005,1066.84
173,2006,1105.58
173,2007,1111.54
173,2008,1111.54
173,2009,1084.72
173,2010,1144.32
173,2011,1138.36
173,2012,1117.5
173,2013,1087.7
173,2014,1084.72
173,2015,1081.74
173,2016,1078.76
173,2017,1075.78
174,1990,306.94
174,1991,318.86
174,1992,351.64
174,1993,339.72
174,1994,345.68
174,1995,381.44
174,1996,354.62
174,1997,366.54
174,1998,390.38
174,1999,402.3
174,2000,375.48
174,2001,345.68
174,2002,366.54
174,2003,330.78
174,2004,312.9
174,2005,315.88
174,2006,276.246
174,2007,296.212
174,2008,280.716
174,2009,279.822
174,2010,259.856
174,2011,247.936
174,2012,233.036
174,2013,221.414
174,2014,210.09
174,2015,198.468
174,2016,186.846
174,2017,175.224
175,1990,6.4964
175,1991,6.8838
175,1992,6.705
175,1993,6.9136
175,1994,6.3772
175,1995,6.4666
175,1996,6.6454
175,1997,7.003
175,1998,6.9434
175,1999,7.2116
175,2000,7.599
175,2001,7.7778
175,2002,7.7778
175,2003,8.046
175,2004,7.0328
175,2005,6.9732
175,2006,7.1222
175,2007,7.3606
175,2008,7.599
175,2009,7.8076
175,2010,8.1354
175,2011,8.4036
175,2012,8.493
175,2013,8.1652
175,2014,8.2248
175,2015,8.2844
175,2016,8.3738
175,2017,8.4334
176,1990,0.742
176,1991,0.7748
176,1992,0.7241
176,1993,0.7122
176,1994,0.751
176,1995,0.9804
176,1996,1.0072
176,1997,0.8702
176,1998,0.7927
176,1999,0.7986
176,2000,0.9804
176,2001,1.0221
176,2002,1.04
176,2003,1.1652
176,2004,1.2695
176,2005,1.338
176,2006,1.4364
176,2007,1.3291
176,2008,1.791
176,2009,2.2767
176,2010,2.7654
176,2011,3.0098
176,2012,3.2184
176,2013,2.9621
176,2014,3.129
176,2015,3.3078
176,2016,3.4568
176,2017,3.6356
178,1993,21.0686
178,1994,22.35
178,1995,23.691
178,1996,25.2108
178,1997,25.8664
178,1998,18.476
178,1999,19.6382
178,2000,20.3236
178,2001,21.6944
178,2002,21.7242
178,2003,22.2606
178,2004,19.966
178,2005,19.2806
178,2006,18.2376
178,2007,18.5356
178,2008,17.4926
178,2009,18.2972
178,2010,19.2508
178,2011,20.3832
178,2012,20.5322
178,2013,19.1018
178,2014,19.0422
178,2015,18.9528
178,2016,18.8634
178,2017,18.8038
179,1990,65.56
179,1991,67.05
179,1992,69.136
179,1993,73.01
179,1994,77.182
179,1995,81.354
179,1996,83.142
179,1997,91.188
179,1998,93.572
179,1999,89.996
179,2000,89.102
179,2001,90.592
179,2002,116.518
179,2003,116.518
179,2004,123.372
179,2005,136.782
179,2006,151.98
179,2007,188.634
179,2008,220.222
179,2009,230.652
179,2010,239.592
179,2011,193.7
179,2012,226.182
179,2013,249.426
179,2014,261.346
179,2015,273.564
179,2016,285.484
179,2017,297.404
18,1990,10.1916
18,1991,10.4598
18,1992,10.9068
18,1993,10.6982
18,1994,11.2048
18,1995,15.6748
18,1996,18.5654
18,1997,18.6548
18,1998,18.9826
18,1999,18.8634
18,2000,20.9792
18,2001,21.4858
18,2002,21.0686
18,2003,21.6348
18,2004,22.3202
18,2005,22.4096
18,2006,22.4096
18,2007,21.8732
18,2008,22.201
18,2009,22.8268
18,2010,23.5718
18,2011,24.436
18,2012,24.6446
18,2013,24.7042
18,2014,25.032
18,2015,25.3896
18,2016,25.7174
18,2017,26.075
180,1991,0.3993
180,1992,0.5424
180,1993,0.5662
180,1994,0.6049
180,1995,0.4142
180,1996,1.1771
180,1997,0.8731
180,1998,0.8016
180,1999,0.9566
180,2000,0.748
180,2001,0.6526
180,2002,0.3695
180,2003,0.3576
180,2004,0.2938
180,2005,0.3785
180,2006,0.4738
180,2007,0.3934
180,2008,0.4351
180,2009,0.4261
180,2010,0.3904
180,2011,0.3814
180,2012,0.3665
180,2013,0.2444
180,2014,0.2131
180,2015,0.1818
180,2016,0.1505
180,2017,0.1192
181,1990,218.732
181,1991,218.434
181,1992,228.864
181,1993,221.116
181,1994,208.302
181,1995,211.58
181,1996,209.196
181,1997,206.812
181,1998,210.388
181,1999,231.844
181,2000,211.282
181,2001,212.474
181,2002,210.09
181,2003,202.64
181,2004,200.554
181,2005,205.918
181,2006,201.15
181,2007,197.872
181,2008,185.356
181,2009,188.038
181,2010,192.21
181,2011,198.17
181,2012,199.362
181,2013,187.144
181,2014,185.356
181,2015,183.27
181,2016,181.482
181,2017,179.396
183,1990,694.34
183,1991,601.96
183,1992,1072.8
183,1993,935.72
183,1994,655.6
183,1995,613.88
183,1996,673.48
183,1997,625.8
183,1998,566.2
183,1999,491.7
183,2000,491.7
183,2001,503.62
183,2002,488.72
183,2003,509.58
183,2004,491.7
183,2005,464.88
183,2006,470.84
183,2007,470.84
183,2008,476.8
183,2009,417.2
183,2010,396.34
183,2011,417.2
183,2012,420.18
183,2013,402.3
183,2014,393.36
183,2015,384.42
183,2016,378.46
183,2017,369.52
184,1990,30.992
184,1991,31.886
184,1992,31.886
184,1993,30.694
184,1994,28.3696
184,1995,44.998
184,1996,48.872
184,1997,62.282
184,1998,63.772
184,1999,69.136
184,2000,53.64
184,2001,55.428
184,2002,55.13
184,2003,56.322
184,2004,50.362
184,2005,50.064
184,2006,50.362
184,2007,50.958
184,2008,52.15
184,2009,53.64
184,2010,55.726
184,2011,57.514
184,2012,57.812
184,2013,51.852
184,2014,51.554
184,2015,50.958
184,2016,50.66
184,2017,50.064
185,1992,9506.2
185,1993,9625.4
185,1994,8105.6
185,1995,7271.2
185,1996,7092.4
185,1997,6347.4
185,1998,6585.8
185,1999,6556
185,2000,6526.2
185,2001,6556
185,2002,6466.6
185,2003,6377.2
185,2004,6228.2
185,2005,6109
185,2006,6198.4
185,2007,6019.6
185,2008,5930.2
185,2009,5513
185,2010,5632.2
185,2011,5989.8
185,2012,6198.4
185,2013,5691.8
185,2014,5632.2
185,2015,5572.6
185,2016,5513
185,2017,5453.4
186,1992,165.3304
186,1993,145.8412
186,1994,136.0966
186,1995,146.1392
186,1996,202.9976
186,1997,231.993
186,1998,226.0032
186,1999,140.8348
186,2000,169.5918
186,2001,192.21
186,2002,205.769
186,2003,223.3808
186,2004,257.2336
186,2005,255.4456
187,1990,0.1585
187,1991,0.0831
187,1992,0.084
187,1993,0.1043
187,1994,0.0599
187,1995,0.0608
187,1996,0.0396
187,1997,0.0441
187,1998,0.0447
187,1999,0.0489
187,2000,0.1404
187,2001,0.0861
187,2002,0.0858
187,2003,0.0912
187,2004,0.1025
187,2005,0.1076
187,2006,0.0897
187,2007,0.1097
187,2008,0.1138
187,2009,0.1159
187,2010,0.1267
187,2011,0.1326
187,2012,0.1335
187,2013,0.1386
187,2014,0.1433
187,2015,0.1478
187,2016,0.1523
187,2017,0.157
188,1990,1.0698
188,1991,1.2307
188,1992,1.2993
188,1993,1.344
188,1994,1.6271
188,1995,1.5883
188,1996,1.8327
188,1997,1.8804
188,1998,2.1843
188,1999,2.0145
188,2000,2.232
188,2001,2.1843
188,2002,2.1218
188,2003,2.238
188,2004,2.4049
188,2005,2.384
188,2006,2.378
188,2007,2.5062
188,2008,2.5956
188,2009,2.6462
188,2010,2.8221
188,2011,3.1886
188,2012,3.2184
188,2013,3.0694
188,2014,3.1588
188,2015,3.2184
188,2016,3.3078
188,2017,3.3674
189,1990,2.98
189,1991,3.1886
189,1992,3.3674
189,1993,3.0992
189,1994,3.6356
189,1995,3.874
189,1996,4.023
189,1997,4.2316
189,1998,5.066
189,1999,4.7382
189,2000,6.6454
189,2001,6.7348
189,2002,6.5262
189,2003,6.8838
189,2004,7.5692
189,2005,7.599
189,2006,7.6586
189,2007,8.2248
189,2008,8.5228
189,2009,8.7314
189,2010,8.9996
189,2011,10.3108
189,2012,10.3406
189,2013,10.4598
189,2014,10.8174
189,2015,11.175
189,2016,11.5326
189,2017,11.8604
19,1990,63.474
19,1991,59.004
19,1992,60.792
19,1993,63.176
19,1994,66.156
19,1995,72.712
19,1996,70.924
19,1997,67.348
19,1998,69.732
19,1999,60.792
19,2000,58.706
19,2001,57.216
19,2002,58.408
19,2003,61.388
19,2004,79.268
19,2005,82.546
19,2006,91.188
19,2007,100.128
19,2008,119.2
19,2009,126.054
19,2010,125.458
19,2011,139.166
19,2012,153.47
19,2013,147.51
19,2014,154.364
19,2015,161.218
19,2016,168.37
19,2017,175.224
191,1990,1.8565
191,1991,1.9191
191,1992,2.0324
191,1993,1.8387
191,1994,2.5688
191,1995,2.7774
191,1996,2.8966
191,1997,3.0694
191,1998,4.1124
191,1999,3.7846
191,2000,3.9932
191,2001,3.9634
191,2002,3.9038
191,2003,3.9932
191,2004,4.321
191,2005,4.321
191,2006,4.2912
191,2007,4.619
191,2008,4.7382
191,2009,4.8276
191,2010,4.9468
191,2011,5.662
191,2012,5.662
191,2013,5.4534
191,2014,5.5726
191,2015,5.6918
191,2016,5.811
191,2017,5.96
193,1990,0.751
193,1991,0.8135
193,1992,0.7867
193,1993,0.7778
193,1994,0.4947
193,1995,0.5364
193,1996,0.5573
193,1997,0.599
193,1998,0.5483
193,1999,0.5811
193,2000,1.4244
193,2001,1.3142
193,2002,1.3321
193,2003,1.496
193,2004,1.046
193,2005,1.0698
193,2006,0.9
193,2007,1.0043
193,2008,1.0579
193,2009,1.0907
193,2010,1.1384
193,2011,1.1801
193,2012,1.189
193,2013,1.2009
193,2014,1.2129
193,2015,1.2278
193,2016,1.2397
193,2017,1.2546
194,1990,1415.5
194,1991,1478.08
194,1992,1591.32
194,1993,1713.5
194,1994,1817.8
194,1995,1695.62
194,1996,1779.06
194,1997,1752.24
194,1998,1811.84
194,1999,1832.7
194,2000,1841.64
194,2001,1746.28
194,2002,1728.4
194,2003,1770.12
194,2004,1823.76
194,2005,1880.38
194,2006,1948.92
194,2007,2002.56
194,2008,2086
194,2009,2202.22
194,2010,2258.84
194,2011,2485.32
194,2012,2571.74
194,2013,2422.74
194,2014,2476.38
194,2015,2527.04
194,2016,2580.68
194,2017,2634.32
195,1990,39.932
195,1991,40.23
195,1992,42.316
195,1993,41.422
195,1994,42.316
195,1995,42.912
195,1996,46.19
195,1997,49.766
195,1998,51.256
195,1999,54.832
195,2000,56.918
195,2001,60.792
195,2002,61.388
195,2003,59.004
195,2004,66.454
195,2005,69.136
195,2006,72.116
195,2007,79.566
195,2008,79.566
195,2009,86.42
195,2010,89.4
195,2011,95.956
195,2012,93.572
195,2013,97.744
195,2014,101.022
195,2015,104.3
195,2016,107.578
195,2017,110.558
196,1990,5.4832
196,1991,6.3772
196,1992,5.811
196,1993,5.811
196,1994,2.5211
196,1995,2.7595
196,1996,2.837
196,1997,3.2482
196,1998,3.0694
196,1999,3.129
196,2000,4.4104
196,2001,4.619
196,2002,6.109
196,2003,6.2878
196,2004,5.6918
196,2005,5.7514
196,2006,6.407
196,2007,6.7646
196,2008,7.003
196,2009,7.3904
196,2010,7.6288
196,2011,7.9566
196,2012,7.9864
196,2013,8.7314
196,2014,9.0592
196,2015,9.387
196,2016,9.7446
196,2017,10.0724
197,1990,48.574
197,1991,49.766
197,1992,45.296
197,1993,44.402
197,1994,42.614
197,1995,42.912
197,1996,43.508
197,1997,47.978
197,1998,48.872
197,1999,50.958
197,2000,53.044
197,2001,55.13
197,2002,55.13
197,2003,56.62
197,2004,53.938
197,2005,53.342
197,2006,53.938
197,2007,54.236
197,2008,55.428
197,2009,57.216
197,2010,59.302
197,2011,61.09
197,2012,61.388
197,2013,60.494
197,2014,61.388
197,2015,61.984
197,2016,62.58
197,2017,63.176
198,1992,74.798
198,1993,82.844
198,1994,88.208
198,1995,90.592
198,1996,95.956
198,1997,95.658
198,1998,84.036
198,1999,77.778
198,2000,76.586
198,2001,77.182
198,2002,77.182
198,2003,75.096
198,2004,74.202
198,2005,71.222
198,2006,73.01
198,2007,78.672
198,2008,86.718
198,2009,77.182
198,2010,77.182
198,2011,80.162
198,2012,79.864
198,2013,78.374
198,2014,78.374
198,2015,78.672
198,2016,78.672
198,2017,78.672
199,1993,168.966
199,1994,164.794
199,1995,167.774
199,1996,168.37
199,1997,175.522
199,1998,167.774
199,1999,160.324
199,2000,146.914
199,2001,152.576
199,2002,152.576
199,2003,147.51
199,2004,145.424
199,2005,143.636
199,2006,135.59
199,2007,132.61
199,2008,130.822
199,2009,113.836
199,2010,118.902
199,2011,119.498
199,2012,118.604
199,2013,110.856
199,2014,107.28
199,2015,103.704
199,2016,100.426
199,2017,96.85
2,1990,23.1844
2,1991,22.946
2,1992,21.0984
2,1993,21.903
2,1994,23.7804
2,1995,32.184
2,1996,33.972
2,1997,31.886
2,1998,31.588
2,1999,31.588
2,2000,37.548
2,2001,35.462
2,2002,37.846
2,2003,41.124
2,2004,44.998
2,2005,47.084
2,2006,50.66
2,2007,45.594
2,2008,58.706
2,2009,73.606
2,2010,89.102
2,2011,97.148
2,2012,103.108
2,2013,94.466
2,2014,99.532
2,2015,104.3
2,2016,109.366
2,2017,114.134
20,1990,35.164
20,1991,34.27
20,1992,39.336
20,1993,39.336
20,1994,38.74
20,1995,40.826
20,1996,38.144
20,1997,40.528
20,1998,47.978
20,1999,51.256
20,2000,52.15
20,2001,52.746
20,2002,52.448
20,2003,52.15
20,2004,51.852
20,2005,53.938
20,2006,55.13
20,2007,54.236
20,2008,59.302
20,2009,56.322
20,2010,59.898
20,2011,60.494
20,2012,62.282
20,2013,61.686
20,2014,62.58
20,2015,63.176
20,2016,64.07
20,2017,64.964
200,1990,213.368
200,1991,224.692
200,1992,227.97
200,1993,249.128
200,1994,257.472
200,1995,268.498
200,1996,275.65
200,1997,270.882
200,1998,260.452
200,1999,280.418
200,2000,284.59
200,2001,278.332
200,2002,253.598
200,2003,241.976
200,2004,195.488
200,2005,186.25
200,2006,181.482
200,2007,186.548
200,2008,182.972
200,2009,177.012
200,2010,187.144
200,2011,173.436
200,2012,171.648
200,2013,144.828
200,2014,135.888
200,2015,127.246
200,2016,118.306
200,2017,109.366
201,1990,52.448
201,1991,51.256
201,1992,55.13
201,1993,56.322
201,1994,61.686
201,1995,61.09
201,1996,63.474
201,1997,69.434
201,1998,71.818
201,1999,76.884
201,2000,81.354
201,2001,85.824
201,2002,87.612
201,2003,90.89
201,2004,89.102
201,2005,89.996
201,2006,92.38
201,2007,94.764
201,2008,98.34
201,2009,101.022
201,2010,104.598
201,2011,107.28
201,2012,107.578
201,2013,110.558
201,2014,112.942
201,2015,115.326
201,2016,117.412
201,2017,119.796
202,1990,1692.64
202,1991,1674.76
202,1992,1674.76
202,1993,1713.5
202,1994,1761.18
202,1995,1877.4
202,1996,1904.22
202,1997,1963.82
202,1998,2032.36
202,1999,1913.16
202,2000,1934.02
202,2001,1814.82
202,2002,1862.5
202,2003,1987.66
202,2004,2094.94
202,2005,2071.1
202,2006,2047.26
202,2007,2121.76
202,2008,2214.14
202,2009,2083.02
202,2010,2106.86
202,2011,2017.46
202,2012,2020.44
202,2013,2127.72
202,2014,2142.62
202,2015,2154.54
202,2016,2169.44
202,2017,2181.36
203,1990,1346.96
203,1991,1388.68
203,1992,1442.32
203,1993,1364.84
203,1994,1412.52
203,1995,1466.16
203,1996,1433.38
203,1997,1412.52
203,1998,1469.14
203,1999,1555.56
203,2000,1519.8
203,2001,1534.7
203,2002,1582.38
203,2003,1600.26
203,2004,1671.78
203,2005,1707.54
203,2006,1644.96
203,2007,1615.16
203,2008,1490
203,2009,1332.06
203,2010,1254.58
203,2011,1230.74
203,2012,1153.26
203,2013,1302.26
203,2014,1278.42
203,2015,1254.58
203,2016,1230.74
203,2017,1209.88
206,1990,178.204
206,1991,169.86
206,1992,169.264
206,1993,156.9268
206,1994,185.058
206,1995,185.058
206,1996,192.21
206,1997,205.024
206,1998,203.236
206,1999,204.726
206,2000,212.474
206,2001,229.162
206,2002,243.466
206,2003,255.982
206,2004,267.902
206,2005,279.524
206,2006,317.37
206,2007,310.814
206,2008,328.098
206,2009,327.502
206,2010,316.476
206,2011,337.038
207,1990,34.27
207,1991,38.144
207,1992,38.442
207,1993,31.588
207,1994,30.694
207,1995,35.76
207,1996,36.058
207,1997,34.27
207,1998,35.462
207,1999,31.886
207,2000,35.462
207,2001,37.846
207,2002,39.336
207,2003,40.23
207,2004,37.846
207,2005,38.144
207,2006,38.442
207,2007,39.336
207,2008,38.74
207,2009,39.634
207,2010,40.826
207,2011,46.786
207,2012,46.786
207,2013,44.998
207,2014,45.594
207,2015,46.488
207,2016,47.084
207,2017,47.68
208,1992,14.6914
208,1993,9.8042
208,1994,5.662
208,1995,4.7084
208,1996,4.2316
208,1997,4.768
208,1998,4.9468
208,1999,4.5296
208,2000,4.023
208,2001,4.172
208,2002,4.172
208,2003,4.172
208,2004,5.1256
208,2005,5.4236
208,2006,5.811
208,2007,7.0328
208,2008,6.6752
208,2009,6.3176
208,2010,6.3474
208,2011,6.4368
208,2012,6.4666
208,2013,7.0626
208,2014,7.2414
208,2015,7.45
208,2016,7.6586
208,2017,7.8672
209,1990,9.8638
209,1991,9.3572
209,1992,8.493
209,1993,8.4036
209,1994,7.5096
209,1995,7.6288
209,1996,7.5394
209,1997,7.897
209,1998,8.0758
209,1999,9.2976
209,2000,9.983
209,2001,10.9366
209,2002,10.2512
209,2003,10.0426
209,2004,10.43
209,2005,9.1784
209,2006,9.4466
209,2007,10.9962
209,2008,10.0426
209,2009,10.1916
209,2010,10.4598
209,2011,10.8174
209,2012,10.877
209,2013,10.877
209,2014,10.9962
209,2015,11.0856
209,2016,11.175
209,2017,11.2942
21,1990,2571.74
21,1991,2619.42
21,1992,2658.16
21,1993,2711.8
21,1994,2816.1
21,1995,2893.58
21,1996,3069.4
21,1997,3129
21,1998,3188.6
21,1999,3248.2
21,2000,3129
21,2001,3218.4
21,2002,3307.8
21,2003,3278
21,2004,3486.6
21,2005,3516.4
21,2006,3635.6
21,2007,3874
21,2008,4172
21,2009,4052.8
21,2010,4440.2
21,2011,4499.8
21,2012,4678.6
21,2013,4619
21,2014,4738.2
21,2015,4857.4
21,2016,4946.8
21,2017,5066
210,1990,503.62
210,1991,494.68
210,1992,503.62
210,1993,497.66
210,1994,509.58
210,1995,512.56
210,1996,518.52
210,1997,473.82
210,1998,464.88
210,1999,435.08
210,2000,408.26
210,2001,384.42
210,2002,375.48
210,2003,378.46
210,2004,363.56
210,2005,354.62
210,2006,342.7
210,2007,333.76
210,2008,312.9
210,2009,309.92
210,2010,345.68
210,2011,315.88
210,2012,309.92
210,2013,285.484
210,2014,275.65
210,2015,266.114
210,2016,256.578
210,2017,246.744
211,1990,247.08
211,1991,244.6885
211,1992,238.7185
211,1993,210.6965
211,1994,204.729
211,1995,196.375
211,1996,191.0035
211,1997,183.844
211,1998,181.995
211,1999,180.568
211,2000,182.876
211,2001,178.948
211,2002,168.87
211,2003,167.5385
211,2004,162.961
211,2005,159.666
211,2006,157.1285
211,2007,152.431
211,2008,153.677
211,2009,147.7
211,2010,148.6795
211,2011,141.8765
211,2012,144.8905
211,2013,149.0845
211,2014,116.8525
211,2015,126.933
211,2016,123.7405
211,2017,128.633
212,1990,192.508
212,1991,197.574
212,1992,194.594
212,1993,205.024
212,1994,219.626
212,1995,224.096
212,1996,248.532
212,1997,245.254
212,1998,257.472
212,1999,241.976
212,2000,240.486
212,2001,232.142
212,2002,244.956
212,2003,247.936
212,2004,266.412
212,2005,333.76
212,2006,339.72
212,2007,354.62
212,2008,354.62
212,2009,298
212,2010,272.074
212,2011,256.876
212,2012,234.824
212,2013,306.94
212,2014,309.92
212,2015,312.9
212,2016,315.88
212,2017,321.84
213,1992,70.924
213,1993,64.964
213,1994,76.586
213,1995,76.884
213,1996,70.924
213,1997,71.222
213,1998,77.48
213,1999,89.4
213,2000,88.506
213,2001,89.4
213,2002,96.85
213,2003,105.79
213,2004,108.77
213,2005,109.962
213,2006,111.154
213,2007,123.67
213,2008,124.266
213,2009,118.306
213,2010,131.418
213,2011,142.146
213,2012,144.828
213,2013,146.318
213,2014,150.788
213,2015,154.96
213,2016,159.43
213,2017,163.9
214,1990,724.14
214,1991,759.9
214,1992,804.6
214,1993,855.26
214,1994,908.9
214,1995,998.3
214,1996,995.32
214,1997,1022.14
214,1998,1090.68
214,1999,1153.26
214,2000,1218.82
214,2001,1236.7
214,2002,1341
214,2003,1254.58
214,2004,1320.14
214,2005,1370.8
214,2006,1376.76
214,2007,1341
214,2008,1230.74
214,2009,1144.32
214,2010,1194.98
214,2011,1189.02
214,2012,1165.18
214,2013,1245.64
214,2014,1245.64
214,2015,1248.62
214,2016,1248.62
214,2017,1248.62
215,1990,217.838
215,1991,221.414
215,1992,226.182
215,1993,231.844
215,1994,237.506
215,1995,248.83
215,1996,253.3
215,1997,262.24
215,1998,266.412
215,1999,281.908
215,2000,306.94
