geo,year,vegetables_leguminous_nes_area_harvested_pce1
3,2010,21
3,2011,20
3,2012,20
3,2013,19
3,2014,19
3,2015,19
3,2016,19
3,2017,19
3,2018,19
351,1983,5012
351,1984,6856
351,1985,6663
351,1986,7661
351,1987,9813
351,1988,10715
351,1989,9607
351,1990,12429
351,1991,12942
351,1992,13728
351,1993,12925
351,1994,11178
351,1995,11875
351,1996,11151
351,1997,12712
351,1998,11974
351,1999,10340
351,2000,11705
351,2001,13463
351,2002,11962
351,2003,13246
351,2004,13976
351,2005,12339
351,2006,12707
351,2007,11100
351,2008,11037
351,2009,12015
351,2010,12318
351,2011,12688
351,2012,13933
351,2013,14786
351,2014,14122
351,2015,14181
351,2016,14301
351,2017,15179
351,2018,15010
4,1969,1000
4,1970,2500
4,1971,4000
4,1972,6000
4,1973,7400
4,1974,7700
4,1975,7900
4,1976,8100
4,1977,8700
4,1978,9000
4,1979,10000
4,1980,12000
4,1981,14240
4,1982,12680
4,1983,14360
4,1984,17010
4,1985,25500
4,1986,19050
4,1987,20790
4,1988,18990
4,1989,21890
4,1990,19770
4,1991,24120
4,1992,21190
4,1993,21630
4,1994,22040
4,1995,20780
4,1996,20430
4,1997,20850
4,1998,19360
4,1999,19980
4,2000,19570
4,2001,19970
4,2002,20740
4,2003,23100
4,2004,22700
4,2005,23280
4,2006,24661
4,2007,21696
4,2008,20400
4,2009,21420
4,2010,27782
4,2011,27937
4,2012,29567
4,2013,30172
4,2014,30833
4,2015,30055
4,2016,32392
4,2017,32456
4,2018,32645
40,1961,2000
40,1962,2000
40,1963,2000
40,1964,2000
40,1965,2073
40,1966,2000
40,1967,2000
40,1968,2000
40,1969,2000
40,1970,2000
40,1971,2000
40,1972,2200
40,1973,2300
40,1974,2400
40,1975,2800
40,1976,3000
40,1977,3100
40,1978,3300
40,1979,3500
40,1980,3400
40,1981,3600
40,1982,3600
40,1983,2800
40,1984,2150
40,1985,2062
40,1986,1800
40,1987,1502
40,1988,1385
40,1989,1495
40,1990,1823
40,1991,2548
40,1992,3378
40,1993,3305
40,1994,2717
40,1995,2615
40,1996,2515
40,1997,2467
40,1998,2762
40,1999,2339
40,2000,2191
40,2001,2350
40,2002,2400
40,2003,2500
40,2004,2550
40,2005,2500
40,2006,2400
40,2007,1904
40,2008,1900
40,2009,1922
40,2010,2359
40,2011,2209
40,2012,1532
40,2013,1744
40,2014,1627
40,2015,1456
40,2016,1738
40,2017,1842
40,2018,2069
41,1990,2000
41,1991,1983
41,1992,3000
41,1993,2500
41,1994,2895
41,1995,2627
41,1996,2514
41,1997,2599
41,1998,3000
41,1999,2620
41,2000,2714
41,2001,2940
41,2002,3500
41,2003,3652
41,2004,3673
41,2005,3500
41,2006,4500
41,2007,4600
41,2008,4800
41,2009,5000
41,2010,5165
41,2011,5350
41,2012,5500
41,2013,5500
41,2014,5590
41,2015,5939
41,2016,6013
41,2017,6134
41,2018,5830
44,1999,6300
44,2000,6350
44,2001,6400
44,2002,6500
44,2003,6586
44,2004,6243
44,2005,5504
44,2006,5767
44,2007,7879
44,2008,4000
44,2009,1656
44,2010,1657
44,2011,1887
44,2012,2234
44,2013,1143
44,2014,1742
44,2015,1993
44,2016,2132
44,2017,4628
44,2018,2480
50,1961,42
50,1962,52
50,1963,50
50,1964,50
50,1965,204
50,1966,92
50,1967,143
50,1968,122
50,1969,175
50,1970,184
50,1971,174
50,1972,204
50,1973,236
50,1974,248
50,1975,81
50,1976,99
50,1977,120
50,1978,90
50,1979,105
50,1980,83
50,1981,91
50,1982,79
50,1983,80
50,1984,134
50,1985,134
50,1986,94
50,1987,94
50,1988,98
50,1989,110
50,1990,130
50,1991,120
50,1992,100
50,1993,100
50,1994,60
50,1995,60
50,1996,70
50,1997,85
50,1998,80
50,1999,80
50,2000,80
50,2001,80
50,2002,80
50,2003,110
50,2004,115
50,2005,120
50,2006,376
50,2007,296
50,2008,179
50,2009,108
50,2010,107
50,2011,170
50,2012,213
50,2013,173
50,2014,154
50,2015,153
50,2016,61
50,2017,50
50,2018,50
5000,1961,118379
5000,1962,131301
5000,1963,144528
5000,1964,148587
5000,1965,136703
5000,1966,137886
5000,1967,133404
5000,1968,135480
5000,1969,131694
5000,1970,137060
5000,1971,129721
5000,1972,130327
5000,1973,142284
5000,1974,141804
5000,1975,142145
5000,1976,163823
5000,1977,154085
5000,1978,157699
5000,1979,151274
5000,1980,154291
5000,1981,181207
5000,1982,154470
5000,1983,152203
5000,1984,182081
5000,1985,194692
5000,1986,198821
5000,1987,214788
5000,1988,193126
5000,1989,195511
5000,1990,195249
5000,1991,180420
5000,1992,183952
5000,1993,190884
5000,1994,185515
5000,1995,175519
5000,1996,189463
5000,1997,195958
5000,1998,195735
5000,1999,192189
5000,2000,196404
5000,2001,194535
5000,2002,194072
5000,2003,222920
5000,2004,247312
5000,2005,245400
5000,2006,248413
5000,2007,244568
5000,2008,238055
5000,2009,256301
5000,2010,245640
5000,2011,252806
5000,2012,254550
5000,2013,248001
5000,2014,240432
5000,2015,235959
5000,2016,229415
5000,2017,235286
5000,2018,236820
5100,1961,11552
5100,1962,12121
5100,1963,27162
5100,1964,23766
5100,1965,14122
5100,1966,20592
5100,1967,13636
5100,1968,15441
5100,1969,17746
5100,1970,18652
5100,1971,19210
5100,1972,16980
5100,1973,20270
5100,1974,22050
5100,1975,23920
5100,1976,26294
5100,1977,22485
5100,1978,26811
5100,1979,26651
5100,1980,28121
5100,1981,28510
5100,1982,24152
5100,1983,28577
5100,1984,32070
5100,1985,42630
5100,1986,34510
5100,1987,38400
5100,1988,32350
5100,1989,37271
5100,1990,43807
5100,1991,43316
5100,1992,41476
5100,1993,39054
5100,1994,38430
5100,1995,36486
5100,1996,38301
5100,1997,42333
5100,1998,43108
5100,1999,46568
5100,2000,44906
5100,2001,43948
5100,2002,44329
5100,2003,61445
5100,2004,61846
5100,2005,54269
5100,2006,59800
5100,2007,56293
5100,2008,51684
5100,2009,65835
5100,2010,61568
5100,2011,58499
5100,2012,60041
5100,2013,62071
5100,2014,59254
5100,2015,58999
5100,2016,58717
5100,2017,59453
5100,2018,59237
5101,1994,120
5101,1995,326
5101,1996,381
5101,1997,412
5101,1998,518
5101,1999,628
5101,2000,737
5101,2001,880
5101,2002,1060
5101,2003,1210
5101,2004,1368
5101,2005,1564
5101,2006,1768
5101,2007,2100
5101,2008,2448
5101,2009,2632
5101,2010,2702
5101,2011,3242
5101,2012,3381
5101,2013,3323
5101,2014,3362
5101,2015,3384
5101,2016,3345
5101,2017,3339
5101,2018,3321
5103,1961,11552
5103,1962,12121
5103,1963,27162
5103,1964,23766
5103,1965,14122
5103,1966,20592
5103,1967,13636
5103,1968,15441
5103,1969,17746
5103,1970,18652
5103,1971,19210
5103,1972,16980
5103,1973,20270
5103,1974,22050
5103,1975,23920
5103,1976,26294
5103,1977,22485
5103,1978,26811
5103,1979,26651
5103,1980,28121
5103,1981,28510
5103,1982,24152
5103,1983,28577
5103,1984,32070
5103,1985,42630
5103,1986,34510
5103,1987,38400
5103,1988,32350
5103,1989,37271
5103,1990,43477
5103,1991,42656
5103,1992,40476
5103,1993,37870
5103,1994,37010
5103,1995,34826
5103,1996,36571
5103,1997,40567
5103,1998,41190
5103,1999,44521
5103,2000,42669
5103,2001,41584
5103,2002,41780
5103,2003,58705
5103,2004,58971
5103,2005,51185
5103,2006,56511
5103,2007,52693
5103,2008,47714
5103,2009,61653
5103,2010,57266
5103,2011,53640
5103,2012,55110
5103,2013,56919
5103,2014,53839
5103,2015,53729
5103,2016,53446
5103,2017,54156
5103,2018,53949
5105,1990,330
5105,1991,660
5105,1992,1000
5105,1993,1184
5105,1994,1300
5105,1995,1335
5105,1996,1349
5105,1997,1355
5105,1998,1400
5105,1999,1419
5105,2000,1500
5105,2001,1484
5105,2002,1489
5105,2003,1530
5105,2004,1507
5105,2005,1520
5105,2006,1520
5105,2007,1500
5105,2008,1521
5105,2009,1550
5105,2010,1600
5105,2011,1617
5105,2012,1550
5105,2013,1829
5105,2014,2054
5105,2015,1886
5105,2016,1926
5105,2017,1958
5105,2018,1967
5200,1961,24660
5200,1962,24820
5200,1963,24880
5200,1964,24100
5200,1965,24513
5200,1966,23520
5200,1967,23550
5200,1968,23855
5200,1969,18910
5200,1970,26225
5200,1971,26695
5200,1972,30107
5200,1973,32220
5200,1974,31415
5200,1975,33940
5200,1976,44489
5200,1977,43636
5200,1978,41560
5200,1979,39773
5200,1980,41083
5200,1981,65417
5200,1982,45137
5200,1983,33440
5200,1984,51489
5200,1985,52961
5200,1986,62773
5200,1987,71510
5200,1988,57639
5200,1989,56419
5200,1990,53338
5200,1991,47965
5200,1992,50052
5200,1993,62693
5200,1994,63753
5200,1995,55638
5200,1996,70181
5200,1997,72947
5200,1998,71708
5200,1999,71590
5200,2000,74354
5200,2001,74532
5200,2002,75825
5200,2003,77760
5200,2004,94210
5200,2005,95774
5200,2006,95790
5200,2007,102294
5200,2008,99289
5200,2009,108895
5200,2010,103518
5200,2011,115119
5200,2012,120215
5200,2013,111115
5200,2014,105428
5200,2015,103245
5200,2016,101814
5200,2017,104750
5200,2018,106649
5203,2004,12790
5203,2005,11660
5203,2006,14020
5203,2007,15000
5203,2008,14110
5203,2009,14100
5203,2010,14169
5203,2011,14254
5203,2012,14000
5203,2013,14809
5203,2014,14950
5203,2015,15685
5203,2016,15583
5203,2017,15711
5203,2018,15932
5204,1961,160
5204,1962,170
5204,1963,180
5204,1964,200
5204,1965,200
5204,1966,230
5204,1967,440
5204,1968,450
5204,1969,520
5204,1970,500
5204,1971,500
5204,1972,490
5204,1973,480
5204,1974,470
5204,1975,450
5204,1976,430
5204,1977,410
5204,1978,400
5204,1979,390
5204,1980,370
5204,1981,18094
5204,1982,360
5204,1983,320
5204,1984,300
5204,1985,280
5204,1986,7868
5204,1987,10518
5204,1988,5742
5204,1989,5250
5204,1990,6366
5204,1991,5703
5204,1992,7233
5204,1993,18701
5204,1994,17579
5204,1995,9476
5204,1996,19176
5204,1997,23020
5204,1998,20413
5204,1999,13180
5204,2000,12374
5204,2001,14291
5204,2002,15141
5204,2003,15241
5204,2004,17447
5204,2005,20618
5204,2006,19961
5204,2007,22305
5204,2008,22779
5204,2009,24846
5204,2010,26231
5204,2011,28244
5204,2012,31985
5204,2013,31722
5204,2014,35537
5204,2015,34787
5204,2016,35187
5204,2017,36144
5204,2018,42259
5207,1961,24500
5207,1962,24650
5207,1963,24700
5207,1964,23900
5207,1965,24313
5207,1966,23290
5207,1967,23110
5207,1968,23405
5207,1969,18390
5207,1970,25725
5207,1971,26195
5207,1972,29617
5207,1973,31740
5207,1974,30945
5207,1975,33490
5207,1976,44059
5207,1977,43226
5207,1978,41160
5207,1979,39383
5207,1980,40713
5207,1981,47323
5207,1982,44777
5207,1983,33120
5207,1984,51189
5207,1985,52681
5207,1986,54905
5207,1987,60992
5207,1988,51897
5207,1989,51169
5207,1990,46972
5207,1991,42262
5207,1992,42819
5207,1993,43992
5207,1994,46174
5207,1995,46162
5207,1996,51005
5207,1997,49927
5207,1998,51295
5207,1999,58410
5207,2000,61980
5207,2001,60241
5207,2002,60684
5207,2003,62519
5207,2004,63973
5207,2005,63496
5207,2006,61809
5207,2007,64989
5207,2008,62400
5207,2009,69948
5207,2010,63118
5207,2011,72621
5207,2012,74230
5207,2013,64584
5207,2014,54940
5207,2015,52772
5207,2016,51043
5207,2017,52894
5207,2018,48457
5300,1961,30757
5300,1962,35726
5300,1963,35318
5300,1964,35880
5300,1965,37508
5300,1966,34268
5300,1967,35940
5300,1968,34589
5300,1969,38678
5300,1970,37269
5300,1971,34314
5300,1972,36796
5300,1973,40423
5300,1974,39388
5300,1975,32643
5300,1976,39466
5300,1977,39735
5300,1978,37135
5300,1979,33783
5300,1980,36016
5300,1981,39203
5300,1982,36353
5300,1983,41457
5300,1984,48413
5300,1985,49230
5300,1986,53718
5300,1987,56856
5300,1988,56721
5300,1989,55975
5300,1990,52851
5300,1991,40402
5300,1992,49643
5300,1993,49214
5300,1994,46759
5300,1995,47173
5300,1996,47327
5300,1997,46492
5300,1998,47264
5300,1999,41843
5300,2000,44383
5300,2001,45279
5300,2002,44632
5300,2003,56180
5300,2004,61909
5300,2005,66269
5300,2006,61996
5300,2007,55405
5300,2008,56186
5300,2009,51384
5300,2010,50090
5300,2011,50829
5300,2012,48720
5300,2013,48205
5300,2014,46712
5300,2015,45053
5300,2016,40241
5300,2017,40600
5300,2018,40904
5301,1992,850
5301,1993,750
5301,1994,744
5301,1995,790
5301,1996,730
5301,1997,740
5301,1998,740
5301,1999,700
5301,2000,750
5301,2001,1050
5301,2002,1250
5301,2003,1250
5301,2004,1350
5301,2005,1450
5301,2006,1400
5301,2007,1450
5301,2008,2700
5301,2009,2700
5301,2010,2000
5301,2011,1800
5301,2012,2000
5301,2013,2390
5301,2014,2667
5301,2015,2787
5301,2016,2601
5301,2017,2584
5301,2018,2497
5302,1961,9040
5302,1962,15000
5302,1963,12300
5302,1964,11400
5302,1965,11100
5302,1966,10400
5302,1967,9320
5302,1968,8500
5302,1969,7900
5302,1970,7000
5302,1971,3200
5302,1972,3000
5302,1973,3000
5302,1974,3000
5302,1975,3000
5302,1976,3000
5302,1977,3000
5302,1978,3000
5302,1979,3000
5302,1980,3100
5302,1981,3000
5302,1982,2880
5302,1983,8012
5302,1984,9556
5302,1985,8863
5302,1986,9461
5302,1987,11313
5302,1988,11715
5302,1989,10007
5302,1990,12429
5302,1991,12942
5302,1992,13728
5302,1993,12925
5302,1994,11178
5302,1995,11875
5302,1996,11151
5302,1997,12712
5302,1998,11974
5302,1999,10340
5302,2000,11705
5302,2001,13463
5302,2002,11962
5302,2003,15726
5302,2004,16746
5302,2005,15049
5302,2006,15247
5302,2007,13620
5302,2008,13487
5302,2009,14355
5302,2010,14608
5302,2011,14918
5302,2012,16083
5302,2013,16896
5302,2014,16192
5302,2015,16201
5302,2016,16281
5302,2017,17079
5302,2018,16847
5303,1990,800
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,422
5303,2016,399
5303,2017,473
5303,2018,441
5304,1961,30
5304,1962,30
5304,1963,30
5304,1964,30
5304,1965,30
5304,1966,30
5304,1967,30
5304,1968,30
5304,1969,30
5304,1970,30
5304,1971,35
5304,1972,35
5304,1973,35
5304,1974,40
5304,1975,40
5304,1976,40
5304,1977,40
5304,1978,40
5304,1979,40
5304,1980,45
5304,1981,45
5304,1982,45
5304,1983,50
5304,1984,50
5304,1985,50
5304,1986,50
5304,1987,50
5304,1988,100
5304,1989,100
5304,1990,132
5304,1991,188
5304,1992,190
5304,1993,239
5304,1994,251
5304,1995,284
5304,1996,283
5304,1997,265
5304,1998,280
5304,1999,294
5304,2000,334
5304,2001,337
5304,2002,356
5304,2003,376
5304,2004,403
5304,2005,400
5304,2006,367
5304,2007,395
5304,2008,421
5304,2009,457
5304,2010,468
5304,2011,478
5304,2012,490
5304,2013,504
5304,2014,501
5304,2015,519
5304,2016,524
5304,2017,533
5304,2018,542
5305,1961,21687
5305,1962,20696
5305,1963,22988
5305,1964,24450
5305,1965,26378
5305,1966,23838
5305,1967,26590
5305,1968,26059
5305,1969,30748
5305,1970,30239
5305,1971,31079
5305,1972,33761
5305,1973,37388
5305,1974,36348
5305,1975,29603
5305,1976,36426
5305,1977,36695
5305,1978,34095
5305,1979,30743
5305,1980,32871
5305,1981,36158
5305,1982,33428
5305,1983,33395
5305,1984,38807
5305,1985,40317
5305,1986,44207
5305,1987,45493
5305,1988,44906
5305,1989,45868
5305,1990,39490
5305,1991,27272
5305,1992,34875
5305,1993,35300
5305,1994,34586
5305,1995,34224
5305,1996,35162
5305,1997,32775
5305,1998,34270
5305,1999,30510
5305,2000,31594
5305,2001,30429
5305,2002,31064
5305,2003,38827
5305,2004,43410
5305,2005,49370
5305,2006,44982
5305,2007,39940
5305,2008,39578
5305,2009,33872
5305,2010,33014
5305,2011,33633
5305,2012,30147
5305,2013,28415
5305,2014,27351
5305,2015,25125
5305,2016,20437
5305,2017,19930
5305,2018,20578
5400,1961,51250
5400,1962,58494
5400,1963,56968
5400,1964,64601
5400,1965,60317
5400,1966,59306
5400,1967,60078
5400,1968,61395
5400,1969,56260
5400,1970,54814
5400,1971,49369
5400,1972,45975
5400,1973,48981
5400,1974,48687
5400,1975,51386
5400,1976,53145
5400,1977,47739
5400,1978,51718
5400,1979,50692
5400,1980,48842
5400,1981,47768
5400,1982,48498
5400,1983,48329
5400,1984,49509
5400,1985,49121
5400,1986,46922
5400,1987,47227
5400,1988,45566
5400,1989,44996
5400,1990,44455
5400,1991,48137
5400,1992,42381
5400,1993,39692
5400,1994,36423
5400,1995,36091
5400,1996,33519
5400,1997,34052
5400,1998,33526
5400,1999,32058
5400,2000,32630
5400,2001,30646
5400,2002,29156
5400,2003,27405
5400,2004,29217
5400,2005,28997
5400,2006,30739
5400,2007,30492
5400,2008,30817
5400,2009,30110
5400,2010,30391
5400,2011,28291
5400,2012,25509
5400,2013,26546
5400,2014,28977
5400,2015,28601
5400,2016,28583
5400,2017,30424
5400,2018,29973
5401,1961,1137
5401,1962,1026
5401,1963,1053
5401,1964,1080
5401,1965,1050
5401,1966,1056
5401,1967,897
5401,1968,654
5401,1969,704
5401,1970,801
5401,1971,748
5401,1972,529
5401,1973,549
5401,1974,546
5401,1975,401
5401,1976,487
5401,1977,491
5401,1978,567
5401,1979,457
5401,1980,503
5401,1981,422
5401,1982,471
5401,1983,395
5401,1984,415
5401,1985,422
5401,1986,406
5401,1987,446
5401,1988,442
5401,1989,548
5401,1990,1901
5401,1991,2039
5401,1992,1726
5401,1993,2168
5401,1994,1977
5401,1995,2271
5401,1996,1999
5401,1997,1991
5401,1998,2208
5401,1999,2113
5401,2000,2710
5401,2001,2605
5401,2002,2182
5401,2003,2325
5401,2004,2423
5401,2005,2248
5401,2006,2201
5401,2007,2306
5401,2008,2290
5401,2009,2650
5401,2010,2582
5401,2011,2495
5401,2012,2397
5401,2013,2120
5401,2014,2702
5401,2015,2598
5401,2016,3090
5401,2017,3176
5401,2018,3067
5402,1961,3700
5402,1962,4600
5402,1963,4600
5402,1964,4800
5402,1965,4200
5402,1966,3157
5402,1967,3845
5402,1968,3925
5402,1969,3197
5402,1970,4168
5402,1971,4735
5402,1972,4451
5402,1973,3642
5402,1974,3500
5402,1975,3800
5402,1976,5200
5402,1977,4400
5402,1978,6100
5402,1979,6400
5402,1980,4500
5402,1981,3430
5402,1982,3679
5402,1983,3822
5402,1984,3953
5402,1985,3943
5402,1986,2834
5402,1987,2319
5402,1988,2967
5402,1989,3192
5402,1990,3178
5402,1991,5009
5402,1992,3587
5402,1993,2151
5402,1994,2471
5402,1995,2300
5402,1996,2000
5402,1997,2500
5402,1998,2400
5402,1999,2100
5402,2000,2300
5402,2001,2080
5402,2002,2100
5402,2003,2569
5402,2004,2222
5402,2005,2014
5402,2006,1987
5402,2007,2107
5402,2008,2147
5402,2009,2621
5402,2010,2790
5402,2011,2741
5402,2012,2926
5402,2013,2881
5402,2014,2732
5402,2015,2621
5402,2016,2085
5402,2017,2134
5402,2018,2597
5403,1961,42800
5403,1962,48800
5403,1963,47200
5403,1964,55300
5403,1965,51984
5403,1966,51929
5403,1967,51309
5403,1968,52682
5403,1969,48020
5403,1970,45653
5403,1971,39517
5403,1972,36793
5403,1973,40586
5403,1974,40651
5403,1975,42938
5403,1976,43052
5403,1977,38760
5403,1978,40948
5403,1979,40033
5403,1980,40264
5403,1981,40624
5403,1982,41179
5403,1983,41054
5403,1984,42069
5403,1985,41537
5403,1986,40351
5403,1987,42171
5403,1988,39818
5403,1989,39063
5403,1990,37059
5403,1991,38128
5403,1992,34222
5403,1993,33033
5403,1994,29680
5403,1995,29001
5403,1996,26880
5403,1997,26519
5403,1998,26281
5403,1999,25372
5403,2000,25725
5403,2001,23925
5403,2002,22513
5403,2003,20941
5403,2004,22406
5403,2005,22556
5403,2006,24325
5403,2007,23786
5403,2008,23498
5403,2009,21908
5403,2010,21726
5403,2011,19312
5403,2012,17381
5403,2013,18757
5403,2014,20885
5403,2015,20436
5403,2016,20299
5403,2017,22039
5403,2018,21318
5404,1961,3613
5404,1962,4068
5404,1963,4115
5404,1964,3421
5404,1965,3083
5404,1966,3164
5404,1967,4027
5404,1968,4134
5404,1969,4339
5404,1970,4192
5404,1971,4369
5404,1972,4202
5404,1973,4204
5404,1974,3990
5404,1975,4247
5404,1976,4406
5404,1977,4088
5404,1978,4103
5404,1979,3802
5404,1980,3575
5404,1981,3292
5404,1982,3169
5404,1983,3058
5404,1984,3072
5404,1985,3219
5404,1986,3331
5404,1987,2291
5404,1988,2339
5404,1989,2193
5404,1990,2317
5404,1991,2961
5404,1992,2846
5404,1993,2340
5404,1994,2295
5404,1995,2519
5404,1996,2640
5404,1997,3042
5404,1998,2637
5404,1999,2473
5404,2000,1895
5404,2001,2036
5404,2002,2361
5404,2003,1570
5404,2004,2166
5404,2005,2179
5404,2006,2226
5404,2007,2293
5404,2008,2881
5404,2009,2930
5404,2010,3292
5404,2011,3743
5404,2012,2805
5404,2013,2787
5404,2014,2657
5404,2015,2945
5404,2016,3109
5404,2017,3076
5404,2018,2990
5500,1961,160
5500,1962,140
5500,1963,200
5500,1964,240
5500,1965,243
5500,1966,200
5500,1967,200
5500,1968,200
5500,1969,100
5500,1970,100
5500,1971,133
5500,1972,469
5500,1973,390
5500,1974,264
5500,1975,256
5500,1976,429
5500,1977,490
5500,1978,475
5500,1979,375
5500,1980,229
5500,1981,309
5500,1982,330
5500,1983,400
5500,1984,600
5500,1985,750
5500,1986,898
5500,1987,795
5500,1988,850
5500,1989,850
5500,1990,798
5500,1991,600
5500,1992,400
5500,1993,231
5500,1994,150
5500,1995,130
5500,1996,136
5500,1997,133
5500,1998,130
5500,1999,130
5500,2000,130
5500,2001,130
5500,2002,130
5500,2003,130
5500,2004,129
5500,2005,90
5500,2006,88
5500,2007,84
5500,2008,80
5500,2009,76
5500,2010,72
5500,2011,68
5500,2012,65
5500,2013,63
5500,2014,62
5500,2015,62
5500,2016,61
5500,2017,59
5500,2018,57
5501,1961,160
5501,1962,140
5501,1963,200
5501,1964,240
5501,1965,243
5501,1966,200
5501,1967,200
5501,1968,200
5501,1969,100
5501,1970,100
5501,1971,133
5501,1972,469
5501,1973,390
5501,1974,264
5501,1975,256
5501,1976,429
5501,1977,490
5501,1978,475
5501,1979,375
5501,1980,229
5501,1981,309
5501,1982,330
5501,1983,400
5501,1984,600
5501,1985,750
5501,1986,898
5501,1987,795
5501,1988,850
5501,1989,850
5501,1990,798
5501,1991,600
5501,1992,400
5501,1993,231
5501,1994,150
5501,1995,130
5501,1996,136
5501,1997,133
5501,1998,130
5501,1999,130
5501,2000,130
5501,2001,130
5501,2002,130
5501,2003,130
5501,2004,129
5501,2005,90
5501,2006,88
5501,2007,84
5501,2008,80
5501,2009,76
5501,2010,72
5501,2011,68
5501,2012,65
5501,2013,63
5501,2014,62
5501,2015,62
5501,2016,61
5501,2017,59
5501,2018,57
5706,1961,51292
5706,1962,58546
5706,1963,57018
5706,1964,64651
5706,1965,60521
5706,1966,59398
5706,1967,60221
5706,1968,61517
5706,1969,56435
5706,1970,54998
5706,1971,49543
5706,1972,46179
5706,1973,49217
5706,1974,48935
5706,1975,51467
5706,1976,53244
5706,1977,47859
5706,1978,51808
5706,1979,50797
5706,1980,48925
5706,1981,47859
5706,1982,48577
5706,1983,48409
5706,1984,49643
5706,1985,49255
5706,1986,47016
5706,1987,47321
5706,1988,45664
5706,1989,45106
5706,1990,44585
5706,1991,48257
5706,1992,42481
5706,1993,39792
5706,1994,36483
5706,1995,36151
5706,1996,33569
5706,1997,34097
5706,1998,33586
5706,1999,32088
5706,2000,32290
5706,2001,30236
5706,2002,28696
5706,2003,27075
5706,2004,28934
5706,2005,28720
5706,2006,30619
5706,2007,30289
5706,2008,30496
5706,2009,29616
5706,2010,29896
5706,2011,27854
5706,2012,25118
5706,2013,26265
5706,2014,28734
5706,2015,28361
5706,2016,28131
5706,2017,30016
5706,2018,29584
58,1961,1700
58,1962,1800
58,1963,1800
58,1964,1900
58,1965,2000
58,1966,2000
58,1967,2300
58,1968,2600
58,1969,2900
58,1970,3300
58,1971,3700
58,1972,4200
58,1973,4400
58,1974,4755
58,1975,4900
58,1976,5200
58,1977,5400
58,1978,5500
58,1979,5800
58,1980,5800
58,1981,6000
58,1982,6200
58,1983,6300
58,1984,6300
58,1985,4094
58,1986,8635
58,1987,11100
58,1988,6090
58,1989,4290
58,1990,4490
58,1991,4420
58,1992,6430
58,1993,6190
58,1994,7120
58,1995,8220
58,1996,8250
58,1997,7675
58,1998,6405
58,1999,8013
58,2000,9960
58,2001,8723
58,2002,9323
58,2003,12143
58,2004,14126
58,2005,14340
58,2006,11303
58,2007,11937
58,2008,11527
58,2009,18600
58,2010,11686
58,2011,20417
58,2012,19825
58,2013,11701
58,2014,11363
58,2015,8018
58,2016,6630
58,2017,5604
58,2018,4290
5801,1990,330
5801,1991,660
5801,1992,1000
5801,1993,1184
5801,1994,1410
5801,1995,1649
5801,1996,1718
5801,1997,1755
5801,1998,1912
5801,1999,2041
5801,2000,2229
5801,2001,2344
5801,2002,2519
5801,2003,2690
5801,2004,2775
5801,2005,2884
5801,2006,2938
5801,2007,3100
5801,2008,3380
5801,2009,3801
5801,2010,4102
5801,2011,4562
5801,2012,4550
5801,2013,4829
5801,2014,5156
5801,2015,4915
5801,2016,4924
5801,2017,4938
5801,2018,4919
5802,1961,15000
5802,1962,15000
5802,1963,15000
5802,1964,14000
5802,1965,14000
5802,1966,14000
5802,1967,13000
5802,1968,13000
5802,1969,8000
5802,1970,14000
5802,1971,14000
5802,1972,17000
5802,1973,19000
5802,1974,17400
5802,1975,18000
5802,1976,28000
5802,1977,27000
5802,1978,24665
5802,1979,22760
5802,1980,21895
5802,1981,26220
5802,1982,23015
5802,1983,12581
5802,1984,30588
5802,1985,38571
5802,1986,35070
5802,1987,40000
5802,1988,35070
5802,1989,37480
5802,1990,33930
5802,1991,27920
5802,1992,29374
5802,1993,28898
5802,1994,28384
5802,1995,27516
5802,1996,29097
5802,1997,29996
5802,1998,29744
5802,1999,30434
5802,2000,31703
5802,2001,32081
5802,2002,32988
5802,2003,33316
5802,2004,33749
5802,2005,34362
5802,2006,34636
5802,2007,34883
5802,2008,36562
5802,2009,39888
5802,2010,39081
5802,2011,39631
5802,2012,41603
5802,2013,41005
5802,2014,32083
5802,2015,32548
5802,2016,32683
5802,2017,32641
5802,2018,32515
5815,1961,2500
5815,1962,3000
5815,1963,4000
5815,1964,4500
5815,1965,4500
5815,1966,4200
5815,1967,4137
5815,1968,3378
5815,1969,3871
5815,1970,4866
5815,1971,4522
5815,1972,4854
5815,1973,4707
5815,1974,6001
5815,1975,5867
5815,1976,5963
5815,1977,7413
5815,1978,7522
5815,1979,7677
5815,1980,7663
5815,1981,8673
5815,1982,9503
5815,1983,9499
5815,1984,9100
5815,1985,8684
5815,1986,9500
5815,1987,8894
5815,1988,9294
5815,1989,8300
5815,1990,7430
5815,1991,7360
5815,1992,8367
5815,1993,7234
5815,1994,7119
5815,1995,6750
5815,1996,8280
5815,1997,6764
5815,1998,6866
5815,1999,6649
5815,2000,6441
5815,2001,7498
5815,2002,8099
5815,2003,8290
5815,2004,8225
5815,2005,8316
5815,2006,9135
5815,2007,9022
5815,2008,10713
5815,2009,9727
5815,2010,10271
5815,2011,10539
