geo,year,meat_sheep_export_value_index_2014_2016_100_tie
211,1968,262
211,1969,287
211,1970,255
211,1971,115
211,1972,140
211,1973,198
211,1974,153
211,1975,198
211,1976,172
211,1977,115
211,1978,211
211,1979,140
211,1980,332
211,1981,134
211,1982,121
211,1983,166
211,1984,115
211,1985,66
211,1986,89
211,1987,96
211,1988,160
211,1989,51
211,1990,13
211,1992,64
211,1993,338
211,1994,396
211,1995,345
211,1996,134
211,2000,7
211,2003,13
211,2004,102
211,2008,19
211,2009,70
211,2010,906
211,2011,364
211,2012,957
211,2013,1206
211,2014,147
211,2015,121
211,2016,32
211,2017,13
211,2018,485
211,2019,332
211,2020,70
212,1990,700
212,1991,950
212,1994,250
212,1995,250
212,1996,250
212,1997,250
212,2003,3000
212,2014,50
212,2016,150
212,2019,6300
214,1974,360
214,1975,3030
214,1976,24390
214,1978,450
214,1979,66000
214,1980,68880
214,1981,62550
214,1982,76590
214,1983,35040
214,1984,59880
214,1985,43530
214,1986,50910
214,1987,55950
214,1988,64590
214,1989,70230
214,1990,34440
214,1991,5610
214,1992,46380
214,1993,40260
214,1994,43380
214,1995,44820
214,1996,47730
214,1997,9270
214,1998,1170
214,1999,660
214,2003,210
214,2011,810
214,2012,30
214,2014,120
214,2015,150
214,2016,30
214,2017,60
214,2018,120
214,2019,60
214,2020,240
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,1
215,1976,0
215,1977,1
215,1978,1
215,1979,0
215,1980,0
215,1998,2
215,1999,9
215,2000,9
215,2001,2
215,2002,3
215,2003,0
215,2005,1
215,2006,112
215,2007,64
215,2008,3
215,2009,4
215,2010,0
215,2011,0
215,2012,1
215,2013,6
215,2014,44
215,2015,131
215,2016,125
215,2017,203
215,2018,137
215,2019,14
215,2020,10
216,1981,3
216,1982,3
216,1993,174
216,1994,114
216,1995,198
216,1997,144
216,1998,72
216,1999,6
216,2002,36
216,2004,15
216,2006,27
216,2011,6
216,2012,57
216,2013,114
216,2014,294
216,2015,3
216,2016,3
216,2017,3
216,2018,63
216,2019,24
216,2020,3
217,1998,87
217,2003,467
217,2015,100
220,1961,45
220,1962,54
220,1963,57
220,1964,54
220,1965,50
220,1966,66
220,1967,49
220,1968,54
220,1969,64
220,1970,69
220,1971,78
220,1972,61
220,1973,45
220,1974,65
220,1975,70
220,1976,61
220,1977,60
220,1978,65
220,1979,61
220,1980,50
220,1981,32
220,1982,19
220,1983,17
220,1984,11
220,1985,7
220,1986,5
220,1987,4
220,1988,7
220,1990,11
220,1991,9
220,1992,28
220,1993,23
220,1995,1
220,1996,3
220,1998,5
220,1999,12
220,2000,16
220,2001,20
220,2002,19
220,2003,19
220,2004,24
220,2005,16
220,2006,24
220,2007,21
220,2008,1
220,2009,28
220,2010,40
220,2011,40
220,2012,40
220,2013,40
220,2014,13
220,2015,187
220,2019,3
221,1978,52
221,1979,6
221,1981,43
221,1982,16
221,1983,78
221,1984,76
221,1985,145
221,1986,106
221,1987,151
221,1988,410
221,1989,180
221,1990,72
221,1991,133
221,1992,160
221,1993,256
221,1994,48
221,1995,69
221,1996,183
221,1997,225
221,1998,131
221,1999,84
221,2000,177
221,2001,193
221,2002,159
221,2003,503
221,2004,117
221,2005,51
221,2006,55
221,2007,58
221,2008,137
221,2009,21
221,2010,457
221,2011,185
221,2012,43
221,2013,91
221,2014,4
221,2015,86
221,2016,211
221,2017,166
221,2018,382
221,2019,161
221,2020,109
223,1962,1
223,1963,0
223,1965,11
223,1968,143
223,1969,548
223,1970,446
223,1971,819
223,1972,782
223,1973,1428
223,1974,2121
223,1975,2845
223,1976,899
223,1977,633
223,1978,1438
223,1979,1298
223,1980,2676
223,1981,11738
223,1982,18077
223,1983,16178
223,1984,16803
223,1985,10851
223,1986,9631
223,1987,7268
223,1988,6534
223,1989,4575
223,1990,2640
223,1991,1614
223,1992,2603
223,1993,2018
223,1994,3293
223,1995,1537
223,1996,882
223,1997,1157
223,1998,1199
223,1999,890
223,2000,627
223,2001,286
223,2002,7
223,2003,5
223,2004,4
223,2005,30
223,2006,16
223,2007,41
223,2008,23
223,2009,8
223,2010,5
223,2011,15
223,2012,32
223,2013,34
223,2014,8
223,2015,61
223,2016,230
223,2017,216
223,2018,180
223,2019,862
223,2020,307
225,1975,0
225,1976,0
225,1977,7
225,1979,158
225,1980,127
225,1981,225
225,1982,79
225,1983,95
225,1984,113
225,1985,74
225,1986,27
225,1987,7
225,1988,105
225,1989,72
225,1990,131
225,1991,211
225,1992,174
225,1993,146
225,1994,28
225,1995,63
225,1996,38
225,1997,23
225,1998,20
225,1999,4
225,2000,20
225,2001,16
225,2002,14
225,2003,24
225,2004,34
225,2005,31
225,2006,69
225,2007,106
225,2008,51
225,2009,56
225,2010,186
225,2011,70
225,2012,107
225,2013,276
225,2014,129
225,2015,87
225,2016,84
225,2017,77
225,2018,168
225,2019,190
225,2020,110
226,1997,0
226,2002,5
226,2004,2
226,2005,1
226,2006,37
226,2007,22
226,2009,1
226,2010,1
226,2013,12
226,2014,105
226,2016,95
226,2017,130
226,2018,33
226,2019,39
226,2020,5
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,2
229,1971,3
229,1972,5
229,1973,8
229,1974,9
229,1975,12
229,1976,12
229,1977,19
229,1978,21
229,1979,24
229,1980,25
229,1981,27
229,1982,25
229,1983,25
229,1984,24
229,1985,24
229,1986,37
229,1987,49
229,1988,60
229,1989,62
229,1990,63
229,1991,61
229,1992,74
229,1993,70
229,1994,80
229,1995,84
229,1996,83
229,1997,72
229,1998,68
229,1999,66
229,2000,54
229,2001,22
229,2002,38
229,2003,61
229,2004,68
229,2005,77
229,2006,84
229,2007,72
229,2008,95
229,2009,97
229,2010,98
229,2011,119
229,2012,111
229,2013,118
229,2014,123
229,2015,91
229,2016,86
229,2017,98
229,2018,96
229,2019,99
229,2020,112
230,1994,3894
230,1995,3692
230,1996,1442
230,1997,1846
230,1998,288
230,1999,317
230,2000,1298
230,2001,715
230,2002,1160
230,2003,2149
230,2004,773
230,2005,280
230,2008,17
230,2009,12
230,2010,26
230,2011,29
230,2012,46
230,2013,29
230,2014,55
230,2015,87
230,2016,159
230,2017,1416
230,2018,1171
230,2019,167
230,2020,2720
231,1961,3
231,1962,4
231,1963,3
231,1964,4
231,1965,4
231,1966,7
231,1967,5
231,1968,8
231,1969,6
231,1970,5
231,1971,6
231,1972,7
231,1973,8
231,1974,12
231,1975,16
231,1976,21
231,1977,25
231,1978,22
231,1979,11
231,1980,12
231,1981,15
231,1982,12
231,1983,13
231,1984,18
231,1985,11
231,1986,13
231,1987,15
231,1988,16
231,1989,51
231,1990,65
231,1991,71
231,1992,66
231,1993,51
231,1994,53
231,1995,43
231,1996,37
231,1997,39
231,1998,40
231,1999,34
231,2000,31
231,2001,39
231,2002,37
231,2003,42
231,2004,66
231,2005,125
231,2006,115
231,2007,65
231,2008,126
231,2009,133
231,2010,103
231,2011,118
231,2012,113
231,2013,115
231,2014,122
231,2015,88
231,2016,91
231,2017,108
231,2018,104
231,2019,103
231,2020,88
234,1961,0
234,1963,1
234,1964,2
234,1965,11
234,1966,7
234,1967,4
234,1968,7
234,1969,7
234,1970,13
234,1971,8
234,1972,2
234,1973,2
234,1974,4
234,1975,15
234,1976,9
234,1977,8
234,1978,14
234,1979,5
234,1980,22
234,1981,39
234,1982,33
234,1983,22
234,1984,11
234,1985,10
234,1986,29
234,1987,17
234,1988,17
234,1989,39
234,1990,50
234,1991,32
234,1992,28
234,1993,28
234,1994,29
234,1995,28
234,1996,46
234,1997,50
234,1998,51
234,1999,40
234,2000,51
234,2001,35
234,2002,28
234,2003,32
234,2004,46
234,2005,57
234,2006,75
234,2007,75
234,2008,108
234,2009,125
234,2010,120
234,2011,129
234,2012,113
234,2013,140
234,2014,145
234,2015,84
234,2016,71
234,2017,93
234,2018,105
234,2019,112
234,2020,115
236,1990,5
236,1991,58
236,1993,44
236,1994,15
236,1996,15
236,1997,47
236,1998,38
236,2002,18
236,2003,82
236,2004,143
236,2005,163
236,2006,73
236,2007,78
236,2008,14
236,2009,67
236,2010,116
236,2011,24
236,2013,195
236,2014,148
236,2015,146
236,2016,6
237,2015,199
237,2016,1
237,2017,20
237,2018,69
237,2019,24
237,2020,1
238,1993,0
238,1994,1
238,1995,1
238,1996,1
238,1997,4
238,1998,5
238,1999,4
238,2000,3
238,2001,1
238,2002,2
238,2003,7
238,2004,6
238,2005,17
238,2006,16
238,2007,15
238,2008,30
238,2009,24
238,2010,41
238,2011,73
238,2012,75
238,2013,79
238,2014,91
238,2015,112
238,2016,98
238,2017,98
238,2018,97
238,2019,86
238,2020,69
244,2013,134
244,2015,158
244,2016,42
244,2017,213
244,2018,68
244,2019,111
249,1971,4
249,1972,7
249,1980,85
249,1982,96
249,1983,74
249,1984,33
249,1985,33
249,2007,67
249,2014,100
249,2017,4
251,1984,9
251,1986,9
251,1987,4
251,2002,2
251,2003,5
251,2007,2
251,2008,59
251,2009,216
251,2010,34
251,2011,2
251,2012,54
251,2013,36
251,2014,139
251,2016,61
251,2018,2
251,2019,2
255,2000,46
255,2001,67
255,2002,88
255,2003,114
255,2004,143
255,2005,166
255,2006,163
255,2007,155
255,2008,196
255,2009,159
255,2010,156
255,2011,135
255,2012,89
255,2013,90
255,2014,101
255,2015,98
255,2016,101
255,2017,113
255,2018,117
255,2019,96
255,2020,83
256,2000,78
256,2001,76
256,2002,73
256,2003,78
256,2004,78
256,2005,79
256,2006,91
256,2007,107
256,2008,127
256,2009,104
256,2010,102
256,2011,144
256,2012,107
256,2013,103
256,2014,96
256,2015,106
256,2016,97
256,2017,128
256,2018,138
256,2019,134
256,2020,107
27,1961,0
27,1962,0
27,1963,1
27,1964,1
27,1965,5
27,1966,7
27,1967,16
27,1968,43
27,1969,46
27,1970,32
27,1971,35
27,1972,61
27,1973,62
27,1974,111
27,1975,159
27,1976,180
27,1977,275
27,1978,360
27,1979,423
27,1980,466
27,1981,358
27,1982,540
27,1983,529
27,1984,508
27,1985,445
27,1986,423
27,1987,413
27,1988,455
27,1989,476
27,1990,380
27,1991,49
27,1992,180
27,1993,93
27,1994,113
27,1995,81
27,1996,170
27,1997,156
27,1998,171
27,1999,227
27,2000,179
27,2001,285
27,2002,251
27,2003,341
27,2004,389
27,2005,456
27,2006,480
27,2007,444
27,2008,426
27,2009,363
27,2010,287
27,2011,174
27,2012,115
27,2013,100
27,2014,138
27,2015,106
27,2016,56
27,2017,98
27,2018,85
27,2019,78
27,2020,35
272,2006,41
272,2007,179
272,2008,220
272,2009,159
272,2010,20
272,2011,22
272,2012,14
272,2013,177
272,2014,192
272,2015,61
272,2016,47
272,2017,93
272,2018,90
272,2019,69
272,2020,115
273,2007,100
273,2010,4100
273,2012,100
273,2013,200
273,2016,100
276,2012,55
276,2013,22
276,2014,36
276,2015,236
276,2016,28
276,2017,36
276,2018,39
276,2019,21
276,2020,42
28,2014,100
28,2019,2425
28,2020,3902
32,1971,3
32,1972,14
32,1973,33
32,1974,19
32,2002,6
32,2014,100
32,2019,22
33,1961,8
33,1962,45
33,1963,43
33,1964,58
33,1965,55
33,1966,46
33,1967,61
33,1968,35
33,1969,325
33,1970,448
33,1971,41
33,1972,109
33,1973,121
33,1974,51
33,1975,37
33,1976,61
33,1977,31
33,1978,26
33,1979,34
33,1980,37
33,1981,200
33,1982,88
33,1983,66
33,1984,26
33,1985,44
33,1986,24
33,1987,34
33,1988,79
33,1989,44
33,1990,21
33,1991,53
33,1992,19
33,1993,32
33,1994,76
33,1995,171
33,1996,129
33,1997,174
33,1998,223
33,1999,316
33,2000,214
33,2001,209
33,2002,197
33,2003,54
33,2004,66
33,2005,193
33,2006,125
33,2007,244
33,2008,209
33,2009,257
33,2010,283
33,2011,144
33,2012,140
33,2013,222
33,2014,89
33,2015,85
33,2016,126
33,2017,242
33,2018,286
33,2019,167
33,2020,157
35,1965,10
35,1967,10
35,1968,10
35,1970,20
35,1971,30
35,1972,10
35,1999,3
35,2000,10
35,2005,50
35,2006,80
35,2007,100
35,2008,90
35,2014,90
35,2015,110
38,1985,8
38,1990,150
38,1991,62
38,1992,96
38,1993,81
38,1995,4
38,1996,8
38,1998,4
38,1999,23
38,2000,5
38,2001,12
38,2002,19
38,2003,12
38,2004,15
38,2005,50
38,2006,62
38,2007,188
38,2008,4
38,2009,4
38,2011,142
38,2012,358
38,2013,177
38,2014,100
38,2017,4
38,2018,173
38,2019,81
38,2020,27
40,1961,3
40,1962,1
40,1963,1
40,1965,1
40,1966,1
40,1967,1
40,1968,0
40,1969,0
40,1975,3
40,1976,8
40,1977,6
40,1978,7
40,1979,22
40,1980,25
40,1981,23
40,1982,17
40,1983,8
40,1984,8
40,1985,10
40,1986,6
40,1987,9
40,1988,15
40,1989,18
40,1990,27
40,1991,19
40,1992,12
40,1993,17
40,1994,22
40,1995,18
40,1996,15
40,1997,26
40,1998,24
40,1999,29
40,2000,25
40,2001,36
40,2002,39
40,2003,60
40,2004,69
40,2005,83
40,2006,80
40,2007,71
40,2008,82
40,2009,91
40,2010,112
40,2011,153
40,2012,101
40,2013,101
40,2014,120
40,2015,96
40,2016,83
40,2017,105
40,2018,119
40,2019,120
40,2020,123
41,1971,1
41,1972,1
41,1973,1
41,1974,3
41,1975,3
41,1976,3
41,1977,3
41,1978,3
41,1979,7
41,1980,16
41,1981,10
41,1982,8
41,1983,12
41,1984,14
41,1985,6
41,1986,13
41,1987,19
41,1988,13
41,1989,11
41,1990,12
41,1991,9
41,1992,6
41,1993,8
41,1994,6
41,1995,8
41,1996,6
41,1997,7
41,1998,11
41,1999,12
41,2000,15
41,2001,12
41,2002,21
41,2003,55
41,2004,112
41,2005,152
41,2006,178
41,2007,145
41,2008,135
41,2009,112
41,2010,184
41,2011,142
41,2012,114
41,2013,84
41,2014,116
41,2015,90
41,2016,94
41,2017,122
41,2018,92
41,2019,57
41,2020,52
44,1973,270
44,1985,97
44,1986,223
44,1987,264
44,1988,311
44,1989,379
44,1990,397
44,1991,471
44,1992,296
44,1993,357
44,1994,376
44,1995,394
44,1996,368
44,1997,402
44,1998,358
44,1999,352
44,2000,362
44,2001,417
44,2002,407
44,2003,271
44,2004,266
44,2005,254
44,2006,287
44,2007,146
44,2008,237
44,2009,183
44,2010,202
44,2011,131
44,2012,46
44,2013,105
44,2014,16
44,2015,79
44,2016,205
44,2017,103
44,2018,113
46,2012,2
46,2014,100
46,2019,7
50,1985,2
50,1986,17
50,1987,37
50,1988,65
50,1991,2
50,1992,88
50,1993,228
50,1994,108
50,1995,284
50,1996,224
50,1997,273
50,1998,303
50,1999,297
50,2000,280
50,2001,407
50,2002,185
50,2003,26
50,2004,359
50,2007,80
50,2014,129
50,2015,71
50,2018,92
50,2019,99
50,2020,69
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,4
5000,1965,5
5000,1966,4
5000,1967,4
5000,1968,5
5000,1969,5
5000,1970,6
5000,1971,6
5000,1972,7
5000,1973,10
5000,1974,11
5000,1975,11
5000,1976,12
5000,1977,15
5000,1978,17
5000,1979,20
5000,1980,21
5000,1981,27
5000,1982,23
5000,1983,22
5000,1984,20
5000,1985,18
5000,1986,19
5000,1987,22
5000,1988,24
5000,1989,25
5000,1990,27
5000,1991,28
5000,1992,30
5000,1993,29
5000,1994,30
5000,1995,31
5000,1996,35
5000,1997,37
5000,1998,32
5000,1999,31
5000,2000,33
5000,2001,34
5000,2002,38
5000,2003,47
5000,2004,55
5000,2005,63
5000,2006,63
5000,2007,67
5000,2008,74
5000,2009,75
5000,2010,83
5000,2011,89
5000,2012,91
5000,2013,99
5000,2014,113
5000,2015,97
5000,2016,90
5000,2017,111
5000,2018,123
5000,2019,123
5000,2020,114
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,0
5100,1972,1
5100,1973,2
5100,1974,2
5100,1975,1
5100,1976,1
5100,1977,1
5100,1978,2
5100,1979,2
5100,1980,1
5100,1981,1
5100,1982,1
5100,1983,1
5100,1984,2
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,2
5100,1989,1
5100,1990,2
5100,1991,4
5100,1992,8
5100,1993,14
5100,1994,10
5100,1995,10
5100,1996,16
5100,1997,13
5100,1998,16
5100,1999,12
5100,2000,12
5100,2001,10
5100,2002,14
5100,2003,20
5100,2004,16
5100,2005,22
5100,2006,18
5100,2007,17
5100,2008,20
5100,2009,22
5100,2010,35
5100,2011,53
5100,2012,83
5100,2013,73
5100,2014,80
5100,2015,141
5100,2016,78
5100,2017,87
5100,2018,88
5100,2019,80
5100,2020,79
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,2
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,2
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,4
5101,1998,4
5101,1999,4
5101,2000,2
5101,2001,0
5101,2002,2
5101,2003,6
5101,2004,5
5101,2005,14
5101,2006,16
5101,2007,14
5101,2008,25
5101,2009,20
5101,2010,37
5101,2011,61
5101,2012,63
5101,2013,70
5101,2014,86
5101,2015,112
5101,2016,102
5101,2017,113
5101,2018,114
5101,2019,115
5101,2020,104
5102,1967,82
5102,1968,31
5102,1969,6
5102,1970,24
5102,1971,127
5102,1972,240
5102,1973,315
5102,1974,279
5102,1975,271
5102,1983,8
5102,2002,2
5102,2012,1
5102,2014,100
5102,2019,18
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,2
5103,1967,3
5103,1968,2
5103,1969,2
5103,1970,1
5103,1971,0
5103,1972,4
5103,1973,6
5103,1974,4
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,2
5103,1992,21
5103,1993,50
5103,1994,36
5103,1995,32
5103,1996,59
5103,1997,42
5103,1998,46
5103,1999,35
5103,2000,35
5103,2001,24
5103,2002,39
5103,2003,45
5103,2004,39
5103,2005,35
5103,2006,17
5103,2007,16
5103,2008,1
5103,2009,17
5103,2010,31
5103,2011,46
5103,2012,55
5103,2013,22
5103,2014,36
5103,2015,236
5103,2016,28
5103,2017,36
5103,2018,40
5103,2019,21
5103,2020,42
5104,1961,1
5104,1962,2
5104,1963,0
5104,1964,0
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,2
5104,1972,2
5104,1973,3
5104,1974,7
5104,1975,6
5104,1976,3
5104,1977,5
5104,1978,4
5104,1979,2
5104,1980,2
5104,1981,1
5104,1982,0
5104,1983,1
5104,1984,1
5104,1985,4
5104,1986,4
5104,1987,8
5104,1988,5
5104,1989,4
5104,1990,10
5104,1991,28
5104,1992,21
5104,1993,7
5104,1994,2
5104,1995,5
5104,1996,2
5104,1997,3
5104,1998,8
5104,1999,8
5104,2000,8
5104,2001,22
5104,2002,24
5104,2003,35
5104,2004,22
5104,2005,31
5104,2006,28
5104,2007,33
5104,2008,33
5104,2009,36
5104,2010,32
5104,2011,30
5104,2012,229
5104,2013,189
5104,2014,142
5104,2015,90
5104,2016,68
5104,2017,69
5104,2018,60
5104,2019,40
5104,2020,38
5105,1961,36
5105,1962,40
5105,1963,34
5105,1964,35
5105,1965,30
5105,1966,63
5105,1967,78
5105,1968,82
5105,1969,67
5105,1970,31
5105,1971,34
5105,1972,24
5105,1973,37
5105,1974,43
5105,1975,45
5105,1976,74
5105,1977,11
5105,1978,7
5105,1979,10
5105,1980,17
5105,1981,92
5105,1982,125
5105,1983,17
5105,1984,33
5105,1985,5
5105,1986,5
5105,1989,2
5105,1992,6
5105,1993,1
5105,1994,1
5105,1997,3
5105,1998,13
5105,1999,26
5105,2000,5
5105,2001,20
5105,2002,12
5105,2003,44
5105,2004,21
5105,2005,10
5105,2006,65
5105,2007,108
5105,2008,58
5105,2009,37
5105,2010,50
5105,2011,43
5105,2012,49
5105,2013,115
5105,2014,80
5105,2015,26
5105,2016,193
5105,2017,350
5105,2018,192
5105,2019,93
5105,2020,35
52,1999,73
52,2004,27
52,2008,91
52,2016,100
52,2017,16564
52,2018,9718
52,2019,900
52,2020,345
5200,1961,9
5200,1962,10
5200,1963,12
5200,1964,8
5200,1965,17
5200,1966,21
5200,1967,20
5200,1968,16
5200,1969,18
5200,1970,22
5200,1971,13
5200,1972,11
5200,1973,25
5200,1974,22
5200,1975,31
5200,1976,35
5200,1977,42
5200,1978,42
5200,1979,43
5200,1980,39
5200,1981,54
5200,1982,50
5200,1983,34
5200,1984,21
5200,1985,18
5200,1986,26
5200,1987,21
5200,1988,23
5200,1989,41
5200,1990,54
5200,1991,41
5200,1992,36
5200,1993,34
5200,1994,33
5200,1995,30
5200,1996,37
5200,1997,43
5200,1998,42
5200,1999,36
5200,2000,42
5200,2001,36
5200,2002,34
5200,2003,47
5200,2004,66
5200,2005,92
5200,2006,95
5200,2007,82
5200,2008,115
5200,2009,131
5200,2010,133
5200,2011,150
5200,2012,114
5200,2013,122
5200,2014,135
5200,2015,87
5200,2016,78
5200,2017,99
5200,2018,112
5200,2019,113
5200,2020,109
5203,1961,3
5203,1962,6
5203,1963,4
5203,1964,5
5203,1965,5
5203,1966,8
5203,1967,7
5203,1968,9
5203,1969,16
5203,1970,20
5203,1971,7
5203,1972,10
5203,1973,12
5203,1974,14
5203,1975,17
5203,1976,22
5203,1977,25
5203,1978,22
5203,1979,12
5203,1980,13
5203,1981,21
5203,1982,15
5203,1983,14
5203,1984,18
5203,1985,12
5203,1986,14
5203,1987,15
5203,1988,18
5203,1989,51
5203,1990,63
5203,1991,70
5203,1992,64
5203,1993,50
5203,1994,54
5203,1995,47
5203,1996,40
5203,1997,43
5203,1998,46
5203,1999,44
5203,2000,37
5203,2001,44
5203,2002,42
5203,2003,42
5203,2004,66
5203,2005,128
5203,2006,115
5203,2007,71
5203,2008,129
5203,2009,137
5203,2010,109
5203,2011,119
5203,2012,114
5203,2013,118
5203,2014,121
5203,2015,88
5203,2016,92
5203,2017,112
5203,2018,110
5203,2019,105
5203,2020,90
5204,1983,278
5204,1984,1
5204,1986,3
5204,1987,33
5204,1988,13
5204,1989,58
5204,1993,149
5204,1994,6
5204,1995,43
5204,1996,11
5204,1997,7
5204,1998,3
5204,1999,2
5204,2000,2
5204,2001,0
5204,2002,6
5204,2003,0
5204,2004,5
5204,2005,5
5204,2006,18
5204,2007,8
5204,2008,16
5204,2009,59
5204,2010,64
5204,2011,73
5204,2012,61
5204,2013,45
5204,2014,84
5204,2015,138
5204,2016,78
5204,2017,92
5204,2018,244
5204,2019,589
5206,1961,54
5206,1962,81
5206,1963,99
5206,1964,182
5206,1965,172
5206,1966,185
5206,1967,129
5206,1968,147
5206,1969,131
5206,1970,131
5206,1971,208
5206,1972,122
5206,1973,237
5206,1974,257
5206,1975,531
5206,1976,415
5206,1977,1034
5206,1978,930
5206,1979,227
5206,1980,156
5206,1981,715
5206,1982,575
5206,1983,1094
5206,1984,13
5206,1985,16
5206,1986,11
5206,1987,5
5206,1988,8
5206,1990,248
5206,1991,11
5206,1992,33
5206,1993,27
5206,1995,2
5206,1996,3
5206,1998,6
5206,1999,14
5206,2000,27
5206,2001,24
5206,2002,35
5206,2003,58
5206,2004,28
5206,2005,182
5206,2006,30
5206,2007,25
5206,2008,5
5206,2009,36
5206,2010,51
5206,2011,58
5206,2012,104
5206,2013,109
5206,2014,25
5206,2015,242
5206,2016,33
5206,2017,52
5206,2018,16
5206,2019,14
5206,2020,14
5207,1961,10
5207,1962,11
5207,1963,13
5207,1964,8
5207,1965,19
5207,1966,24
5207,1967,23
5207,1968,17
5207,1969,19
5207,1970,22
5207,1971,14
5207,1972,12
5207,1973,27
5207,1974,24
5207,1975,33
5207,1976,37
5207,1977,45
5207,1978,46
5207,1979,49
5207,1980,44
5207,1981,60
5207,1982,56
5207,1983,34
5207,1984,21
5207,1985,19
5207,1986,29
5207,1987,22
5207,1988,23
5207,1989,40
5207,1990,52
5207,1991,36
5207,1992,31
5207,1993,30
5207,1994,30
5207,1995,26
5207,1996,37
5207,1997,44
5207,1998,42
5207,1999,35
5207,2000,43
5207,2001,35
5207,2002,33
5207,2003,48
5207,2004,66
5207,2005,86
5207,2006,93
5207,2007,84
5207,2008,113
5207,2009,131
5207,2010,139
5207,2011,156
5207,2012,114
5207,2013,124
5207,2014,139
5207,2015,86
5207,2016,76
5207,2017,96
5207,2018,111
5207,2019,110
5207,2020,113
53,2016,100
53,2017,100
53,2018,200
53,2019,100
53,2020,100
5300,1961,2
5300,1962,4
5300,1963,4
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,3
5300,1969,5
5300,1970,6
5300,1971,9
5300,1972,11
5300,1973,16
5300,1974,23
5300,1975,26
5300,1976,27
5300,1977,30
5300,1978,37
5300,1979,46
5300,1980,35
5300,1981,60
5300,1982,77
5300,1983,73
5300,1984,74
5300,1985,58
5300,1986,52
5300,1987,46
5300,1988,47
5300,1989,41
5300,1990,36
5300,1991,34
5300,1992,38
5300,1993,37
5300,1994,35
5300,1995,29
5300,1996,22
5300,1997,19
5300,1998,20
5300,1999,19
5300,2000,16
5300,2001,10
5300,2002,9
5300,2003,22
5300,2004,35
5300,2005,43
5300,2006,49
5300,2007,54
5300,2008,78
5300,2009,106
5300,2010,95
5300,2011,89
5300,2012,90
5300,2013,96
5300,2014,105
5300,2015,99
5300,2016,95
5300,2017,108
5300,2018,113
5300,2019,104
5300,2020,58
5301,1992,2542
5301,1993,3496
5301,1994,3655
5301,1995,4269
5301,1996,707
5301,1997,325
5301,1998,52
5301,1999,41
5301,2000,4
5301,2001,1
5301,2002,13
5301,2004,6
5301,2005,6
5301,2006,11
5301,2007,4
5301,2008,9
5301,2009,24
5301,2010,2061
5301,2011,966
5301,2012,16
5301,2013,85
5301,2014,37
5301,2015,7
5301,2016,256
5301,2017,1596
5301,2018,6032
5301,2019,5260
5301,2020,1930
5302,1961,10
5302,1962,23
5302,1963,20
5302,1964,13
5302,1965,12
5302,1966,12
5302,1967,10
5302,1968,11
5302,1969,20
5302,1970,28
5302,1971,35
5302,1972,45
5302,1973,65
5302,1974,97
5302,1975,101
5302,1976,125
5302,1977,126
5302,1978,162
5302,1979,171
5302,1980,129
5302,1981,113
5302,1982,99
5302,1983,95
5302,1984,101
5302,1985,107
5302,1986,102
5302,1987,108
5302,1988,109
5302,1989,118
5302,1990,110
5302,1991,89
5302,1992,84
5302,1993,71
5302,1994,44
5302,1995,43
5302,1996,40
5302,1997,28
5302,1998,36
5302,1999,26
5302,2000,20
5302,2001,16
5302,2002,21
5302,2003,49
5302,2004,98
5302,2005,132
5302,2006,156
5302,2007,131
5302,2008,127
5302,2009,124
5302,2010,195
5302,2011,131
5302,2012,108
5302,2013,83
5302,2014,113
5302,2015,95
5302,2016,92
5302,2017,133
5302,2018,132
5302,2019,118
5302,2020,52
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
