geo,year,other_fibreboard_import_quantity_fea2
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1962,375
165,1964,300
165,1965,300
165,1982,200
165,1983,900
165,1984,400
165,1985,3000
165,1986,700
165,1987,1200
165,1988,200
165,1992,1055
165,1993,1100
165,1994,1100
165,1995,1000
165,1996,2300
165,1997,1900
165,1998,1200
165,1999,1200
165,2000,3300
165,2001,800
165,2002,800
165,2003,2199
165,2004,2199
165,2005,3200
165,2006,7319
165,2007,5600
165,2008,5600
165,2009,5600
165,2010,20197
165,2011,23082
165,2012,21027
165,2013,21851
165,2014,23335
165,2015,28611
165,2016,25814
165,2017,18799
165,2018,33730
165,2019,33730
166,1992,2165
166,1993,1100
166,1994,2300
166,1995,1700
166,1996,5300
166,1997,700
166,1998,1500
166,1999,1500
166,2000,1600
166,2001,2500
166,2002,3200
166,2003,3200
166,2004,2130
166,2005,2130
166,2006,2000
166,2007,2000
166,2008,2000
166,2009,2000
166,2010,193
166,2011,147
166,2012,390
166,2013,96
166,2014,105
166,2015,139
166,2016,1254
166,2017,151
166,2018,58
166,2019,58
167,1993,646
167,1994,400
167,1995,0
167,1996,0
167,1997,0
167,1998,6000
167,1999,7000
167,2000,10000
167,2001,10000
167,2002,30000
167,2003,32000
167,2004,22000
167,2005,9000
167,2006,18000
167,2007,16000
167,2008,31000
167,2009,28560
167,2010,17000
167,2011,14660
167,2012,12000
167,2013,17700
167,2014,16000
167,2015,13100
167,2016,36190
167,2017,36280
167,2018,41258
167,2019,45594
168,1968,400
168,1969,800
168,1970,6400
168,1971,5200
168,1972,6400
168,1987,0
168,1992,13
168,1993,20
168,1994,17
168,1995,17
168,1996,17
168,1997,17
168,1998,100
168,1999,800
168,2000,800
168,2001,200
168,2002,200
168,2003,200
168,2004,284
168,2005,284
168,2006,284
168,2007,284
168,2008,31
168,2009,100
168,2010,58
168,2011,596
168,2012,596
168,2013,596
168,2014,596
168,2015,39
168,2016,48
168,2017,42
168,2018,32
168,2019,32
169,1992,76
169,1993,74
169,1994,86
169,1995,86
169,1996,200
169,1997,300
169,1998,300
169,1999,300
169,2000,200
169,2001,200
169,2002,200
169,2003,200
169,2004,26
169,2005,26
169,2006,26
169,2007,26
169,2008,3
169,2009,47
169,2010,30
169,2011,0
169,2012,12
169,2013,422
169,2014,14
169,2015,324
169,2016,25
169,2017,5
169,2018,5
169,2019,5
170,1992,28
170,1993,0
170,1994,0
170,1995,3400
170,1996,4000
170,1997,8000
170,1998,12000
170,1999,1000
170,2000,1000
170,2001,1000
170,2002,1000
170,2003,500
170,2004,1000
170,2005,1000
170,2006,2025
170,2007,2025
170,2008,1000
170,2009,430
170,2010,256
170,2011,308
170,2012,986
170,2013,247
170,2014,145
170,2015,144
170,2016,211
170,2017,108
170,2018,323
170,2019,323
171,1992,16000
171,1993,19200
171,1994,17700
171,1995,34400
171,1996,45000
171,1997,44000
171,1998,36000
171,1999,40000
171,2000,8900
171,2001,6100
171,2002,8800
171,2003,16339
171,2004,16154
171,2005,14560
171,2006,16600
171,2007,16600
171,2008,3465
171,2009,2108
171,2010,8225
171,2011,1965
171,2012,15446
171,2013,17845
171,2014,18761
171,2015,12293
171,2016,2593
171,2017,12371
171,2018,9048
171,2019,9048
173,1969,10900
173,1970,19300
173,1971,12300
173,1972,19600
173,1973,20900
173,1974,28600
173,1975,37500
173,1976,19600
173,1977,16300
173,1978,16500
173,1979,16700
173,1980,16800
173,1981,17400
173,1982,13800
173,1983,7800
173,1984,7800
173,1985,8700
173,1986,15000
173,1987,15300
173,1988,14500
173,1989,13800
173,1990,4000
173,1991,600
173,1992,1680
173,1993,383
173,1994,4500
173,1995,13900
173,1996,35000
173,1997,110900
173,1998,31100
173,1999,25100
173,2000,55900
173,2001,56300
173,2002,30500
173,2003,11500
173,2004,19800
173,2005,52800
173,2006,40000
173,2007,18312
173,2008,17180
173,2009,6037
173,2010,12167
173,2011,10259
173,2012,6634
173,2013,12330
173,2014,9098
173,2015,7393
173,2016,14787
173,2017,8746
173,2018,9461
173,2019,16784
174,1968,400
174,1969,400
174,1970,400
174,1972,400
174,1973,400
174,1975,400
174,1976,200
174,1977,40
174,1978,40
174,1979,40
174,1980,40
174,1981,100
174,1982,100
174,1984,100
174,1985,100
174,1990,2400
174,1991,2400
174,1992,1540
174,1993,5000
174,1994,3000
174,1995,5000
174,1996,6000
174,1997,5000
174,1998,4500
174,1999,6000
174,2000,12499
174,2001,23000
174,2002,27000
174,2003,28000
174,2004,19000
174,2005,24000
174,2006,26000
174,2007,24000
174,2008,22502
174,2009,16172
174,2010,23990
174,2011,18134
174,2012,68225
174,2013,12054
174,2014,18575
174,2015,15975
174,2016,19785
174,2017,19773
174,2018,25021
174,2019,31070
175,1993,1
175,1994,3
175,1995,5
175,1996,5
175,1997,7
175,1998,7
175,1999,7
175,2000,20
175,2001,20
175,2002,20
175,2003,20
175,2004,78
175,2005,78
175,2006,78
175,2007,26
175,2008,19
175,2009,3
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
178,2003,6
178,2004,6
178,2005,6
178,2006,6
178,2007,6
178,2008,6
178,2009,6
178,2010,6
178,2011,6
178,2012,6
178,2013,291
178,2014,291
178,2015,1
178,2016,1
178,2017,1
178,2018,1
178,2019,1
179,1992,936
179,1993,1027
179,1994,658
179,1995,304
179,1996,900
179,1997,2547
179,1998,580
179,1999,1308
179,2000,820
179,2001,56100
179,2002,505
179,2003,1313
179,2004,6735
179,2005,6735
179,2006,14930
179,2007,3998
179,2008,2486
179,2009,3728
179,2010,2718
179,2011,7859
179,2012,11363
179,2013,6055
179,2014,4859
179,2015,5077
179,2016,7965
179,2017,3714
179,2018,5362
179,2019,5362
18,2010,7
18,2011,96
18,2012,96
18,2013,96
18,2014,96
18,2015,49
18,2016,49
18,2017,8
18,2018,16
18,2019,16
180,1993,2
180,1994,2
180,1995,2
180,1996,2
180,1997,2
180,1998,2
180,1999,2
180,2000,2
180,2001,2
180,2002,2
180,2003,2
180,2004,2
180,2005,2
180,2006,2
180,2007,2
180,2008,2
180,2009,2
180,2010,2
180,2011,2
180,2012,2
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1992,492
181,1993,3
181,1994,3
181,1995,566
181,1996,8400
181,1997,8400
181,1998,8400
181,1999,1200
181,2000,1300
181,2001,0
181,2002,0
181,2003,0
181,2004,1076
181,2005,1076
181,2006,1076
181,2007,1076
181,2008,280
181,2009,169
181,2010,377
181,2011,498
181,2012,2026
181,2013,1316
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
182,1992,382
182,1993,201
182,1994,74
182,1995,608
182,1996,608
182,1997,608
182,1998,608
182,1999,608
182,2000,608
182,2001,608
182,2002,608
182,2003,608
182,2004,608
182,2005,608
182,2006,608
182,2007,608
182,2008,608
182,2009,608
182,2010,608
182,2011,608
182,2012,608
182,2013,608
182,2014,608
182,2015,608
182,2016,608
182,2017,608
182,2018,608
182,2019,608
183,1992,542
183,1993,19
183,1994,400
183,1995,800
183,1996,1200
183,1997,3000
183,1998,3800
183,1999,10000
183,2000,8000
183,2001,2000
183,2002,5000
183,2003,9000
183,2004,9000
183,2005,17000
183,2006,25000
183,2007,77000
183,2008,33200
183,2009,76800
183,2010,20090
183,2011,38860
183,2012,66119
183,2013,30346
183,2014,4835
183,2015,5223
183,2016,12180
183,2017,5378
183,2018,8772
183,2019,6738
184,2004,33
184,2005,33
184,2006,33
184,2007,33
184,2008,60
184,2009,1
184,2010,1
184,2011,49
184,2012,102
184,2013,90
184,2014,151
184,2015,618
184,2016,39
184,2017,4
184,2018,4
184,2019,4
185,1992,349
185,1993,674
185,1994,1500
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,21387
185,2011,24038
185,2012,28169
185,2013,33728
185,2014,35343
185,2015,108147
185,2016,87622
185,2017,46013
185,2018,34413
185,2019,34413
186,1992,454
186,1993,404
186,1994,404
186,1995,404
186,1996,2300
186,1997,2300
186,1998,2300
186,1999,3248
186,2000,0
186,2001,500
186,2002,1000
186,2003,3000
186,2004,4000
186,2005,2000
188,1992,24
188,1994,9
188,1995,9
188,1996,9
188,1997,9
188,1998,9
188,1999,9
188,2000,9
188,2001,9
188,2002,9
188,2003,9
188,2004,9
188,2005,9
188,2006,9
188,2007,9
188,2008,9
188,2009,31
188,2010,12
188,2011,9
188,2012,9
188,2013,9
188,2014,9
188,2015,9
188,2016,9
188,2017,9
188,2018,9
188,2019,9
189,1992,80
189,1994,11
189,1995,11
189,1996,11
189,1997,11
189,1998,11
189,1999,11
189,2000,11
189,2001,11
189,2002,11
189,2003,11
189,2004,11
189,2005,11
189,2006,11
189,2007,11
189,2008,11
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,31
189,2015,31
189,2016,34
189,2017,34
189,2018,34
189,2019,34
19,1992,5
19,1993,0
19,1994,100
19,1995,1000
19,1996,0
19,1997,500
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,1000
19,2003,200
19,2004,200
19,2005,200
19,2006,200
19,2007,200
19,2008,305
19,2009,76
19,2010,207
19,2011,424
19,2012,851
19,2013,3152
19,2014,135
19,2015,15
19,2016,29
19,2017,95
19,2018,85
19,2019,85
190,1992,8
190,1993,16
190,1994,9
190,1995,9
190,1996,9
190,1997,9
190,1998,9
190,1999,9
190,2000,9
190,2001,9
190,2002,9
190,2003,9
190,2004,9
190,2005,9
190,2006,9
190,2007,9
190,2008,9
190,2009,9
190,2010,9
190,2011,9
190,2012,9
190,2013,9
190,2014,9
190,2015,9
190,2016,9
190,2017,9
190,2018,9
190,2019,9
191,1993,36
191,1994,36
191,1995,28
191,1996,40
191,1997,120
191,1998,120
191,1999,120
191,2000,120
191,2001,120
191,2002,120
191,2003,120
191,2004,207
191,2005,207
191,2006,207
191,2007,207
191,2008,2
191,2009,50
191,2010,33
191,2011,48
191,2012,48
191,2013,23
191,2014,3
191,2015,7
191,2016,7
191,2017,3
191,2018,5
191,2019,5
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,10
193,2005,10
193,2006,10
193,2007,17
193,2008,17
193,2009,17
193,2010,17
193,2011,17
193,2012,16
193,2013,3
193,2014,3
193,2015,3
193,2016,2
193,2017,14
193,2018,14
193,2019,14
194,1974,4200
194,1975,4800
194,1976,16500
194,1977,10800
194,1978,13500
194,1979,14600
194,1980,18600
194,1981,18600
194,1982,32000
194,1983,14000
194,1984,7000
194,1985,10000
194,1986,11475
194,1987,14940
194,1988,5418
194,1989,7602
194,1990,6237
194,1991,6237
194,1992,13387
194,1993,13608
194,1994,9448
194,1995,9600
194,1996,15200
194,1997,30000
194,1998,17000
194,1999,12000
194,2000,97500
194,2001,100000
194,2002,106200
194,2003,107200
194,2004,142100
194,2005,130300
194,2006,137700
194,2007,46300
194,2008,109400
194,2009,109400
194,2010,40540
194,2011,49276
194,2012,26351
194,2013,28000
194,2014,23000
194,2015,28000
194,2016,31000
194,2017,19000
194,2018,5769
194,2019,5769
195,1992,51
195,1993,50
195,1994,50
195,1995,200
195,1996,200
195,1997,200
195,1998,200
195,1999,1500
195,2000,1500
195,2001,1500
195,2002,1500
195,2003,1500
195,2004,1500
195,2005,1500
195,2006,1500
195,2007,1500
195,2008,45
195,2009,8
195,2010,200
195,2011,69
195,2012,4
195,2013,42
195,2014,73
195,2015,203
195,2016,203
195,2017,842
195,2018,242
195,2019,242
196,1992,172
196,1993,8
196,1994,45
196,1995,45
196,1996,45
196,1997,45
196,1998,45
196,1999,45
196,2000,45
196,2001,45
196,2002,45
196,2003,45
196,2004,45
196,2005,45
196,2006,45
196,2007,45
196,2008,45
196,2009,4
196,2010,3
196,2011,2
196,2012,3
196,2013,2
196,2014,22
196,2015,252
196,2016,266
196,2017,266
196,2018,266
196,2019,266
197,1992,6
197,1993,4
197,1994,4
197,1995,424
197,1996,424
197,1997,24
197,1998,24
197,1999,24
197,2000,24
197,2001,24
197,2002,24
197,2003,1215
197,2004,9
197,2005,9
197,2006,383
197,2007,383
197,2008,162
197,2009,356
197,2010,219
197,2011,37
197,2012,20
197,2013,20
197,2014,20
197,2015,20
197,2016,2
197,2017,2
197,2018,3
197,2019,3
198,1992,2913
198,1993,7000
198,1994,14000
198,1995,14500
198,1996,12000
198,1997,10000
198,1998,7200
198,1999,3164
198,2000,3440
198,2001,3390
198,2002,5550
198,2003,5487
198,2004,4621
198,2005,5179
198,2006,7218
198,2007,10650
198,2008,4064
198,2009,3711
198,2010,3752
198,2011,4802
198,2012,4141
198,2013,5438
198,2014,2326
198,2015,161
198,2016,512
198,2017,25
198,2018,169
198,2019,169
199,1993,213
199,1994,213
199,1995,0
199,1996,200
199,1997,8700
199,1998,4800
199,1999,4000
199,2000,4000
199,2001,49000
199,2002,4000
199,2003,19000
199,2004,18000
199,2005,7000
199,2006,9000
199,2007,160000
199,2008,55332
199,2009,58998
199,2010,6000
199,2011,51324
199,2012,46944
199,2013,11250
199,2014,10960
199,2015,161
199,2016,512
199,2017,94571
199,2018,9867
199,2019,8397
2,2003,248
2,2004,1043
2,2005,1043
2,2006,4410
2,2007,4410
2,2008,6837
2,2009,13737
2,2010,28173
2,2011,51052
2,2012,36393
2,2013,38900
2,2014,96161
2,2015,71589
2,2016,55895
2,2017,90724
2,2018,100463
2,2019,100463
200,1964,1800
200,1965,1800
200,1966,8400
200,1967,4000
200,1968,7600
200,1969,6000
200,1970,8000
200,1971,10400
200,1972,12000
200,1973,17200
200,1974,26800
200,1975,9200
200,1976,11600
200,1977,8400
200,1978,11000
200,1979,11500
200,1980,14800
200,1981,10900
200,1982,8900
200,1983,9000
200,1984,6500
200,1985,5400
200,1986,10600
200,1987,8900
200,1988,10400
200,1989,3000
200,1990,7000
200,1991,20400
200,1992,8179
200,1993,2770
200,1994,11156
200,1995,7000
200,1996,7500
200,1997,12000
200,1998,5000
200,1999,10000
200,2000,11000
200,2001,6000
200,2002,9000
200,2003,9000
200,2004,9000
200,2005,9000
200,2006,9000
200,2007,9000
200,2008,9000
200,2009,9000
200,2010,9000
200,2011,5016
200,2012,10000
200,2013,5016
200,2014,1576
200,2015,1273
200,2016,1760
200,2017,1252
200,2018,1204
200,2019,1204
201,1997,80
201,1998,80
201,1999,80
201,2000,80
201,2001,80
201,2002,80
201,2003,80
201,2004,165
201,2005,165
201,2006,165
201,2007,165
201,2008,597
201,2009,597
201,2010,597
201,2011,597
201,2012,118
201,2013,131
201,2014,131
201,2015,46
201,2016,51
201,2017,499
201,2018,141
201,2019,141
202,1964,1700
202,1965,800
202,1966,2800
202,1967,3600
202,1968,3600
202,1969,5600
202,1970,6000
202,1971,3200
202,1972,1600
202,1973,1200
202,1974,400
202,1975,400
202,1976,600
202,1977,500
202,1987,0
202,1992,957
202,1993,232
202,1994,7993
202,1995,1600
202,1996,1900
202,1997,1900
202,1998,1600
202,1999,9800
202,2000,9800
202,2001,10700
202,2002,19100
202,2003,35537
202,2004,35537
202,2005,77364
202,2006,101000
202,2007,41800
202,2008,3863
202,2009,3468
202,2010,1599
202,2011,2426
202,2012,1006
202,2013,27617
202,2014,43418
202,2015,14816
202,2016,37808
202,2017,3584
202,2018,6719
202,2019,6719
203,1978,700
203,1979,1200
203,1980,800
203,1981,800
203,1982,2400
203,1983,2200
203,1984,1200
203,1985,800
203,1986,800
203,1987,25000
203,1988,25000
203,1989,25000
203,1990,28200
203,1991,28200
203,1992,28000
203,1993,17000
203,1994,20000
203,1995,8000
203,1996,9500
203,1997,7500
203,1998,38000
203,1999,41000
203,2000,56853
203,2001,45440
203,2002,40000
203,2003,15000
203,2004,22000
203,2005,37000
203,2006,28000
203,2007,22163
203,2008,30110
203,2009,22521
203,2010,18820
203,2011,27221
203,2012,35306
203,2013,19722
203,2014,14100
203,2015,10403
203,2016,5776
203,2017,3759
203,2018,5126
203,2019,7397
206,1993,83
206,1994,171
206,1995,0
206,1996,0
206,1997,204
206,1998,204
206,1999,204
206,2000,280
206,2001,280
206,2002,27
206,2003,157
206,2004,1144
206,2005,1144
206,2006,563
206,2007,7772
206,2008,1323
206,2009,1432
206,2010,1919
206,2011,50
207,2005,852
207,2006,1154
207,2007,1154
207,2008,1154
207,2009,50
207,2010,43
207,2011,131
207,2012,130
207,2013,130
207,2014,130
207,2015,5
207,2016,184
207,2017,184
207,2018,96
207,2019,96
208,1998,2713
208,1999,2713
208,2000,2713
208,2001,2713
208,2002,2713
208,2003,2713
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,435
208,2012,761
208,2013,760
208,2014,760
208,2015,760
208,2016,760
208,2017,760
208,2018,760
208,2019,760
209,2010,47
209,2011,13
209,2012,81
209,2013,264
209,2014,264
209,2015,264
209,2016,264
209,2017,264
209,2018,264
209,2019,264
21,1992,44
21,1993,110
21,1994,64
21,1995,0
21,1996,0
21,1997,10000
21,1998,9000
21,1999,5000
21,2000,1000
21,2001,1000
21,2002,800
21,2003,800
21,2004,800
21,2005,1310
21,2006,886
21,2007,1000
21,2008,2000
21,2009,11
21,2010,298
21,2011,21
21,2012,52
21,2013,66
21,2014,54
21,2015,262
21,2016,141
21,2017,160
21,2018,1
21,2019,1
210,1964,500
210,1965,1000
210,1966,2800
210,1967,4400
210,1968,3600
210,1969,3600
210,1970,2800
210,1971,2800
210,1972,2800
210,1973,6800
210,1974,5200
210,1975,2800
210,1976,1600
210,1977,1600
210,1978,800
210,1979,1600
210,1980,4800
210,1981,10000
210,1982,28000
210,1983,22800
210,1984,30800
210,1985,47600
210,1986,78400
210,1987,136400
210,1988,14000
210,1989,12400
210,1990,18000
210,1991,16000
210,1992,12000
210,1993,12000
210,1994,12000
210,1995,12000
210,1996,10000
210,1997,25000
210,1998,25700
210,1999,28000
210,2000,29500
210,2001,30000
210,2002,45612
210,2003,36576
210,2004,64700
210,2005,58481
210,2006,75196
210,2007,72000
210,2008,63308
210,2009,36612
210,2010,32000
210,2011,26924
210,2012,22414
210,2013,26638
210,2014,33260
210,2015,29973
210,2016,33834
210,2017,40476
210,2018,27963
210,2019,23888
211,1976,2500
211,1977,3700
211,1978,4600
211,1979,6500
211,1980,10800
211,1981,27000
211,1982,23000
211,1983,35000
211,1984,45000
211,1985,51000
211,1986,11000
211,1987,13000
211,1988,17000
211,1989,15000
211,1990,5000
211,1991,5000
211,1992,3677
211,1993,3247
211,1994,9000
211,1995,20000
211,1996,8000
211,1997,14000
211,1998,13000
211,1999,13000
211,2000,29000
211,2001,19000
211,2002,15000
211,2003,13000
211,2004,12168
211,2005,13900
211,2006,8574
211,2007,31040
211,2008,58688
211,2009,47832
211,2010,72988
211,2011,72760
211,2012,91040
211,2013,105808
211,2014,135446
211,2015,150828
211,2016,147556
211,2017,121740
211,2018,101040
211,2019,120524
212,1992,3711
212,1993,743
212,1994,167
212,1995,167
212,1996,8300
212,1997,7202
212,1998,7202
212,1999,400
212,2000,3400
212,2001,14300
212,2002,37000
212,2003,180000
212,2004,204312
212,2005,204312
212,2006,3544
212,2007,3070
212,2008,13013
212,2009,61576
212,2010,53615
212,2011,50466
212,2012,10516
212,2013,27167
212,2014,17401
212,2015,18957
212,2016,3728
212,2017,9071
212,2018,44132
212,2019,44132
213,1993,4
213,1994,4
213,1995,4
213,1996,4
213,1997,492
213,1998,520
213,1999,520
213,2000,520
213,2001,520
213,2002,520
213,2003,520
213,2004,520
213,2005,520
213,2006,520
213,2007,520
213,2008,520
213,2009,520
213,2010,520
213,2011,3484
213,2012,2063
213,2013,5589
213,2014,5589
213,2015,5589
213,2016,5589
213,2017,5589
213,2018,5589
213,2019,5589
214,1990,50600
214,1991,59600
214,1992,33687
214,1993,52729
214,1994,47717
214,1995,15900
214,1996,35100
214,1997,12500
214,1998,21900
214,1999,32400
214,2000,28000
214,2001,14000
214,2002,19800
214,2003,14200
214,2004,18800
214,2005,17700
214,2006,22200
214,2007,12200
214,2008,11200
214,2009,28276
214,2010,37345
214,2011,28814
214,2012,741
214,2013,751
214,2014,27099
214,2015,21959
214,2016,22648
214,2017,22133
214,2018,15646
214,2019,15646
215,1965,1200
215,1966,2800
215,1967,3200
215,1968,4800
215,1969,2400
215,1970,2800
215,1971,2400
215,1987,0
215,1992,211
215,1993,6
215,1994,6
215,1995,16
215,1996,0
215,1997,47
215,1998,19
215,1999,3626
215,2000,120
215,2001,120
215,2002,211
215,2003,5576
215,2004,3771
215,2005,3771
215,2006,7312
215,2007,6534
215,2008,1301
215,2009,1301
215,2010,2476
215,2011,4544
215,2012,3417
215,2013,971
215,2014,2172
215,2015,1886
215,2016,136
215,2017,108
215,2018,175
215,2019,175
216,1961,100
216,1962,500
216,1963,500
216,1964,400
216,1965,500
216,1967,2800
216,1968,3200
216,1969,800
216,1970,5600
216,1971,4400
216,1972,800
216,1973,4400
216,1974,400
216,1975,3200
216,1976,6700
216,1977,5700
216,1978,9000
216,1979,8400
216,1980,6300
216,1981,5900
216,1982,3400
216,1983,5700
216,1984,3700
216,1985,4500
216,1986,3800
216,1987,4900
216,1988,800
216,1989,1000
216,1990,10200
216,1991,8800
216,1992,12070
216,1993,12300
216,1994,10500
216,1995,12000
216,1996,10400
216,1997,8000
216,1998,11000
216,1999,12000
216,2000,11000
216,2001,9000
216,2002,9000
216,2003,16000
216,2004,3616
216,2005,22700
216,2006,21400
216,2007,19700
216,2008,3641
216,2009,3874
216,2010,2804
216,2011,3397
216,2012,3323
216,2013,3323
216,2014,3162
216,2015,2520
216,2016,2615
216,2017,1885
216,2018,2319
216,2019,2319
217,1992,208
217,1993,8
217,1994,5
217,1995,500
217,1996,800
217,1997,1000
217,1998,300
217,1999,100
217,2000,100
217,2001,200
217,2002,200
217,2003,170
217,2004,170
217,2005,170
217,2006,170
217,2007,170
217,2008,170
217,2009,170
217,2010,170
217,2011,170
217,2012,170
217,2013,170
217,2014,170
217,2015,170
217,2016,34
217,2017,238
217,2018,4
217,2019,4
219,1992,55
219,1993,1
219,1994,35
219,1995,5
219,1996,16
219,1997,16
219,1998,8
219,1999,0
219,2000,77
219,2001,77
219,2002,4
219,2003,19
219,2004,5
219,2005,5
219,2006,62
219,2007,3
219,2008,3
219,2009,3
219,2010,3
219,2011,3
219,2012,15
219,2013,3
219,2014,106
219,2015,106
219,2016,23
219,2017,23
219,2018,23
219,2019,23
22,1992,6
22,1994,15
22,1995,15
22,1996,15
22,1997,15
22,1998,15
22,1999,15
22,2000,15
22,2001,15
22,2002,15
22,2003,15
22,2004,15
22,2005,15
22,2006,15
22,2007,15
22,2008,15
22,2009,38
22,2010,0
22,2011,0.31
22,2012,5.6
22,2013,1.4
22,2014,0.27
22,2015,0.27
22,2016,19
22,2017,0.27
22,2018,0.27
22,2019,0.27
220,1992,84
220,1993,22
220,2001,3000
220,2002,2000
220,2003,7000
220,2004,7000
220,2005,7000
220,2006,7000
220,2007,4300
220,2008,10000
220,2009,3361
220,2010,5231
220,2011,3924
220,2012,2897
220,2013,3366
220,2014,2626
220,2015,2109
220,2016,277
220,2017,95
220,2018,265
220,2019,265
221,1992,316
221,1993,500
221,1994,500
221,1995,3600
221,1996,1200
221,1997,1140
221,1998,1969
221,1999,1800
221,2000,1800
221,2001,3400
221,2002,5800
221,2003,5800
221,2004,13667
221,2005,13667
221,2006,13667
221,2007,13500
221,2008,13500
221,2009,13500
221,2010,13563
221,2011,10659
221,2012,18310
221,2013,11679
221,2014,16188
221,2015,12917
221,2016,38535
221,2017,25852
221,2018,15381
221,2019,15381
222,1992,31
222,1993,0
222,1994,0
222,1995,128
222,1996,153
222,1997,153
222,1998,1100
222,1999,1100
222,2000,1100
222,2001,3700
222,2002,3500
222,2003,3500
222,2004,11406
222,2005,11406
222,2006,945
222,2007,741
222,2008,2094
222,2009,1546
222,2010,1237
222,2011,331
222,2012,1227
222,2013,1020
222,2014,16
222,2015,117
222,2016,436
222,2017,297
222,2018,297
222,2019,297
223,1992,659
223,1993,1774
223,1994,200
223,1995,1600
223,1996,2000
223,1997,1000
223,1998,3000
223,1999,5000
223,2000,110000
223,2001,7000
223,2002,7000
223,2003,6772
223,2004,3000
223,2005,101000
223,2006,11000
223,2007,33000
223,2008,1000
223,2009,400
223,2010,300
223,2011,110
223,2012,20000
223,2013,300
223,2014,310
223,2015,2200
223,2016,1000
223,2017,100
223,2018,200
223,2019,291
224,1994,69
224,1995,69
224,1996,69
224,1997,69
224,1998,69
224,1999,69
224,2000,69
224,2001,69
224,2002,69
224,2003,69
224,2004,69
224,2005,69
224,2006,69
224,2007,69
224,2008,69
224,2009,69
224,2010,69
224,2011,39
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1992,1900
225,1993,4000
225,1994,5800
225,1995,5800
225,1996,10500
225,1997,10500
225,1998,27000
225,1999,24000
225,2000,13100
225,2001,11000
225,2002,11000
225,2003,11000
225,2004,26415
225,2005,26415
225,2006,26415
225,2007,26200
225,2008,69992
225,2009,56363
225,2010,62871
225,2011,80507
225,2012,67051
225,2013,80373
225,2014,118805
225,2015,109641
225,2016,133950
225,2017,113919
225,2018,102860
225,2019,102860
226,1965,900
226,1966,2400
226,1967,2800
226,1968,3200
226,1969,1200
226,1970,1200
226,1987,0
226,1992,95
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,1
226,2000,1
226,2001,1
226,2002,1
226,2003,1969
226,2004,4063
226,2005,4063
226,2006,1507
226,2007,234
226,2008,478
226,2009,156
226,2010,752
226,2011,518
226,2012,512
226,2013,512
226,2014,244
226,2015,351
226,2016,137
226,2017,297
226,2018,209
226,2019,209
227,1994,17
227,1995,17
227,1996,17
227,1997,17
227,1998,17
227,1999,17
227,2000,17
227,2001,17
227,2002,17
227,2003,17
227,2004,17
227,2005,17
227,2006,17
227,2007,17
227,2008,17
227,2009,17
227,2010,17
227,2011,17
227,2012,17
227,2013,17
227,2014,17
227,2015,17
227,2016,17
227,2017,17
227,2018,17
227,2019,17
229,1961,25900
229,1962,28400
229,1963,31200
229,1964,56700
229,1965,52700
229,1966,132400
229,1967,199600
229,1968,219600
229,1969,192000
229,1970,190000
229,1971,187200
229,1972,185200
229,1973,249600
229,1974,232800
229,1975,190400
229,1976,186000
229,1977,153800
229,1978,167900
229,1979,170000
229,1980,124500
229,1981,148000
229,1982,130700
229,1983,84000
229,1984,76000
229,1985,84000
229,1986,80000
229,1987,128000
229,1988,107200
229,1989,110000
229,1990,63700
229,1991,93800
229,1992,92000
229,1993,116000
229,1994,25000
229,1995,46000
229,1996,92000
229,1997,95000
229,1998,127700
229,1999,135000
229,2000,210300
229,2001,363400
229,2002,246200
229,2003,166662
229,2004,161249
229,2005,98595
229,2006,75609
229,2007,56089
229,2008,34712
229,2009,25000
229,2010,53738
229,2011,63144
229,2012,54192
229,2013,54093
229,2014,43515
229,2015,50120
229,2016,64898
229,2017,52323
229,2018,70053
229,2019,56028
23,1992,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,8
23,1999,8
23,2000,7
23,2001,1700
23,2002,1700
23,2003,1
23,2004,92
23,2005,92
23,2006,224
23,2007,775
23,2008,792
23,2009,792
23,2010,35
23,2011,35
23,2012,5
23,2013,15
23,2014,14
23,2015,69
23,2016,22
23,2017,197
23,2018,214
23,2019,214
230,1992,16
230,1993,0
230,1994,0
230,1995,1000
230,1996,2300
230,1997,2400
230,1998,2400
230,1999,2400
230,2000,2400
230,2001,11185
