geo,year,eggs_dried_import_unit_value_index_2014_2016_100_tie
216,1998,57
216,1999,62
216,2000,36
216,2001,59
216,2002,57
216,2003,54
216,2004,64
216,2005,59
216,2006,65
216,2007,71
216,2008,118
216,2009,90
216,2010,90
216,2011,86
216,2012,94
216,2013,103
216,2014,114
216,2015,107
216,2016,79
216,2017,63
216,2018,65
216,2019,80
217,2016,100
217,2017,110
217,2018,145
217,2019,111
220,1980,46
220,1981,67
220,1982,60
220,1983,61
220,1984,60
220,1985,55
220,1986,59
220,1987,60
220,1988,44
220,1989,58
220,1990,60
220,1991,44
220,1992,45
220,1993,33
220,1994,41
220,1995,53
220,1996,64
220,1997,61
220,1998,61
220,1999,67
220,2000,57
220,2001,61
220,2002,61
220,2003,61
220,2004,72
220,2005,70
220,2006,68
220,2007,98
220,2008,136
220,2009,113
220,2010,106
220,2011,71
220,2012,63
220,2013,76
220,2014,98
220,2015,117
220,2016,85
220,2017,67
220,2018,90
220,2019,62
221,2001,56
221,2002,68
221,2003,75
221,2004,69
221,2005,75
221,2006,68
221,2008,69
221,2009,80
221,2010,62
221,2011,67
221,2012,82
221,2013,47
221,2014,113
221,2015,61
221,2016,126
221,2017,45
221,2018,163
221,2019,49
222,1990,58
222,1992,96
222,1993,96
222,1994,154
222,1995,116
222,1996,193
222,1997,173
222,1998,96
222,1999,87
222,2000,79
222,2001,76
222,2002,76
222,2003,83
222,2004,88
222,2005,80
222,2006,92
222,2007,91
222,2008,133
222,2009,111
222,2010,100
222,2011,101
222,2012,116
222,2013,122
222,2014,113
222,2015,92
222,2016,95
222,2017,98
222,2018,134
222,2019,101
223,1985,87
223,1987,89
223,1988,457
223,1989,96
223,1990,107
223,1991,79
223,1992,123
223,1993,101
223,1994,111
223,1995,129
223,1996,132
223,1997,122
223,1998,118
223,1999,86
223,2000,85
223,2001,97
223,2002,104
223,2003,103
223,2004,156
223,2005,122
223,2006,113
223,2007,152
223,2008,215
223,2009,155
223,2010,148
223,2011,173
223,2012,141
223,2013,122
223,2014,101
223,2015,95
223,2016,104
223,2017,114
223,2018,148
223,2019,110
225,2002,29
225,2003,54
225,2004,41
225,2005,80
225,2006,55
225,2007,87
225,2008,84
225,2009,84
225,2010,103
225,2011,447
225,2012,103
225,2013,514
225,2014,102
225,2015,103
225,2016,95
225,2017,76
225,2018,126
225,2019,136
229,1961,39
229,1962,31
229,1963,29
229,1964,29
229,1965,26
229,1966,23
229,1967,20
229,1968,17
229,1969,21
229,1970,23
229,1971,26
229,1972,30
229,1973,46
229,1974,67
229,1975,58
229,1976,60
229,1977,76
229,1978,83
229,1979,79
229,1980,92
229,1981,98
229,1982,86
229,1983,72
229,1984,68
229,1985,65
229,1986,79
229,1987,95
229,1988,92
229,1989,84
229,1990,103
229,1991,107
229,1992,108
229,1993,96
229,1994,99
229,1995,100
229,1996,104
229,1997,107
229,1998,82
229,1999,77
229,2000,69
229,2001,64
229,2002,68
229,2003,85
229,2004,105
229,2005,80
229,2006,85
229,2007,70
229,2008,99
229,2009,108
229,2010,110
229,2011,113
229,2012,122
229,2013,112
229,2014,108
229,2015,91
229,2016,101
229,2017,103
229,2018,124
229,2019,99
230,2001,43
230,2002,25
230,2003,41
230,2004,75
230,2005,65
230,2006,68
230,2007,94
230,2008,85
230,2009,88
230,2010,37
230,2011,60
230,2012,158
230,2013,156
230,2014,92
230,2015,116
230,2016,92
230,2017,97
230,2018,92
230,2019,81
231,1961,61
231,1965,53
231,1966,40
231,1967,39
231,1968,29
231,1969,36
231,1970,38
231,1971,33
231,1973,24
231,1982,114
231,1983,92
231,1984,93
231,1985,70
231,1986,62
231,1987,58
231,1988,80
231,1989,59
231,1990,26
231,1991,122
231,1993,232
231,1995,85
231,1996,107
231,1997,213
231,1998,128
231,1999,48
231,2000,47
231,2001,44
231,2002,70
231,2003,63
231,2004,67
231,2005,52
231,2006,67
231,2007,64
231,2008,124
231,2009,61
231,2010,179
231,2011,85
231,2012,118
231,2013,27
231,2014,76
231,2015,131
231,2016,93
231,2017,89
231,2018,64
231,2019,60
234,1988,61
234,1989,58
234,1990,15
234,1991,52
234,1992,19
234,1993,51
234,1994,48
234,1995,49
234,1996,53
234,1997,72
234,1998,68
234,1999,68
234,2000,56
234,2001,51
234,2002,48
234,2003,53
234,2004,50
234,2005,48
234,2006,55
234,2007,60
234,2008,91
234,2009,75
234,2010,86
234,2011,83
234,2012,105
234,2013,112
234,2014,104
234,2015,105
234,2016,91
234,2017,89
234,2018,113
234,2019,85
235,2000,164
235,2015,109
235,2016,91
235,2017,36
235,2018,110
235,2019,121
236,1961,12
236,1962,17
236,1963,20
236,1964,13
236,1965,1
236,1974,35
236,1975,50
236,1978,37
236,1979,50
236,1982,361
236,1984,186
236,1985,35
236,1986,12
236,1990,12
236,1998,12
236,1999,30
236,2000,18
236,2001,20
236,2002,22
236,2003,21
236,2004,24
236,2005,20
236,2006,61
236,2007,56
236,2008,149
236,2009,109
236,2010,79
236,2014,100
237,2014,111
237,2015,100
237,2016,89
237,2017,95
237,2018,105
237,2019,93
238,2011,46
238,2012,22
238,2013,31
238,2014,156
238,2016,44
238,2017,111
249,1998,74
249,1999,51
249,2000,111
249,2001,79
249,2003,120
249,2005,60
249,2006,64
249,2007,127
249,2008,138
249,2009,157
249,2010,103
249,2011,83
249,2012,75
249,2013,76
249,2014,97
249,2015,106
249,2016,96
249,2017,70
249,2018,20
249,2019,23
250,2014,110
250,2016,90
250,2017,111
255,2000,43
255,2001,51
255,2002,73
255,2003,75
255,2004,122
255,2005,87
255,2006,69
255,2007,155
255,2008,198
255,2009,170
255,2010,150
255,2011,160
255,2012,157
255,2013,179
255,2014,174
255,2015,47
255,2016,80
255,2017,153
255,2018,158
255,2019,129
256,2000,92
256,2001,158
256,2002,127
256,2003,184
256,2004,191
256,2005,168
256,2006,125
256,2007,232
256,2008,171
256,2009,196
256,2010,316
256,2011,322
256,2012,284
256,2013,177
256,2014,114
256,2015,100
256,2016,86
256,2017,103
256,2018,101
256,2019,93
27,1973,49
27,1974,72
27,1975,85
27,1976,74
27,1992,53
27,1993,15
27,1994,46
27,1995,37
27,1996,45
27,1997,139
27,1998,138
27,1999,17
27,2000,86
27,2001,87
27,2002,56
27,2003,71
27,2004,65
27,2005,40
27,2006,49
27,2007,183
27,2008,150
27,2009,165
27,2010,155
27,2011,128
27,2012,100
27,2013,139
27,2014,125
27,2015,75
27,2016,100
27,2017,92
27,2018,100
27,2019,94
272,2006,98
272,2007,104
272,2008,135
272,2009,107
272,2010,93
272,2011,92
272,2012,138
272,2013,122
272,2014,111
272,2015,101
272,2016,89
272,2017,108
272,2018,119
272,2019,114
273,2015,100
276,2012,191
276,2013,177
276,2014,163
276,2015,37
276,2017,137
277,2016,100
277,2017,100
277,2018,100
299,2016,100
33,1961,59
33,1962,67
33,1963,79
33,1964,84
33,1965,72
33,1966,67
33,1967,56
33,1968,53
33,1969,58
33,1970,68
33,1971,58
33,1972,58
33,1973,65
33,1974,75
33,1975,75
33,1976,60
33,1977,77
33,1978,94
33,1979,100
33,1980,118
33,1981,113
33,1982,125
33,1983,114
33,1984,126
33,1985,108
33,1986,106
33,1987,116
33,1988,95
33,1989,96
33,1990,117
33,1991,89
33,1992,86
33,1993,83
33,1994,47
33,1995,59
33,1996,56
33,1997,64
33,1998,43
33,1999,35
33,2000,37
33,2001,50
33,2002,49
33,2003,43
33,2004,54
33,2005,58
33,2006,89
33,2007,91
33,2008,97
33,2009,71
33,2010,66
33,2011,65
33,2012,70
33,2013,82
33,2014,92
33,2015,111
33,2016,97
33,2017,94
33,2018,89
33,2019,76
35,1983,20
35,1984,25
35,1985,17
35,1986,20
35,1987,45
35,1988,67
35,1993,27
35,2005,67
35,2006,67
35,2007,112
35,2008,116
35,2009,177
35,2010,167
35,2012,94
35,2014,67
35,2015,74
35,2016,159
35,2018,35
35,2019,154
38,1989,54
38,1997,71
38,1998,69
38,1999,47
38,2000,1339
38,2003,47
38,2004,57
38,2005,54
38,2006,68
38,2007,96
38,2008,107
38,2009,95
38,2010,93
38,2011,102
38,2012,104
38,2013,88
38,2014,98
38,2015,97
38,2016,104
38,2017,134
38,2018,84
4,1977,59
4,1978,21
4,1981,64
4,1982,58
4,1983,45
4,1984,58
4,1985,52
4,1986,41
4,1987,59
4,1988,186
4,1990,54
4,1997,46
4,1998,77
4,1999,91
4,2000,57
4,2001,75
4,2002,77
4,2003,110
4,2004,128
4,2005,127
4,2006,124
4,2007,134
4,2011,105
4,2012,134
4,2013,135
4,2014,123
4,2015,91
4,2016,86
4,2017,87
4,2018,125
4,2019,103
40,1968,10
40,1969,13
40,1971,26
40,1972,24
40,1973,20
40,1974,23
40,1975,15
40,1977,27
40,1978,82
40,1983,56
40,1984,69
40,1985,60
40,1993,75
40,1995,105
40,1996,164
40,1998,66
40,2000,43
40,2003,45
40,2005,47
40,2006,54
40,2007,36
40,2008,21
40,2009,62
40,2010,80
40,2011,85
40,2012,106
40,2013,127
40,2014,118
40,2015,94
40,2016,88
40,2017,82
40,2018,92
40,2019,87
41,1986,38
41,1987,19
41,1988,24
41,1989,4
41,1990,10
41,1991,19
41,1992,43
41,1993,20
41,1994,48
41,1996,14
41,1997,4
41,1998,11
41,1999,10
41,2000,44
41,2002,5
41,2003,32
41,2004,37
41,2005,30
41,2006,23
41,2007,31
41,2008,9
41,2009,11
41,2010,17
41,2011,23
41,2012,25
41,2013,11
41,2014,100
41,2019,11
44,1979,81
44,1980,90
44,1981,113
44,1983,106
44,1986,56
44,1987,99
44,1988,74
44,1989,107
44,1990,74
44,1991,70
44,1992,54
44,1993,186
44,1994,67
44,1995,74
44,1996,94
44,1997,106
44,1998,73
44,1999,60
44,2000,49
44,2001,63
44,2002,70
44,2003,72
44,2004,74
44,2005,66
44,2006,65
44,2007,78
44,2008,120
44,2009,95
44,2010,90
44,2011,91
44,2012,96
44,2013,109
44,2014,96
44,2015,100
44,2016,105
44,2017,91
44,2018,118
44,2019,111
45,2016,100
45,2017,192
46,1976,1015
46,1977,1160
46,1978,1160
46,1979,462
46,1980,351
46,1981,1989
46,1982,1740
46,2003,870
46,2009,300
46,2010,290
46,2011,290
46,2016,100
46,2019,290
48,1994,80
48,1995,31
48,1996,57
48,1997,72
48,1998,92
48,1999,72
48,2000,96
48,2001,128
48,2002,128
48,2003,99
48,2004,38
48,2005,52
48,2006,49
48,2007,77
48,2008,98
48,2009,96
48,2010,85
48,2011,83
48,2012,84
48,2013,100
48,2014,75
48,2015,110
48,2016,115
48,2017,83
48,2018,99
48,2019,92
49,1999,84
49,2000,70
49,2001,71
49,2002,71
49,2003,69
49,2004,66
49,2005,63
49,2006,55
49,2007,73
49,2008,111
49,2009,113
49,2010,95
49,2011,84
49,2012,97
49,2013,106
49,2014,110
49,2015,90
49,2016,100
49,2017,90
49,2018,103
49,2019,103
50,1980,85
50,1981,63
50,1982,25
50,1983,25
50,1984,86
50,1985,49
50,1986,21
50,1987,49
50,1988,111
50,1989,49
50,1990,62
50,1991,93
50,1992,105
50,1993,74
50,1994,74
50,1995,74
50,1996,99
50,1997,62
50,1998,160
50,1999,99
50,2000,112
50,2001,109
50,2002,93
50,2003,134
50,2004,138
50,2005,181
50,2006,173
50,2007,200
50,2008,288
50,2009,92
50,2010,165
50,2011,78
50,2012,101
50,2013,193
50,2014,102
50,2015,84
50,2016,114
50,2017,64
50,2018,106
50,2019,154
5000,1961,48
5000,1962,40
5000,1963,44
5000,1964,41
5000,1965,36
5000,1966,37
5000,1967,36
5000,1968,31
5000,1969,36
5000,1970,39
5000,1971,38
5000,1972,40
5000,1973,51
5000,1974,64
5000,1975,66
5000,1976,60
5000,1977,69
5000,1978,76
5000,1979,80
5000,1980,83
5000,1981,95
5000,1982,89
5000,1983,74
5000,1984,69
5000,1985,63
5000,1986,78
5000,1987,90
5000,1988,78
5000,1989,74
5000,1990,87
5000,1991,95
5000,1992,91
5000,1993,74
5000,1994,83
5000,1995,85
5000,1996,88
5000,1997,87
5000,1998,65
5000,1999,68
5000,2000,58
5000,2001,59
5000,2002,64
5000,2003,77
5000,2004,87
5000,2005,73
5000,2006,79
5000,2007,88
5000,2008,122
5000,2009,106
5000,2010,103
5000,2011,106
5000,2012,113
5000,2013,117
5000,2014,109
5000,2015,95
5000,2016,96
5000,2017,96
5000,2018,113
5000,2019,98
5100,1961,5
5100,1962,11
5100,1963,5
5100,1964,17
5100,1965,8
5100,1966,37
5100,1967,18
5100,1968,28
5100,1969,36
5100,1970,33
5100,1971,43
5100,1972,48
5100,1973,47
5100,1974,55
5100,1975,86
5100,1976,75
5100,1977,74
5100,1978,54
5100,1979,85
5100,1980,95
5100,1981,105
5100,1982,91
5100,1983,66
5100,1984,62
5100,1985,64
5100,1986,83
5100,1987,82
5100,1988,88
5100,1989,73
5100,1990,40
5100,1991,56
5100,1992,60
5100,1993,28
5100,1994,55
5100,1995,46
5100,1996,53
5100,1997,52
5100,1998,61
5100,1999,56
5100,2000,49
5100,2001,62
5100,2002,45
5100,2003,61
5100,2004,74
5100,2005,43
5100,2006,46
5100,2007,54
5100,2008,58
5100,2009,82
5100,2010,73
5100,2011,71
5100,2012,115
5100,2013,97
5100,2014,103
5100,2015,93
5100,2016,104
5100,2017,96
5100,2018,122
5100,2019,74
5101,1974,64
5101,1975,49
5101,1976,154
5101,1977,175
5101,1978,199
5101,1979,191
5101,1980,219
5101,1981,296
5101,1982,395
5101,1983,247
5101,1984,53
5101,1986,198
5101,1987,210
5101,1989,296
5101,1991,154
5101,1992,298
5101,1993,148
5101,1994,279
5101,1995,346
5101,1996,237
5101,1997,173
5101,1998,100
5101,1999,247
5101,2000,167
5101,2001,100
5101,2002,82
5101,2003,200
5101,2004,216
5101,2005,281
5101,2006,295
5101,2007,265
5101,2008,235
5101,2009,217
5101,2010,474
5101,2011,301
5101,2012,267
5101,2013,69
5101,2014,104
5101,2015,92
5101,2016,104
5101,2017,83
5101,2018,123
5101,2019,216
5102,1976,73
5102,1977,84
5102,1978,84
5102,1979,35
5102,1980,34
5102,1981,137
5102,1982,126
5102,1986,195
5102,1987,141
5102,1988,188
5102,1989,188
5102,1990,230
5102,1991,194
5102,1992,194
5102,1995,209
5102,1996,84
5102,1997,84
5102,1998,84
5102,1999,84
5102,2000,91
5102,2001,94
5102,2002,30
5102,2003,122
5102,2004,32
5102,2005,126
5102,2006,19
5102,2007,133
5102,2008,503
5102,2009,49
5102,2010,48
5102,2011,25
5102,2012,152
5102,2013,211
5102,2014,143
5102,2015,99
5102,2016,58
5102,2017,191
5102,2018,111
5102,2019,123
5103,1977,72
5103,1978,26
5103,1981,77
5103,1982,70
5103,1983,55
5103,1984,70
5103,1985,64
5103,1986,81
5103,1987,78
5103,1988,66
5103,1989,116
5103,1990,38
5103,1991,93
5103,1992,107
5103,1993,102
5103,1994,92
5103,1995,123
5103,1996,131
5103,1997,109
5103,1998,92
5103,1999,65
5103,2000,67
5103,2001,68
5103,2002,67
5103,2003,60
5103,2004,89
5103,2005,75
5103,2006,94
5103,2007,90
5103,2008,136
5103,2009,92
5103,2010,92
5103,2011,68
5103,2012,112
5103,2013,111
5103,2014,112
5103,2015,85
5103,2016,103
5103,2017,100
5103,2018,125
5103,2019,97
5104,1961,4
5104,1962,9
5104,1963,4
5104,1964,15
5104,1965,7
5104,1966,32
5104,1967,15
5104,1968,25
5104,1969,31
5104,1970,29
5104,1971,37
5104,1972,42
5104,1973,41
5104,1974,49
5104,1975,77
5104,1976,66
5104,1977,65
5104,1978,79
5104,1979,86
5104,1980,104
5104,1981,93
5104,1982,108
5104,1983,117
5104,1984,85
5104,1985,51
5104,1986,56
5104,1987,176
5104,1988,95
5104,1989,34
5104,1991,12
5104,1992,18
5104,1993,14
5104,1994,31
5104,1995,27
5104,1996,74
5104,1997,29
5104,1998,59
5104,1999,19
5104,2000,14
5104,2001,30
5104,2002,12
5104,2003,35
5104,2004,41
5104,2005,11
5104,2006,19
5104,2007,51
5104,2008,56
5104,2009,64
5104,2010,63
5104,2011,82
5104,2012,90
5104,2013,124
5104,2014,93
5104,2015,97
5104,2016,110
5104,2017,105
5104,2018,130
5104,2019,108
5105,1976,94
5105,1977,70
5105,1978,96
5105,1980,41
5105,1981,101
5105,1982,80
5105,1983,66
5105,1984,70
5105,1985,59
5105,1986,59
5105,1987,78
5105,1988,70
5105,1989,45
5105,1990,39
5105,1991,46
5105,1992,131
5105,1993,48
5105,1994,161
5105,1995,45
5105,1996,48
5105,1997,52
5105,1998,54
5105,1999,49
5105,2000,47
5105,2001,58
5105,2002,38
5105,2003,49
5105,2004,53
5105,2005,42
5105,2006,49
5105,2007,21
5105,2008,19
5105,2009,35
5105,2010,30
5105,2011,41
5105,2012,207
5105,2013,55
5105,2014,61
5105,2015,128
5105,2016,111
5105,2017,109
5105,2018,126
5105,2019,58
52,1994,139
52,1995,21
52,1998,72
52,1999,64
52,2001,322
52,2008,143
52,2009,290
52,2010,225
52,2011,193
52,2012,263
52,2013,50
52,2014,56
52,2015,29
52,2016,215
52,2017,275
52,2018,242
52,2019,278
5200,1961,30
5200,1962,38
5200,1963,45
5200,1964,52
5200,1965,16
5200,1966,41
5200,1967,39
5200,1968,30
5200,1969,37
5200,1970,41
5200,1971,35
5200,1972,36
5200,1973,43
5200,1974,58
5200,1975,53
5200,1976,43
5200,1977,47
5200,1978,72
5200,1979,73
5200,1980,80
5200,1981,101
5200,1982,95
5200,1983,88
5200,1984,93
5200,1985,74
5200,1986,70
5200,1987,76
5200,1988,72
5200,1989,51
5200,1990,82
5200,1991,88
5200,1992,53
5200,1993,48
5200,1994,55
5200,1995,59
5200,1996,66
5200,1997,69
5200,1998,48
5200,1999,40
5200,2000,40
5200,2001,47
5200,2002,56
5200,2003,52
5200,2004,56
5200,2005,50
5200,2006,65
5200,2007,74
5200,2008,94
5200,2009,82
5200,2010,75
5200,2011,83
5200,2012,101
5200,2013,107
5200,2014,99
5200,2015,105
5200,2016,96
5200,2017,87
5200,2018,101
5200,2019,80
5203,1961,58
5203,1962,62
5203,1963,73
5203,1964,78
5203,1965,67
5203,1966,55
5203,1967,51
5203,1968,43
5203,1969,49
5203,1970,53
5203,1971,46
5203,1972,54
5203,1973,60
5203,1974,69
5203,1975,70
5203,1976,56
5203,1977,71
5203,1978,87
5203,1979,92
5203,1980,110
5203,1981,105
5203,1982,117
5203,1983,113
5203,1984,119
5203,1985,94
5203,1986,87
5203,1987,88
5203,1988,96
5203,1989,82
5203,1990,84
5203,1991,99
5203,1992,80
5203,1993,83
5203,1994,43
5203,1995,54
5203,1996,59
5203,1997,60
5203,1998,40
5203,1999,36
5203,2000,42
5203,2001,50
5203,2002,73
5203,2003,57
5203,2004,64
5203,2005,59
5203,2006,82
5203,2007,84
5203,2008,104
5203,2009,65
5203,2010,63
5203,2011,60
5203,2012,68
5203,2013,75
5203,2014,85
5203,2015,116
5203,2016,99
5203,2017,90
5203,2018,83
5203,2019,71
5204,1988,41
5204,1989,25
5204,1990,51
5204,1991,83
5204,1992,30
5204,1993,28
5204,1994,62
5204,1995,38
5204,1996,65
5204,1997,57
5204,1998,27
5204,1999,24
5204,2000,30
5204,2001,31
5204,2002,36
5204,2003,52
5204,2004,59
5204,2005,44
5204,2006,51
5204,2007,62
5204,2008,65
5204,2009,71
5204,2010,74
5204,2011,88
5204,2012,100
5204,2013,102
5204,2014,95
5204,2015,111
5204,2016,94
5204,2017,71
5204,2018,103
5204,2019,91
5206,1980,46
5206,1981,69
5206,1982,61
5206,1983,62
5206,1984,61
5206,1985,56
5206,1986,60
5206,1987,61
5206,1988,45
5206,1989,59
5206,1990,61
5206,1991,45
5206,1992,46
5206,1993,33
5206,1994,42
5206,1995,54
5206,1996,65
5206,1997,54
5206,1998,53
5206,1999,74
5206,2000,62
5206,2001,66
5206,2002,68
5206,2003,65
5206,2004,67
5206,2005,66
5206,2006,58
5206,2007,62
5206,2008,103
5206,2009,116
5206,2010,95
5206,2011,74
5206,2012,92
5206,2013,98
5206,2014,105
5206,2015,99
5206,2016,95
5206,2017,84
5206,2018,103
5206,2019,83
5207,1961,20
5207,1962,28
5207,1963,24
5207,1964,24
5207,1965,4
5207,1966,17
5207,1967,27
5207,1968,17
5207,1969,18
5207,1970,15
5207,1971,17
5207,1972,19
5207,1973,18
5207,1974,53
5207,1975,31
5207,1976,25
5207,1977,8
5207,1978,84
5207,1979,79
5207,1980,84
5207,1981,105
5207,1982,600
5207,1983,67
5207,1984,97
5207,1985,66
5207,1986,58
5207,1987,67
5207,1988,66
5207,1989,89
5207,1990,76
5207,1991,74
5207,1992,61
5207,1993,67
5207,1994,60
5207,1995,65
5207,1996,84
5207,1997,85
5207,1998,64
5207,1999,47
5207,2000,35
5207,2001,38
5207,2002,41
5207,2003,40
5207,2004,42
5207,2005,36
5207,2006,51
5207,2007,55
5207,2008,93
5207,2009,65
5207,2010,64
5207,2011,70
5207,2012,73
5207,2013,94
5207,2014,96
5207,2015,104
5207,2016,100
5207,2017,94
5207,2018,108
5207,2019,100
5300,1961,13
5300,1962,13
5300,1963,36
5300,1964,24
5300,1965,34
5300,1966,24
5300,1967,18
5300,1968,32
5300,1969,18
5300,1970,34
5300,1971,29
5300,1972,33
5300,1973,37
5300,1974,50
5300,1975,54
5300,1976,43
5300,1977,50
5300,1978,55
5300,1979,56
5300,1980,53
5300,1981,67
5300,1982,72
5300,1983,60
5300,1984,56
5300,1985,56
5300,1986,72
5300,1987,70
5300,1988,62
5300,1989,60
5300,1990,68
5300,1991,73
5300,1992,70
5300,1993,67
5300,1994,69
5300,1995,72
5300,1996,86
5300,1997,89
5300,1998,78
5300,1999,69
5300,2000,62
5300,2001,65
5300,2002,67
5300,2003,78
5300,2004,78
5300,2005,67
5300,2006,66
5300,2007,78
5300,2008,108
5300,2009,99
5300,2010,93
5300,2011,112
5300,2012,102
5300,2013,118
5300,2014,103
5300,2015,104
5300,2016,93
5300,2017,80
5300,2018,102
5300,2019,96
5301,1995,117
5301,1996,180
5301,1997,141
5301,1998,120
5301,1999,96
5301,2000,109
5301,2001,141
5301,2002,137
5301,2003,113
5301,2004,109
5301,2005,120
5301,2006,117
5301,2007,102
5301,2008,126
5301,2009,121
5301,2010,146
5301,2011,156
5301,2012,90
5301,2013,85
5301,2014,100
5301,2015,109
5301,2016,92
5301,2017,163
5301,2018,171
5301,2019,152
5302,1961,18
5302,1962,12
5302,1963,45
5302,1964,24
5302,1965,34
5302,1966,23
5302,1967,17
5302,1968,30
5302,1969,24
5302,1970,33
5302,1971,28
5302,1972,32
5302,1973,37
5302,1974,49
5302,1975,52
5302,1976,42
5302,1977,51
5302,1978,54
5302,1979,54
5302,1980,56
5302,1981,64
5302,1982,68
5302,1983,58
5302,1984,56
5302,1985,54
5302,1986,63
5302,1987,68
5302,1988,61
5302,1989,60
5302,1990,66
5302,1991,73
5302,1992,68
5302,1993,67
5302,1994,68
5302,1995,70
5302,1996,84
5302,1997,90
5302,1998,79
5302,1999,71
5302,2000,63
5302,2001,66
5302,2002,68
5302,2003,78
5302,2004,83
5302,2005,67
5302,2006,68
5302,2007,80
5302,2008,116
5302,2009,104
5302,2010,100
5302,2011,100
5302,2012,104
5302,2013,112
5302,2014,101
5302,2015,103
5302,2016,96
5302,2017,82
5302,2018,113
5302,2019,101
5303,1972,43
5303,1973,15
5303,1974,48
5303,1975,64
5303,1976,60
5303,1977,46
5303,1978,70
5303,1979,111
5303,1980,34
5303,1981,81
5303,1982,73
5303,1983,59
5303,1984,30
5303,1985,49
5303,1986,270
5303,1987,245
5303,1988,278
5303,1989,28
5303,1992,36
5303,1993,39
5303,1994,40
5303,1995,57
5303,1996,72
5303,1997,56
5303,1998,111
5303,1999,37
5303,2000,84
5303,2001,74
5303,2002,76
5303,2003,75
5303,2004,94
5303,2005,42
5303,2006,62
5303,2007,101
5303,2008,100
5303,2009,102
5303,2010,64
5303,2011,83
5303,2012,102
5303,2013,97
5303,2014,75
5303,2015,145
5303,2016,80
5303,2017,82
5303,2018,66
5303,2019,58
5304,1961,13
5304,1962,13
5304,1963,18
5304,1964,18
5304,1965,27
5304,1966,33
5304,1967,32
5304,1968,52
5304,1969,12
5304,1970,74
5304,1971,21
5304,1972,37
5304,1973,18
5304,1974,98
5304,1975,39
5304,1976,53
5304,1977,47
5304,1978,46
5304,1979,53
5304,1980,61
5304,1981,70
5304,1982,75
5304,1983,62
5304,1984,77
5304,1985,65
5304,1986,70
5304,1987,65
5304,1988,63
5304,1989,69
5304,1990,68
5304,1991,63
5304,1992,66
5304,1993,60
5304,1994,68
5304,1995,74
5304,1996,90
5304,1997,80
5304,1998,71
5304,1999,68
5304,2000,49
5304,2001,56
5304,2002,58
5304,2003,66
5304,2004,72
5304,2005,65
5304,2006,57
5304,2007,73
5304,2008,96
5304,2009,99
5304,2010,90
5304,2011,92
5304,2012,102
5304,2013,107
5304,2014,111
5304,2015,105
5304,2016,84
5304,2017,72
5304,2018,98
5304,2019,93
5305,1970,40
5305,1971,70
5305,1973,30
5305,1974,60
5305,1975,90
5305,1976,66
5305,1980,69
5305,1981,84
5305,1982,75
5305,1983,96
5305,1984,101
5305,1985,114
5305,1986,103
5305,1987,86
5305,1988,58
5305,1989,58
5305,1990,77
5305,1991,44
5305,1992,76
5305,1993,46
5305,1994,55
5305,1995,67
5305,1996,90
5305,1997,66
5305,1998,56
5305,1999,53
5305,2000,68
5305,2001,67
5305,2002,56
5305,2003,74
5305,2004,64
5305,2005,67
5305,2006,67
5305,2007,83
5305,2008,105
5305,2009,96
5305,2010,82
5305,2011,158
5305,2012,95
5305,2013,138
5305,2014,99
5305,2015,102
5305,2016,99
5305,2017,83
5305,2018,88
5305,2019,93
54,1962,33
54,1963,34
54,1964,30
54,1965,28
54,1966,32
54,1967,22
54,1968,26
54,1969,20
54,1970,19
54,1971,19
54,1972,20
54,1973,37
54,1974,55
54,1975,53
54,1976,59
54,1977,55
54,1978,73
54,1979,53
54,1980,67
54,1981,87
54,1982,78
54,1983,72
54,1984,56
54,1985,46
54,1986,74
54,1987,73
54,1988,66
54,1989,62
54,1990,99
54,1991,66
54,1992,80
54,1993,75
54,1994,60
54,1995,57
54,1996,76
54,1997,72
54,1998,59
54,1999,43
54,2000,48
54,2001,39
54,2002,43
54,2003,57
54,2004,73
54,2005,71
54,2006,75
54,2007,97
54,2008,130
54,2009,92
54,2010,107
54,2011,108
54,2012,110
54,2013,114
54,2014,113
54,2015,95
54,2016,92
54,2017,86
54,2018,97
54,2019,84
5400,1961,53
5400,1962,43
5400,1963,47
5400,1964,44
5400,1965,40
5400,1966,38
5400,1967,38
5400,1968,33
5400,1969,38
5400,1970,41
5400,1971,41
5400,1972,43
5400,1973,57
5400,1974,70
5400,1975,72
5400,1976,69
5400,1977,81
5400,1978,93
5400,1979,91
5400,1980,96
5400,1981,105
5400,1982,97
5400,1983,81
5400,1984,72
5400,1985,66
5400,1986,81
5400,1987,100
5400,1988,86
5400,1989,84
5400,1990,100
5400,1991,110
5400,1992,107
5400,1993,81
5400,1994,91
5400,1995,95
5400,1996,91
5400,1997,91
5400,1998,66
5400,1999,71
5400,2000,61
5400,2001,59
5400,2002,66
5400,2003,83
5400,2004,95
5400,2005,80
5400,2006,87
5400,2007,95
5400,2008,134
5400,2009,113
5400,2010,111
5400,2011,108
5400,2012,120
5400,2013,120
5400,2014,114
5400,2015,89
5400,2016,97
5400,2017,104
5400,2018,119
5400,2019,103
5401,1961,61
5401,1962,61
5401,1963,60
5401,1964,51
5401,1965,51
5401,1966,62
5401,1967,53
5401,1968,40
5401,1969,51
5401,1970,38
5401,1971,52
5401,1972,52
5401,1973,61
5401,1974,56
5401,1975,63
5401,1976,69
5401,1977,83
5401,1978,109
5401,1979,108
5401,1980,200
5401,1982,120
