geo,year,chemical_wood_pulp_sulphite_unbleached_export_quantity_fea2
5304,2002,0
5304,2003,110
5304,2004,100
5304,2005,100
5304,2006,248
5304,2007,248
5304,2008,3
5304,2009,0
5304,2010,1
5304,2011,8
5304,2012,36
5304,2013,77
5304,2014,0
5304,2015,87
5304,2016,59
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,46
5305,2009,275
5305,2010,100
5305,2011,100
5305,2012,100
5305,2013,100
5305,2014,0
5305,2015,0
5305,2016,0
54,1992,0
54,1993,0
54,1998,1000
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,3
54,2005,0
54,2006,0
54,2007,0
54,2008,6
54,2009,27
54,2010,3
54,2011,4
54,2012,32
54,2013,33
54,2014,33
54,2015,15
54,2016,16
5400,1968,794700
5400,1969,928800
5400,1970,879500
5400,1971,723600
5400,1972,775000
5400,1973,929900
5400,1974,872800
5400,1975,572100
5400,1976,520600
5400,1977,480552
5400,1978,553500
5400,1979,532400
5400,1980,545900
5400,1981,383800
5400,1982,374400
5400,1983,421200
5400,1984,399900
5400,1985,385100
5400,1986,369100
5400,1987,345000
5400,1988,268800
5400,1989,246700
5400,1990,162700
5400,1991,166000
5400,1992,89462
5400,1993,141139
5400,1994,109300
5400,1995,153300
5400,1996,52000
5400,1997,61000
5400,1998,53576
5400,1999,41800
5400,2000,73466
5400,2001,74077
5400,2002,62406
5400,2003,72499
5400,2004,61069
5400,2005,41799
5400,2006,25482
5400,2007,21124
5400,2008,9081
5400,2009,7715
5400,2010,11589
5400,2011,6590
5400,2012,12244
5400,2013,23988
5400,2014,15586
5400,2015,14831
5400,2016,11461
5401,1968,123900
5401,1969,305900
5401,1970,306100
5401,1971,297900
5401,1972,314300
5401,1973,315300
5401,1974,331800
5401,1975,243000
5401,1976,244100
5401,1977,261400
5401,1978,298700
5401,1979,265700
5401,1980,327400
5401,1981,181000
5401,1982,222700
5401,1983,252800
5401,1984,212600
5401,1985,213200
5401,1986,230600
5401,1987,225000
5401,1988,183900
5401,1989,174300
5401,1990,100000
5401,1991,103300
5401,1992,8919
5401,1993,85809
5401,1994,40200
5401,1995,88400
5401,1996,5800
5401,1997,6600
5401,1998,10676
5401,1999,800
5401,2000,29900
5401,2001,30000
5401,2002,26100
5401,2003,35000
5401,2004,33310
5401,2005,28000
5401,2006,21000
5401,2007,11000
5401,2008,7000
5401,2009,7000
5401,2010,10581
5401,2011,5959
5401,2012,7587
5401,2013,8365
5401,2014,7393
5401,2015,7408
5401,2016,6999
5402,1968,641600
5402,1969,596600
5402,1970,547600
5402,1971,403600
5402,1972,445100
5402,1973,600100
5402,1974,531100
5402,1975,324000
5402,1976,266800
5402,1977,210500
5402,1978,247500
5402,1979,256200
5402,1980,202400
5402,1981,176300
5402,1982,123100
5402,1983,125200
5402,1984,132700
5402,1985,114600
5402,1986,83300
5402,1987,81500
5402,1988,75900
5402,1989,66400
5402,1990,55500
5402,1991,55800
5402,1992,50737
5402,1993,49472
5402,1994,60500
5402,1995,57100
5402,1996,42600
5402,1997,38200
5402,1998,37100
5402,1999,40000
5402,2000,42359
5402,2001,38850
5402,2002,33903
5402,2003,34914
5402,2004,24905
5402,2005,11000
5402,2006,2000
5402,2007,7350
5402,2008,57
5402,2009,459
5402,2010,365
5402,2011,520
5402,2012,4545
5402,2013,1511
5402,2014,1868
5402,2015,519
5402,2016,515
5403,1969,200
5403,1971,400
5403,1972,900
5403,1973,200
5403,1974,1300
5403,1975,600
5403,1976,400
5403,1977,200
5403,1978,100
5403,1981,13800
5403,1982,19400
5403,1983,38500
5403,1984,49100
5403,1985,51000
5403,1986,47000
5403,1987,32000
5403,1988,2000
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,17611
5403,1993,370
5403,1994,1200
5403,1995,700
5403,1996,100
5403,1997,12100
5403,1998,2700
5403,1999,0
5403,2000,407
5403,2001,1000
5403,2002,39
5403,2003,39
5403,2004,1162
5403,2005,1166
5403,2006,45
5403,2007,10
5403,2008,2
5403,2009,3
5403,2010,9
5403,2011,1
5403,2012,2
5403,2013,3
5403,2014,2
5403,2015,3
5403,2016,4
5404,1968,29200
5404,1969,26100
5404,1970,25800
5404,1971,21700
5404,1972,14700
5404,1973,14300
5404,1974,8600
5404,1975,4500
5404,1976,9300
5404,1977,8452
5404,1978,7200
5404,1979,10500
5404,1980,16100
5404,1981,12700
5404,1982,9200
5404,1983,4700
5404,1984,5500
5404,1985,6300
5404,1986,8200
5404,1987,6500
5404,1988,7000
5404,1989,6000
5404,1990,7200
5404,1991,6900
5404,1992,12195
5404,1993,5488
5404,1994,7400
5404,1995,7100
5404,1996,3500
5404,1997,4100
5404,1998,3100
5404,1999,1000
5404,2000,800
5404,2001,4227
5404,2002,2364
5404,2003,2546
5404,2004,1692
5404,2005,1633
5404,2006,2437
5404,2007,2764
5404,2008,2022
5404,2009,253
5404,2010,634
5404,2011,110
5404,2012,110
5404,2013,14109
5404,2014,6323
5404,2015,6901
5404,2016,3943
5500,1989,0
5500,1990,0
5500,1991,0
5500,1993,0
5500,2013,1
5500,2014,1
5500,2015,78
5500,2016,3
5501,1989,0
5501,1990,0
5501,1991,0
5501,1993,0
5501,2013,1
5501,2014,1
5501,2015,78
5501,2016,3
57,1992,100
57,1993,20
57,1994,1000
57,1995,1000
57,1996,0
57,1997,0
57,1998,576
57,1999,0
57,2000,0
57,2001,0
57,2002,100
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
5801,1992,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,31
5801,2007,31
5801,2008,31
5801,2009,60
5801,2010,60
5801,2011,57
5801,2012,32
5801,2013,32
5801,2014,32
5801,2015,0
5801,2016,26
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,11924
5802,2010,637
5802,2011,29
5802,2012,29
5802,2013,29
5802,2014,0
5802,2015,0
5802,2016,0
5803,1992,0
5803,1994,550
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5815,1992,8
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,100
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,31
5815,2007,31
5815,2008,42
5815,2009,71
5815,2010,71
5815,2011,68
5815,2012,43
5815,2013,43
5815,2014,43
5815,2015,16
5815,2016,1390
5817,1992,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,31
5817,2007,31
5817,2008,31
5817,2009,11955
5817,2010,743
5817,2011,132
5817,2012,107
5817,2013,107
5817,2014,32
5817,2015,5
5817,2016,26
63,1992,181
63,1993,558
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
64,1992,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
67,1968,342300
67,1969,329000
67,1970,309000
67,1971,209200
67,1972,232200
67,1973,283100
67,1974,213900
67,1975,150200
67,1976,118500
67,1977,106100
67,1978,129000
67,1979,138400
67,1980,93000
67,1981,76000
67,1982,60000
67,1983,70000
67,1984,70000
67,1985,54000
67,1986,21000
67,1987,18000
67,1988,1000
67,1989,2000
67,1990,1000
67,1991,1000
67,1992,2000
67,1993,1000
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,21
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
68,1968,500
68,1969,500
68,1970,1500
68,1971,1500
68,1972,1100
68,1973,2300
68,1974,800
68,1975,1000
68,1976,1700
68,1977,1000
68,1980,100
68,1981,1400
68,1982,1200
68,1984,100
68,1985,300
68,1987,1000
68,1988,900
68,1989,500
68,1990,500
68,1992,175
68,1993,0
68,1994,1000
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,7
68,2002,0
68,2003,72
68,2004,2
68,2005,0
68,2006,0
68,2007,886
68,2008,1302
68,2009,16
68,2010,0
68,2011,0
68,2012,0
68,2013,9
68,2014,2
68,2015,6
68,2016,10
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
79,1968,100
79,1969,200
79,1970,100
79,1971,500
79,1972,2900
79,1973,4000
79,1974,400
79,1975,100
79,1976,300
79,1977,400
79,1978,2000
79,1979,1300
79,1980,5400
79,1981,4800
79,1982,600
79,1987,0
79,1990,300
79,1991,500
79,1992,2225
79,1993,242
79,1994,500
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,27
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
97,1970,200
97,1972,600
97,1973,3100
97,1974,400
97,1976,1100
97,1977,400
97,1978,2200
97,1979,5700
97,1980,11900
97,1981,9400
97,1982,11000
97,1983,11500
97,1984,8800
97,1985,13200
97,1986,600
97,1993,89
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,100
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
