geo,year,milk_whole_food_supply_quantity_kg_capita_yr_fle
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,19.84
132,1987,21.09
132,1988,18.57
132,1989,12.56
132,1990,31.16
132,1991,37.08
132,1992,39.14
132,1993,1.13
132,1994,21.9
132,1995,45.33
132,1996,42.8
132,1997,50.61
132,1998,49.11
132,1999,50.45
132,2000,51.88
132,2001,52.62
132,2002,48.08
132,2003,53.15
132,2004,55.08
132,2005,61.83
132,2006,69.52
132,2007,64.54
132,2008,72.08
132,2009,71.91
132,2010,65.19
132,2011,75.77
132,2012,71.66
132,2013,78.48
133,1961,49.48
133,1962,50.57
133,1963,54.22
133,1964,56.69
133,1965,60.22
133,1966,60.7
133,1967,61.25
133,1968,60.95
133,1969,63.68
133,1970,62.8
133,1971,62.24
133,1972,52.18
133,1973,45.13
133,1974,45.34
133,1975,48.85
133,1976,50.2
133,1977,51.29
133,1978,54.4
133,1979,55.13
133,1980,58.73
133,1981,60.54
133,1982,60.43
133,1983,51.59
133,1984,45.95
133,1985,42.69
133,1986,44.26
133,1987,43.87
133,1988,45.44
133,1989,46.29
133,1990,53.15
133,1991,50.01
133,1992,48.79
133,1993,48.44
133,1994,46.88
133,1995,47.06
133,1996,50.07
133,1997,50.56
133,1998,53.65
133,1999,54.36
133,2000,51.38
133,2001,51.81
133,2002,55
133,2003,66.5
133,2004,75.3
133,2005,83.3
133,2006,91.69
133,2007,103.93
133,2008,105.81
133,2009,110.97
133,2010,108.7
133,2011,110.17
133,2012,95.12
133,2013,98.14
134,1961,113.84
134,1962,105.76
134,1963,106.54
134,1964,102.39
134,1965,106.27
134,1966,108.98
134,1967,102.49
134,1968,109.97
134,1969,110.44
134,1970,117.51
134,1971,113.19
134,1972,115.87
134,1973,118.01
134,1974,120.88
134,1975,118.41
134,1976,132.58
134,1977,128.63
134,1978,133.61
134,1979,125.1
134,1980,118.56
134,1981,113.46
134,1982,114.74
134,1983,114.36
134,1984,106.96
134,1985,109.53
134,1986,105.79
134,1987,105.45
134,1988,103.27
134,1989,100.61
134,1990,80.22
134,1991,88.39
134,1992,84.65
134,1993,75.16
134,1994,73.82
134,1995,68.97
134,1996,93.42
134,1997,99.59
134,1998,86.97
134,1999,90.31
134,2000,86.78
134,2001,86.9
134,2002,82.96
134,2003,82.34
134,2004,81.32
134,2005,83.4
134,2006,82.37
134,2007,81.13
134,2008,80.45
134,2009,82.33
134,2010,83.89
134,2011,85.86
134,2012,89.05
134,2013,85.07
136,1961,205.66
136,1962,205.78
136,1963,199.86
136,1964,197.95
136,1965,198.2
136,1966,197.88
136,1967,196.24
136,1968,195.82
136,1969,194.94
136,1970,192.12
136,1971,182.76
136,1972,172.68
136,1973,155.83
136,1974,137.48
136,1975,148.77
136,1976,143.16
136,1977,164.51
136,1978,164.61
136,1979,159.01
136,1980,160.44
136,1981,164.72
136,1982,167.4
136,1983,172.09
136,1984,179.1
136,1985,184.38
136,1986,156.44
136,1987,157.12
136,1988,160.41
136,1989,149.73
136,1990,138.09
136,1991,131.75
136,1992,141.83
136,1993,146.12
136,1994,136.69
136,1995,131.61
136,1996,133.78
136,1997,133.18
136,1998,130.99
136,1999,126.44
136,2000,116.62
136,2001,124.07
136,2002,127.72
136,2003,122.34
136,2004,124
136,2005,114.27
136,2006,124.28
136,2007,113.5
136,2008,119.47
136,2009,123.15
136,2010,125.47
136,2011,130.94
136,2012,137.84
136,2013,137.84
137,1961,32.99
137,1962,32.03
137,1963,30.97
137,1964,30.64
137,1965,29.73
137,1966,44.69
137,1967,40.33
137,1968,41.64
137,1969,40.75
137,1970,44.75
137,1971,45.08
137,1972,45.49
137,1973,47.03
137,1974,57.42
137,1975,59.23
137,1976,70.57
137,1977,79.51
137,1978,68.75
137,1979,62.39
137,1980,54.51
137,1981,61.57
137,1982,54.84
137,1983,74.04
137,1984,71.59
137,1985,65.45
137,1986,61.95
137,1987,73.45
137,1988,73.63
137,1989,66.09
137,1990,81.7
137,1991,85.66
137,1992,87.96
137,1993,86.74
137,1994,94.23
137,1995,93.76
137,1996,87.35
137,1997,80.53
137,1998,79.43
137,1999,86.95
137,2000,88.73
137,2001,78.62
137,2002,73.14
137,2003,58.94
137,2004,64.44
137,2005,63.88
137,2006,73.08
137,2007,33.83
137,2008,37.04
137,2009,33.54
137,2010,40.2
137,2011,48.79
137,2012,47.86
137,2013,38.44
138,1961,44.48
138,1962,43.22
138,1963,35.25
138,1964,40.32
138,1965,37.36
138,1966,51.28
138,1967,53.08
138,1968,52.33
138,1969,58.09
138,1970,60.25
138,1971,63.06
138,1972,78.28
138,1973,80.55
138,1974,89.71
138,1975,78.8
138,1976,77.1
138,1977,85.96
138,1978,85.54
138,1979,87.81
138,1980,102.59
138,1981,98.25
138,1982,90.74
138,1983,86.63
138,1984,83.35
138,1985,95.07
138,1986,76.65
138,1987,77.96
138,1988,71.02
138,1989,70.82
138,1990,75.2
138,1991,59.13
138,1992,73.88
138,1993,66.62
138,1994,71.76
138,1995,68.59
138,1996,58.99
138,1997,60.39
138,1998,77.26
138,1999,76.34
138,2000,83.73
138,2001,80.99
138,2002,85.59
138,2003,86.5
138,2004,86.3
138,2005,86.89
138,2006,74.21
138,2007,86.26
138,2008,77.28
138,2009,76.34
138,2010,74.35
138,2011,75.8
138,2012,75.31
138,2013,74.68
14,1961,66.28
14,1962,68.39
14,1963,82.8
14,1964,77.44
14,1965,79.47
14,1966,76.85
14,1967,60.52
14,1968,68.3
14,1969,78.13
14,1970,73.98
14,1971,89.44
14,1972,77.09
14,1973,107.68
14,1974,103.55
14,1975,32.41
14,1976,32.08
14,1977,32.13
14,1978,36.23
14,1979,59.33
14,1980,83.47
14,1981,54.36
14,1982,53.35
14,1983,63.81
14,1984,75.72
14,1985,72.11
14,1986,71.99
14,1987,84.07
14,1988,81.53
14,1989,86.54
14,1990,89.63
14,1991,86.37
14,1992,55.85
14,1993,58.16
14,1994,50.37
14,1995,39.65
14,1996,43.36
14,1997,45.77
14,1998,45.26
14,1999,43.08
14,2000,42.43
14,2001,39.85
14,2002,37.49
14,2003,40.08
14,2004,39.34
14,2005,42.35
14,2006,36.7
14,2007,42.06
14,2008,40.41
14,2009,42.08
14,2010,42.93
14,2011,41.12
14,2012,41.12
14,2013,39.29
141,1961,73.67
141,1962,79.53
141,1963,82.48
141,1964,89.58
141,1965,99.36
141,1966,89.96
141,1967,86.96
141,1968,82.52
141,1969,89.63
141,1970,94.83
141,1971,93.72
141,1972,85.68
141,1973,91.37
141,1974,91.87
141,1975,84.17
141,1976,86.18
141,1977,80.27
141,1978,75.77
141,1979,77.26
141,1980,73.5
141,1981,58.58
141,1982,60.93
141,1983,60.58
141,1984,60.12
141,1985,65.38
141,1986,73.03
141,1987,68.41
141,1988,77.32
141,1989,71.29
141,1990,72.98
141,1991,87.33
141,1992,100.11
141,1993,91.89
141,1994,102.03
141,1995,103.48
141,1996,101.93
141,1997,116.81
141,1998,120.69
141,1999,153.59
141,2000,136.01
141,2001,123.77
141,2002,116.58
141,2003,124.43
141,2004,128.12
141,2005,118.4
141,2006,130.46
141,2007,133.97
141,2008,131.45
141,2009,138.71
141,2010,98.13
141,2011,123.14
141,2012,123.91
141,2013,125.66
143,1961,9.31
143,1962,8.71
143,1963,9.38
143,1964,9.83
143,1965,9.84
143,1966,9.78
143,1967,10.28
143,1968,10.37
143,1969,10.61
143,1970,10.72
143,1971,10.91
143,1972,10.48
143,1973,10.81
143,1974,11.12
143,1975,10.29
143,1976,10.66
143,1977,11.05
143,1978,11.43
143,1979,13.21
143,1980,12.56
143,1981,12.77
143,1982,12.53
143,1983,11.95
143,1984,10.24
143,1985,9.81
143,1986,10.45
143,1987,10.51
143,1988,11.21
143,1989,11.77
143,1990,10.95
143,1991,11.55
143,1992,11.43
143,1993,9.86
143,1994,9.39
143,1995,9.22
143,1996,9.1
143,1997,12.3
143,1998,10.39
143,1999,11.27
143,2000,11.3
143,2001,10.21
143,2002,11.59
143,2003,11.64
143,2004,12.64
143,2005,12.82
143,2006,13.51
143,2007,14.29
143,2008,14.92
143,2009,15.4
143,2010,16.56
143,2011,18.85
143,2012,20.93
143,2013,19.02
144,1961,7.12
144,1962,7.58
144,1963,7.62
144,1964,7.84
144,1965,7.98
144,1966,8.27
144,1967,7.96
144,1968,8.19
144,1969,7.65
144,1970,7.46
144,1971,7.37
144,1972,6.75
144,1973,7
144,1974,6.98
144,1975,6.69
144,1976,5.9
144,1977,5.94
144,1978,5.79
144,1979,5.65
144,1980,5.59
144,1981,5.54
144,1982,5.18
144,1983,4.85
144,1984,4.91
144,1985,4.91
144,1986,4.93
144,1987,4.98
144,1988,5.02
144,1989,5.05
144,1990,5.03
144,1991,5.14
144,1992,4.61
144,1993,4.46
144,1994,4.54
144,1995,4.36
144,1996,4.24
144,1997,4.16
144,1998,4.14
144,1999,3.92
144,2000,4.2
144,2001,4
144,2002,3.9
144,2003,3.68
144,2004,3.7
144,2005,3.73
144,2006,3.64
144,2007,3.36
144,2008,3.61
144,2009,3.26
144,2010,3.23
144,2011,3.12
144,2012,3.51
144,2013,3.98
146,1992,85.09
146,1993,112.94
146,1994,104.14
146,1995,128.66
146,1996,133.23
146,1997,122.63
146,1998,117.9
146,1999,122.54
146,2000,125.7
146,2001,123.48
146,2002,134.89
146,2003,128.36
146,2004,117.07
146,2005,130.29
146,2006,128.11
146,2007,121.92
146,2008,126.8
146,2009,118.33
146,2010,122.5
146,2011,117.15
146,2012,111.23
146,2013,110.05
147,1961,46.6
147,1962,50.95
147,1963,50.85
147,1964,50
147,1965,49.63
147,1966,51.57
147,1967,53.13
147,1968,52.64
147,1969,49.08
147,1970,49.17
147,1971,53.54
147,1972,55.18
147,1973,56.31
147,1974,55.78
147,1975,56.4
147,1976,58.14
147,1977,58.79
147,1978,58.5
147,1979,57.8
147,1980,55.87
147,1981,54.74
147,1982,53.55
147,1983,52.31
147,1984,50.9
147,1985,49.59
147,1986,48
147,1987,46.3
147,1988,46.32
147,1989,45.08
147,1990,45.37
147,1991,46.38
147,1992,43.66
147,1993,40.57
147,1994,38.79
147,1995,43.43
147,1996,35.43
147,1997,38.45
147,1998,39.86
147,1999,42
147,2000,44.46
147,2001,46.72
147,2002,48.94
147,2003,48.13
147,2004,49.38
147,2005,52.67
147,2006,48.77
147,2007,46.06
147,2008,43.97
147,2009,44.66
147,2010,44.58
147,2011,45.41
147,2012,49.66
147,2013,48.12
149,1961,37.82
149,1962,37.64
149,1963,37.26
149,1964,36.95
149,1965,36.63
149,1966,37.49
149,1967,37.38
149,1968,37.71
149,1969,37.91
149,1970,36.99
149,1971,37.22
149,1972,37.42
149,1973,37.66
149,1974,37.79
149,1975,38.18
149,1976,37.3
149,1977,36.37
149,1978,35.53
149,1979,34.56
149,1980,33.66
149,1981,32.86
149,1982,34.08
149,1983,34.95
149,1984,32.21
149,1985,31.56
149,1986,31.13
149,1987,31.11
149,1988,30.49
149,1989,29.79
149,1990,29.61
149,1991,28.98
149,1992,28.28
149,1993,27.51
149,1994,28.4
149,1995,28.39
149,1996,28.33
149,1997,29.7
149,1998,30.01
149,1999,30.73
149,2000,30.15
149,2001,30.31
149,2002,30.78
149,2003,32.53
149,2004,32.13
149,2005,32.93
149,2006,33.39
149,2007,33.81
149,2008,34.88
149,2009,36.26
149,2010,37.65
149,2011,38.86
149,2012,39.9
149,2013,40.69
15,1961,112.29
15,1962,102.36
15,1963,106.63
15,1964,104.49
15,1965,101.03
15,1966,103.42
15,1967,93.61
15,1968,85.11
15,1969,89.26
15,1970,85.29
15,1971,91.41
15,1972,89.43
15,1973,96.34
15,1974,93.58
15,1975,81
15,1976,82.1
15,1977,88.19
15,1978,87.12
15,1979,91.97
15,1980,99.97
15,1981,91.66
15,1982,99.94
15,1983,88.44
15,1984,92.65
15,1985,83.08
15,1986,75.73
15,1987,74.01
15,1988,73.62
15,1989,70.84
15,1990,68.68
15,1991,67.33
15,1992,68.13
15,1993,67.91
15,1994,67.71
15,1995,63.96
15,1996,62.46
15,1997,58.25
15,1998,55.72
15,1999,55.37
150,1961,143.24
150,1962,142.54
150,1963,146.52
150,1964,142.32
150,1965,140.63
150,1966,149.46
150,1967,174.45
150,1968,155.61
150,1969,155
150,1970,181.45
150,1971,145.11
150,1972,128.2
150,1973,164.53
150,1974,163.03
150,1975,108.13
150,1976,113.22
150,1977,133.02
150,1978,138.19
150,1979,134.54
150,1980,170.21
150,1981,140.76
150,1982,159.91
150,1983,123.85
150,1984,120.49
150,1985,159.98
150,1986,113.4
150,1987,110.35
150,1988,124.62
150,1989,115.79
150,1990,140.69
150,1991,130.89
150,1992,112.95
150,1993,130.71
150,1994,118.54
150,1995,156.41
150,1996,109.23
150,1997,100.29
150,1998,116.36
150,1999,119.4
150,2000,129.34
150,2001,108.71
150,2002,122.74
150,2003,108.09
150,2004,119.41
150,2005,122.53
150,2006,137.6
150,2007,141.15
150,2008,165.86
150,2009,146.98
150,2010,124.51
150,2011,127.37
150,2012,135.55
150,2013,150.34
151,1961,48.38
151,1962,54.11
151,1963,55
151,1964,51.47
151,1965,53.97
151,1966,48.34
151,1967,50.82
151,1968,47.77
151,1969,45.04
151,1970,48.2
151,1971,57.82
151,1972,44.37
151,1973,45.56
151,1974,40.88
151,1975,34.58
151,1976,37.01
151,1977,33.78
151,1978,23.2
151,1979,16.51
151,1980,12.73
151,1981,22.13
151,1982,27.81
151,1983,42.07
151,1984,47.66
151,1985,28.46
151,1986,25.1
151,1987,30.26
151,1988,31.56
151,1989,30
151,1990,20.23
151,1991,24.57
151,1992,26.19
151,1993,27.16
151,1994,14.15
151,1995,33.41
151,1996,20.71
151,1997,28.47
151,1998,30.07
151,1999,33.75
151,2000,33.74
151,2001,30.59
151,2002,32.37
151,2003,25.69
151,2004,29.68
151,2005,25.15
151,2006,28.06
151,2007,25.1
151,2008,26.56
151,2009,26.58
151,2010,21.54
153,1961,130.49
153,1962,122.71
153,1963,117.54
153,1964,125.72
153,1965,127.29
153,1966,116.07
153,1967,119.7
153,1968,117.37
153,1969,133.06
153,1970,137.24
153,1971,147.24
153,1972,188.39
153,1973,192.11
153,1974,180.61
153,1975,121.72
153,1976,121.96
153,1977,116.98
153,1978,110.32
153,1979,99.1
153,1980,116.85
153,1981,115.49
153,1982,119.08
153,1983,118.11
153,1984,122.86
153,1985,92.98
153,1986,109.52
153,1987,102.89
153,1988,86.36
153,1989,81.89
153,1990,77.05
153,1991,94.09
153,1992,84.94
153,1993,85.95
153,1994,88.99
153,1995,77.03
153,1996,78.5
153,1997,80.22
153,1998,70.87
153,1999,76.12
153,2000,70.26
153,2001,66.85
153,2002,71.37
153,2003,72.94
153,2004,77.71
153,2005,71.74
153,2006,79.84
153,2007,73.07
153,2008,61.68
153,2009,62.67
153,2010,54.71
153,2011,61.04
153,2012,56.85
153,2013,51.39
154,1992,25.14
154,1993,26.07
154,1994,29.62
154,1995,32.33
154,1996,26.49
154,1997,27.95
154,1998,29.23
154,1999,40.58
154,2000,45.56
154,2001,34.77
154,2002,39.25
154,2003,38.45
154,2004,42.84
154,2005,39.61
154,2006,41
154,2007,50.78
154,2008,48.84
154,2009,46.89
154,2010,46.12
154,2011,43.72
154,2012,52.04
154,2013,51.73
155,1961,14.16
155,1962,16.13
155,1963,16.7
155,1964,17.56
155,1965,19.27
155,1966,20.99
155,1967,21.93
155,1968,23.48
155,1969,21.82
155,1970,22.21
155,1971,22.75
155,1972,23.08
155,1973,23.8
155,1974,25.59
155,1975,22.66
155,1976,21.84
155,1977,20.32
155,1978,17.73
155,1979,17.1
155,1980,20.03
155,1981,17.09
155,1982,16.81
155,1983,16.76
155,1984,17.16
155,1985,18.64
155,1986,19.26
155,1987,16.21
155,1988,18.43
155,1989,20.12
155,1990,19.35
155,1991,20.33
155,1992,19.55
155,1993,19.12
155,1994,20.95
155,1995,19.78
155,1996,26.75
155,1997,24.08
155,1998,25.39
155,1999,23.79
155,2000,22.47
155,2001,18.01
155,2002,19.01
155,2003,18.73
155,2004,18.15
155,2005,18.16
155,2006,19.71
155,2007,25.46
155,2008,23.64
155,2009,21.39
155,2010,23.27
155,2011,26.96
155,2012,21.8
155,2013,22.84
156,1961,112.14
156,1962,120.1
156,1963,132.46
156,1964,92.81
156,1965,85.13
156,1966,120.28
156,1967,98.52
156,1968,122.55
156,1969,133.66
156,1970,163.37
156,1971,158.27
156,1972,157.55
156,1973,179.39
156,1974,185.72
156,1975,184.02
156,1976,207.96
156,1977,187.6
156,1978,149.83
156,1979,126.52
156,1980,143.64
156,1981,156.12
156,1982,167.04
156,1983,156.34
156,1984,162.82
156,1985,188.29
156,1986,130.89
156,1987,125.42
156,1988,135.11
156,1989,145.43
156,1990,161.97
156,1991,134.6
156,1992,85.21
156,1993,87.75
156,1994,81.62
156,1995,75.42
156,1996,74.89
156,1997,68.13
156,1998,51.89
156,1999,23.82
156,2000,57.82
156,2001,57.92
156,2002,54.98
156,2003,56.84
156,2004,55.5
156,2005,62.33
156,2006,54.88
156,2007,54.53
156,2008,38.72
156,2009,53.49
156,2010,51.33
156,2011,54.56
156,2012,48.7
156,2013,48.99
157,1961,63.64
157,1962,69.57
157,1963,75.01
157,1964,73.29
157,1965,71.58
157,1966,68.27
157,1967,72.49
157,1968,76.41
157,1969,75.78
157,1970,77.05
157,1971,68.26
157,1972,69.46
157,1973,66.99
157,1974,74.63
157,1975,76.11
157,1976,76.6
157,1977,73.37
157,1978,74.21
157,1979,60.99
157,1980,37.38
157,1981,29.51
157,1982,26.96
157,1983,18.31
157,1984,31.95
157,1985,34.32
157,1986,37.77
157,1987,33.83
157,1988,28.75
157,1989,30.28
157,1990,28.52
157,1991,32.42
157,1992,41.07
157,1993,37.64
157,1994,36.11
157,1995,33.35
157,1996,27.03
157,1997,31.55
157,1998,36.1
157,1999,59.04
157,2000,56.11
157,2001,54.52
157,2002,49.04
157,2003,48.4
157,2004,48.13
157,2005,50.25
157,2006,52.07
157,2007,53.33
157,2008,54.41
157,2009,56.24
157,2010,56.28
157,2011,57.66
157,2012,58.33
157,2013,59.25
158,1961,13.84
158,1962,14.05
158,1963,14.19
158,1964,14.67
158,1965,14.96
158,1966,15.95
158,1967,16.21
158,1968,16.56
158,1969,16.4
158,1970,16.47
158,1971,15.07
158,1972,12.82
158,1973,16.95
158,1974,12.84
158,1975,15.69
158,1976,17.14
158,1977,16.83
158,1978,17.12
158,1979,17.94
158,1980,16.98
158,1981,20.16
158,1982,19.19
158,1983,22.34
158,1984,20.48
158,1985,21.39
158,1986,19.02
158,1987,18.58
158,1988,19
158,1989,15.59
158,1990,21.02
158,1991,19.94
158,1992,20.28
158,1993,21.32
158,1994,18.73
158,1995,20.11
158,1996,20.44
158,1997,20.53
158,1998,20.75
158,1999,20.04
158,2000,20.73
158,2001,21.17
158,2002,21.68
158,2003,22.53
158,2004,22.52
158,2005,23.37
158,2006,23.22
158,2007,23.61
158,2008,23.84
158,2009,23.03
158,2010,22.85
158,2011,22.05
158,2012,21.81
158,2013,21.93
159,1961,2.05
159,1962,2.17
159,1963,2.25
159,1964,2.42
159,1965,2.49
159,1966,2.58
159,1967,2.58
159,1968,2.39
159,1969,2.87
159,1970,3.17
159,1971,3.73
159,1972,4.42
159,1973,3.9
159,1974,4
159,1975,4.08
159,1976,4.63
159,1977,5.71
159,1978,6.86
159,1979,4.42
159,1980,7.54
159,1981,6.69
159,1982,7.13
159,1983,5.05
159,1984,3.23
159,1985,3.21
159,1986,2.63
159,1987,2.6
159,1988,2.7
159,1989,2.59
159,1990,2.9
159,1991,3.09
159,1992,2.95
159,1993,3.76
159,1994,1.88
159,1995,6.11
159,1996,2.35
159,1997,2.21
159,1998,2.53
159,1999,2.58
159,2000,4.12
159,2001,4.26
159,2002,4.31
159,2003,5.16
159,2004,5.91
159,2005,5.08
159,2006,6.11
159,2007,6.25
159,2008,4.12
159,2009,5.43
159,2010,5.46
159,2011,5.37
159,2012,5.23
159,2013,5.1
16,1961,12.03
16,1962,11.96
16,1963,11.96
16,1964,11.98
16,1965,11.98
16,1966,10.9
16,1967,10.82
16,1968,10.66
16,1969,10.7
16,1970,10.89
16,1971,10.66
16,1972,10.74
16,1973,10.94
16,1974,10.97
16,1975,10.97
16,1976,12.19
16,1977,12.75
16,1978,13.65
16,1979,13.24
16,1980,10.53
16,1981,10.46
16,1982,10.19
16,1983,10.26
16,1984,10.66
16,1985,12.4
16,1986,12.4
16,1987,12.88
16,1988,13.2
16,1989,14.05
16,1990,13.63
16,1991,13.46
16,1992,13.08
16,1993,13.34
16,1994,13
16,1995,12.81
16,1996,13.44
16,1997,13.73
16,1998,12.93
16,1999,13.22
16,2000,13.57
16,2001,13.19
16,2002,13.7
16,2003,13.88
16,2004,14.41
16,2005,14.86
16,2006,15.52
16,2007,16.29
16,2008,16.67
16,2009,17.88
16,2010,18.84
16,2011,19.13
16,2012,19.46
16,2013,19.01
162,1961,175.56
162,1962,174.21
162,1963,174.84
162,1964,172.72
162,1965,171.6
162,1966,170.44
162,1967,166.7
162,1968,170.1
162,1969,173.32
162,1970,170.49
162,1971,170.26
162,1972,175.88
162,1973,178.01
162,1974,175.68
162,1975,175.54
162,1976,172.1
162,1977,168.55
162,1978,167.54
162,1979,168.07
162,1980,172.95
162,1981,170.43
162,1982,164.62
162,1983,160.33
162,1984,153.94
162,1985,131.4
162,1986,117.06
162,1987,105.47
162,1988,88.04
162,1989,83.86
162,1990,79.23
162,1991,73.5
162,1992,77.93
162,1993,89.78
162,1994,89.51
162,1995,88.63
162,1996,98.88
162,1997,98.25
162,1998,84.2
162,1999,80.97
162,2000,75.37
162,2001,74.43
162,2002,72.04
162,2003,60.61
162,2004,60.29
162,2005,60
162,2006,59.51
162,2007,63.08
162,2008,62.28
162,2009,67.76
162,2010,67.74
162,2011,67.54
162,2012,69.23
162,2013,70.99
165,1961,58.6
165,1962,58.48
165,1963,58.15
165,1964,58.11
165,1965,57.78
165,1966,57.14
165,1967,56.82
165,1968,57.29
165,1969,57.88
165,1970,57.93
165,1971,57.48
165,1972,57.12
165,1973,56.39
165,1974,55.67
165,1975,54.94
165,1976,54.47
165,1977,53.51
165,1978,52.52
165,1979,51.79
165,1980,50.96
165,1981,50.18
165,1982,49.81
165,1983,48.92
165,1984,50.88
165,1985,52.44
165,1986,56.35
165,1987,57.4
165,1988,58.1
165,1989,58.89
165,1990,59.21
165,1991,60.49
165,1992,61.77
165,1993,62.42
165,1994,63.93
165,1995,65.71
165,1996,86.88
165,1997,86.2
165,1998,86.18
165,1999,86.11
165,2000,86
165,2001,85.99
165,2002,86.46
165,2003,86.91
165,2004,87.45
165,2005,88.04
165,2006,96.71
165,2007,98.41
165,2008,99.44
165,2009,101.05
165,2010,102.67
165,2011,104.36
165,2012,106.02
165,2013,107.81
166,1961,37.75
166,1962,39.92
166,1963,40.42
166,1964,41.58
166,1965,43.8
166,1966,48.27
166,1967,48.69
166,1968,44.91
166,1969,50.28
166,1970,44
166,1971,45.1
166,1972,41.66
166,1973,37.23
166,1974,35.97
166,1975,39.36
166,1976,39.49
166,1977,45.2
166,1978,46.8
166,1979,41.12
166,1980,40.84
166,1981,35.49
166,1982,35.79
166,1983,37.16
166,1984,42.7
166,1985,43.3
166,1986,53.72
166,1987,53.94
166,1988,44.63
166,1989,50.13
166,1990,47.8
166,1991,52.71
166,1992,57.91
166,1993,53.52
166,1994,55.47
166,1995,49.45
166,1996,49.21
166,1997,47.4
166,1998,48.64
166,1999,52.46
166,2000,49.96
166,2001,45.84
166,2002,47.37
166,2003,49.09
166,2004,45.29
166,2005,47.47
166,2006,45.18
166,2007,46.41
166,2008,52.69
166,2009,47.91
166,2010,47.86
166,2011,46.34
166,2012,47.62
166,2013,48.67
167,1993,72.82
167,1994,61.83
167,1995,61.24
167,1996,48.4
167,1997,38.45
167,1998,35.57
167,1999,35.13
167,2000,46.94
167,2001,33.57
167,2002,28.74
167,2003,34.48
167,2004,27.36
167,2005,47.47
167,2006,35.03
167,2007,45.04
167,2008,39.71
167,2009,26.19
167,2010,28.79
167,2011,22.57
167,2012,30.07
167,2013,31.71
169,1961,37.84
169,1962,38.15
169,1963,38.19
169,1964,37.29
169,1965,36.74
169,1966,36.35
169,1967,36.06
169,1968,34.78
169,1969,34.13
169,1970,33.54
169,1971,33.34
169,1972,33.41
169,1973,33.94
169,1974,38.08
169,1975,40.85
169,1976,42.26
169,1977,43.84
169,1978,46.79
169,1979,49.53
169,1980,48.41
169,1981,47.31
169,1982,46.24
169,1983,45.99
169,1984,46.38
169,1985,46.7
169,1986,48.27
169,1987,49.68
169,1988,47.66
169,1989,47.52
169,1990,52.3
169,1991,55.32
169,1992,57.2
169,1993,63.44
169,1994,66.73
169,1995,81.53
169,1996,87.93
169,1997,91.06
169,1998,87.61
169,1999,84.62
169,2000,60.72
169,2001,60.94
169,2002,67.38
169,2003,68.05
169,2004,62.45
169,2005,61.98
169,2006,63.17
169,2007,64.45
169,2008,67.62
169,2009,69.93
169,2010,73.04
169,2011,74.05
169,2012,72.75
169,2013,71.33
17,1961,114.84
17,1962,122.15
17,1963,118.6
17,1964,120.65
17,1965,116.12
17,1966,113.39
17,1967,112.96
17,1968,97.1
17,1969,88.81
17,1970,81.17
17,1971,80
17,1972,69.55
17,1973,67.6
17,1974,62.84
17,1975,61.11
17,1976,56.37
17,1977,56.45
17,1978,58.46
17,1979,46.87
17,1980,55.5
17,1981,60.82
17,1982,52.88
17,1983,66.32
17,1984,53.3
17,1985,49.11
17,1986,49.83
17,1987,43.9
17,1988,51.37
17,1989,47.94
17,1990,47.12
17,1991,48.29
17,1992,46.84
17,1993,43.53
17,1994,35.12
17,1995,24.68
17,1996,26.44
17,1997,25.15
17,1998,25.85
17,1999,26.41
17,2000,28.52
17,2001,28.79
17,2002,26.53
17,2003,24.2
17,2004,21.3
17,2005,20.96
17,2006,22.41
17,2007,20.43
17,2008,21.31
17,2009,19
17,2010,21.61
17,2011,21.68
17,2012,23.36
17,2013,25.76
170,1961,31.56
170,1962,31.96
170,1963,32.4
170,1964,34.59
170,1965,35.4
170,1966,36.43
170,1967,33.64
170,1968,32.85
170,1969,31.52
170,1970,34.09
170,1971,37
170,1972,30.57
170,1973,29.59
170,1974,29.31
170,1975,28
170,1976,27.64
170,1977,26.92
170,1978,27
170,1979,26.46
170,1980,23.77
170,1981,25.57
170,1982,26.24
170,1983,26.85
170,1984,33.01
170,1985,33.62
170,1986,48.3
170,1987,41.84
170,1988,42
170,1989,35.74
170,1990,30.74
170,1991,32.83
170,1992,35.44
170,1993,39.25
170,1994,43.51
170,1995,43.76
170,1996,46.05
170,1997,45.67
170,1998,44.7
170,1999,42.7
170,2000,40.98
170,2001,41.64
170,2002,42.77
170,2003,40.81
170,2004,40.27
170,2005,41.27
170,2006,46.81
170,2007,42.5
170,2008,43.47
170,2009,44.47
170,2010,46.92
170,2011,47.8
170,2012,50.61
170,2013,48.29
171,1961,6.78
171,1962,6.74
171,1963,5.44
171,1964,5.61
171,1965,5.04
171,1966,4.97
171,1967,5.85
171,1968,7.95
171,1969,10.35
171,1970,6.85
171,1971,6.23
171,1972,3.06
171,1973,2.79
171,1974,3.3
171,1975,3.19
171,1976,3.23
171,1977,3.12
171,1978,3.31
171,1979,4.52
171,1980,3.98
171,1981,4.77
171,1982,5.49
171,1983,4.89
171,1984,1.65
171,1985,2.98
171,1986,4.01
171,1987,6.73
171,1988,5.74
171,1989,5.44
171,1990,7.03
171,1991,4.13
171,1992,4.18
171,1993,3.6
171,1994,4.73
171,1995,4.36
171,1996,4.78
171,1997,4.76
171,1998,4.66
171,1999,4.22
171,2000,5.3
171,2001,4.36
171,2002,2.77
