geo,year,butter_cow_milk_import_value_base_period_quantity_tie
136,1991,146
136,1992,801
136,1993,569
136,1994,557
136,1999,1632
136,2000,1410
136,2001,1456
136,2002,1394
136,2003,1581
136,2004,1854
136,2005,1659
136,2006,2132
136,2007,2383
136,2008,717
136,2009,2008
136,2010,1047
136,2011,1425
136,2012,366
136,2013,423
136,2014,415
136,2015,485
136,2016,485
136,2017,478
136,2018,475
136,2019,479
137,1961,965
137,1962,904
137,1963,915
137,1964,1085
137,1965,947
137,1966,988
137,1967,958
137,1968,793
137,1969,682
137,1970,689
137,1971,861
137,1972,1146
137,1973,998
137,1974,1552
137,1975,1565
137,1976,1464
137,1977,1402
137,1978,1511
137,1979,1757
137,1980,2174
137,1981,2662
137,1982,2684
137,1983,2455
137,1984,2060
137,1985,1601
137,1986,1545
137,1987,1596
137,1988,1602
137,1989,1592
137,1990,2167
137,1991,2231
137,1992,2313
137,1993,2188
137,1994,2175
137,1995,2438
137,1996,2917
137,1997,2586
137,1998,2137
137,1999,2293
137,2000,2059
137,2001,1838
137,2002,2068
137,2003,2449
137,2004,3036
137,2005,3378
137,2006,3403
137,2007,4009
137,2008,4906
137,2009,4697
137,2010,6318
137,2011,6936
137,2012,6014
137,2013,5371
137,2014,5376
137,2015,4198
137,2016,4411
137,2017,5312
137,2018,6200
137,2019,5516
138,1961,54955
138,1963,40608
138,1964,30328
138,1965,64255
138,1966,54170
138,1967,42231
138,1968,28832
138,1969,29247
138,1970,26311
138,1971,38023
138,1972,58246
138,1973,51560
138,1974,62765
138,1975,77725
138,1976,62617
138,1977,57910
138,1978,60244
138,1979,59487
138,1980,76625
138,1981,96989
138,1982,105635
138,1983,65522
138,1984,73589
138,1985,55292
138,1986,36287
138,1987,37579
138,1988,62737
138,1989,84584
138,1990,82700
138,1991,73028
138,1992,78408
138,1993,75414
138,1994,77350
138,1995,91330
138,1996,97624
138,1997,82679
138,1998,75504
138,1999,78688
138,2000,67289
138,2001,69882
138,2002,62121
138,2003,63390
138,2004,83810
138,2005,105752
138,2006,89453
138,2007,105263
138,2008,172269
138,2009,99043
138,2010,168375
138,2011,220638
138,2012,154765
138,2013,188217
138,2014,191881
138,2015,149187
138,2016,148970
138,2017,215419
138,2018,256493
138,2019,215469
14,1961,268
14,1962,262
14,1963,268
14,1964,281
14,1965,269
14,1966,265
14,1967,261
14,1968,232
14,1969,204
14,1970,221
14,1971,239
14,1972,323
14,1973,305
14,1974,351
14,1975,379
14,1976,332
14,1977,313
14,1978,377
14,1979,421
14,1980,485
14,1981,677
14,1982,660
14,1983,591
14,1984,288
14,1985,485
14,1986,456
14,1987,439
14,1988,429
14,1989,333
14,1990,581
14,1991,501
14,1992,586
14,1993,505
14,1994,524
14,1995,557
14,1996,655
14,1997,544
14,1998,609
14,1999,603
14,2000,603
14,2001,503
14,2002,608
14,2003,634
14,2004,602
14,2005,697
14,2006,732
14,2007,859
14,2008,606
14,2009,877
14,2010,1127
14,2011,1316
14,2014,1373
14,2015,1314
14,2016,1224
14,2017,1446
14,2018,1460
14,2019,1519
141,1989,318
141,1990,426
141,1991,249
141,1992,251
141,1993,259
141,1994,308
141,1995,252
141,1996,260
141,1997,296
141,1998,227
141,1999,239
141,2000,233
141,2001,222
141,2002,488
141,2003,214
141,2004,541
141,2005,967
141,2006,889
141,2007,664
141,2008,804
141,2009,483
141,2010,933
141,2011,1051
141,2012,936
141,2013,1011
141,2014,994
141,2015,800
141,2016,756
141,2017,976
141,2018,1035
141,2019,1136
143,1961,17356
143,1962,15999
143,1963,16738
143,1964,21433
143,1965,21427
143,1966,14459
143,1967,10368
143,1968,7567
143,1969,6035
143,1970,6861
143,1971,15114
143,1972,24326
143,1973,19490
143,1974,20112
143,1975,25523
143,1976,24391
143,1977,22564
143,1978,26352
143,1979,29980
143,1980,40175
143,1981,56286
143,1982,55524
143,1983,45727
143,1984,37292
143,1985,28807
143,1986,26032
143,1987,24247
143,1988,30064
143,1989,49487
143,1990,43184
143,1991,36320
143,1992,50565
143,1993,46130
143,1994,45646
143,1995,53025
143,1996,50120
143,1997,44522
143,1998,49185
143,1999,42623
143,2000,39423
143,2001,38642
143,2002,35587
143,2003,38092
143,2004,47954
143,2005,52083
143,2006,48404
143,2007,64520
143,2008,95879
143,2009,63538
143,2010,93426
143,2011,130418
143,2012,104006
143,2013,76178
143,2014,112976
143,2015,88482
143,2016,81512
143,2017,121084
143,2018,126594
143,2019,112663
144,1961,658
144,1962,670
144,1963,631
144,1964,690
144,1965,729
144,1966,643
144,1967,551
144,1968,429
144,1969,426
144,1970,403
144,1971,634
144,1972,734
144,1973,733
144,1974,855
144,1975,1070
144,1976,1004
144,1977,747
144,1978,1023
144,1979,1299
144,1980,1670
144,1981,1732
144,1982,1748
144,1983,1623
144,1984,1279
144,1985,1039
144,1986,1186
144,1987,1133
144,1988,1353
144,1989,1818
144,1990,1910
144,1991,1623
144,1992,1617
144,1993,1299
144,1994,1525
144,1995,1558
144,1996,1391
144,1997,1867
144,1998,1598
144,1999,2514
144,2000,2368
144,2001,613
144,2002,813
144,2003,1366
144,2004,1358
144,2005,1692
144,2006,2271
144,2007,1892
144,2008,3038
144,2009,2962
144,2010,3304
144,2011,3200
144,2012,2499
144,2013,2985
144,2014,1632
144,2015,1976
144,2016,2014
144,2017,2980
144,2018,3637
144,2019,4660
146,1993,720
146,1994,402
146,1995,746
146,1996,1113
146,1997,902
146,1998,1061
146,1999,1342
146,2000,489
146,2001,606
146,2002,757
146,2003,730
146,2004,657
146,2005,670
146,2006,989
146,2007,1250
146,2008,1791
146,2009,1370
146,2010,1999
146,2011,2070
146,2012,1907
146,2013,2149
146,2014,2087
146,2015,1535
146,2016,1649
146,2017,1980
146,2018,2023
146,2019,2124
147,1997,5017
147,1998,3429
147,1999,3157
147,2000,1783
147,2001,1724
147,2002,2553
147,2003,2436
147,2004,2416
147,2005,2425
147,2006,2458
147,2007,2458
147,2008,8329
147,2009,7068
147,2010,8714
147,2011,8078
147,2012,5453
147,2013,5183
147,2014,3995
147,2015,3966
147,2016,4207
147,2017,5587
147,2018,7945
147,2019,7073
148,1961,15
148,1962,15
148,1963,14
148,1964,17
148,1965,17
148,1966,17
148,1967,17
148,1968,18
148,1969,19
148,1970,17
148,1971,17
148,1972,17
148,1977,15
148,1978,19
148,1979,19
148,1980,25
148,1981,28
148,1982,28
148,1983,25
148,1984,22
148,1985,19
148,1986,19
148,1987,19
148,1988,19
148,1989,19
148,1990,42
148,1991,50
148,1992,33
148,1993,39
148,1994,38
148,1995,42
148,1996,50
148,1997,50
148,1998,50
148,1999,50
148,2000,50
148,2001,50
148,2004,67
148,2005,67
148,2006,44
148,2007,92
148,2008,92
148,2009,92
148,2010,92
148,2011,92
148,2012,100
148,2013,78
148,2014,102
148,2015,46
148,2016,64
148,2017,76
148,2018,96
148,2019,83
149,1982,885
149,1989,918
149,1990,662
149,1991,782
149,1992,746
149,1993,805
149,1994,829
149,1995,864
149,1996,696
149,1997,807
149,1998,783
149,1999,640
149,2000,522
149,2001,609
149,2002,479
149,2003,478
149,2004,991
149,2005,583
149,2006,943
149,2007,1115
149,2008,1390
149,2009,1055
149,2010,712
149,2011,773
149,2012,863
149,2013,910
149,2014,1347
149,2015,1345
149,2016,1315
149,2017,1570
149,2018,3025
149,2019,2828
150,1961,68762
150,1962,99459
150,1963,86540
150,1964,76317
150,1965,128191
150,1966,69773
150,1967,45717
150,1968,135880
150,1969,72142
150,1970,41456
150,1971,169424
150,1972,174360
150,1973,67735
150,1974,153940
150,1975,192538
150,1976,200849
150,1977,273271
150,1978,335895
150,1979,316272
150,1980,417453
150,1981,373490
150,1982,347496
150,1983,334033
150,1984,283554
150,1985,253093
150,1986,314464
150,1987,215682
150,1988,251951
150,1989,332965
150,1990,370697
150,1991,435104
150,1992,419601
150,1993,355502
150,1994,372323
150,1995,434137
150,1996,372767
150,1997,308258
150,1998,339679
150,1999,319401
150,2000,218013
150,2001,217152
150,2002,198522
150,2003,243674
150,2004,295622
150,2005,325424
150,2006,244277
150,2007,319989
150,2008,379099
150,2009,274071
150,2010,454785
150,2011,542362
150,2012,378041
150,2013,424183
150,2014,419994
150,2015,328768
150,2016,309165
150,2017,483227
150,2018,518788
150,2019,440360
153,1961,606
153,1962,621
153,1963,630
153,1964,676
153,1965,874
153,1966,799
153,1967,736
153,1968,562
153,1969,580
153,1970,520
153,1971,870
153,1972,857
153,1973,930
153,1974,937
153,1975,1376
153,1976,1191
153,1977,1256
153,1978,1382
153,1979,1465
153,1980,1854
153,1981,2051
153,1982,2229
153,1983,2065
153,1984,1812
153,1985,1514
153,1986,1531
153,1987,1583
153,1988,1571
153,1989,1814
153,1990,1998
153,1991,1836
153,1992,1748
153,1993,1735
153,1994,1718
153,1995,2073
153,1996,2349
153,1997,2015
153,1998,1857
153,1999,1426
153,2000,1743
153,2001,1863
153,2002,2040
153,2003,2221
153,2004,2682
153,2005,3108
153,2006,3635
153,2007,3811
153,2008,4550
153,2009,4195
153,2010,4918
153,2011,4921
153,2012,5076
153,2013,5270
153,2014,5657
153,2015,5160
153,2016,3781
153,2017,5585
153,2018,5913
153,2019,6106
154,1992,1177
154,1993,1040
154,1994,1154
154,1995,1470
154,1996,1106
154,1997,1675
154,1998,1572
154,1999,1246
154,2000,1183
154,2001,1257
154,2002,1180
154,2003,1353
154,2004,1790
154,2005,1811
154,2006,1932
154,2007,3000
154,2008,3543
154,2009,2798
154,2010,3450
154,2011,4243
154,2012,3354
154,2013,4241
154,2014,4093
154,2015,2974
154,2016,2817
154,2017,3874
154,2018,4299
154,2019,3712
155,1961,43
155,1962,45
155,1963,46
155,1964,39
155,1965,38
155,1966,48
155,1967,49
155,1968,47
155,1969,50
155,1970,46
155,1971,51
155,1972,68
155,1973,67
155,1974,75
155,1975,83
155,1976,87
155,1977,88
155,1978,117
155,1979,125
155,1980,120
155,1981,142
155,1982,165
155,1983,160
155,1984,143
155,1985,122
155,1986,117
155,1987,120
155,1988,130
155,1989,137
155,1990,139
155,1991,121
155,1992,132
155,1993,122
155,1994,139
155,1995,147
155,1996,162
155,1997,137
155,1998,101
155,1999,108
155,2000,108
155,2001,106
155,2002,123
155,2003,147
155,2004,177
155,2005,199
155,2006,177
155,2007,181
155,2008,230
155,2009,219
155,2010,246
155,2011,251
155,2012,403
155,2013,411
155,2014,393
155,2015,330
155,2016,269
155,2017,402
155,2018,430
155,2019,468
156,1965,1474
156,1967,1474
156,1968,1118
156,1969,1474
156,1970,1171
156,1971,1340
156,1972,2027
156,1973,2949
156,1974,1769
156,1975,2662
156,1977,1659
156,1978,2949
156,1979,1474
156,1980,2253
156,1981,3440
156,1982,2489
156,1983,2321
156,1984,1983
156,1985,1701
156,1986,2949
156,1987,3440
156,1988,2949
156,1989,2197
156,1990,2816
156,1991,3581
156,1992,6635
156,1993,5160
156,1994,9373
156,1995,10025
156,1996,8333
156,1997,3157
156,1998,2289
156,1999,2960
156,2000,2576
156,2001,2902
156,2002,2819
156,2003,3970
156,2004,5021
156,2005,3406
156,2006,4704
156,2007,4462
156,2008,5885
156,2009,5314
156,2010,6793
156,2011,7960
156,2012,10155
156,2013,8587
156,2014,8473
156,2015,7157
156,2016,6250
156,2017,10982
156,2018,9864
156,2019,8465
157,1962,253
157,1963,205
157,1964,205
157,1965,317
157,1966,325
157,1967,291
157,1968,366
157,1969,331
157,1970,262
157,1971,393
157,1973,386
157,1974,556
157,1975,589
157,1977,600
157,1978,492
157,1979,584
157,1980,654
157,1981,692
157,1982,661
157,1983,636
157,1984,671
157,1985,599
157,1986,662
157,1987,434
157,1988,604
157,1989,532
157,1990,516
157,1991,632
157,1992,342
157,1993,539
157,1994,472
157,1995,581
157,1996,622
157,1997,513
157,1998,577
157,1999,507
157,2000,420
157,2001,428
157,2002,409
157,2003,427
157,2004,517
157,2005,707
157,2006,587
157,2007,662
157,2008,936
157,2009,745
157,2010,872
157,2011,1177
157,2012,1076
157,2013,1044
157,2014,1210
157,2015,902
157,2016,1201
157,2017,1409
157,2018,1272
157,2019,1105
158,1961,21
158,1962,31
158,1963,34
158,1964,57
158,1965,31
158,1966,46
158,1967,73
158,1968,36
158,1969,27
158,1970,26
158,1971,38
158,1972,45
158,1973,35
158,1974,51
158,1975,52
158,1976,84
158,1977,79
158,1978,66
158,1979,93
158,1980,95
158,1981,73
158,1982,81
158,1983,113
158,1984,205
158,1985,54
158,1986,54
158,1987,79
158,1988,74
158,1989,62
158,1990,79
158,1991,73
158,1992,82
158,1993,81
158,1995,72
158,1996,79
158,1997,55
158,1998,72
158,1999,63
158,2000,63
158,2001,74
158,2002,79
158,2003,86
158,2004,92
158,2005,98
158,2006,112
158,2007,127
158,2008,126
158,2009,111
158,2010,77
158,2011,123
158,2012,148
158,2013,214
158,2014,192
158,2015,149
158,2016,34
158,2017,189
158,2018,246
158,2019,229
159,1961,4445
159,1962,4302
159,1963,4146
159,1964,5114
159,1965,3222
159,1966,3667
159,1967,2855
159,1968,3925
159,1969,4060
159,1970,4404
159,1971,7481
159,1972,7847
159,1973,6035
159,1974,7574
159,1975,8635
159,1976,8451
159,1977,8210
159,1978,7586
159,1979,8024
159,1980,10297
159,1981,13344
159,1982,12312
159,1983,10065
159,1984,7644
159,1985,10540
159,1986,11309
159,1987,9022
159,1988,8467
159,1989,8427
159,1990,8449
159,1991,5569
159,1992,5058
159,1993,4480
159,1994,12180
159,1995,7089
159,1996,15098
159,1997,14842
159,1998,15561
159,1999,15941
159,2000,9266
159,2001,8526
159,2002,8480
159,2003,9445
159,2004,9473
159,2005,10658
159,2006,11772
159,2007,10225
159,2008,13367
159,2009,14119
159,2010,26003
159,2011,32094
159,2012,19752
159,2013,22290
159,2014,21260
159,2015,16840
159,2016,18008
159,2017,29098
159,2018,34438
159,2019,4869
16,1964,645
16,1965,559
16,1967,587
16,1968,522
16,1969,391
16,1971,704
16,1976,1565
16,1979,1956
16,1980,1674
16,1981,2191
16,1982,2302
16,1983,2191
16,1984,1174
16,1985,1174
16,1988,3129
16,1989,2298
16,1990,2227
16,1992,782
16,2002,1565
16,2003,3129
16,2004,1255
16,2005,1182
16,2006,1125
16,2007,1095
16,2008,2995
16,2009,1117
16,2010,4154
16,2011,4770
16,2012,3338
16,2013,4006
16,2014,3516
16,2015,3066
16,2016,2784
16,2017,4119
16,2018,4489
16,2019,4320
160,1961,4
160,1962,4
160,1963,4
160,1964,3
160,1965,4
160,1966,3
160,1967,4
160,1968,2
160,1969,2
160,1970,2
160,1971,2
160,1972,2
160,1973,3
160,1974,5
160,1975,6
160,1976,6
160,1977,5
160,1978,6
160,1979,6
160,1980,8
160,1981,11
160,1982,11
160,1983,12
160,1985,3
160,1990,20
160,1991,18
160,1992,18
160,1993,18
160,1994,18
160,1995,18
160,1996,6
160,1997,6
160,1998,6
160,1999,6
160,2000,6
160,2001,6
160,2002,9
160,2003,14
160,2004,12
160,2005,21
160,2006,18
160,2007,20
160,2008,48
160,2009,36
160,2010,24
160,2011,24
160,2012,24
160,2013,60
160,2014,21
160,2015,32
160,2016,28
160,2017,88
160,2018,72
160,2019,64
162,1961,329
162,1962,282
162,1963,288
162,1964,395
162,1966,395
162,1967,264
162,1968,230
162,1969,129
162,1970,170
162,1971,419
162,1972,395
162,1973,395
162,1974,406
162,1975,527
162,1976,791
162,1977,626
162,1978,449
162,1979,502
162,1980,886
162,1981,1186
162,1982,395
162,1984,659
162,1985,659
162,1986,639
162,1987,753
162,1988,984
162,1989,928
162,1990,1096
162,1991,1009
162,1992,816
162,1993,1028
162,1994,605
162,1995,1130
162,1996,988
162,1997,719
162,1998,908
162,1999,782
162,2000,668
162,2001,670
162,2002,708
162,2003,870
162,2004,996
162,2005,1036
162,2006,1062
162,2007,1199
162,2008,1874
162,2009,1426
162,2010,2126
162,2011,2467
162,2012,1990
162,2013,2115
162,2014,2001
162,2015,1719
162,2016,1634
162,2017,2448
162,2018,2825
162,2019,2518
165,1961,893
165,1962,914
165,1963,853
165,1964,662
165,1965,805
165,1966,770
165,1967,682
165,1968,760
165,1969,804
165,1970,768
165,1971,780
165,1972,914
165,1973,633
165,1974,857
165,1975,1030
165,1976,1111
165,1977,2816
165,1978,976
165,1979,1025
165,1980,1143
165,1981,1328
165,1982,1033
165,1983,669
165,1984,742
165,1985,834
165,1986,1178
165,1987,1088
165,1988,1237
165,1989,1185
165,1990,887
165,1991,1011
165,1992,862
165,1993,965
165,1994,802
165,1995,1367
165,1996,2092
165,1997,2367
165,1998,1874
165,1999,1829
165,2000,1645
165,2001,1474
165,2002,1592
165,2003,1197
165,2004,1448
165,2005,1475
165,2006,1475
165,2007,1474
165,2008,1285
165,2009,1454
165,2010,2301
165,2011,2045
165,2012,1667
165,2013,1869
165,2014,1816
165,2015,2278
165,2016,2624
165,2017,2357
165,2018,1995
165,2019,2118
166,1961,642
166,1962,618
166,1963,644
166,1964,731
166,1965,744
166,1966,763
166,1967,698
166,1968,646
166,1969,628
166,1970,567
166,1971,590
166,1972,905
166,1973,824
166,1974,871
166,1975,1121
166,1976,1152
166,1977,1051
166,1978,1126
166,1979,1073
166,1980,1455
166,1981,1932
166,1982,2077
166,1983,1810
166,1984,1671
166,1985,1832
166,1986,1944
166,1987,2303
166,1988,1930
166,1989,2103
166,1990,2169
166,1991,2183
166,1992,2191
166,1993,2299
166,1994,2421
166,1995,3356
166,1996,2283
166,1997,2208
166,1998,2217
166,1999,1340
166,2000,1889
166,2001,2215
166,2002,2106
166,2003,2049
166,2004,2232
166,2005,2485
166,2006,2605
166,2007,2792
166,2008,3999
166,2009,3395
166,2010,3011
166,2011,3512
166,2012,3583
166,2013,3271
166,2014,4133
166,2015,3846
166,2016,3716
166,2017,4275
166,2018,4858
166,2019,4239
167,1993,59817
167,1994,60103
167,1995,57207
167,1996,44970
167,1997,38864
167,1998,51291
167,1999,47646
167,2000,42843
167,2001,33223
167,2002,29036
167,2003,39292
167,2004,63884
167,2005,89436
167,2006,87894
167,2007,110138
167,2008,103273
167,2009,80993
167,2010,99756
167,2011,113142
167,2012,94930
167,2013,112629
167,2014,100778
167,2015,75004
167,2016,79537
167,2017,124446
167,2018,127449
167,2019,101057
168,1961,496
168,1962,461
168,1963,470
168,1964,485
168,1965,592
168,1966,621
168,1967,662
168,1968,703
168,1969,669
168,1970,606
168,1971,456
168,1972,620
168,1973,653
168,1974,782
168,1975,773
168,1976,715
168,1977,781
168,1978,893
168,1979,1043
168,1980,1287
168,1981,1272
168,1982,1526
168,1983,1321
168,1984,1232
168,1985,897
168,1986,994
168,1987,937
168,1988,1067
168,1989,1189
168,1990,1133
168,1991,1330
168,1992,1228
168,1993,1228
168,1994,1308
168,1995,1499
168,1996,1746
168,1997,1399
168,1998,1280
168,1999,1011
168,2000,924
168,2001,1318
168,2002,1216
168,2003,1563
168,2004,1994
168,2005,2386
168,2006,2131
168,2007,2650
168,2008,3431
168,2009,2940
168,2010,3420
168,2011,4580
168,2012,4686
168,2013,4940
168,2014,4760
168,2015,4272
168,2016,3946
168,2017,4267
168,2018,4967
168,2019,4779
169,1961,56
169,1962,69
169,1963,66
169,1964,83
169,1965,93
169,1966,46
169,1967,69
169,1968,69
169,1981,231
169,1982,131
169,1983,370
169,1984,139
169,1989,46
169,1994,247
169,1995,262
169,1996,223
169,1997,245
169,1998,153
169,1999,93
169,2000,235
169,2001,311
169,2002,224
169,2003,120
169,2004,192
169,2005,184
169,2006,207
169,2007,241
169,2008,338
169,2009,307
169,2010,378
169,2011,460
169,2012,443
169,2013,382
169,2014,398
169,2015,423
169,2016,403
169,2017,522
169,2018,513
169,2019,510
170,1961,883
170,1962,881
170,1963,920
170,1964,1087
170,1965,1224
170,1966,964
170,1967,813
170,1968,519
170,1969,442
170,1970,396
170,1971,514
170,1972,1233
170,1973,1257
170,1974,1358
170,1975,1875
170,1984,1640
170,1985,2314
170,1986,1845
170,1987,2122
170,1988,2122
170,1990,1981
170,1991,2322
170,1993,2039
170,1994,1864
170,1995,2209
170,1996,2149
170,1997,2151
170,1998,1995
170,1999,1867
170,2000,1587
170,2001,1682
170,2002,1465
170,2003,2426
170,2004,2585
170,2005,2664
170,2006,2656
170,2007,2857
170,2008,3860
170,2009,3447
170,2010,3762
170,2011,4651
170,2012,4728
170,2013,4656
170,2014,4948
170,2015,5001
170,2016,5043
170,2017,6144
170,2018,5848
170,2019,4935
171,1961,4047
171,1962,3610
171,1963,3268
171,1964,2377
171,1965,4795
171,1966,4526
171,1967,4325
171,1968,3209
171,1969,3610
171,1970,2848
171,1971,4284
171,1972,5849
171,1973,5543
171,1974,7251
171,1975,7172
171,1976,6279
171,1977,6689
171,1978,7047
171,1979,6212
171,1980,7511
171,1981,10233
171,1982,11096
171,1983,8776
171,1984,7665
171,1985,6563
171,1986,5467
171,1987,5370
171,1988,5757
171,1989,7963
171,1990,8478
171,1991,7557
171,1992,7694
171,1993,7828
171,1994,8267
171,1995,9079
171,1996,9782
171,1997,7335
171,1998,7517
171,1999,7532
171,2000,6154
171,2001,6081
171,2002,5363
171,2003,7295
171,2004,8425
171,2005,10283
171,2006,8680
171,2007,11368
171,2008,18553
171,2009,10168
171,2010,18531
171,2011,22492
171,2012,18100
171,2013,21663
171,2014,18446
171,2015,19237
171,2016,19382
171,2017,24528
171,2018,24712
171,2019,21953
173,1961,9773
173,1963,7921
173,1964,8647
173,1965,10976
173,1967,11399
173,1968,11424
173,1969,11551
173,1970,4896
173,1971,11705
173,1972,16462
173,1975,13057
173,1976,12996
173,1977,11196
173,1978,13615
173,1979,14440
173,1980,23908
173,1981,21440
173,1982,24088
173,1983,18497
173,1984,17867
173,1986,14968
173,1987,12197
173,1988,14708
173,1989,7542
173,1990,17532
173,1991,16445
173,1992,22046
173,1993,24211
173,1994,19794
173,1995,23620
173,1996,23543
173,1997,20987
173,1998,25849
173,1999,18390
173,2000,18094
173,2001,19217
173,2002,17468
173,2003,23966
173,2004,31182
173,2005,41876
173,2006,48499
173,2007,56911
173,2008,63630
173,2009,47918
173,2010,57975
173,2011,74158
173,2012,58345
173,2013,69801
173,2014,61758
173,2015,46107
173,2016,48188
173,2017,73212
173,2018,75613
173,2019,60587
174,1961,5320
174,1962,6212
174,1963,6149
174,1964,7215
174,1965,8203
174,1966,6582
174,1967,5912
174,1968,4725
174,1969,5743
174,1970,3849
174,1971,7542
174,1972,9075
174,1973,6827
174,1974,7622
174,1975,9517
174,1976,8353
174,1977,8087
174,1978,10563
174,1979,10663
174,1980,13940
174,1981,18997
174,1982,19624
174,1983,16898
174,1984,13219
174,1985,11463
174,1986,12574
174,1987,14035
174,1988,28389
174,1989,31670
174,1990,21675
174,1991,33632
174,1992,31572
174,1993,29813
174,1994,26802
174,1995,31237
174,1996,35870
174,1997,30952
174,1998,31454
174,1999,29656
174,2000,25648
174,2001,26383
174,2002,27399
174,2003,33488
174,2004,33069
174,2005,21768
174,2006,38068
174,2007,42627
174,2008,48254
174,2009,41276
174,2010,41933
174,2011,48044
174,2012,36595
174,2013,33785
174,2014,38129
174,2015,29730
174,2016,28735
174,2017,33635
174,2018,37218
174,2019,34297
175,1961,21
175,1962,22
175,1963,20
175,1964,49
175,1965,23
175,1966,23
175,1967,22
175,1968,19
175,1969,13
175,1970,13
175,1971,21
175,1972,28
175,1973,27
175,1974,32
175,1975,60
175,1976,31
175,1977,18
175,1978,51
175,1979,27
175,1980,15
175,1981,45
175,1982,10
175,1983,10
175,1984,57
175,1985,113
175,1986,38
175,1987,48
175,1988,51
175,1989,48
175,1990,64
175,1991,56
175,1992,64
175,1993,64
175,1994,60
175,1995,56
175,1996,32
175,1997,24
175,1998,16
175,1999,24
175,2000,48
175,2001,64
175,2002,104
175,2003,136
175,2004,112
175,2005,72
175,2006,101
175,2007,136
175,2008,133
175,2009,44
175,2010,104
175,2011,24
175,2012,74
175,2013,96
175,2014,107
175,2015,17
175,2016,91
175,2017,37
175,2018,112
175,2019,100
176,1961,108
176,1962,83
176,1963,80
176,1964,80
176,1965,95
176,1966,86
176,1967,91
176,1968,66
176,1969,75
176,1970,74
176,1971,76
176,1972,99
176,1973,121
176,1974,116
176,2004,308
176,2005,432
176,2006,432
176,2007,345
176,2008,268
176,2009,96
176,2010,96
176,2011,215
176,2012,268
176,2013,287
176,2014,260
176,2015,243
176,2016,238
176,2017,58
176,2018,331
176,2019,736
178,2014,6
178,2016,3
178,2017,5
178,2018,9
178,2019,10
179,1961,3244
179,1962,3244
179,1963,3244
179,1964,3244
179,1965,3124
179,1966,3154
179,1967,3172
179,1968,3184
179,1969,3167
179,1970,2800
179,1971,2963
179,1972,4190
179,1973,4061
179,1974,5407
179,1975,6790
179,1976,3562
179,1979,8551
179,1980,7776
179,1981,7523
179,1982,9924
179,1983,8721
179,1984,7699
179,1985,7116
179,1986,6767
179,1987,6068
179,1988,7048
179,1989,7570
179,1990,7080
179,1991,7474
179,1992,7123
179,1993,7992
179,1994,8425
179,1995,8667
179,1996,9281
179,1997,9011
179,1998,8872
179,1999,7724
179,2000,8499
179,2001,7789
179,2002,7834
179,2003,8592
179,2004,7892
179,2005,10477
179,2006,10328
179,2007,9284
179,2008,16643
179,2009,15110
179,2010,17707
179,2011,18258
179,2012,18754
179,2013,19216
179,2014,19647
179,2015,18453
179,2016,19400
179,2017,19873
179,2018,21831
179,2019,22282
181,1964,224
181,1965,216
181,1981,1571
181,1983,454
181,1984,718
181,1985,628
181,1986,561
181,1987,378
181,1990,1010
181,1992,841
181,1994,516
181,1995,595
181,1996,540
181,1997,629
181,1998,484
181,1999,450
181,2000,518
181,2001,442
181,2002,464
181,2003,436
181,2004,549
181,2005,146
181,2006,702
181,2007,808
181,2008,797
181,2009,984
181,2010,881
181,2011,1047
181,2012,1167
181,2013,1044
181,2014,925
181,2015,852
181,2016,838
181,2017,1404
181,2018,1343
181,2019,1515
183,1975,9760
183,1976,11300
183,1979,14487
183,1980,15646
183,1981,14828
183,1982,17384
183,1983,15646
183,1989,10227
183,1990,10635
183,1991,13009
183,1992,14676
183,1993,10869
183,1994,12560
183,1995,11555
183,1996,22019
183,1997,20650
183,1998,21554
183,1999,17276
183,2000,16649
183,2001,14824
183,2002,13902
183,2003,14107
183,2004,17178
183,2005,20944
183,2006,20584
183,2007,39853
183,2008,36822
183,2009,30831
183,2010,36908
183,2011,41610
183,2012,31627
183,2013,39734
183,2014,37794
183,2015,26161
183,2016,31385
183,2017,45388
183,2018,49361
183,2019,41236
184,1983,121
184,1984,145
184,1985,97
184,1986,39
184,1987,145
184,1988,48
184,1989,86
184,1990,146
184,1991,121
184,1992,69
184,1993,203
184,1994,97
184,1996,65
184,1997,127
184,1998,145
184,1999,145
184,2001,116
184,2003,121
184,2004,176
184,2005,242
184,2006,137
184,2007,354
184,2008,171
184,2009,69
184,2010,299
184,2011,80
184,2012,71
184,2013,136
184,2014,253
184,2015,172
184,2016,163
184,2017,234
184,2018,219
184,2019,286
185,1992,224466
185,1993,165726
185,1994,133474
185,1995,200281
185,1996,204741
185,1997,169565
185,1998,188859
185,1999,176659
185,2000,148606
185,2001,121173
185,2002,128647
185,2003,146868
185,2004,171409
185,2005,198705
185,2006,189235
185,2007,246316
185,2008,314147
185,2009,282217
185,2010,350957
185,2011,453872
185,2012,415056
185,2013,518089
185,2014,522807
185,2015,340407
185,2016,401681
185,2017,572339
185,2018,498681
185,2019,569128
188,1961,28
188,1962,26
188,1963,26
188,1964,25
188,1965,26
188,1966,23
188,1967,53
188,1968,45
188,1969,41
188,1970,41
188,1971,47
188,1972,61
188,1973,60
188,1974,80
188,1975,91
188,1976,77
188,1977,88
188,1978,75
188,1979,103
188,1980,93
188,1981,169
188,1982,144
188,1983,86
188,1984,117
188,1985,57
188,1986,84
188,1987,72
188,1988,93
188,1989,122
188,1990,140
188,1991,140
