geo,year,molluscs_other_export_quantity_cle
156,1979,12000
156,1980,13520
156,1981,13667
156,1982,17701
156,1983,23490
156,1984,25117
156,1985,23922
156,1986,28016
156,1987,31737
156,1988,41116
156,1989,38422
156,1990,37140
156,1991,50393
156,1992,53913
156,1993,57656
156,1994,54677
156,1995,82699
156,1996,76265
156,1997,83236
156,1998,92972
156,1999,96085
156,2000,88744
156,2001,73900
156,2002,89234
156,2003,87252
156,2004,92615
156,2005,103281
156,2006,105528
156,2007,107302
156,2008,107627
156,2009,96319
156,2010,100927
156,2011,106558
156,2012,91711
156,2013,83724
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,74
157,1994,45
157,1995,1
157,1996,103
157,1997,33
157,1998,0
157,1999,3
157,2000,24
157,2001,1
157,2002,0
157,2003,76
157,2004,175
157,2005,283
157,2006,281
157,2007,256
157,2008,233
157,2009,1041
157,2010,1474
157,2011,1372
157,2012,1372
157,2013,1372
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,1
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,173
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,446
159,2004,383
159,2005,395
159,2006,0
159,2007,131
159,2008,21
159,2009,50
159,2010,0
159,2011,100
159,2012,100
159,2013,100
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,2
16,1990,1
16,1991,0
16,1992,0
16,1993,232
16,1994,1560
16,1995,518
16,1996,376
16,1997,241
16,1998,23
16,1999,0
16,2000,18
16,2001,10
16,2002,33
16,2003,166
16,2004,186
16,2005,695
16,2006,822
16,2007,692
16,2008,260
16,2009,13
16,2010,33
16,2011,54
16,2012,54
16,2013,54
162,1961,0
162,1962,100
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,6
162,1976,8
162,1977,54
162,1978,17
162,1979,134
162,1980,458
162,1981,1825
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,5884
162,1987,9759
162,1988,13697
162,1989,5737
162,1990,6598
162,1991,4951
162,1992,4381
162,1993,5348
162,1994,7587
162,1995,11174
162,1996,6866
162,1997,9755
162,1998,917
162,1999,2189
162,2000,4173
162,2001,2565
162,2002,2448
162,2003,2862
162,2004,4484
162,2005,4271
162,2006,3860
162,2007,2881
162,2008,2606
162,2009,2844
162,2010,1392
162,2011,987
162,2012,1288
162,2013,928
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,154
165,2005,131
165,2006,331
165,2007,6
165,2008,571
165,2009,0
165,2010,90
165,2011,138
165,2012,138
165,2013,138
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,1600
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,1446
166,1997,1494
166,1998,1892
166,1999,1799
166,2000,1976
166,2001,1731
166,2002,1196
166,2003,1226
166,2004,1278
166,2005,1538
166,2006,1579
166,2007,1261
166,2008,2105
166,2009,1196
166,2010,707
166,2011,568
166,2012,568
166,2013,568
167,1993,73
167,1994,387
167,1995,72
167,1996,151
167,1997,34
167,1998,55
167,1999,69
167,2000,400
167,2001,487
167,2002,442
167,2003,747
167,2004,1591
167,2005,1222
167,2006,1093
167,2007,1018
167,2008,661
167,2009,1350
167,2010,934
167,2011,1163
167,2012,992
167,2013,1054
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,47
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,19
170,1977,177
170,1978,196
170,1979,309
170,1980,1004
170,1981,2360
170,1982,618
170,1983,4390
170,1984,3330
170,1985,33467
170,1986,13774
170,1987,1272
170,1988,937
170,1989,4416
170,1990,3230
170,1991,5703
170,1992,8745
170,1993,3339
170,1994,3375
170,1995,1385
170,1996,3120
170,1997,4385
170,1998,4770
170,1999,9864
170,2000,8269
170,2001,6971
170,2002,20694
170,2003,31615
170,2004,5663
170,2005,7443
170,2006,10179
170,2007,12670
170,2008,9657
170,2009,10528
170,2010,13538
170,2011,11414
170,2012,11414
170,2013,11414
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,100
171,1974,0
171,1975,300
171,1976,11
171,1977,27
171,1978,89
171,1979,83
171,1980,85
171,1981,33
171,1982,57
171,1983,27
171,1984,196
171,1985,24
171,1986,724
171,1987,3722
171,1988,4227
171,1989,1034
171,1990,1296
171,1991,4418
171,1992,4253
171,1993,5201
171,1994,4227
171,1995,4892
171,1996,6207
171,1997,5826
171,1998,9098
171,1999,3963
171,2000,9423
171,2001,6297
171,2002,2363
171,2003,7146
171,2004,8729
171,2005,9859
171,2006,8217
171,2007,5871
171,2008,5584
171,2009,4633
171,2010,9846
171,2011,10202
171,2012,10202
171,2013,10202
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,130
173,1993,0
173,1994,140
173,1995,507
173,1996,0
173,1997,1493
173,1998,568
173,1999,360
173,2000,360
173,2001,855
173,2002,821
173,2003,747
173,2004,322
173,2005,449
173,2006,333
173,2007,573
173,2008,632
173,2009,253
173,2010,2181
173,2011,4024
173,2012,435
173,2013,1263
174,1961,1700
174,1962,3800
174,1963,2100
174,1964,9600
174,1965,1600
174,1966,1600
174,1967,5700
174,1968,10400
174,1969,8400
174,1970,6100
174,1971,6200
174,1972,4900
174,1973,100
174,1974,100
174,1975,1628
174,1976,12
174,1977,60
174,1978,5
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,81
174,1984,2759
174,1985,5239
174,1986,12425
174,1987,10735
174,1988,2779
174,1989,3009
174,1990,3958
174,1991,9781
174,1992,20437
174,1993,11062
174,1994,5902
174,1995,4341
174,1996,8462
174,1997,3131
174,1998,3834
174,1999,2011
174,2000,1968
174,2001,3614
174,2002,6488
174,2003,9177
174,2004,7788
174,2005,6109
174,2006,8489
174,2007,8158
174,2008,9677
174,2009,10093
174,2010,13371
174,2011,15709
174,2012,21015
174,2013,27538
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,23
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,74
183,1991,68
183,1992,154
183,1993,44
183,1994,179
183,1995,50
183,1996,184
183,1997,334
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,7
183,2005,0
183,2006,30
183,2007,0
183,2008,3
183,2009,3
183,2010,7
183,2011,7
183,2012,7
183,2013,7
185,1992,9559
185,1993,5602
185,1994,10747
185,1995,9440
185,1996,8664
185,1997,23442
185,1998,15410
185,1999,15207
185,2000,13434
185,2001,9771
185,2002,9876
185,2003,6480
185,2004,8970
185,2005,17137
185,2006,13276
185,2007,15270
185,2008,15858
185,2009,12970
185,2010,13876
185,2011,14570
185,2012,2947
185,2013,3454
186,1992,3573
186,1993,0
186,1994,0
186,1995,0
186,1996,137
186,1997,50
186,1998,70
186,1999,63
186,2000,0
186,2001,137
186,2002,40
186,2003,0
186,2004,37
186,2005,43
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,19
188,1995,87
188,1996,111
188,1997,70
188,1998,0
188,1999,220
188,2000,227
188,2001,143
188,2002,102
188,2003,421
188,2004,500
188,2005,81
188,2006,197
188,2007,297
188,2008,327
188,2009,231
188,2010,343
188,2011,434
188,2012,434
188,2013,434
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,3
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,6
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,2
193,2007,6
193,2008,5
193,2009,2
193,2010,1
193,2011,1
193,2012,1
193,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,40
194,1993,127
194,1994,100
194,1995,0
194,1996,50
194,1997,0
194,1998,247
194,1999,303
194,2000,33
194,2001,27
194,2002,127
194,2003,810
194,2004,233
194,2005,43
194,2006,387
194,2007,281
194,2008,270
194,2009,173
194,2010,0
194,2011,0
194,2012,567
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,77
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,84
195,1980,3
195,1981,229
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,11
195,1988,28
195,1989,23
195,1990,205
195,1991,2248
195,1992,530
195,1993,728
195,1994,84
195,1995,2975
195,1996,4643
195,1997,1860
195,1998,2852
195,1999,3465
195,2000,3018
195,2001,126
195,2002,1588
195,2003,53
195,2004,1667
195,2005,1902
195,2006,2865
195,2007,3152
195,2008,2460
195,2009,1813
195,2010,1765
195,2011,2335
195,2012,2572
195,2013,1177
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,2000
197,2003,2280
197,2004,422
197,2005,1000
197,2006,400
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,263
198,1993,60
198,1994,120
198,1995,23
198,1996,7
198,1997,10
198,1998,87
198,1999,60
198,2000,183
198,2001,207
198,2002,103
198,2003,110
198,2004,65
198,2005,224
198,2006,273
198,2007,232
198,2008,114
198,2009,45
198,2010,50
198,2011,56
198,2012,152
198,2013,52
199,1993,79
199,1994,7
199,1995,3
199,1996,8
199,1997,4
199,1998,4
199,1999,4
199,2000,20
199,2001,0
199,2002,13
199,2003,30
199,2004,0
199,2005,167
199,2006,47
199,2007,53
199,2008,40
199,2009,110
199,2010,33
199,2011,21
199,2012,13
199,2013,32
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,2
20,1991,0
20,1992,14
20,1993,1
20,1994,1
20,1995,157
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,400
202,1965,1000
202,1966,1200
202,1967,1200
202,1968,800
202,1969,600
202,1970,400
202,1971,400
202,1972,400
202,1973,400
202,1974,400
202,1975,200
202,1976,302
202,1977,300
202,1978,298
202,1979,282
202,1980,280
202,1981,382
202,1982,360
202,1983,356
202,1984,290
202,1985,368
202,1986,240
202,1987,266
202,1988,0
202,1989,0
202,1990,577
202,1991,339
202,1992,522
202,1993,333
202,1994,1157
202,1995,407
202,1996,1001
202,1997,844
202,1998,741
202,1999,900
202,2000,807
202,2001,2264
202,2002,1049
202,2003,978
202,2004,990
202,2005,1108
202,2006,1723
202,2007,1665
202,2008,2071
202,2009,2872
202,2010,5393
202,2011,2393
202,2012,2311
202,2013,3236
203,1961,4163
203,1962,4716
203,1963,5548
203,1964,9015
203,1965,6541
203,1966,15042
203,1967,15510
203,1968,18643
203,1969,22960
203,1970,31060
203,1971,28026
203,1972,35929
203,1973,28223
203,1974,22570
203,1975,29384
203,1976,29191
203,1977,29002
203,1978,29451
203,1979,26337
203,1980,29198
203,1981,43390
203,1982,48291
203,1983,47075
203,1984,47020
203,1985,51981
203,1986,45964
203,1987,53533
203,1988,67727
203,1989,67997
203,1990,53661
203,1991,58672
203,1992,65635
203,1993,55907
203,1994,51441
203,1995,60193
203,1996,72452
203,1997,72325
203,1998,75737
203,1999,82359
203,2000,84293
203,2001,84622
203,2002,79893
203,2003,75037
203,2004,91569
203,2005,78716
203,2006,98182
203,2007,99305
203,2008,92674
203,2009,100294
203,2010,109445
203,2011,97460
203,2012,88021
203,2013,87513
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,7
206,1996,1
206,1997,4
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,1
206,2003,1
206,2004,2
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,7
209,1998,0
209,1999,0
209,2000,0
209,2001,3
209,2002,28
209,2003,0
209,2004,7
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,533
21,1974,891
21,1975,1440
21,1976,0
21,1977,13
21,1978,0
21,1979,0
21,1980,60
21,1981,13
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,237
21,1990,81
21,1991,39
21,1992,30
21,1993,157
21,1994,0
21,1995,33
21,1996,60
21,1997,60
21,1998,0
21,1999,11
21,2000,30
21,2001,90
21,2002,145
21,2003,184
21,2004,117
21,2005,60
21,2006,76
21,2007,40
21,2008,3
21,2009,0
21,2010,0
21,2011,0
21,2012,7
21,2013,7
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,47
210,1972,47
210,1973,130
210,1974,96
210,1975,171
210,1976,70
210,1977,107
210,1978,240
210,1979,550
210,1980,626
210,1981,220
210,1982,193
210,1983,507
210,1984,1019
210,1985,471
210,1986,558
210,1987,2527
210,1988,845
210,1989,420
210,1990,1673
210,1991,1973
210,1992,1385
210,1993,1094
210,1994,2021
210,1995,1183
210,1996,2217
210,1997,1374
210,1998,956
210,1999,1133
210,2000,1253
210,2001,1597
210,2002,1259
210,2003,1270
210,2004,2628
210,2005,2729
210,2006,2753
210,2007,2272
210,2008,1865
210,2009,1607
210,2010,1747
210,2011,1252
210,2012,1480
210,2013,2056
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,13
211,1977,87
211,1978,27
211,1979,27
211,1980,32
211,1981,3
211,1982,71
211,1983,138
211,1984,7
211,1985,11
211,1986,129
211,1987,6
211,1988,24
211,1989,29
211,1990,14
211,1991,159
211,1992,280
211,1993,129
211,1994,50
211,1995,20
211,1996,27
211,1997,33
211,1998,0
211,1999,40
211,2000,297
211,2001,0
211,2002,9
211,2003,10
211,2004,18
211,2005,93
211,2006,248
211,2007,270
211,2008,358
211,2009,232
211,2010,167
211,2011,143
211,2012,99
211,2013,57
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,5463
214,1976,9750
214,1977,12666
214,1978,13894
214,1979,11293
214,1980,7483
214,1981,16997
214,1982,11597
214,1983,13410
214,1984,11982
214,1985,10054
214,1986,11624
214,1987,10093
214,1988,5895
214,1989,8057
214,1990,4947
214,1991,4722
214,1992,3715
214,1993,3152
214,1994,3450
214,1995,2836
214,1996,3828
214,1997,4735
214,1998,4379
214,1999,5475
214,2000,6438
214,2001,5070
214,2002,3212
214,2003,2010
214,2004,1302
214,2005,2013
214,2006,2557
214,2007,4557
214,2008,5381
214,2009,5441
214,2010,4249
214,2011,13427
214,2012,22356
214,2013,22356
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,54
215,2003,0
215,2004,445
215,2005,959
215,2006,387
215,2007,190
215,2008,351
215,2009,320
215,2010,313
215,2011,305
215,2012,305
215,2013,305
216,1961,614
216,1962,600
216,1963,300
216,1964,300
216,1965,600
216,1966,297
216,1967,600
216,1968,300
216,1969,304
216,1970,600
216,1971,600
216,1972,3162
216,1973,1793
216,1974,537
216,1975,516
216,1976,12719
216,1977,20534
216,1978,25305
216,1979,54409
216,1980,68526
216,1981,61456
216,1982,83591
216,1983,88999
216,1984,35037
216,1985,40723
216,1986,42323
216,1987,42278
216,1988,64089
216,1989,67559
216,1990,71175
216,1991,47119
216,1992,49677
216,1993,43518
216,1994,47662
216,1995,43160
216,1996,44199
216,1997,42849
216,1998,65807
216,1999,97846
216,2000,83607
216,2001,88303
216,2002,91722
216,2003,97590
216,2004,120770
216,2005,101569
216,2006,117226
216,2007,185050
216,2008,162324
216,2009,144777
216,2010,98049
216,2011,93333
216,2012,93333
216,2013,93333
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,17
217,1992,3
217,1993,3
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,100
217,1999,330
217,2000,817
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,3
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,3
220,2002,43
220,2003,10
220,2004,3
220,2005,3
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,3
221,1991,0
221,1992,6
