geo,year,tobacco_unmanufactured_export_value_index_2014_2016_100_tie
171,1964,18
171,1965,13
171,1966,10
171,1967,12
171,1968,17
171,1969,16
171,1970,13
171,1971,15
171,1972,15
171,1973,26
171,1974,29
171,1975,33
171,1976,27
171,1977,27
171,1978,29
171,1979,32
171,1980,28
171,1981,47
171,1982,46
171,1983,33
171,1984,28
171,1985,24
171,1986,21
171,1987,18
171,1988,19
171,1989,17
171,1990,20
171,1991,42
171,1992,33
171,1993,25
171,1994,23
171,1995,20
171,1996,28
171,1997,29
171,1998,27
171,1999,31
171,2000,19
171,2001,18
171,2002,22
171,2003,17
171,2004,17
171,2005,30
171,2006,35
171,2007,42
171,2008,61
171,2009,95
171,2010,103
171,2011,128
171,2012,75
171,2013,90
171,2014,124
171,2015,99
171,2016,77
171,2017,107
171,2018,149
171,2019,163
173,1961,1
173,1962,2
173,1963,2
173,1964,1
173,1965,2
173,1966,3
173,1967,6
173,1968,8
173,1969,10
173,1970,11
173,1971,15
173,1972,11
173,1973,17
173,1974,21
173,1975,24
173,1976,26
173,1977,24
173,1978,27
173,1979,30
173,1980,30
173,1981,11
173,1982,13
173,1983,12
173,1984,17
173,1985,18
173,1986,33
173,1987,28
173,1988,30
173,1989,43
173,1990,24
173,1991,4
173,1992,7
173,1993,6
173,1994,3
173,1995,2
173,1996,5
173,1997,19
173,1998,13
173,1999,15
173,2000,9
173,2001,17
173,2002,12
173,2003,14
173,2004,25
173,2005,40
173,2006,39
173,2007,62
173,2008,70
173,2009,66
173,2010,79
173,2011,74
173,2012,70
173,2013,98
173,2014,100
173,2015,111
173,2016,89
173,2017,124
173,2018,115
173,2019,109
174,1964,0
174,1981,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,1
174,1988,6
174,1989,7
174,1990,7
174,1991,17
174,1992,11
174,1993,5
174,1994,5
174,1995,5
174,1996,14
174,1997,9
174,1998,14
174,1999,8
174,2000,8
174,2001,12
174,2002,13
174,2003,11
174,2004,9
174,2005,10
174,2006,34
174,2007,20
174,2008,75
174,2009,126
174,2010,100
174,2011,116
174,2012,137
174,2013,157
174,2014,144
174,2015,102
174,2016,54
174,2017,33
174,2018,11
174,2019,7
181,1961,12
181,1962,11
181,1963,13
181,1964,13
181,1965,16
181,1966,3
181,1967,5
181,1968,4
181,1969,4
181,1970,6
181,1971,8
181,1972,9
181,1973,11
181,1974,14
181,1975,14
181,1976,15
181,1977,14
181,1978,17
181,1979,14
181,1980,21
181,1981,37
181,1982,30
181,1983,27
181,1984,27
181,1985,26
181,1986,30
181,1987,30
181,1988,33
181,1989,36
181,1990,40
181,1991,54
181,1992,51
181,1993,44
181,1994,76
181,1995,56
181,1996,86
181,1997,67
181,1998,54
181,1999,50
181,2000,66
181,2001,75
181,2002,34
181,2003,54
181,2004,46
181,2005,22
181,2006,30
181,2007,29
181,2008,28
181,2009,28
181,2010,49
181,2011,78
181,2012,91
181,2013,102
181,2014,95
181,2015,101
181,2016,104
181,2017,94
181,2018,101
181,2019,92
183,1961,76
183,1962,42
183,1963,112
183,1964,223
183,1965,107
183,1966,105
183,1967,145
183,1968,160
183,1969,92
183,1970,57
183,1971,19
183,1972,61
183,1973,142
183,1974,163
183,1975,228
183,1976,263
183,1977,210
183,1978,158
183,1979,289
183,1980,103
183,1981,110
183,1982,160
183,1983,113
183,1984,79
183,1985,92
183,1986,105
183,1987,126
183,1988,126
183,1989,100
183,1990,47
183,1991,34
183,1992,40
183,1994,0
183,1995,0
183,1996,1
183,1997,1
183,1998,21
183,1999,24
183,2000,52
183,2001,50
183,2002,20
183,2003,36
183,2004,40
183,2005,29
183,2006,37
183,2007,173
183,2008,111
183,2009,115
183,2010,125
183,2011,36
183,2012,135
183,2013,100
183,2014,95
183,2015,134
183,2016,71
183,2017,661
183,2018,343
183,2019,158
184,2013,139
184,2014,150
184,2015,50
185,1992,1
185,1993,2
185,1994,35
185,1995,6
185,1996,6
185,1997,9
185,1998,4
185,1999,2
185,2000,0
185,2001,4
185,2002,3
185,2003,7
185,2004,9
185,2005,4
185,2006,2
185,2007,17
185,2008,61
185,2009,47
185,2010,25
185,2011,17
185,2012,36
185,2013,92
185,2014,109
185,2015,105
185,2016,87
185,2017,84
185,2018,88
185,2019,82
189,1982,400
189,1983,1233
189,1984,2800
189,1985,3033
189,1986,3467
189,1987,1700
189,1988,3000
189,2008,33
189,2009,33
189,2010,33
189,2011,33
189,2012,33
189,2013,33
189,2014,100
191,1979,14775
191,1980,18900
191,1981,26400
191,1982,27375
191,1983,25125
191,1984,22500
191,1985,26100
191,1986,22950
191,1987,26925
191,1988,20100
191,1989,15000
191,1990,12750
191,1991,3450
191,1992,1650
191,1993,2250
191,2004,75
191,2005,75
191,2007,150
191,2008,75
191,2009,300
191,2010,750
191,2011,600
191,2012,675
191,2013,825
191,2014,150
191,2015,75
191,2016,75
191,2017,75
191,2018,75
191,2019,75
194,1972,42
194,1973,44
194,1974,52
194,1975,203
194,1976,195
194,1977,270
194,1978,1236
194,1979,1094
194,1980,1895
194,1981,2611
194,1982,3675
194,1983,1144
194,1984,842
194,1985,270
194,1986,86
194,1987,97
194,1988,59
194,1989,111
194,1990,306
194,1991,167
194,1992,17
194,1993,425
194,1994,31
194,1995,6
194,1996,2
194,1997,52
194,1998,8
194,1999,438
194,2000,0
194,2001,25
194,2002,3
194,2003,78
194,2004,164
194,2005,5
194,2006,2
194,2007,44
194,2008,6
194,2009,6
194,2014,155
194,2016,45
194,2017,139
194,2018,133
195,1987,0
195,1989,1
195,1990,1
195,1991,0
195,1992,0
195,1993,1
195,1994,0
195,1995,1
195,1996,1
195,1997,2
195,1998,2
195,1999,5
195,2000,6
195,2001,1
195,2002,1
195,2003,1
195,2004,7
195,2005,13
195,2006,26
195,2007,53
195,2008,80
195,2009,72
195,2010,58
195,2011,63
195,2012,47
195,2013,95
195,2014,113
195,2015,111
195,2016,76
195,2017,86
195,2018,84
195,2019,69
196,2005,97
196,2007,24
196,2008,24
196,2009,24
196,2010,373
196,2011,373
196,2012,373
196,2013,373
196,2016,100
197,1982,400
197,1983,891
197,1984,300
197,1985,1260
197,1986,6771
197,1987,3183
197,1988,2194
197,1989,3960
197,1990,1846
197,1991,1571
197,1992,4000
197,1993,1557
197,1994,1557
197,1999,800
197,2000,1457
197,2001,311
197,2003,109
197,2007,31
197,2013,1037
197,2016,100
197,2017,283
197,2018,1249
197,2019,1586
198,1992,1
198,1993,3
198,1994,52
198,1995,4
198,1996,15
198,1997,119
198,1998,442
198,1999,300
198,2000,450
198,2001,233
198,2002,33
198,2003,61
198,2004,241
198,2005,0
198,2006,0
198,2007,1
198,2009,22
198,2010,1
198,2016,100
198,2017,106
198,2018,50
198,2019,185
199,1993,8
199,1994,26
199,1996,47
199,1997,572
199,1998,619
199,1999,637
199,2000,587
199,2002,458
199,2003,472
199,2004,851
199,2005,327
199,2006,455
199,2007,191
199,2008,1
199,2009,48
199,2010,556
199,2011,1347
199,2012,465
199,2013,724
199,2015,48
199,2016,152
199,2017,2
199,2019,6
2,2014,63
2,2015,35
2,2016,202
2,2017,85
2,2018,16
2,2019,73
20,1974,0
20,1976,3
20,1977,1
20,1978,3
20,1979,6
20,1980,16
20,1981,3
20,1982,3
20,1983,9
20,1984,11
20,1985,3
20,1986,1
20,1987,1
20,1988,2
20,1989,15
20,1990,1
20,1991,4
20,1992,2
20,1993,1
20,1994,9
20,1995,11
20,1996,15
20,1997,8
20,1998,12
20,1999,7
20,2000,8
20,2001,3
20,2002,11
20,2003,10
20,2009,42
20,2010,16
20,2012,14
20,2013,227
20,2014,116
20,2015,162
20,2016,22
20,2017,10
20,2019,208
200,1961,10
200,1962,3
200,1963,4
200,1964,3
200,1965,3
200,1966,3
200,1967,2
200,1968,7
200,1969,13
200,1970,10
200,1971,7
200,1972,3
200,1973,2
200,1974,4
200,1975,1
200,1976,2
200,1977,2
200,1978,1
200,1979,2
200,1980,2
200,1981,9
200,1982,6
200,1983,3
200,1984,6
200,1985,3
200,1986,2
200,1987,2
200,1988,1
200,1989,2
200,1990,6
200,1991,11
200,1992,24
200,1993,23
200,1994,25
200,1995,24
200,1996,29
200,1997,34
200,1998,9
200,1999,30
200,2000,3
200,2001,3
200,2002,4
200,2003,3
200,2004,1
200,2005,4
200,2006,13
200,2007,222
200,2008,48
200,2009,51
200,2010,59
200,2011,63
200,2012,87
200,2013,172
200,2014,124
200,2015,100
200,2016,77
200,2017,82
200,2018,61
200,2019,126
202,1961,27
202,1962,33
202,1963,41
202,1964,42
202,1965,54
202,1966,57
202,1967,70
202,1968,79
202,1969,97
202,1970,95
202,1971,79
202,1972,84
202,1973,80
202,1974,89
202,1975,96
202,1976,113
202,1977,80
202,1978,107
202,1979,114
202,1980,142
202,1981,111
202,1982,56
202,1983,86
202,1984,55
202,1985,72
202,1986,87
202,1987,102
202,1988,76
202,1989,102
202,1990,107
202,1991,162
202,1992,109
202,1993,99
202,1994,153
202,1995,76
202,1996,139
202,1997,181
202,1998,241
202,1999,210
202,2000,224
202,2001,462
202,2002,241
202,2003,301
202,2004,315
202,2005,273
202,2006,253
202,2007,313
202,2008,259
202,2009,304
202,2010,424
202,2011,170
202,2012,113
202,2013,59
202,2014,159
202,2015,86
202,2016,55
202,2017,69
202,2018,170
202,2019,164
203,1963,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,2
203,1977,1
203,1978,1
203,1979,3
203,1980,10
203,1981,3
203,1982,4
203,1983,3
203,1984,3
203,1985,2
203,1986,2
203,1987,7
203,1988,10
203,1989,8
203,1990,19
203,1991,41
203,1992,20
203,1993,21
203,1994,32
203,1995,31
203,1996,44
203,1997,39
203,1998,32
203,1999,46
203,2000,71
203,2001,61
203,2002,58
203,2003,72
203,2004,69
203,2005,76
203,2006,71
203,2007,82
203,2008,107
203,2009,102
203,2010,76
203,2011,94
203,2012,88
203,2013,104
203,2014,136
203,2015,76
203,2016,88
203,2017,90
203,2018,86
203,2019,81
208,1992,1481
208,1993,2222
208,1994,822
208,1995,815
208,1996,852
208,1997,1577
208,1998,436
208,1999,1774
208,2000,2150
208,2001,750
208,2002,379
208,2003,374
208,2004,238
208,2005,236
208,2006,71
208,2007,126
208,2008,137
208,2009,137
208,2010,30
208,2011,75
208,2012,310
208,2013,310
208,2014,149
208,2015,131
208,2016,20
208,2017,140
208,2019,11
209,1966,158
209,1967,124
209,1968,132
209,1969,187
209,1970,300
209,1971,424
209,1972,316
209,1973,497
209,1974,900
209,1975,503
209,1976,729
209,1977,782
209,1978,961
209,1979,739
209,1980,1126
209,1981,750
209,1982,250
209,1983,197
209,1984,166
209,1985,653
209,1986,1326
209,1987,624
209,1988,134
209,1989,232
209,1990,232
209,1991,237
209,1992,342
209,1993,342
209,1994,342
209,1995,342
209,1996,342
209,1997,21
209,1998,8
209,1999,8
209,2000,12
209,2001,3
209,2003,16
209,2004,11
209,2005,3
209,2006,16
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,100
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,2
21,1972,2
21,1973,3
21,1974,5
21,1975,7
21,1976,7
21,1977,9
21,1978,11
21,1979,13
21,1980,13
21,1981,17
21,1982,21
21,1983,21
21,1984,21
21,1985,21
21,1986,18
21,1987,19
21,1988,24
21,1989,24
21,1990,26
21,1991,31
21,1992,37
21,1993,32
21,1994,32
21,1995,35
21,1996,47
21,1997,50
21,1998,43
21,1999,41
21,2000,37
21,2001,42
21,2002,45
21,2003,48
21,2004,63
21,2005,76
21,2006,77
21,2007,100
21,2008,122
21,2009,136
21,2010,123
21,2011,131
21,2012,146
21,2013,146
21,2014,110
21,2015,96
21,2016,94
21,2017,91
21,2018,86
21,2019,93
210,1961,2
210,1962,35
210,1963,6
210,1964,18
210,1965,112
210,1966,29
210,1967,21
210,1968,20
210,1969,61
210,1970,154
210,1971,150
210,1972,243
210,1973,335
210,1974,264
210,1975,152
210,1976,232
210,1977,159
210,1978,183
210,1979,355
210,1980,308
210,1981,318
210,1982,263
210,1983,366
210,1984,258
210,1985,315
210,1986,295
210,1987,298
210,1988,935
210,1989,1519
210,1990,1761
210,1991,2318
210,1992,2442
210,1993,1483
210,1994,1483
210,1995,2100
210,1996,181
210,1997,419
210,1998,720
210,1999,539
210,2000,216
210,2001,418
210,2002,3540
210,2003,12
210,2004,37
210,2005,15
210,2006,26
210,2007,43
210,2008,8
210,2009,35
210,2010,296
210,2011,217
210,2012,101
210,2013,50
210,2014,84
210,2015,27
210,2016,189
210,2017,194
210,2018,25
210,2019,75
211,1961,0
211,1962,1
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,66
211,1971,70
211,1972,101
211,1973,119
211,1974,133
211,1975,137
211,1976,122
211,1977,144
211,1978,182
211,1979,169
211,1980,226
211,1981,129
211,1982,164
211,1983,204
211,1984,237
211,1985,234
211,1986,300
211,1987,382
211,1988,397
211,1989,283
211,1990,387
211,1991,511
211,1992,594
211,1993,341
211,1994,356
211,1995,447
211,1996,379
211,1997,429
211,1998,376
211,1999,327
211,2000,270
211,2001,324
211,2002,306
211,2003,306
211,2004,410
211,2005,297
211,2006,156
211,2007,289
211,2008,213
211,2009,126
211,2010,120
211,2011,126
211,2012,126
211,2013,95
211,2014,105
211,2015,102
211,2016,93
211,2017,101
211,2018,89
211,2019,88
214,1961,53
214,1962,99
214,1963,46
214,1964,51
214,1965,93
214,1966,150
214,1967,72
214,1968,96
214,1969,95
214,1970,111
214,1971,138
214,1972,151
214,1973,272
214,1974,262
214,1975,414
214,1976,418
214,1977,358
214,1978,357
214,1979,521
214,1980,398
214,1981,482
214,1982,421
214,1983,250
214,1984,202
214,1985,293
214,1986,96
214,1987,215
214,1988,960
214,1989,430
214,1990,324
214,1991,810
214,1992,524
214,1993,528
214,1994,619
214,1995,415
214,1996,21
214,1997,90
214,1998,72
214,1999,12
214,2000,7
214,2001,0
214,2002,1
214,2003,78
214,2004,86
214,2005,214
214,2006,138
214,2007,80
214,2008,54
214,2010,3
214,2011,309
214,2012,7
214,2013,9
214,2014,19
214,2015,24
214,2016,257
214,2017,125
214,2018,30
214,2019,13
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,1
215,1966,1
215,1967,2
215,1968,2
215,1969,2
215,1970,3
215,1971,3
215,1972,4
215,1973,4
215,1974,7
215,1975,6
215,1976,12
215,1977,10
215,1978,11
215,1979,7
215,1980,5
215,1981,7
215,1982,7
215,1983,5
215,1984,4
215,1985,5
215,1986,6
215,1987,5
215,1988,5
215,1989,5
215,1990,5
215,1991,7
215,1992,11
215,1993,7
215,1994,8
215,1995,11
215,1996,19
215,1997,29
215,1998,25
215,1999,29
215,2000,19
215,2001,16
215,2002,20
215,2003,18
215,2004,24
215,2005,46
215,2006,41
215,2007,37
215,2008,69
215,2009,35
215,2010,50
215,2011,42
215,2012,73
215,2013,38
215,2014,75
215,2015,84
215,2016,140
215,2017,76
215,2018,26
215,2019,80
216,1961,1
216,1962,2
216,1963,3
216,1964,6
216,1965,7
216,1966,9
216,1967,11
216,1968,15
216,1969,12
216,1970,16
216,1971,18
216,1972,22
216,1973,25
216,1974,35
216,1975,45
216,1976,55
216,1977,73
216,1978,92
216,1979,98
216,1980,108
216,1981,129
216,1982,178
216,1983,125
216,1984,112
216,1985,94
216,1986,91
216,1987,80
216,1988,86
216,1989,87
216,1990,116
216,1991,181
216,1992,228
216,1993,168
216,1994,141
216,1995,91
216,1996,145
216,1997,135
216,1998,116
216,1999,77
216,2000,95
216,2001,92
216,2002,99
216,2003,110
216,2004,114
216,2005,102
216,2006,118
216,2007,158
216,2008,155
216,2009,131
216,2010,128
216,2011,146
216,2012,139
216,2013,117
216,2014,113
216,2015,95
216,2016,92
216,2017,100
216,2018,97
216,2019,83
219,2012,303
219,2013,98
219,2014,100
220,1973,3933
220,1974,4700
220,1975,5700
220,1976,17267
220,1977,22267
220,1978,133
220,1979,2267
220,1980,1567
220,1984,867
220,1986,67
220,1993,1800
220,1997,1733
220,1998,100
220,2000,62
220,2001,1667
220,2003,67
220,2004,100
220,2005,833
220,2007,33
220,2008,33
220,2009,33
220,2010,800
220,2011,2833
220,2012,2833
220,2013,2833
220,2016,100
221,1966,1
221,1967,2
221,1968,2
221,1969,2
221,1970,3
221,1971,4
221,1972,2
221,1973,7
221,1974,2
221,1975,6
221,1978,6
221,1979,7
221,1980,4
221,1981,4
221,1982,66
221,1983,40
221,1984,78
221,1985,78
221,1986,68
221,1987,71
221,1988,92
221,1989,77
221,1990,62
221,1991,58
221,1992,77
221,1993,73
221,1994,62
221,1995,50
221,1996,61
221,1997,69
221,1998,102
221,1999,57
221,2000,51
221,2001,54
221,2002,40
221,2003,31
221,2004,35
221,2005,48
221,2006,45
221,2007,45
221,2008,71
221,2009,39
221,2010,51
221,2011,101
221,2012,67
221,2013,105
221,2014,87
221,2015,73
221,2016,140
221,2017,71
221,2018,76
221,2019,71
222,1964,17
222,1965,19
222,1966,37
222,1967,18
222,1968,18
222,1969,18
222,1970,19
222,1971,4
222,1972,6
222,1973,31
222,1974,2
222,1975,23
222,1976,142
222,1977,151
222,1978,213
222,1979,310
222,1980,434
222,1981,342
222,1982,117
222,1983,47
222,1984,159
222,1985,81
222,1986,388
222,1987,181
222,1988,175
222,1989,134
222,1990,299
222,1991,367
222,1992,155
222,1993,152
222,1994,532
222,1995,1282
222,1996,170
222,1997,267
222,1998,182
222,1999,241
222,2000,44
222,2001,128
222,2002,66
222,2003,144
222,2004,165
222,2005,193
222,2006,207
222,2007,66
222,2008,154
222,2009,122
222,2010,136
222,2011,70
222,2012,59
222,2013,148
222,2014,119
222,2015,119
222,2016,62
222,2018,131
222,2019,69
223,1961,21
223,1962,23
223,1963,16
223,1964,21
223,1965,21
223,1966,26
223,1967,28
223,1968,23
223,1969,19
223,1970,19
223,1971,20
223,1972,31
223,1973,32
223,1974,49
223,1975,44
223,1976,60
223,1977,42
223,1978,54
223,1979,42
223,1980,56
223,1981,94
223,1982,83
223,1983,57
223,1984,51
223,1985,79
223,1986,64
223,1987,75
223,1988,63
223,1989,114
223,1990,100
223,1991,134
223,1992,74
223,1993,94
223,1994,94
223,1995,58
223,1996,128
223,1997,134
223,1998,124
223,1999,114
223,2000,88
223,2001,84
223,2002,65
223,2003,78
223,2004,95
223,2005,111
223,2006,96
223,2007,77
223,2008,102
223,2009,117
223,2010,95
223,2011,88
223,2012,102
223,2013,104
223,2014,123
223,2015,92
223,2016,85
223,2017,83
223,2018,91
223,2019,62
225,1978,2
225,1979,1
225,1980,3
225,1981,2
225,1982,4
225,1983,4
225,1984,4
225,1985,3
225,1986,1
225,1987,1
225,1988,1
225,1989,2
225,1990,0
225,1991,1
225,1992,1
225,1993,0
225,1994,0
225,1995,1
225,1996,0
225,1997,2
225,1998,2
225,1999,0
225,2000,1
225,2001,1
225,2002,13
225,2003,11
225,2004,1
225,2005,6
225,2006,0
225,2007,8
225,2008,13
225,2009,0
225,2010,77
225,2011,6
225,2012,14
225,2013,11
225,2014,209
225,2015,40
225,2016,51
225,2017,259
225,2018,70
225,2019,64
226,1961,1
226,1962,2
226,1963,2
226,1964,3
226,1965,5
226,1966,3
226,1967,6
226,1968,4
226,1969,5
226,1970,5
226,1971,5
226,1972,5
226,1973,3
226,1974,2
226,1975,4
226,1976,3
226,1977,6
226,1978,3
226,1979,2
226,1980,1
226,1983,2
226,1984,3
226,1985,1
226,1988,0
226,1989,1
226,1990,5
226,1991,8
226,1992,7
226,1993,12
226,1994,11
226,1995,16
226,1996,8
226,1997,21
226,1998,38
226,1999,25
226,2000,45
226,2001,27
226,2002,75
226,2003,25
226,2004,70
226,2005,54
226,2006,46
226,2007,113
226,2008,113
226,2009,97
226,2010,106
226,2011,79
226,2012,100
226,2013,197
226,2014,106
226,2015,99
226,2016,95
226,2017,75
226,2018,118
226,2019,93
229,1961,8
229,1962,12
229,1963,9
229,1964,13
229,1965,15
229,1966,12
229,1967,9
229,1968,12
229,1969,9
229,1970,15
229,1971,14
229,1972,12
229,1973,14
229,1974,11
229,1975,13
229,1976,23
229,1977,35
229,1978,658
229,1979,918
229,1980,65
229,1981,50
229,1982,58
229,1983,42
229,1984,47
229,1985,40
229,1986,51
229,1987,99
229,1988,81
229,1989,60
229,1990,113
229,1991,108
229,1992,156
229,1993,52
229,1994,71
229,1995,59
229,1996,91
229,1997,129
229,1998,129
229,1999,91
229,2000,102
229,2001,91
229,2002,141
229,2003,155
229,2004,172
229,2005,104
229,2006,109
229,2007,103
229,2008,76
229,2009,57
229,2010,63
229,2011,25
229,2012,60
229,2013,24
229,2014,5
229,2015,196
229,2016,98
229,2017,31
229,2018,13
229,2019,43
230,1994,26
230,1995,118
230,1996,153
230,1997,61
230,1998,84
230,1999,187
230,2000,420
230,2001,284
230,2002,179
230,2003,147
230,2004,164
230,2005,238
230,2006,343
230,2007,130
230,2008,337
230,2009,775
230,2010,651
230,2011,356
230,2012,695
230,2013,139
230,2014,235
230,2015,48
230,2016,17
230,2017,26
230,2018,16
230,2019,8
231,1961,34
231,1962,33
231,1963,35
231,1964,36
231,1965,33
231,1966,42
231,1967,44
231,1968,46
231,1969,48
231,1970,43
231,1971,41
231,1972,56
231,1973,60
231,1974,74
231,1975,76
231,1976,82
231,1977,97
231,1978,120
231,1979,104
231,1980,117
231,1981,128
231,1982,136
231,1983,129
231,1984,133
231,1985,134
231,1986,107
231,1987,97
231,1988,110
231,1989,119
231,1990,128
231,1991,126
231,1992,145
231,1993,115
231,1994,115
231,1995,123
231,1996,122
231,1997,138
231,1998,128
231,1999,114
231,2000,108
231,2001,113
231,2002,94
231,2003,91
231,2004,92
231,2005,86
231,2006,100
231,2007,106
231,2008,108
231,2009,102
231,2010,103
231,2011,101
231,2012,99
231,2013,106
231,2014,99
231,2015,101
231,2016,100
231,2017,97
231,2018,93
231,2019,66
234,1984,2
234,1985,1
234,1986,1
234,1987,0
234,1988,7
234,1989,2
234,1990,0
234,1991,0
234,1992,0
234,1996,0
234,1997,0
234,1998,2
234,1999,1
234,2002,0
234,2003,1
234,2004,10
234,2005,16
234,2006,20
234,2007,25
234,2008,31
234,2009,61
234,2010,85
234,2011,82
234,2012,79
234,2013,88
234,2014,105
234,2015,90
234,2016,105
234,2017,73
234,2018,61
234,2019,53
235,1992,110
235,1993,120
235,1994,140
235,1995,150
235,1996,150
235,1997,17
235,1998,97
235,1999,272
235,2000,253
235,2001,88
235,2002,69
235,2003,69
235,2004,80
235,2005,86
235,2006,88
235,2007,65
235,2008,114
235,2009,171
235,2010,128
235,2011,185
235,2012,210
235,2013,187
235,2014,141
235,2015,88
235,2016,71
235,2017,83
235,2018,42
235,2019,40
237,1961,0
237,1962,0
237,1964,0
237,1965,2
237,1966,1
237,1992,4
237,1993,3
237,1994,3
237,1995,2
237,1996,0
237,1997,1
237,1998,18
237,1999,12
237,2000,18
237,2001,20
237,2002,24
237,2003,41
237,2004,72
237,2005,9
237,2006,12
237,2007,34
237,2008,35
237,2009,36
237,2010,125
237,2011,64
237,2012,67
237,2013,38
237,2014,112
237,2015,107
237,2016,80
237,2017,159
237,2018,115
237,2019,123
249,1961,36
249,1962,29
249,1963,19
249,1964,26
249,1965,21
249,1966,22
249,1967,18
249,1968,8
249,1969,7
249,1970,2
249,1971,2
249,1972,1
249,1973,6
249,1974,6
249,1975,8
249,1976,16
249,1977,26
249,1978,38
249,1979,40
249,1980,77
249,1981,81
249,1982,61
249,1983,68
249,1984,87
249,1985,42
249,1986,22
249,1987,15
249,1988,35
249,1989,14
249,1990,95
249,1991,9
249,1992,9
249,1993,4
249,1994,2
249,1995,5
249,1996,1
249,1997,3
249,1998,1
249,1999,0
249,2000,1
249,2001,1
249,2002,14
249,2003,6
249,2004,7
249,2005,3
249,2006,2
249,2007,27
249,2008,5
249,2009,9
249,2010,28
249,2011,12
249,2012,10
249,2013,10
249,2014,191
249,2015,9
249,2017,6
250,1961,48
250,1963,8
250,1964,57
250,1965,124
250,1966,142
250,1967,160
250,1969,4
250,1970,21
250,1971,9
250,1978,2
250,1990,481
250,1991,5769
250,1992,5385
250,1993,7692
250,1994,7692
250,1995,3750
250,1996,4038
250,1997,2019
250,1998,721
250,1999,192
250,2000,462
250,2001,2308
250,2002,4917
250,2003,1054
250,2004,9604
250,2005,4791
250,2006,12585
250,2007,16320
250,2008,18618
250,2009,19226
250,2010,17824
250,2011,3083
250,2012,2169
250,2013,2356
250,2016,100
250,2017,102
250,2018,2
250,2019,59
251,1961,4
251,1962,4
251,1963,4
251,1964,6
251,1965,5
251,1966,5
251,1967,4
251,1968,3
251,1969,3
251,1970,3
251,1971,4
251,1972,3
251,1973,5
251,1974,7
251,1975,6
251,1976,5
251,1977,5
251,1978,3
251,1979,2
251,1980,2
251,1981,3
251,1982,2
251,1983,2
251,1984,2
251,1985,2
251,1986,2
251,1987,2
251,1988,3
251,1989,1
251,1990,3
251,1991,1
251,1992,5
251,1993,5
251,1994,2
251,1995,1
251,1996,4
251,1997,5
251,1998,6
251,1999,8
251,2000,7
251,2001,8
251,2002,12
251,2003,16
251,2004,44
251,2005,46
251,2006,55
251,2007,45
251,2008,52
251,2009,62
251,2010,86
251,2011,74
251,2012,114
251,2013,131
251,2014,104
251,2015,64
251,2016,131
251,2017,64
251,2018,75
251,2019,50
255,2000,10
255,2001,13
255,2002,23
255,2003,30
255,2004,39
255,2005,23
255,2006,22
255,2007,25
255,2008,33
255,2009,51
255,2010,49
255,2011,60
255,2012,59
255,2013,54
255,2014,78
255,2015,111
255,2016,110
255,2017,124
255,2018,145
255,2019,147
256,2000,1
256,2001,1
256,2002,15
256,2003,47
256,2004,29
256,2005,99
256,2006,178
256,2007,106
256,2008,214
256,2009,280
256,2010,422
256,2011,93
256,2012,666
256,2013,400
256,2014,144
256,2015,34
256,2016,121
27,1961,36
27,1962,38
27,1963,59
27,1964,57
27,1965,54
27,1966,41
27,1967,53
27,1968,53
27,1969,43
27,1970,42
27,1971,45
27,1972,48
27,1973,56
27,1974,62
27,1975,81
27,1976,84
27,1977,91
27,1978,92
27,1979,116
27,1980,125
27,1981,108
27,1982,116
27,1983,111
27,1984,103
27,1985,97
27,1986,131
27,1987,134
27,1988,143
27,1989,95
27,1990,99
27,1991,70
27,1992,64
27,1993,33
27,1994,29
27,1995,38
27,1996,37
27,1997,22
27,1998,30
27,1999,38
27,2000,27
27,2001,27
27,2002,28
27,2003,33
27,2004,68
27,2005,59
27,2006,56
27,2007,83
27,2008,135
27,2009,172
27,2010,120
27,2011,135
27,2012,100
27,2013,132
27,2014,105
27,2015,85
27,2016,110
27,2017,83
27,2018,84
27,2019,81
272,2006,32
272,2007,51
272,2008,73
272,2009,79
272,2010,102
272,2011,97
272,2012,124
272,2013,99
272,2014,118
272,2015,92
272,2016,91
272,2017,107
272,2018,85
272,2019,83
273,2006,201
273,2007,578
273,2008,291
273,2009,343
273,2010,31
273,2011,23
273,2012,15
273,2013,27
273,2014,39
273,2015,83
273,2016,178
273,2017,111
273,2018,60
273,2019,107
276,2012,756
276,2013,26
276,2014,215
276,2015,23
276,2016,62
276,2018,28
276,2019,13
28,1961,0
28,1962,0
28,1963,0
28,1969,1
28,1971,0
28,1972,0
28,1973,0
28,1974,3
28,1976,0
28,1991,7
28,2005,0
28,2006,50
28,2007,7
28,2010,0
28,2011,12
28,2012,82
28,2013,61
28,2014,64
28,2015,121
28,2016,116
28,2017,170
28,2018,129
28,2019,168
29,1968,200
29,1969,86
29,1970,29
29,1972,29
