geo,year,sheep_and_goats_manure_applied_to_soils_n_content_eam
171,1985,2956272.24
171,1986,3076284.24
171,1987,3436320.24
171,1988,3638840.49
171,1989,3886365.24
171,1990,3653841.99
171,1991,3856362.24
171,1992,3972623.865
171,1993,4358912.49
171,1994,4557682.365
171,1995,4698696.465
171,1996,4733949.99
171,1997,4786455.24
171,1998,4561432.74
171,1999,4655192.115
171,2000,4745201.115
171,2001,4709197.515
171,2002,4748951.49
171,2003,4711447.74
171,2004,4835210.115
171,2005,5086485.24
171,2006,3211297.74
171,2007,3095786.19
171,2008,3191795.79
171,2009,3227799.39
171,2010,3194571.0675
171,2011,2972398.8525
171,2012,2847682.3821
171,2013,2831778.5419
171,2014,2832980.162
171,2015,2816897.804
171,2016,2808552.4695
171,2017,2844022.0161
171,2018,2854868.1006
171,2030,4528141.7196
171,2050,4997493.8305
173,1961,15030166.005
173,1962,13984851.0825
173,1963,13146018.12
173,1964,12999760.065
173,1965,13165805.9745
173,1966,13611462.8715
173,1967,14286830.949
173,1968,14317803.243
173,1969,14318663.5845
173,1970,13762022.634
173,1971,13678139.3378
173,1972,13377880.1542
173,1973,13120207.875
173,1974,13001910.9188
173,1975,13655589.787
173,1976,14754374.9338
173,1977,16921674.1115
173,1978,18273214.6858
173,1979,18159460.3327
173,1980,18095257.3483
173,1981,16715510.4779
173,1982,16771707.9847
173,1983,17651863.1494
173,1984,19502401.7937
173,1985,20808481.9232
173,1986,21470252.3032
173,1987,20385473.5161
173,1988,18826444.3823
173,1989,18966318.7034
173,1990,17888500.079
173,1991,13910298.1898
173,1992,8315731.5239
173,1993,5727454.3451
173,1994,4014187.4888
173,1995,3341262.7812
173,1996,2646098.2458
173,1997,2384816.8339
173,1998,2221704.6889
173,1999,1960126.4593
173,2000,1828825.4413
173,2001,1750547.2699
173,2002,1758699.0056
173,2003,1730042.0906
173,2004,1619070.7592
173,2005,1562759.5364
173,2006,1481560.0816
173,2007,1634928.8284
173,2008,1588047.886
173,2009,1402916.5728
173,2010,1277567.4388
173,2011,1240494.3767
173,2012,1277111.337
173,2013,1190797.4804
173,2014,1076002.114
173,2015,1096473.94
173,2016,1092310.2232
173,2017,1187317.7351
173,2018,1254050.1235
173,2030,1510415.3329
173,2050,1448637.9072
174,1961,10160321.1241
174,1962,10184494.5522
174,1963,10131882.6217
174,1964,10255233.742
174,1965,11253257.6614
174,1966,11449578.58
174,1967,11588355.749
174,1968,10692570.9489
174,1969,9789495.7837
174,1970,9027895.7623
174,1971,8178746.3982
174,1972,8123556.3247
174,1973,8579578.7445
174,1974,8402776.8723
174,1975,8028463.7113
174,1976,7843957.8575
174,1977,7976610.0356
174,1978,10126278.3843
174,1979,8734294.145
174,1980,9344398.069
174,1981,9279287.1425
174,1982,9778414.1488
174,1983,9817085.26
174,1984,6916751.9162
174,1985,6723396.36
174,1986,6336685.2475
174,1987,6376257.0875
174,1988,6449687.4362
174,1989,6766611.4977
174,1990,7088211.6837
174,1991,7068245.0704
174,1992,7092796.0928
174,1993,7043062.9904
174,1994,6989372.1566
174,1995,7237856.4277
174,1996,7239160.0206
174,1997,7227468.0669
174,1998,7120178.1145
174,1999,7427838.3574
174,2000,7383140.576
174,2001,5846994.5406
174,2002,5775317.6018
174,2003,5685069.3579
174,2004,5883596.7133
174,2005,5954868.5979
174,2006,5826084.6259
174,2007,5542255.9174
174,2008,5257573.4329
174,2009,4884441.972
174,2010,4605560.1541
174,2011,4492964.1146
174,2012,4335671.3887
174,2013,4296550.4606
174,2014,4205762.8746
174,2015,4218623.0382
174,2016,4248255.2392
174,2017,4546787.0466
174,2018,4508880.186
174,2030,5591757.7736
174,2050,5363056.6718
175,1961,61274.1743
175,1962,61274.1743
175,1963,61274.1743
175,1964,61274.1743
175,1965,61274.1743
175,1966,61274.1743
175,1967,61274.1743
175,1968,61274.1743
175,1969,61274.1743
175,1970,61274.1743
175,1971,64225.254
175,1972,66346.0938
175,1973,69297.1736
175,1974,71418.0134
175,1975,74369.0931
175,1976,78610.7727
175,1977,82852.4523
175,1978,87924.3719
175,1979,92166.0515
175,1980,95877.5211
175,1981,98528.5709
175,1982,100649.4107
175,1983,102240.0405
175,1984,103830.6704
175,1985,104891.0903
175,1986,107724.221
175,1987,110143.9695
175,1988,112445.769
175,1989,115047.5985
175,1990,118127.5878
175,1991,122400.6878
175,1992,132552.4875
175,1993,139703.9873
175,1994,143855.187
175,1995,146506.2368
175,1996,150657.4365
175,1997,154808.6363
175,1998,158959.836
175,1999,163111.0358
175,2000,161960.136
175,2001,163111.0358
175,2002,163111.0358
175,2003,165762.0855
175,2004,165762.0855
175,2005,222297.0078
175,2006,238664.7524
175,2007,255193.1244
175,2008,272901.2956
175,2009,291420.2515
175,2010,311216.029
175,2011,325419.5285
175,2012,330905.277
175,2013,333207.0765
175,2014,333667.4364
175,2015,336377.3717
175,2016,356106.4182
175,2017,357987.4537
175,2018,364213.1501
175,2030,249138.9099
175,2050,257822.5186
176,1961,252616.1351
176,1962,257313.5226
176,1963,268062.2934
176,1964,267089.0208
176,1965,308881.5884
176,1966,304630.6528
176,1967,267792.1455
176,1968,232757.6895
176,1969,192331.9248
176,1970,232335.7619
176,1971,250250.2008
176,1972,257040.0111
176,1973,241593.1322
176,1974,228719.741
176,1975,213660.78
176,1976,197471.5116
176,1977,155829.45
176,1978,115662.66
176,1979,67995.12
176,1980,42568.8696
176,1981,56743.995
176,1982,74408.535
176,1983,85974.801
176,1984,99573.825
176,1985,111420.3184
176,1986,113830.8343
176,1987,116841.0252
176,1988,120465.6232
176,1989,130330.9515
176,1990,136354.1622
176,1991,141420.2416
176,1992,155268.8759
176,1993,160692.5693
176,1994,182008.1682
176,1995,193638.3903
176,1996,206173.2563
176,1997,214677.4608
176,1998,232840.2536
176,1999,202756.666
176,2000,108090.954
176,2001,107773.4852
176,2002,130207.107
176,2003,152372.097
176,2004,174448.6887
176,2005,177431.241
176,2006,180652.3355
176,2007,183780.7137
176,2008,187042.1482
176,2009,190304.8654
176,2010,199360.4803
176,2011,220732.1347
176,2012,245181.2411
176,2013,273219.0113
176,2014,274211.4783
176,2015,201184.7685
176,2016,186939.8342
176,2017,185315.9017
176,2018,199802.5684
176,2030,201278.5091
176,2050,215637.9468
177,1961,2400.24
177,1962,2400.24
177,1963,2475.2475
177,1964,2475.2475
177,1965,2550.255
177,1966,3000.3
177,1967,3000.3
177,1968,3120.312
177,1969,3000.3
177,1970,3120.312
177,1971,3150.315
177,1972,3090.309
177,1973,3270.327
177,1974,3270.327
177,1975,3540.354
177,1976,3900.39
177,1977,3900.39
177,1978,3900.39
177,1979,3900.39
177,1980,3750.375
177,1981,3525.3525
177,1982,2475.2475
177,1983,2625.2625
177,1984,2550.255
177,1985,2385.2385
177,1986,2310.231
177,1987,2160.216
177,1988,2130.213
177,1989,2835.2835
177,1990,3150.315
177,1991,3225.3225
177,1992,3450.345
177,1993,3165.3165
177,1994,3090.309
177,1995,2681.5181
177,1996,1260.276
177,1997,1950.195
177,1998,1373.6874
177,1999,1350.135
177,2000,1350.135
177,2001,1350.135
177,2002,1350.135
177,2003,737.7738
177,2004,439.694
177,2005,470.147
177,2006,480.048
177,2007,480.048
177,2008,495.0495
177,2009,495.0495
177,2010,495.0495
177,2011,495.0495
177,2012,495.0495
177,2013,495.0495
177,2014,495.0495
177,2015,406.0906
177,2016,366.7867
177,2017,403.0903
177,2018,403.0903
177,2030,497.8998
177,2050,515.3015
178,1993,767613.7245
178,1994,784917.024
178,1995,802220.3235
178,1996,819523.623
178,1997,859844.9175
178,1998,985089.7235
178,1999,970410.9
178,2000,1004937.8925
178,2001,1004937.8925
178,2002,970410.9
178,2003,1023431.895
178,2004,1038433.395
178,2005,1038433.395
178,2006,1011843.291
178,2007,1030964.1482
178,2008,1036728.449
178,2009,1042317.1225
178,2010,1047920.0672
178,2011,1053093.2659
178,2012,1057014.2858
178,2013,1069467.885
178,2014,1074666.8355
178,2015,1083808.3319
178,2016,1101023.4473
178,2017,1098845.7199
178,2018,1103748.7534
178,2030,1329176.5113
178,2050,1693323.1217
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2030,0
179,2050,0
18,1961,28529.568
18,1962,28732.8438
18,1963,29514.4329
18,1964,29545.947
18,1965,29695.962
18,1966,29770.9695
18,1967,29910.1112
18,1968,30049.2528
18,1969,30124.2603
18,1970,30327.5361
18,1971,30504.1815
18,1972,30643.3232
18,1973,30680.8269
18,1974,30959.1102
18,1975,31034.1177
18,1976,31312.401
18,1977,31312.401
18,1978,31793.9601
18,1979,32147.2509
18,1980,32703.8175
18,1981,33053.3525
18,1982,40542.2655
18,1983,47404.0611
18,1984,57604.55
18,1985,68717.8802
18,1986,53119.6764
18,1987,115800.1143
18,1988,122636.9259
18,1989,122109.7699
18,1990,116511.9773
18,1991,95868.4107
18,1992,76174.3727
18,1993,80049.756
18,1994,84858.6454
18,1995,96338.5032
18,1996,97301.7285
18,1997,96756.4239
18,1998,92457.5076
18,1999,77501.6592
18,2000,70007.8526
18,2001,62380.0713
18,2002,58911.4584
18,2003,67047.2836
18,2004,60176.7534
18,2005,51182.7219
18,2006,47319.0372
18,2007,46463.8131
18,2008,55974.607
18,2009,53961.1887
18,2010,58167.7289
18,2011,58129.912
18,2012,51186.4059
18,2013,49609.8059
18,2014,58560.7305
18,2015,54684.1675
18,2016,52561.1254
18,2017,53250.0762
18,2018,52114.4614
18,2030,63046.7456
18,2050,80630.3933
181,1961,202573.3104
181,1962,219834.3665
181,1963,238219.9568
181,1964,269788.1805
181,1965,302668.4299
181,1966,348000.0816
181,1967,385000.4459
181,1968,459037.6647
181,1969,577204.4586
181,1970,660723.3395
181,1971,715344.7208
181,1972,740969.5932
181,1973,766045.0823
181,1974,772004.4227
181,1975,760434.9921
181,1976,690847.2056
181,1977,706818.6456
181,1978,745535.1848
181,1979,539556.0707
181,1980,383709.1007
181,1981,480891.6866
181,1982,368099.58
181,1983,416174.2301
181,1984,551352.7685
181,1985,618221.1116
181,1986,713734.7324
181,1987,779176.8917
181,1988,849620.2565
181,1989,834538.0331
181,1990,899953.9901
181,1991,877055.0654
181,1992,875785.0953
181,1993,846750.579
181,1994,877658.3775
181,1995,896676.0857
181,1996,933805.1377
181,1997,927472.7745
181,1998,944776.074
181,1999,1020403.7456
181,2000,1118920.1655
181,2001,1234857.3201
181,2002,1146084.9912
181,2003,1095719.7545
181,2004,1041619.1661
181,2005,1071173.019
181,2006,1075171.8495
181,2007,1085869.7805
181,2008,1044325.5757
181,2009,1334732.8943
181,2010,1471098.2857
181,2011,1487149.3301
181,2012,1541963.1444
181,2013,1573807.584
181,2014,1345042.7594
181,2015,1320086.2659
181,2016,1134371.9186
181,2017,1488505.0756
181,2018,1558218.574
181,2030,1608594.9483
181,2050,2006186.2847
182,1961,3460.6599
182,1962,3460.6599
182,1963,3460.6599
182,1964,3460.6599
182,1965,3575.7499
182,1966,4244.8639
182,1967,4360.7499
182,1968,4175.8099
182,1969,5098.9179
182,1970,5098.9179
182,1971,5098.9179
182,1972,8030.1639
182,1973,12470.6079
182,1974,12470.6079
182,1975,12560.6169
182,1976,12560.6169
182,1977,10340.3949
182,1978,10340.3949
182,1979,10340.3949
182,1980,10340.3949
182,1981,10340.3949
182,1982,14191.8899
182,1983,13046.7597
182,1984,12554.7105
182,1985,12062.6613
182,1986,11570.6121
182,1987,11078.5629
182,1988,10448.4057
182,1989,9950.3559
182,1990,9950.3559
182,1991,9890.3499
182,1992,9950.3559
182,1993,9889.6839
182,1994,9889.6839
182,1995,9570.1284
182,1996,9570.1284
182,1997,11799.3513
182,1998,11815.4639
182,1999,11667.6856
182,2000,11686.9765
182,2001,11540.4207
182,2002,11540.4207
182,2003,11321.1834
182,2004,11118.5969
182,2005,11072.6435
182,2006,11060.7867
182,2007,12315.3884
182,2008,12231.38
182,2009,12231.38
182,2010,12231.38
182,2011,12231.38
182,2012,12231.38
182,2013,12231.38
182,2014,12231.38
182,2015,12361.9089
182,2016,12680.6298
182,2017,12697.6124
182,2018,12778.0284
182,2030,11984.1932
182,2050,12401.7206
183,1961,50050982.554
183,1962,53654607.0812
183,1963,53135619.4211
183,1964,54232470.1683
183,1965,55849974.3368
183,1966,57622024.911
183,1967,61884405.6211
183,1968,62912744.6235
183,1969,62413956.1548
183,1970,60330767.2964
183,1971,60214685.2507
183,1972,61338340.2074
183,1973,62950965.0182
183,1974,62239891.0211
183,1975,60557044.049
183,1976,60284179.2144
183,1977,62285095.697
183,1978,62796943.3986
183,1979,67753411.8754
183,1980,68591338.1377
183,1981,69618513.7721
183,1982,75029416.5272
183,1983,73524981.5382
183,1984,80353522.2948
183,1985,81255338.0352
183,1986,75791395.7978
183,1987,75371970.1602
183,1988,73861073.2462
183,1989,71281894.703
183,1990,67859721.3082
183,1991,61936072.4129
183,1992,61077902.1795
183,1993,53120421.2555
183,1994,50582840.26
183,1995,47946166.9621
183,1996,45670505.1596
183,1997,42507344.7839
183,1998,39324716.312
183,1999,37014859.3275
183,2000,35737115.2155
183,2001,33712343.4155
183,2002,31948147.7216
183,2003,32364957.048
183,2004,33010441.4805
183,2005,32891341.3235
183,2006,33728872.2945
183,2007,34074645.737
183,2008,37675875.0575
183,2009,39499966.463
183,2010,40644031.7961
183,2011,37994813.1488
183,2012,38487117.1481
183,2013,39821830.1525
183,2014,41188342.572
183,2015,42983902.121
183,2016,44269994.0671
183,2017,44615657.7219
183,2018,45102426.715
183,2030,32503284.4299
183,2050,31173912.0934
184,1961,204765.9855
184,1962,203845.2657
184,1963,184502.1893
184,1964,173299.5903
184,1965,163247.7553
184,1966,144506.2631
184,1967,181779.8331
184,1968,162134.9309
184,1969,166310.0126
184,1970,187425.5436
184,1971,196646.0052
184,1972,198170.2848
184,1973,244445.639
184,1974,215712.1486
184,1975,247990.4689
184,1976,261764.1964
184,1977,280068.2848
184,1978,293973.4988
184,1979,311373.8196
184,1980,333666.3405
184,1981,360199.101
184,1982,370736.342
184,1983,362194.0147
184,1984,357965.7931
184,1985,387615.5999
184,1986,378182.2312
184,1987,389982.9459
184,1988,397658.7434
184,1989,413732.5942
184,1990,412107.7738
184,1991,433025.1303
184,1992,444327.8298
184,1993,455630.5293
184,1994,466933.2288
184,1995,198779.4015
184,1996,243403.2576
184,1997,218429.0144
184,1998,232995.3026
184,1999,275230.9767
184,2000,285540.5117
184,2001,290991.1668
184,2002,345164.3937
184,2003,367939.7131
184,2004,487405.6615
184,2005,597340.0263
184,2006,666593.8897
184,2007,803427.5848
184,2008,921326.6702
184,2009,959832.5956
184,2010,977632.5172
184,2011,1082104.5524
184,2012,987750.9327
184,2013,994736.5374
184,2014,904919.5085
184,2015,976875.7613
184,2016,928452.4538
184,2017,1030200.8145
184,2018,958151.0342
184,2030,1157468.0662
184,2050,1478474.8296
185,1992,228929456.6347
185,1993,211851455.2571
185,1994,179173510.8332
185,1995,140644057.0104
185,1996,112884389.5365
185,1997,90959680.2629
185,1998,74200879.9191
185,1999,60781672.4902
185,2000,57396453.7011
185,2001,57973957.4535
185,2002,60350417.473
185,2003,63669917.0933
185,2004,67423825.6147
185,2005,71172226.0371
185,2006,73737840.5369
185,2007,80582629.0727
185,2008,86165771.7414
185,2009,87442773.8306
185,2010,88462003.597
185,2011,87969679.8142
185,2012,92341878.499
185,2013,97949936.3733
185,2014,98707347.502
185,2015,100153323.4678
185,2016,99656546.118
185,2017,100443437.8915
185,2018,99069565.9945
185,2030,90394547.3456
185,2050,92828568.8615
186,1992,5422280.4722
186,1993,5509492.2124
186,1994,5295656.0592
186,1995,5404116.4114
186,1996,5358564.854
186,1997,5172313.5574
186,1998,4868880.7171
186,1999,4478707.5477
186,2000,3880022.6213
186,2001,3617164.0857
186,2002,3432605.6202
186,2003,3556666.7669
186,2004,3694175.2839
186,2005,3651665.4831
187,1961,878.4981
187,1962,834.6047
187,1963,880.7203
187,1964,926.8359
187,1965,975.2533
187,1966,577.694
187,1967,616.396
187,1968,639.8237
187,1969,649.4898
187,1970,650.0627
187,1971,688.9997
187,1972,736.6473
187,1973,668.1963
187,1974,689.2729
187,1975,772.2969
187,1976,855.3209
187,1977,892.3089
187,1978,963.2843
187,1979,1005.3359
187,1980,1005.3359
187,1981,945.3299
187,1982,945.3299
187,1983,945.3299
187,1984,772.2969
187,1985,772.2969
187,1986,772.2969
187,1987,750.4233
187,1988,754.5029
187,1989,758.4159
187,1990,754.5029
187,1991,673.1014
187,1992,673.1014
187,1993,673.1014
187,1994,601.1249
187,1995,602.8758
187,1996,604.2363
187,1997,502.0154
187,1998,487.4109
187,1999,476.2892
187,2000,484.8504
187,2001,486.8521
187,2002,504.576
187,2003,499.1755
187,2004,499.1755
187,2005,499.1755
187,2006,499.1755
187,2007,499.1755
187,2008,518.7806
187,2009,514.177
187,2010,514.177
187,2011,514.177
187,2012,514.177
187,2013,514.177
187,2014,514.177
187,2015,512.0767
187,2016,512.3768
187,2017,514.477
187,2018,513.696
187,2030,521.0331
187,2050,539.1095
188,1961,1415.9916
188,1962,1417.6418
188,1963,1417.6418
188,1964,1419.1419
188,1965,1419.1419
188,1966,1420.6421
188,1967,1420.6421
188,1968,1422.1422
188,1969,1422.1422
188,1970,1423.6424
188,1971,1423.6424
188,1972,1425.1425
188,1973,1425.1425
188,1974,1428.1428
188,1975,1428.1428
188,1976,1432.6433
188,1977,1432.6433
188,1978,1434.1434
188,1979,1434.1434
188,1980,1435.6436
188,1981,1437.1437
188,1982,1438.6439
188,1983,1440.144
188,1984,1441.6442
188,1985,1443.1443
188,1986,1444.6445
188,1987,1447.6448
188,1988,1455.1455
188,1989,1462.6463
188,1990,1447.6448
188,1991,1500.15
188,1992,1575.1575
188,1993,1650.165
188,1994,1875.1875
188,1995,2025.2025
188,1996,2190.219
188,1997,2160.216
188,1998,2160.216
188,1999,2160.216
188,2000,2163.9664
188,2001,2160.216
188,2002,2160.216
188,2003,2160.216
188,2004,2160.216
188,2005,2400.24
188,2006,1125.1125
188,2007,1125.1125
188,2008,1350.135
188,2009,1350.135
188,2010,1350.135
188,2011,1350.135
188,2012,600.06
188,2013,615.0615
188,2014,600.06
188,2015,650.165
188,2016,585.0585
188,2017,577.5578
188,2018,653.9154
188,2030,1617.7618
188,2050,1674.1674
189,1961,585.0585
189,1962,600.06
189,1963,600.06
189,1964,750.075
189,1965,750.075
189,1966,750.075
189,1967,750.075
189,1968,825.0825
189,1969,900.09
189,1970,975.0975
189,1971,1050.105
189,1972,1125.1125
189,1973,1208.3708
189,1974,1230.123
189,1975,1208.3708
189,1976,1256.6757
189,1977,1306.9307
189,1978,1356.4356
189,1979,1410.591
189,1980,1466.3966
189,1981,1525.0525
189,1982,1586.1086
189,1983,1649.5649
189,1984,1715.5715
189,1985,1717.6718
189,1986,1725.1725
189,1987,1740.174
189,1988,1755.1755
189,1989,1770.177
189,1990,1785.1785
189,1991,1740.174
189,1992,1695.1695
189,1993,1635.1635
189,1994,1575.1575
189,1995,1500.15
189,1996,1457.2457
189,1997,1470.147
189,1998,1470.147
189,1999,1470.147
189,2000,1470.147
189,2001,1470.147
189,2002,1470.147
189,2003,1470.147
189,2004,1470.147
189,2005,1470.147
189,2006,1275.1275
189,2007,1322.5322
189,2008,1350.135
189,2009,1425.1425
189,2010,1425.1425
189,2011,1425.1425
189,2012,1425.1425
189,2013,2014.4014
189,2014,2355.8356
189,2015,2175.2175
189,2016,1712.2712
189,2017,2081.1581
189,2018,1989.4989
189,2030,1415.0915
189,2050,1464.4464
19,1961,255025.5
19,1962,264626.46
19,1963,291089.106
19,1964,300030
19,1965,300030
19,1966,300030
19,1967,315031.5
19,1968,322532.25
19,1969,330033
19,1970,352748.2713
19,1971,366858.6822
19,1972,381531.6494
19,1973,396794.1755
19,1974,406723.6683
19,1975,418924.3883
19,1976,427302.726
19,1977,437128.7085
19,1978,441936.6893
19,1979,446804.676
19,1980,301035.1005
19,1981,302055.2025
19,1982,306780.675
19,1983,263636.361
19,1984,194477.9459
19,1985,194712.7193
19,1986,207409.0888
19,1987,226133.8111
19,1988,222022.2
19,1989,218909.3888
19,1990,216790.1268
19,1991,220164.5643
19,1992,222914.1892
19,1993,226709.1186
19,1994,229970.5948
19,1995,233874.4351
19,1996,237882.6859
19,1997,242015.1491
19,1998,245591.6567
19,1999,250902.4877
19,2000,255117.1592
19,2001,259054.6029
19,2002,265441.4915
19,2003,273493.2466
19,2004,280788.7761
19,2005,288762.5234
19,2006,296483.7954
19,2007,303994.7464
19,2008,313707.0176
19,2009,321685.5653
19,2010,329885.6853
19,2011,338240.7707
19,2012,346900.8366
19,2013,355677.1642
19,2014,323554.1522
19,2015,327215.5683
19,2016,331528.3495
19,2017,331533.15
19,2018,334233.42
19,2030,346801.3767
19,2050,388668.763
190,1985,59.0306
190,1986,39.6474
190,1987,19.3832
190,1988,12.3347
190,1989,10.5726
190,1990,20.3493
190,1991,24.6409
190,1992,24.6409
190,1993,3.5242
190,1994,3.5242
190,1995,3.5242
190,1996,2.6432
190,1997,2.6432
190,1998,2.6432
190,1999,1.7621
190,2000,523.3457
190,2001,459.9099
190,2002,386.7825
190,2003,344.4919
190,2004,366.5182
190,2005,318.9413
190,2006,349.7782
190,2007,209.6907
190,2008,211.4528
190,2009,220.2634
190,2010,220.2634
190,2011,220.2634
190,2012,220.2634
190,2013,220.2634
190,2014,220.2634
190,2015,222.9065
190,2016,210.5718
190,2017,191.1886
190,2018,183.2591
190,2030,333.9192
190,2050,355.0645
191,1961,720.072
191,1962,825.0825
191,1963,945.0945
191,1964,945.0945
191,1965,915.0915
191,1966,600.06
191,1967,600.06
191,1968,525.0525
191,1969,450.045
191,1970,450.045
191,1971,472.5473
191,1972,480.048
191,1973,487.5488
191,1974,495.0495
191,1975,502.5503
191,1976,525.0525
191,1977,525.0525
191,1978,540.054
191,1979,540.054
191,1980,555.0555
191,1981,600.06
191,1982,630.063
191,1983,660.066
191,1984,702.8203
191,1985,726.8227
191,1986,825.0825
191,1987,975.0975
191,1988,1072.6073
191,1989,990.099
191,1990,907.5908
191,1991,825.0825
191,1992,840.084
191,1993,870.087
191,1994,885.0885
191,1995,900.09
191,1996,900.09
191,1997,900.09
191,1998,900.09
191,1999,900.09
191,2000,900.09
191,2001,900.09
191,2002,900.09
191,2003,1050.105
191,2004,1050.105
191,2005,1080.108
191,2006,1080.108
191,2007,1095.1095
191,2008,1095.1095
191,2009,1125.1125
191,2010,1230.123
191,2011,1350.135
191,2012,1447.7948
191,2013,1402.6403
191,2014,1413.1413
191,2015,1432.1932
191,2016,1437.2937
191,2017,1465.6466
191,2018,1488.2988
191,2030,1132.4632
191,2050,1171.9172
193,1961,1170.0558
193,1962,1197.3137
193,1963,1142.0817
193,1964,999.4209
193,1965,1000.4762
193,1966,920.3573
193,1967,895.8551
193,1968,900.314
193,1969,868.8763
193,1970,805.0893
193,1971,697.5776
193,1972,655.1977
193,1973,721.8079
193,1974,873.744
193,1975,1139.3179
193,1976,1222.3419
193,1977,1305.3659
193,1978,1388.3899
193,1979,1441.4109
193,1980,1494.4319
193,1981,1524.4349
193,1982,1554.4379
193,1983,1584.4409
193,1984,1584.4409
193,1985,1614.4439
193,1986,1644.4469
193,1987,1659.4484
193,1988,1674.4499
193,1989,1689.4514
193,1990,1704.4529
193,1991,1719.4544
193,1992,1780.4919
193,1993,1818.5114
193,1994,1856.5309
193,1995,1894.5504
193,1996,1932.5699
193,1997,1959.0804
193,1998,1985.5909
193,1999,2012.1014
193,2000,2038.6119
193,2001,2053.6134
193,2002,2091.6329
193,2003,2114.6509
193,2004,2144.6539
193,2005,2250.6959
193,2006,2250.6959
193,2007,2250.6959
193,2008,2296.7318
193,2009,2356.7378
193,2010,2386.7408
193,2011,2416.7438
193,2012,2431.7453
193,2013,2446.7468
193,2014,2446.7468
193,2015,2461.2228
193,2016,2536.5047
193,2017,2559.2498
193,2018,2585.6778
193,2030,2348.9562
193,2050,2430.7515
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2030,0
194,2050,0
195,1961,523224.945
195,1962,544433.343
195,1963,562641.441
195,1964,580849.539
195,1965,599057.637
195,1966,617935.6451
195,1967,618604.9499
195,1968,640584.3002
195,1969,652284.93
195,1970,675302.925
195,1971,691335.915
195,1972,714353.91
195,1973,683890.5501
195,1974,611353.4796
195,1975,642020.2106
195,1976,662439.303
195,1977,674235.6613
195,1978,712485.3363
195,1979,714996.686
195,1980,740089.5527
195,1981,786473.3365
195,1982,852557.4078
195,1983,760389.9
195,1984,760389.9
195,1985,1006337.1273
195,1986,1358701.6121
195,1987,1430745.0237
195,1988,1342223.844
195,1989,1406769.7578
195,1990,1536088.8527
195,1991,1625246.9829
195,1992,1688457.7851
195,1993,1764660.3572
195,1994,1843513.979
195,1995,1883398.7955
195,1996,1963181.0978
195,1997,2039802.7701
195,1998,2111142.9728
195,1999,2185134.2252
195,2000,2209293.7029
195,2001,2275401.6561
195,2002,2215213.0405
195,2003,2252676.9028
195,2004,2298468.0081
195,2005,2362763.154
195,2006,2429205.3838
195,2007,2481920.7709
195,2008,2551947.8658
195,2009,2618729.0131
195,2010,2709005.7571
195,2011,2735716.1311
195,2012,2866670.6613
195,2013,2959759.2474
195,2014,2853225.1665
195,2015,2954714.2153
195,2016,3053081.2804
195,2017,3098795.5148
195,2018,3157345.3455
195,2030,3716570.0901
195,2050,5394153.3464
196,1961,510.051
196,1962,540.054
196,1963,570.057
196,1964,540.054
196,1965,600.06
196,1966,630.063
196,1967,660.066
196,1968,690.069
196,1969,720.072
196,1970,750.075
196,1971,780.078
196,1972,810.081
196,1973,840.084
196,1974,900.09
196,1975,900.09
196,1976,930.093
196,1977,960.096
196,1978,990.099
196,1979,1020.102
196,1980,1050.105
196,1981,1080.108
196,1982,1110.111
196,1983,1140.114
196,1984,1170.117
196,1985,1200.12
196,1986,1230.123
196,1987,1260.126
196,1988,1290.129
196,1989,1320.132
196,1990,1350.135
196,1991,1380.138
196,1992,1410.141
196,1993,1440.144
196,1994,1470.147
196,1995,1470.147
196,1996,1485.1485
196,1997,1500.15
196,1998,1530.153
196,1999,1545.1545
196,2000,1560.156
196,2001,1575.1575
196,2002,1545.1545
196,2003,1560.156
196,2004,1560.156
196,2005,1530.153
196,2006,1545.1545
196,2007,1560.156
