geo,year,vegetables_primary_export_quantity_scl
5817,2015,3745160
5817,2016,3561697
5817,2017,3486146
5817,2018,3786702
5817,2019,4291743
59,2010,486633
59,2011,612728
59,2012,400135
59,2013,485198
59,2014,567359
59,2015,739209
59,2016,610187
59,2017,542586
59,2018,307338
59,2019,816075
60,2010,1362
60,2011,2700
60,2012,2603
60,2013,2905
60,2014,1990
60,2015,1857
60,2016,1964
60,2017,1780
60,2018,1801
60,2019,1455
63,2010,1772
63,2011,2015
63,2012,2135
63,2013,2155
63,2014,1728
63,2015,1610
63,2016,2808
63,2017,2808
63,2018,5955
63,2019,4072
66,2010,1290
66,2011,1860
66,2012,1875
66,2013,989
66,2014,1455
66,2015,1396
66,2016,1062
66,2017,1084
66,2018,934
66,2019,1014
67,2010,902
67,2011,1232
67,2012,1050
67,2013,741
67,2014,861
67,2015,307
67,2016,189
67,2017,622
67,2018,850
67,2019,1488
68,2010,935020
68,2011,1006980
68,2012,978053
68,2013,1020528
68,2014,1019395
68,2015,1056164
68,2016,1049023
68,2017,1050525
68,2018,977210
68,2019,1023220
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,2
7,2015,10
7,2016,47
7,2017,11
7,2018,0
7,2019,6
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2016,3
70,2017,0
70,2018,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,392
72,2016,0
72,2017,2191
72,2018,27
73,2010,13649
73,2011,7176
73,2012,7901
73,2013,10971
73,2014,9474
73,2015,6637
73,2016,10416
73,2017,11947
73,2018,12504
73,2019,11114
74,2010,11
74,2011,11
74,2012,0
74,2013,12
74,2014,13
74,2015,157
74,2016,3
74,2017,20
74,2018,0
74,2019,3
75,2010,32
75,2011,56
75,2012,14
75,2013,42
75,2014,11
75,2015,5
75,2016,6
75,2018,35
79,2010,453383
79,2011,440936
79,2012,449897
79,2013,454109
79,2014,441437
79,2015,477933
79,2016,415996
79,2017,429506
79,2018,469009
79,2019,453447
8,2010,0
8,2011,12
8,2012,558
8,2013,6
8,2014,4
8,2015,6
8,2016,2
8,2017,7
8,2018,10
8,2019,9
80,2010,8640
80,2011,12975
80,2012,8537
80,2013,8584
80,2014,6981
80,2015,10842
80,2016,15712
80,2017,11571
80,2018,7623
80,2019,9294
81,2010,2960
81,2011,4315
81,2012,2213
81,2013,2085
81,2014,3272
81,2015,1602
81,2016,437
81,2017,850
81,2018,1774
81,2019,1484
84,2010,73385
84,2011,75373
84,2012,110736
84,2013,112368
84,2014,128440
84,2015,114312
84,2016,140206
84,2017,122498
84,2018,139263
84,2019,133421
86,2010,7
86,2011,7
86,2012,1
86,2013,0
86,2014,29
86,2015,17
86,2016,14
86,2017,11
86,2018,5
86,2019,2
89,2010,213293
89,2011,243452
89,2012,353762
89,2013,328785
89,2014,363764
89,2015,383063
89,2016,401145
89,2017,399760
89,2018,403650
89,2019,388029
9,2010,368467
9,2011,339381
9,2012,259393
9,2013,319844
9,2014,232621
9,2015,166705
9,2016,175071
9,2017,137526
9,2018,208996
9,2019,285532
90,2010,3
90,2011,3
90,2012,3
90,2013,2
90,2014,90
90,2015,4
90,2016,9431
90,2017,39107
90,2018,6736
90,2019,9
91,2010,3800
91,2011,2494
91,2012,1422
91,2013,1552
91,2014,1626
91,2015,1247
91,2016,2115
91,2017,1760
91,2018,1754
91,2019,1364
93,2010,64
93,2011,71
93,2012,71
93,2013,71
93,2014,41
93,2015,156
93,2016,143
93,2017,66
93,2018,60
93,2019,77
95,2010,61208
95,2011,58667
95,2012,73008
95,2013,99868
95,2014,114258
95,2015,133306
95,2016,145460
95,2017,158382
95,2018,181095
95,2019,167845
96,2010,9169
96,2011,5105
96,2012,2654
96,2013,2701
96,2014,5850
96,2015,5632
96,2016,4689
96,2017,5330
96,2018,5787
96,2019,6111
97,2010,81704
97,2011,78640
97,2012,88388
97,2013,86087
97,2014,88664
97,2015,98787
97,2016,98892
97,2017,101837
97,2018,82603
97,2019,78420
98,2010,3504
98,2011,4392
98,2012,3931
98,2013,3255
98,2014,10829
98,2015,16090
98,2016,17305
98,2017,16521
98,2018,15571
98,2019,17585
99,2010,11
99,2011,16
99,2012,23
99,2013,38
99,2014,29
99,2015,26
99,2016,29
99,2017,20
99,2018,32
99,2019,56
