geo,year,swine_market_manure_applied_to_soils_n_content_eam
149,1989,1621712.1392
149,1990,1700305.4113
149,1991,1751846.5679
149,1992,1773621.1848
149,1993,1791230.3945
149,1994,1812327.2279
149,1995,1883389.2068
149,1996,1985004.0858
149,1997,2142756.5463
149,1998,2267435.8049
149,1999,2443373.262
149,2000,2598980.5048
149,2001,2702174.6851
149,2002,2767116.8714
149,2003,2760398.2604
149,2004,2768936.3582
149,2005,2806352.6386
149,2006,2845190.2902
149,2007,2929886.9038
149,2008,3000748.1798
149,2009,3092956.3453
149,2010,3153246.1732
149,2011,3282377.0874
149,2012,3368320.691
149,2013,3435085.6543
149,2014,3524224.0529
149,2015,3562992.61
149,2016,3823807.6423
149,2017,3932565.5696
149,2018,4250399.9599
149,2019,4407250.9025
149,2030,3834385.6709
149,2050,5037375.6775
15,1961,9757027.8295
15,1962,11614997.8598
15,1963,11345621.8182
15,1964,9669145.4137
15,1965,10759444.1026
15,1966,11637138.0025
15,1967,13038012.2575
15,1968,14642332.9812
15,1969,15235234.1181
15,1970,18618258.2527
15,1971,23053391.2677
15,1972,23448658.6923
15,1973,25570314.7218
15,1974,28023297.8571
15,1975,27674532.4824
15,1976,27697783.5074
15,1977,28494131.113
15,1978,29197474.6186
15,1979,29546239.9933
15,1980,29453235.8934
15,1981,29639244.0933
15,1982,29929881.9055
15,1983,30144953.8866
15,1984,30534408.555
15,1985,31040118.3483
15,1986,31877155.2476
15,1987,33934870.9583
15,1988,34632401.7077
15,1989,36678491.906
15,1990,37846855.9112
15,1991,37759664.5675
15,1992,38346752.9483
15,1993,40474221.7339
15,1994,40387030.3903
15,1995,40997369.796
15,1996,41997163.8701
15,1997,41816968.4265
15,1998,43223655.4378
15,1999,44362955.6618
150,1961,16626045.8463
150,1962,16278133.0092
150,1963,16990802.7593
150,1964,18998212.294
150,1965,21808828.4867
150,1966,22775380.0537
150,1967,24967809.6197
150,1968,27218379.6654
150,1969,27640566.6101
150,1970,32844165.3765
150,1971,35797697.8694
150,1972,36229643.7859
150,1973,37347223.6775
150,1974,39056341.9376
150,1975,42311466.0589
150,1976,43637084.4964
150,1977,48176214.1792
150,1978,53312107.2526
150,1979,56510473.0385
150,1980,58926906.8543
150,1981,59959943.4356
150,1982,59603460.0123
150,1983,61941389.3258
150,1984,64789478.4204
150,1985,71977035.4793
150,1986,78363846.6139
150,1987,83405753.8774
150,1988,80994945.5178
150,1989,79803330.4876
150,1990,79634760.5565
150,1991,77890933.683
150,1992,80216036.181
150,1993,80216036.181
150,1994,80797311.8055
150,1995,81959863.0545
150,1996,80797311.8055
150,1997,79634760.5565
150,1998,74403279.936
150,1999,79053484.932
150,2000,76147106.8095
150,2001,74403279.936
150,2002,66846696.8175
150,2003,64521594.3195
150,2004,64521594.3195
150,2005,65102869.944
150,2006,65102869.944
150,2007,67427972.442
150,2008,69171799.3155
150,2009,70836863.3419
150,2010,71235153.3998
150,2011,72247561.155
150,2012,71111225.4366
150,2013,70987123.0908
150,2014,71136510.9263
150,2015,73258166.9557
150,2016,72537385.1814
150,2017,72130492.2442
150,2018,69224114.1217
150,2019,69293867.1966
150,2030,66534028.6591
150,2050,65992040.8082
153,1961,79898.7232
153,1962,93215.1771
153,1963,86556.9501
153,1964,78567.0778
153,1965,87888.5955
153,1966,97210.1132
153,1967,97653.995
153,1968,88776.3591
153,1969,76347.6688
153,1970,79898.7232
153,1971,74162.784
153,1972,97653.995
153,1973,133164.5387
153,1974,110970.4489
153,1975,106531.6309
153,1976,97653.995
153,1977,88776.3591
153,1978,66582.2693
153,1979,53265.8155
153,1980,79898.7232
153,1981,79898.7232
153,1982,110970.4489
153,1983,156537.3812
153,1984,155738.394
153,1985,155802.5102
153,1986,156246.392
153,1987,156537.3812
153,1988,157578.0374
153,1989,159797.4464
153,1990,162016.8554
153,1991,132296.5031
153,1992,130501.2479
153,1993,128725.7207
153,1994,126950.1935
153,1995,125174.6663
153,1996,123399.1391
153,1997,121623.612
153,1998,119848.0848
153,1999,118072.5576
153,2000,116297.0304
153,2001,114521.5032
153,2002,112953.1209
153,2003,113189.8579
153,2004,137603.3566
153,2005,137603.3566
153,2006,143817.7017
153,2007,150919.8105
153,2008,168675.0823
153,2009,164236.2643
153,2010,164236.2643
153,2011,166455.6733
153,2012,133208.9268
153,2013,166455.6733
153,2014,168675.0823
153,2015,170125.0962
153,2016,170115.2321
153,2017,174859.8353
153,2018,177981.8039
153,2019,181113.6366
153,2030,221802.8012
153,2050,310549.5682
154,1992,993839.2283
154,1993,1005639.1235
154,1994,1074894.8848
154,1995,997301.0476
154,1996,1017600.4841
154,1997,1118348.4671
154,1998,1071252.2242
154,1999,1144176.4806
154,2000,1313682.9114
154,2001,1185802.274
154,2002,1140462.7753
154,2003,1040774.0057
154,2004,919758.8793
154,2005,905356.161
154,2006,971401.9892
154,2007,1483098.9214
154,2008,1435020.9687
154,2009,1126744.6705
154,2010,1107633.6197
154,2011,1142613.4951
154,2012,1028392.8349
154,2013,973591.4607
154,2014,959421.2527
154,2015,1136064.4564
154,2016,1178581.539
154,2017,1175319.9369
154,2018,1136613.4389
154,2019,789197.9154
154,2030,1158734.2057
154,2050,1163197.1108
155,1961,233481.8244
155,1962,230818.5337
155,1963,266329.0773
155,1964,235257.3516
155,1965,237476.7606
155,1966,239696.1696
155,1967,244134.9875
155,1968,248573.8055
155,1969,253012.6234
155,1970,257451.4414
155,1971,261890.2593
155,1972,266329.0773
155,1973,270767.8953
155,1974,274762.8314
155,1975,278757.7676
155,1976,281864.9401
155,1977,284084.3491
155,1978,288523.1671
155,1979,292961.985
155,1980,301839.6209
155,1981,315156.0748
155,1982,319594.8928
155,1983,323111.423
155,1984,328472.5287
155,1985,332911.3466
155,1986,337350.1646
155,1987,341788.9825
155,1988,257451.4414
155,1989,257451.4414
155,1990,266329.0773
155,1991,266329.0773
155,1992,266329.0773
155,1993,266329.0773
155,1994,266329.0773
155,1995,266329.0773
155,1996,270767.8953
155,1997,270767.8953
155,1998,275206.7132
155,1999,275206.7132
155,2000,292961.985
155,2001,301839.6209
155,2002,319594.8928
155,2003,332911.3466
155,2004,346227.8005
155,2005,355105.4364
155,2006,365901.6281
155,2007,393698.4925
155,2008,395054.798
155,2009,395054.798
155,2010,399493.616
155,2011,408371.2519
155,2012,412810.0698
155,2013,417248.8878
155,2014,417248.8878
155,2015,418452.3006
155,2016,432883.391
155,2017,437529.3538
155,2018,442609.3344
155,2019,447684.3829
155,2030,571872.6452
155,2050,800688.7788
156,1961,2909344.3163
156,1962,3042992.1929
156,1963,3400247.99
156,1964,3424326.1114
156,1965,3178228.1799
156,1966,2960272.3543
156,1967,2675255.8534
156,1968,2726218.4155
156,1969,2456387.6041
156,1970,2565306.3327
156,1971,2451465.4482
156,1972,2117266.8443
156,1973,2112176.9997
156,1974,2049515.6863
156,1975,1874917.248
156,1976,1921317.6917
156,1977,2152654.0875
156,1978,2091699.2529
156,1979,1968403.6862
156,1980,1926821.826
156,1981,1865452.7017
156,1982,1801144.0936
156,1983,1812828.0489
156,1984,1937080.4275
156,1985,2017275.0719
156,1986,1930940.0626
156,1987,1888904.4566
156,1988,1835707.6894
156,1989,1825838.7175
156,1990,1752001.4468
156,1991,1807955.2132
156,1992,1825010.1382
156,1993,1753850.9543
156,1994,1876579.3388
156,1995,1913130.5386
156,1996,1882058.8129
156,1997,1806263.5303
156,1998,1556826.6214
156,1999,1637420.7594
156,2000,1636833.849
156,2001,1573511.6448
156,2002,1518144.7889
156,2003,1674539.1415
156,2004,1725102.21
156,2005,1515703.439
156,2006,1578004.715
156,2007,1627586.3116
156,2008,1440815.6481
156,2009,1432796.1837
156,2010,1487512.013
156,2011,1450551.4555
156,2012,1392471.9885
156,2013,1321544.6096
156,2014,1273812.5206
156,2015,1190934.8573
156,2016,1130152.6435
156,2017,1215614.6852
156,2018,1274167.626
156,2019,1136046.4073
156,2030,1804488.0031
156,2050,1956236.393
157,1961,4999876.1265
157,1962,5291336.844
157,1963,5598665.9784
157,1964,5906053.9936
157,1965,6230635.2472
157,1966,6573764.001
157,1967,6935440.255
157,1968,7316988.8306
157,1969,7719734.5493
157,1970,8143677.4112
157,1971,8264707.2101
157,1972,7683964.3704
157,1973,7816446.5147
157,1974,7948928.659
157,1975,8611339.3806
157,1976,8876303.6692
157,1977,9141267.9579
157,1978,9406232.2465
157,1979,9604955.463
157,1980,7948928.659
157,1981,7286517.9374
157,1982,6889071.5045
157,1983,7154035.7931
157,1984,9857010.1027
157,1985,9875881.4481
157,1986,9936160.8238
157,1987,9922382.6808
157,1988,9273750.1022
157,1989,8611339.3806
157,1990,7220276.8653
157,1991,6624107.2158
157,1992,5921951.851
157,1993,5696732.2056
157,1994,4371910.7625
157,1995,5193300.0572
157,1996,4848846.482
157,1997,5100562.5562
157,1998,5299285.7727
157,1999,5339030.416
157,2000,5630491.1335
157,2001,5723228.6345
157,2002,5935200.0654
157,2003,6120675.0674
157,2004,6107426.853
157,2005,6133923.2819
157,2006,6253157.2118
157,2007,6266405.4262
157,2008,6266405.4262
157,2009,6292901.855
157,2010,6359142.9272
157,2011,5544186.3766
157,2012,6557866.1437
157,2013,6611712.7752
157,2014,7220232.7046
157,2015,7884777.8607
157,2016,8140247.5956
157,2017,6806697.0512
157,2018,6881063.6949
157,2019,6945023.1301
157,2030,9334014.7576
157,2050,13106900.1444
158,1961,122389.5175
158,1962,203982.5292
158,1963,231180.1998
158,1964,237979.6174
158,1965,251578.4527
158,1966,258377.8704
158,1967,271976.7056
158,1968,285575.5409
158,1969,299174.3762
158,1970,312773.2115
158,1971,353569.7173
158,1972,339970.8821
158,1973,339970.8821
158,1974,339970.8821
158,1975,353569.7173
158,1976,367168.5526
158,1977,382127.2714
158,1978,394366.2232
158,1979,407965.0585
158,1980,421563.8937
158,1981,429723.1949
158,1982,435162.729
158,1983,448761.5643
158,1984,475959.2349
158,1985,489558.0702
158,1986,494997.6043
158,1987,497717.3713
158,1988,500437.1384
158,1989,500437.1384
158,1990,508596.4395
158,1991,512676.0901
158,1992,518115.6242
158,1993,523555.1584
158,1994,523555.1584
158,1995,523555.1584
158,1996,523555.1584
158,1997,523555.1584
158,1998,530354.576
158,1999,530354.576
158,2000,530354.576
158,2001,530354.576
158,2002,537153.9936
158,2003,537153.9936
158,2004,537153.9936
158,2005,537153.9936
158,2006,537153.9936
158,2007,543953.4113
158,2008,543953.4113
158,2009,543953.4113
158,2010,543953.4113
158,2011,557552.2466
158,2012,571151.0818
158,2013,577950.4995
158,2014,577950.4995
158,2015,577527.4246
158,2016,578796.6492
158,2017,582196.3581
158,2018,584462.8306
158,2019,586744.413
158,2030,852526.0936
158,2050,1247678.0273
159,1961,8703254.5805
159,1962,8975231.2861
159,1963,9247207.9918
159,1964,9519184.6974
159,1965,9791161.403
159,1966,10063138.1087
159,1967,10471103.1671
159,1968,10879068.2256
159,1969,11232637.9429
159,1970,11423021.6369
159,1971,11762992.5189
159,1972,11939777.3776
159,1973,11858184.3659
159,1974,11762992.5189
159,1975,11966975.0482
159,1976,12238951.7538
159,1977,12918893.5179
159,1978,13598835.282
159,1979,13598835.282
159,1980,13598835.282
159,1981,13598835.282
159,1982,13598835.282
159,1983,13598835.282
159,1984,17678485.8666
159,1985,21758136.4512
159,1986,27197670.564
159,1987,32637204.6768
159,1988,35356971.7332
159,1989,40796505.846
159,1990,46372028.3116
159,1991,48226909.4441
159,1992,50155979.7779
159,1993,52162215.9471
159,1994,54248715.464
159,1995,56418651.3903
159,1996,58675408.325
159,1997,61022401.0867
159,1998,63463271.1413
159,1999,66001765.7234
159,2000,68641813.3854
159,2001,71387629.7663
159,2002,83113693.8925
159,2003,77212826.8477
159,2004,80369116.5166
159,2005,83513439.2105
159,2006,86853962.8779
159,2007,90328087.547
159,2008,93941162.0931
159,2009,97698867.8073
159,2010,101606825.5416
159,2011,85434048.0469
159,2012,88851405.1336
159,2013,92405460.7345
159,2014,95082905.1936
159,2015,100199149.6623
159,2016,103943558.7375
159,2017,108101296.8563
159,2018,108841692.9981
159,2019,108807227.5056
159,2030,118643929.897
159,2050,150069463.2404
160,1961,5326.5815
160,1962,5770.4633
160,1963,5992.4042
160,1964,6362.3057
160,1965,7324.0496
160,1966,7324.0496
160,1967,7545.9905
160,1968,7102.1087
160,1969,6880.1678
160,1970,6658.2269
160,1971,7324.0496
160,1972,6978.8082
160,1973,7102.1087
160,1974,6658.2269
160,1975,6214.3451
160,1976,5770.4633
160,1977,5770.4633
160,1978,5770.4633
160,1979,5770.4633
160,1980,5770.4633
160,1981,5770.4633
160,1982,5770.4633
160,1983,5992.4042
160,1984,6214.3451
160,1985,6214.3451
160,1986,6436.286
160,1987,6525.0624
160,1988,6658.2269
160,1989,6776.5954
160,1990,7373.3698
160,1991,7467.0782
160,1992,7545.9905
160,1993,7545.9905
160,1994,7989.8723
160,1995,7989.8723
160,1996,7989.8723
160,1997,7989.8723
160,1998,7989.8723
160,1999,7989.8723
160,2000,7989.8723
160,2001,8433.7541
160,2002,8433.7541
160,2003,8433.7541
160,2004,8433.7541
160,2005,8877.6359
160,2006,8877.6359
160,2007,9321.5177
160,2008,9282.0615
160,2009,9198.2172
160,2010,9291.9256
160,2011,9375.7699
160,2012,9459.6143
160,2013,9543.4586
160,2014,9656.8951
160,2015,9760.4675
160,2016,9814.7197
160,2017,9898.564
160,2018,9982.4084
160,2019,10066.2527
160,2030,13893.5002
160,2050,19446.9547
162,1961,3104593.1105
162,1962,3199341.0372
162,1963,2995894.5687
162,1964,3112537.2107
162,1965,3301322.6163
162,1966,3302033.0642
162,1967,3430811.4495
162,1968,3548003.0741
162,1969,3824044.4095
162,1970,3730310.4858
162,1971,3963008.0355
162,1972,4286713.9721
162,1973,4450317.226
162,1974,4342367.8839
162,1975,3887894.3076
162,1976,4056270.4801
162,1977,4074819.6312
162,1978,4097282.7047
162,1979,3910557.5983
162,1980,3857345.0442
162,1981,4004989.0528
162,1982,3988132.0597
162,1983,4099155.704
162,1984,4187509.5989
162,1985,4024752.424
162,1986,4289814.1088
162,1987,4527555.8392
162,1988,4332247.2294
162,1989,3817211.1916
162,1990,4125313.1071
162,1991,4192159.8039
162,1992,4451990.008
162,1993,4349104.2225
162,1994,4346779.12
162,1995,4466521.8987
162,1996,4796105.1777
162,1997,4894922.0339
162,1998,4884459.0727
162,1999,4291977.7459
162,2000,4245579.0338
162,2001,4131636.0941
162,2002,4367795.4631
162,2003,4596243.2422
162,2004,4798708.0008
162,2005,4791086.8315
162,2006,4861937.8715
162,2007,4870463.2474
162,2008,4814376.6082
162,2009,4911888.8235
162,2010,4943071.0315
162,2011,4966037.8773
162,2012,4974001.3533
162,2013,4946991.4126
162,2014,4897156.7158
162,2015,4933945.0042
162,2016,4964126.1263
162,2017,4952455.4035
162,2018,4739585.8112
162,2019,4606951.6309
162,2030,5017907.0388
162,2050,5114360.0408
166,1961,2944930.8658
166,1962,2702635.7441
166,1963,2820544.8525
166,1964,2499938.0633
166,1965,2331685.74
166,1966,2217751.0959
166,1967,2234973.7746
166,1968,2302539.6682
166,1969,2595325.2072
166,1970,2587376.2785
166,1971,2009341.9626
166,1972,2105141.2732
166,1973,2484040.2059
166,1974,2318437.5255
166,1975,2200528.4171
166,1976,2371430.3833
166,1977,2672164.8509
166,1978,2702635.7441
166,1979,2515835.9206
166,1980,2801997.3523
166,1981,2847159.0433
166,1982,2730456.9944
166,1983,2615197.5288
166,1984,2587376.2785
166,1985,2750329.316
166,1986,3309403.965
166,1987,3033841.1049
166,1988,2795373.2451
166,1989,2676139.3152
166,1990,2998070.9259
166,1991,3396326.9719
166,1992,3873777.8998
166,1993,3518725.7531
166,1994,3410090.3947
166,1995,3460433.6096
166,1996,3232564.3213
166,1997,3178246.6422
166,1998,3335900.3939
166,1999,3686978.0763
166,2000,3679029.1477
166,2001,4135945.3432
166,2002,4014208.9728
166,2003,4134767.7241
166,2004,3856555.2211
166,2005,3791638.9703
166,2006,3679029.1477
166,2007,4308319.3332
166,2008,4211607.3678
166,2009,3619412.1827
166,2010,3661806.4689
166,2011,4267529.553
166,2012,4247377.5468
166,2013,4528239.6927
166,2014,4579907.729
166,2015,4835598.2676
166,2016,5153555.4139
166,2017,5308559.5228
166,2018,4891240.7682
166,2019,4696492.016
166,2030,5606997.6332
166,2050,7421944.1294
167,1993,28121439.0618
167,1994,24893228.2902
167,1995,23643765.9813
167,1996,24559034.1348
167,1997,24946380.5637
167,1998,24538841.2987
167,1999,24464096.5511
167,2000,22551633.8585
167,2001,21975302.3232
167,2002,21040996.3747
167,2003,20563271.3772
167,2004,19118545.9738
167,2005,17591622.4106
167,2006,17368679.0959
167,2007,17307774.4583
167,2008,14877513.6366
167,2009,12055062.0078
167,2010,11674808.8901
167,2011,10695565.0486
167,2012,9654404.2099
167,2013,9702100.6129
167,2014,9888204.9109
167,2015,9537126.7725
167,2016,9844693.8334
167,2017,9115978.4057
167,2018,9218736.2971
167,2019,9226869.1453
167,2030,17596215.3975
167,2050,17452874.7974
168,1961,2663290.773
168,1962,2707678.9526
168,1963,2752067.1321
168,1964,2796455.3117
168,1965,2840843.4912
168,1966,2885231.6708
168,1967,2929619.8503
168,1968,3018396.2094
168,1969,3084978.4787
168,1970,3151560.7481
168,1971,3218143.0174
168,1972,3284725.2867
168,1973,3351307.556
168,1974,3440083.9151
168,1975,3506666.1845
168,1976,3595442.5436
168,1977,3639830.7231
168,1978,3706412.9924
168,1979,3817383.4413
168,1980,3861771.6208
168,1981,3906159.8004
168,1982,3994936.1595
168,1983,4039324.339
168,1984,4083712.5186
168,1985,4172488.8777
168,1986,4216877.0572
168,1987,4261265.2368
168,1988,4327847.5061
168,1989,4394429.7754
168,1990,4438817.955
168,1991,4438817.955
168,1992,4882699.7505
168,1993,5326581.546
168,1994,5770463.3415
168,1995,6214345.137
168,1996,6436286.0347
168,1997,6658226.9325
168,1998,6880167.8303
168,1999,6880167.8303
168,2000,6880167.8303
168,2001,7545990.5235
168,2002,7989872.319
168,2003,7989872.319
168,2004,7989872.319
168,2005,7989872.319
168,2006,7989872.319
168,2007,8211813.2167
168,2008,8211813.2167
168,2009,8433754.1145
168,2010,8655695.0123
168,2011,8877635.91
168,2012,9099576.8077
168,2013,8877635.91
168,2014,8877635.91
168,2015,8902947.0364
168,2016,9327110.6161
168,2017,9409090.6517
168,2018,9523257.0495
168,2019,9637423.4473
168,2030,12410870.8859
168,2050,17376719.5608
169,1961,7622433.7745
169,1962,6783085.789
169,1963,6955312.5766
169,1964,9960566.9788
169,1965,10731053.6897
169,1966,11406712.6257
169,1967,10413096.5433
169,1968,9406232.2465
169,1969,8425864.3786
169,1970,7797427.9669
169,1971,7668066.5131
169,1972,8180772.4116
169,1973,9614229.2131
169,1974,11143073.1585
169,1975,12914359.428
169,1976,14599532.3037
169,1977,15548104.457
169,1978,15916404.8182
169,1979,16861002.5072
169,1980,13188597.4667
169,1981,13289033.6524
169,1982,13558575.9351
169,1983,14111085.3579
169,1984,14694095.1143
169,1985,16933440.7997
169,1986,19975348.5951
169,1987,23970980.6272
169,1988,27926382.2482
169,1989,30540299.1163
169,1990,32383449.5889
169,1991,34181497.2516
169,1992,33253018.2235
169,1993,32921812.8627
169,1994,33120536.0792
169,1995,33451741.44
169,1996,30046950.3311
169,1997,27821250.3065
169,1998,26496428.8634
169,1999,24509196.6986
169,2000,23846785.977
169,2001,23904459.8705
169,2002,18081045.2945
169,2003,19527529.5068
169,2004,19962851.1128
169,2005,19209910.9259
169,2006,17222678.7612
169,2007,15897857.318
169,2008,14210770.8113
169,2009,14509105.8801
169,2010,14807058.2227
169,2011,15130049.6905
169,2012,15481936.9861
169,2013,15867356.9844
169,2014,16292124.1795
169,2015,16763333.7264
169,2016,17223532.535
169,2017,17435636.4481
169,2018,16943803.8474
169,2019,17649595.1111
169,2030,16376073.6983
169,2050,18193846.4802
170,1961,20402250.2248
170,1962,21462107.3793
170,1963,20732130.7641
170,1964,26456684.2201
170,1965,24416459.1976
170,1966,23608318.1173
170,1967,24230984.1955
170,1968,23939523.4781
170,1969,25685638.1401
170,1970,25575677.9604
170,1971,27434402.4451
170,1972,27484745.66
170,1973,27596030.6612
170,1974,28288912.276
170,1975,28291561.9189
170,1976,28367076.7411
170,1977,27395982.6233
170,1978,27717914.234
170,1979,27849071.5568
170,1980,27925911.2005
170,1981,28341905.1337
170,1982,29061283.1773
170,1983,29646854.2552
170,1984,30627222.1232
170,1985,29128849.0709
170,1986,32492570.7151
170,1987,29441506.9315
170,1988,31480407.1326
170,1989,32246153.9267
170,1990,31797039.4575
170,1991,32016959.817
170,1992,31738747.314
170,1993,30690813.5524
170,1994,32357703.8922
170,1995,31814262.1362
170,1996,33560906.7269
170,1997,32868555.0407
170,1998,33537457.3874
170,1999,36929795.1747
170,2000,37698765.7011
170,2001,37225995.809
170,2002,38963469.6912
170,2003,39618770.5377
170,2004,39747278.2177
170,2005,39886723.0347
170,2006,40723097.532
170,2007,41278418.5203
170,2008,41750496.5612
170,2009,43146902.523
170,2010,43115165.6893
170,2011,43232294.6251
170,2012,39576597.0551
170,2013,50954163.609
170,2014,42434236.908
170,2015,42403751.2946
170,2016,41134528.1913
170,2017,42225430.3283
170,2018,42759465.8521
170,2019,43174974.0174
170,2030,57347354.4473
170,2050,69165880.4585
171,1961,16088171.894
171,1962,21043216.2014
171,1963,19503857.8638
171,1964,20701240.8634
171,1965,21709019.9702
171,1966,21632364.931
171,1967,17197949.1346
171,1968,19054878.3487
171,1969,19866796.0085
171,1970,20198133.5043
171,1971,22058817.251
171,1972,24223931.0103
171,1973,26992272.9963
171,1974,24404461.4495
171,1975,21901439.7624
171,1976,20303260.4151
171,1977,17822859.7865
171,1978,21619536.9449
171,1979,23292806.9427
171,1980,24822559.9346
171,1981,24273428.2642
171,1982,24387597.3409
171,1983,24966389.8183
171,1984,23818285.0582
171,1985,22852525.4279
171,1986,22761321.5752
171,1987,22020427.1558
171,1988,23717757.4496
171,1989,24743933.7658
171,1990,24998897.8124
171,1991,25048989.5339
171,1992,25098726.6607
171,1993,24885260.6278
171,1994,25738978.7498
171,1995,27974990.5984
171,1996,28240185.7462
171,1997,30512397.546
171,1998,31944814.282
171,1999,32529895.6013
171,2000,33518276.2901
171,2001,34614099.1847
171,2002,36458701.017
171,2003,38685138.8077
171,2004,39302728.1212
171,2005,37982384.1813
171,2006,40820153.7313
171,2007,42111243.6053
171,2008,40893492.2667
171,2009,42540105.0836
171,2010,41918729.9498
171,2011,38493657.6486
171,2012,37116748.895
171,2013,37054267.2161
171,2014,36924749.7495
171,2015,37544456.2022
171,2016,39043105.6732
171,2017,38883784.8664
171,2018,39436486.8191
171,2019,39764403.5186
171,2030,58731074.6877
171,2050,73862657.7449
173,1961,82147881.6481
173,1962,83266912.6397
173,1963,71257202.9809
173,1964,78992581.1471
173,1965,84257530.2389
173,1966,87143774.108
173,1967,87031259.5165
173,1968,85067146.1039
173,1969,87788898.5322
173,1970,82221872.2219
173,1971,93208555.1873
173,1972,106074354.1293
173,1973,120964831.4036
173,1974,131448256.169
173,1975,130314005.8123
173,1976,115251046.9305
173,1977,122611063.9178
173,1978,132799796.9333
173,1979,129781762.8751
173,1980,130404506.6794
173,1981,113001923.7301
173,1982,119065386.7037
173,1983,95314229.0778
173,1984,101854295.9795
173,1985,107706698.9729
173,1986,115868796.8807
173,1987,113406684.1021
173,1988,119883121.8281
173,1989,115174535.6494
173,1990,119022242.5215
173,1991,133718604.948
173,1992,135053125.8421
173,1993,115328040.6111
173,1994,119036143.7808
173,1995,124853392.7588
173,1996,109847948.1292
173,1997,110892764.3332
173,1998,117209154.1294
173,1999,113356032.1529
173,2000,104699610.6277
173,2001,104599176.4072
173,2002,113914358.6358
173,2003,113769774.668
173,2004,103879708.1026
173,2005,110755810.431
173,2006,115453165.5336
173,2007,110854444.1463
173,2008,94324651.0156
173,2009,87312831.3584
173,2010,93218250.7381
173,2011,82604387.8612
173,2012,70818749.3807
173,2013,68257663.1689
173,2014,71691702.2639
173,2015,71176424.8421
173,2016,66440586.4879
173,2017,69421006.9725
173,2018,67433541.3466
173,2019,68581923.9708
173,2030,113473493.038
173,2050,112549134.0316
174,1961,8876078.7861
174,1962,9062086.986
174,1963,9242282.4295
174,1964,9439916.1419
174,1965,9096963.5234
174,1966,9743923.2935
174,1967,10524576.4572
174,1968,9260024.2533
174,1969,10335080.6036
174,1970,10629206.0696
174,1971,11040167.9361
174,1972,11890283.537
174,1973,12064330.3762
174,1974,12684596.6778
174,1975,10655944.7483
174,1976,9782868.7603
174,1977,12323043.2394
174,1978,13194956.6762
174,1979,17438268.735
174,1980,20344646.8575
174,1981,20925922.482
174,1982,20344646.8575
174,1983,20867794.9196
174,1984,17438268.735
174,1985,18176488.7781
174,1986,17973042.3095
174,1987,14264503.8252
174,1988,14270316.5815
174,1989,13456530.7072
174,1990,15217795.8494
174,1991,15549122.9554
174,1992,15043413.1621
174,1993,14962034.5746
174,1994,15636314.2991
174,1995,14206376.2628
174,1996,14124997.6753
174,1997,13805296.0819
174,1998,13915738.4505
174,1999,13863423.6443
174,2000,13659977.1758
174,2001,11706891.0774
174,2002,11416253.2652
174,2003,10962858.2781
174,2004,11433691.5339
174,2005,11363938.459
174,2006,11143053.7217
174,2007,11497631.8526
174,2008,11363938.459
174,2009,11305810.8965
174,2010,11143053.7217
174,2011,11538321.1463
174,2012,11765018.6399
174,2013,11706891.0774
174,2014,12363732.5331
174,2015,13061263.2825
174,2016,12503238.683
174,2017,12584617.2704
174,2018,12817418.158
174,2019,12883857.9619
174,2030,11447764.8626
174,2050,11354515.3352
175,1961,2271005.4921
175,1962,2271005.4921
175,1963,2271005.4921
175,1964,2271005.4921
175,1965,2271005.4921
175,1966,2271005.4921
175,1967,2271005.4921
175,1968,2271005.4921
175,1969,2271005.4921
175,1970,2271005.4921
175,1971,2352598.5038
175,1972,2434191.5155
175,1973,2515784.5272
175,1974,2624575.2094
175,1975,2706168.2211
175,1976,2855755.4092
175,1977,3018941.4326
175,1978,3195726.2913
175,1979,3358912.3147
175,1980,3481301.8322
175,1981,3590092.5144
175,1982,3658086.6909
175,1983,3726080.8673
175,1984,3766877.3731
175,1985,3834871.5495
175,1986,3889266.8907
175,1987,3943662.2318
175,1988,3943662.2318
175,1989,3943662.2318
175,1990,3943662.2318
175,1991,3943662.2318
175,1992,4079650.5846
175,1993,4215638.9374
175,1994,4351627.2902
175,1995,4419621.4666
175,1996,4487615.6431
175,1997,4555609.8195
175,1998,4623603.9959
175,1999,4691598.1723
175,2000,4691598.1723
175,2001,4759592.3487
175,2002,4759592.3487
175,2003,4895580.7015
175,2004,4895580.7015
175,2005,2701695.7153
175,2006,3098434.1797
175,2007,3553420.9886
175,2008,4075223.4082
175,2009,4673647.7097
175,2010,5359935.5969
175,2011,6283009.4261
175,2012,6255464.2297
175,2013,6255464.2297
175,2014,6296260.7356
175,2015,6251248.5908
175,2016,5816388.0581
175,2017,5754875.9932
175,2018,5697624.8966
175,2019,5678390.0996
175,2030,4798605.8961
175,2050,6718625.4496
176,1961,678697.8069
176,1962,669015.9799
176,1963,701350.1532
176,1964,704777.9023
176,1965,724847.2692
176,1966,706112.8472
176,1967,556216.6123
176,1968,604545.7894
176,1969,562887.8604
176,1970,634668.9601
176,1971,701683.8894
176,1972,736003.0978
176,1973,677887.8013
176,1974,697599.097
176,1975,469316.5663
176,1976,381397.9296
176,1977,312877.7109
176,1978,250302.1687
176,1979,219014.3976
176,1980,200241.735
176,1981,250302.1687
176,1982,312877.7109
176,1983,406741.0242
176,1984,500604.3374
176,1985,570636.7984
176,1986,608147.3595
176,1987,638465.2097
176,1988,670389.1655
176,1989,798888.0413
176,1990,862864.5804
176,1991,986990.1211
