geo,year,nutrient_nitrogen_n_total_emissions_n2o_eas
13,1979,0.0003
13,1981,0.0062
13,1982,0.0013
13,1983,0.004
13,1984,0.0058
13,1985,0.004
13,1986,0.0196
13,1987,0.0033
13,1988,0.0041
13,1989,0.0048
13,1990,0.0056
13,1991,0.0062
13,1992,0.0062
13,1993,0.0042
13,1994,0.0042
13,1995,0.0042
13,1996,0.0042
13,1997,0.0042
13,1998,0.0141
13,1999,0.003
13,2000,0.0024
13,2001,0.0021
13,2002,0.0172
13,2003,0.0472
13,2004,0.0681
13,2005,0.0586
13,2006,0.0564
13,2007,0.024
13,2008,0.0484
13,2009,0.0263
13,2010,0.0537
13,2011,0.0718
13,2012,0.0693
13,2013,0.0735
13,2014,0.0786
13,2015,0.045
13,2016,0.0043
13,2017,0.0033
13,2018,0.0639
13,2019,0.0238
13,2030,0.0263
13,2050,0.0296
130,1961,0.0541
130,1962,0.0479
130,1963,0.0479
130,1964,0.0625
130,1965,0.0625
130,1966,0.0625
130,1967,0.0833
130,1968,0.1041
130,1969,0.1038
130,1970,0.1789
130,1971,0.2145
130,1972,0.2022
130,1973,0.2591
130,1974,0.1552
130,1975,0.2683
130,1976,0.3933
130,1977,0.2672
130,1978,0.4073
130,1979,0.3008
130,1980,0.4747
130,1981,0.5358
130,1982,0.5039
130,1983,0.4813
130,1984,0.4914
130,1985,0.3317
130,1986,0.473
130,1987,0.6215
130,1988,0.5664
130,1989,0.6309
130,1990,0.6246
130,1991,0.9578
130,1992,1.0785
130,1993,0.9994
130,1994,0.1886
130,1995,0.5872
130,1996,0.7891
130,1997,0.8578
130,1998,0.7246
130,1999,0.6246
130,2000,0.7202
130,2001,0.3494
130,2002,1.251
130,2003,1.2699
130,2004,1.4914
130,2005,1.3778
130,2006,1.7273
130,2007,1.7559
130,2008,2.0445
130,2009,1.5
130,2010,2.01
130,2011,1.7685
130,2012,1.2165
130,2013,1.224
130,2014,2.4633
130,2015,2.2784
130,2016,1.3176
130,2017,1.8003
130,2018,1.8341
130,2019,1.6506
130,2030,4.217
130,2050,8.6418
131,1961,0.5454
131,1962,0.564
131,1963,0.5055
131,1964,0.6598
131,1965,0.8329
131,1966,0.9161
131,1967,0.8745
131,1968,0.8953
131,1969,1.091
131,1970,1.3759
131,1971,1.3887
131,1972,1.6827
131,1973,2.3358
131,1974,1.4341
131,1975,1.6152
131,1976,1.8739
131,1977,2.1238
131,1978,2.2799
131,1979,2.8629
131,1980,2.9004
131,1981,2.6631
131,1982,2.8754
131,1983,3.3523
131,1984,4.4974
131,1985,4.4766
131,1986,4.1414
131,1987,4.3434
131,1988,4.9368
131,1989,5.6863
131,1990,5.4573
131,1991,5.3032
131,1992,6.1402
131,1993,6.2673
131,1994,5.9757
131,1995,5.9549
131,1996,5.3095
131,1997,7.1626
131,1998,8.6825
131,1999,7.5457
131,2000,7.2581
131,2001,6.911
131,2002,8.6955
131,2003,10.8725
131,2004,12.5431
131,2005,13.8196
131,2006,13.5245
131,2007,13.8517
131,2008,15.1362
131,2009,10.1459
131,2010,14.1907
131,2011,14.7012
131,2012,15.0029
131,2013,11.5622
131,2014,12.5315
131,2015,11.2072
131,2016,10.9781
131,2017,9.9301
131,2018,7.9617
131,2019,9.6233
131,2030,11.6677
131,2050,12.9466
132,2002,0.0002
132,2003,0.0002
132,2004,0.0004
132,2005,0.0007
132,2006,0.0025
132,2007,0.0053
132,2008,0.0013
132,2009,0.0029
132,2010,0.0026
132,2011,0.0015
132,2012,0.0063
132,2013,0.0053
132,2014,0.0042
132,2015,0.0049
132,2016,0.0071
132,2017,0.0073
132,2018,0.0085
132,2019,0.0076
132,2030,0.0039
132,2050,0.0043
133,1961,0.0004
133,1962,0.0022
133,1963,0.0021
133,1964,0.0021
133,1965,0.0078
133,1966,0.0125
133,1967,0.0163
133,1968,0.0192
133,1969,0.0167
133,1970,0.0625
133,1971,0.0625
133,1972,0.0646
133,1973,0.105
133,1974,0.0614
133,1975,0.0333
133,1976,0.0937
133,1977,0.1645
133,1978,0.1147
133,1979,0.1407
133,1980,0.1396
133,1981,0.0819
133,1982,0.1157
133,1983,0.0697
133,1984,0.422
133,1985,0.233
133,1986,0.1675
133,1987,0.1876
133,1988,0.1874
133,1989,0.1811
133,1990,0.1916
133,1991,0.1978
133,1992,0.2228
133,1993,0.2499
133,1994,0.2499
133,1995,0.2499
133,1996,0.2499
133,1997,0.533
133,1998,0.3623
133,1999,0.3769
133,2000,0.2646
133,2001,0.2915
133,2002,1.0982
133,2003,0.9295
133,2004,0.9697
133,2005,1.0504
133,2006,1.2981
133,2007,0.7679
133,2008,1.355
133,2009,1.3819
133,2010,1.4087
133,2011,1.1628
133,2012,1.2323
133,2013,1.5521
133,2014,1.8719
133,2015,2.1917
133,2016,2.5115
133,2017,2.1444
133,2018,2.1444
133,2019,2.2668
133,2030,2.6836
133,2050,4.3572
134,1961,0.0084
134,1962,0.0084
134,1963,0.0113
134,1964,0.0093
134,1965,0.0067
134,1966,0.0065
134,1967,0.009
134,1968,0.0063
134,1969,0.0102
134,1970,0.0117
134,1971,0.0101
134,1972,0.0127
134,1973,0.0056
134,1974,0.0049
134,1975,0.0048
134,1976,0.0051
134,1977,0.0119
134,1978,0.012
134,1979,0.0102
134,1980,0.02
134,1981,0.0047
134,1982,0.0039
134,1983,0.0102
134,1984,0.011
134,1985,0.0108
134,1986,0.0097
134,1987,0.012
134,1988,0.0097
134,1989,0.0091
134,1990,0.0146
134,1991,0.0146
134,1992,0.025
134,1993,0.0208
134,1994,0.0208
134,1995,0.0208
134,1996,0.0208
134,1997,0.0208
134,1998,0.0241
134,1999,0.0094
134,2000,0.0094
134,2001,0.0062
134,2002,0.0125
134,2003,0.0108
134,2004,0.0134
134,2005,0.012
134,2006,0.0193
134,2007,0.0119
134,2008,0.0071
134,2009,0.0086
134,2010,0.0085
134,2011,0.0096
134,2012,0.0409
134,2013,0.0706
134,2014,0.0805
134,2015,0.0851
134,2016,0.0442
134,2017,0.013
134,2018,0.027
134,2019,0.0281
134,2030,0.0141
134,2050,0.0142
137,1961,0.1991
137,1962,0.2257
137,1963,0.2239
137,1964,0.1999
137,1965,0.1889
137,1966,0.1815
137,1967,0.1982
137,1968,0.192
137,1969,0.1907
137,1970,0.1855
137,1971,0.1906
137,1972,0.287
137,1973,0.2327
137,1974,0.1806
137,1975,0.2082
137,1976,0.1842
137,1977,0.2105
137,1978,0.2111
137,1979,0.2021
137,1980,0.2122
137,1981,0.1982
137,1982,0.2053
137,1983,0.2235
137,1984,0.2211
137,1985,0.2288
137,1986,0.2059
137,1987,0.2631
137,1988,0.228
137,1989,0.2415
137,1990,0.233
137,1991,0.2337
137,1992,0.2343
137,1993,0.2052
137,1994,0.2457
137,1995,0.2591
137,1996,0.2721
137,1997,0.2455
137,1998,0.2582
137,1999,0.279
137,2000,0.2769
137,2001,0.1739
137,2002,0.2296
137,2003,0.2237
137,2004,0.2186
137,2005,0.2063
137,2006,0.1794
137,2007,0.1835
137,2008,0.152
137,2009,0.1448
137,2010,0.1067
137,2011,0.1613
137,2012,0.2175
137,2013,0.1581
137,2014,0.2219
137,2015,0.1368
137,2016,0.1885
137,2017,0.1744
137,2018,0.1543
137,2019,0.1724
138,1961,2.8525
138,1962,3.0316
138,1963,4.6015
138,1964,4.7785
138,1965,5.4864
138,1966,5.7842
138,1967,6.184
138,1968,7.3307
138,1969,8.2864
138,1970,8.4327
138,1971,9.0472
138,1972,10.1005
138,1973,11.6504
138,1974,12.3524
138,1975,15.2449
138,1976,17.2892
138,1977,16.5364
138,1978,15.6628
138,1979,17.2006
138,1980,18.8294
138,1981,23.1471
138,1982,24.5818
138,1983,22.6516
138,1984,24.8441
138,1985,26.2891
138,1986,27.5863
138,1987,28.6936
138,1988,26.4349
138,1989,26.9179
138,1990,28.0319
138,1991,24.0529
138,1992,25.6104
138,1993,24.84
138,1994,24.6193
138,1995,21.8417
138,1996,25.1398
138,1997,24.9232
138,1998,27.8174
138,1999,27.0679
138,2000,27.9424
138,2001,28.6107
138,2002,18.4492
138,2003,19.0013
138,2004,19.6248
138,2005,25.3908
138,2006,22.02
138,2007,23.7752
138,2008,19.5613
138,2009,21.6266
138,2010,22.3758
138,2011,22.9172
138,2012,29.969
138,2013,36.079
138,2014,20.0149
138,2015,19.1426
138,2016,31.0497
138,2017,30.3158
138,2018,27.7308
138,2019,29.6987
138,2030,33.826
138,2050,41.2517
14,1961,0.0525
14,1962,0.0957
14,1963,0.0787
14,1964,0.0885
14,1965,0.0735
14,1966,0.0674
14,1967,0.0719
14,1968,0.0514
14,1969,0.0399
14,1970,0.0521
14,1971,0.0333
14,1972,0.045
14,1973,0.0456
14,1974,0.0312
14,1975,0.025
14,1976,0.0399
14,1977,0.0306
14,1978,0.0396
14,1979,0.0354
14,1980,0.0375
14,1981,0.0416
14,1982,0.0416
14,1983,0.0332
14,1984,0.034
14,1985,0.0263
14,1986,0.0291
14,1987,0.0312
14,1988,0.0312
14,1989,0.0312
14,1990,0.0312
14,1991,0.0312
14,1992,0.0312
14,1993,0.0312
14,1994,0.0312
14,1995,0.0416
14,1996,0.0416
14,1997,0.0416
14,1998,0.0375
14,1999,0.0375
14,2000,0.0375
14,2001,0.0375
14,2002,0.0122
14,2003,0.014
14,2004,0.0574
14,2005,0.0257
14,2006,0.025
14,2007,0.0235
14,2008,0.0317
14,2009,0.0088
14,2010,0.0091
14,2011,0.0165
14,2012,0.0245
14,2013,0.0254
14,2014,0.014
14,2015,0.0086
14,2016,0.0059
14,2017,0.0113
14,2018,0.0048
14,2019,0.0073
14,2030,0.0296
14,2050,0.0296
141,1970,0.0021
141,1971,0.0125
141,1972,0.0146
141,1973,0.0312
141,1974,0.0333
141,1975,0.0167
141,1976,0.0916
141,1977,0.077
141,1978,0.0895
141,1979,0.0958
141,1980,0.1187
141,1981,0.1978
141,1982,0.202
141,1983,0.2436
141,1984,0.2457
141,1985,0.2728
141,1986,0.2665
141,1987,0.2977
141,1988,0.2353
141,1989,0.2082
141,1990,0.1895
141,1991,0.2082
141,1992,0.229
141,1993,0.0104
141,1994,0.0104
141,1995,0.0416
141,1996,0.0416
141,1997,0.1041
141,1998,0.0875
141,1999,0.0583
141,2000,0.0708
141,2001,0.0666
141,2002,0.0926
141,2003,0.083
141,2004,0.1223
141,2005,0.0761
141,2006,0.1356
141,2007,0.1245
141,2008,0.1441
141,2009,0.1566
141,2010,0.2296
141,2011,0.2901
141,2012,0.3526
141,2013,0.5281
141,2014,0.3983
141,2015,0.4307
141,2016,0.4781
141,2017,0.7428
141,2018,0.8437
141,2019,0.6882
141,2030,0.1598
141,2050,0.2041
143,1961,0.179
143,1962,0.3287
143,1963,0.3095
143,1964,0.2458
143,1965,0.3789
143,1966,0.5261
143,1967,0.5414
143,1968,0.7712
143,1969,0.7144
143,1970,0.7725
143,1971,0.9978
143,1972,1.1165
143,1973,1.3013
143,1974,1.2909
143,1975,1.3159
143,1976,1.7115
143,1977,1.5658
143,1978,1.6803
143,1979,1.8201
143,1980,1.7112
143,1981,2.0111
143,1982,1.8968
143,1983,2.3091
143,1984,2.1821
143,1985,2.6714
143,1986,2.9171
143,1987,2.7672
143,1988,3.3085
143,1989,3.0004
143,1990,3.4147
143,1991,2.9275
143,1992,2.7366
143,1993,3.575
143,1994,2.8067
143,1995,3.017
143,1996,2.5923
143,1997,3.6256
143,1998,3.6646
143,1999,4.2255
143,2000,4.3225
143,2001,4.1226
143,2002,5.1671
143,2003,4.3211
143,2004,4.8202
143,2005,7.0245
143,2006,6.691
143,2007,6.3466
143,2008,5.7271
143,2009,4.08
143,2010,4.5868
143,2011,4.6106
143,2012,3.86
143,2013,4.9758
143,2014,4.8517
143,2015,5.0647
143,2016,2.3761
143,2017,5.1741
143,2018,5.1741
143,2019,4.2415
143,2030,10.104
143,2050,13.1247
144,1961,0.0521
144,1962,0.0521
144,1963,0.0625
144,1964,0.1041
144,1965,0.1041
144,1966,0.075
144,1967,0.077
144,1968,0.0864
144,1969,0.0847
144,1970,0.0872
144,1971,0.1356
144,1972,0.1811
144,1973,0.1874
144,1974,0.077
144,1975,0.077
144,1976,0.1395
144,1977,0.2103
144,1978,0.2915
144,1979,0.2249
144,1980,0.3373
144,1981,0.4185
144,1982,0.4164
144,1983,0.1562
144,1984,0.0352
144,1985,0.0351
144,1986,0.0416
144,1987,0.0625
144,1988,0.0229
144,1989,0.0354
144,1990,0.0458
144,1991,0.0437
144,1992,0.0625
144,1993,0.0416
144,1994,0.1041
144,1995,0.1041
144,1996,0.1458
144,1997,0.0312
144,1998,0.0791
144,1999,0.1666
144,2000,0.202
144,2001,0.3331
144,2002,0.3685
144,2003,0.0382
144,2004,0.0711
144,2005,0.1333
144,2006,0.3575
144,2007,0.2387
144,2008,0.8716
144,2009,0.3151
144,2010,0.9033
144,2011,0.6786
144,2012,0.4953
144,2013,0.5545
144,2014,0.6987
144,2015,0.2513
144,2016,0.3996
144,2017,0.4708
144,2018,0.5519
144,2019,0.4741
144,2030,0.8712
144,2050,1.702
146,1992,1.3471
146,1993,1.2493
146,1994,1.2493
146,1995,1.2493
146,1996,1.2493
146,1997,0.1978
146,1998,0.1416
146,1999,0.0645
146,2000,0.1041
146,2001,0.6491
146,2002,0.3061
146,2003,0.2769
146,2004,0.2957
146,2005,0.3082
146,2006,0.2667
146,2007,0.357
146,2008,0.4148
146,2009,0.3035
146,2010,0.3405
146,2011,0.3999
146,2012,0.5601
146,2013,0.7079
146,2014,0.8361
146,2015,0.7068
146,2016,0.9563
146,2017,0.963
146,2018,1.3274
146,2019,1.0822
146,2030,0.4221
146,2050,0.4506
147,1998,0.0021
147,1999,0.0021
147,2000,0.0021
147,2001,0.0021
147,2002,0.0608
147,2003,0.0168
147,2004,0.0411
147,2005,0.0209
147,2006,0.0394
147,2007,0.0278
147,2008,0.0044
147,2009,0.0264
147,2010,0.0593
147,2011,0.1013
147,2012,0.2187
147,2013,0.1609
147,2014,0.0807
147,2015,0.2159
147,2016,0.4091
147,2017,0.3923
147,2018,0.4239
147,2019,0.4084
147,2030,0.0587
147,2050,0.1175
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1961,0.0028
149,1962,0.0085
149,1963,0.0125
149,1964,0.0167
149,1965,0.0208
149,1966,0.0439
149,1967,0.0376
149,1968,0.0483
149,1969,0.0697
149,1970,0.0852
149,1971,0.1156
149,1972,0.1606
149,1973,0.1874
149,1974,0.1866
149,1975,0.1753
149,1976,0.2225
149,1977,0.2709
149,1978,0.2862
149,1979,0.3223
149,1980,0.3491
149,1981,0.3743
149,1982,0.4764
149,1983,0.5842
149,1984,0.6591
149,1985,0.66
149,1986,0.685
149,1987,0.7936
149,1988,0.8287
149,1989,1.026
149,1990,1.0793
149,1991,1.1868
149,1992,1.2368
149,1993,1.1506
149,1994,1.3825
149,1995,1.4575
149,1996,1.5616
149,1997,1.6116
149,1998,1.8198
149,1999,1.2909
149,2000,1.0779
149,2001,0.9829
149,2002,0.4547
149,2003,0.1138
149,2004,0.169
149,2005,0.0595
149,2006,0.1828
149,2007,0.0404
149,2008,0.0581
149,2009,0.5899
149,2010,0.8984
149,2011,1.1404
149,2012,0.9567
149,2013,1.63
149,2014,2.0138
149,2015,2.2029
149,2016,2.2013
149,2017,1.9079
149,2018,2.6496
149,2019,2.2529
149,2030,0.179
149,2050,0.3109
15,1961,2.2723
15,1962,3.0952
15,1963,3.3656
15,1964,2.6571
15,1965,3.1956
15,1966,3.3424
15,1967,3.7041
15,1968,3.5975
15,1969,3.9228
15,1970,3.7005
15,1971,3.7359
15,1972,3.7446
15,1973,3.7317
15,1974,3.854
15,1975,3.7996
15,1976,3.9361
15,1977,3.9934
15,1978,4.0947
15,1979,4.1176
15,1980,4.0452
15,1981,4.0689
15,1982,4.1122
15,1983,4.2621
15,1984,4.1455
15,1985,4.1455
15,1986,4.1539
15,1987,4.1414
15,1988,4.081
15,1989,3.9561
15,1990,3.8728
15,1991,3.7895
15,1992,3.6021
15,1993,3.5188
15,1994,3.498
15,1995,3.4772
15,1996,3.5813
15,1997,3.5605
15,1998,3.5605
15,1999,3.5605
150,1961,5.0575
150,1962,6.1163
150,1963,6.032
150,1964,6.1157
150,1965,6.4719
150,1966,7.0251
150,1967,7.1515
150,1968,7.0626
150,1969,8.0665
150,1970,8.4381
150,1971,7.7798
150,1972,7.8343
150,1973,8.5779
150,1974,9.0563
150,1975,9.4258
150,1976,8.9501
150,1977,9.3005
150,1978,9.231
150,1979,10.1219
150,1980,10.0526
150,1981,9.9375
150,1982,9.5095
150,1983,9.9591
150,1984,10.522
150,1985,10.4039
150,1986,10.4931
150,1987,9.5406
150,1988,9.4873
150,1989,8.5858
150,1990,8.162
150,1991,8.157
150,1992,8.1177
150,1993,7.7363
150,1994,8.2245
150,1995,8.1204
150,1996,8.1204
150,1997,7.808
150,1998,7.2875
150,1999,7.1834
150,2000,6.2464
150,2001,6.1631
150,2002,6.0839
150,2003,6.0499
150,2004,6.2567
150,2005,5.8143
150,2006,5.9917
150,2007,5.0225
150,2008,4.811
150,2009,4.6679
150,2010,4.5382
150,2011,4.4206
150,2012,4.8097
150,2013,4.2059
150,2014,4.6157
150,2015,5.0256
150,2016,4.6656
150,2017,4.6716
150,2018,4.1853
150,2019,4.5075
150,2030,5.4877
150,2050,5.5211
153,1975,0.0048
153,1976,0.0035
153,1977,0.0041
153,1978,0.0027
153,1979,0.0098
153,1980,0.0105
153,1981,0.0097
153,1982,0.0104
153,1983,0.0123
153,1984,0.0042
153,1985,0.0042
153,1986,0.0042
153,1987,0.0104
153,1988,0.0104
153,1989,0.0104
153,1990,0.0208
153,1991,0.0083
153,1992,0.0062
153,1993,0.0062
153,1994,0.0062
153,1995,0.0062
153,1996,0.0062
153,1997,0.0062
153,1998,0.0062
153,1999,0.0062
153,2000,0.0062
153,2001,0.0062
153,2002,0.0152
153,2003,0.0313
153,2004,0.0125
153,2005,0.0163
153,2006,0.0132
153,2007,0.0164
153,2008,0.0112
153,2009,0.0074
153,2010,0.0116
153,2011,0.0143
153,2012,0.0161
153,2013,0.0104
153,2014,0.0116
153,2015,0.0116
153,2016,0.0117
153,2017,0.0117
153,2018,0.0117
153,2019,0.0117
153,2030,0.021
153,2050,0.0233
154,1994,0.7529
154,1995,0.5251
154,1996,0.633
154,1997,0.5851
154,1998,0.5247
154,1999,0.5205
154,2000,0.3998
154,2001,0.2623
154,2002,0.1867
154,2003,0.2505
154,2004,0.3129
154,2005,0.3767
154,2006,0.3555
154,2007,0.3935
154,2008,0.3264
154,2009,0.3625
154,2010,0.4049
154,2011,0.3778
154,2012,0.3485
154,2013,0.4021
154,2014,0.4254
154,2015,0.409
154,2016,0.469
154,2017,0.4372
154,2018,0.373
154,2019,0.4264
154,2030,0.5099
154,2050,0.5443
156,1961,0.0888
156,1962,0.0717
156,1963,0.0836
156,1964,0.123
156,1965,0.1366
156,1966,0.143
156,1967,0.1023
156,1968,0.1648
156,1969,0.2046
156,1970,0.1653
156,1971,0.206
156,1972,0.6618
156,1973,0.6756
156,1974,0.3715
156,1975,0.2144
156,1976,0.4186
156,1977,0.4212
156,1978,0.5185
156,1979,0.4643
156,1980,0.4227
156,1981,0.4518
156,1982,0.6278
156,1983,0.69
156,1984,0.8329
156,1985,0.6663
156,1986,0.5622
156,1987,0.7662
156,1988,0.4268
156,1989,0.4622
156,1990,0.9536
156,1991,1.343
156,1992,1.8802
156,1993,2.2015
156,1994,2.6152
156,1995,3.2377
156,1996,2.915
156,1997,2.8921
156,1998,3.1961
156,1999,3.7479
156,2000,4.8043
156,2001,5.601
156,2002,7.3291
156,2003,8.0022
156,2004,6.0222
156,2005,6.3706
156,2006,5.5483
156,2007,5.8251
156,2008,5.8888
156,2009,5.4575
156,2010,5.2426
156,2011,6.0748
156,2012,6.2773
156,2013,6.421
156,2014,6.8211
156,2015,8.9324
156,2016,8.9949
156,2017,9.2239
156,2018,9.5362
156,2019,9.2517
156,2030,1.9923
156,2050,2.0546
157,1961,0.0699
157,1962,0.066
157,1963,0.2029
157,1964,0.2082
157,1965,0.3126
157,1966,0.2635
157,1967,0.3313
157,1968,0.3352
157,1969,0.354
157,1970,0.3393
157,1971,0.3605
157,1972,0.3644
157,1973,0.7288
157,1974,0.4581
157,1975,0.3436
157,1976,0.4777
157,1977,0.7496
157,1978,0.7288
157,1979,0.3706
157,1980,0.6246
157,1981,0.812
157,1982,0.633
157,1983,1.0703
157,1984,0.7918
157,1985,0.9356
157,1986,1.1474
157,1987,0.8016
157,1988,1.2201
157,1989,0.4564
157,1990,0.6621
157,1991,0.5462
157,1992,0.5414
157,1993,0.4373
157,1994,0.2249
157,1995,0.5205
157,1996,0.5394
157,1997,0.4159
157,1998,0.456
157,1999,0.4214
157,2000,0.2957
157,2001,0.2492
157,2002,0.7337
157,2003,0.7635
157,2004,0.695
157,2005,0.7414
157,2006,0.8885
157,2007,0.8718
157,2008,0.7103
157,2009,0.9845
157,2010,0.83
157,2011,1.1447
157,2012,1.3613
157,2013,0.7556
157,2014,1.0529
157,2015,1.1655
157,2016,1.2379
157,2017,1.6166
157,2018,1.0059
157,2019,1.2868
157,2030,1.6261
157,2050,2.0431
158,1964,0.0021
158,1965,0.0021
158,1966,0.0021
158,1967,0.0033
158,1968,0.0031
158,1969,0.0043
158,1970,0.0015
158,1971,0.0028
158,1972,0.0044
158,1973,0.0046
158,1974,0.0017
158,1975,0.006
158,1976,0.0116
158,1977,0.0201
158,1978,0.0155
158,1979,0.0159
158,1980,0.025
158,1981,0.0501
158,1982,0.028
158,1983,0.0291
158,1984,0.0312
158,1985,0.0445
158,1986,0.0256
158,1987,0.0417
158,1988,0.0238
158,1989,0.0365
158,1990,0.0291
158,1991,0.0041
158,1992,0.0187
158,1993,0.0208
158,1994,0.0541
158,1995,0.1078
158,1996,0.1145
158,1997,0.0104
158,1998,0.0104
158,1999,0.035
158,2000,0.0525
158,2001,0.0702
158,2002,0.1359
158,2003,0.0524
158,2004,0.0441
158,2005,0.058
158,2006,0.0843
158,2007,0.0522
158,2008,0.0324
158,2009,0.0688
158,2010,0.1005
158,2011,0.0794
158,2012,0.2668
158,2013,0.1483
158,2014,0.2624
158,2015,0.1399
158,2016,0.1341
158,2017,0.1341
158,2018,0.1341
158,2019,0.1341
158,2030,0.308
158,2050,0.9565
159,1961,0.0077
159,1962,0.0083
159,1963,0.0104
159,1964,0.0229
159,1965,0.0416
159,1966,0.0958
159,1967,0.0833
159,1968,0.0833
159,1969,0.0713
159,1970,0.0536
159,1971,0.0747
159,1972,0.1905
159,1973,0.0979
159,1974,0.2748
159,1975,0.6288
159,1976,0.7288
159,1977,0.7288
159,1978,0.7288
159,1979,1.2993
159,1980,1.9197
159,1981,2.0134
159,1982,2.1446
159,1983,2.5111
159,1984,2.5027
159,1985,2.282
159,1986,2.5194
159,1987,2.255
159,1988,3.1898
159,1989,3.7562
159,1990,4.3725
159,1991,4.4141
159,1992,4.5807
159,1993,4.5807
159,1994,3.8728
159,1995,2.0821
159,1996,2.1863
159,1997,1.6095
159,1998,2.0821
159,1999,2.2279
159,2000,2.1987
159,2001,3.0566
159,2002,2.6054
159,2003,3.4934
159,2004,2.4224
159,2005,4.4396
159,2006,4.5152
159,2007,1.4599
159,2008,2.6034
159,2009,2.0736
159,2010,5.4792
159,2011,2.8823
159,2012,4.0102
159,2013,5.612
159,2014,5.0419
159,2015,4.0832
159,2016,6.0121
159,2017,9.5003
159,2018,9.2289
159,2019,8.2471
159,2030,7.7018
159,2050,12.6677
16,1961,0.4164
16,1962,0.4997
16,1963,0.7496
16,1964,0.7079
16,1965,0.8932
16,1966,1.1722
16,1967,1.4762
16,1968,1.5845
16,1969,1.8823
16,1970,2.0343
16,1971,1.6262
16,1972,2.692
16,1973,2.6433
16,1974,1.7242
16,1975,3.0528
16,1976,3.4928
16,1977,4.6888
16,1978,4.7428
16,1979,5.418
16,1980,5.5782
16,1981,5.2393
16,1982,6.348
16,1983,7.1819
16,1984,8.009
16,1985,7.6578
16,1986,8.8065
16,1987,9.8821
16,1988,11.0064
16,1989,13.1132
16,1990,12.6836
16,1991,14.6916
16,1992,14.8519
16,1993,15.2738
16,1994,16.7309
16,1995,19.6346
16,1996,20.7396
16,1997,18.2521
16,1998,18.3749
16,1999,21.1275
16,2000,20.7351
16,2001,21.9509
16,2002,22.4677
16,2003,19.8083
16,2004,19.8645
16,2005,20.6825
16,2006,22.8805
16,2007,21.8314
16,2008,26.7972
16,2009,24.0725
16,2010,24.2947
16,2011,26.5436
16,2012,23.5236
16,2013,23.148
16,2014,25.6158
16,2015,27.5039
16,2016,24.409
16,2017,25.8277
16,2018,27.7046
16,2019,25.9804
16,2030,39.2241
16,2050,42.6594
162,1961,1.039
162,1962,1.251
162,1963,1.1821
162,1964,1.2201
162,1965,1.3097
162,1966,1.3138
162,1967,1.4054
162,1968,1.4346
162,1969,1.6033
162,1970,1.6282
162,1971,1.6969
162,1972,1.6407
162,1973,1.7761
162,1974,2.003
162,1975,2.0363
162,1976,1.978
162,1977,2.1071
162,1978,2.2591
162,1979,2.357
162,1980,2.2924
162,1981,2.2216
162,1982,2.2716
162,1983,2.3028
162,1984,2.307
162,1985,2.2071
162,1986,2.2862
162,1987,2.3153
162,1988,2.2924
162,1989,2.2987
162,1990,2.3068
162,1991,2.3098
162,1992,2.2758
162,1993,2.2237
162,1994,2.2904
162,1995,2.332
162,1996,2.332
162,1997,2.332
162,1998,2.2071
162,1999,2.2071
162,2000,2.1238
162,2001,2.0945
162,2002,2.0649
162,2003,2.136
162,2004,2.1526
162,2005,2.1977
162,2006,2.1456
162,2007,2.2137
162,2008,2.2425
162,2009,1.931
162,2010,1.7774
162,2011,1.9989
162,2012,1.9669
162,2013,1.9889
162,2014,2.0656
162,2015,2.1362
162,2016,2.1278
162,2017,2.0679
162,2018,2.132
162,2019,2.1093
162,2030,2.7159
162,2050,3.0651
165,1961,0.8674
165,1962,0.857
165,1963,1.4079
165,1964,1.7521
165,1965,1.4417
165,1966,2.2441
165,1967,3.6946
165,1968,4.2376
165,1969,5.6752
165,1970,5.237
165,1971,7.162
165,1972,8.0419
165,1973,7.1198
165,1974,7.5561
165,1975,9.2333
165,1976,10.6397
165,1977,11.5372
165,1978,14.2481
165,1979,16.1533
165,1980,17.5644
165,1981,17.3353
165,1982,19.8654
165,1983,19.0374
165,1984,19.4576
165,1985,23.4894
165,1986,27.746
165,1987,26.6868
165,1988,27.577
165,1989,30.5573
165,1990,30.6417
165,1991,30.4589
165,1992,34.0706
165,1993,34.55
165,1994,36.1901
165,1995,41.4556
165,1996,41.3322
165,1997,43.467
165,1998,43.5553
165,1999,46.184
165,2000,47.1522
165,2001,47.7146
165,2002,49.6587
165,2003,51.1376
165,2004,53.5159
165,2005,58.691
165,2006,59.7363
165,2007,56.5105
165,2008,60.9663
165,2009,71.8735
165,2010,68.0971
165,2011,66.365
165,2012,59.3571
165,2013,67.4522
165,2014,65.3639
165,2015,65.8063
165,2016,67.5011
165,2017,71.7698
165,2018,71.7698
165,2019,70.3469
165,2030,104.5419
165,2050,131.5419
166,1961,0.1041
166,1962,0.2082
166,1963,0.2082
166,1964,0.229
166,1965,0.1666
166,1966,0.2082
166,1967,0.1666
166,1968,0.2707
166,1969,0.2977
166,1970,0.3123
166,1971,0.2939
166,1972,0.3367
166,1973,0.2458
166,1974,0.2799
166,1975,0.2793
166,1976,0.229
166,1977,0.1874
166,1978,0.1999
166,1979,0.2478
166,1980,0.2374
166,1981,0.2894
166,1982,0.2894
166,1983,0.229
166,1984,0.254
166,1985,0.2915
166,1986,0.4289
166,1987,0.4227
166,1988,0.4393
166,1989,0.3833
166,1990,0.4512
