geo,year,bacon_and_ham_import_unit_value_index_2014_2016_100_tie
169,2018,69
169,2019,59
169,2020,43
170,1961,6
170,1962,5
170,1963,6
170,1964,6
170,1965,7
170,1966,7
170,1967,6
170,1968,7
170,1972,9
170,1973,10
170,1976,61
170,1980,62
170,1981,33
170,1982,33
170,1983,7
170,1984,27
170,1986,25
170,1991,24
170,1992,7
170,1993,16
170,1994,33
170,1995,8
170,1996,14
170,1997,46
170,1998,36
170,1999,59
170,2000,43
170,2001,48
170,2002,38
170,2003,44
170,2004,36
170,2005,37
170,2006,41
170,2007,41
170,2008,48
170,2010,22
170,2011,48
170,2012,64
170,2013,155
170,2014,130
170,2015,115
170,2016,55
170,2017,60
170,2018,68
170,2019,71
170,2020,73
171,1961,30
171,1962,10
171,1963,14
171,1964,10
171,1965,7
171,1966,12
171,1967,9
171,1968,8
171,1969,6
171,1970,15
171,1972,20
171,1975,20
171,1976,148
171,1977,110
171,1978,31
171,1979,231
171,1980,294
171,1981,169
171,1982,134
171,1983,267
171,1984,125
171,1985,43
171,1986,89
171,1987,53
171,1989,28
171,1990,89
171,1993,41
171,1994,107
171,1995,42
171,1996,148
171,1997,196
171,1998,28
171,1999,27
171,2000,23
171,2001,12
171,2003,21
171,2004,18
171,2005,76
171,2006,74
171,2007,79
171,2008,53
171,2009,36
171,2011,12
171,2012,81
171,2013,74
171,2014,73
171,2015,113
171,2016,114
171,2017,127
171,2018,99
171,2019,67
171,2020,160
173,1992,26
173,1993,24
173,1995,48
173,1996,46
173,1997,195
173,1998,72
173,1999,68
173,2000,93
173,2001,90
173,2002,100
173,2003,105
173,2004,63
173,2005,73
173,2006,89
173,2007,70
173,2008,83
173,2009,79
173,2010,90
173,2011,98
173,2012,98
173,2013,102
173,2014,117
173,2015,96
173,2016,87
173,2017,96
173,2018,93
173,2019,95
173,2020,108
174,1961,17
174,1962,4
174,1963,5
174,1964,4
174,1965,4
174,1966,5
174,1967,5
174,1968,5
174,1969,3
174,1970,6
174,1971,23
174,1972,26
174,1973,27
174,1974,32
174,1975,36
174,1976,48
174,1977,52
174,1978,85
174,1979,48
174,1980,50
174,1981,39
174,1982,49
174,1983,40
174,1984,43
174,1985,45
174,1986,70
174,1987,76
174,1988,75
174,1989,102
174,1990,125
174,1991,147
174,1992,169
174,1993,124
174,1994,107
174,1995,120
174,1996,115
174,1997,106
174,1998,106
174,1999,90
174,2000,73
174,2001,75
174,2002,73
174,2003,100
174,2004,123
174,2005,116
174,2006,124
174,2007,152
174,2008,174
174,2009,143
174,2010,161
174,2011,152
174,2012,116
174,2013,109
174,2014,105
174,2015,89
174,2016,106
174,2017,104
174,2018,108
174,2019,101
174,2020,111
175,1962,19
175,1963,29
175,1967,16
175,1968,16
175,1969,11
175,1970,10
175,1971,11
175,1972,30
175,1973,33
175,1974,39
175,1975,33
175,1977,73
175,1980,19
175,1981,86
175,1990,65
175,1991,35
175,1993,41
175,1994,122
175,1995,143
175,1996,49
175,1997,16
175,1998,16
175,1999,16
175,2000,16
175,2004,5
175,2005,24
175,2006,33
175,2007,43
175,2008,98
175,2009,65
175,2010,56
175,2011,81
175,2012,51
175,2013,114
175,2014,92
175,2015,114
175,2016,94
175,2017,102
175,2018,92
175,2019,34
175,2020,85
176,2014,75
176,2015,154
176,2016,71
176,2017,64
176,2018,165
176,2019,131
176,2020,244
179,2007,33
179,2008,33
179,2009,33
179,2010,77
179,2011,107
179,2012,144
179,2013,105
179,2014,104
179,2015,96
179,2016,99
179,2017,76
183,1979,30
183,1980,29
183,1986,52
183,1987,56
183,1988,61
183,1994,40
183,1995,118
183,1997,108
183,1998,89
183,1999,140
183,2000,88
183,2002,438
183,2003,284
183,2004,271
183,2005,230
183,2006,274
183,2007,167
183,2008,175
183,2009,136
183,2010,118
183,2011,103
183,2012,100
183,2013,95
183,2014,109
183,2015,102
183,2016,89
183,2017,100
183,2018,120
183,2019,127
183,2020,145
184,1998,43
184,1999,234
184,2004,59
184,2005,107
184,2006,43
184,2007,112
184,2008,80
184,2009,93
184,2010,96
184,2012,75
184,2014,104
184,2015,91
184,2016,104
184,2017,116
184,2018,126
184,2019,119
184,2020,131
185,1992,40
185,1993,34
185,1994,35
185,1995,22
185,1996,12
185,1997,7
185,1998,7
185,1999,25
185,2000,18
185,2001,22
185,2002,31
185,2003,36
185,2004,32
185,2005,37
185,2006,36
185,2007,52
185,2008,58
185,2009,80
185,2010,63
185,2011,63
185,2012,69
185,2013,95
185,2014,138
185,2015,69
185,2016,93
185,2017,83
185,2018,76
185,2019,241
185,2020,232
188,1961,18
188,1962,19
188,1963,19
188,1964,19
188,1965,18
188,1966,19
188,1967,22
188,1968,24
188,1969,23
188,1970,27
188,1971,26
188,1972,30
188,1973,32
188,1974,35
188,1975,39
188,1976,33
188,1977,33
188,1978,38
188,1979,36
188,1980,56
188,1981,46
188,1982,52
188,1983,51
188,1984,25
188,1985,49
188,1986,69
188,1987,58
188,1988,59
188,1989,44
188,1990,98
188,1991,98
188,1992,98
188,1993,100
188,1994,59
188,1995,55
188,1996,52
188,1997,57
188,1998,57
188,1999,57
188,2000,77
188,2001,74
188,2002,65
188,2003,72
188,2004,87
188,2005,108
188,2006,104
188,2007,139
188,2008,95
188,2009,88
188,2010,96
188,2011,105
188,2012,111
188,2013,105
188,2014,117
188,2015,97
188,2016,86
188,2017,71
188,2018,113
188,2019,97
188,2020,107
189,1961,12
189,1962,14
189,1963,15
189,1964,17
189,1965,20
189,1966,28
189,1967,32
189,1968,26
189,1969,32
189,1970,38
189,1971,35
189,1972,41
189,1973,51
189,1974,47
189,1975,69
189,1976,80
189,1977,53
189,1978,62
189,1979,68
189,1980,63
189,1981,63
189,1982,77
189,1983,78
189,1984,78
189,1985,68
189,1986,78
189,1987,81
189,1988,108
189,1989,99
189,1990,128
189,1991,107
189,1992,70
189,1993,79
189,1994,67
189,1995,108
189,1996,122
189,1997,78
189,1998,75
189,1999,68
189,2000,63
189,2001,63
189,2002,56
189,2003,77
189,2004,101
189,2005,44
189,2006,67
189,2007,90
189,2008,102
189,2009,130
189,2010,156
189,2011,128
189,2012,133
189,2013,127
189,2014,87
189,2015,111
189,2016,101
189,2017,90
189,2018,83
189,2019,79
189,2020,119
19,1987,12
19,1988,17
19,1990,13
19,1991,13
19,1992,17
19,1993,20
19,1994,38
19,1995,17
19,1996,31
19,1997,41
19,1998,19
19,1999,20
19,2000,31
19,2001,13
19,2002,17
19,2003,6
19,2004,19
19,2005,51
19,2006,53
19,2007,53
19,2008,71
19,2009,68
19,2010,77
19,2011,24
19,2012,83
19,2013,38
19,2014,125
19,2015,94
19,2016,82
19,2017,67
19,2018,63
19,2019,111
19,2020,47
191,1961,37
191,1962,38
191,1963,40
191,1964,36
191,1965,36
191,1966,37
191,1967,36
191,1968,39
191,1969,39
191,1970,49
191,1971,27
191,1972,31
191,1973,46
191,1974,41
191,1975,69
191,1976,98
191,1977,101
191,1978,105
191,1979,99
191,1980,112
191,1981,101
191,1982,130
191,1983,67
191,1984,72
191,1985,71
191,1986,83
191,1987,72
191,1988,75
191,1989,71
191,1990,143
191,1991,134
191,1992,93
191,1993,68
191,1994,101
191,1995,64
191,1996,125
191,1997,48
191,1998,55
191,1999,70
191,2000,130
191,2001,136
191,2002,96
191,2003,74
191,2004,103
191,2005,66
191,2006,114
191,2007,121
191,2008,99
191,2009,91
191,2010,98
191,2011,119
191,2012,122
191,2013,130
191,2014,107
191,2015,113
191,2016,80
191,2017,119
191,2018,128
191,2019,113
191,2020,152
193,1965,25
193,1971,38
193,2002,122
193,2005,153
193,2006,99
193,2007,99
193,2008,96
193,2009,38
193,2010,84
193,2011,99
193,2012,69
193,2013,92
193,2014,114
193,2015,96
193,2016,90
193,2017,109
193,2018,114
193,2019,126
193,2020,115
195,1961,36
195,1962,35
195,1963,38
195,1964,38
195,1965,41
195,1966,36
195,1967,31
195,1968,44
195,1969,44
195,1970,45
195,1971,48
195,1972,54
195,1973,62
195,1974,77
195,1975,75
195,1976,78
195,1977,87
195,1978,67
195,1979,92
195,1980,119
195,1981,84
195,1982,51
195,1983,16
195,1984,86
195,1985,89
195,1986,89
195,1987,95
195,1988,28
195,1989,46
195,1990,51
195,1991,92
195,1992,98
195,1993,100
195,1994,124
195,1995,95
195,1996,104
195,1997,79
195,1998,72
195,1999,72
195,2000,65
195,2001,68
195,2002,84
195,2003,83
195,2004,80
195,2005,112
195,2006,99
195,2007,164
195,2008,137
195,2009,119
195,2010,134
195,2011,103
195,2012,130
195,2013,119
195,2014,120
195,2015,95
195,2016,85
195,2017,76
195,2018,86
195,2019,81
195,2020,88
196,1961,28
196,1962,29
196,1963,30
196,1964,34
196,1965,294
196,1966,32
196,1967,36
196,1968,30
196,1969,36
196,1970,35
196,1971,35
196,1972,56
196,1973,61
196,1974,77
196,1975,86
196,1976,119
196,1977,95
196,1978,108
196,1979,128
196,1980,134
196,1981,119
196,1982,167
196,1983,100
196,1984,117
196,1985,135
196,1986,147
196,1987,142
196,1988,146
196,1989,153
196,1990,91
196,1991,99
196,1992,133
196,1993,158
196,1994,174
196,1995,73
196,1996,252
196,1997,233
196,1998,158
196,2000,107
196,2001,174
196,2002,126
196,2003,242
196,2004,196
196,2005,231
196,2006,269
196,2007,254
196,2008,242
196,2009,213
196,2010,202
196,2011,171
196,2012,169
196,2013,184
196,2014,85
196,2015,98
196,2016,117
196,2017,142
196,2018,176
196,2019,137
196,2020,219
197,1961,26
197,1962,30
197,1963,28
197,1964,100
197,1965,107
197,1966,53
197,1967,49
197,1968,36
197,1969,26
197,1970,38
197,1971,39
197,1972,43
197,1973,56
197,1974,70
197,1975,75
197,1976,88
197,1977,70
197,1978,117
197,1979,156
197,1980,175
197,1981,156
197,1982,92
197,1983,80
197,1984,90
197,1985,41
197,1986,96
197,1987,156
197,1988,78
197,1989,81
197,1990,88
197,1991,98
197,1992,85
197,1993,104
197,1994,130
197,2002,61
197,2003,54
197,2004,74
197,2005,79
197,2006,80
197,2007,78
197,2008,174
197,2009,144
197,2010,137
197,2011,168
197,2012,198
197,2013,343
197,2014,154
197,2015,79
197,2016,67
197,2017,56
197,2018,55
197,2019,194
197,2020,326
198,1992,41
198,1993,56
198,1994,118
198,1995,105
198,1996,118
198,1997,118
198,1998,110
198,1999,76
198,2000,85
198,2001,97
198,2002,90
198,2003,102
198,2004,119
198,2005,116
198,2006,118
198,2007,116
198,2008,129
198,2009,146
198,2010,140
198,2011,142
198,2012,131
198,2013,122
198,2014,112
198,2015,82
198,2016,106
198,2017,130
198,2018,128
198,2019,114
198,2020,90
199,1993,14
199,1994,31
199,1995,40
199,1996,35
199,1997,35
199,1998,61
199,1999,39
199,2002,68
199,2003,63
199,2004,109
199,2005,60
199,2006,91
199,2007,113
199,2008,106
199,2009,90
199,2010,105
199,2011,118
199,2012,94
199,2013,118
199,2014,99
199,2015,99
199,2016,102
199,2017,116
199,2018,89
199,2019,86
199,2020,108
2,2014,120
2,2015,87
2,2016,93
2,2018,125
2,2019,70
2,2020,120
20,1974,59
20,1975,60
20,1976,62
20,1977,64
20,1978,64
20,1979,78
20,1980,80
20,1981,80
20,1982,72
20,1983,18
20,1984,47
20,1985,38
20,1986,44
20,1987,39
20,1988,48
20,1989,105
20,1990,93
20,1991,91
20,1992,34
20,1993,40
20,1994,45
20,1995,35
20,1996,13
20,1997,50
20,1998,29
20,1999,53
20,2000,14
20,2001,69
20,2002,23
20,2003,94
20,2004,94
20,2005,94
20,2006,94
20,2007,58
20,2008,63
20,2009,60
20,2010,63
20,2011,72
20,2012,67
20,2013,49
20,2014,92
20,2015,107
20,2016,102
20,2017,22
20,2018,57
20,2019,122
20,2020,105
200,1961,17
200,1962,17
200,1963,18
200,1964,18
200,1965,17
200,1966,17
200,1967,17
200,1968,16
200,1969,17
200,1970,18
200,1971,18
200,1972,20
200,1973,27
200,1974,29
200,1975,36
200,1976,39
200,1977,40
200,1978,46
200,1979,41
200,1980,36
200,1981,39
200,1982,40
200,1983,36
200,1984,35
200,1985,37
200,1986,40
200,1987,44
200,1988,48
200,1989,45
200,1990,55
200,1991,52
200,1992,57
200,1993,53
200,1994,55
200,1995,61
200,1996,66
200,1997,66
200,1998,56
200,1999,50
200,2000,54
200,2001,55
200,2002,54
200,2003,63
200,2004,64
200,2005,65
200,2006,67
200,2007,78
200,2008,87
200,2009,86
200,2010,98
200,2011,105
200,2012,106
200,2013,110
200,2014,109
200,2015,96
200,2016,95
200,2017,108
200,2018,105
200,2019,107
200,2020,135
201,2013,59
201,2015,106
201,2016,94
201,2017,105
201,2018,123
201,2019,117
201,2020,122
202,1961,36
202,1962,36
202,1963,13
202,1964,14
202,1965,37
202,1966,13
202,1967,12
202,1968,14
202,1969,13
202,1970,15
202,1971,66
202,1972,27
202,1973,39
202,1974,100
202,1975,108
202,1976,112
202,1977,110
202,1978,120
202,1979,130
202,1980,49
202,1981,109
202,1982,106
202,1983,88
202,1984,49
202,1985,33
202,1986,38
202,1987,34
202,1988,36
202,1989,54
202,1990,164
202,1991,132
202,1992,118
202,1993,121
202,1994,132
202,1995,76
202,1996,77
202,1997,116
202,1998,61
202,1999,39
202,2000,42
202,2001,23
202,2002,22
202,2003,36
202,2004,36
202,2005,38
202,2006,82
202,2007,181
202,2008,194
202,2009,58
202,2010,160
202,2011,144
202,2012,141
202,2013,154
202,2014,172
202,2015,57
202,2016,71
202,2017,87
202,2018,157
202,2019,157
202,2020,172
203,1961,6
203,1962,7
203,1963,9
203,1964,10
203,1965,11
203,1966,17
203,1967,15
203,1968,12
203,1969,14
203,1970,14
203,1971,13
203,1972,11
203,1973,20
203,1974,23
203,1975,31
203,1976,31
203,1977,22
203,1978,34
203,1979,35
203,1980,35
203,1981,63
203,1982,45
203,1983,38
203,1984,30
203,1985,30
203,1986,42
203,1987,53
203,1988,59
203,1989,48
203,1990,90
203,1991,105
203,1992,119
203,1993,117
203,1994,85
203,1995,95
203,1996,104
203,1997,108
203,1998,85
203,1999,78
203,2000,68
203,2001,66
203,2002,64
203,2003,81
203,2004,93
203,2005,96
203,2006,102
203,2007,120
203,2008,126
203,2009,118
203,2010,135
203,2011,110
203,2012,123
203,2013,105
203,2014,110
203,2015,102
203,2016,88
203,2017,100
203,2018,73
203,2019,72
203,2020,67
207,1966,72
207,1967,32
207,1968,29
207,1969,20
207,1970,23
207,1971,19
207,1972,28
207,1973,43
207,1974,35
207,1975,51
207,1976,29
207,1977,40
207,1978,52
207,1979,59
207,1981,62
207,1988,206
207,1989,257
207,1990,180
207,1991,226
207,1995,54
207,1996,130
207,1997,208
207,1998,103
207,1999,103
207,2000,94
207,2001,103
207,2002,78
207,2003,134
207,2004,125
207,2005,154
207,2006,154
207,2007,125
207,2008,188
207,2009,167
207,2010,89
207,2011,107
207,2012,168
207,2013,151
207,2014,110
207,2015,103
207,2016,87
207,2017,52
207,2018,53
207,2019,64
207,2020,170
208,2014,51
208,2015,68
208,2016,181
208,2017,136
208,2019,1494
209,1997,129
209,1998,115
209,1999,62
209,2000,41
209,2001,67
209,2002,23
209,2003,145
209,2004,24
209,2005,91
209,2006,101
209,2007,120
209,2008,116
209,2009,116
209,2010,116
209,2011,116
209,2012,116
209,2013,175
209,2014,97
209,2015,120
209,2016,82
209,2017,107
209,2018,192
21,1967,14
21,1968,16
21,1969,29
21,1970,18
21,1971,25
21,1972,21
21,1973,30
21,1974,29
21,1975,19
21,1976,19
21,1977,38
21,1978,15
21,1988,57
21,1989,55
21,1990,68
21,1991,62
21,1992,127
21,1993,52
21,1994,43
21,1995,66
21,1996,42
21,1997,87
21,1998,72
21,1999,72
21,2000,58
21,2001,57
21,2002,58
21,2003,68
21,2004,83
21,2005,72
21,2006,82
21,2007,96
21,2008,91
21,2009,93
21,2010,100
21,2011,115
21,2012,113
21,2013,115
21,2014,114
21,2015,94
21,2016,92
21,2017,99
21,2018,97
21,2019,90
21,2020,103
210,1961,16
210,1962,17
210,1963,17
210,1964,20
210,1965,18
210,1966,19
210,1967,20
210,1968,18
210,1969,20
210,1970,21
210,1971,21
210,1972,22
210,1973,29
210,1974,31
210,1975,39
210,1976,46
210,1977,45
210,1978,51
210,1979,62
210,1980,63
210,1981,55
210,1982,47
210,1983,38
210,1984,38
210,1985,39
210,1986,54
210,1987,65
210,1988,66
210,1989,68
210,1990,87
210,1991,81
210,1992,83
210,1993,66
210,1994,71
210,1995,78
210,1996,102
210,1997,83
210,1998,79
210,1999,75
210,2000,96
210,2001,85
210,2002,65
210,2003,85
210,2004,88
210,2005,84
210,2006,82
210,2007,94
210,2008,120
210,2009,108
210,2010,102
210,2011,99
210,2012,105
210,2013,116
210,2014,109
210,2015,94
210,2016,97
210,2017,110
210,2018,112
210,2019,108
210,2020,135
211,1961,10
211,1962,10
211,1963,8
211,1964,13
211,1965,11
211,1966,12
211,1967,15
211,1968,15
211,1969,15
211,1970,17
211,1971,18
211,1972,21
211,1973,25
211,1974,22
211,1975,36
211,1976,36
211,1977,39
211,1978,51
211,1979,58
211,1980,61
211,1981,51
211,1982,49
211,1983,50
211,1984,45
211,1985,43
211,1986,64
211,1987,82
211,1988,77
211,1989,73
211,1990,89
211,1991,88
211,1992,97
211,1993,82
211,1994,80
211,1995,85
211,1996,72
211,1997,57
211,1998,46
211,1999,50
211,2000,49
211,2001,66
211,2002,71
211,2003,89
211,2004,96
211,2005,96
211,2006,87
211,2007,97
211,2008,92
211,2009,99
211,2010,100
211,2011,111
211,2012,104
211,2013,102
211,2014,105
211,2015,97
211,2016,97
211,2017,100
211,2018,104
211,2019,90
211,2020,95
213,2014,179
213,2015,74
213,2016,47
213,2017,68
214,1972,13
214,1973,19
214,1974,6
214,1983,23
214,1987,28
214,1988,19
214,1990,16
214,1991,17
214,1992,20
214,1993,21
214,1994,31
214,1995,18
214,1996,19
214,1997,19
214,1998,38
214,1999,25
214,2000,10
214,2001,38
214,2002,25
214,2009,31
214,2011,39
214,2016,100
214,2017,56
214,2018,219
214,2019,184
214,2020,187
215,1961,26
215,1962,26
215,1963,26
215,1964,26
215,1965,29
215,1966,29
215,1967,33
215,1968,28
215,1969,33
215,1970,35
215,1971,36
215,1972,33
215,1973,42
215,1974,77
215,1975,62
215,1976,8
215,1979,23
215,1980,30
215,1996,8
215,1997,15
215,1998,21
215,1999,23
215,2000,18
215,2001,18
215,2002,32
215,2003,29
215,2004,136
215,2005,91
215,2006,80
215,2007,83
215,2008,54
215,2009,77
215,2010,97
215,2011,119
215,2012,109
215,2013,106
215,2014,104
215,2015,101
215,2016,95
215,2017,84
215,2018,83
215,2019,107
215,2020,123
216,1961,55
216,1962,110
216,1964,110
216,1965,19
216,1966,82
216,1967,110
216,1968,82
216,1969,164
216,1970,110
216,1971,110
216,1972,110
216,1973,82
216,1974,55
216,1975,55
216,1976,164
216,1977,110
216,1982,274
216,1983,274
216,1984,219
216,1988,438
216,1989,192
216,1991,274
216,1993,203
216,1994,329
216,1995,602
216,1996,68
216,1997,19
216,1998,18
216,1999,40
216,2000,82
216,2001,66
216,2002,55
216,2003,61
216,2004,143
216,2005,156
216,2006,117
216,2007,134
216,2008,1018
216,2009,149
216,2010,327
216,2011,471
216,2012,401
216,2013,89
216,2014,74
216,2015,123
216,2016,103
216,2017,323
216,2018,543
216,2019,544
216,2020,601
217,1961,354
217,1962,265
217,1963,413
217,1964,566
217,1965,531
217,1966,708
217,1967,566
217,1968,637
217,1969,708
217,1970,885
217,1971,796
217,1972,885
217,1973,1533
217,1974,1415
217,1975,1415
217,1976,1415
217,1977,867
217,1978,948
217,1979,2102
217,1980,848
217,1981,480
217,1982,354
217,1983,182
217,1984,203
217,1986,1651
217,1987,494
217,1988,283
217,1989,293
217,1990,2158
217,1991,1710
217,1992,345
217,1993,345
217,1994,88
217,1995,2359
217,1996,663
217,1997,3892
217,1998,772
217,1999,891
217,2000,692
217,2001,708
217,2002,826
217,2003,657
217,2005,602
217,2007,177
217,2008,257
217,2009,303
217,2013,212
217,2016,100
217,2017,43
219,1961,30
219,1962,23
219,1963,23
219,1964,30
219,1965,23
219,1966,25
219,1967,25
219,1968,25
219,1969,25
219,1970,23
219,1971,25
219,1972,30
219,1973,30
219,1974,30
219,1975,40
219,1976,36
219,1977,50
219,1978,36
219,1979,64
219,1980,101
219,1981,77
219,1982,82
219,1983,76
219,1984,73
219,1985,67
219,1986,52
219,1987,55
219,1988,38
219,1989,66
219,1990,49
219,1991,52
219,1992,81
219,1993,76
219,1994,50
219,1995,80
219,1996,36
219,1997,46
219,1998,40
219,1999,37
219,2000,31
219,2001,31
219,2002,28
219,2003,29
219,2004,48
219,2005,52
219,2006,44
219,2007,52
219,2008,151
219,2009,88
219,2010,43
219,2011,43
219,2012,57
219,2013,49
219,2014,56
219,2015,93
219,2016,151
219,2017,68
219,2018,63
219,2019,65
219,2020,59
220,1961,23
220,1962,21
220,1963,21
220,1964,21
220,1965,25
220,1966,30
220,1967,27
220,1968,23
220,1969,26
220,1970,29
220,1971,22
220,1972,26
220,1973,29
220,1974,46
220,1975,62
220,1976,64
220,1977,43
220,1978,48
220,1979,52
220,1980,48
220,1981,44
220,1982,51
220,1983,47
220,1984,44
220,1985,46
220,1986,31
220,1987,48
220,1988,40
220,1989,42
220,1990,38
220,1991,53
220,1992,41
220,1993,39
220,1994,30
220,1995,30
220,1996,42
220,1997,46
220,1998,42
220,1999,39
220,2000,54
220,2001,43
220,2002,45
220,2003,57
220,2004,60
220,2005,50
220,2006,62
220,2007,72
220,2008,78
220,2009,67
220,2010,80
220,2011,101
220,2012,94
220,2013,92
220,2014,106
220,2015,82
220,2016,111
220,2017,89
220,2018,96
220,2019,97
220,2020,99
221,1987,92
221,1988,72
221,1989,61
221,2001,99
221,2002,94
221,2003,93
221,2004,104
221,2005,55
221,2006,184
221,2007,34
221,2008,28
221,2009,126
221,2010,68
221,2011,90
221,2012,136
221,2013,194
221,2014,87
221,2015,94
221,2016,119
221,2017,94
221,2018,78
221,2019,125
221,2020,63
222,2016,100
222,2017,111
222,2018,111
222,2019,107
222,2020,127
225,1974,24
225,1975,41
225,1976,38
225,1977,17
225,1978,43
225,1979,45
225,1980,60
225,2002,61
225,2003,70
225,2004,60
225,2005,59
225,2006,82
225,2007,46
225,2008,60
225,2009,60
225,2010,82
225,2011,94
225,2012,94
225,2013,90
225,2014,105
225,2015,102
225,2016,93
225,2017,93
225,2018,95
225,2019,104
225,2020,111
226,1961,18
226,1962,18
226,1963,18
226,1964,20
226,1965,21
226,1966,25
226,1967,23
226,1968,18
226,1969,18
226,1970,20
226,1971,21
226,1972,25
226,1973,27
226,1974,36
226,1975,31
226,1976,27
226,1994,13
226,1995,8
226,1996,10
226,1997,14
226,1998,31
226,1999,40
226,2000,38
226,2001,33
226,2002,34
226,2003,53
226,2004,53
226,2005,67
226,2006,45
226,2007,76
226,2008,20
226,2009,19
226,2010,98
226,2011,90
226,2012,103
226,2013,97
226,2014,98
226,2015,104
226,2016,98
226,2017,95
226,2018,103
226,2019,97
226,2020,108
229,1961,20
229,1962,19
229,1963,21
229,1964,23
229,1965,22
229,1966,25
229,1967,25
229,1968,22
229,1969,23
229,1970,25
229,1971,25
229,1972,29
229,1973,43
229,1974,46
229,1975,50
229,1976,45
229,1977,51
229,1978,60
229,1979,70
229,1980,81
229,1981,75
229,1982,70
229,1983,60
229,1984,59
229,1985,59
229,1986,70
229,1987,78
229,1988,87
229,1989,94
229,1990,109
229,1991,105
229,1992,114
229,1993,91
229,1994,83
229,1995,108
229,1996,118
229,1997,104
229,1998,79
229,1999,83
229,2000,76
229,2001,86
229,2002,87
229,2003,99
229,2004,98
229,2005,100
229,2006,113
229,2007,120
229,2008,128
229,2009,109
229,2010,105
229,2011,115
229,2012,118
229,2013,119
229,2014,114
229,2015,96
229,2016,90
229,2017,98
229,2018,99
229,2019,109
229,2020,117
23,1961,120
23,1962,121
23,1963,63
23,1964,66
23,1965,79
23,1966,96
23,1967,77
23,1968,66
23,1969,76
23,1970,85
23,1971,83
23,1972,88
23,1973,144
23,1974,132
23,1975,146
23,1976,132
23,1977,100
23,1978,106
23,1979,153
23,1980,140
23,1981,190
23,1982,139
23,1983,145
23,1984,122
23,1985,126
23,1986,130
23,1987,118
23,1988,132
23,1989,141
23,1990,140
23,1991,177
23,1992,117
23,1993,128
23,1994,111
23,1995,110
23,1996,137
23,1997,177
23,1998,191
23,1999,146
23,2000,254
23,2001,165
23,2002,181
23,2003,237
23,2004,250
23,2005,194
23,2006,207
23,2007,183
23,2008,165
23,2009,185
23,2010,165
23,2011,199
23,2012,181
23,2013,192
23,2014,91
23,2015,109
23,2016,100
23,2017,74
23,2018,84
23,2019,83
23,2020,81
230,1992,19
230,1993,29
230,1994,39
230,1995,37
230,1996,38
230,1997,52
230,1998,70
230,1999,31
230,2001,13
230,2002,15
230,2003,49
230,2004,43
230,2005,11
230,2006,41
230,2007,108
230,2008,132
230,2009,77
230,2011,69
230,2012,90
230,2013,96
230,2014,100
230,2015,99
230,2016,101
230,2017,93
230,2018,85
230,2019,83
230,2020,87
231,1961,27
231,1962,27
231,1963,26
231,1964,26
231,1965,22
231,1966,34
231,1967,28
231,1968,27
231,1969,29
231,1970,27
231,1971,25
231,1972,28
231,1973,34
231,1974,40
231,1975,54
231,1976,57
231,1977,50
231,1978,44
231,1979,40
231,1980,37
231,1981,41
231,1982,51
231,1983,46
231,1984,37
231,1985,31
231,1986,32
231,1987,34
231,1988,29
231,1989,31
231,1990,36
231,1991,33
231,1992,32
231,1993,31
231,1994,40
231,1995,45
231,1996,57
231,1997,61
231,1998,54
231,1999,47
231,2000,51
231,2001,50
231,2002,45
231,2003,53
231,2004,63
231,2005,66
231,2006,67
231,2007,74
231,2008,71
231,2009,67
231,2010,76
231,2011,85
231,2012,94
231,2013,109
231,2014,111
231,2015,96
231,2016,94
231,2017,96
231,2018,108
231,2019,100
231,2020,105
233,1963,131
233,1964,73
233,1965,55
233,1966,87
233,1967,77
233,1968,58
233,1986,126
233,1988,119
233,1994,131
233,1996,67
233,1997,44
233,2000,58
233,2001,44
233,2005,262
233,2009,262
233,2010,180
233,2011,175
233,2013,197
233,2014,81
233,2015,44
233,2016,175
233,2017,102
233,2018,52
233,2019,29
234,1979,32
234,1980,33
234,1981,33
234,1982,12
234,1986,54
234,1991,30
234,1992,28
234,1993,44
234,1994,115
234,1995,160
234,1996,57
234,1997,43
234,1998,76
234,1999,63
234,2000,71
234,2001,62
234,2002,50
234,2003,59
234,2004,46
234,2005,85
234,2006,73
234,2007,90
234,2008,99
234,2009,91
234,2010,96
234,2011,121
234,2012,135
234,2013,127
234,2014,101
234,2015,102
234,2016,97
234,2017,101
234,2018,105
234,2019,101
234,2020,98
235,2016,100
235,2019,155
236,1961,11
236,1962,12
236,1963,10
236,1964,8
236,1965,9
236,1966,10
236,1967,15
236,1968,10
236,1969,9
236,1970,11
236,1971,10
236,1972,10
236,1973,10
236,1974,36
236,1975,12
236,1976,56
236,1977,72
236,1978,30
236,1979,27
236,1980,20
236,1981,15
236,1982,27
236,1985,68
236,1991,22
236,1992,25
236,1993,15
236,1996,64
236,1997,17
236,1998,13
236,1999,26
236,2000,61
236,2001,58
236,2002,42
236,2004,129
236,2005,123
236,2006,79
236,2007,121
236,2008,101
236,2009,97
236,2010,18
236,2011,81
236,2012,86
236,2013,114
236,2014,82
236,2015,118
236,2020,114
237,2014,111
237,2015,94
237,2016,95
237,2017,104
237,2018,105
237,2019,110
237,2020,138
238,1998,10
238,1999,38
238,2000,41
238,2001,41
238,2002,29
238,2003,29
238,2004,29
238,2005,19
238,2006,48
238,2007,45
238,2008,46
238,2009,96
238,2010,67
238,2011,106
238,2012,115
238,2013,118
238,2014,107
238,2015,97
238,2016,96
238,2017,85
238,2018,104
238,2019,92
238,2020,79
