geo,year,poultry_birds_direct_emissions_co2eq_manure_management_eam2
15,1985,34.3785
15,1986,34.2647
15,1987,34.9962
15,1988,33.3752
15,1989,34.1979
15,1990,36.1872
15,1991,38.0125
15,1992,40.1556
15,1993,43.585
15,1994,48.2261
15,1995,51.0577
15,1996,52.4065
15,1997,51.0529
15,1998,56.167
15,1999,52.2041
150,1961,65.7434
150,1962,60.225
150,1963,58.0499
150,1964,58.6823
150,1965,54.5314
150,1966,58.1762
150,1967,55.4294
150,1968,55.6061
150,1969,63.7151
150,1970,72.1033
150,1971,76.8949
150,1972,74.2891
150,1973,76.8233
150,1974,80.2275
150,1975,86.5517
150,1976,83.2748
150,1977,84.2093
150,1978,89.7055
150,1979,96.3518
150,1980,100.7759
150,1981,103.6488
150,1982,98.998
150,1983,94.405
150,1984,96.8864
150,1985,104.5071
150,1986,108.1702
150,1987,113.2399
150,1988,119.7721
150,1989,105.768
150,1990,108.8993
150,1991,110.7447
150,1992,116.9792
150,1993,112.7412
150,1994,107.7652
150,1995,107.7503
150,1996,106.9766
150,1997,108.931
150,1998,113.308
150,1999,120.5745
150,2000,121.127
150,2001,117.1497
150,2002,115.3816
150,2003,91.3722
150,2004,99.8661
150,2005,108.8743
150,2006,106.4467
150,2007,109.4857
150,2008,116.9077
150,2009,113.4556
150,2010,126.7068
150,2011,120.3153
150,2012,116.8794
150,2013,120.1832
150,2014,125.8633
150,2015,130.3156
150,2016,127.9021
150,2017,127.4199
150,2018,125.476
150,2030,109.5258
150,2050,102.0705
151,1961,0.0379
151,1962,0.0384
151,1963,0.0391
151,1964,0.0396
151,1965,0.0399
151,1966,0.0399
151,1967,0.0401
151,1968,0.0401
151,1969,0.0409
151,1970,0.0411
151,1971,0.0422
151,1972,0.0472
151,1973,0.0533
151,1974,0.0622
151,1975,0.0686
151,1976,0.0686
151,1977,0.0686
151,1978,0.0742
151,1979,0.0767
151,1980,0.0796
151,1981,0.0821
151,1982,0.0849
151,1983,0.0877
151,1984,0.1005
151,1985,0.0941
151,1986,0.0878
151,1987,0.0699
151,1988,0.0699
151,1989,0.075
151,1990,0.0814
151,1991,0.0801
151,1992,0.0839
151,1993,0.0826
151,1994,0.0835
151,1995,0.0827
151,1996,0.0827
151,1997,0.0829
151,1998,0.0829
151,1999,0.084
151,2000,0.0814
151,2001,0.0615
151,2002,0.0849
151,2003,0.0839
151,2004,0.087
151,2005,0.087
151,2006,0.0877
151,2007,0.0903
151,2008,0.0966
151,2009,0.0997
151,2010,0.1025
151,2011,0.1017
151,2012,0.097
151,2013,0.097
151,2014,0.097
151,2015,0.0981
151,2016,0.0993
151,2017,0.1007
151,2018,0.1016
151,2030,0.1765
151,2050,0.2998
153,1961,0.1463
153,1962,0.148
153,1963,0.151
153,1964,0.1574
153,1965,0.1616
153,1966,0.1659
153,1967,0.1701
153,1968,0.1744
153,1969,0.1838
153,1970,0.1803
153,1971,0.1829
153,1972,0.1786
153,1973,0.1752
153,1974,0.1718
153,1975,0.1739
153,1976,0.1773
153,1977,0.1808
153,1978,0.1893
153,1979,0.2234
153,1980,0.2149
153,1981,0.2234
153,1982,0.2064
153,1983,0.2528
153,1984,0.259
153,1985,0.2765
153,1986,0.2338
153,1987,0.3445
153,1988,0.3249
153,1989,0.3164
153,1990,0.3406
153,1991,0.3317
153,1992,0.2681
153,1993,0.2614
153,1994,0.2826
153,1995,0.3385
153,1996,0.3302
153,1997,0.3853
153,1998,0.3833
153,1999,0.4814
153,2000,0.449
153,2001,0.4003
153,2002,0.3524
153,2003,0.5532
153,2004,0.5718
153,2005,0.6571
153,2006,0.5751
153,2007,0.5734
153,2008,0.563
153,2009,0.4843
153,2010,0.5751
153,2011,0.4864
153,2012,0.3602
153,2013,0.499
153,2014,0.4964
153,2015,0.5228
153,2016,0.4948
153,2017,0.4786
153,2018,0.4667
153,2030,1.2328
153,2050,2.2203
154,1992,6.2047
154,1993,6.386
154,1994,6.7292
154,1995,6.6793
154,1996,4.941
154,1997,6.1288
154,1998,4.9583
154,1999,4.5615
154,2000,4.5767
154,2001,4.5785
154,2002,3.9687
154,2003,3.4413
154,2004,3.7906
154,2005,3.747
154,2006,3.6778
154,2007,3.2093
154,2008,3.0383
154,2009,2.8556
154,2010,2.7264
154,2011,2.6778
154,2012,2.4889
154,2013,2.7385
154,2014,2.6371
154,2015,2.4255
154,2016,2.5174
154,2017,2.5684
154,2018,2.4992
154,2030,3.6499
154,2050,3.657
155,1961,0.0894
155,1962,0.0941
155,1963,0.0988
155,1964,0.1077
155,1965,0.1167
155,1966,0.1257
155,1967,0.1346
155,1968,0.144
155,1969,0.1534
155,1970,0.1627
155,1971,0.1721
155,1972,0.1811
155,1973,0.1904
155,1974,0.1998
155,1975,0.2092
155,1976,0.2182
155,1977,0.2271
155,1978,0.2365
155,1979,0.2459
155,1980,0.2552
155,1981,0.265
155,1982,0.2748
155,1983,0.2889
155,1984,0.2897
155,1985,0.2863
155,1986,0.2867
155,1987,0.2769
155,1988,0.291
155,1989,0.285
155,1990,0.2892
155,1991,0.3067
155,1992,0.2936
155,1993,0.3025
155,1994,0.3127
155,1995,0.3127
155,1996,0.3128
155,1997,0.3128
155,1998,0.3111
155,1999,0.3238
155,2000,0.331
155,2001,0.3311
155,2002,0.3311
155,2003,0.343
155,2004,0.3621
155,2005,0.3813
155,2006,0.3945
155,2007,0.5751
155,2008,0.7702
155,2009,0.7668
155,2010,0.5751
155,2011,0.6689
155,2012,0.6529
155,2013,0.6972
155,2014,0.7563
155,2015,0.7631
155,2016,0.7753
155,2017,0.7946
155,2018,0.8117
155,2030,0.9212
155,2050,1.6545
156,1961,5.6319
156,1962,5.9065
156,1963,5.7723
156,1964,5.9378
156,1965,6.3976
156,1966,6.7479
156,1967,6.5883
156,1968,6.8638
156,1969,6.4069
156,1970,6.2582
156,1971,6.3338
156,1972,5.9276
156,1973,7.4947
156,1974,8.2578
156,1975,8.7121
156,1976,8.6765
156,1977,9.1101
156,1978,8.5609
156,1979,7.8357
156,1980,7.665
156,1981,9.1222
156,1982,8.2462
156,1983,8.0355
156,1984,8.2852
156,1985,8.813
156,1986,9.0422
156,1987,9.0838
156,1988,9.1194
156,1989,9.1704
156,1990,9.3638
156,1991,9.9635
156,1992,9.8542
156,1993,9.862
156,1994,11.7066
156,1995,12.3622
156,1996,11.8267
156,1997,11.8931
156,1998,11.8832
156,1999,12.8347
156,2000,13.0522
156,2001,13.0763
156,2002,19.8499
156,2003,19.1715
156,2004,17.9497
156,2005,18.3814
156,2006,16.637
156,2007,18.6977
156,2008,18.9516
156,2009,17.4923
156,2010,17.8972
156,2011,17.949
156,2012,18.3456
156,2013,18.3215
156,2014,19.4405
156,2015,20.1658
156,2016,21.6374
156,2017,22.5511
156,2018,22.8628
156,2030,20.8568
156,2050,21.5295
157,1961,1.2706
157,1962,1.3223
157,1963,1.3813
157,1964,1.4451
157,1965,1.5161
157,1966,1.6017
157,1967,1.7043
157,1968,1.7758
157,1969,1.7913
157,1970,1.889
157,1971,1.9584
157,1972,2.073
157,1973,2.1872
157,1974,2.3349
157,1975,2.5844
157,1976,2.8042
157,1977,2.8054
157,1978,2.8815
157,1979,2.7176
157,1980,3.1386
157,1981,3.2031
157,1982,3.4063
157,1983,3.4314
157,1984,3.4824
157,1985,3.4824
157,1986,3.5335
157,1987,3.5845
157,1988,3.4574
157,1989,2.565
157,1990,2.6824
157,1991,2.8708
157,1992,3.7896
157,1993,4.4658
157,1994,4.7081
157,1995,4.9888
157,1996,4.8194
157,1997,5.1921
157,1998,5.587
157,1999,5.6822
157,2000,7.4545
157,2001,8.3859
157,2002,8.3975
157,2003,8.8569
157,2004,9.1121
157,2005,9.8152
157,2006,9.8403
157,2007,9.8528
157,2008,9.8578
157,2009,10.1632
157,2010,10.451
157,2011,10.9095
157,2012,11.368
157,2013,11.7235
157,2014,12.3352
157,2015,12.8233
157,2016,13.0582
157,2017,13.042
157,2018,13.1383
157,2030,19.7084
157,2050,25.4481
158,1961,0.8796
158,1962,0.9075
158,1963,0.9355
158,1964,1.0289
158,1965,1.1224
158,1966,1.2159
158,1967,1.3102
158,1968,1.3652
158,1969,1.4028
158,1970,1.4514
158,1971,1.4703
158,1972,1.4893
158,1973,1.5086
158,1974,1.5282
158,1975,1.5481
158,1976,1.5683
158,1977,1.5886
158,1978,1.6094
158,1979,1.6301
158,1980,1.6515
158,1981,1.673
158,1982,1.6947
158,1983,1.7167
158,1984,1.739
158,1985,1.7557
158,1986,1.7788
158,1987,1.8077
158,1988,1.8312
158,1989,1.8549
158,1990,1.8791
158,1991,1.9036
158,1992,1.9283
158,1993,1.9533
158,1994,1.9788
158,1995,2.0046
158,1996,2.0306
158,1997,2.057
158,1998,2.0837
158,1999,2.1108
158,2000,2.1383
158,2001,2.166
158,2002,2.1942
158,2003,2.2226
158,2004,2.2515
158,2005,2.2808
158,2006,2.0528
158,2007,2.0796
158,2008,2.0946
158,2009,3.053
158,2010,3.0978
158,2011,3.1432
158,2012,3.2059
158,2013,3.2308
158,2014,3.281
158,2015,3.3463
158,2016,3.4381
158,2017,3.5432
158,2018,3.6236
158,2030,4.0153
158,2050,9.1444
159,1961,8.0537
159,1962,8.3615
159,1963,8.6844
159,1964,9.0174
159,1965,9.3654
159,1966,9.7234
159,1967,10.0981
159,1968,10.4862
159,1969,10.8928
159,1970,11.3143
159,1971,11.838
159,1972,12.2964
159,1973,12.7748
159,1974,13.3554
159,1975,13.9678
159,1976,14.5064
159,1977,15.1589
159,1978,15.8365
159,1979,16.5425
159,1980,17.2786
159,1981,17.9644
159,1982,18.8444
159,1983,19.6792
159,1984,20.2146
159,1985,21.6233
159,1986,22.6572
159,1987,23.7313
159,1988,24.2775
159,1989,25.0381
159,1990,27.6532
159,1991,27.0453
159,1992,26.9571
159,1993,27.702
159,1994,28.4469
159,1995,28.3709
159,1996,27.3067
159,1997,25.9963
159,1998,28.4591
159,1999,28.8696
159,2000,26.0723
159,2001,28.7209
159,2002,29.9729
159,2003,31.3153
159,2004,32.5349
159,2005,34.2315
159,2006,35.9296
159,2007,37.7143
159,2008,39.5961
159,2009,41.7114
159,2010,43.3248
159,2011,36.31
159,2012,38.1248
159,2013,33.6182
159,2014,34.2168
159,2015,32.7639
159,2016,33.7016
159,2017,33.3931
159,2018,32.0506
159,2030,71.1255
159,2050,98.5523
16,1961,16.3487
16,1962,20.7049
16,1963,23.9925
16,1964,27.3035
16,1965,31.6816
16,1966,37.1663
16,1967,40.454
16,1968,43.7649
16,1969,47.0526
16,1970,50.8068
16,1971,47.6177
16,1972,45.0262
16,1973,42.7661
16,1974,42.5509
16,1975,42.4433
16,1976,42.335
16,1977,37.7954
16,1978,57.3462
16,1979,61.1813
16,1980,46.3629
16,1981,49.1441
16,1982,52.0932
16,1983,55.2185
16,1984,53.607
16,1985,57.6395
16,1986,61.1035
16,1987,64.7165
16,1988,68.488
16,1989,70.4838
16,1990,76.5464
16,1991,79.6425
16,1992,84.0689
16,1993,90.0892
16,1994,94.9347
16,1995,100.6692
16,1996,96.3476
16,1997,103.1743
16,1998,106.9247
16,1999,109.5128
16,2000,115.8383
16,2001,122.6412
16,2002,129.7218
16,2003,136.9055
16,2004,142.6739
16,2005,152.7295
16,2006,158.0501
16,2007,165.1114
16,2008,170.9095
16,2009,171.9843
16,2010,181.8261
16,2011,187.9395
16,2012,199.3601
16,2013,210.9506
16,2014,215.9086
16,2015,221.4654
16,2016,227.6281
16,2017,233.8159
16,2018,240.2677
16,2030,305.1621
16,2050,455.1076
160,1961,0.0102
160,1962,0.0112
160,1963,0.0123
160,1964,0.0133
160,1965,0.0125
160,1966,0.0153
160,1967,0.0155
160,1968,0.0157
160,1969,0.0167
160,1970,0.0168
160,1971,0.0162
160,1972,0.0153
160,1973,0.0164
160,1974,0.0164
160,1975,0.0164
160,1976,0.0164
160,1977,0.0183
160,1978,0.0175
160,1979,0.0175
160,1980,0.0175
160,1981,0.0175
160,1982,0.0175
160,1983,0.0166
160,1984,0.0158
160,1985,0.0149
160,1986,0.014
160,1987,0.0123
160,1988,0.0115
160,1989,0.0106
160,1990,0.0098
160,1991,0.0094
160,1992,0.0094
160,1993,0.0098
160,1994,0.0101
160,1995,0.0101
160,1996,0.0117
160,1997,0.0117
160,1998,0.0117
160,1999,0.0117
160,2000,0.0117
160,2001,0.0141
160,2002,0.0141
160,2003,0.0141
160,2004,0.0141
160,2005,0.0141
160,2006,0.0145
160,2007,0.0145
160,2008,0.0145
160,2009,0.0153
160,2010,0.0149
160,2011,0.0158
160,2012,0.0158
160,2013,0.0158
160,2014,0.0158
160,2015,0.0166
160,2016,0.0166
160,2017,0.0166
160,2018,0.0166
160,2030,0.0293
160,2050,0.0527
162,1961,5.4857
162,1962,5.3893
162,1963,5.2467
162,1964,5.2264
162,1965,5.3143
162,1966,5.8677
162,1967,5.9065
162,1968,5.6951
162,1969,4.8217
162,1970,4.7048
162,1971,4.7806
162,1972,4.8086
162,1973,5.0149
162,1974,5.0647
162,1975,4.7507
162,1976,4.697
162,1977,4.6886
162,1978,4.773
162,1979,5.1191
162,1980,4.7207
162,1981,4.8379
162,1982,5.028
162,1983,5.0655
162,1984,5.7438
162,1985,5.452
162,1986,5.438
162,1987,6.0852
162,1988,6.0088
162,1989,5.2613
162,1990,5.752
162,1991,5.7856
162,1992,5.6389
162,1993,5.6961
162,1994,5.6481
162,1995,5.5885
162,1996,5.2904
162,1997,4.9526
162,1998,5.5683
162,1999,6.2823
162,2000,11.0539
162,2001,5.7663
162,2002,10.2527
162,2003,11.0067
162,2004,11.2123
162,2005,11.9064
162,2006,13.5079
162,2007,16.2141
162,2008,16.2794
162,2009,17.077
162,2010,15.0092
162,2011,15.1261
162,2012,18.2136
162,2013,18.8753
162,2014,19.9483
162,2015,18.4866
162,2016,17.8702
162,2017,19.9097
162,2018,19.6192
162,2030,20.5015
162,2050,25.4071
164,1961,0.106
164,1962,0.112
164,1963,0.106
164,1964,0.112
164,1965,0.1162
164,1966,0.1222
164,1967,0.1264
164,1968,0.1337
164,1969,0.1409
164,1970,0.1471
164,1971,0.1552
164,1972,0.1539
164,1973,0.1586
164,1974,0.1628
164,1975,0.165
164,1976,0.1671
164,1977,0.1646
164,1978,0.1709
164,1979,0.1733
164,1980,0.1756
164,1981,0.1756
164,1982,0.179
164,1983,0.1743
164,1984,0.1764
164,1985,0.1786
164,1986,0.1798
164,1987,0.1811
164,1988,0.1824
164,1989,0.1849
164,1990,0.1851
165,1961,6.4884
165,1962,6.7555
165,1963,7.2354
165,1964,7.6381
165,1965,7.7448
165,1966,8.2308
165,1967,8.6568
165,1968,8.8317
165,1969,9.3034
165,1970,9.395
165,1971,10.1065
165,1972,10.4556
165,1973,12.3568
165,1974,14.2379
165,1975,16.6666
165,1976,19.1793
165,1977,21.3142
165,1978,23.0886
165,1979,24.9928
165,1980,28.993
165,1981,30.5838
165,1982,32.7388
165,1983,36.192
165,1984,38.4771
165,1985,41.7022
165,1986,40.6501
165,1987,43.0907
165,1988,48.344
165,1989,49.1477
165,1990,50.1341
165,1991,47.9277
165,1992,52.3407
165,1993,59.5634
165,1994,77.0025
165,1995,91.1264
165,1996,102.8827
165,1997,110.9538
165,1998,84.3468
165,1999,88.1058
165,2000,89.2897
165,2001,92.1327
165,2002,103.0296
165,2003,107.5318
165,2004,109.8995
165,2005,111.5587
165,2006,134.5621
165,2007,144.5257
165,2008,155.2065
165,2009,167.3045
165,2010,181.0435
165,2011,196.4512
165,2012,211.8848
165,2013,219.3466
165,2014,238.4485
165,2015,259.7816
165,2016,278.6522
165,2017,275.9618
165,2018,290.55
165,2030,317.9348
165,2050,515.1723
166,1961,1.6217
166,1962,1.585
166,1963,1.5629
166,1964,1.4821
166,1965,1.612
166,1966,1.7179
166,1967,1.6816
166,1968,1.727
166,1969,1.9111
166,1970,1.8362
166,1971,2.2778
166,1972,2.2816
166,1973,2.2905
166,1974,2.3284
166,1975,2.2908
166,1976,2.6336
166,1977,2.7054
166,1978,2.9684
166,1979,2.9692
166,1980,2.9293
166,1981,3.5163
166,1982,2.8446
166,1983,3.3895
166,1984,3.578
166,1985,3.4693
166,1986,3.9251
166,1987,4.2327
166,1988,3.7656
166,1989,4.0445
166,1990,4.2008
166,1991,5.4942
166,1992,4.914
166,1993,5.7467
166,1994,6.2177
166,1995,6.1271
166,1996,5.5975
166,1997,5.5151
166,1998,7.2032
166,1999,6.7735
166,2000,8.1125
166,2001,8.1214
166,2002,8.0263
166,2003,7.4236
166,2004,8.1301
166,2005,8.3237
166,2006,8.3248
166,2007,8.6844
166,2008,9.9567
166,2009,9.2298
166,2010,9.8504
166,2011,10.5986
166,2012,11.6651
166,2013,10.9338
166,2014,12.485
166,2015,12.9748
166,2016,13.1017
166,2017,13.9073
166,2018,14.4144
166,2030,13.3005
166,2050,16.0106
167,1993,31.5522
167,1994,28.1603
167,1995,30.1482
167,1996,30.3227
167,1997,31.1539
167,1998,34.1792
167,1999,34.633
167,2000,34.9273
167,2001,36.3537
167,2002,32.3561
167,2003,29.2456
167,2004,28.161
167,2005,27.8146
167,2006,26.8968
167,2007,26.3374
167,2008,29.3974
167,2009,27.776
167,2010,25.1172
167,2011,21.888
167,2012,21.0253
167,2013,23.8324
167,2014,22.3771
167,2015,23.4953
167,2016,22.2945
167,2017,22.5627
167,2018,24.7089
167,2030,26.857
167,2050,24.7926
168,1961,0.7839
168,1962,0.8095
168,1963,0.8156
168,1964,0.8326
168,1965,0.8538
168,1966,0.8815
168,1967,0.9066
168,1968,0.9182
168,1969,0.9414
168,1970,0.9648
168,1971,0.9941
168,1972,1.0158
168,1973,1.0436
168,1974,1.0672
168,1975,1.0989
168,1976,1.1287
168,1977,1.1756
168,1978,1.2445
168,1979,1.3159
168,1980,1.6614
168,1981,2.2184
168,1982,1.8381
168,1983,1.9553
168,1984,2.1421
168,1985,2.3174
168,1986,2.4897
168,1987,2.6731
168,1988,2.7113
168,1989,2.7749
168,1990,2.9239
168,1991,3.1157
168,1992,3.1385
168,1993,3.2492
168,1994,3.3147
168,1995,3.3147
168,1996,3.3847
168,1997,3.5783
168,1998,3.7099
168,1999,3.7222
168,2000,3.8454
168,2001,3.8536
168,2002,3.9852
168,2003,4.0725
168,2004,4.0769
168,2005,4.1623
168,2006,4.1623
168,2007,4.1623
168,2008,4.3373
168,2009,4.3393
168,2010,4.1919
168,2011,4.3918
168,2012,4.5044
168,2013,4.5333
168,2014,4.534
168,2015,4.5624
168,2016,4.6701
168,2017,4.7091
168,2018,4.7577
168,2030,8.4109
168,2050,14.6817
169,1961,3.5909
169,1962,3.6943
169,1963,3.7848
169,1964,3.8768
169,1965,4.2286
169,1966,4.1638
169,1967,4.2896
169,1968,4.2728
169,1969,4.2298
169,1970,4.1517
169,1971,4.135
169,1972,4.2623
169,1973,5.2051
169,1974,5.5465
169,1975,5.8029
169,1976,5.9385
169,1977,6.4009
169,1978,7.1399
169,1979,7.8554
169,1980,7.7093
169,1981,7.2876
169,1982,7.8534
169,1983,8.3436
169,1984,8.2332
169,1985,8.8559
169,1986,9.546
169,1987,10.0914
169,1988,10.627
169,1989,11.0011
169,1990,11.0873
169,1991,7.811
169,1992,8.2988
169,1993,8.4
169,1994,9.3195
169,1995,9.8208
169,1996,9.9709
169,1997,10.2246
169,1998,10.3401
169,1999,10.5279
169,2000,10.4913
169,2001,10.6383
169,2002,10.7402
169,2003,11.5316
169,2004,12.1363
169,2005,12.3341
169,2006,13.0392
169,2007,13.8943
169,2008,12.1862
169,2009,12.3505
169,2010,12.5296
169,2011,12.6871
169,2012,12.9055
169,2013,13.0894
169,2014,13.2506
169,2015,12.8856
169,2016,13.115
169,2017,13.2973
169,2018,13.6759
169,2030,20.8821
169,2050,29.2136
17,1961,0.06
17,1962,0.0625
17,1963,0.0808
17,1964,0.0891
17,1965,0.0933
17,1966,0.0991
17,1967,0.1007
17,1968,0.102
17,1969,0.1032
17,1970,0.1078
17,1971,0.1186
17,1972,0.1015
17,1973,0.0827
17,1974,0.0683
17,1975,0.0641
17,1976,0.0536
17,1977,0.0589
17,1978,0.0585
17,1979,0.0519
17,1980,0.052
17,1981,0.0545
17,1982,0.0561
17,1983,0.0648
17,1984,0.0648
17,1985,0.0689
17,1986,0.0735
17,1987,0.0735
17,1988,0.0739
17,1989,0.0822
17,1990,0.0809
17,1991,0.0689
17,1992,0.0672
17,1993,0.059
17,1994,0.0532
17,1995,0.0532
17,1996,0.049
17,1997,0.0494
17,1998,0.0494
17,1999,0.0494
17,2000,0.0494
17,2001,0.049
17,2002,0.049
17,2003,0.049
17,2004,0.049
17,2005,0.049
17,2006,0.049
17,2007,0.0495
17,2008,0.054
17,2009,0.0553
17,2010,0.054
17,2011,0.054
17,2012,0.0541
17,2013,0.0541
17,2014,0.0541
17,2015,0.0541
17,2016,0.0542
17,2017,0.0548
17,2018,0.056
17,2030,0.0977
17,2050,0.1633
170,1961,11.8023
170,1962,11.4845
170,1963,12.0789
170,1964,14.3719
170,1965,7.904
170,1966,8.3602
170,1967,9.2211
170,1968,9.8169
170,1969,11.0202
170,1970,12.5888
170,1971,13.9143
170,1972,14.1563
170,1973,15.0177
170,1974,16.8894
170,1975,19.866
170,1976,21.4995
170,1977,21.6401
170,1978,19.972
170,1979,20.8866
170,1980,22.123
170,1981,23.8032
170,1982,24.4758
170,1983,23.4322
170,1984,25.1536
170,1985,27.6934
170,1986,31.5755
170,1987,33.0641
170,1988,34.1549
170,1989,32.3882
170,1990,34.6361
170,1991,37.4434
170,1992,34.9304
170,1993,33.4163
170,1994,35.3789
170,1995,35.0625
170,1996,41.458
170,1997,44.1918
170,1998,43.177
170,1999,43.8598
170,2000,50.2581
170,2001,46.3883
170,2002,49.4637
170,2003,50.6691
170,2004,53.4604
170,2005,54.09
170,2006,64.1957
170,2007,65.5275
170,2008,71.2373
170,2009,74.676
170,2010,71.3107
170,2011,70.823
170,2012,75.2514
170,2013,75.7475
170,2014,78.9966
170,2015,82.8182
170,2016,86.9937
170,2017,86.3666
170,2018,88.957
170,2030,89.088
170,2050,110.223
171,1961,29.2721
171,1962,30.211
171,1963,28.7762
171,1964,30.2985
171,1965,32.7707
171,1966,38.8851
171,1967,38.3126
171,1968,40.4251
171,1969,38.6526
171,1970,35.0443
171,1971,34.9776
171,1972,32.7925
171,1973,33.6282
171,1974,33.6232
171,1975,33.1524
171,1976,33.7629
171,1977,36.1163
171,1978,43.8805
171,1979,37.763
171,1980,39.101
171,1981,42.1642
171,1982,43.5706
171,1983,45.7744
171,1984,44.2317
171,1985,39.3456
171,1986,39.6021
171,1987,40.2672
171,1988,45.4742
171,1989,52.5502
171,1990,57.1269
171,1991,56.6125
171,1992,59.2452
171,1993,62.6018
171,1994,66.9002
171,1995,66.932
171,1996,76.5121
171,1997,86.4458
171,1998,88.6979
171,1999,75.7817
171,2000,78.0516
171,2001,78.4141
171,2002,84.3066
171,2003,85.5063
171,2004,84.1629
171,2005,92.2511
171,2006,92.6379
171,2007,92.4041
171,2008,102.3366
171,2009,105.3731
171,2010,106.0678
171,2011,108.4814
171,2012,109.7952
171,2013,109.5334
171,2014,111.5354
171,2015,116.8497
171,2016,115.6455
171,2017,119.3767
171,2018,114.7693
171,2030,159.5802
171,2050,252.5188
173,1961,90.5533
173,1962,98.0415
173,1963,98.1308
173,1964,103.0834
173,1965,106.0292
173,1966,104.9213
173,1967,105.5237
173,1968,104.8725
173,1969,110.2215
173,1970,112.2896
173,1971,114.8293
173,1972,118.2808
173,1973,123.7071
173,1974,125.5516
173,1975,129.5339
173,1976,132.1688
173,1977,103.6672
173,1978,108.4466
173,1979,110.2495
173,1980,110.0591
173,1981,103.6462
173,1982,90.5563
173,1983,87.1848
173,1984,83.0945
173,1985,91.0233
173,1986,92.3177
173,1987,80.1331
173,1988,83.324
173,1989,86.123
173,1990,91.9583
173,1991,79.651
173,1992,74.5327
173,1993,72.4128
173,1994,71.0452
173,1995,71.2107
173,1996,69.4961
173,1997,70.7842
173,1998,70.9086
173,1999,71.4424
173,2000,71.2184
173,2001,72.9062
173,2002,237.4795
173,2003,170.771
173,2004,153.9558
173,2005,151.9399
173,2006,155.0934
173,2007,164.6795
173,2008,155.0601
173,2009,164.159
173,2010,212.3843
173,2011,183.5075
173,2012,166.0678
173,2013,164.5947
173,2014,178.4409
173,2015,198.1115
173,2016,224.9366
173,2017,236.6722
173,2018,253.6144
173,2030,158.6072
173,2050,147.5833
174,1961,9.5329
174,1962,9.8832
174,1963,10.2988
174,1964,10.7366
174,1965,11.1522
174,1966,12.5228
174,1967,13.0478
174,1968,13.342
174,1969,13.7221
174,1970,14.195
174,1971,14.6767
174,1972,15.1496
174,1973,15.5936
174,1974,17.7353
174,1975,18.2512
174,1976,19.2466
174,1977,22.2694
174,1978,22.2901
174,1979,27.1704
174,1980,30.2717
174,1981,34.8028
174,1982,32.7222
174,1983,34.7375
174,1984,31.3387
174,1985,33.5301
174,1986,37.4999
174,1987,41.6038
174,1988,42.4587
174,1989,43.0495
174,1990,44.801
174,1991,37.2262
174,1992,37.2997
174,1993,37.7593
174,1994,37.0445
174,1995,36.4789
174,1996,41.2406
174,1997,43.2653
174,1998,43.582
174,1999,46.73
174,2000,46.3084
174,2001,44.1598
174,2002,43.829
174,2003,39.7489
174,2004,43.4594
174,2005,42.4121
174,2006,43.8348
174,2007,44.9826
174,2008,44.9169
174,2009,44.4416
174,2010,43.3396
174,2011,41.3927
174,2012,41.7337
174,2013,41.5324
174,2014,42.1617
174,2015,42.4854
174,2016,42.0729
174,2017,42.9988
174,2018,42.0151
174,2030,43.1575
174,2050,39.6736
175,1961,0.0359
175,1962,0.0359
175,1963,0.0359
175,1964,0.0397
175,1965,0.0397
175,1966,0.0448
175,1967,0.0448
175,1968,0.0501
175,1969,0.0501
175,1970,0.0501
175,1971,0.0539
175,1972,0.0539
175,1973,0.0539
175,1974,0.0572
175,1975,0.061
175,1976,0.0643
175,1977,0.0664
175,1978,0.0681
175,1979,0.0697
175,1980,0.0752
175,1981,0.0789
175,1982,0.0843
175,1983,0.0923
175,1984,0.1031
175,1985,0.1144
175,1986,0.1273
175,1987,0.1345
175,1988,0.1345
175,1989,0.1378
175,1990,0.1421
175,1991,0.152
175,1992,0.152
175,1993,0.1524
175,1994,0.139
175,1995,0.1391
175,1996,0.1667
175,1997,0.2165
175,1998,0.2159
175,1999,0.2338
175,2000,0.2344
175,2001,0.2517
175,2002,0.2693
175,2003,0.269
175,2004,0.2781
175,2005,0.2031
175,2006,0.2185
175,2007,0.2347
175,2008,0.2521
175,2009,0.2708
175,2010,0.2899
175,2011,0.3112
175,2012,0.3173
175,2013,0.3424
175,2014,0.3591
175,2015,0.371
175,2016,0.3619
175,2017,0.3682
175,2018,0.371
175,2030,0.4489
175,2050,0.812
176,1961,0.2551
176,1962,0.2706
176,1963,0.2812
176,1964,0.2955
176,1965,0.3062
176,1966,0.3168
176,1967,0.3216
176,1968,0.3216
176,1969,0.3216
176,1970,0.3311
176,1971,0.3323
176,1972,0.337
176,1973,0.337
176,1974,0.337
176,1975,0.337
176,1976,0.3418
176,1977,0.3418
176,1978,0.3418
176,1979,0.3418
176,1980,0.3465
176,1981,0.3465
176,1982,0.3465
176,1983,0.3517
176,1984,0.3418
176,1985,0.3852
176,1986,0.3971
176,1987,0.3679
176,1988,0.2995
176,1989,0.3337
176,1990,0.3909
176,1991,0.4452
176,1992,0.4713
176,1993,0.4887
176,1994,0.4626
176,1995,0.5031
176,1996,0.5364
176,1997,0.5689
176,1998,0.6071
176,1999,0.6465
176,2000,0.5103
176,2001,0.5094
176,2002,0.4106
176,2003,0.3085
176,2004,0.3389
176,2005,0.3524
176,2006,0.3669
176,2007,0.3813
176,2008,0.3968
176,2009,0.4122
