geo,year,flax_fibre_and_tow_gross_production_index_number_2014_2016_100_pie
5403,1965,604.47
5403,1966,645.5
5403,1967,505.55
5403,1968,385.31
5403,1969,376.17
5403,1970,274.41
5403,1971,230.74
5403,1972,199.46
5403,1973,160.87
5403,1974,184.83
5403,1975,71.7
5403,1976,80.64
5403,1977,267.5
5403,1978,84.5
5403,1979,48.54
5403,1980,57.89
5403,1981,56.67
5403,1982,63.98
5403,1983,53.01
5403,1984,101.35
5403,1985,89.37
5403,1986,104.2
5403,1987,172.44
5403,1988,47.53
5403,1989,42.65
5403,1990,11.98
5403,1991,21.94
5403,1992,55.45
5403,1993,86.12
5403,1994,465.13
5403,1995,2127.42
5403,1996,4565
5403,1997,5910.83
5403,1998,15545.57
5403,1999,17735.55
5403,2000,2227.15
5403,2001,351.59
5403,2002,248.82
5403,2003,217.54
5403,2004,194.79
5403,2005,206.77
5403,2006,245.36
5403,2007,304.67
5403,2008,406.64
5403,2009,690.59
5403,2010,79.42
5403,2011,50.58
5403,2012,66.82
5403,2013,65
5403,2014,71.5
5403,2015,90.79
5403,2016,137.71
5403,2017,517.74
5403,2018,322.95
5403,2019,398.1
5404,1961,19.23
5404,1962,21.23
5404,1963,23.53
5404,1964,27.44
5404,1965,19.2
5404,1966,18.57
5404,1967,16.12
5404,1968,13.65
5404,1969,14.29
5404,1970,9.2
5404,1971,12.54
5404,1972,10.89
5404,1973,9.57
5404,1974,10.67
5404,1975,11.46
5404,1976,13.86
5404,1977,14.36
5404,1978,14.2
5404,1979,13.48
5404,1980,12.94
5404,1981,9
5404,1982,12.11
5404,1983,14.13
5404,1984,20.34
5404,1985,23.15
5404,1986,15.35
5404,1987,17.69
5404,1988,21.11
5404,1989,18.09
5404,1990,20.04
5404,1991,48.68
5404,1992,33.68
5404,1993,40.41
5404,1994,55.52
5404,1995,58.53
5404,1996,51.63
5404,1997,57.68
5404,1998,50.3
5404,1999,60.47
5404,2000,65.8
5404,2001,49.85
5404,2002,83.08
5404,2003,91.26
5404,2004,92.7
5404,2005,99.31
5404,2006,89.89
5404,2007,76.36
5404,2008,88.56
5404,2009,68.42
5404,2010,69.55
5404,2011,50.76
5404,2012,85.37
5404,2013,83.99
5404,2014,93.88
5404,2015,96.59
5404,2016,109.53
5404,2017,105.32
5404,2018,120.41
5404,2019,149.13
57,1992,140
57,1993,131
57,1994,112.32
57,1995,137.46
57,1996,113.24
57,1997,60.2
57,1998,82.34
57,1999,48.2
57,2000,85.8
57,2001,72.65
57,2002,61.12
57,2003,95.19
57,2004,130.46
57,2005,116.32
57,2006,67.31
57,2007,89.55
57,2008,140.44
57,2009,108.15
57,2010,105.59
57,2011,106.18
57,2012,119.04
57,2013,103.61
57,2014,111.16
57,2015,93.49
57,2016,95.36
57,2017,97.62
57,2018,91.12
57,2019,106.66
5706,1961,30.92
5706,1962,35.48
5706,1963,35.49
5706,1964,38.06
5706,1965,31.58
5706,1966,31.91
5706,1967,31.55
5706,1968,25.73
5706,1969,26
5706,1970,21.29
5706,1971,26.95
5706,1972,23.91
5706,1973,19.52
5706,1974,22.22
5706,1975,25.79
5706,1976,30.24
5706,1977,24.39
5706,1978,29.88
5706,1979,26.69
5706,1980,25.93
5706,1981,17.37
5706,1982,18.48
5706,1983,22.57
5706,1984,30.26
5706,1985,32.45
5706,1986,22.68
5706,1987,24.9
5706,1988,28.1
5706,1989,25.68
5706,1990,24.54
5706,1991,51.11
5706,1992,38.25
5706,1993,45.96
5706,1994,64.49
5706,1995,69.9
5706,1996,62.22
5706,1997,67.9
5706,1998,67.78
5706,1999,80.53
5706,2000,75.22
5706,2001,58.14
5706,2002,90.83
5706,2003,96.83
5706,2004,98.31
5706,2005,103.49
5706,2006,92.75
5706,2007,78.17
5706,2008,89.82
5706,2009,70.18
5706,2010,70.61
5706,2011,52.11
5706,2012,85.88
5706,2013,84.44
5706,2014,94.17
5706,2015,96.82
5706,2016,109.02
5706,2017,104.94
5706,2018,119.4
5706,2019,147.6
5707,1961,31.57
5707,1962,36.23
5707,1963,36.24
5707,1964,38.86
5707,1965,32.25
5707,1966,32.58
5707,1967,32.22
5707,1968,26.28
5707,1969,26.55
5707,1970,21.74
5707,1971,27.52
5707,1972,24.42
5707,1973,19.93
5707,1974,22.69
5707,1975,26.33
5707,1976,30.88
5707,1977,24.91
5707,1978,30.51
5707,1979,27.25
5707,1980,26.48
5707,1981,17.73
5707,1982,18.87
5707,1983,23.05
5707,1984,30.9
5707,1985,33.13
5707,1986,23.16
5707,1987,25.42
5707,1988,28.69
5707,1989,26.22
5707,1990,25.05
5707,1991,52.18
5707,1992,39.03
5707,1993,46.5
5707,1994,62.4
5707,1995,69.51
5707,1996,60.26
5707,1997,64.82
5707,1998,65.32
5707,1999,78.84
5707,2000,72.45
5707,2001,55.37
5707,2002,88.52
5707,2003,95.35
5707,2004,97.06
5707,2005,102.56
5707,2006,91.91
5707,2007,77.1
5707,2008,89
5707,2009,69.04
5707,2010,69.57
5707,2011,50.83
5707,2012,85.54
5707,2013,84.04
5707,2014,93.84
5707,2015,96.6
5707,2016,109.55
5707,2017,105.61
5707,2018,120.52
5707,2019,149.43
5817,1961,124.2
5817,1962,116.1
5817,1963,111.21
5817,1964,143.48
5817,1965,104.97
5817,1966,97.64
5817,1967,97.92
5817,1968,150.07
5817,1969,154.98
5817,1970,94.02
5817,1971,99.44
5817,1972,153.69
5817,1973,180.81
5817,1974,207.93
5817,1975,251.32
5817,1976,224.74
5817,1977,281.84
5817,1978,293.17
5817,1979,328.04
5817,1980,321.84
5817,1981,262.17
5817,1982,191.66
5817,1983,187.27
5817,1984,206.64
5817,1985,219.55
5817,1986,232.47
5817,1987,193.72
5817,1988,232.47
5817,1989,205.02
5817,1990,155.3
5817,1991,215.48
5817,1992,146.2
5817,1993,154.98
5817,1994,154.98
5817,1995,158.85
5817,1996,161.44
5817,1997,167.89
5817,1998,174.35
5817,1999,178.23
5817,2000,180.81
5817,2001,91.82
5817,2002,92.47
5817,2003,116.23
5817,2004,129.15
5817,2005,135.61
5817,2006,116.23
5817,2007,119.8
5817,2008,118.95
5817,2009,117.45
5817,2010,116.39
5817,2011,116.92
5817,2012,108.49
5817,2013,109.78
5817,2014,100.35
5817,2015,98.59
5817,2016,101.06
5817,2017,100.56
5817,2018,98.88
5817,2019,97.18
59,1961,124.2
59,1962,116.1
59,1963,111.21
59,1964,143.48
59,1965,104.97
59,1966,97.64
59,1967,97.92
59,1968,150.07
59,1969,154.98
59,1970,94.02
59,1971,99.44
59,1972,153.69
59,1973,180.81
59,1974,207.93
59,1975,251.32
59,1976,224.74
59,1977,281.84
59,1978,293.17
59,1979,328.04
59,1980,321.84
59,1981,262.17
59,1982,191.66
59,1983,187.27
59,1984,206.64
59,1985,219.55
59,1986,232.47
59,1987,193.72
59,1988,232.47
59,1989,205.02
59,1990,155.3
59,1991,215.48
59,1992,146.2
59,1993,154.98
59,1994,154.98
59,1995,158.85
59,1996,161.44
59,1997,167.89
59,1998,174.35
59,1999,178.23
59,2000,180.81
59,2001,91.82
59,2002,92.47
59,2003,116.23
59,2004,129.15
59,2005,135.61
59,2006,116.23
59,2007,119.8
59,2008,118.95
59,2009,117.45
59,2010,116.39
59,2011,116.92
59,2012,108.49
59,2013,109.78
59,2014,100.35
59,2015,98.59
59,2016,101.06
59,2017,100.56
59,2018,98.88
59,2019,97.18
68,1961,10.11
68,1962,10.65
68,1963,13.05
68,1964,15.7
68,1965,10.8
68,1966,12.1
68,1967,12.1
68,1968,9.3
68,1969,10.33
68,1970,7.34
68,1971,9.12
68,1972,8.43
68,1973,7.74
68,1974,8.37
68,1975,10.38
68,1976,13.65
68,1977,13.36
68,1978,12.98
68,1979,12.94
68,1980,12.45
68,1981,8.19
68,1982,11.45
68,1983,11.29
68,1984,15.84
68,1985,18.2
68,1986,11.83
68,1987,12.74
68,1988,16.57
68,1989,13.47
68,1990,14.02
68,1991,48.64
68,1992,34.29
68,1993,40.6
68,1994,56.54
68,1995,59.7
68,1996,51.9
68,1997,57.08
68,1998,51.95
68,1999,61.99
68,2000,67.65
68,2001,51.81
68,2002,89.07
68,2003,97.41
68,2004,99.33
68,2005,107.84
68,2006,97.99
68,2007,84.1
68,2008,98.9
68,2009,74.9
68,2010,67.74
68,2011,49.79
68,2012,85.66
68,2013,83.9
68,2014,94.63
68,2015,95.69
68,2016,109.68
68,2017,108.64
68,2018,125.36
68,2019,154.8
9,1961,56.82
9,1962,91.05
9,1963,53.65
9,1964,79.65
9,1965,70.72
9,1966,80.12
9,1967,80.47
9,1968,82.23
9,1969,133.34
9,1970,88.93
9,1971,72.84
9,1972,79.89
9,1973,50.52
9,1974,68.14
9,1975,62.85
9,1976,60.15
9,1977,55.21
9,1978,57.56
9,1979,55.21
9,1980,51.69
9,1981,52.87
9,1982,54.82
9,1983,54.82
9,1984,54.82
9,1985,54.82
9,1986,54.82
9,1987,54.82
9,1988,58.74
9,1989,58.74
9,1990,62.66
9,1991,66.57
9,1992,70.49
9,1993,74.4
9,1994,75.07
9,1995,76.32
9,1996,78.32
9,1997,76.67
9,1998,75.81
9,1999,74.4
9,2000,74.83
9,2001,75.07
9,2002,75.54
9,2003,76.28
9,2004,77.22
9,2005,78.36
9,2006,78.32
9,2007,82.23
9,2008,86.31
9,2009,89.6
9,2010,92.93
9,2011,97.08
9,2012,101.81
9,2013,105.73
9,2014,100.33
9,2015,97.66
9,2016,102.01
9,2017,103.26
9,2018,104.4
9,2019,105.53
