geo,year,wine_food_supply_quantity_g_capita_day_scl
80,2012,6
80,2013,6
80,2014,9
80,2015,9
80,2016,8
80,2017,9
80,2018,8
80,2019,6
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,0
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,55
84,2011,47
84,2012,49
84,2013,52
84,2014,49
84,2015,49
84,2016,49
84,2017,48
84,2018,50
84,2019,49
86,2010,7
86,2011,7
86,2012,6
86,2013,7
86,2014,8
86,2015,10
86,2016,10
86,2017,9
86,2018,10
86,2019,9
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,65
9,2011,65
9,2012,66
9,2013,67
9,2014,67
9,2015,64
9,2016,62
9,2017,60
9,2018,64
9,2019,62
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,1
93,2014,0
93,2015,1
93,2016,1
93,2017,1
93,2018,2
93,2019,0
95,2010,0
95,2011,0
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,10
96,2011,10
96,2012,11
96,2013,11
96,2014,11
96,2015,12
96,2016,12
96,2017,13
96,2018,13
96,2019,13
97,2010,65
97,2011,72
97,2012,65
97,2013,66
97,2014,64
97,2015,70
97,2016,72
97,2017,74
97,2018,70
97,2019,62
98,2010,35
98,2011,36
98,2012,32
98,2013,36
98,2014,35
98,2015,35
98,2016,35
98,2017,36
98,2018,36
98,2019,36
99,2010,29
99,2011,29
99,2012,29
99,2013,30
99,2014,31
99,2015,31
99,2016,33
99,2017,34
99,2018,35
99,2019,36
