geo,year,avocados_import_value_tce
167,2004,724
167,2005,999
167,2006,965
167,2007,1358
167,2008,1346
167,2009,1197
167,2010,1540
167,2011,1779
167,2012,2039
167,2013,3631
167,2014,5110
167,2015,6709
167,2016,10819
167,2017,13136
167,2018,18435
167,2019,17994
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,31
168,1982,23
168,1983,0
168,1984,23
168,1985,13
168,1986,14
168,1987,18
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,1
168,1997,1
168,1998,1
168,1999,1
168,2000,0
168,2001,1
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0
168,2017,1
168,2018,1
169,1995,0
169,1996,11
169,1997,0
169,1998,0
169,1999,0
169,2000,5
169,2001,5
169,2002,4
169,2003,0
169,2004,5
169,2005,2
169,2006,4
169,2007,2
169,2008,0
169,2009,4
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2014,4
169,2015,20
169,2016,28
169,2017,33
169,2018,43
169,2019,41
170,1998,32
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,19
170,2007,321
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,124
170,2018,136
170,2019,53
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,14
171,1982,19
171,1983,47
171,1984,3
171,1985,10
171,1986,10
171,1987,4
171,1988,3
171,1989,3
171,1990,23
171,1991,10
171,1992,19
171,1993,26
171,1994,76
171,1995,30
171,1996,14
171,1997,3
171,1998,0
171,1999,0
171,2000,0
171,2001,72
171,2002,0
171,2003,0
171,2004,0
171,2005,8
171,2006,1
171,2007,3
171,2008,5
171,2009,5
171,2010,4
171,2011,0
171,2012,0
171,2013,0
171,2014,3
171,2015,0
171,2017,10
171,2018,15
171,2019,173
173,1995,70
173,1996,291
173,1997,561
173,1998,866
173,1999,1082
173,2000,762
173,2001,1402
173,2002,1046
173,2003,1098
173,2004,1458
173,2005,1858
173,2006,2398
173,2007,3386
173,2008,4738
173,2009,4447
173,2010,5517
173,2011,6382
173,2012,6326
173,2013,10982
173,2014,17153
173,2015,22891
173,2016,30215
173,2017,43847
173,2018,52143
173,2019,71209
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,1
174,1969,3
174,1970,1
174,1971,4
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,6
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,0
174,1985,0
174,1986,10
174,1987,35
174,1988,65
174,1989,66
174,1990,82
174,1991,192
174,1992,239
174,1993,107
174,1994,304
174,1995,345
174,1996,199
174,1997,315
174,1998,295
174,1999,564
174,2000,285
174,2001,382
174,2002,256
174,2003,379
174,2004,608
174,2005,1632
174,2006,771
174,2007,2134
174,2008,3331
174,2009,1701
174,2010,1410
174,2011,920
174,2012,1153
174,2013,2119
174,2014,1888
174,2015,2898
174,2016,3712
174,2017,8675
174,2018,10577
174,2019,17812
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,21
179,1986,53
179,1987,50
179,1988,563
179,1989,691
179,1990,1406
179,1991,1406
179,1992,1435
179,1993,992
179,1994,949
179,1995,1297
179,1996,1297
179,1997,1297
179,1998,1297
179,1999,1297
179,2000,20
179,2001,80
179,2002,44
179,2003,51
179,2004,50
179,2005,89
179,2006,120
179,2007,196
179,2008,284
179,2009,284
179,2010,503
179,2011,594
179,2012,685
179,2013,776
179,2014,1330
179,2015,1966
179,2016,3515
179,2017,4591
179,2018,9625
179,2019,5345
18,2014,0
18,2015,1
18,2016,1
18,2017,1
18,2018,1
18,2019,1
181,1994,9
181,1995,8
181,1996,0
181,1997,0
181,1998,8
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,1
181,2007,0
181,2008,0
181,2009,6
181,2010,50
181,2011,5
181,2012,79
181,2013,91
181,2014,31
181,2015,6
181,2016,6
181,2017,2
183,1995,5
183,1996,8
183,1997,4
183,1998,5
183,1999,3
183,2000,3
183,2001,5
183,2002,11
183,2003,17
183,2004,38
183,2005,67
183,2006,124
183,2007,635
183,2008,727
183,2009,578
183,2010,869
183,2011,894
183,2012,1687
183,2013,3368
183,2014,5778
183,2015,7332
183,2016,9948
183,2017,16007
183,2018,20642
183,2019,23074
184,2014,0
184,2017,0
184,2019,25
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,25
185,1993,0
185,1994,0
185,1995,0
185,1996,409
185,1997,409
185,1998,429
185,1999,261
185,2000,132
185,2001,312
185,2002,556
185,2003,569
185,2004,1054
185,2005,1615
185,2006,2289
185,2007,3344
185,2008,3634
185,2009,4629
185,2010,9134
185,2011,16365
185,2012,19360
185,2013,23079
185,2014,24029
185,2015,19072
185,2016,20907
185,2017,36253
185,2018,59319
185,2019,91348
186,2000,1
186,2001,6
186,2002,15
186,2003,2
186,2004,50
186,2005,112
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1995,3
188,1996,10
188,1997,10
188,1998,0
188,1999,0
188,2000,7
188,2001,3
188,2002,2
188,2003,6
188,2004,11
188,2005,4
188,2006,4
188,2007,5
188,2008,5
188,2009,8
188,2010,3
188,2011,3
188,2012,12
188,2013,12
188,2014,1
188,2015,11
188,2016,26
188,2017,33
188,2018,12
188,2019,5
189,1997,4
189,1999,3
189,2000,2
189,2001,2
189,2002,0
189,2003,0
189,2004,0
189,2005,1
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,14
189,2015,0
189,2016,28
189,2017,52
189,2018,56
189,2019,52
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,6
19,1986,3
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,1
19,1997,0
19,1998,2
19,1999,0
19,2000,10
19,2001,2
19,2002,1
19,2003,0
19,2004,0
19,2005,1
19,2006,1
19,2007,2
19,2008,14
19,2009,6
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,33
19,2015,64
19,2016,117
19,2017,163
19,2018,215
19,2019,321
191,2005,4
191,2006,1
191,2007,1
191,2008,2
191,2009,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
193,2015,0
193,2017,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,100
194,1979,346
194,1980,420
194,1981,397
194,1982,457
194,1983,893
194,1984,351
194,1985,555
194,1986,195
194,1987,255
194,1988,159
194,1989,30
194,1990,10
194,1991,650
194,1992,1677
194,1993,1241
194,1994,1057
194,1995,1466
194,1996,1035
194,1997,956
194,1998,1208
194,1999,1208
194,2000,1358
194,2001,435
194,2002,911
194,2003,886
194,2004,361
194,2005,469
194,2006,550
194,2007,680
194,2008,384
194,2009,1008
194,2010,2316
194,2011,3247
194,2012,10203
194,2013,12318
194,2014,13069
194,2015,21328
194,2016,21629
194,2017,27357
194,2018,29768
194,2019,31270
195,2009,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2018,0
196,1994,3
196,1995,2
196,1996,2
196,1997,3
196,1998,2
196,1999,1
196,2000,5
196,2001,0
196,2002,0
196,2003,5
196,2004,1
196,2005,7
196,2006,11
196,2007,13
196,2008,13
196,2009,13
196,2010,0
196,2011,0
196,2012,0
196,2013,2
196,2014,22
196,2015,30
196,2016,55
196,2017,84
196,2018,80
196,2019,108
197,2015,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,10
198,1993,22
198,1994,42
198,1995,78
198,1996,119
198,1997,110
198,1998,187
198,1999,70
198,2000,57
198,2001,206
198,2002,273
198,2003,279
198,2004,403
198,2005,642
198,2006,961
198,2007,1066
198,2008,1262
198,2009,2839
198,2010,5247
198,2011,4962
198,2012,3206
198,2013,3670
198,2014,3889
198,2015,5328
198,2016,8168
198,2017,11544
198,2018,8118
198,2019,13049
199,1994,9
199,1995,12
199,1996,26
199,1997,31
199,1998,47
199,1999,60
199,2000,57
199,2001,72
199,2002,94
199,2003,119
199,2004,167
199,2005,408
199,2006,605
199,2007,488
199,2008,696
199,2009,608
199,2010,715
199,2011,1242
199,2012,1465
199,2013,1817
199,2014,2931
199,2015,3062
199,2016,3574
199,2017,4081
199,2018,5843
199,2019,7368
2,2014,11
2,2015,1
2,2016,4
2,2017,35
2,2018,249
2,2019,373
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,35
20,1990,44
20,1991,51
20,1992,60
20,1993,60
20,1994,57
20,1995,97
20,1996,72
20,1997,89
20,1998,110
20,1999,113
20,2000,108
20,2001,138
20,2002,92
20,2003,128
20,2004,140
20,2005,180
20,2006,200
20,2007,232
20,2008,246
20,2009,275
20,2010,315
20,2011,296
20,2012,276
20,2013,350
20,2014,346
20,2015,332
20,2016,324
20,2017,379
20,2018,515
20,2019,650
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,38
200,1980,72
200,1981,72
200,1982,129
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,541
200,1996,568
200,1997,531
200,1998,457
200,1999,499
200,2000,510
200,2001,507
200,2002,639
200,2003,752
200,2004,874
200,2005,1070
200,2006,1472
200,2007,1784
200,2008,2452
200,2009,2722
200,2010,4016
200,2011,5083
200,2012,6089
200,2013,7880
200,2014,10975
200,2015,11593
200,2016,15141
200,2017,16870
200,2018,19453
200,2019,19522
201,2013,9
201,2014,1
201,2016,8
201,2017,52
201,2018,102
201,2019,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,43
202,1991,21
202,1992,73
202,1993,113
202,1994,3
202,1995,208
202,1996,162
202,1997,201
202,1998,108
202,1999,63
202,2000,147
202,2001,206
202,2002,83
202,2003,470
202,2004,1401
202,2005,2066
202,2006,2442
202,2007,3558
202,2008,3028
202,2009,3486
202,2010,4365
202,2011,5079
202,2012,3563
202,2013,4214
202,2014,3687
202,2015,5455
202,2016,4619
202,2017,7147
202,2018,6344
202,2019,3634
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,306
203,1982,218
203,1983,230
203,1984,197
203,1985,165
203,1986,545
203,1987,374
203,1988,1034
203,1989,555
203,1990,826
203,1991,587
203,1992,550
203,1993,1328
203,1994,3372
203,1995,4438
203,1996,3555
203,1997,4264
203,1998,3897
203,1999,5323
203,2000,4573
203,2001,7600
203,2002,7353
203,2003,19975
203,2004,19895
203,2005,27552
203,2006,46877
203,2007,44306
203,2008,52027
203,2009,62902
203,2010,63777
203,2011,60972
203,2012,67580
203,2013,83550
203,2014,100608
203,2015,127315
203,2016,200076
203,2017,252377
203,2018,281014
203,2019,340417
208,2014,0
209,1997,1
209,1998,11
209,1999,6
209,2000,13
209,2001,6
209,2002,18
209,2003,14
209,2004,35
209,2005,32
209,2006,21
209,2007,42
209,2008,42
209,2009,42
209,2010,42
209,2011,42
209,2012,42
209,2013,80
209,2014,77
209,2015,83
209,2016,52
209,2017,67
209,2018,58
209,2019,71
21,1994,4
21,1995,128
21,1996,8
21,1997,2
21,1998,2
21,1999,1
21,2000,0
21,2001,13
21,2002,0
21,2003,0
21,2004,5
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,3
21,2011,0
21,2012,0
21,2013,23
21,2014,51
21,2015,462
21,2016,461
21,2017,1087
21,2018,1028
21,2019,1238
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,791
210,1977,1060
210,1978,1135
210,1979,1646
210,1980,1721
210,1981,2299
210,1982,2171
210,1983,2699
210,1984,2861
210,1985,3179
210,1986,4827
210,1987,6520
210,1988,7159
210,1989,6909
210,1990,6770
210,1991,6761
210,1992,7381
210,1993,6348
210,1994,6667
210,1995,6991
210,1996,7429
210,1997,7342
210,1998,8148
210,1999,7694
210,2000,7008
210,2001,6686
210,2002,8023
210,2003,10586
210,2004,15642
210,2005,16664
210,2006,12926
210,2007,18415
210,2008,31880
210,2009,31964
210,2010,33872
210,2011,45129
210,2012,46346
210,2013,53715
210,2014,55206
210,2015,52290
210,2016,63461
210,2017,72075
210,2018,71339
210,2019,65739
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,4899
211,1989,3623
211,1990,4729
211,1991,5329
211,1992,4624
211,1993,4595
211,1994,5170
211,1995,4958
211,1996,4540
211,1997,4161
211,1998,4658
211,1999,5080
211,2000,5073
211,2001,5317
211,2002,5949
211,2003,7978
211,2004,8638
211,2005,9488
211,2006,10089
211,2007,13161
211,2008,16247
211,2009,15328
211,2010,15332
211,2011,20064
211,2012,20369
211,2013,24533
211,2014,27467
211,2015,32265
211,2016,46776
211,2017,58368
211,2018,57409
211,2019,62454
212,2015,0
212,2016,1
212,2017,0
212,2018,1
212,2019,5
213,2014,9
213,2015,20
213,2017,0
213,2018,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,5
214,1990,7
214,1991,10
214,1992,17
214,1993,17
214,1994,17
214,1995,18
214,1996,7
214,1997,28
214,1998,38
214,1999,40
214,2000,31
214,2001,27
214,2002,12
214,2003,63
214,2004,87
214,2005,141
214,2006,195
214,2007,102
214,2008,54
214,2009,146
214,2010,106
214,2011,287
214,2012,418
214,2013,636
214,2014,783
214,2015,1286
214,2016,2407
214,2017,3876
214,2018,4891
214,2019,6531
215,2013,2
215,2015,3
215,2016,1
215,2017,0
215,2019,448
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,7
216,1987,16
216,1988,30
216,1989,27
216,1990,8
216,1991,4
216,1992,0
216,1993,0
216,1994,5
216,1995,13
216,1996,13
216,1997,10
216,1998,1
216,1999,0
216,2000,0
216,2001,0
216,2002,3
216,2003,6
216,2004,13
216,2005,170
216,2006,450
216,2007,712
216,2008,1574
216,2009,2298
216,2010,2327
216,2011,2091
216,2012,2847
216,2013,3335
216,2014,2492
216,2015,2965
216,2016,3638
216,2017,3914
216,2018,4677
216,2019,6200
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,1
219,2019,0
220,1961,16
220,1962,9
220,1963,13
220,1964,13
220,1965,22
220,1966,26
220,1967,34
220,1968,8
220,1969,8
220,1970,9
220,1971,3
220,1972,2
220,1973,5
220,1974,3
220,1975,5
220,1976,5
220,1977,10
220,1978,15
220,1979,17
220,1980,7
220,1981,6
220,1982,17
220,1983,85
220,1984,196
220,1985,337
220,1986,299
220,1987,147
220,1988,270
220,1989,101
220,1990,51
220,1991,46
220,1992,99
220,1993,6
220,1994,0
220,1995,2
220,1996,16
220,1997,39
220,1998,37
220,1999,39
220,2000,23
220,2001,12
220,2002,8
220,2003,19
220,2004,6
220,2005,11
220,2006,28
220,2007,28
220,2008,35
220,2009,28
220,2010,33
220,2011,33
220,2012,33
220,2013,33
220,2014,146
220,2015,633
220,2016,519
220,2017,1152
220,2018,572
220,2019,34
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,8
221,1988,21
221,1989,9
221,1990,0
221,1991,4
221,1992,0
221,1993,1
221,1994,20
221,1995,2
221,1996,2
221,1997,8
221,1998,4
221,1999,1
221,2000,1
221,2001,0
221,2002,15
221,2003,27
221,2004,27
221,2005,20
221,2006,44
221,2007,57
221,2008,160
221,2009,235
221,2010,200
221,2011,253
221,2012,154
221,2013,157
221,2014,238
221,2015,628
221,2016,1072
221,2017,1478
221,2018,2778
221,2019,1317
222,1995,2
222,1996,5
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,4
222,2002,3
222,2003,6
222,2004,9
222,2005,9
222,2006,9
222,2007,9
222,2008,14
222,2009,15
222,2010,25
222,2011,21
222,2012,30
222,2013,33
222,2014,19
222,2015,60
222,2016,25
222,2017,37
222,2018,113
222,2019,60
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,2
223,1990,2
223,1991,0
223,1992,0
223,1993,7
223,1994,0
223,1995,5
223,1996,21
223,1997,25
223,1998,23
223,1999,14
223,2000,13
223,2001,3
223,2002,5
223,2003,10
223,2004,41
223,2005,108
223,2006,115
223,2007,167
223,2008,216
223,2009,143
223,2010,183
223,2011,131
223,2012,249
223,2013,293
223,2014,367
223,2015,307
223,2016,503
223,2017,775
223,2018,1373
223,2019,2002
225,2002,2670
225,2003,2019
225,2004,310
225,2005,2894
225,2006,654
225,2007,2423
225,2008,3547
225,2009,3547
225,2010,1555
225,2011,1310
225,2012,2895
225,2013,14360
225,2014,22131
225,2015,29306
225,2016,34740
225,2017,37316
225,2018,39799
225,2019,45222
226,2016,0
226,2019,8
227,2019,0
229,1961,0
229,1962,0
229,1963,465
229,1964,660
229,1965,765
229,1966,1174
229,1967,1620
229,1968,1946
229,1969,1473
229,1970,2254
229,1971,2514
229,1972,3210
229,1973,5095
229,1974,4472
229,1975,4926
229,1976,4166
229,1977,5210
229,1978,7638
229,1979,11382
229,1980,13258
229,1981,11975
229,1982,14047
229,1983,14325
229,1984,14338
229,1985,15482
229,1986,19747
229,1987,24868
229,1988,24064
229,1989,22774
229,1990,25360
229,1991,23669
229,1992,26276
229,1993,20392
229,1994,21230
229,1995,18120
229,1996,21795
229,1997,25459
229,1998,27866
229,1999,30863
229,2000,28219
229,2001,34975
229,2002,37510
229,2003,51468
229,2004,50526
229,2005,80124
229,2006,93681
229,2007,79879
229,2008,75184
229,2009,64629
229,2010,63803
229,2011,73398
229,2012,75574
229,2013,90739
229,2014,108116
229,2015,162396
229,2016,236976
229,2017,278693
229,2018,262736
229,2019,334497
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,4
23,2016,3
230,2001,8
230,2002,1
230,2003,7
230,2004,9
230,2005,93
230,2006,186
230,2007,293
230,2008,646
230,2009,776
230,2010,1032
230,2011,2080
230,2012,3341
230,2013,4697
230,2014,4048
230,2015,2726
230,2016,3791
230,2017,5185
230,2018,10861
230,2019,23024
231,1961,15
231,1962,3
231,1963,1
231,1964,13
231,1965,31
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,467
231,1978,564
231,1979,208
231,1980,472
231,1981,188
231,1982,127
231,1983,773
231,1984,1039
231,1985,1351
231,1986,5806
231,1987,1052
231,1988,7010
231,1989,6144
231,1990,24280
231,1991,23186
231,1992,24294
231,1993,6774
231,1994,30659
231,1995,18418
231,1996,28891
231,1997,34278
231,1998,78622
231,1999,85697
231,2000,126721
231,2001,99301
231,2002,134732
231,2003,186129
231,2004,188838
231,2005,385755
231,2006,279772
231,2007,613317
231,2008,623271
231,2009,774186
231,2010,616536
231,2011,962923
231,2012,860126
231,2013,1141751
231,2014,1526345
231,2015,1703479
231,2016,1992886
231,2017,2727914
231,2018,2448439
231,2019,2864125
233,1995,1
233,1996,3
233,1997,4
233,1999,31
233,2000,7
233,2001,16
233,2002,12
233,2003,21
233,2004,17
233,2005,17
233,2006,17
233,2007,17
233,2008,17
233,2009,28
233,2010,18
233,2011,34
233,2012,34
233,2013,28
233,2014,48
233,2015,43
233,2016,21
233,2017,25
233,2018,26
233,2019,20
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,1
234,1993,0
234,1994,2
234,1995,2
234,1996,7
234,1997,2
234,1998,5
234,1999,5
234,2000,14
234,2001,16
234,2002,12
234,2003,0
234,2004,0
234,2005,1
234,2006,5
234,2007,41
234,2008,57
234,2009,90
234,2010,139
234,2011,271
234,2012,200
234,2013,368
234,2014,435
234,2015,650
234,2016,743
234,2017,1266
234,2018,1944
234,2019,1942
235,2015,0
235,2016,2
235,2017,3
235,2018,2
235,2019,21
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,5
236,1990,0
236,1991,0
236,1992,0
236,1993,3
236,1994,5
236,1995,9
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,18
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,54
237,2015,46
237,2016,68
238,2016,2
238,2019,2
244,2015,0
244,2019,0
249,2004,3
249,2005,212
249,2006,312
249,2007,107
249,2008,176
249,2009,169
249,2010,0
249,2011,292
249,2012,266
249,2013,141
249,2014,25
249,2018,73
249,2019,93
25,2012,0
25,2013,1
25,2014,2
25,2015,0
25,2016,0
25,2018,1
25,2019,0
250,2014,1
250,2015,5
250,2016,8
250,2017,12
250,2018,21
250,2019,2
251,1995,0
251,1997,3
251,1998,1
251,1999,4
251,2000,5
251,2001,8
251,2002,4
251,2003,7
251,2004,3
251,2005,4
251,2006,0
251,2007,0
251,2008,0
251,2009,2
251,2010,16
251,2011,42
251,2012,34
251,2013,42
251,2014,56
251,2015,33
251,2016,38
251,2017,46
251,2018,34
251,2019,8
255,2000,11056
255,2001,9084
255,2002,13538
255,2003,12216
255,2004,11917
255,2005,12265
255,2006,12007
255,2007,9000
255,2008,12941
255,2009,10370
255,2010,10252
255,2011,13189
255,2012,19906
255,2013,29815
255,2014,34281
255,2015,45100
255,2016,70942
255,2017,81994
255,2018,77571
255,2019,94957
256,2000,251
256,2001,367
256,2002,341
256,2003,581
256,2004,550
256,2005,681
256,2006,714
256,2007,902
256,2008,1191
256,2009,991
256,2010,921
256,2011,1192
256,2012,1069
256,2013,1414
256,2014,1706
256,2015,1973
256,2016,4990
256,2017,4312
256,2018,7904
256,2019,9322
26,1997,65
26,1998,76
26,1999,13
26,2000,0
26,2001,7
26,2002,67
26,2003,64
26,2004,70
26,2005,80
26,2006,73
26,2007,71
26,2008,69
26,2009,74
26,2010,95
26,2011,106
26,2012,133
26,2013,382
26,2014,490
