geo,year,cocoa_paste_import_value_tce
157,2009,80
157,2010,256
157,2011,157
157,2012,507
157,2013,183
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,3
157,2019,13
157,2020,2
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,2552
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,182
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,1
159,2005,60
159,2006,60
159,2007,60
159,2008,60
159,2009,60
159,2010,60
159,2011,60
159,2012,60
159,2013,60
16,1961,0
16,1962,0
16,1963,0
16,1964,1
16,1965,0
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,2
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,2
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,3
16,1995,3
16,1996,20
16,1997,22
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,2
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,67
16,2014,140
16,2015,74
16,2016,91
16,2017,43
16,2018,364
16,2019,314
16,2020,367
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,414
162,1978,1062
162,1979,773
162,1980,725
162,1981,403
162,1982,644
162,1983,401
162,1984,579
162,1985,556
162,1986,510
162,1987,1311
162,1988,2103
162,1989,2068
162,1990,1786
162,1991,2374
162,1992,2014
162,1993,2166
162,1994,2087
162,1995,3638
162,1996,7133
162,1997,8676
162,1998,8031
162,1999,7632
162,2000,4608
162,2001,5509
162,2002,6349
162,2003,9525
162,2004,8563
162,2005,8328
162,2006,8930
162,2007,11106
162,2008,15123
162,2009,14570
162,2010,15915
162,2011,16264
162,2012,13615
162,2013,13477
162,2014,14197
162,2015,15289
162,2016,15135
162,2017,13441
162,2018,10421
162,2019,10128
162,2020,13411
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,3
165,1970,5
165,1971,1
165,1972,12
165,1973,8
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,3
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,2
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,1
165,1999,1
165,2000,29
165,2001,20
165,2002,4
165,2003,2
165,2004,18
165,2005,150
165,2006,102
165,2007,155
165,2008,297
165,2009,691
165,2010,634
165,2011,1172
165,2012,1057
165,2013,1647
165,2014,3749
165,2015,2140
165,2016,2105
165,2017,1374
165,2018,2600
165,2019,1086
165,2020,1824
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,651
166,1986,1227
166,1987,906
166,1988,18
166,1989,4
166,1990,20
166,1991,7
166,1992,20
166,1993,17
166,1994,29
166,1995,20
166,1996,18
166,1997,1
166,1998,11
166,1999,1
166,2000,2
166,2001,0
166,2002,0
166,2003,0
166,2004,28
166,2005,1
166,2006,0
166,2007,8
166,2008,0
166,2009,41
166,2010,0
166,2011,0
166,2012,30
166,2013,0
166,2014,70
166,2015,57
166,2016,65
166,2017,95
166,2018,59
166,2019,81
166,2020,97
167,1993,122
167,1994,69
167,1995,20
167,1996,13
167,1997,11
167,1998,12
167,1999,14
167,2000,11
167,2001,28
167,2002,276
167,2003,171
167,2004,1617
167,2005,7331
167,2006,7789
167,2007,12554
167,2008,17592
167,2009,15258
167,2010,20281
167,2011,22039
167,2012,16290
167,2013,15993
167,2014,21651
167,2015,19057
167,2016,19134
167,2017,13947
167,2018,15032
167,2019,17814
167,2020,20953
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,8
168,1982,5
168,1983,14
168,1984,10
168,1985,2
168,1986,0
168,1987,0
168,1988,0
168,1989,3
168,1990,1
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,1
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,8
168,2014,3
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,2
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,3
169,1990,1
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,22
169,1998,0
169,1999,50
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,22
169,2013,16
169,2014,32
169,2015,21
169,2016,46
169,2017,30
169,2018,16
169,2019,8
169,2020,14
170,1961,8
170,1962,7
170,1963,14
170,1964,2
170,1965,3
170,1966,3
170,1967,5
170,1968,0
170,1969,1
170,1970,1
170,1971,74
170,1972,24
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,1145
170,1980,1298
170,1981,457
170,1982,1116
170,1983,356
170,1984,380
170,1985,315
170,1986,48
170,1987,783
170,1988,0
170,1989,0
170,1990,116
170,1991,2
170,1992,0
170,1993,261
170,1994,994
170,1995,231
170,1996,137
170,1997,582
170,1998,365
170,1999,1130
170,2000,317
170,2001,0
170,2002,0
170,2003,95
170,2004,44
170,2005,150
170,2006,0
170,2007,2142
170,2008,3116
170,2009,252
170,2010,640
170,2011,656
170,2012,2222
170,2013,4535
170,2014,5366
170,2015,4801
170,2016,5746
170,2017,4977
170,2018,5024
170,2019,3763
170,2020,4451
171,1961,0
171,1962,1
171,1963,3
171,1964,3
171,1965,0
171,1966,0
171,1967,3
171,1968,0
171,1969,14
171,1970,2
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,12114
171,1981,15368
171,1982,10570
171,1983,3589
171,1984,48
171,1985,0
171,1986,0
171,1987,11
171,1988,19
171,1989,9
171,1990,18
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,2
171,1998,0
171,1999,0
171,2000,0
171,2001,1
171,2002,65
171,2003,2366
171,2004,1311
171,2005,206
171,2006,9
171,2007,328
171,2008,333
171,2009,464
171,2010,484
171,2011,1022
171,2012,747
171,2013,588
171,2014,428
171,2015,606
171,2016,1702
171,2017,1626
171,2018,1351
171,2019,3277
171,2020,2321
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,4679
173,1978,26835
173,1979,50719
173,1980,74392
173,1981,71419
173,1982,24195
173,1983,14000
173,1984,1616
173,1985,4223
173,1986,848
173,1987,22
173,1988,8
173,1989,0
173,1990,1344
173,1991,1231
173,1992,5269
173,1993,10136
173,1994,8060
173,1995,8620
173,1996,13467
173,1997,17237
173,1998,18686
173,1999,21381
173,2000,27108
173,2001,28408
173,2002,34217
173,2003,49304
173,2004,62778
173,2005,60898
173,2006,63122
173,2007,81906
173,2008,113468
173,2009,107822
173,2010,142206
173,2011,141226
173,2012,135324
173,2013,137517
173,2014,163119
173,2015,191801
173,2016,196945
173,2017,170106
173,2018,164251
173,2019,160758
173,2020,205107
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,4
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,33
174,1975,200
174,1976,2135
174,1977,5029
174,1978,8853
174,1979,7315
174,1980,8089
174,1981,7845
174,1982,5809
174,1983,4642
174,1984,4617
174,1985,3883
174,1986,2446
174,1987,1468
174,1988,1785
174,1989,1048
174,1990,2038
174,1991,2092
174,1992,1558
174,1993,1768
174,1994,1615
174,1995,1101
174,1996,735
174,1997,1245
174,1998,1049
174,1999,448
174,2000,411
174,2001,704
174,2002,1480
174,2003,1865
174,2004,1527
174,2005,1419
174,2006,1430
174,2007,1949
174,2008,1549
174,2009,1624
174,2010,3429
174,2011,2658
174,2012,3318
174,2013,3565
174,2014,3890
174,2015,4708
174,2016,4974
174,2017,4639
174,2018,5482
174,2019,4854
174,2020,5846
176,2017,0
178,2020,5
179,2000,14
179,2001,15
179,2002,2
179,2003,2
179,2004,0
179,2005,234
179,2006,310
179,2007,47
179,2008,82
179,2009,0
179,2010,80
179,2011,55
179,2012,31
179,2013,6
179,2014,4
179,2016,3
179,2017,3
18,2020,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,84
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,148
181,1976,142
181,1977,194
181,1978,134
181,1979,77
181,1980,182
181,1981,306
181,1982,137
181,1983,137
181,1984,133
181,1985,141
181,1986,254
181,1987,226
181,1988,240
181,1989,230
181,1990,205
181,1991,144
181,1992,111
181,1993,136
181,1994,192
181,1995,97
181,1996,203
181,1997,244
181,1998,123
181,1999,149
181,2000,185
181,2001,106
181,2002,132
181,2003,130
181,2004,141
181,2005,27
181,2006,37
181,2007,10
181,2008,0
181,2009,73
181,2010,11
181,2011,9
181,2012,16
181,2013,1
181,2014,4
181,2015,10
181,2017,33
181,2018,58
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,2600
183,1979,6400
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,906
183,1991,400
183,1992,721
183,1993,224
183,1994,58
183,1995,66
183,1996,315
183,1997,278
183,1998,371
183,1999,666
183,2000,260
183,2001,304
183,2002,1286
183,2003,2743
183,2004,3145
183,2005,3399
183,2006,3836
183,2007,4412
183,2008,7019
183,2009,5602
183,2010,3613
183,2011,2774
183,2012,4156
183,2013,3985
183,2014,4424
183,2015,4529
183,2016,4664
183,2017,3434
183,2018,3032
183,2019,1897
183,2020,1618
185,1992,3230
185,1993,1970
185,1994,23608
185,1995,23060
185,1996,21175
185,1997,28123
185,1998,14511
185,1999,10865
185,2000,8277
185,2001,14967
185,2002,29811
185,2003,35163
185,2004,37755
185,2005,45764
185,2006,49388
185,2007,78481
185,2008,123390
185,2009,128895
185,2010,156214
185,2011,167643
185,2012,136932
185,2013,157132
185,2014,168308
185,2015,155313
185,2016,151837
185,2017,148180
185,2018,157878
185,2019,155284
185,2020,139190
186,1996,40
186,1997,161
186,1998,878
186,1999,795
186,2000,904
186,2001,656
186,2002,979
186,2003,767
186,2004,2542
186,2005,1411
19,1961,45
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,1
19,1967,1
19,1968,4
19,1969,0
19,1970,1
19,1971,1
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,5
19,1979,6
19,1980,0
19,1981,3
19,1982,0
19,1983,5
19,1984,0
19,1985,0
19,1986,10
19,1987,0
19,1988,24
19,1989,55
19,1990,0
19,1991,10
19,1992,6
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,64
19,2000,52
19,2001,107
19,2002,61
19,2003,41
19,2004,78
19,2005,65
19,2006,48
19,2007,85
19,2008,138
19,2009,60
19,2010,58
19,2011,2
19,2012,134
19,2013,232
19,2014,413
19,2015,440
19,2016,355
19,2017,278
19,2018,265
19,2019,313
19,2020,179
193,2015,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,1
194,1971,0
194,1972,1
194,1973,0
194,1974,0
194,1975,16
194,1976,75
194,1977,0
194,1978,218
194,1979,169
194,1980,309
194,1981,18
194,1982,30
194,1983,22
194,1984,75
194,1985,152
194,1986,129
194,1987,33
194,1988,138
194,1989,57
194,1990,73
194,1991,38
194,1992,133
194,1993,23
194,1994,26
194,1995,254
194,1996,75
194,1997,34
194,1998,39
194,1999,45
194,2000,136
194,2001,328
194,2002,224
194,2003,699
194,2004,4205
194,2005,4043
194,2006,3605
194,2007,3670
194,2008,1295
194,2009,195
194,2010,2038
194,2011,2554
194,2012,3183
194,2013,3760
194,2014,3529
194,2015,1799
194,2016,3281
194,2017,2601
194,2018,1807
194,2019,2242
194,2020,5750
195,2001,0
195,2002,2
195,2003,2
195,2004,3
195,2005,1
195,2006,1
195,2007,0
195,2008,0
195,2009,0
195,2010,8
195,2011,34
195,2012,0
195,2013,0
195,2020,0
196,2014,0
196,2015,1
196,2016,1
196,2017,0
196,2018,0
196,2019,1
196,2020,2
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,30
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,48
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,26
198,1994,0
198,1995,2
198,1996,19
198,1997,85
198,1998,617
198,1999,480
198,2000,518
198,2001,476
198,2002,633
198,2003,923
198,2004,822
198,2005,898
198,2006,791
198,2007,1065
198,2008,932
198,2009,1144
198,2010,1273
198,2011,1106
198,2012,1080
198,2013,1197
198,2014,1607
198,2015,1421
198,2016,1780
198,2017,1319
198,2018,1309
198,2019,812
198,2020,1397
199,1993,5
199,1994,272
199,1995,2158
199,1996,0
199,1997,1252
199,1998,1274
199,1999,246
199,2000,518
199,2001,0
199,2002,1633
199,2003,966
199,2004,496
199,2005,244
199,2006,440
199,2007,779
199,2008,726
199,2009,1138
199,2010,979
199,2011,1362
199,2012,739
199,2013,635
199,2014,839
199,2015,715
199,2016,722
199,2017,2283
199,2018,463
199,2019,642
199,2020,1703
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,2
20,1992,1
20,1993,3
20,1994,13
20,1995,2
20,1996,0
20,1997,1
20,1998,4
20,1999,27
20,2000,5
20,2001,6
20,2002,51
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,1
20,2013,6
20,2014,9
20,2015,16
20,2016,0
20,2017,1
20,2018,27
20,2019,1
20,2020,2
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,1
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,241
200,1976,222
200,1977,579
200,1978,1391
200,1979,2508
200,1980,1316
200,1981,1179
200,1982,3737
200,1983,1892
200,1984,829
200,1985,547
200,1986,924
200,1987,2055
200,1988,3172
200,1989,4823
200,1990,3158
200,1991,3077
200,1992,5416
200,1993,5838
200,1994,5825
200,1995,4896
200,1996,4789
200,1997,3805
200,1998,4199
200,1999,6266
200,2000,5956
200,2001,6555
200,2002,7619
200,2003,8757
200,2004,12042
200,2005,17085
200,2006,18619
200,2007,29911
200,2008,35020
200,2009,39618
200,2010,47385
200,2011,50512
200,2012,39088
200,2013,37882
200,2014,56466
200,2015,58284
200,2016,54816
200,2017,45630
200,2018,39940
200,2019,56107
200,2020,49824
201,2012,5
201,2013,5
201,2014,1
202,1961,0
202,1962,6
202,1963,8
202,1964,7
202,1965,11
202,1966,7
202,1967,9
202,1968,0
202,1969,1
202,1970,0
202,1971,3
202,1972,14
202,1973,13
202,1974,8
202,1975,75
202,1976,1407
202,1977,2950
202,1978,4645
202,1979,5616
202,1980,6480
202,1981,4824
202,1982,4572
202,1983,4222
202,1984,6543
202,1985,5580
202,1986,7144
202,1987,8764
202,1988,5640
202,1989,6434
202,1990,5205
202,1991,5407
202,1992,3313
202,1993,3575
202,1994,6179
202,1995,4527
202,1996,7112
202,1997,4892
202,1998,3904
202,1999,3827
202,2000,3467
202,2001,5520
202,2002,4709
202,2003,5824
202,2004,6575
202,2005,6526
202,2006,8890
202,2007,12886
202,2008,18182
202,2009,17678
202,2010,24770
202,2011,21831
202,2012,16388
202,2013,15869
202,2014,25728
202,2015,17835
202,2016,20042
202,2017,15981
202,2018,16569
202,2019,15192
202,2020,19104
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,2
203,1967,4
203,1968,2
203,1969,221
203,1970,122
203,1971,55
203,1972,83
203,1973,0
203,1974,1
203,1975,3
203,1976,9
203,1977,9
203,1978,101
203,1979,10
203,1980,112
203,1981,154
203,1982,12
203,1983,208
203,1984,428
203,1985,338
203,1986,209
203,1987,658
203,1988,175
203,1989,1563
203,1990,1981
203,1991,2011
203,1992,2442
203,1993,428
203,1994,1077
203,1995,818
203,1996,2354
203,1997,2522
203,1998,3022
203,1999,2027
203,2000,1721
203,2001,4686
203,2002,4009
203,2003,4601
203,2004,9031
203,2005,11762
203,2006,11662
203,2007,8589
203,2008,9021
203,2009,5821
203,2010,4192
203,2011,10784
203,2012,11772
203,2013,17365
203,2014,29942
203,2015,24571
203,2016,30182
203,2017,28741
203,2018,29818
203,2019,48482
203,2020,42430
206,1998,1
206,2002,0
206,2003,183
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,2014,130
208,2016,5
208,2017,27
208,2019,19
208,2020,85
209,1997,7
209,1998,1
209,1999,2
209,2000,5
209,2001,0
209,2002,2
209,2003,8
209,2004,26
209,2005,5
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,0
21,1994,16
21,1995,479
21,1996,1598
21,1997,4136
21,1998,1408
21,1999,82
21,2000,282
21,2001,214
21,2002,5891
21,2003,1081
21,2004,171
21,2005,55
21,2006,162
21,2007,4689
21,2008,450
21,2009,140
21,2010,791
21,2011,1985
21,2012,5052
21,2013,3106
21,2014,5648
21,2015,4728
21,2016,2386
21,2017,1084
21,2018,2032
21,2019,1164
21,2020,1850
210,1961,0
210,1962,0
210,1963,1
210,1964,1
210,1965,0
210,1966,3
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,45
210,1973,157
210,1974,466
210,1975,432
210,1976,521
210,1977,4629
210,1978,5007
210,1979,5580
210,1980,4297
210,1981,2801
210,1982,3493
210,1983,3786
210,1984,5008
210,1985,3905
210,1986,4671
210,1987,4192
210,1988,4509
210,1989,3064
210,1990,5270
210,1991,7834
210,1992,7586
210,1993,8128
210,1994,9314
210,1995,11834
210,1996,10263
210,1997,10512
210,1998,11235
210,1999,8624
210,2000,6257
210,2001,6131
210,2002,7111
210,2003,6926
210,2004,8019
210,2005,7473
210,2006,5643
210,2007,3911
210,2008,15564
210,2009,13360
210,2010,18144
210,2011,15993
210,2012,14127
210,2013,14574
210,2014,15767
210,2015,15641
210,2016,17659
210,2017,15422
210,2018,12131
210,2019,13911
210,2020,17527
211,1961,2
211,1962,2
211,1963,2
211,1964,14
211,1965,10
211,1966,3
211,1967,0
211,1968,9
211,1969,5
211,1970,58
211,1971,149
211,1972,265
211,1973,334
211,1974,198
211,1975,373
211,1976,140
211,1977,3376
211,1978,6202
211,1979,6566
211,1980,2665
211,1981,1653
211,1982,1131
211,1983,747
211,1984,2130
211,1985,2103
211,1986,1966
211,1987,605
211,1988,176
211,1989,250
211,1990,365
211,1991,411
211,1992,396
211,1993,307
211,1994,267
211,1995,450
211,1996,973
211,1997,606
211,1998,1552
211,1999,1130
211,2000,1520
211,2001,1644
211,2002,1968
211,2003,2762
211,2004,3817
211,2005,5060
211,2006,7249
211,2007,12173
211,2008,15223
211,2009,15534
211,2010,18186
211,2011,18644
211,2012,18136
211,2013,17792
211,2014,17584
211,2015,24116
211,2016,43261
211,2017,38460
211,2018,40992
211,2019,42254
211,2020,38906
212,1961,0
212,1962,7
212,1963,0
212,1964,0
212,1965,13
212,1966,8
212,1967,0
212,1968,3
212,1969,0
212,1970,1
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,20
212,1990,118
212,1991,108
212,1992,183
212,1993,38
212,1994,75
212,1995,80
212,1996,297
212,1997,461
212,1998,78
212,1999,750
212,2000,1010
212,2001,319
212,2002,234
212,2003,609
212,2004,556
212,2005,1136
212,2006,783
212,2007,389
212,2008,162
212,2009,1014
212,2010,923
212,2011,3736
212,2012,1532
212,2013,150
212,2014,589
212,2015,614
212,2016,1576
212,2017,1517
212,2018,1313
212,2019,2588
212,2020,1080
213,2017,556
213,2018,126
213,2019,519
213,2020,463
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,23
214,1973,20
214,1974,39
214,1975,7
214,1976,15
214,1977,0
214,1978,44
214,1979,227
214,1980,102
214,1981,172
214,1982,184
214,1983,310
214,1984,342
214,1985,336
214,1986,862
214,1987,520
214,1988,745
214,1989,103
214,1990,128
214,1991,89
214,1992,575
214,1993,16
214,1994,57
214,1995,82
214,1996,78
214,1997,113
214,1998,58
214,1999,15
214,2000,188
214,2001,159
214,2002,137
214,2003,78
214,2004,166
214,2005,114
214,2006,181
214,2007,753
214,2008,592
214,2009,422
214,2010,571
214,2011,479
214,2012,560
214,2013,613
214,2014,1106
214,2015,955
214,2016,1049
214,2017,625
214,2018,1176
214,2019,845
214,2020,1339
215,1995,190
215,1997,1
215,1998,1
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,6
215,2009,1
215,2010,18
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,8
215,2016,32
215,2018,0
215,2019,25
215,2020,32
216,1961,0
216,1962,1
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,14
216,1971,14
216,1972,30
216,1973,58
216,1974,31
216,1975,64
216,1976,40
216,1977,50
216,1978,67
216,1979,3
216,1980,59
216,1981,10
216,1982,58
216,1983,14
216,1984,10
216,1985,14
216,1986,24
216,1987,47
216,1988,31
216,1989,55
216,1990,73
216,1991,65
216,1992,80
216,1993,121
216,1994,121
216,1995,190
216,1996,204
216,1997,163
216,1998,165
216,1999,501
216,2000,542
216,2001,392
216,2002,685
216,2003,755
216,2004,613
216,2005,568
216,2006,789
216,2007,947
216,2008,1155
216,2009,1577
216,2010,1487
216,2011,2240
216,2012,2978
216,2013,1815
216,2014,5758
216,2015,7655
216,2016,9029
216,2017,7986
216,2018,7417
216,2019,7847
216,2020,8322
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,2
217,1992,0
217,1993,1
217,1994,0
217,1995,1
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,44
217,2013,26
219,2000,0
219,2001,7
219,2002,5
219,2003,11
219,2004,9
219,2005,4
219,2006,0
219,2007,4
219,2008,4
219,2009,4
219,2010,0
219,2011,0
219,2012,3
219,2013,0
220,1961,0
220,1962,5
220,1963,9
220,1964,5
220,1965,8
220,1966,14
220,1967,12
220,1968,5
220,1969,47
220,1970,3
220,1971,0
220,1972,0
220,1973,2
220,1974,28
220,1975,4
220,1976,0
220,1977,0
220,1978,2
220,1979,4
220,1980,1
220,1981,88
220,1982,159
220,1983,80
220,1984,270
220,1985,150
220,1986,129
220,1987,111
220,1988,203
220,1989,237
220,1990,98
220,1991,121
220,1992,10
220,1993,6
220,1994,14
220,1995,5
220,1996,3
220,1997,4
220,1998,1
220,1999,121
220,2000,72
220,2001,285
220,2002,193
220,2003,757
220,2004,728
220,2005,461
220,2006,231
220,2007,258
220,2008,357
220,2009,144
220,2010,89
220,2011,421
220,2012,478
220,2013,504
220,2014,445
220,2015,94
220,2016,679
220,2017,699
220,2018,692
220,2019,736
220,2020,794
221,2001,56
221,2002,36
221,2003,79
221,2004,72
221,2005,23
221,2006,0
221,2007,8
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,11
221,2013,4
221,2014,4
221,2015,1
221,2016,31
221,2017,0
221,2018,2
221,2019,2
221,2020,21
222,1961,3
222,1962,3
222,1963,0
222,1964,0
222,1965,0
222,1966,11
222,1967,13
222,1968,43
222,1969,13
222,1970,59
222,1971,51
222,1972,82
222,1973,85
222,1974,83
222,1975,112
222,1976,128
222,1977,152
222,1978,233
222,1979,320
222,1980,242
222,1981,173
222,1982,142
222,1983,234
222,1984,223
222,1985,156
222,1986,105
222,1987,151
222,1988,495
222,1989,190
222,1990,0
222,1991,0
222,1992,0
