geo,year,poultry_birds_direct_emissions_n2o_manure_management_eam2
153,2006,0.0019
153,2007,0.0018
153,2008,0.0018
153,2009,0.0016
153,2010,0.0019
153,2011,0.0016
153,2012,0.0012
153,2013,0.0016
153,2014,0.0016
153,2015,0.0017
153,2016,0.0016
153,2017,0.0016
153,2018,0.0015
153,2019,0.0015
153,2030,0.004
153,2050,0.0072
154,1992,0.02
154,1993,0.0206
154,1994,0.0217
154,1995,0.0215
154,1996,0.0159
154,1997,0.0198
154,1998,0.016
154,1999,0.0147
154,2000,0.0148
154,2001,0.0148
154,2002,0.0128
154,2003,0.0111
154,2004,0.0122
154,2005,0.0121
154,2006,0.0119
154,2007,0.0104
154,2008,0.0098
154,2009,0.0092
154,2010,0.0088
154,2011,0.0086
154,2012,0.008
154,2013,0.0088
154,2014,0.0085
154,2015,0.0078
154,2016,0.0081
154,2017,0.0083
154,2018,0.0081
154,2019,0.0066
154,2030,0.0118
154,2050,0.0118
155,1961,0.0003
155,1962,0.0003
155,1963,0.0003
155,1964,0.0003
155,1965,0.0004
155,1966,0.0004
155,1967,0.0004
155,1968,0.0005
155,1969,0.0005
155,1970,0.0005
155,1971,0.0006
155,1972,0.0006
155,1973,0.0006
155,1974,0.0006
155,1975,0.0007
155,1976,0.0007
155,1977,0.0007
155,1978,0.0008
155,1979,0.0008
155,1980,0.0008
155,1981,0.0009
155,1982,0.0009
155,1983,0.0009
155,1984,0.0009
155,1985,0.0009
155,1986,0.0009
155,1987,0.0009
155,1988,0.0009
155,1989,0.0009
155,1990,0.0009
155,1991,0.001
155,1992,0.0009
155,1993,0.001
155,1994,0.001
155,1995,0.001
155,1996,0.001
155,1997,0.001
155,1998,0.001
155,1999,0.001
155,2000,0.0011
155,2001,0.0011
155,2002,0.0011
155,2003,0.0011
155,2004,0.0012
155,2005,0.0012
155,2006,0.0013
155,2007,0.0019
155,2008,0.0025
155,2009,0.0025
155,2010,0.0019
155,2011,0.0022
155,2012,0.0021
155,2013,0.0022
155,2014,0.0024
155,2015,0.0025
155,2016,0.0025
155,2017,0.0027
155,2018,0.0028
155,2019,0.0029
155,2030,0.003
155,2050,0.0053
156,1961,0.0182
156,1962,0.0191
156,1963,0.0186
156,1964,0.0192
156,1965,0.0206
156,1966,0.0218
156,1967,0.0213
156,1968,0.0221
156,1969,0.0207
156,1970,0.0202
156,1971,0.0204
156,1972,0.0191
156,1973,0.0242
156,1974,0.0266
156,1975,0.0281
156,1976,0.028
156,1977,0.0294
156,1978,0.0276
156,1979,0.0253
156,1980,0.0247
156,1981,0.0294
156,1982,0.0266
156,1983,0.0259
156,1984,0.0267
156,1985,0.0284
156,1986,0.0292
156,1987,0.0293
156,1988,0.0294
156,1989,0.0296
156,1990,0.0057
156,1991,0.0056
156,1992,0.0057
156,1993,0.0059
156,1994,0.006
156,1995,0.0067
156,1996,0.0071
156,1997,0.007
156,1998,0.0073
156,1999,0.0075
156,2000,0.0077
156,2001,0.008
156,2002,0.0085
156,2003,0.0093
156,2004,0.0099
156,2005,0.0099
156,2006,0.0095
156,2007,0.0093
156,2008,0.0093
156,2009,0.0086
156,2010,0.0087
156,2011,0.0087
156,2012,0.0088
156,2013,0.009
156,2014,0.0095
156,2015,0.0101
156,2016,0.0107
156,2017,0.0112
156,2018,0.0112
156,2019,0.0118
156,2030,0.0673
156,2050,0.0695
157,1961,0.0041
157,1962,0.0043
157,1963,0.0045
157,1964,0.0047
157,1965,0.0049
157,1966,0.0052
157,1967,0.0055
157,1968,0.0057
157,1969,0.0058
157,1970,0.0061
157,1971,0.0063
157,1972,0.0067
157,1973,0.0071
157,1974,0.0075
157,1975,0.0083
157,1976,0.009
157,1977,0.009
157,1978,0.0093
157,1979,0.0088
157,1980,0.0101
157,1981,0.0103
157,1982,0.011
157,1983,0.0111
157,1984,0.0112
157,1985,0.0112
157,1986,0.0114
157,1987,0.0116
157,1988,0.0112
157,1989,0.0083
157,1990,0.0087
157,1991,0.0093
157,1992,0.0122
157,1993,0.0144
157,1994,0.0152
157,1995,0.0161
157,1996,0.0155
157,1997,0.0167
157,1998,0.018
157,1999,0.0183
157,2000,0.024
157,2001,0.0271
157,2002,0.0271
157,2003,0.0286
157,2004,0.0294
157,2005,0.0317
157,2006,0.0317
157,2007,0.0318
157,2008,0.0318
157,2009,0.0328
157,2010,0.0337
157,2011,0.0352
157,2012,0.0367
157,2013,0.0378
157,2014,0.0398
157,2015,0.0414
157,2016,0.0422
157,2017,0.0423
157,2018,0.0427
157,2019,0.0435
157,2030,0.0636
157,2050,0.0821
158,1961,0.0028
158,1962,0.0029
158,1963,0.003
158,1964,0.0033
158,1965,0.0036
158,1966,0.0039
158,1967,0.0042
158,1968,0.0044
158,1969,0.0045
158,1970,0.0047
158,1971,0.0047
158,1972,0.0048
158,1973,0.0049
158,1974,0.0049
158,1975,0.005
158,1976,0.0051
158,1977,0.0051
158,1978,0.0052
158,1979,0.0053
158,1980,0.0053
158,1981,0.0054
158,1982,0.0055
158,1983,0.0055
158,1984,0.0056
158,1985,0.0057
158,1986,0.0057
158,1987,0.0058
158,1988,0.0059
158,1989,0.006
158,1990,0.0061
158,1991,0.0061
158,1992,0.0062
158,1993,0.0063
158,1994,0.0064
158,1995,0.0065
158,1996,0.0066
158,1997,0.0066
158,1998,0.0067
158,1999,0.0068
158,2000,0.0069
158,2001,0.007
158,2002,0.0071
158,2003,0.0072
158,2004,0.0073
158,2005,0.0074
158,2006,0.0066
158,2007,0.0067
158,2008,0.0068
158,2009,0.0098
158,2010,0.01
158,2011,0.0101
158,2012,0.0103
158,2013,0.0104
158,2014,0.0106
158,2015,0.0108
158,2016,0.0109
158,2017,0.0112
158,2018,0.0114
158,2019,0.0116
158,2030,0.013
158,2050,0.0295
159,1961,0.026
159,1962,0.027
159,1963,0.028
159,1964,0.0291
159,1965,0.0302
159,1966,0.0314
159,1967,0.0326
159,1968,0.0338
159,1969,0.0351
159,1970,0.0365
159,1971,0.0382
159,1972,0.0397
159,1973,0.0412
159,1974,0.0431
159,1975,0.0451
159,1976,0.0468
159,1977,0.0489
159,1978,0.0511
159,1979,0.0534
159,1980,0.0557
159,1981,0.0579
159,1982,0.0608
159,1983,0.0635
159,1984,0.0652
159,1985,0.0698
159,1986,0.0731
159,1987,0.0766
159,1988,0.0783
159,1989,0.0808
159,1990,0.0892
159,1991,0.0872
159,1992,0.087
159,1993,0.0894
159,1994,0.0918
159,1995,0.0915
159,1996,0.0881
159,1997,0.0839
159,1998,0.0918
159,1999,0.0931
159,2000,0.0841
159,2001,0.0926
159,2002,0.0967
159,2003,0.101
159,2004,0.105
159,2005,0.1104
159,2006,0.1159
159,2007,0.1217
159,2008,0.1277
159,2009,0.1346
159,2010,0.1398
159,2011,0.1171
159,2012,0.123
159,2013,0.1084
159,2014,0.1104
159,2015,0.1056
159,2016,0.1226
159,2017,0.1276
159,2018,0.1326
159,2019,0.123
159,2030,0.2294
159,2050,0.3179
16,1961,0.0527
16,1962,0.0668
16,1963,0.0774
16,1964,0.0881
16,1965,0.1022
16,1966,0.1199
16,1967,0.1305
16,1968,0.1412
16,1969,0.1518
16,1970,0.1639
16,1971,0.1536
16,1972,0.1452
16,1973,0.138
16,1974,0.1373
16,1975,0.1369
16,1976,0.1366
16,1977,0.1219
16,1978,0.185
16,1979,0.1974
16,1980,0.1496
16,1981,0.1585
16,1982,0.168
16,1983,0.1781
16,1984,0.1729
16,1985,0.1859
16,1986,0.1971
16,1987,0.2088
16,1988,0.2209
16,1989,0.2274
16,1990,0.2469
16,1991,0.2569
16,1992,0.2712
16,1993,0.2906
16,1994,0.3062
16,1995,0.3247
16,1996,0.3108
16,1997,0.3328
16,1998,0.3449
16,1999,0.3533
16,2000,0.3737
16,2001,0.3956
16,2002,0.4185
16,2003,0.4416
16,2004,0.4602
16,2005,0.4927
16,2006,0.5098
16,2007,0.5326
16,2008,0.5513
16,2009,0.5548
16,2010,0.5865
16,2011,0.6063
16,2012,0.6431
16,2013,0.6805
16,2014,0.6965
16,2015,0.7144
16,2016,0.7343
16,2017,0.7542
16,2018,0.7751
16,2019,0.7449
16,2030,0.9844
16,2050,1.4681
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2030,0.0001
160,2050,0.0002
162,1961,0.0177
162,1962,0.0174
162,1963,0.0169
162,1964,0.0169
162,1965,0.0171
162,1966,0.0189
162,1967,0.0191
162,1968,0.0184
162,1969,0.0156
162,1970,0.0152
162,1971,0.0154
162,1972,0.0155
162,1973,0.0162
162,1974,0.0163
162,1975,0.0153
162,1976,0.0152
162,1977,0.0151
162,1978,0.0154
162,1979,0.0165
162,1980,0.0152
162,1981,0.0156
162,1982,0.0162
162,1983,0.0163
162,1984,0.0185
162,1985,0.0176
162,1986,0.0175
162,1987,0.0196
162,1988,0.0194
162,1989,0.017
162,1990,0.0057
162,1991,0.0065
162,1992,0.0066
162,1993,0.0065
162,1994,0.0066
162,1995,0.0067
162,1996,0.0067
162,1997,0.0064
162,1998,0.0062
162,1999,0.0063
162,2000,0.0067
162,2001,0.0064
162,2002,0.0066
162,2003,0.0068
162,2004,0.0072
162,2005,0.007
162,2006,0.007
162,2007,0.0076
162,2008,0.0081
162,2009,0.0082
162,2010,0.0081
162,2011,0.0079
162,2012,0.0083
162,2013,0.0089
162,2014,0.0091
162,2015,0.0087
162,2016,0.0087
162,2017,0.0085
162,2018,0.0083
162,2019,0.0089
162,2030,0.0661
162,2050,0.082
165,1961,0.0209
165,1962,0.0218
165,1963,0.0233
165,1964,0.0246
165,1965,0.025
165,1966,0.0266
165,1967,0.0279
165,1968,0.0285
165,1969,0.03
165,1970,0.0303
165,1971,0.0326
165,1972,0.0337
165,1973,0.0399
165,1974,0.0459
165,1975,0.0538
165,1976,0.0619
165,1977,0.0688
165,1978,0.0745
165,1979,0.0806
165,1980,0.0935
165,1981,0.0987
165,1982,0.1056
165,1983,0.1167
165,1984,0.1241
165,1985,0.1345
165,1986,0.1311
165,1987,0.139
165,1988,0.1559
165,1989,0.1585
165,1990,0.1617
165,1991,0.1546
165,1992,0.1688
165,1993,0.1921
165,1994,0.2484
165,1995,0.294
165,1996,0.3319
165,1997,0.3579
165,1998,0.2721
165,1999,0.2842
165,2000,0.288
165,2001,0.2972
165,2002,0.3324
165,2003,0.3469
165,2004,0.3545
165,2005,0.3599
165,2006,0.4341
165,2007,0.4662
165,2008,0.5007
165,2009,0.5397
165,2010,0.584
165,2011,0.6337
165,2012,0.6835
165,2013,0.6515
165,2014,0.7105
165,2015,0.7741
165,2016,1.2553
165,2017,1.7801
165,2018,1.9397
165,2019,2.1133
165,2030,1.0256
165,2050,1.6618
166,1961,0.0052
166,1962,0.0051
166,1963,0.005
166,1964,0.0048
166,1965,0.0052
166,1966,0.0055
166,1967,0.0054
166,1968,0.0056
166,1969,0.0062
166,1970,0.0059
166,1971,0.0073
166,1972,0.0074
166,1973,0.0074
166,1974,0.0075
166,1975,0.0074
166,1976,0.0085
166,1977,0.0087
166,1978,0.0096
166,1979,0.0096
166,1980,0.0094
166,1981,0.0113
166,1982,0.0092
166,1983,0.0109
166,1984,0.0115
166,1985,0.0112
166,1986,0.0127
166,1987,0.0137
166,1988,0.0121
166,1989,0.013
166,1990,0.0136
166,1991,0.0177
166,1992,0.0159
166,1993,0.0185
166,1994,0.0201
166,1995,0.0198
166,1996,0.0181
166,1997,0.0178
166,1998,0.0232
166,1999,0.0218
166,2000,0.0262
166,2001,0.0262
166,2002,0.0259
166,2003,0.0239
166,2004,0.0262
166,2005,0.0269
166,2006,0.0269
166,2007,0.028
166,2008,0.0321
166,2009,0.0298
166,2010,0.0318
166,2011,0.0342
166,2012,0.0376
166,2013,0.0353
166,2014,0.0403
166,2015,0.0419
166,2016,0.0423
166,2017,0.0449
166,2018,0.0465
166,2019,0.0498
166,2030,0.0429
166,2050,0.0516
167,1993,0.2939
167,1994,0.2584
167,1995,0.2786
167,1996,0.2933
167,1997,0.2905
167,1998,0.3062
167,1999,0.3197
167,2000,0.3273
167,2001,0.3098
167,2002,0.3234
167,2003,0.2865
167,2004,0.2754
167,2005,0.2744
167,2006,0.2786
167,2007,0.2667
167,2008,0.2966
167,2009,0.2879
167,2010,0.27
167,2011,0.2288
167,2012,0.224
167,2013,0.2495
167,2014,0.1526
167,2015,0.1601
167,2016,0.0801
167,2017,0.0811
167,2018,0.0886
167,2019,0.089
167,2030,0.0866
167,2050,0.08
168,1961,0.0025
168,1962,0.0026
168,1963,0.0026
168,1964,0.0027
168,1965,0.0028
168,1966,0.0028
168,1967,0.0029
168,1968,0.003
168,1969,0.003
168,1970,0.0031
168,1971,0.0032
168,1972,0.0033
168,1973,0.0034
168,1974,0.0034
168,1975,0.0035
168,1976,0.0036
168,1977,0.0038
168,1978,0.004
168,1979,0.0042
168,1980,0.0054
168,1981,0.0072
168,1982,0.0059
168,1983,0.0063
168,1984,0.0069
168,1985,0.0075
168,1986,0.008
168,1987,0.0086
168,1988,0.0087
168,1989,0.009
168,1990,0.0094
168,1991,0.0101
168,1992,0.0101
168,1993,0.0105
168,1994,0.0107
168,1995,0.0107
168,1996,0.0109
168,1997,0.0115
168,1998,0.012
168,1999,0.012
168,2000,0.0124
168,2001,0.0124
168,2002,0.0129
168,2003,0.0131
168,2004,0.0132
168,2005,0.0134
168,2006,0.0134
168,2007,0.0134
168,2008,0.014
168,2009,0.014
168,2010,0.0135
168,2011,0.0142
168,2012,0.0145
168,2013,0.0146
168,2014,0.0146
168,2015,0.0147
168,2016,0.015
168,2017,0.0152
168,2018,0.0153
168,2019,0.0155
168,2030,0.0271
168,2050,0.0474
169,1961,0.0116
169,1962,0.0119
169,1963,0.0122
169,1964,0.0125
169,1965,0.0136
169,1966,0.0134
169,1967,0.0138
169,1968,0.0138
169,1969,0.0136
169,1970,0.0134
169,1971,0.0133
169,1972,0.0137
169,1973,0.0168
169,1974,0.0179
169,1975,0.0187
169,1976,0.0192
169,1977,0.0206
169,1978,0.023
169,1979,0.0253
169,1980,0.0249
169,1981,0.0235
169,1982,0.0253
169,1983,0.0269
169,1984,0.0266
169,1985,0.0286
169,1986,0.0308
169,1987,0.0326
169,1988,0.0343
169,1989,0.0355
169,1990,0.0358
169,1991,0.0252
169,1992,0.0268
169,1993,0.0271
169,1994,0.0301
169,1995,0.0317
169,1996,0.0322
169,1997,0.033
169,1998,0.0334
169,1999,0.034
169,2000,0.0338
169,2001,0.0343
169,2002,0.0346
169,2003,0.0372
169,2004,0.0391
169,2005,0.0398
169,2006,0.0421
169,2007,0.0448
169,2008,0.0393
169,2009,0.0398
169,2010,0.0404
169,2011,0.0409
169,2012,0.0416
169,2013,0.0422
169,2014,0.0427
169,2015,0.0417
169,2016,0.0423
169,2017,0.0517
169,2018,0.0499
169,2019,0.0566
169,2030,0.0674
169,2050,0.0942
170,1961,0.0381
170,1962,0.037
170,1963,0.039
170,1964,0.0464
170,1965,0.0255
170,1966,0.027
170,1967,0.0297
170,1968,0.0317
170,1969,0.0355
170,1970,0.0406
170,1971,0.0449
170,1972,0.0457
170,1973,0.0484
170,1974,0.0545
170,1975,0.0641
170,1976,0.0694
170,1977,0.0698
170,1978,0.0644
170,1979,0.0674
170,1980,0.0714
170,1981,0.0768
170,1982,0.079
170,1983,0.0756
170,1984,0.0811
170,1985,0.0893
170,1986,0.1019
170,1987,0.1067
170,1988,0.1102
170,1989,0.1045
170,1990,0.1117
170,1991,0.1208
170,1992,0.1127
170,1993,0.1078
170,1994,0.1141
170,1995,0.1131
170,1996,0.1337
170,1997,0.1426
170,1998,0.1393
170,1999,0.1415
170,2000,0.1621
170,2001,0.1496
170,2002,0.1596
170,2003,0.1634
170,2004,0.1725
170,2005,0.1745
170,2006,0.2071
170,2007,0.2114
170,2008,0.2298
170,2009,0.2409
170,2010,0.23
170,2011,0.2285
170,2012,0.2427
170,2013,0.2443
170,2014,0.2548
170,2015,0.2672
170,2016,0.2806
170,2017,0.2786
170,2018,0.287
170,2019,0.3008
170,2030,0.2874
170,2050,0.3556
171,1961,0.0944
171,1962,0.0975
171,1963,0.0928
171,1964,0.0977
171,1965,0.1057
171,1966,0.1254
171,1967,0.1236
171,1968,0.1304
171,1969,0.1247
171,1970,0.113
171,1971,0.1128
171,1972,0.1058
171,1973,0.1085
171,1974,0.1085
171,1975,0.1069
171,1976,0.1089
171,1977,0.1165
171,1978,0.1415
171,1979,0.1218
171,1980,0.1261
171,1981,0.136
171,1982,0.1406
171,1983,0.1477
171,1984,0.1427
171,1985,0.1269
171,1986,0.1277
171,1987,0.1299
171,1988,0.1467
171,1989,0.1695
171,1990,0.1843
171,1991,0.1826
171,1992,0.1911
171,1993,0.2019
171,1994,0.2158
171,1995,0.2159
171,1996,0.2468
171,1997,0.2789
171,1998,0.2861
171,1999,0.2445
171,2000,0.2518
171,2001,0.2529
171,2002,0.272
171,2003,0.2758
171,2004,0.2715
171,2005,0.2976
171,2006,0.2988
171,2007,0.2981
171,2008,0.3301
171,2009,0.3399
171,2010,0.3422
171,2011,0.3499
171,2012,0.3542
171,2013,0.3533
171,2014,0.3598
171,2015,0.3665
171,2016,0.3724
171,2017,0.3851
171,2018,0.3696
171,2019,0.3896
171,2030,0.5148
171,2050,0.8146
173,1961,0.2921
173,1962,0.3163
173,1963,0.3166
173,1964,0.3325
173,1965,0.342
173,1966,0.3385
173,1967,0.3404
173,1968,0.3383
173,1969,0.3556
173,1970,0.3622
173,1971,0.3704
173,1972,0.3816
173,1973,0.3991
173,1974,0.405
173,1975,0.4179
173,1976,0.4264
173,1977,0.3344
173,1978,0.3498
173,1979,0.3556
173,1980,0.355
173,1981,0.3343
173,1982,0.2921
173,1983,0.2812
173,1984,0.268
173,1985,0.2936
173,1986,0.2978
173,1987,0.2585
173,1988,0.2688
173,1989,0.2778
173,1990,0.2408
173,1991,0.2295
173,1992,0.2153
173,1993,0.2122
173,1994,0.218
173,1995,0.2035
173,1996,0.1927
173,1997,0.1902
173,1998,0.1967
173,1999,0.2024
173,2000,0.1996
173,2001,0.2048
173,2002,0.1998
173,2003,0.1419
173,2004,0.1282
173,2005,0.1588
173,2006,0.1476
173,2007,0.1553
173,2008,0.1511
173,2009,0.1474
173,2010,0.1371
173,2011,0.1472
173,2012,0.1428
173,2013,0.1491
173,2014,0.1489
173,2015,0.1627
173,2016,0.1825
173,2017,0.1925
173,2018,0.2072
173,2019,0.2157
173,2030,0.5116
173,2050,0.4761
174,1961,0.0308
174,1962,0.0319
174,1963,0.0332
174,1964,0.0346
174,1965,0.036
174,1966,0.0404
174,1967,0.0421
174,1968,0.043
174,1969,0.0443
174,1970,0.0458
174,1971,0.0473
174,1972,0.0489
174,1973,0.0503
174,1974,0.0572
174,1975,0.0589
174,1976,0.0621
174,1977,0.0718
174,1978,0.0719
174,1979,0.0876
174,1980,0.0977
174,1981,0.1123
174,1982,0.1056
174,1983,0.1121
174,1984,0.1011
174,1985,0.1082
174,1986,0.121
174,1987,0.1342
174,1988,0.137
174,1989,0.1389
174,1990,0.1405
174,1991,0.1417
174,1992,0.1436
174,1993,0.1454
174,1994,0.1442
174,1995,0.1394
174,1996,0.1359
174,1997,0.1367
174,1998,0.1461
174,1999,0.1594
174,2000,0.1677
174,2001,0.1676
174,2002,0.1591
174,2003,0.1509
174,2004,0.1417
174,2005,0.132
174,2006,0.125
174,2007,0.1215
174,2008,0.1268
174,2009,0.1373
174,2010,0.1451
174,2011,0.1448
174,2012,0.1366
174,2013,0.1286
174,2014,0.126
174,2015,0.129
174,2016,0.1373
174,2017,0.1431
174,2018,0.146
174,2019,0.1463
174,2030,0.1392
174,2050,0.128
175,1961,0.0001
175,1962,0.0001
175,1963,0.0001
175,1964,0.0001
175,1965,0.0001
175,1966,0.0001
175,1967,0.0001
175,1968,0.0002
175,1969,0.0002
175,1970,0.0002
175,1971,0.0002
175,1972,0.0002
175,1973,0.0002
175,1974,0.0002
175,1975,0.0002
175,1976,0.0002
175,1977,0.0002
175,1978,0.0002
175,1979,0.0002
175,1980,0.0002
175,1981,0.0003
175,1982,0.0003
175,1983,0.0003
175,1984,0.0003
175,1985,0.0004
175,1986,0.0004
175,1987,0.0004
175,1988,0.0004
175,1989,0.0004
175,1990,0.0005
175,1991,0.0005
175,1992,0.0005
175,1993,0.0005
175,1994,0.0004
175,1995,0.0004
175,1996,0.0005
175,1997,0.0007
175,1998,0.0007
175,1999,0.0008
175,2000,0.0008
175,2001,0.0008
175,2002,0.0009
175,2003,0.0009
175,2004,0.0009
175,2005,0.0007
175,2006,0.0007
175,2007,0.0008
175,2008,0.0008
175,2009,0.0009
175,2010,0.0009
175,2011,0.001
175,2012,0.001
175,2013,0.0011
175,2014,0.0012
175,2015,0.0012
175,2016,0.0012
175,2017,0.0012
175,2018,0.0012
175,2019,0.0012
175,2030,0.0014
175,2050,0.0026
176,1961,0.0008
176,1962,0.0009
176,1963,0.0009
176,1964,0.001
176,1965,0.001
176,1966,0.001
176,1967,0.001
176,1968,0.001
176,1969,0.001
176,1970,0.0011
176,1971,0.0011
176,1972,0.0011
176,1973,0.0011
176,1974,0.0011
176,1975,0.0011
176,1976,0.0011
176,1977,0.0011
176,1978,0.0011
176,1979,0.0011
176,1980,0.0011
176,1981,0.0011
176,1982,0.0011
176,1983,0.0011
176,1984,0.0011
176,1985,0.0012
176,1986,0.0013
176,1987,0.0012
176,1988,0.001
176,1989,0.0011
176,1990,0.0013
176,1991,0.0014
176,1992,0.0015
176,1993,0.0016
176,1994,0.0015
176,1995,0.0016
176,1996,0.0017
176,1997,0.0018
176,1998,0.002
176,1999,0.0021
176,2000,0.0016
176,2001,0.0016
176,2002,0.0013
176,2003,0.001
176,2004,0.0011
176,2005,0.0011
176,2006,0.0012
176,2007,0.0012
176,2008,0.0013
176,2009,0.0013
176,2010,0.0012
176,2011,0.0012
176,2012,0.0013
176,2013,0.0014
176,2014,0.0014
176,2015,0.0015
176,2016,0.0015
176,2017,0.0016
176,2018,0.0016
176,2019,0.0015
176,2030,0.0022
176,2050,0.0032
177,1961,0.006
177,1962,0.0066
177,1963,0.0074
177,1964,0.007
177,1965,0.0066
177,1966,0.007
177,1967,0.0069
177,1968,0.0071
177,1969,0.0076
177,1970,0.0077
177,1971,0.0085
177,1972,0.0089
177,1973,0.0087
177,1974,0.0086
177,1975,0.0097
177,1976,0.0108
177,1977,0.0108
177,1978,0.0112
177,1979,0.0129
177,1980,0.0135
177,1981,0.0133
177,1982,0.012
177,1983,0.0114
177,1984,0.0119
177,1985,0.0136
177,1986,0.0141
177,1987,0.0161
177,1988,0.0195
177,1989,0.0183
177,1990,0.0192
177,1991,0.0215
177,1992,0.0218
177,1993,0.0222
177,1994,0.0223
177,1995,0.0219
177,1996,0.0216
177,1997,0.0202
177,1998,0.0216
177,1999,0.0205
177,2000,0.0189
177,2001,0.0192
177,2002,0.0193
177,2003,0.0193
177,2004,0.0166
177,2005,0.0214
177,2006,0.0216
177,2007,0.0223
177,2008,0.0227
177,2009,0.0228
177,2010,0.024
177,2011,0.0248
177,2012,0.025
177,2013,0.025
177,2014,0.025
177,2015,0.0252
177,2016,0.0256
177,2017,0.026
177,2018,0.0264
177,2019,0.0268
177,2030,0.0373
177,2050,0.0457
178,1993,0.0016
178,1994,0.0019
178,1995,0.0021
178,1996,0.0023
178,1997,0.0007
178,1998,0.0007
178,1999,0.0008
178,2000,0.0008
178,2001,0.0009
178,2002,0.0009
178,2003,0.0009
178,2004,0.0009
178,2005,0.0009
178,2006,0.0009
178,2007,0.0008
178,2008,0.0008
178,2009,0.0008
178,2010,0.0008
178,2011,0.0008
178,2012,0.0009
178,2013,0.0009
178,2014,0.0009
178,2015,0.0008
178,2016,0.0008
178,2017,0.0008
178,2018,0.0008
178,2019,0.0008
178,2030,0.0015
178,2050,0.0028
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0002
179,1977,0.0002
179,1978,0.0003
179,1979,0.0003
179,1980,0.0005
179,1981,0.0005
179,1982,0.0007
179,1983,0.0009
179,1984,0.0011
179,1985,0.0011
179,1986,0.0008
179,1987,0.0013
179,1988,0.0015
179,1989,0.0024
179,1990,0.0023
179,1991,0.0028
179,1992,0.003
179,1993,0.0026
179,1994,0.003
179,1995,0.0031
179,1996,0.0033
179,1997,0.003
179,1998,0.0027
179,1999,0.0029
179,2000,0.0036
179,2001,0.0034
179,2002,0.0038
179,2003,0.0037
179,2004,0.0038
179,2005,0.0039
179,2006,0.004
179,2007,0.0044
179,2008,0.0051
179,2009,0.0057
179,2010,0.0061
179,2011,0.0067
179,2012,0.0071
179,2013,0.0072
179,2014,0.0068
179,2015,0.0068
179,2016,0.0075
179,2017,0.0077
179,2018,0.0079
179,2019,0.0081
179,2030,0.0054
179,2050,0.0068
18,1961,0.0001
18,1962,0.0002
18,1963,0.0002
18,1964,0.0002
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0003
18,1978,0.0003
18,1979,0.0003
18,1980,0.0003
18,1981,0.0003
18,1982,0.0003
18,1983,0.0003
18,1984,0.0003
18,1985,0.0004
18,1986,0.0004
18,1987,0.0005
18,1988,0.0005
18,1989,0.0004
18,1990,0.0005
18,1991,0.0004
18,1992,0.0003
18,1993,0.0003
18,1994,0.0003
18,1995,0.0004
18,1996,0.0004
18,1997,0.0004
18,1998,0.0005
18,1999,0.0006
18,2000,0.0005
18,2001,0.0005
18,2002,0.0004
18,2003,0.0004
18,2004,0.0005
18,2005,0.0005
18,2006,0.0005
18,2007,0.0005
18,2008,0.0004
18,2009,0.0005
18,2010,0.0007
18,2011,0.001
18,2012,0.0011
18,2013,0.0012
18,2014,0.0012
18,2015,0.0014
18,2016,0.0023
18,2017,0.0024
18,2018,0.0023
18,2019,0.0024
18,2030,0.0009
18,2050,0.0014
181,1961,0.0043
181,1962,0.0043
181,1963,0.0044
181,1964,0.0045
181,1965,0.0045
181,1966,0.0046
181,1967,0.0046
181,1968,0.0047
181,1969,0.0048
181,1970,0.0049
181,1971,0.0051
181,1972,0.0052
181,1973,0.0053
181,1974,0.0053
181,1975,0.0054
181,1976,0.0055
181,1977,0.0055
181,1978,0.0056
181,1979,0.0055
181,1980,0.0054
181,1981,0.0054
181,1982,0.0055
181,1983,0.0056
181,1984,0.0052
181,1985,0.0047
181,1986,0.0049
181,1987,0.0055
181,1988,0.0066
181,1989,0.0073
181,1990,0.0074
181,1991,0.008
181,1992,0.0084
181,1993,0.008
181,1994,0.0087
181,1995,0.0093
181,1996,0.0093
