geo,year,tree_covered_areas_area_from_modis_ele
169,2013,34247.9155
169,2014,34253.2906
169,2015,34182.5691
169,2016,34053.4777
169,2017,33962.2349
169,2018,33640.5173
169,2019,33828.4338
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2001,78975.8238
170,2002,78924.5504
170,2003,78974.45
170,2004,70813.329
170,2005,78963.4895
170,2006,79052.7661
170,2007,79054.1742
170,2008,79026.2557
170,2009,79193.1657
170,2010,79405.0467
170,2011,79480.4219
170,2012,79567.5304
170,2013,79529.4714
170,2014,79293.7633
170,2015,79156.6651
170,2016,78987.2436
170,2017,79155.4416
170,2018,79186.6014
170,2019,79330.9895
171,2001,17825.9388
171,2002,17821.504
171,2003,17822.6116
171,2004,17917.5723
171,2005,17991.9859
171,2006,18064.8196
171,2007,18063.4758
171,2008,18066.7687
171,2009,18088.1616
171,2010,18077.0938
171,2011,18145.7803
171,2012,18168.5341
171,2013,18119.0553
171,2014,18069.8512
171,2015,18039.5028
171,2016,17925.6306
171,2017,18018.1657
171,2018,17995.1328
171,2019,17884.0684
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,2001,13084.7598
173,2002,13009.7667
173,2003,12885.4106
173,2004,12929.0379
173,2005,13023.3803
173,2006,13129.6579
173,2007,13148.7839
173,2008,13195.7684
173,2009,13239.7949
173,2010,13278.6653
173,2011,13312.8046
173,2012,13289.7632
173,2013,13295.5804
173,2014,13336.1466
173,2015,13320.6483
173,2016,13376.6656
173,2017,13679.5704
173,2018,13703.419
173,2019,13605.0624
174,2001,4470.8722
174,2002,4404.2422
174,2003,4305.5936
174,2004,4226.6164
174,2005,4165.4215
174,2006,4165.6748
174,2007,4232.8372
174,2008,4366.8443
174,2009,4492.5699
174,2010,4578.6738
174,2011,4657.1659
174,2012,4725.9168
174,2013,4782.4235
174,2014,4812.0378
174,2015,4812.8879
174,2016,4813.3
174,2017,4660.3042
174,2018,4540.7565
174,2019,4597.0228
175,2001,2457.3052
175,2002,2456.7256
175,2003,2456.8973
175,2004,2461.3837
175,2005,2461.9418
175,2006,2461.0188
175,2007,2457.2193
175,2008,2455.4162
175,2009,2454.3643
175,2010,2454.2999
175,2011,2455.4162
175,2012,2454.5575
175,2013,2457.2408
175,2014,2456.4036
175,2015,2453.4628
175,2016,2453.1837
175,2017,2448.8047
175,2018,2439.3168
175,2019,2437.8356
176,2001,1156.7913
176,2002,1153.1593
176,2003,1151.94
176,2004,0
176,2005,1147.4966
176,2006,1152.7042
176,2007,1154.0222
176,2008,1157.2206
176,2009,1164.5619
176,2010,1177.098
176,2011,1174.8784
176,2012,1171.4439
176,2013,1169.9026
176,2014,1169.366
176,2015,1166.9618
176,2016,1170.3577
176,2017,1178.6092
176,2018,1174.7453
176,2019,1173.0882
177,2001,471.6352
177,2002,472.7771
177,2003,475.9326
177,2004,480.5306
177,2005,481.7799
177,2006,489.8683
177,2007,496.7202
177,2008,505.4353
177,2009,510.6429
177,2010,514.0174
177,2011,515.301
177,2012,519.8475
177,2013,522.8012
177,2014,528.5111
177,2015,533.8432
177,2016,535.6163
177,2017,535.0754
177,2018,523.1489
177,2019,516.1081
178,2001,7.2125
178,2002,7.1138
178,2003,6.8133
178,2004,6.663
178,2005,6.6974
178,2006,5.7099
178,2007,5.7743
178,2008,6.3968
178,2009,5.9675
178,2010,5.9031
178,2011,5.5682
178,2012,5.6326
178,2013,5.1604
178,2014,4.8599
178,2015,5.2162
178,2016,5.6455
178,2017,7.6504
178,2018,8.2815
178,2019,11.4413
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0.0215
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,2001,3165.696
18,2002,3167.9799
18,2003,3169.0833
18,2004,3172.5994
18,2005,3176.3602
18,2006,3177.2746
18,2007,3181.8855
18,2008,3176.6779
18,2009,3175.2697
18,2010,3171.8008
18,2011,3167.4304
18,2012,3166.473
18,2013,3169.1434
18,2014,3172.3675
18,2015,3175.8579
18,2016,3179.1465
18,2017,3192.2793
18,2018,3197.9935
18,2019,3184.7705
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,2001,4008.8108
181,2002,3768.4403
181,2003,3666.031
181,2004,3599.285
181,2005,3522.2912
181,2006,3662.502
181,2007,3743.9349
181,2008,3916.5935
181,2009,4170.5261
181,2010,4283.8916
181,2011,4357.8501
181,2012,4399.1419
181,2013,4442.7734
181,2014,4480.6392
181,2015,4305.95
181,2016,4155.8563
181,2017,4627.9852
181,2018,4695.066
181,2019,4043.6714
182,2001,112.1119
182,2002,112.7903
182,2003,113.3913
182,2004,113.3999
182,2005,113.6961
182,2006,113.6746
182,2007,114.353
182,2008,113.8034
182,2009,113.8335
182,2010,114.1168
182,2011,114.383
182,2012,114.28
182,2013,113.8163
182,2014,113.9752
182,2015,114.5247
182,2016,114.6149
182,2017,116.0617
182,2018,115.7397
182,2019,115.9758
183,2001,10789.2644
183,2002,10764.1364
183,2003,10724.6779
183,2004,10790.7112
183,2005,10843.2768
183,2006,10824.0262
183,2007,10759.9592
183,2008,10692.1657
183,2009,10649.2382
183,2010,10615.6528
183,2011,10527.7114
183,2012,10480.1001
183,2013,10559.7041
183,2014,10658.3956
183,2015,10746.2683
183,2016,10795.5453
183,2017,10818.9689
183,2018,10704.9465
183,2019,10487.6217
184,2001,840.2427
184,2002,807.4043
184,2003,760.1107
184,2004,734.2615
184,2005,726.9244
184,2006,732.7202
184,2007,745.6384
184,2008,744.359
184,2009,738.8079
184,2010,733.1109
184,2011,729.4617
184,2012,705.1795
184,2013,678.6005
184,2014,661.5737
184,2015,640.6789
184,2016,619.4191
184,2017,586.5505
184,2018,637.9913
184,2019,688.9384
185,2001,908307.2683
185,2002,904769.9724
185,2003,900242.499
185,2004,901363.3006
185,2005,903861.3308
185,2006,905450.0626
185,2007,906339.1788
185,2008,905313.1147
185,2009,904690.3426
185,2010,906153.5463
185,2011,907977.3551
185,2012,910189.9021
185,2013,911146.6616
185,2014,913113.3171
185,2015,914751.8283
185,2016,914870.5989
185,2017,917064.7798
185,2018,913348.9308
185,2019,909883.0132
186,2001,5710.599
186,2002,5689.687
186,2003,5620.9962
186,2004,5615.604
186,2005,5628.6767
187,2001,0.1073
187,2002,0.1073
187,2003,0.1073
187,2004,0.1073
187,2005,0.1073
187,2006,0.1073
187,2007,0.1073
187,2008,0.1073
187,2009,0.0859
187,2010,0.0859
187,2011,0.0859
187,2012,0.1073
187,2013,0.1073
187,2014,0.1073
187,2015,0.1073
187,2016,0.0859
187,2017,0.1073
187,2018,0.1503
187,2019,0.1073
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2001,29.3009
189,2002,29.1721
189,2003,29.0219
189,2004,29.1721
189,2005,29.215
189,2006,29.3868
189,2007,29.5585
189,2008,29.537
189,2009,29.2365
189,2010,28.8931
189,2011,29.215
189,2012,29.1077
189,2013,29.0219
189,2014,29.0433
189,2015,29.2365
189,2016,29.3009
189,2017,29.3653
189,2018,29.58
189,2019,28.7643
19,2001,74051.1116
19,2002,73950.909
19,2003,73780.1995
19,2004,72452.3596
19,2005,73561.677
19,2006,73468.06
19,2007,73371.1459
19,2008,73366.6295
19,2009,73346.1167
19,2010,73197.0878
19,2011,73242.0889
19,2012,73319.9928
19,2013,73279.4094
19,2014,73108.3565
19,2015,72954.4892
19,2016,72716.7976
19,2017,72705.5323
19,2018,72204.1927
19,2019,71633.8489
190,2001,6.5686
190,2002,6.5256
190,2003,6.4827
190,2004,6.5256
190,2005,6.5042
190,2006,6.4612
190,2007,6.268
190,2008,6.0104
190,2009,6.0534
190,2010,5.8173
190,2011,5.2806
190,2012,4.8942
190,2013,4.6366
190,2014,4.4864
190,2015,4.4649
190,2016,4.4005
190,2017,5.0015
190,2018,5.0015
190,2019,4.7869
191,2001,12.0424
191,2002,12.0853
191,2003,11.8577
191,2004,11.8449
191,2005,11.8277
191,2006,11.8492
191,2007,11.8492
191,2008,11.9136
191,2009,11.9178
191,2010,11.7848
191,2011,11.9007
191,2012,12.0638
191,2013,12.0424
191,2014,11.3554
191,2015,11.656
191,2016,12.2785
191,2017,12.6863
191,2018,12.3858
191,2019,12.2141
192,2001,2.4514
192,2002,2.387
192,2003,2.2797
192,2004,2.3097
192,2005,2.4128
192,2006,2.3355
192,2007,2.3441
192,2008,2.314
192,2009,2.3484
192,2010,2.3312
192,2011,2.3183
192,2012,2.2926
192,2013,2.6188
192,2014,2.8163
192,2015,2.8507
192,2016,2.8678
192,2017,2.606
192,2018,2.6575
192,2019,2.4815
193,2001,58.8594
193,2002,70.6442
193,2003,70.6656
193,2004,72.3829
193,2005,81.5274
193,2006,81.7206
193,2007,66.9735
193,2008,75.0232
193,2009,78.3289
193,2010,75.2808
193,2011,61.8861
193,2012,60.7913
193,2013,60.9201
193,2014,63.4316
193,2015,63.4316
193,2016,59.3746
193,2017,71.3096
193,2018,74.551
193,2019,81.5059
194,2001,3.3057
194,2002,3.3487
194,2003,2.7476
194,2004,2.9408
194,2005,3.5633
194,2006,3.0911
194,2007,2.6618
194,2008,2.0178
194,2009,2.2539
194,2010,2.3827
194,2011,2.3398
194,2012,2.0822
194,2013,2.2968
194,2014,2.533
194,2015,2.7691
194,2016,2.9408
194,2017,5.4953
194,2018,4.7654
194,2019,4.2932
195,2001,843.5013
195,2002,847.0217
195,2003,864.9886
195,2004,964.2468
195,2005,1003.0785
195,2006,1022.7627
195,2007,1018.5769
195,2008,1035.1271
195,2009,1063.7196
195,2010,1098.666
195,2011,1134.1491
195,2012,1146.5349
195,2013,1170.5767
195,2014,1148.7244
195,2015,1125.0905
195,2016,1161.883
195,2017,1153.2323
195,2018,1060.7358
195,2019,1025.6177
196,2001,1.4382
196,2002,1.4167
196,2003,1.4811
196,2004,0.923
196,2005,1.5026
196,2006,1.5026
196,2007,1.5026
196,2008,1.3953
196,2009,1.3738
196,2010,1.3523
196,2011,1.288
196,2012,1.245
196,2013,1.2236
196,2014,1.1806
196,2015,1.2021
196,2016,1.1592
196,2017,1.1162
196,2018,1.0948
196,2019,1.0948
197,2001,6448.8961
197,2002,6468.1338
197,2003,6484.2589
197,2004,6499.7745
197,2005,6508.6914
197,2006,6507.2789
197,2007,6499.9119
197,2008,6495.155
197,2009,6493.0728
197,2010,6496.2326
197,2011,6493.3648
197,2012,6489.9088
197,2013,6475.2003
197,2014,6455.1512
197,2015,6434.7973
197,2016,6413.4473
197,2017,6406.5482
197,2018,6369.2448
197,2019,6390.8824
198,2001,1750.3698
198,2002,1746.5531
198,2003,1739.1689
198,2004,1735.5411
198,2005,1738.5635
198,2006,1745.1192
198,2007,1750.8592
198,2008,1746.2698
198,2009,1740.2808
198,2010,1733.3216
198,2011,1735.9361
198,2012,1730.5482
198,2013,1731.2909
198,2014,1746.961
198,2015,1759.9006
198,2016,1769.1953
198,2017,1774.9696
198,2018,1751.6534
198,2019,1765.0653
199,2001,2531.4483
199,2002,2528.6234
199,2003,2514.4215
199,2004,2520.1057
199,2005,2530.3879
199,2006,2534.9515
199,2007,2528.808
199,2008,2531.8089
199,2009,2538.9785
199,2010,2536.9564
199,2011,2535.5568
199,2012,2533.5648
199,2013,2533.685
199,2014,2557.2417
199,2015,2565.3729
199,2016,2572.0917
199,2017,2559.9721
199,2018,2534.8141
199,2019,2555.1037
2,2001,554.8927
2,2002,562.0837
2,2003,560.0445
2,2004,559.8942
2,2005,562.5345
2,2006,572.1512
2,2007,582.2831
2,2008,592.6297
2,2009,598.8548
2,2010,602.2893
2,2011,598.404
2,2012,592.8229
2,2013,587.5852
2,2014,583.8716
2,2015,584.0433
2,2016,588.8946
2,2017,588.6885
2,2018,617.1694
2,2019,621.4197
20,2001,152.2359
20,2002,133.1957
20,2003,118.2555
20,2004,102.1561
20,2005,95.888
20,2006,87.5593
20,2007,87.1944
20,2008,85.3912
20,2009,87.8598
20,2010,90.6933
20,2011,90.0493
20,2012,93.677
20,2013,101.4262
20,2014,112.4811
20,2015,127.2497
20,2016,134.4193
20,2017,116.1733
20,2018,120.5308
20,2019,111.3649
200,2001,9.5523
200,2002,9.9988
200,2003,9.9001
200,2004,10.1791
200,2005,10.1662
200,2006,10.2049
200,2008,9.6811
200,2009,9.6639
200,2010,9.4149
200,2011,9.475
200,2012,9.3248
200,2013,8.8053
200,2014,8.5091
200,2015,8.1785
200,2016,8.1785
200,2017,8.2644
200,2018,8.479
200,2019,8.6379
201,2001,768.9503
201,2002,792.6057
201,2003,761.0509
201,2004,730.2473
201,2005,679.3303
201,2006,651.21
201,2007,455.012
201,2008,504.6625
201,2009,454.9261
201,2010,420.6666
201,2011,403.3007
201,2012,405.5117
201,2013,441.7032
201,2014,456.8795
201,2015,458.0601
201,2016,412.1876
201,2017,338.5167
201,2018,407.9159
201,2019,498.5018
202,2001,6849.3075
202,2002,6676.752
202,2003,6566.28
202,2004,6660.0816
202,2005,6719.2887
202,2006,6887.0445
202,2007,6908.4159
202,2008,7028.9038
202,2009,7243.717
202,2010,7415.4526
202,2011,7676.6879
202,2012,7735.1781
202,2013,7669.5998
202,2014,7435.2698
202,2015,7150.6282
202,2016,7004.9737
202,2017,7078.5887
202,2018,7342.7219
202,2019,7264.2513
203,2001,14569.2061
203,2002,14538.9264
203,2003,14460.0951
203,2004,14369.4491
203,2005,14254.4307
203,2006,14354.8523
203,2007,14559.3705
203,2008,14800.1231
203,2009,15059.2891
203,2010,15283.8607
203,2011,15510.6562
203,2012,15737.7822
203,2013,16046.6975
203,2014,16404.5077
203,2015,16450.9556
203,2016,16388.6273
203,2017,16170.3967
203,2018,15955.6092
203,2019,16378.3924
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,2001,33808.1314
206,2002,33646.1414
206,2003,33577.9486
206,2004,33842.9362
206,2005,34076.5363
206,2006,34475.9431
206,2007,34744.9791
206,2008,34771.9016
206,2009,34644.008
206,2010,34560.9952
206,2011,34685.7419
207,2001,14214.8004
207,2002,14215.3027
207,2003,14206.0767
207,2004,14206.579
207,2005,14212.9844
207,2006,14216.6808
207,2007,11847.1539
207,2008,14203.5179
207,2009,14192.7506
207,2010,14184.7739
207,2011,14175.2989
207,2012,14164.2783
207,2013,14156.2415
207,2014,14144.8903
207,2015,14138.6824
207,2016,14133.0841
207,2017,14144.3838
207,2018,14148.2691
207,2019,14150.6089
208,2001,21.0365
208,2002,19.8774
208,2003,18.4392
208,2004,18.0743
208,2005,18.9114
208,2006,19.1261
208,2007,19.7701
208,2008,19.7057
208,2009,19.3622
208,2010,19.0832
208,2011,19.5125
208,2012,20.0921
208,2013,20.779
208,2014,21.1224
208,2015,22.947
208,2016,24.4067
208,2017,22.5392
208,2018,24.3638
208,2019,26.7035
209,2001,512.6264
209,2002,470.0424
209,2003,455.9436
209,2004,500.4681
209,2005,515.5114
209,2006,551.5698
209,2007,557.4986
209,2008,582.15
209,2009,613.4558
209,2010,642.3961
209,2011,650.3986
209,2012,650.7077
209,2013,639.8717
209,2014,596.1329
209,2015,507.2771
209,2016,475.9884
209,2017,543.0521
209,2018,628.0355
209,2019,667.464
21,2001,629190.7684
21,2002,628134.6091
21,2003,625821.8636
21,2004,572463.4617
21,2005,623162.9553
21,2006,622340.9371
21,2007,591950.4809
21,2008,622060.2924
21,2009,622865.8677
21,2010,621632.9241
21,2011,621270.7949
21,2012,619204.8855
21,2013,617406.0716
21,2014,614570.4692
21,2015,610471.2098
21,2016,606100.274
21,2017,601704.7943
21,2018,599507.4923
21,2019,600437.5353
210,2001,35111.629
210,2002,35010.5463
210,2003,34936.2787
210,2004,34934.6473
210,2005,34959.5777
210,2006,34997.9759
210,2007,35001.2301
210,2008,35005.7079
210,2009,34979.8715
210,2010,34959.0539
210,2011,34946.9601
210,2012,34870.0693
210,2013,34842.4299
210,2014,34791.002
210,2015,34724.6123
210,2016,34688.9876
210,2017,34740.8148
210,2018,34627.8313
210,2019,34771.9832
211,2001,2073.3366
211,2002,2032.4613
211,2003,1996.6906
211,2004,2006.3373
211,2005,2021.9774
211,2006,2025.0384
211,2007,2018.4055
211,2008,1992.2343
211,2009,1978.0367
211,2010,1975.7442
211,2011,1984.4851
211,2012,1966.5654
211,2013,1957.657
211,2014,1979.2174
211,2015,1992.5949
211,2016,1991.2898
211,2017,1971.6142
211,2018,1988.7353
211,2019,1972.842
212,2001,89.3452
212,2002,94.3382
212,2003,103.2165
212,2004,109.609
212,2005,114.602
212,2006,112.743
212,2007,111.9187
212,2008,109.6691
212,2009,104.7491
212,2010,105.1613
212,2011,105.0797
212,2012,100.3916
212,2013,94.6473
212,2014,95.3299
212,2015,95.3385
212,2016,96.3517
212,2017,109.2012
212,2018,105.3502
212,2019,110.9356
213,2001,0.3864
213,2002,0.3649
213,2003,0.2361
213,2004,0.1717
213,2005,0.1503
213,2006,0.3005
213,2007,0.322
213,2008,0.3435
213,2009,0.3649
213,2010,0.322
213,2011,0.3005
213,2012,0.322
213,2013,0.3435
213,2014,0.3435
213,2015,0.4079
213,2016,0.4937
213,2017,0.6225
213,2018,1.0733
213,2019,2.2968
214,2001,2566.0126
214,2002,2564.0549
214,2003,2560.7191
214,2004,2560.629
214,2005,2561.054
214,2006,2563.3981
214,2007,2562.4235
214,2008,2559.3711
214,2009,2555.7991
214,2010,2551.3686
214,2011,2548.9601
214,2012,2545.6544
214,2013,2539.4937
214,2014,2533.7194
214,2015,2528.7479
214,2016,2520.7926
214,2017,2504.0707
214,2018,2507.5825
214,2019,2507.8315
215,2001,49212.626
215,2002,48921.8322
215,2003,48236.7275
215,2004,34216.5711
215,2005,47592.3007
215,2006,47553.4132
215,2007,47724.6979
215,2008,47507.8368
215,2009,47209.6631
215,2010,47094.6489
215,2011,47030.466
215,2012,47007.4503
215,2013,46928.1683
215,2014,46880.4797
215,2015,46664.9409
215,2016,46612.3667
215,2017,46207.0353
215,2018,47000.753
215,2019,47055.3621
216,2001,24108.4487
216,2002,24082.7626
216,2003,23943.9343
216,2004,23803.8394
216,2005,23773.3837
216,2006,23815.2164
216,2007,23812.6619
216,2008,23903.2006
216,2009,24006.1595
216,2010,24114.8069
216,2011,24286.8472
216,2012,24406.7341
216,2013,24486.381
216,2014,24498.4234
216,2015,24508.4737
216,2016,24511.0711
216,2017,24892.3306
216,2018,25239.6999
216,2019,25022.4267
217,2001,2897.2224
217,2002,2930.3313
217,2003,2947.1734
217,2004,2939.1194
217,2005,2886.2232
217,2006,2850.972
217,2007,2817.7428
217,2008,2792.5763
217,2009,2730.3639
217,2010,2679.3266
217,2011,2655.4351
217,2012,2598.4046
217,2013,2564.686
217,2014,2543.3919
217,2015,2522.6687
217,2016,2537.8108
217,2017,2567.6912
217,2018,2623.9962
217,2019,2580.9958
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2001,2.0607
219,2002,2.2196
219,2003,2.5201
219,2004,2.6704
219,2005,2.5201
219,2006,2.4342
219,2007,2.1981
219,2008,1.9319
219,2009,1.9319
219,2010,2.1681
219,2011,2.1895
219,2012,2.0822
219,2013,2.1251
219,2014,2.1251
219,2015,2.6403
219,2016,2.7906
219,2017,2.7991
219,2018,2.3183
219,2019,2.2754
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,2001,280.3228
220,2002,283.8217
220,2003,283.972
220,2004,292.1161
220,2005,298.0622
220,2006,300.8956
220,2007,302.4841
220,2008,305.3004
220,2009,305.3219
220,2010,304.3559
220,2011,307.7261
220,2012,308.2584
220,2013,305.5709
220,2014,302.6129
220,2015,303.0938
220,2016,301.0545
220,2017,302.4455
220,2018,303.9524
220,2019,288.776
221,2001,0.1288
221,2002,0.1503
221,2003,0.1288
221,2004,0.1288
221,2005,0.1288
221,2006,0.1932
221,2007,0.1717
221,2008,0.1503
221,2009,0.1717
221,2010,0.1717
221,2011,0.2576
221,2012,0.3435
221,2013,0.322
221,2014,0.322
221,2015,0.3005
221,2016,0.2361
221,2017,0.2576
221,2018,0.1717
221,2019,0.1503
222,2001,53.9008
222,2002,56.6227
222,2003,62.543
222,2004,68.3774
222,2005,73.2072
222,2006,76.9852
222,2007,82.3559
222,2008,85.0435
222,2009,90.9981
222,2010,90.1609
222,2011,89.1778
222,2012,83.3992
222,2013,77.7794
222,2014,75.3023
222,2015,76.4614
222,2016,74.332
222,2017,69.6696
222,2018,58.8809
222,2019,63.3844
223,2001,10714.1296
223,2002,10788.0065
223,2003,10689.9719
223,2004,10804.7327
223,2005,10915.4794
223,2006,10998.3162
223,2007,11143.6616
223,2008,11296.4127
223,2009,11392.1719
223,2010,11433.9187
223,2011,11424.8344
223,2012,11408.0781
223,2013,11477.3785
223,2014,11596.5055
223,2015,11693.1878
223,2016,11669.6397
223,2017,11996.6636
223,2018,12220.7115
223,2019,12671.2328
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0.0429
225,2011,0.0429
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2001,10874.1018
226,2002,10836.8628
226,2003,10780.4205
226,2004,10703.0532
226,2005,10644.6531
226,2006,10630.8334
226,2007,5459.7146
226,2008,10499.2906
226,2009,10370.5898
226,2010,10364.12
226,2011,10325.9709
226,2012,10270.1639
226,2013,10215.4259
226,2014,10193.1873
226,2015,10127.0295
226,2016,9965.8681
226,2017,10000.0975
226,2018,10072.3774
226,2019,10392.5279
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,2001,11505.3099
229,2002,11325.8295
229,2003,11222.7161
229,2004,11285.478
229,2005,11325.4903
229,2006,11313.5983
229,2007,11149.1354
229,2008,10926.5086
229,2009,10711.5708
229,2010,10599.27
229,2011,10669.429
229,2012,10713.155
229,2013,10710.6177
229,2014,10625.2094
229,2015,10481.2635
229,2016,10435.0003
229,2017,10688.1344
229,2018,10890.4888
229,2019,10591.5509
23,2001,1977.294
23,2002,1973.443
23,2003,1971.7086
23,2004,1972.7776
23,2005,1972.4427
23,2006,1970.9788
23,2007,1965.1615
23,2008,1956.6911
23,2009,1949.6846
23,2010,1944.8462
23,2011,1940.7892
23,2012,1941.0768
23,2013,1941.592
23,2014,1942.7726
23,2015,1938.5524
23,2016,1931.473
23,2017,1921.2252
23,2018,1909.6551
23,2019,1902.5713
230,2001,12749.1882
230,2002,12664.4109
230,2003,12596.8707
230,2004,12715.5727
230,2005,12877.0776
230,2006,13002.4898
230,2007,12976.4302
230,2008,12977.95
230,2009,12960.6099
230,2010,13062.6629
230,2011,13119.0494
230,2012,13117.5339
230,2013,12956.1493
230,2014,12748.394
230,2015,12504.868
230,2016,12365.576
230,2017,12523.0453
230,2018,12534.9331
230,2019,12111.4717
231,2001,335632.9559
231,2002,334977.0835
231,2003,333736.8372
231,2004,334268.8774
231,2005,334502.2285
231,2006,333938.9427
231,2007,333587.4777
231,2008,332429.0808
231,2009,331990.9539
231,2010,331417.8023
231,2011,331275.0972
231,2012,331160.7657
231,2013,331356.6203
231,2014,332151.0678
231,2015,333217.4277
231,2016,333444.7512
231,2017,336439.068
231,2018,335219.1155
231,2019,335148.9822
233,2001,1.0089
233,2002,1.0089
233,2003,1.0089
233,2004,1.0948
233,2005,1.0733
233,2006,0.7728
233,2007,0.5581
233,2008,0.5796
233,2009,0.601
233,2010,0.601
233,2011,0.601
233,2012,0.5366
233,2013,0.5581
233,2014,0.4293
233,2015,0.4722
233,2016,0.601
233,2017,0.3435
233,2018,0.1932
233,2019,0.4937
234,2001,6081.3489
234,2002,5947.4835
234,2003,5794.1699
234,2004,5694.0016
234,2005,5837.9174
234,2006,5744.9401
234,2007,5626.4056
234,2008,5425.0043
234,2009,5373.074
234,2010,5472.9247
234,2011,5521.811
234,2012,5737.6074
234,2013,5918.994
234,2014,6030.7324
234,2015,5837.8143
234,2016,5938.9443
234,2017,6481.3396
234,2018,6843.8509
234,2019,6874.8304
235,2001,20.9507
235,2002,20.1994
235,2003,18.3962
235,2004,17.9455
235,2005,17.6879
235,2006,17.4732
235,2007,18.0957
235,2008,18.568
235,2009,18.89
235,2010,18.7826
235,2011,19.212
235,2012,20.9722
235,2013,23.2475
235,2014,24.8789
235,2015,27.2831
235,2016,29.7302
235,2017,27.1758
235,2018,28.9575
235,2019,32.5423
236,2001,69288.4195
236,2002,69631.0405
236,2003,69768.5552
236,2004,70069.1246
236,2005,70309.1258
236,2006,70341.1915
236,2007,62482.1683
236,2008,69946.9151
236,2009,70043.4471
236,2010,70118.1354
236,2011,70206.9998
236,2012,70039.7893
236,2013,69623.6219
236,2014,68994.964
236,2015,68594.2864
236,2016,68379.8424
236,2017,68890.6141
236,2018,68394.2803
236,2019,67959.9657
237,2001,21788.2546
237,2002,21729.597
237,2003,21672.8412
237,2004,21605.7175
237,2005,21583.5904
237,2006,21613.4065
237,2007,21626.1358
237,2008,21679.706
237,2009,21704.2157
237,2010,21709.7883
237,2011,21728.5924
237,2012,21714.7383
237,2013,21674.1893
237,2014,21603.0342
237,2015,21579.9241
237,2016,21513.4872
237,2017,21662.2886
237,2018,21675.7005
237,2019,21811.2274
238,2001,24368.5291
238,2002,24226.9403
238,2003,24241.8419
238,2004,24337.4981
238,2005,24332.2346
238,2006,24340.9111
238,2007,24238.27
238,2008,23898.8946
238,2009,23616.4381
238,2010,23469.6073
238,2011,23296.0386
238,2012,23223.5226
238,2013,23329.4352
238,2014,23408.202
238,2015,23442.1009
238,2016,23505.6914
238,2017,23567.0838
238,2018,23972.7629
238,2019,24086.4505
239,2001,0.4722
239,2002,0.4508
239,2003,0.4508
239,2004,0.4508
239,2005,0.4293
239,2006,0.4293
239,2007,0.4293
239,2008,0.4079
239,2009,0.4079
239,2010,0.4079
239,2011,0.4293
239,2012,0.4293
239,2013,0.4293
