geo,year,lemons_and_limes_export_value_base_quantity_tie
200,1980,3869
200,1981,4276
200,1982,4458
200,1983,4458
200,1984,4199
200,1985,4266
200,1986,4273
200,1987,4475
200,1988,4367
200,1989,4048
200,1990,5381
200,1991,5425
200,1992,5544
200,1993,5400
200,1994,6617
200,1995,6978
200,1996,6633
200,1997,6397
200,1998,5574
200,1999,5123
200,2000,4858
200,2001,4351
200,2002,4203
200,2003,4649
200,2004,4835
200,2005,4797
200,2006,4830
200,2007,5322
200,2008,8070
200,2009,6048
200,2010,7121
200,2011,6755
200,2012,7093
200,2013,7797
200,2014,9992
200,2015,8019
200,2016,8821
200,2017,7296
200,2018,7210
200,2019,6609
200,2020,6990
201,1967,1215
201,1968,2221
201,1970,406
201,1971,370
201,1972,1009
201,1973,1549
201,1974,2776
201,1975,4914
201,1976,1650
201,1977,5023
201,1978,4318
201,1979,4472
201,1980,4216
201,1981,1928
201,1982,2665
201,1983,4652
201,1984,4441
201,1985,4441
201,2002,8765
201,2003,12336
201,2004,4441
201,2005,9986
201,2006,8931
201,2007,10274
201,2008,4472
201,2009,4472
201,2010,15481
201,2011,11824
201,2012,7699
201,2013,11649
201,2014,5712
201,2015,3514
201,2016,4834
201,2017,8983
201,2018,12279
201,2019,17294
201,2020,7186
202,1961,22942
202,1962,28529
202,1963,40181
202,1964,24192
202,1965,32685
202,1966,25710
202,1967,25835
202,1968,24682
202,1969,64456
202,1970,46649
202,1971,69846
202,1972,99106
202,1973,94224
202,1974,96411
202,1975,95166
202,1976,61638
202,1977,64165
202,1978,80864
202,1979,96771
202,1980,94370
202,1981,75807
202,1982,70775
202,1983,62344
202,1984,54551
202,1985,78623
202,1986,77300
202,1987,82591
202,1988,73049
202,1989,54992
202,1990,75069
202,1991,88620
202,1992,50859
202,1993,70294
202,1994,89067
202,1995,101158
202,1996,71686
202,1997,70311
202,1998,93258
202,1999,68857
202,2000,70992
202,2001,59187
202,2002,61376
202,2003,84339
202,2004,112636
202,2005,96446
202,2006,89452
202,2007,106771
202,2008,125160
202,2009,143549
202,2010,166497
202,2011,185380
202,2012,151466
202,2013,168682
202,2014,235201
202,2015,231385
202,2016,255473
202,2017,223023
202,2018,193784
202,2019,183676
202,2020,187986
203,1961,71136
203,1962,66531
203,1963,69329
203,1964,62761
203,1965,59731
203,1966,62473
203,1967,64065
203,1968,61010
203,1969,53649
203,1970,71807
203,1971,69256
203,1972,91543
203,1973,97225
203,1974,118144
203,1975,207671
203,1976,161584
203,1977,201808
203,1978,215751
203,1979,293080
203,1980,329597
203,1981,277617
203,1982,211623
203,1983,213293
203,1984,170954
203,1985,267870
203,1986,243835
203,1987,233287
203,1988,321188
203,1989,260576
203,1990,291471
203,1991,332943
203,1992,352081
203,1993,279325
203,1994,365476
203,1995,419019
203,1996,465960
203,1997,356556
203,1998,316617
203,1999,342676
203,2000,295254
203,2001,284723
203,2002,302153
203,2003,390787
203,2004,408581
203,2005,472212
203,2006,400531
203,2007,508830
203,2008,791341
203,2009,544369
203,2010,641359
203,2011,538039
203,2012,541667
203,2013,701508
203,2014,708435
203,2015,691175
203,2016,911973
203,2017,744893
203,2018,861837
203,2019,675574
203,2020,841306
208,2014,161
208,2015,88
208,2016,58
208,2017,51
208,2018,40
208,2019,51
208,2020,63
209,1997,5
209,1998,9
209,1999,4
209,2000,3
209,2001,4
209,2002,2
209,2003,6
209,2004,8
209,2005,8
209,2006,4
209,2007,5
209,2008,17
209,2009,15
209,2010,15
209,2011,22
209,2012,22
209,2013,2
209,2014,8
209,2015,4
209,2016,2
209,2017,12
209,2018,8
209,2019,10
209,2020,6
21,1961,3280
21,1962,3235
21,1963,4773
21,1964,5713
21,1965,7908
21,1969,8180
21,1970,47447
21,1971,13707
21,1972,16114
21,1973,18171
21,1974,41378
21,1975,32714
21,1976,38432
21,1977,55053
21,1978,51366
21,1979,36496
21,1980,45568
21,1981,57170
21,1982,77166
21,1983,54771
21,1984,33718
21,1985,36355
21,1986,35753
21,1987,33681
21,1988,37905
21,1989,28293
21,1990,28672
21,1991,38390
21,1992,40083
21,1993,47183
21,1994,57293
21,1995,50101
21,1996,50277
21,1997,57049
21,1998,58685
21,1999,52675
21,2000,51183
21,2001,48917
21,2002,43003
21,2003,47288
21,2004,46521
21,2005,56390
21,2006,60711
21,2007,67957
21,2008,75772
21,2009,62579
21,2010,76223
21,2011,93963
21,2012,78045
21,2013,89245
21,2014,98798
21,2015,77187
21,2016,89130
21,2017,84311
21,2018,87096
21,2019,82472
21,2020,81201
210,1961,62
210,1962,72
210,1963,66
210,1964,76
210,1965,77
210,1966,77
210,1967,88
210,1968,86
210,1969,91
210,1970,93
210,1971,95
210,1972,123
210,1973,146
210,1974,114
210,1975,178
210,1976,155
210,1977,174
210,1978,219
210,1979,271
210,1980,299
210,1981,237
210,1982,180
210,1983,196
210,1984,152
210,1985,194
210,1986,183
210,1987,204
210,1988,202
210,1989,173
210,1990,183
210,1991,212
210,1992,194
210,1993,195
210,1994,286
210,1995,371
210,1996,267
210,1997,203
210,1998,125
210,1999,139
210,2000,173
210,2001,118
210,2002,233
210,2003,280
210,2004,302
210,2005,293
210,2006,310
210,2007,317
210,2008,580
210,2009,426
210,2010,432
210,2011,554
210,2012,512
210,2013,541
210,2014,687
210,2015,527
210,2016,360
210,2017,463
210,2018,292
210,2019,402
210,2020,565
211,1961,10
211,1962,5
211,1963,8
211,1964,8
211,1965,13
211,1966,10
211,1967,15
211,1968,12
211,1969,10
211,1970,9
211,1971,15
211,1972,11
211,1973,20
211,1974,21
211,1976,12
211,1977,16
211,1978,15
211,1979,18
211,1980,29
211,1981,25
211,1982,25
211,1983,26
211,1984,21
211,1985,26
211,1986,22
211,1987,26
211,1988,26
211,1989,28
211,1990,27
211,1991,43
211,1992,24
211,1993,26
211,1994,31
211,1995,32
211,1996,52
211,1997,38
211,2000,27
211,2001,25
211,2002,38
211,2003,152
211,2006,45
211,2007,60
211,2008,95
211,2009,51
211,2010,67
211,2011,54
211,2012,57
211,2013,71
211,2014,63
211,2015,64
211,2016,90
211,2017,88
211,2018,82
211,2019,68
211,2020,92
214,1961,92
214,1962,167
214,1965,658
214,1966,702
214,1967,390
214,1968,363
214,1969,203
214,1970,493
214,1971,326
214,1972,146
214,1975,585
214,1976,293
214,1980,390
214,1986,532
214,1987,878
214,1988,1170
214,1989,1024
214,1991,251
214,1994,180
214,1999,62
214,2001,146
214,2002,436
214,2003,293
214,2004,439
214,2005,585
214,2006,1117
214,2007,520
214,2008,220
214,2009,545
214,2010,634
214,2011,1316
214,2012,1170
214,2013,1097
214,2014,766
214,2015,702
214,2016,548
214,2017,739
214,2018,647
214,2019,509
214,2020,469
215,1999,0
215,2002,0
215,2004,1
215,2005,0
215,2006,0
215,2017,1
215,2019,0
216,1961,31
216,1962,29
216,1964,31
216,1965,28
216,1966,39
216,1967,56
216,1968,40
216,1976,87
216,1977,115
216,1978,272
216,1979,177
216,1980,236
216,1981,167
216,1982,125
216,1983,206
216,1984,176
216,1985,146
216,1986,139
216,1987,214
216,1988,293
216,1989,447
216,1990,239
216,1991,703
216,1992,565
216,1993,563
216,1994,273
216,1995,492
216,1996,568
216,1997,316
216,1998,557
216,1999,362
216,2000,401
216,2001,315
216,2002,168
216,2003,238
216,2004,107
216,2005,142
216,2006,223
216,2007,265
216,2008,91
216,2009,119
216,2010,136
216,2011,254
216,2012,455
216,2013,279
216,2014,384
216,2015,245
216,2016,417
216,2017,258
216,2018,337
216,2019,142
216,2020,403
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,1
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,1
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,1
220,1978,0
220,1979,1
220,1980,1
220,1981,1
220,1982,1
220,1983,1
220,1984,2
220,1985,0
220,1987,1
220,1990,0
220,1992,1
220,1993,1
220,1994,0
220,1995,0
220,1996,1
220,1997,1
220,1998,1
220,2000,0
220,2002,1
220,2003,1
220,2007,1
220,2008,3
220,2015,2
221,1975,2133
221,1976,2453
221,1977,2228
221,1978,2267
221,1979,2383
221,1980,1272
221,1981,1379
221,1982,1339
221,1983,1201
221,1984,1391
221,1985,1399
221,1986,1319
221,1987,1142
221,1988,1198
221,1989,641
221,1990,625
221,1991,546
221,1992,510
221,1993,489
221,1994,545
221,1995,479
221,1996,573
221,1997,364
221,1998,247
221,1999,248
221,2000,509
221,2001,230
221,2002,295
221,2003,232
221,2004,324
221,2005,233
221,2006,237
221,2007,300
221,2008,420
221,2009,374
221,2010,386
221,2011,462
221,2012,549
221,2013,596
221,2014,533
221,2015,326
221,2016,960
221,2017,435
221,2018,444
221,2019,470
221,2020,103
222,1961,236
222,1962,280
222,1963,287
222,1964,287
222,1965,323
222,1966,307
222,1967,348
222,1968,308
222,1969,353
222,1970,237
222,1971,181
222,1972,225
222,1973,280
222,1974,308
222,1975,269
222,1976,394
222,1977,727
222,1978,953
222,1979,999
222,1980,1369
222,1981,1712
222,1982,2102
222,1983,1204
222,1984,2408
222,1985,769
222,1986,2405
222,1987,1168
222,1988,3058
222,1989,2501
222,1990,2569
222,1991,2248
222,1992,3503
222,1993,1927
222,1994,1468
222,1995,3269
222,1996,1887
222,1998,1541
222,2000,1082
222,2001,1082
222,2002,1180
222,2003,4007
222,2004,1468
222,2005,1314
222,2006,2122
222,2007,1715
222,2008,2491
222,2009,1697
222,2010,1769
222,2011,3269
222,2012,2499
222,2013,3477
222,2014,1587
222,2015,1550
222,2016,2185
222,2017,2256
222,2018,1382
222,2019,1864
223,1961,58841
223,1962,58718
223,1963,52195
223,1964,54602
223,1965,54128
223,1966,57064
223,1967,65843
223,1968,64566
223,1969,72465
223,1970,65524
223,1971,73578
223,1972,84792
223,1973,117063
223,1974,123631
223,1975,139161
223,1976,138036
223,1977,136577
223,1978,142488
223,1979,190401
223,1980,231055
223,1981,232072
223,1982,164627
223,1983,142407
223,1984,121257
223,1985,174284
223,1986,146276
223,1987,126303
223,1988,134670
223,1989,167792
223,1990,181459
223,1991,176544
223,1992,162890
223,1993,185339
223,1994,186434
223,1995,200872
223,1996,239183
223,1997,209019
223,1998,248191
223,1999,210822
223,2000,182025
223,2001,167148
223,2002,159467
223,2003,208794
223,2004,202663
223,2005,210890
223,2006,167784
223,2007,216893
223,2008,404999
223,2009,302105
223,2010,324720
223,2011,322116
223,2012,321293
223,2013,323502
223,2014,306681
223,2015,276143
223,2016,300333
223,2017,274852
223,2018,232639
223,2019,228065
223,2020,255352
225,1976,6785
225,1977,15694
225,1978,5359
225,1979,9997
225,1980,8695
225,1981,18583
225,1982,19309
225,1983,15301
225,1984,19617
225,1985,18726
225,1986,7991
225,1987,4920
225,1988,6946
225,1989,7189
225,1990,7062
225,1991,9003
225,1992,5298
225,1993,6092
225,1994,6571
225,1995,5758
225,1996,13044
225,1997,13044
225,1998,55754
225,1999,3923
225,2000,5605
225,2001,7434
225,2002,5461
225,2003,3961
225,2004,5438
225,2005,4315
225,2006,5404
225,2007,4511
225,2008,5169
225,2009,5169
225,2010,5169
225,2011,11871
225,2012,7832
225,2013,9518
225,2014,10468
225,2015,9877
225,2016,9940
225,2017,11773
225,2018,16845
225,2019,16811
225,2020,13703
226,2010,311
226,2015,145
226,2016,144
226,2017,103
226,2018,65
229,1961,185
229,1962,319
229,1963,462
229,1964,434
229,1965,490
229,1966,523
229,1967,558
229,1968,535
229,1969,787
229,1970,847
229,1971,747
229,1972,841
229,1973,547
229,1974,540
229,1975,1277
229,1976,1047
229,1977,1163
229,1978,1464
229,1979,1704
229,1980,2148
229,1981,1758
229,1982,1271
229,1983,1326
229,1984,1412
229,1985,1366
229,1986,1522
229,1987,1799
229,1988,2090
229,1989,1859
229,1990,2373
229,1991,2180
229,1992,2252
229,1993,1858
229,1994,1801
229,1995,2021
229,1996,2521
229,1997,1657
229,1998,1666
229,1999,1342
229,2000,1692
229,2001,1773
229,2002,1517
229,2003,1839
229,2004,2126
229,2005,2770
229,2006,3458
229,2007,4001
229,2008,4513
229,2009,4026
229,2010,3684
229,2011,4039
229,2012,4444
229,2013,4418
229,2014,5573
229,2015,2646
229,2016,4922
229,2017,4043
229,2018,4607
229,2019,4615
229,2020,3256
23,1989,3
23,1990,2
23,1992,2
23,1993,2
23,1994,1
23,1995,2
23,1996,3
23,1997,4
23,1998,4
23,1999,3
23,2000,5
23,2001,6
23,2002,8
23,2003,8
23,2004,5
23,2005,0
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,2
23,2011,2
23,2012,1
23,2014,3
23,2015,3
23,2016,4
23,2017,3
23,2018,2
23,2019,2
23,2020,1
230,1994,6
230,1995,7
230,1996,7
230,2003,3
230,2005,4
230,2006,3
230,2007,7
230,2008,46
230,2009,8
230,2010,10
230,2011,48
230,2012,26
230,2013,53
230,2014,78
230,2015,20
230,2016,51
230,2017,28
230,2018,11
230,2019,117
230,2020,10
231,1961,19292
231,1962,20765
231,1963,26787
231,1964,22322
231,1965,25136
231,1966,25079
231,1967,26812
231,1968,28973
231,1969,32527
231,1970,31446
231,1971,32914
231,1972,33968
231,1973,36367
231,1974,40147
231,1975,56181
231,1976,51785
231,1977,43818
231,1978,60137
231,1979,92176
231,1980,76531
231,1981,72348
231,1982,85863
231,1983,80011
231,1984,87994
231,1985,90094
231,1986,89110
231,1987,86808
231,1988,97137
231,1989,102482
231,1990,101557
231,1991,148820
231,1992,102362
231,1993,120018
231,1994,119395
231,1995,131153
231,1996,120669
231,1997,132870
231,1998,92208
231,1999,98024
231,2000,93588
231,2001,91345
231,2002,108181
231,2003,102957
231,2004,98597
231,2005,107455
231,2006,114176
231,2007,142427
231,2008,147487
231,2009,165228
231,2010,190388
231,2011,169665
231,2012,176631
231,2013,194885
231,2014,230354
231,2015,236448
231,2016,212115
231,2017,220847
231,2018,240916
231,2019,217774
231,2020,206291
233,1984,2
233,1985,2
233,1986,2
233,1987,3
233,1988,1
233,1998,28
233,2012,8
233,2015,28
233,2016,12
233,2017,21
233,2018,33
233,2019,30
233,2020,60
234,1969,1720
234,1970,2082
234,1971,1833
234,1972,2127
234,1973,3823
234,1974,4183
234,1975,4522
234,1976,4348
234,1977,4099
234,1978,4377
234,1979,5354
234,1980,7158
234,1981,6574
234,1982,4928
234,1983,4785
234,1984,4097
234,1985,5416
234,1986,5323
234,1987,4600
234,1988,5758
234,1989,5177
234,1990,5474
234,1991,5873
234,1992,5563
234,1993,5362
234,1994,6289
234,1995,6847
234,1996,6751
234,1997,7410
234,1998,6131
234,1999,6444
234,2000,6568
234,2001,6173
234,2002,5629
234,2003,5939
234,2004,6303
234,2005,5852
234,2006,5768
234,2007,6720
234,2008,13241
234,2009,8920
234,2010,13119
234,2011,10669
234,2012,11374
234,2013,13728
234,2014,18378
234,2015,15461
234,2016,18327
234,2017,14656
234,2018,15576
234,2019,12184
234,2020,13223
235,1998,3519
235,1999,2180
235,2000,1061
235,2001,2198
235,2002,1154
235,2003,641
235,2004,1539
235,2005,962
235,2006,1683
235,2007,1018
235,2008,1282
235,2009,3270
235,2010,3469
235,2011,6051
235,2012,5274
235,2013,4718
235,2014,5027
235,2015,2337
235,2016,1939
235,2017,2503
235,2018,2947
235,2019,11
235,2020,2336
236,1977,152
236,1978,167
236,1979,203
236,1980,305
236,1981,363
236,1982,444
236,1983,279
236,1984,263
236,1985,257
236,1986,253
236,1987,136
236,1988,126
236,1989,276
236,1990,375
236,1991,355
236,1992,358
236,1993,496
236,1994,290
236,1995,176
236,1996,152
236,1997,174
236,1998,190
236,1999,236
236,2000,280
236,2001,222
236,2002,177
236,2003,135
236,2004,136
236,2005,415
236,2006,144
236,2007,144
236,2008,210
236,2009,251
236,2010,188
236,2011,259
236,2012,151
236,2013,183
236,2014,178
236,2015,165
236,2016,163
236,2017,216
236,2018,135
236,2019,97
237,1992,4821
237,2002,10799
237,2003,12856
237,2004,57852
237,2005,8839
237,2006,8964
237,2007,8130
237,2008,8249
237,2009,8711
237,2010,9001
237,2011,10239
237,2012,16327
237,2013,16693
237,2014,17565
237,2015,16032
237,2016,18695
237,2017,16994
237,2018,17375
237,2019,15647
237,2020,16555
238,1995,593
238,1996,593
238,1997,148
238,1998,162
238,1999,176
238,2000,174
238,2001,204
238,2002,171
238,2003,187
238,2004,164
238,2005,988
238,2007,166
238,2008,160
238,2009,162
238,2010,167
238,2011,163
238,2012,162
238,2013,166
238,2014,177
238,2015,184
238,2016,157
238,2017,152
238,2018,163
238,2019,149
238,2020,144
244,2016,1
249,1983,1153
249,1984,1153
249,1985,1153
249,1998,1153
249,1999,231
249,2000,1191
249,2001,288
249,2002,832
249,2003,692
249,2004,475
249,2005,599
249,2006,640
249,2007,689
249,2008,595
249,2009,620
249,2010,615
249,2011,900
249,2012,326
249,2013,421
249,2014,1195
249,2015,434
249,2017,395
249,2020,547
255,2000,8728
255,2001,8528
255,2002,7981
255,2003,9536
255,2004,9412
255,2005,10308
255,2006,11484
255,2007,15093
255,2008,17149
255,2009,16851
255,2010,17290
255,2011,19449
255,2012,18794
255,2013,21722
255,2014,23714
255,2015,20184
255,2016,25110
255,2017,21923
255,2018,21373
255,2019,20184
255,2020,23019
256,2000,341
256,2001,408
256,2002,391
256,2003,517
256,2004,201
256,2005,221
256,2006,225
256,2007,356
256,2008,525
256,2009,722
256,2010,356
256,2011,393
256,2012,423
256,2013,484
256,2014,641
256,2015,598
256,2016,514
256,2017,631
256,2018,707
256,2019,552
256,2020,640
26,1979,4
26,1980,3
26,1981,3
26,1982,5
26,1983,4
26,1984,4
26,1985,3
26,1986,4
26,2014,17
26,2016,16
27,1993,3096
27,1994,1969
27,1995,2273
27,1996,2469
27,1997,2580
27,1998,2050
27,2000,3539
27,2001,8847
27,2002,4637
27,2003,3867
27,2004,5003
27,2005,16633
27,2006,17694
27,2007,7750
27,2008,6471
27,2009,5394
27,2010,8465
27,2011,7461
27,2012,5973
27,2013,6873
27,2014,7092
27,2015,6282
27,2016,7526
27,2017,8499
27,2018,7757
27,2019,7528
27,2020,7532
272,2006,96
272,2008,245
272,2009,217
272,2010,173
272,2011,165
272,2012,291
272,2013,148
272,2014,185
272,2015,209
272,2016,265
272,2017,262
272,2018,198
272,2019,182
272,2020,228
273,2007,4
273,2014,6
273,2016,14
273,2018,12
273,2019,6
276,2012,196
276,2013,643
276,2014,602
276,2015,286
276,2016,491
276,2017,379
276,2018,467
276,2019,1212
276,2020,462
28,2014,101
28,2017,12
28,2018,20
28,2019,100
28,2020,21
299,1973,168
299,1974,181
299,1975,258
299,1976,326
299,1977,502
299,1978,469
299,1979,400
299,1980,407
299,1981,342
299,1982,359
299,1983,314
299,1984,195
299,1985,417
299,1986,382
299,1987,428
299,1988,437
299,1989,445
299,1994,406
299,1995,562
299,1996,737
299,1997,434
299,1998,388
299,1999,441
299,2000,806
299,2001,409
299,2002,425
299,2003,439
299,2004,439
299,2005,439
299,2006,473
299,2007,487
299,2008,665
299,2009,965
299,2011,740
299,2012,1175
299,2013,1375
299,2014,1259
299,2015,1599
299,2016,1429
299,2017,1482
299,2018,1625
299,2019,691
3,2008,12
3,2009,20
3,2010,12
3,2011,21
3,2012,5
3,2013,15
3,2014,8
3,2016,32
3,2019,14
3,2020,13
32,1975,1
32,1976,2
32,1977,3
32,1980,1
32,1981,1
32,1982,3
32,1984,9
32,1985,2
32,1986,2
32,1989,3
32,2013,6
32,2014,6
32,2016,1
32,2018,1
33,1988,11
33,1989,11
33,1990,7
33,1991,10
33,1995,25
33,1996,104
33,1997,9
33,1998,8
33,1999,14
33,2000,49
33,2001,13
33,2002,9
33,2006,15
33,2007,6
33,2008,11
33,2009,12
33,2010,13
33,2011,26
33,2012,14
33,2013,14
33,2014,14
33,2015,17
33,2016,10
33,2017,10
33,2018,10
33,2019,10
33,2020,10
38,1982,463
38,1985,728
38,1986,1019
38,1987,876
38,1988,917
38,1989,784
38,1990,934
38,1991,1402
38,1992,1359
38,1993,3058
38,1994,680
38,1996,510
38,1997,510
38,1998,255
38,1999,646
38,2000,858
38,2001,793
38,2002,915
38,2003,890
38,2004,929
38,2005,942
38,2006,665
38,2007,678
38,2008,405
38,2009,827
38,2010,1402
38,2011,729
38,2012,793
38,2013,499
38,2014,509
38,2015,506
38,2016,465
38,2017,551
38,2018,802
38,2019,819
38,2020,913
4,1961,2
4,1962,1
4,1963,3
4,1964,2
4,1965,1
4,1966,2
4,1967,2
4,1968,3
4,1969,1
4,1970,1
4,1971,2
4,1972,1
4,1973,1
4,1974,3
4,1975,3
4,1976,3
4,1977,3
4,1978,2
4,1979,2
4,1985,6
4,1988,3
4,1990,16
4,1993,13
4,1995,16
4,2008,20
4,2009,20
4,2010,20
4,2014,10
4,2016,11
4,2017,16
4,2018,40
4,2019,16
4,2020,16
40,1961,8296
40,1962,7180
40,1963,9285
40,1964,7817
40,1965,9402
40,1966,8494
40,1967,9493
40,1968,7222
40,1969,10379
40,1970,10442
40,1971,20044
40,1972,15836
40,1973,17010
40,1974,20731
40,1975,12754
40,1976,10715
40,1977,14056
40,1978,14273
40,1979,23430
40,1980,21734
40,1981,25230
40,1982,23443
40,1983,18796
40,1984,23593
40,1985,43789
40,1986,31328
40,1987,25979
40,1988,23770
40,1989,22638
40,1990,21723
40,1991,25034
40,1992,26667
40,1993,24787
40,1994,28895
40,1995,27477
40,1996,35702
40,1997,45368
40,1998,45226
40,1999,43116
40,2000,43878
40,2001,42248
40,2002,51367
40,2003,40305
40,2004,34973
40,2005,33631
40,2006,39210
40,2007,55821
40,2008,50182
40,2009,56792
40,2010,60446
40,2011,54253
40,2012,50347
40,2013,73036
40,2014,81298
40,2015,94295
40,2016,79960
40,2017,76523
40,2018,72818
40,2019,70313
40,2020,65291
41,1962,2370
41,1964,2308
41,1965,2318
41,1966,2679
41,1967,2885
41,1968,3091
41,1969,2453
41,1970,3261
41,1971,3457
41,1972,3709
41,1973,4122
41,1974,3989
41,1975,7419
41,1976,7007
41,1977,6869
41,1978,7728
41,1979,7705
41,1980,8243
41,1986,8665
41,1987,9353
41,1988,8960
41,1989,8430
41,1990,5685
41,1991,12365
41,1992,17173
41,1993,11458
41,1994,10782
41,1995,11013
41,1996,11108
41,1997,11377
41,1998,10188
41,1999,7057
41,2000,16574
41,2001,7556
41,2002,7677
41,2003,5397
41,2004,7897
41,2005,19395
41,2006,9725
41,2007,7086
41,2008,7221
41,2009,14307
41,2010,17804
41,2011,27561
41,2012,35955
41,2013,35768
41,2014,42943
41,2015,51380
41,2016,49595
41,2017,55434
41,2018,44502
41,2019,39770
41,2020,36668
44,1979,7020
44,1981,7227
44,1983,7227
44,1985,7884
44,1986,13550
44,1987,11168
44,1988,24390
44,1989,12595
44,1990,14715
44,1991,10840
44,1992,4583
44,1993,4620
44,1994,3756
44,1995,15825
44,1996,9583
44,1997,14453
44,1998,6337
44,1999,8672
44,2000,5533
44,2001,4692
44,2002,4767
44,2003,4895
44,2004,4221
44,2005,5124
44,2006,5461
44,2007,5886
44,2008,6154
44,2009,7352
44,2010,4816
44,2011,8736
44,2012,5369
44,2013,5558
44,2014,10504
44,2015,7250
44,2016,6099
44,2017,5746
44,2018,8616
44,2019,8086
44,2020,6947
48,1984,5
48,1985,6
48,1986,8
48,1987,9
48,1988,10
48,1989,9
48,1990,9
48,1991,7
48,1992,5
48,1993,11
48,1994,16
48,1995,23
48,1996,23
48,1997,40
48,1998,14
48,1999,7
48,2000,7
48,2001,5
48,2002,9
48,2003,9
48,2004,10
48,2005,7
48,2006,16
48,2007,11
48,2008,12
48,2009,6
48,2010,11
48,2011,10
48,2012,19
48,2013,13
48,2014,23
48,2015,13
48,2018,39
48,2020,19
49,1977,12
49,1978,14
49,1979,15
49,1980,15
49,1981,14
49,1982,14
49,1983,13
49,1984,12
49,1985,9
49,1986,13
49,1987,11
49,1988,11
49,1989,11
49,1990,11
49,1991,10
49,1992,11
49,1993,11
49,1994,11
49,1995,12
49,1996,12
49,1997,12
49,1998,12
49,1999,12
49,2000,12
49,2001,12
49,2002,21
49,2003,16
49,2004,16
49,2007,23
49,2014,17
49,2015,34
49,2016,34
49,2017,34
49,2018,29
49,2020,40
50,1961,240
50,1962,270
50,1963,274
50,1964,237
50,1965,219
50,1966,269
50,1967,250
50,1968,233
50,1969,289
50,1970,308
50,1971,379
50,1972,420
50,1973,109
50,1974,398
50,1975,622
50,1976,491
50,1977,467
50,1978,617
50,1979,780
50,1980,815
50,1981,711
50,1982,628
50,1983,609
50,1984,522
50,1985,644
50,1986,563
50,1987,610
50,1988,617
50,1989,656
50,1990,670
50,1991,665
50,1992,601
50,1993,568
50,1994,608
50,1995,743
50,1996,882
50,1997,831
50,1998,760
50,1999,781
50,2000,653
50,2001,643
50,2002,616
50,2003,763
50,2004,912
50,2005,910
50,2006,971
50,2007,1356
50,2008,1421
50,2009,1221
50,2010,1212
50,2011,1128
50,2012,1171
50,2013,1269
50,2014,1435
50,2015,1122
50,2016,1155
50,2017,1125
50,2018,1295
50,2019,1131
50,2020,1057
5000,1961,382000
5000,1962,356809
5000,1963,535662
5000,1964,373825
5000,1965,398592
5000,1966,413174
5000,1967,448266
5000,1968,473996
5000,1969,518004
5000,1970,520059
5000,1971,574278
5000,1972,705019
5000,1973,693957
5000,1974,754825
5000,1975,964849
5000,1976,868095
5000,1977,901027
5000,1978,1081676
5000,1979,1476087
5000,1980,1470481
5000,1981,1372019
5000,1982,1149579
5000,1983,1129142
5000,1984,990248
5000,1985,1206844
5000,1986,1195979
5000,1987,1158034
5000,1988,1361629
5000,1989,1252920
5000,1990,1357489
5000,1991,1543136
5000,1992,1438172
5000,1993,1403253
5000,1994,1554495
5000,1995,1743440
5000,1996,1904193
5000,1997,1655374
5000,1998,1460534
5000,1999,1481125
5000,2000,1343782
5000,2001,1275171
5000,2002,1263247
5000,2003,1515024
5000,2004,1601507
5000,2005,1670868
5000,2006,1621910
5000,2007,1976268
5000,2008,2710133
5000,2009,2164371
5000,2010,2510823
5000,2011,2421556
5000,2012,2326221
5000,2013,2757927
5000,2014,3109958
5000,2015,2838609
5000,2016,3310099
5000,2017,3008807
5000,2018,3076151
5000,2019,2769282
5000,2020,2916553
5100,1961,28568
5100,1962,30338
5100,1963,41864
5100,1964,32305
5100,1965,36036
5100,1966,31801
5100,1967,32575
5100,1968,32994
5100,1969,56091
5100,1970,41535
5100,1971,62673
5100,1972,94729
5100,1973,78618
5100,1974,90918
5100,1975,109770
5100,1976,76116
5100,1977,81320
5100,1978,100379
5100,1979,118753
5100,1980,117881
5100,1981,97759
5100,1982,93373
5100,1983,83040
5100,1984,81432
5100,1985,98635
5100,1986,104679
5100,1987,100334
5100,1988,90872
5100,1989,72378
5100,1990,105030
5100,1991,113357
5100,1992,72271
5100,1993,97083
5100,1994,104420
5100,1995,107847
5100,1996,82634
5100,1997,84660
5100,1998,101043
5100,1999,75053
5100,2000,87172
5100,2001,66613
5100,2002,63522
5100,2003,96410
5100,2004,124896
5100,2005,116969
5100,2006,108646
5100,2007,133027
5100,2008,165043
5100,2009,185506
5100,2010,201895
5100,2011,227984
5100,2012,191495
5100,2013,216065
5100,2014,269805
5100,2015,266549
5100,2016,290504
5100,2017,272833
5100,2018,242544
5100,2019,202196
5100,2020,207220
5101,1961,676
5101,1962,976
5101,1963,1078
5101,1964,1158
5101,1965,1012
5101,1966,1246
5101,1967,1218
5101,1968,1048
5101,1969,1040
5101,1970,957
5101,1971,1042
5101,1972,1417
5101,1973,1695
5101,1974,1703
5101,1975,2838
5101,1976,2077
5101,1977,3063
5101,1978,3006
5101,1979,4718
5101,1980,3456
5101,1981,4887
5101,1982,3414
5101,1983,3497
5101,1984,4789
5101,1985,4262
5101,1986,3981
5101,1987,4081
5101,1988,4510
5101,1989,4072
