geo,year,safflower_seed_gross_production_value_constant_2014_2016_1000_i_vop
5300,1979,86697.15963
5300,1980,115512.69788
5300,1981,139182.81001
5300,1982,175332.4421
5300,1983,164852.34414
5300,1984,206887.10622
5300,1985,212563.24313
5300,1986,144474.69586
5300,1987,145513.49021
5300,1988,190429.31243
5300,1989,183185.72741
5300,1990,200305.46976
5300,1991,131994.02396
5300,1992,98797.32424
5300,1993,166486.34295
5300,1994,237800.26855
5300,1995,201080.55434
5300,1996,186711.82742
5300,1997,205995.67668
5300,1998,79353.76806
5300,1999,134958.8459
5300,2000,139118.12773
5300,2001,111292.39869
5300,2002,129177.11825
5300,2003,134994.78307
5300,2004,114570.62122
5300,2005,128137.14758
5300,2006,135365.3539
5300,2007,140384.65281
5300,2008,139548.89054
5300,2009,150264.03285
5300,2010,163655.445
5300,2011,155292.58108
5300,2012,147899.03529
5300,2013,169786.63156
5300,2014,156145.78216
5300,2015,160775.28095
5300,2016,148513.19659
5300,2017,179300.30287
5300,2018,149792.37536
5301,1992,8776.47522
5301,1993,9120.88798
5301,1994,12156.56806
5301,1995,14239.91642
5301,1996,14655.02276
5301,1997,16942.42735
5301,1998,18565.41496
5301,1999,24032.97019
5301,2000,15381.5617
5301,2001,14755.81666
5301,2002,19955.13668
5301,2003,48428.79846
5301,2004,45179.9434
5301,2005,41574.81274
5301,2006,26153.75629
5301,2007,24896.09517
5301,2008,28358.88014
5301,2009,48925.36273
5301,2010,63830.10753
5301,2011,71314.36372
5301,2012,63224.10987
5301,2013,88847.15538
5301,2014,69943.15517
5301,2015,79247.95503
5301,2016,86970.98993
5301,2017,104087.73767
5301,2018,96677.06967
5302,1992,6171.05556
5302,1993,13576.32224
5302,1994,10285.09261
5302,1995,12342.11113
5302,1996,13164.91854
5302,1997,10285.09261
5302,1998,10285.09261
5302,1999,9873.6889
5302,2000,16044.74447
5302,2001,12342.11113
5302,2002,13164.91854
5302,2003,11519.30372
5302,2004,12342.11113
5302,2005,13164.91854
5302,2006,12342.11113
5302,2007,13164.91854
5302,2008,13370.62039
5302,2009,13987.72595
5302,2010,13442.04954
5302,2011,13410.53597
5302,2012,13171.28524
5302,2013,13247.76693
5302,2014,13569.96733
5302,2015,13619.61372
5302,2016,13421.46752
5302,2017,13488.53682
5302,2018,13555.60612
5303,1961,27152.64448
5303,1962,27564.04819
5303,1963,27975.45189
5303,1964,25507.02967
5303,1965,29415.36486
5303,1966,28386.8556
5303,1967,29621.06671
5303,1968,31989.51784
5303,1969,38633.27626
5303,1970,58871.87009
5303,1971,63506.74422
5303,1972,53703.81675
5303,1973,33676.27302
5303,1974,78600.73473
5303,1975,87197.01513
5303,1976,98057.25011
5303,1977,90362.76663
5303,1978,77277.66041
5303,1979,86071.826
5303,1980,115045.75468
5303,1981,138750.83612
5303,1982,175217.24907
5303,1983,164704.23881
5303,1984,206743.11493
5303,1985,212439.82202
5303,1986,144330.70456
5303,1987,145385.95506
5303,1988,190344.97468
5303,1989,183075.47122
5303,1990,200244.17061
5303,1991,131912.56603
5303,1992,83723.90391
5303,1993,143656.66073
5303,1994,215280.44118
5303,1995,174426.53115
5303,1996,158861.44226
5303,1997,178740.59267
5303,1998,50473.22802
5303,1999,101030.79381
5303,2000,107681.91635
5303,2001,84183.29272
5303,2002,96044.66319
5303,2003,74973.84081
5303,2004,56984.43217
5303,2005,73306.6273
5303,2006,96704.51359
5303,2007,101383.36678
5303,2008,94909.47695
5303,2009,79089.89373
5303,2010,75685.69264
5303,2011,63067.07708
5303,2012,63479.30359
5303,2013,49176.64811
5303,2014,47123.86705
5303,2015,39107.71584
5303,2016,24257.58266
5303,2017,41152.10457
5303,2018,25158.83436
5305,1961,514.25463
5305,1962,431.97389
5305,1963,341.46508
5305,1964,534.82482
5305,1965,863.94778
5305,1966,370.26333
5305,1967,530.71078
5305,1968,761.09685
5305,1969,650.01785
5305,1970,376.43439
5305,1971,538.93885
5305,1972,1481.05334
5305,1973,1398.77259
5305,1974,1439.91296
5305,1975,2139.29926
5305,1976,781.66704
5305,1977,678.81611
5305,1978,843.37759
5305,1979,625.33363
5305,1980,466.9432
5305,1981,431.97389
5305,1982,115.19304
5305,1983,148.10533
5305,1984,143.9913
5305,1985,123.42111
5305,1986,143.9913
5305,1987,127.53515
5305,1988,84.33776
5305,1989,110.25619
5305,1990,61.29915
5305,1991,81.45793
5305,1992,125.88953
5305,1993,132.47199
5305,1994,78.1667
5305,1995,71.99565
5305,1996,30.44387
5305,1997,27.56405
5305,1998,30.03247
5305,1999,21.39299
5305,2000,9.90521
5305,2001,11.17818
5305,2002,12.39984
5305,2003,72.84008
5305,2004,64.13452
5305,2005,90.789
5305,2006,164.97289
5305,2007,940.27233
5305,2008,2909.91305
5305,2009,8261.05045
5305,2010,10697.59529
5305,2011,7500.60432
5305,2012,8024.33659
5305,2013,18515.06113
5305,2014,25508.79261
5305,2015,28799.99636
5305,2016,23863.15648
5305,2017,20571.92381
5305,2018,14400.86521
5400,1961,10079.39076
5400,1962,10079.39076
5400,1963,10079.39076
5400,1964,10079.39076
5400,1965,9380.00446
5400,1966,14440.27002
5400,1967,25311.2015
5400,1968,18722.15978
5400,1969,4397.08279
5400,1970,6136.08625
5400,1971,17133.73007
5400,1972,12530.12262
5400,1973,14404.06649
5400,1974,10999.28944
5400,1975,12602.52967
5400,1976,16095.34712
5400,1977,8052.81611
5400,1978,9968.72316
5400,1979,7726.98437
5400,1980,10169.48817
5400,1981,3259.96295
5400,1982,6445.05043
5400,1983,8001.39065
5400,1984,7553.37201
5400,1985,8783.88049
5400,1986,7610.96853
5400,1987,6047.22305
5400,1988,5688.06762
5400,1989,5816.42557
5400,1990,3178.09362
5400,1991,3136.54184
5400,1992,3468.13323
5400,1993,3004.06985
5400,1994,2170.8867
5400,1995,1694.26114
5400,1996,2667.54162
5400,1997,3065.7804
5400,1998,2119.55189
5400,1999,320.89489
5400,2000,1123.54352
5400,2001,332.00279
5400,2002,330.35717
5400,2003,568.97132
5400,2004,378.90281
5400,2005,294.56505
5400,2006,204.05624
5400,2007,85.16057
5400,2008,937.19855
5400,2009,1005.95304
5400,2010,1640.26657
5400,2011,4030.11069
5400,2012,3748.29915
5400,2013,18952.83383
5400,2014,35289.71527
5400,2015,64659.55597
5400,2016,118663.575
5400,2017,43622.81827
5400,2018,16518.60258
5401,1961,1851.31667
5401,1962,1851.31667
5401,1963,1851.31667
5401,1964,1851.31667
5401,1965,1151.93037
5401,1966,2098.15889
5401,1967,2345.00112
5401,1968,2674.12408
5401,1969,2180.43963
5401,1970,2674.12408
5401,1971,2591.84334
5401,1972,3167.80852
5401,1973,1810.1763
5401,1974,1234.21111
5401,1975,822.80741
5401,1976,1892.45704
5401,1977,1522.19371
5401,1978,2427.28186
5401,1979,1234.21111
5401,1980,1151.93037
5401,1981,1316.49185
5401,1982,534.82482
5401,1983,2591.84334
5401,1984,1151.93037
5401,1985,1686.75519
5401,1986,2057.01852
5401,1987,1563.33408
5401,1988,3044.38741
5401,1989,3496.93149
5401,1990,2591.84334
5401,1991,3003.24704
5401,1992,3208.94889
5401,1993,2879.82593
5401,1994,2007.14803
5401,1995,1674.51377
5401,1996,2406.71167
5401,1997,2962.10667
5401,1998,1999.422
5401,1999,218.04396
5401,2000,1036.73734
5401,2001,325.00893
5401,2002,312.66681
5401,2003,524.53972
5401,2004,341.87648
5401,2005,287.15979
5401,2006,176.49219
5401,2007,75.28688
5401,2008,369.02912
5401,2009,219.68958
5401,2010,193.35974
5401,2011,1798.65699
5401,2012,2939.47947
5401,2013,17226.58389
5401,2014,33700.87496
5401,2015,63284.91962
5401,2016,116830.3601
5401,2017,41551.81203
5401,2018,10439.4546
5403,1961,8228.07409
5403,1962,8228.07409
5403,1963,8228.07409
5403,1964,8228.07409
5403,1965,8228.07409
5403,1966,12342.11113
5403,1967,22966.20039
5403,1968,16048.0357
5403,1969,2216.64316
5403,1970,3461.96217
5403,1971,14541.88674
5403,1972,9362.3141
5403,1973,12593.8902
5403,1974,9765.07833
5403,1975,11779.72227
5403,1976,14202.89008
5403,1977,6530.6224
5403,1978,7541.4413
5403,1979,6492.77326
5403,1980,9017.5578
5403,1981,1943.4711
5403,1982,5910.22562
5403,1983,5409.54731
5403,1984,6401.44164
5403,1985,7097.1253
5403,1986,5553.95001
5403,1987,4483.88897
5403,1988,2643.6802
5403,1989,2319.49409
5403,1990,586.25028
5403,1991,133.2948
5403,1992,259.18433
5403,1993,124.24392
5403,1994,163.73867
5403,1995,19.74738
5403,1996,260.82995
5403,1997,103.67373
5403,1998,120.12988
5403,1999,102.85093
5403,2000,86.80618
5403,2001,6.99386
5403,2002,17.69036
5403,2003,44.4316
5403,2004,37.02633
5403,2005,7.40527
5403,2006,27.56405
5403,2007,9.87369
5403,2008,568.16943
5403,2009,786.26346
5403,2010,1446.90683
5403,2011,2231.45369
5403,2012,808.81968
5403,2013,1726.24994
5403,2014,1588.8403
5403,2015,1374.63635
5403,2016,1833.21491
5403,2017,2071.00625
5403,2018,6079.14798
5500,1961,641.78978
5500,1962,671.82225
5500,1963,2261.07476
5500,1964,5201.78844
5500,1965,4104.57476
5500,1966,10216.79959
5500,1967,6552.4268
5500,1968,4253.9143
5500,1969,1716.37625
5500,1970,3847.03604
5500,1971,6334.79424
5500,1972,1716.78766
5500,1973,2822.22941
5500,1974,12548.63579
5500,1975,7472.32548
5500,1976,2591.84334
5500,1977,10819.91742
5500,1978,23746.63322
5500,1979,12331.41463
5500,1980,3336.89545
5500,1981,8081.61437
5500,1982,2172.62296
5500,1983,12600.06125
5500,1984,13302.73878
5500,1985,11397.52822
5500,1986,7998.51082
5500,1987,10413.45056
5500,1988,12746.93237
5500,1989,8594.63479
5500,1990,4310.27661
5500,1991,10573.4866
5500,1992,9603.80807
5500,1993,18513.16669
5500,1994,5965.35371
5500,1995,12259.83039
5500,1996,8762.8989
5500,1997,3126.66815
5500,1998,7035.00334
5500,1999,15098.51595
5500,2000,3702.63334
5500,2001,3702.63334
5500,2002,761.09685
5500,2003,321.7177
5500,2004,2963.34088
5500,2005,4162.17128
5500,2006,5735.79045
5500,2007,839.26356
5500,2008,3085.52778
5500,2009,2567.98192
5500,2010,2015.87815
5500,2011,2491.46083
5500,2012,1974.73778
5500,2013,1892.45704
5500,2014,2119.55094
5500,2015,1995.58144
5500,2016,2002.53181
5500,2017,2039.22128
5500,2018,2012.4463
5501,1961,641.78978
5501,1962,671.82225
5501,1963,2261.07476
5501,1964,5201.78844
5501,1965,4104.57476
5501,1966,10216.79959
5501,1967,6552.4268
5501,1968,4253.9143
5501,1969,1716.37625
5501,1970,3847.03604
5501,1971,6334.79424
5501,1972,1716.78766
5501,1973,2822.22941
5501,1974,12548.63579
5501,1975,7472.32548
5501,1976,2591.84334
5501,1977,10819.91742
5501,1978,23746.63322
5501,1979,12331.41463
5501,1980,3336.89545
5501,1981,8081.61437
5501,1982,2172.62296
5501,1983,12600.06125
5501,1984,13302.73878
5501,1985,11397.52822
5501,1986,7998.51082
5501,1987,10413.45056
5501,1988,12746.93237
5501,1989,8594.63479
5501,1990,4310.27661
5501,1991,10573.4866
5501,1992,9603.80807
5501,1993,18513.16669
5501,1994,5965.35371
5501,1995,12259.83039
5501,1996,8762.8989
5501,1997,3126.66815
5501,1998,7035.00334
5501,1999,15098.51595
5501,2000,3702.63334
5501,2001,3702.63334
5501,2002,761.09685
5501,2003,321.7177
5501,2004,2963.34088
5501,2005,4162.17128
5501,2006,5735.79045
5501,2007,839.26356
5501,2008,3085.52778
5501,2009,2567.98192
5501,2010,2015.87815
5501,2011,2491.46083
5501,2012,1974.73778
5501,2013,1892.45704
5501,2014,2119.55094
5501,2015,1995.58144
5501,2016,2002.53181
5501,2017,2039.22128
5501,2018,2012.4463
5706,1961,8228.07409
5706,1962,8228.07409
5706,1963,8228.07409
5706,1964,8228.07409
5706,1965,8228.07409
5706,1966,12342.11113
5706,1967,22966.20039
5706,1968,16048.0357
5706,1969,2216.64316
5706,1970,3461.96217
5706,1971,14541.88674
5706,1972,9362.3141
5706,1973,12593.8902
5706,1974,9765.07833
5706,1975,11779.72227
5706,1976,14202.89008
5706,1977,6530.6224
5706,1978,7541.4413
5706,1979,6492.77326
5706,1980,9017.5578
5706,1981,1943.4711
5706,1982,5910.22562
5706,1983,5409.54731
5706,1984,6401.44164
5706,1985,7097.1253
5706,1986,5553.95001
5706,1987,4483.88897
5706,1988,2643.6802
5706,1989,2319.49409
5706,1990,709.67139
5706,1991,462.41776
5706,1992,588.3073
5706,1993,535.64762
5706,1994,431.15108
5706,1995,204.87904
5706,1996,610.5231
5706,1997,597.35818
5706,1998,469.82303
5706,1999,246.84222
5706,2000,395.35896
5706,2001,171.55534
5706,2002,285.10277
5706,2003,165.79569
5706,2004,304.85014
5706,2005,125.88953
5706,2006,125.88953
5706,2007,44.0202
5706,2008,665.67211
5706,2009,810.53628
5706,2010,1455.1349
5706,2011,2242.56159
5706,2012,810.4653
5706,2013,1729.12977
5706,2014,1617.63856
5706,2015,1379.16179
5706,2016,1835.68333
5706,2017,2073.88607
5706,2018,6082.0278
5801,1961,10696.49631
5801,1962,10614.21557
5801,1963,11025.61927
5801,1964,11190.18076
5801,1965,11519.30372
5801,1966,11766.14594
5801,1967,12342.11113
5801,1968,13041.49743
5801,1969,13864.30483
5801,1970,14892.8141
5801,1971,16168.16558
5801,1972,9791.40816
5801,1973,9955.96964
5801,1974,12342.11113
5801,1975,10285.09261
5801,1976,12342.11113
5801,1977,12342.11113
5801,1978,12342.11113
5801,1979,12342.11113
5801,1980,12753.51483
5801,1981,12753.51483
5801,1982,13164.91854
5801,1983,13164.91854
5801,1984,13164.91854
5801,1985,13164.91854
5801,1986,13370.62039
5801,1987,13576.32224
5801,1988,13782.02409
5801,1989,13987.72595
5801,1990,15005.12731
5801,1991,14193.4278
5801,1992,14399.12965
5801,1993,903.64394
5801,1994,982.2957
5801,1995,988.6031
5801,1996,1009.94097
5801,1997,517.13446
5801,1998,3079.76813
5801,1999,3850.37398
5801,2000,5227.28693
5801,2001,4868.56726
5801,2002,4602.20128
5801,2003,5346.40524
5801,2004,5594.94262
5801,2005,6641.00812
5801,2006,6414.9935
5801,2007,8775.81408
5801,2008,7708.72821
5801,2009,6874.73676
5801,2010,6874.72058
5801,2011,8634.46611
5801,2012,10687.85683
5801,2013,8782.23488
5801,2014,8144.07147
5801,2015,8855.5109
5801,2016,9278.95967
5801,2017,9811.55891
5801,2018,10192.49534
5802,1992,8776.47522
5802,1993,10024.53192
5802,1994,13138.86376
5802,1995,15228.51952
5802,1996,15664.96373
5802,1997,17459.56181
5802,1998,19588.16457
5802,1999,25561.33496
5802,2000,18041.69805
5802,2001,16812.83518
5802,2002,21504.48303
5802,2003,50485.81698
5802,2004,47254.65228
5802,2005,44470.68342
5802,2006,28604.48816
5802,2007,29493.94296
5802,2008,31680.96506
5802,2009,51209.47609
5802,2010,65914.6901
5802,2011,74963.51457
5802,2012,68687.13966
5802,2013,92281.1421
5802,2014,72545.2836
5802,2015,82300.44957
5802,2016,90243.295
5802,2017,107688.83194
5802,2018,100455.29028
5815,1961,37849.1408
5815,1962,38178.26376
5815,1963,39001.07117
5815,1964,36697.21042
5815,1965,40934.66858
5815,1966,40153.00154
5815,1967,41963.17784
5815,1968,45007.56525
5815,1969,52412.83193
5815,1970,73476.70159
5815,1971,79483.19567
5815,1972,63479.59157
5815,1973,43608.79266
5815,1974,90920.21865
5815,1975,97461.53755
5815,1976,110379.61386
5815,1977,102686.36459
5815,1978,89603.7268
5815,1979,98325.48533
5815,1980,127699.70982
5815,1981,150614.89614
5815,1982,186571.5799
5815,1983,176039.64507
5815,1984,219237.03402
5815,1985,225120.10699
5815,1986,156497.96912
5815,1987,158596.12801
5815,1988,203932.81622
5815,1989,197021.23399
5815,1990,215153.02945
5815,1991,145883.75355
5815,1992,98709.32498
5815,1993,145458.63138
5815,1994,219005.27739
5815,1995,180571.66828
5815,1996,166896.96543
5815,1997,187780.69539
5815,1998,62785.55352
5815,1999,113537.59541
5815,2000,117313.40336
5815,2001,91784.59365
5815,2002,103579.76148
5815,2003,88208.87093
5815,2004,74953.08173
5815,2005,89331.50707
5815,2006,107814.4873
5815,2007,114331.71951
5815,2008,109815.83639
5815,2009,99038.62881
5815,2010,93973.82162
5815,2011,79449.38573
5815,2012,81232.48422
5815,2013,70515.82913
5815,2014,68859.44156
5815,2015,63896.88337
5815,2016,49249.95621
5815,2017,60083.81623
5815,2018,41395.24473
5817,1961,11930.70743
5817,1962,11848.42668
5817,1963,12177.54965
5817,1964,12218.69002
5817,1965,12383.2515
5817,1966,12588.95335
5817,1967,13000.35706
5817,1968,13658.60298
5817,1969,14283.93661
5817,1970,15147.88439
5817,1971,16462.73063
5817,1972,9979.83106
5817,1973,10020.56003
5817,1974,12364.73833
5817,1975,10305.66279
5817,1976,12361.85851
5817,1977,12360.6243
5817,1978,12358.15587
5817,1979,12430.56293
5817,1980,12853.07453
5817,1981,13642.96964
5817,1982,14975.50624
5817,1983,14994.43081
5817,1984,13835.91798
5817,1985,13649.5521
5817,1986,14573.97623
5817,1987,13942.47154
5817,1988,13976.20664
5817,1989,14029.68912
5817,1990,15101.39577
5817,1991,14274.88573
5817,1992,14660.371
5817,1993,1249.22305
5817,1994,1365.72396
5817,1995,1309.08659
5817,1996,1491.69471
5817,1997,981.60924
5817,1998,3110.62341
5817,1999,3899.33102
5817,2000,5245.3887
5817,2001,4885.43481
5817,2002,4621.53725
5817,2003,5365.74121
5817,2004,5615.1014
5817,2005,6657.87567
5817,2006,6430.62684
5817,2007,8795.97286
5817,2008,7733.41243
5817,2009,6901.478
5817,2010,6893.23374
5817,2011,8648.45384
5817,2012,10702.25596
5817,2013,8791.69716
5817,2014,8152.71095
5817,2015,8864.56178
5817,2016,9287.59915
5817,2017,9816.90716
5817,2018,10192.49534
62,1961,10696.49631
62,1962,10614.21557
62,1963,11025.61927
62,1964,11190.18076
62,1965,11519.30372
62,1966,11766.14594
62,1967,12342.11113
62,1968,13041.49743
62,1969,13864.30483
62,1970,14892.8141
62,1971,16168.16558
62,1972,9791.40816
62,1973,9955.96964
62,1974,12342.11113
62,1975,10285.09261
62,1976,12342.11113
62,1977,12342.11113
62,1978,12342.11113
62,1979,12342.11113
62,1980,12753.51483
62,1981,12753.51483
62,1982,13164.91854
62,1983,13164.91854
62,1984,13164.91854
62,1985,13164.91854
62,1986,13370.62039
62,1987,13576.32224
62,1988,13782.02409
62,1989,13987.72595
62,1990,15005.12731
62,1991,14193.4278
62,1992,14399.12965
9,1968,2.87983
9,1969,4.11404
9,1970,43.19739
9,1971,538.11604
9,1972,1172.50056
9,1973,1855.43071
9,1974,3229.51908
9,1975,1369.97433
9,1976,2419.05378
9,1977,822.80741
9,1978,625.33363
9,1979,543.05289
9,1980,287.98259
9,1981,259.18433
9,1982,765.21089
9,1983,1892.45704
9,1984,2373.79937
9,1985,4278.59853
9,1986,1295.92167
9,1987,2797.54519
9,1988,7364.12631
9,1989,7468.21144
9,1990,6528.97679
9,1991,6788.16112
9,1992,7199.56483
9,1993,6457.80395
9,1994,2756.40482
9,1995,2983.49966
9,1996,2600.07141
9,1997,5471.66927
9,1998,10120.53113
9,1999,3928.90538
9,2000,12691.80428
9,2001,17970.1138
9,2002,9667.98705
9,2003,5471.66927
9,2004,7405.26668
9,2005,20882.85203
9,2006,7322.98594
9,2007,23861.41485
9,2008,13773.79602
9,2009,35788.41964
9,2010,18040.05243
9,2011,23073.98816
9,2012,44534.45099
9,2013,20475.56236
9,2014,1271.23745
9,2015,11799.05824
9,2016,21207.86096
9,2017,7234.12274
9,2018,11453.06772
97,1990,123.42111
97,1991,329.12296
97,1992,329.12296
97,1993,411.4037
97,1994,267.41241
97,1995,185.13167
97,1996,349.69315
97,1997,493.68445
97,1998,349.69315
97,1999,143.9913
97,2000,308.55278
97,2001,164.56148
97,2002,267.41241
97,2003,121.36409
97,2004,267.82381
97,2005,118.48427
97,2006,98.32549
97,2007,34.14651
97,2008,97.50268
97,2009,24.27282
97,2010,8.22807
97,2011,11.1079
97,2012,1.64562
97,2013,2.87983
97,2014,28.79826
97,2015,4.52544
97,2016,2.46842
97,2017,2.87983
97,2018,2.87983
