geo,year,fibre_crops_nes_gross_production_value_constant_2004_2006_million_us_vop
5500,1978,4.36513
5500,1979,3.63761
5500,1980,3.63761
5500,1981,2.91009
5500,1982,2.91009
5500,1983,2.18256
5500,1984,2.18256
5500,1985,2.18256
5500,1986,1.45504
5500,1987,1.45504
5500,1988,1.45504
5500,1989,1.45504
5500,1990,1.31827
5500,1991,1.79602
5500,1992,2.18256
5500,1993,2.55085
5500,1994,2.91009
5500,1995,3.28097
5500,1996,3.63761
5500,1997,4.03296
5500,1998,4.36513
5500,1999,4.42921
5500,2000,4.44452
5500,2001,4.47139
5500,2002,4.51063
5500,2003,4.54467
5500,2004,4.56864
5500,2005,4.58744
5500,2006,4.60524
5500,2007,4.623
5500,2008,4.64132
5500,2009,5.12846
5500,2010,5.12628
5500,2011,5.23685
5500,2012,5.34742
5500,2013,5.45798
5500,2014,5.56855
5500,2015,5.67912
5500,2016,5.78969
5501,1962,6.0006
5501,1963,5.74742
5501,1964,5.87692
5501,1965,5.67467
5501,1966,5.82017
5501,1967,5.18577
5501,1968,5.82017
5501,1969,5.82017
5501,1970,5.82017
5501,1971,5.82017
5501,1972,5.09265
5501,1973,5.09265
5501,1974,5.09265
5501,1975,4.36513
5501,1976,4.36513
5501,1977,4.36513
5501,1978,4.36513
5501,1979,3.63761
5501,1980,3.63761
5501,1981,2.91009
5501,1982,2.91009
5501,1983,2.18256
5501,1984,2.18256
5501,1985,2.18256
5501,1986,1.45504
5501,1987,1.45504
5501,1988,1.45504
5501,1989,1.45504
5501,1990,1.31827
5501,1991,1.79602
5501,1992,2.18256
5501,1993,2.55085
5501,1994,2.91009
5501,1995,3.28097
5501,1996,3.63761
5501,1997,4.03296
5501,1998,4.36513
5501,1999,4.42921
5501,2000,4.44452
5501,2001,4.47139
5501,2002,4.51063
5501,2003,4.54467
5501,2004,4.56864
5501,2005,4.58744
5501,2006,4.60524
5501,2007,4.623
5501,2008,4.64132
5501,2009,5.12846
5501,2010,5.12628
5501,2011,5.23685
5501,2012,5.34742
5501,2013,5.45798
5501,2014,5.56855
5501,2015,5.67912
5501,2016,5.78969
5801,1961,2.3698
5801,1962,2.45853
5801,1963,2.42727
5801,1964,1.98593
5801,1965,1.97136
5801,1966,1.9934
5801,1967,1.9099
5801,1968,2.30628
5801,1969,1.93144
5801,1970,1.9316
5801,1971,1.65889
5801,1972,1.52888
5801,1973,1.59244
5801,1974,1.42025
5801,1975,1.61985
5801,1976,1.12848
5801,1977,1.05681
5801,1978,0.97935
5801,1979,0.9015
5801,1980,0.95374
5801,1981,0.98416
5801,1982,1.0129
5801,1983,1.03256
5801,1984,1.10778
5801,1985,1.1253
5801,1986,1.14853
5801,1987,1.16279
5801,1988,1.16488
5801,1989,1.21867
5801,1990,1.24359
5801,1991,1.24466
5801,1992,1.2678
5801,1993,3.44413
5801,1994,3.31183
5801,1995,3.36235
5801,1996,3.35611
5801,1997,3.36412
5801,1998,3.36643
5801,1999,3.39319
5801,2000,3.44433
5801,2001,3.55324
5801,2002,3.72212
5801,2003,3.7091
5801,2004,3.67142
5801,2005,3.62793
5801,2006,3.59213
5801,2007,3.56783
5801,2008,3.52781
5801,2009,3.46108
5801,2010,3.76049
5801,2011,3.84463
5801,2012,3.9163
5801,2013,3.85461
5801,2014,3.8172
5801,2015,3.88343
5801,2016,3.90549
5802,1993,2.15696
5802,1994,2.12542
5802,1995,2.14684
5802,1996,2.17585
5802,1997,2.18948
5802,1998,2.18793
5802,1999,2.21105
5802,2000,2.25045
5802,2001,2.36184
5802,2002,2.5005
5802,2003,2.47087
5802,2004,2.42956
5802,2005,2.37722
5802,2006,2.35318
5802,2007,2.32714
5802,2008,2.29915
5802,2009,2.55135
5802,2010,2.86411
5802,2011,2.86536
5802,2012,2.75055
5802,2013,2.62552
5802,2014,2.55863
5802,2015,2.73655
5802,2016,2.75074
5803,1961,0.68609
5803,1962,0.77668
5803,1963,0.79477
5803,1964,0.74001
5803,1965,0.7581
5803,1966,0.7521
5803,1967,0.77653
5803,1968,0.64631
5803,1969,0.63568
5803,1970,0.73109
5803,1971,0.90679
5803,1972,0.69928
5803,1973,0.75999
5803,1974,0.66419
5803,1975,0.41086
5803,1976,0.38859
5803,1977,0.41273
5803,1978,0.23345
5803,1979,0.16655
5803,1980,0.16695
5803,1981,0.17042
5803,1982,0.17042
5803,1983,0.17042
5803,1984,0.17042
5803,1985,0.17042
5803,1986,0.17042
5803,1987,0.17042
5803,1988,0.17042
5803,1989,0.17042
5803,1990,0.12239
5803,1991,0.06074
5803,1992,0.06837
5803,1993,0.07601
5803,1994,0.08365
5803,1995,0.09128
5803,1996,0.09946
5803,1997,0.10823
5803,1998,0.11736
5803,1999,0.12466
5803,2000,0.1319
5803,2001,0.13912
5803,2002,0.14863
5803,2003,0.16793
5803,2004,0.17045
5803,2005,0.16994
5803,2006,0.16961
5803,2007,0.16928
5803,2008,0.1799
5803,2009,0.19953
5803,2010,0.21384
5803,2011,0.22504
5803,2012,0.23756
5803,2013,0.23677
5803,2014,0.24533
5803,2015,0.25553
5803,2016,0.25888
5815,1961,1.13958
5815,1962,1.09162
5815,1963,1.06035
5815,1964,1.02909
5815,1965,1.01452
5815,1966,1.03656
5815,1967,0.95306
5815,1968,0.93937
5815,1969,0.9746
5815,1970,0.97476
5815,1971,0.97543
5815,1972,0.98211
5815,1973,1.04567
5815,1974,0.94183
5815,1975,1.20978
5815,1976,0.73208
5815,1977,0.76976
5815,1978,0.73331
5815,1979,0.7238
5815,1980,0.76238
5815,1981,0.80646
5815,1982,0.82837
5815,1983,0.82752
5815,1984,0.89317
5815,1985,0.89976
5815,1986,0.90248
5815,1987,0.91401
5815,1988,0.91746
5815,1989,0.97808
5815,1990,0.98988
5815,1991,0.97782
5815,1992,0.9862
5815,1993,3.15432
5815,1994,2.99744
5815,1995,3.03429
5815,1996,3.05539
5815,1997,3.04973
5815,1998,3.03837
5815,1999,3.05147
5815,2000,3.08893
5815,2001,3.18417
5815,2002,3.31205
5815,2003,3.27169
5815,2004,3.22034
5815,2005,3.16318
5815,2006,3.12738
5815,2007,3.08941
5815,2008,3.04939
5815,2009,2.96899
5815,2010,3.28208
5815,2011,3.35914
5815,2012,3.42421
5815,2013,3.35568
5815,2014,3.31228
5815,2015,3.37143
5815,2016,3.39147
5817,1961,3.05589
5817,1962,3.23521
5817,1963,3.22204
5817,1964,2.72593
5817,1965,2.72947
5817,1966,2.7455
5817,1967,2.68644
5817,1968,2.95259
5817,1969,2.56712
5817,1970,2.66269
5817,1971,2.56568
5817,1972,2.22816
5817,1973,2.35243
5817,1974,2.08444
5817,1975,2.0307
5817,1976,1.51707
5817,1977,1.46954
5817,1978,1.2128
5817,1979,1.06805
5817,1980,1.12069
5817,1981,1.15458
5817,1982,1.18332
5817,1983,1.20297
5817,1984,1.27819
5817,1985,1.29572
5817,1986,1.31894
5817,1987,1.3332
5817,1988,1.3353
5817,1989,1.38908
5817,1990,1.36598
5817,1991,1.3054
5817,1992,1.33617
5817,1993,3.52014
5817,1994,3.39548
5817,1995,3.45363
5817,1996,3.45557
5817,1997,3.47235
5817,1998,3.48379
5817,1999,3.51785
5817,2000,3.57623
5817,2001,3.69236
5817,2002,3.87075
5817,2003,3.87703
5817,2004,3.84187
5817,2005,3.79787
5817,2006,3.76175
5817,2007,3.73712
5817,2008,3.70772
5817,2009,3.66061
5817,2010,3.97434
5817,2011,4.06967
5817,2012,4.15385
5817,2013,4.09137
5817,2014,4.06254
5817,2015,4.13896
5817,2016,4.16437
9,1961,0.46492
9,1962,0.44861
9,1963,0.51899
9,1964,0.52645
9,1965,0.1707
9,1966,0.10755
9,1967,0.09007
9,1968,0.07877
9,1969,0.16639
9,1970,0.31484
9,1971,0.36296
9,1972,0.35691
9,1973,0.32626
9,1974,0.39151
9,1975,0.39151
9,1976,0.48939
9,1977,0.48939
9,1978,0.40783
9,1979,0.34257
9,1980,0.35399
9,1981,0.14682
9,1982,0.13214
9,1983,0.13983
9,1984,0.13983
9,1985,0.13983
9,1986,0.13983
9,1987,0.13983
9,1988,0.13983
9,1989,0.13983
9,1990,0.19506
9,1991,0.15148
9,1992,0.16313
9,1993,0.17478
9,1994,0.18123
9,1995,0.18643
9,1996,0.18584
9,1997,0.17711
9,1998,0.17194
9,1999,0.16689
9,2000,0.16313
9,2001,0.16588
9,2002,0.16896
9,2003,0.16946
9,2004,0.16896
9,2005,0.16896
9,2006,0.16896
9,2007,0.16896
9,2008,0.16896
9,2009,0.17074
9,2010,0.17614
9,2011,0.18104
9,2012,0.18643
9,2013,0.19226
9,2014,0.19684
9,2015,0.18228
9,2016,0.18331
