geo,year,wheat_and_products_losses_cce
144,1987,3085
144,1988,3500
144,1989,1900
144,1990,2737
144,1991,2520
144,1992,2214
144,1993,2191
144,1994,2410
144,1995,3453
144,1996,3583
144,1997,3298
144,1998,6402
144,1999,2920
144,2000,3030
144,2001,3248
144,2002,4371
144,2003,7314
144,2004,10135
144,2005,8780
144,2006,11249
144,2007,8754
144,2008,8809
144,2009,8877
144,2010,11385
144,2011,9774
144,2012,11356
144,2013,7627
146,1992,142241
146,1993,167780
146,1994,121470
146,1995,140128
146,1996,96548
146,1997,139963
146,1998,115197
146,1999,92294
146,2000,84424
146,2001,118376
146,2002,107961
146,2003,52803
146,2004,91720
146,2005,112240
146,2006,88683
146,2007,55644
146,2008,118292
146,2009,79836
146,2010,70994
146,2011,69894
146,2012,52661
146,2013,91320
147,1961,380
147,1962,424
147,1963,480
147,1964,530
147,1965,585
147,1966,630
147,1967,680
147,1968,730
147,1969,785
147,1970,835
147,1971,885
147,1972,935
147,1973,935
147,1974,990
147,1975,990
147,1976,1040
147,1977,1040
147,1978,1090
147,1979,1200
147,1980,1275
147,1981,1350
147,1982,1425
147,1983,1450
147,1984,1525
147,1985,1600
147,1986,1280
147,1987,1689
147,1988,1730
147,1989,1523
147,1990,1459
147,1991,1480
147,1992,1801
147,1993,2484
147,1994,1998
147,1995,2826
147,1996,2398
147,1997,4257
147,1998,4490
147,1999,3771
147,2000,2529
147,2001,1124
147,2002,2284
147,2003,3076
147,2004,3526
147,2005,2730
147,2006,2708
147,2007,2609
147,2008,3194
147,2009,1877
147,2010,2161
147,2011,2895
147,2012,3709
147,2013,4757
149,1961,8111
149,1962,8111
149,1963,8111
149,1964,8111
149,1965,8000
149,1966,8222
149,1967,9111
149,1968,16667
149,1969,11889
149,1970,12235
149,1971,12529
149,1972,21882
149,1973,32706
149,1974,30824
149,1975,32824
149,1976,38294
149,1977,30059
149,1978,23529
149,1979,23765
149,1980,44469
149,1981,48300
149,1982,44706
149,1983,40882
149,1984,50186
149,1985,45746
149,1986,65529
149,1987,85106
149,1988,92282
149,1989,101246
149,1990,106379
149,1991,107839
149,1992,111149
149,1993,84059
149,1994,98294
149,1995,100342
149,1996,109882
149,1997,111874
149,1998,112625
149,1999,119194
149,2000,130853
149,2001,129537
149,2002,133300
149,2003,144400
149,2004,147450
149,2005,158999
149,2006,147750
149,2007,154450
149,2008,165750
149,2009,142750
149,2010,164750
149,2011,183750
149,2012,195000
149,2013,181750
15,1961,7204
15,1962,8275
15,1963,7375
15,1964,8968
15,1965,7925
15,1966,6043
15,1967,8712
15,1968,11000
15,1969,5608
15,1970,9168
15,1971,8861
15,1972,6961
15,1973,5540
15,1974,4079
15,1975,1816
15,1976,2215
15,1977,7962
15,1978,12060
15,1979,11415
15,1980,15643
15,1981,15435
15,1982,11106
15,1983,14055
15,1984,10176
15,1985,15133
15,1986,11991
15,1987,23873
15,1988,11299
15,1989,7652
15,1990,5505
15,1991,15454
15,1992,14932
15,1993,16070
15,1994,17419
15,1995,18484
15,1996,20936
15,1997,19332
15,1998,18790
15,1999,16198
150,1961,13000
150,1962,10000
150,1963,9000
150,1964,9000
150,1965,9000
150,1966,9000
150,1967,8000
150,1968,10000
150,1969,13000
150,1970,10000
150,1971,10000
150,1972,15000
150,1973,11000
150,1974,10000
150,1975,9000
150,1976,9000
150,1977,9000
150,1978,10000
150,1979,11000
150,1980,12000
150,1981,12000
150,1982,12000
150,1983,14000
150,1984,13000
150,1985,12000
150,1986,13000
150,1987,12000
150,1988,13000
150,1989,10000
150,1990,11000
150,1991,10000
150,1992,10000
150,1993,11000
150,1994,12000
150,1995,16000
150,1996,18000
150,1997,12000
150,1998,19000
150,1999,15000
150,2000,23000
150,2001,21000
150,2002,20000
150,2003,19000
150,2004,21000
150,2005,23000
150,2006,27000
150,2007,25000
150,2008,28000
150,2009,29000
150,2010,28000
150,2011,27000
150,2012,28000
150,2013,29000
151,1961,708
151,1962,715
151,1963,736
151,1964,778
151,1965,747
151,1966,735
151,1967,803
151,1968,825
151,1969,764
151,1970,749
151,1971,908
151,1972,930
151,1973,940
151,1974,1565
151,1975,1065
151,1976,1614
151,1977,1078
151,1978,1463
151,1979,1283
151,1980,1513
151,1981,1367
151,1982,1266
151,1983,1339
151,1984,1419
151,1985,1255
151,1986,1289
151,1987,1482
151,1988,1275
151,1989,1077
151,1990,1429
151,1991,1166
151,1992,1499
151,1993,1250
151,1994,1178
151,1995,1218
151,1996,1574
151,1997,1274
151,1998,1470
151,1999,1213
151,2000,882
151,2001,1100
151,2002,1512
151,2003,1015
151,2004,890
151,2005,679
151,2006,632
151,2007,832
151,2008,649
151,2009,664
151,2010,671
153,1961,7
153,1962,8
153,1963,8
153,1964,7
153,1965,8
153,1966,10
153,1967,11
153,1968,9
153,1969,20
153,1970,11
153,1971,12
153,1972,16
153,1973,12
153,1974,12
153,1975,8
153,1976,8
153,1977,8
153,1978,10
153,1979,16
153,1980,16
153,1981,21
153,1982,17
153,1983,19
153,1984,62
153,1985,39
153,1986,80
153,1987,98
153,1988,182
153,1989,208
153,1990,192
153,1991,188
153,1992,176
153,1993,179
153,1994,218
153,1995,271
153,1996,200
153,1997,266
153,1998,262
153,1999,225
153,2000,245
153,2001,230
153,2002,272
153,2003,258
153,2004,254
153,2005,285
153,2006,316
153,2007,295
153,2008,269
153,2009,267
153,2010,310
153,2011,322
153,2012,300
153,2013,315
154,1992,33592
154,1993,28823
154,1994,45797
154,1995,46768
154,1996,36628
154,1997,46776
154,1998,38406
154,1999,38362
154,2000,40440
154,2001,34969
154,2002,40916
154,2003,33976
154,2004,46090
154,2005,42398
154,2006,31930
154,2007,27843
154,2008,34691
154,2009,32237
154,2010,29890
154,2011,33443
154,2012,33622
154,2013,32515
155,1961,25
155,1962,31
155,1963,28
155,1964,25
155,1965,31
155,1966,33
155,1967,33
155,1968,19
155,1969,39
155,1970,36
155,1971,42
155,1972,47
155,1973,36
155,1974,38
155,1975,50
155,1976,44
155,1977,44
155,1978,44
155,1979,56
155,1980,44
155,1981,46
155,1982,57
155,1983,69
155,1984,64
155,1985,76
155,1986,68
155,1987,96
155,1988,69
155,1989,69
155,1990,61
155,1991,67
155,1992,65
155,1993,67
155,1994,57
155,1995,58
155,1996,67
155,1997,92
155,1998,89
155,1999,119
155,2000,97
155,2001,99
155,2002,121
155,2003,114
155,2004,142
155,2005,133
155,2006,146
155,2007,133
155,2008,140
155,2009,146
155,2010,154
155,2011,146
155,2012,147
155,2013,165
156,1961,16781
156,1962,15933
156,1963,17200
156,1964,18034
156,1965,16657
156,1966,17616
156,1967,17914
156,1968,19603
156,1969,18547
156,1970,12091
156,1971,16228
156,1972,17418
156,1973,15046
156,1974,10572
156,1975,12572
156,1976,20012
156,1977,14161
156,1978,13150
156,1979,13071
156,1980,14386
156,1981,15151
156,1982,13735
156,1983,14863
156,1984,17571
156,1985,15004
156,1986,18050
156,1987,15191
156,1988,13575
156,1989,10799
156,1990,14575
156,1991,14207
156,1992,13061
156,1993,16991
156,1994,19347
156,1995,18590
156,1996,18481
156,1997,21320
156,1998,17897
156,1999,21054
156,2000,26257
156,2001,31970
156,2002,31708
156,2003,29670
156,2004,33419
156,2005,35726
156,2006,30893
156,2007,34374
156,2008,32373
156,2009,33033
156,2010,36726
156,2011,34766
156,2012,18933
156,2013,17394
157,1961,0
157,1962,0
157,1963,61
157,1964,374
157,1965,618
157,1966,553
157,1967,569
157,1968,761
157,1969,667
157,1970,694
157,1971,824
157,1972,776
157,1973,854
157,1974,679
157,1975,976
157,1976,929
157,1977,1002
157,1978,1114
157,1979,449
157,1980,1004
157,1981,2614
157,1982,1224
157,1983,975
157,1984,1713
157,1985,1428
157,1986,1321
157,1987,1780
157,1988,1700
157,1989,1513
157,1990,1276
157,1991,1800
157,1992,1522
157,1993,1559
157,1994,1838
157,1995,1787
157,1996,2067
157,1997,1602
157,1998,2300
157,1999,1820
157,2000,1524
157,2001,1953
157,2002,2473
157,2003,2420
157,2004,2596
157,2005,2508
157,2006,2728
157,2007,2136
157,2008,1959
157,2009,2166
157,2010,2236
157,2011,2541
157,2012,2549
157,2013,3699
158,1961,85
158,1962,107
158,1963,68
158,1964,74
158,1965,49
158,1966,89
158,1967,70
158,1968,61
158,1969,60
158,1970,380
158,1971,201
158,1972,91
158,1973,181
158,1974,245
158,1975,160
158,1976,147
158,1977,454
158,1978,770
158,1979,480
158,1980,719
158,1981,973
158,1982,945
158,1983,1311
158,1984,1203
158,1985,2260
158,1986,850
158,1987,1260
158,1988,2345
158,1989,1811
158,1990,2489
158,1991,2349
158,1992,1464
158,1993,1290
158,1994,427
158,1995,1028
158,1996,1006
158,1997,773
158,1998,1206
158,1999,1165
158,2000,1117
158,2001,1175
158,2002,1547
158,2003,834
158,2004,1456
158,2005,1976
158,2006,1277
158,2007,1722
158,2008,1030
158,2009,1475
158,2010,2020
158,2011,948
158,2012,1524
158,2013,1144
159,1961,2745
159,1962,3309
159,1963,2629
159,1964,2264
159,1965,2971
159,1966,7885
159,1967,5683
159,1968,4982
159,1969,8063
159,1970,11155
159,1971,15806
159,1972,12937
159,1973,16692
159,1974,13449
159,1975,16838
159,1976,29649
159,1977,32867
159,1978,45153
159,1979,35351
159,1980,45829
159,1981,47792
159,1982,50358
159,1983,34498
159,1984,42795
159,1985,60938
159,1986,43429
159,1987,10352
159,1988,8864
159,1989,9051
159,1990,7463
159,1991,16910
159,1992,21386
159,1993,48591
159,1994,30618
159,1995,27157
159,1996,35438
159,1997,45890
159,1998,61068
159,1999,64189
159,2000,90394
159,2001,88409
159,2002,96644
159,2003,89672
159,2004,105330
159,2005,149275
159,2006,130651
159,2007,120358
159,2008,123604
159,2009,153133
159,2010,160958
159,2011,165842
159,2012,116568
159,2013,148990
16,1961,14652
16,1962,12103
16,1963,31571
16,1964,27214
16,1965,16294
16,1966,22932
16,1967,27418
16,1968,25058
16,1969,38288
16,1970,43904
16,1971,39706
16,1972,45400
16,1973,97345
16,1974,71560
16,1975,81213
16,1976,54722
16,1977,28364
16,1978,70354
16,1979,61604
16,1980,97470
16,1981,77671
16,1982,95424
16,1983,101816
16,1984,113377
16,1985,134916
16,1986,91206
16,1987,105018
16,1988,127191
16,1989,127182
16,1990,87144
16,1991,98580
16,1992,101645
16,1993,85387
16,1994,79037
16,1995,99241
16,1996,100602
16,1997,118829
16,1998,114422
16,1999,165485
16,2000,168378
16,2001,174293
16,2002,159866
16,2003,215738
16,2004,195808
16,2005,182318
16,2006,169159
16,2007,185455
16,2008,135088
16,2009,180482
16,2010,216466
16,2011,217392
16,2012,177424
16,2013,221370
162,1961,0
162,1962,0
162,1963,0
162,1964,1000
162,1965,1000
162,1966,3000
162,1967,1000
162,1968,3000
162,1969,1000
162,1970,1000
162,1971,1000
162,1972,1000
162,1973,2000
162,1974,5000
162,1975,3000
162,1976,8000
162,1977,10000
162,1978,55800
162,1979,36400
162,1980,13900
162,1981,34400
162,1982,17800
162,1983,24400
162,1984,37100
162,1985,29600
162,1986,29000
162,1987,30000
162,1988,27000
162,1989,25000
162,1990,25000
162,1991,25000
162,1992,15000
162,1993,30000
162,1994,30000
162,1995,30000
162,1996,27000
162,1997,26000
162,1998,30000
162,1999,25000
162,2000,30000
162,2001,25000
162,2002,25000
162,2003,30000
162,2004,35000
162,2005,35000
162,2006,30000
162,2007,30000
162,2008,38000
162,2009,30000
162,2010,35000
162,2011,30000
162,2012,30000
162,2013,25000
165,1961,114000
165,1962,116000
165,1963,122000
165,1964,125000
165,1965,127000
165,1966,141000
165,1967,119000
165,1968,132000
165,1969,194000
165,1970,201000
165,1971,194000
165,1972,206000
165,1973,224000
165,1974,229000
165,1975,231000
165,1976,261000
165,1977,261000
165,1978,274000
165,1979,251000
165,1980,298000
165,1981,324000
165,1982,344000
165,1983,339000
165,1984,372000
165,1985,293000
165,1986,348000
165,1987,300000
165,1988,360000
165,1989,380000
165,1990,433000
165,1991,437000
165,1992,471000
165,1993,404000
165,1994,380000
165,1995,425000
165,1996,423000
165,1997,416000
165,1998,467000
165,1999,446000
165,2000,553170
165,2001,479321
165,2002,462342
165,2003,483280
165,2004,490194
165,2005,575524
165,2006,552330
165,2007,585766
165,2008,569476
165,2009,678391
165,2010,585121
165,2011,630891
165,2012,586825
165,2013,615448
166,1961,0
166,1962,2
166,1963,141
166,1964,269
166,1965,301
166,1966,367
166,1967,302
166,1968,432
166,1969,428
166,1970,422
166,1971,553
166,1972,474
166,1973,502
166,1974,336
166,1975,533
166,1976,484
166,1977,680
166,1978,573
166,1979,472
166,1980,1403
166,1981,1530
166,1982,1502
166,1983,1481
166,1984,1725
166,1985,1655
166,1986,1727
166,1987,1848
166,1988,1326
166,1989,2028
166,1990,1779
166,1991,1138
166,1992,1609
166,1993,2510
166,1994,2779
166,1995,1837
166,1996,1839
166,1997,1403
166,1998,1384
166,1999,1168
166,2000,1145
166,2001,1075
166,2002,1035
166,2003,1061
166,2004,823
166,2005,1341
166,2006,1291
166,2007,1293
166,2008,1207
166,2009,1304
166,2010,1348
166,2011,1488
166,2012,1508
166,2013,1212
167,1993,71820
167,1994,72257
167,1995,78608
167,1996,77768
167,1997,80540
167,1998,74800
167,1999,37279
167,2000,39966
167,2001,38696
167,2002,37571
167,2003,36130
167,2004,53037
167,2005,49123
167,2006,43343
167,2007,47133
167,2008,40544
167,2009,38663
167,2010,36876
167,2011,56663
167,2012,35929
167,2013,40854
169,1961,3450
169,1962,4068
169,1963,3788
169,1964,4493
169,1965,2927
169,1966,3051
169,1967,4625
169,1968,5474
169,1969,7513
169,1970,5376
169,1971,6028
169,1972,4100
169,1973,6876
169,1974,5953
169,1975,3804
169,1976,7124
169,1977,4542
169,1978,6276
169,1979,9405
169,1980,32552
169,1981,19409
169,1982,13795
169,1983,37583
169,1984,30541
169,1985,143876
169,1986,52860
169,1987,45473
169,1988,56344
169,1989,54070
169,1990,29960
169,1991,37234
169,1992,41597
169,1993,39901
169,1994,38531
169,1995,32939
169,1996,36098
169,1997,36548
169,1998,41913
169,1999,27481
169,2000,27239
169,2001,288339
169,2002,145734
169,2003,134229
169,2004,108543
169,2005,80154
169,2006,82144
169,2007,82498
169,2008,81511
169,2009,79636
169,2010,29504
169,2011,81526
169,2012,31018
169,2013,83845
170,1961,12600
170,1962,12600
170,1963,11476
170,1964,12356
170,1965,13447
170,1966,22857
170,1967,14252
170,1968,16669
170,1969,18415
170,1970,14644
170,1971,22473
170,1972,36317
170,1973,33635
170,1974,32933
170,1975,21922
170,1976,20217
170,1977,20689
170,1978,19253
170,1979,23259
170,1980,10000
170,1981,21460
170,1982,14724
170,1983,11396
170,1984,11400
170,1985,18764
170,1986,15068
170,1987,23513
170,1988,21578
170,1989,18946
170,1990,13646
170,1991,15515
170,1992,23522
170,1993,24063
170,1994,27427
170,1995,26507
170,1996,26343
170,1997,23840
170,1998,37436
170,1999,58743
170,2000,50581
170,2001,64014
170,2002,57753
170,2003,54210
170,2004,61302
170,2005,66824
170,2006,60628
170,2007,73507
170,2008,118541
170,2009,121781
170,2010,133659
170,2011,132597
170,2012,156953
170,2013,163834
173,1961,149189
173,1962,129015
173,1963,146100
173,1964,154000
173,1965,172933
173,1966,194002
173,1967,204429
173,1968,229527
173,1969,235029
173,1970,254137
173,1971,256152
173,1972,245325
173,1973,290999
173,1974,345126
173,1975,292899
173,1976,260301
173,1977,344621
173,1978,531325
173,1979,325726
173,1980,286840
173,1981,314328
173,1982,281698
173,1983,369391
173,1984,422149
173,1985,462447
173,1986,497339
173,1987,469976
173,1988,482694
173,1989,502756
173,1990,500366
173,1991,498484
173,1992,403855
173,1993,488433
173,1994,413336
173,1995,481253
173,1996,638541
173,1997,661447
173,1998,606579
173,1999,563566
173,2000,481186
173,2001,567865
173,2002,493035
173,2003,408238
173,2004,446462
173,2005,397649
173,2006,337663
173,2007,387719
173,2008,418436
173,2009,449608
173,2010,606811
173,2011,429797
173,2012,299754
173,2013,500434
174,1961,1435
174,1962,1610
174,1963,1000
174,1964,2000
174,1965,1641
174,1966,1505
174,1967,1623
174,1968,2000
174,1969,2000
174,1970,2000
174,1971,2000
174,1972,3000
174,1973,1000
174,1974,1700
174,1975,1787
174,1976,1666
174,1977,1661
174,1978,509
174,1979,2000
174,1980,2000
174,1981,3000
174,1982,2000
174,1983,2000
174,1984,2000
174,1985,2000
174,1986,2000
174,1987,2000
174,1988,2000
174,1989,2000
174,1990,2000
174,1991,2000
174,1992,2000
174,1993,2000
174,1994,2000
174,1995,2000
174,1996,2000
174,1997,2000
174,1998,2000
174,1999,3000
174,2000,2000
174,2001,4000
174,2002,5000
174,2003,3000
174,2004,5000
174,2005,5000
174,2006,5600
174,2007,5000
174,2008,5000
174,2009,6000
174,2010,6000
174,2011,5000
174,2012,5000
174,2013,4000
176,1961,22
176,1962,28
176,1963,19
176,1964,28
176,1965,31
176,1966,33
176,1967,47
176,1968,28
176,1969,50
176,1970,50
176,1971,69
176,1972,83
176,1973,97
176,1974,111
176,1975,125
176,1976,139
176,1977,153
176,1978,167
176,1979,181
176,1980,194
176,1981,208
176,1982,222
176,1983,222
176,1984,236
176,1985,236
176,1986,250
176,1987,250
176,1988,250
176,1989,250
176,1990,111
176,1991,111
176,1992,111
176,1993,111
176,1994,125
176,1995,125
176,1996,125
176,1997,125
176,1998,122
176,1999,119
176,2000,117
176,2001,111
176,2002,72
176,2003,167
176,2004,194
176,2005,125
176,2006,94
176,2007,111
176,2008,222
176,2009,168
176,2010,207
176,2011,147
176,2012,272
176,2013,242
181,1961,2571
181,1962,1947
181,1963,2527
181,1964,2480
181,1965,2823
181,1966,3045
181,1967,3122
181,1968,3237
181,1969,2886
181,1970,3334
181,1971,5226
181,1972,4291
181,1973,4018
181,1974,4481
181,1975,4864
181,1976,4607
181,1977,4945
181,1978,6092
181,1979,5459
181,1980,5816
181,1981,6101
181,1982,5996
181,1983,5970
181,1984,5795
181,1985,10395
181,1986,8883
181,1987,8274
181,1988,9957
181,1989,9625
181,1990,12597
181,1991,8844
181,1992,9060
181,1993,10879
181,1994,10490
181,1995,12927
181,1996,16176
181,1997,11500
181,1998,11223
181,1999,10166
181,2000,8890
181,2001,7222
181,2002,6540
181,2003,7170
181,2004,13568
181,2005,8166
181,2006,9748
181,2007,8469
181,2008,8503
181,2009,7654
181,2010,10604
181,2011,9323
181,2012,7709
181,2013,10896
183,1961,80000
183,1962,123333
183,1963,110000
183,1964,148000
183,1965,153000
183,1966,147333
183,1967,182667
183,1968,146667
183,1969,164667
183,1970,190667
183,1971,185333
183,1972,166667
183,1973,149667
183,1974,163333
183,1975,153000
183,1976,173667
183,1977,173333
183,1978,171667
183,1979,152667
183,1980,174000
183,1981,162333
183,1982,154333
183,1983,145000
183,1984,170000
183,1985,155000
183,1986,137333
183,1987,164167
183,1988,190333
183,1989,151000
183,1990,151692
183,1991,131718
183,1992,113872
183,1993,108923
183,1994,111923
183,1995,129333
183,1996,77692
183,1997,82462
183,1998,55641
183,1999,51667
183,2000,46667
183,2001,98333
183,2002,60000
183,2003,50000
183,2004,96896
183,2005,97434
183,2006,57000
183,2007,42995
183,2008,49500
183,2009,39333
183,2010,39167
183,2011,49667
183,2012,37167
183,2013,41833
184,1961,65
184,1962,76
184,1963,100
184,1964,17
184,1965,106
184,1966,165
184,1967,136
184,1968,93
184,1969,225
184,1970,539
184,1971,299
184,1972,374
184,1973,459
184,1974,278
184,1975,562
184,1976,579
184,1977,557
184,1978,696
184,1979,409
184,1980,629
184,1981,523
184,1982,548
184,1983,1034
184,1984,930
184,1985,953
184,1986,961
184,1987,705
184,1988,816
184,1989,845
184,1990,1418
184,1991,1561
184,1992,1087
184,1993,790
184,1994,880
184,1995,724
184,1996,601
184,1997,920
184,1998,958
184,1999,776
184,2000,609
184,2001,1012
184,2002,988
184,2003,1545
184,2004,1910
184,2005,2593
184,2006,3036
184,2007,3358
184,2008,5230
184,2009,6044
184,2010,7612
184,2011,10261
184,2012,9904
184,2013,10154
185,1992,706427
185,1993,626196
185,1994,537300
185,1995,618671
185,1996,423410
185,1997,313671
185,1998,366565
185,1999,316992
185,2000,300327
185,2001,374754
185,2002,376218
185,2003,223774
185,2004,340095
185,2005,308764
185,2006,299072
185,2007,321558
185,2008,408286
185,2009,383151
185,2010,268300
185,2011,377873
185,2012,247783
185,2013,399337
186,1992,280100
186,1993,304875
186,1994,324920
186,1995,294900
186,1996,222839
186,1997,321523
186,1998,297398
186,1999,101500
186,2000,93600
186,2001,126500
186,2002,112000
186,2003,68000
186,2004,140000
186,2005,150000
188,1961,264
188,1962,238
188,1963,249
188,1964,253
188,1965,249
188,1966,229
188,1967,226
188,1968,194
188,1969,199
188,1970,188
188,1971,189
188,1972,194
188,1973,193
188,1974,185
188,1975,168
188,1976,164
188,1977,197
188,1978,185
188,1979,185
188,1980,194
188,1981,146
188,1982,140
188,1983,260
188,1984,161
188,1985,144
188,1986,140
188,1987,163
188,1988,174
188,1989,201
188,1990,208
188,1991,208
188,1992,208
188,1993,163
188,1994,156
188,1995,163
188,1996,133
188,1997,151
188,1998,153
188,1999,146
188,2000,143
188,2001,192
188,2002,149
188,2003,231
188,2004,146
188,2005,150
188,2006,186
188,2007,146
188,2008,321
188,2009,168
188,2010,169
188,2011,482
188,2012,188
188,2013,186
189,1961,350
189,1962,321
189,1963,317
189,1964,347
189,1965,321
189,1966,350
189,1967,340
189,1968,351
189,1969,371
189,1970,385
189,1971,436
189,1972,436
189,1973,381
189,1974,392
189,1975,397
189,1976,435
189,1977,488
189,1978,700
189,1979,749
189,1980,558
189,1981,609
189,1982,550
189,1983,610
189,1984,625
189,1985,676
189,1986,701
189,1987,882
189,1988,732
189,1989,734
189,1990,764
189,1991,759
189,1992,735
189,1993,783
189,1994,839
189,1995,879
189,1996,698
189,1997,1015
189,1998,1031
189,1999,794
189,2000,1021
189,2001,1019
189,2002,902
189,2003,960
189,2004,889
189,2005,747
189,2006,960
189,2007,829
189,2008,863
189,2009,861
189,2010,853
189,2011,846
189,2012,856
189,2013,878
19,1961,5464
19,1962,6152
19,1963,6962
19,1964,5925
19,1965,6968
19,1966,6019
19,1967,6474
19,1968,8017
19,1969,7287
19,1970,7211
19,1971,9062
19,1972,8355
19,1973,10667
19,1974,11946
19,1975,10759
19,1976,13748
19,1977,14681
19,1978,20322
19,1979,22868
19,1980,20655
19,1981,22661
19,1982,21896
19,1983,25571
19,1984,23436
19,1985,27302
19,1986,19081
19,1987,28396
19,1988,16738
19,1989,17861
19,1990,19164
19,1991,27000
19,1992,27461
19,1993,30238
19,1994,22652
19,1995,24422
19,1996,20228
19,1997,23245
19,1998,22867
19,1999,29742
19,2000,27689
19,2001,28121
19,2002,30511
19,2003,34156
19,2004,28130
19,2005,26882
19,2006,25373
19,2007,25957
19,2008,26178
19,2009,25407
19,2010,24850
19,2011,23601
19,2012,22504
19,2013,30858
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,750
191,1979,805
191,1980,994
191,1981,656
191,1982,838
191,1983,857
191,1984,925
191,1985,994
191,1986,824
191,1987,851
191,1988,926
191,1989,940
191,1990,963
191,1991,865
191,1992,963
191,1993,1010
191,1994,1140
191,1995,1005
191,1996,960
191,1997,1129
191,1998,982
191,1999,840
191,2000,720
191,2001,900
191,2002,659
191,2003,660
191,2004,677
191,2005,682
191,2006,648
191,2007,713
191,2008,972
191,2009,723
191,2010,804
191,2011,703
191,2012,1103
191,2013,803
193,1961,58
193,1962,50
193,1963,58
193,1964,54
193,1965,67
193,1966,68
193,1967,93
193,1968,93
193,1969,81
193,1970,99
193,1971,90
193,1972,82
193,1973,94
193,1974,74
193,1975,71
193,1976,67
193,1977,121
193,1978,133
193,1979,104
193,1980,129
193,1981,208
193,1982,153
193,1983,214
193,1984,179
193,1985,143
193,1986,136
193,1987,140
193,1988,163
193,1989,382
193,1990,208
193,1991,250
193,1992,221
193,1993,217
193,1994,200
193,1995,175
193,1996,167
193,1997,125
193,1998,208
193,1999,204
193,2000,196
193,2001,196
193,2002,254
193,2003,196
193,2004,210
193,2005,238
193,2006,253
193,2007,317
193,2008,226
193,2009,236
193,2010,276
193,2011,247
193,2012,274
193,2013,286
194,1961,4678
194,1962,4531
194,1963,5569
194,1964,5366
194,1965,6886
194,1966,6688
194,1967,8484
194,1968,4732
194,1969,5947
194,1970,7849
194,1971,3633
194,1972,4220
194,1973,4225
194,1974,6647
194,1975,4340
194,1976,3569
194,1977,5408
194,1978,5394
194,1979,13495
194,1980,9508
194,1981,18984
194,1982,29809
194,1983,20354
194,1984,25675
194,1985,35771
194,1986,38536
194,1987,36650
194,1988,45200
194,1989,47000
194,1990,62000
194,1991,70000
194,1992,71000
194,1993,64000
194,1994,62500
194,1995,35800
194,1996,26000
194,1997,39500
194,1998,30000
194,1999,35000
194,2000,30000
194,2001,35000
194,2002,41000
194,2003,50000
194,2004,55000
194,2005,53000
194,2006,53000
194,2007,52000
194,2008,45000
194,2009,50000
194,2010,59400
194,2011,65000
194,2012,64000
194,2013,56000
195,1961,1483
195,1962,1143
195,1963,1332
195,1964,1257
195,1965,1218
195,1966,1522
195,1967,1271
195,1968,1254
195,1969,1807
195,1970,2244
195,1971,2188
195,1972,2009
195,1973,2337
195,1974,1764
195,1975,2053
195,1976,2362
195,1977,2307
195,1978,2815
195,1979,2305
195,1980,2243
195,1981,2439
195,1982,2408
195,1983,2335
195,1984,2434
195,1985,2580
195,1986,2471
195,1987,2317
195,1988,2909
195,1989,3299
195,1990,4824
195,1991,4050
195,1992,3812
195,1993,3578
195,1994,4133
195,1995,4294
195,1996,3894
195,1997,4038
195,1998,4375
195,1999,4477
195,2000,4519
195,2001,5309
195,2002,5524
195,2003,5628
195,2004,6429
195,2005,6768
195,2006,7384
195,2007,8085
195,2008,7341
195,2009,8554
195,2010,8873
195,2011,8807
195,2012,10335
195,2013,10614
197,1961,289
197,1962,378
197,1963,336
197,1964,377
197,1965,383
197,1966,463
197,1967,688
197,1968,840
197,1969,997
197,1970,1227
197,1971,1126
197,1972,1223
197,1973,1467
197,1974,1309
197,1975,1307
197,1976,1095
197,1977,1151
197,1978,992
197,1979,1066
197,1980,607
197,1981,503
197,1982,932
197,1983,571
197,1984,568
197,1985,650
197,1986,903
197,1987,1315
197,1988,967
197,1989,1070
197,1990,845
197,1991,1129
197,1992,1019
197,1993,873
197,1994,731
197,1995,875
197,1996,2654
197,1997,3004
197,1998,3861
197,1999,3543
197,2000,3375
197,2001,3907
197,2002,4738
197,2003,4482
197,2004,4226
197,2005,3851
197,2006,3392
197,2007,3966
197,2008,4247
197,2009,3768
197,2010,3272
197,2011,3105
197,2012,1168
197,2013,804
198,1992,47095
198,1993,59672
198,1994,56049
198,1995,49198
198,1996,58738
198,1997,59468
198,1998,54473
198,1999,81578
198,2000,44792
198,2001,48187
198,2002,39328
198,2003,36175
198,2004,43904
198,2005,42993
198,2006,47136
198,2007,45020
198,2008,49696
198,2009,43043
198,2010,43554
198,2011,51187
198,2012,49669
198,2013,56054
199,1993,77943
199,1994,97603
199,1995,93035
199,1996,82358
199,1997,88901
199,1998,80619
199,1999,61025
199,2000,62438
199,2001,52715
199,2002,55052
199,2003,35121
199,2004,34649
199,2005,39334
199,2006,44177
199,2007,40037
199,2008,48528
199,2009,37863
199,2010,28597
199,2011,33260
199,2012,29528
199,2013,34847
2,1961,184900
2,1962,182900
2,1963,162200
2,1964,186900
2,1965,191100
2,1966,172200
2,1967,193600
2,1968,193100
2,1969,203300
2,1970,168900
2,1971,168000
2,1972,209600
2,1973,217400
2,1974,220400
2,1975,229000
2,1976,235600
