geo,year,poultry_birds_emissions_co2eq_manure_management_eam2
155,1980,0.3686
155,1981,0.3826
155,1982,0.3966
155,1983,0.417
155,1984,0.4178
155,1985,0.4123
155,1986,0.4127
155,1987,0.3987
155,1988,0.4191
155,1989,0.4097
155,1990,0.4152
155,1991,0.4411
155,1992,0.4238
155,1993,0.4369
155,1994,0.4471
155,1995,0.4471
155,1996,0.4472
155,1997,0.4472
155,1998,0.4497
155,1999,0.4666
155,2000,0.4738
155,2001,0.4739
155,2002,0.4739
155,2003,0.4942
155,2004,0.5217
155,2005,0.5493
155,2006,0.568
155,2007,0.8271
155,2008,1.1079
155,2009,1.1028
155,2010,0.8271
155,2011,0.9629
155,2012,0.9469
155,2013,1.0122
155,2014,1.0923
155,2015,1.1092
155,2016,1.1269
155,2017,1.1553
155,2018,1.1805
155,2030,1.3283
155,2050,2.3957
156,1961,8.2918
156,1962,8.702
156,1963,8.5046
156,1964,8.7539
156,1965,9.4416
156,1966,9.9628
156,1967,9.7259
156,1968,10.1389
156,1969,9.5258
156,1970,9.3032
156,1971,9.4186
156,1972,8.8109
156,1973,11.1308
156,1974,12.2699
156,1975,12.944
156,1976,12.8876
156,1977,13.5175
156,1978,12.6997
156,1979,11.6125
156,1980,11.3675
156,1981,13.4534
156,1982,12.2885
156,1983,11.922
156,1984,12.2911
156,1985,13.0783
156,1986,13.4043
156,1987,13.4646
156,1988,13.5773
156,1989,13.66
156,1990,13.9409
156,1991,14.8219
156,1992,14.6601
156,1993,14.6887
156,1994,17.4207
156,1995,18.3829
156,1996,17.5681
156,1997,17.6513
156,1998,17.6393
156,1999,19.0402
156,2000,19.3753
156,2001,19.4141
156,2002,29.5147
156,2003,28.5007
156,2004,26.6784
156,2005,27.3234
156,2006,24.7245
156,2007,27.7987
156,2008,28.1737
156,2009,25.9963
156,2010,26.6005
156,2011,26.6775
156,2012,27.269
156,2013,27.2327
156,2014,28.9031
156,2015,29.9852
156,2016,32.1802
156,2017,33.5444
156,2018,34.0083
156,2030,30.996
156,2050,31.9961
157,1961,2.1027
157,1962,2.1883
157,1963,2.2868
157,1964,2.3939
157,1965,2.5136
157,1966,2.6592
157,1967,2.8358
157,1968,2.9551
157,1969,2.9719
157,1970,3.1482
157,1971,3.2604
157,1972,3.459
157,1973,3.6572
157,1974,3.8889
157,1975,4.224
157,1976,4.5258
157,1977,4.6064
157,1978,4.5615
157,1979,4.3556
157,1980,5.1126
157,1981,5.2611
157,1982,5.5903
157,1983,5.6154
157,1984,5.7084
157,1985,5.7084
157,1986,5.8015
157,1987,5.8945
157,1988,5.6834
157,1989,4.098
157,1990,4.312
157,1991,4.6348
157,1992,6.3096
157,1993,7.5318
157,1994,7.9631
157,1995,8.4748
157,1996,8.1248
157,1997,8.8041
157,1998,9.493
157,1999,9.9242
157,2000,13.0825
157,2001,14.7699
157,2002,14.7395
157,2003,15.5769
157,2004,16.0421
157,2005,17.3752
157,2006,17.4003
157,2007,17.4128
157,2008,17.4178
157,2009,17.9332
157,2010,18.431
157,2011,19.2255
157,2012,20.02
157,2013,20.5855
157,2014,21.6592
157,2015,22.4888
157,2016,22.6678
157,2017,22.7827
157,2018,23.0339
157,2030,34.9999
157,2050,45.1879
158,1961,2.8536
158,1962,2.9445
158,1963,3.0355
158,1964,3.3389
158,1965,3.6424
158,1966,3.9459
158,1967,4.2502
158,1968,4.4312
158,1969,4.5528
158,1970,4.711
158,1971,4.7724
158,1972,4.8342
158,1973,4.8968
158,1974,4.9605
158,1975,5.0248
158,1976,5.0904
158,1977,5.1565
158,1978,5.2239
158,1979,5.2913
158,1980,5.3605
158,1981,5.4303
158,1982,5.5007
158,1983,5.5723
158,1984,5.6446
158,1985,5.7121
158,1986,5.7864
158,1987,5.8674
158,1988,5.9439
158,1989,6.0209
158,1990,6.0993
158,1991,6.1788
158,1992,6.2589
158,1993,6.3402
158,1994,6.4228
158,1995,6.5065
158,1996,6.591
158,1997,6.6765
158,1998,6.7633
158,1999,6.8513
158,2000,6.9406
158,2001,7.0304
158,2002,7.1221
158,2003,7.2143
158,2004,7.3083
158,2005,7.4031
158,2006,6.6631
158,2007,6.75
158,2008,6.7986
158,2009,10.1434
158,2010,10.2803
158,2011,10.4188
158,2012,10.5979
158,2013,10.6648
158,2014,10.841
158,2015,11.021
158,2016,11.3249
158,2017,11.6895
158,2018,11.9488
158,2030,12.6869
158,2050,29.5004
159,1961,23.7449
159,1962,24.6197
159,1963,25.5474
159,1964,26.5104
159,1965,27.5262
159,1966,28.5772
159,1967,29.6869
159,1968,30.8436
159,1969,32.065
159,1970,33.3391
159,1971,34.7658
159,1972,36.1692
159,1973,37.643
159,1974,39.2694
159,1975,41.0074
159,1976,42.6926
159,1977,44.5715
159,1978,46.5385
159,1979,48.6053
159,1980,50.7778
159,1981,52.9798
159,1982,55.4516
159,1983,57.9706
159,1984,59.4384
159,1985,63.5603
159,1986,66.5724
159,1987,69.7255
159,1988,72.4683
159,1989,75.5515
159,1990,80.611
159,1991,77.4453
159,1992,76.5171
159,1993,78.102
159,1994,79.6869
159,1995,80.4509
159,1996,79.8067
159,1997,78.9163
159,1998,81.3791
159,1999,81.7896
159,2000,73.6163
159,2001,81.0613
159,2002,85.0454
159,2003,89.1409
159,2004,92.8049
159,2005,97.5255
159,2006,102.4576
159,2007,107.4877
159,2008,112.8583
159,2009,118.6369
159,2010,124.0962
159,2011,98.8451
159,2012,105.0114
159,2013,90.2506
159,2014,91.8576
159,2015,92.7798
159,2016,95.4904
159,2017,93.5505
159,2018,90.6117
159,2030,200.5483
159,2050,275.9664
16,1961,26.2509
16,1962,33.1916
16,1963,38.8379
16,1964,44.5079
16,1965,52.101
16,1966,61.447
16,1967,67.0933
16,1968,72.7633
16,1969,78.4096
16,1970,84.9533
16,1971,79.0672
16,1972,74.2532
16,1973,70.1923
16,1974,69.8899
16,1975,69.7387
16,1976,69.5869
16,1977,60.9786
16,1978,93.8143
16,1979,99.865
16,1980,75.4653
16,1981,79.9925
16,1982,84.7925
16,1983,89.8797
16,1984,87.6202
16,1985,94.3244
16,1986,100.0238
16,1987,105.9844
16,1988,112.223
16,1989,116.468
16,1990,125.6037
16,1991,130.6579
16,1992,138.0509
16,1993,148.2263
16,1994,156.3172
16,1995,165.5806
16,1996,153.299
16,1997,163.4608
16,1998,170.6688
16,1999,176.9072
16,2000,187.1485
16,2001,198.5923
16,2002,210.1458
16,2003,222.0854
16,2004,232.5801
16,2005,247.6988
16,2006,258.2054
16,2007,270.8691
16,2008,279.4117
16,2009,284.836
16,2010,298.2189
16,2011,307.8224
16,2012,323.5113
16,2013,338.5063
16,2014,346.8595
16,2015,355.909
16,2016,365.6662
16,2017,375.5434
16,2018,385.7864
16,2030,498.8597
16,2050,743.6601
160,1961,0.0144
160,1962,0.0159
160,1963,0.0173
160,1964,0.0187
160,1965,0.0176
160,1966,0.0216
160,1967,0.0218
160,1968,0.022
160,1969,0.0234
160,1970,0.0235
160,1971,0.0225
160,1972,0.0212
160,1973,0.0227
160,1974,0.0227
160,1975,0.0227
160,1976,0.0227
160,1977,0.0254
160,1978,0.025
160,1979,0.025
160,1980,0.025
160,1981,0.025
160,1982,0.025
160,1983,0.0237
160,1984,0.0225
160,1985,0.0212
160,1986,0.0199
160,1987,0.0174
160,1988,0.0161
160,1989,0.0148
160,1990,0.014
160,1991,0.0136
160,1992,0.0136
160,1993,0.014
160,1994,0.0143
160,1995,0.0143
160,1996,0.0167
160,1997,0.0167
160,1998,0.0167
160,1999,0.0167
160,2000,0.0167
160,2001,0.0204
160,2002,0.0204
160,2003,0.0204
160,2004,0.0204
160,2005,0.0204
160,2006,0.0208
160,2007,0.0208
160,2008,0.0208
160,2009,0.0221
160,2010,0.0217
160,2011,0.0229
160,2012,0.0229
160,2013,0.0229
160,2014,0.0229
160,2015,0.0242
160,2016,0.0242
160,2017,0.0242
160,2018,0.0242
160,2030,0.0423
160,2050,0.0763
162,1961,13.8571
162,1962,13.8376
162,1963,13.5024
162,1964,13.5342
162,1965,13.819
162,1966,15.3202
162,1967,15.5323
162,1968,15.1259
162,1969,14.0774
162,1970,13.8731
162,1971,13.9546
162,1972,13.9962
162,1973,14.6113
162,1974,14.4071
162,1975,13.6938
162,1976,13.4597
162,1977,13.5399
162,1978,14.0978
162,1979,15.1059
162,1980,14.5148
162,1981,15.1523
162,1982,15.9909
162,1983,16.2318
162,1984,17.4856
162,1985,16.898
162,1986,16.8772
162,1987,21.3335
162,1988,21.0655
162,1989,18.445
162,1990,20.1652
162,1991,20.2831
162,1992,19.7687
162,1993,19.9587
162,1994,19.8008
162,1995,19.5918
162,1996,18.5469
162,1997,17.3626
162,1998,18.1342
162,1999,19.075
162,2000,26.5013
162,2001,18.468
162,2002,25.0051
162,2003,26.2851
162,2004,27.398
162,2005,28.0737
162,2006,30.2934
162,2007,34.7999
162,2008,35.311
162,2009,37.1694
162,2010,34.3276
162,2011,34.3015
162,2012,39.2318
162,2013,40.7194
162,2014,42.5251
162,2015,40.6064
162,2016,39.6855
162,2017,42.8142
162,2018,42.7608
162,2030,46.9022
162,2050,58.1966
164,1961,0.1488
164,1962,0.1573
164,1963,0.1484
164,1964,0.1573
164,1965,0.1633
164,1966,0.1717
164,1967,0.1777
164,1968,0.1883
164,1969,0.1989
164,1970,0.2084
164,1971,0.2203
164,1972,0.2173
164,1973,0.2241
164,1974,0.2305
164,1975,0.2334
164,1976,0.2364
164,1977,0.2347
164,1978,0.2419
164,1979,0.2451
164,1980,0.2483
164,1981,0.2491
164,1982,0.2542
164,1983,0.2461
164,1984,0.2491
164,1985,0.2521
164,1986,0.2538
164,1987,0.2554
164,1988,0.2571
164,1989,0.261
164,1990,0.2616
165,1961,11.5405
165,1962,12.0258
165,1963,12.9328
165,1964,13.6816
165,1965,13.8739
165,1966,14.7914
165,1967,15.5639
165,1968,15.8338
165,1969,16.6569
165,1970,16.7581
165,1971,17.5726
165,1972,17.9311
165,1973,21.1263
165,1974,24.3252
165,1975,28.5043
165,1976,32.774
165,1977,36.2468
165,1978,38.9416
165,1979,41.7762
165,1980,48.9319
165,1981,51.7252
165,1982,55.3233
165,1983,61.3397
165,1984,65.3794
165,1985,70.8611
165,1986,69.903
165,1987,73.9612
165,1988,82.8832
165,1989,84.3015
165,1990,85.2362
165,1991,81.3801
165,1992,88.8581
165,1993,102.1078
165,1994,134.1292
165,1995,160.6845
165,1996,183.1569
165,1997,198.0675
165,1998,147.9664
165,1999,153.0411
165,2000,155.0825
165,2001,160.0677
165,2002,179.1059
165,2003,187.0348
165,2004,191.1177
165,2005,194.0614
165,2006,235.4657
165,2007,253.5568
165,2008,273.2159
165,2009,295.1531
165,2010,320.0996
165,2011,347.4956
165,2012,376.1778
165,2013,389.2102
165,2014,424.1351
165,2015,462.5846
165,2016,496.7368
165,2017,491.3769
165,2018,516.6048
165,2030,555.905
165,2050,907.8791
166,1961,2.7057
166,1962,2.6354
166,1963,2.6011
166,1964,2.4745
166,1965,2.704
166,1966,2.8846
166,1967,2.8245
166,1968,2.8786
166,1969,3.1854
166,1970,3.1051
166,1971,3.9104
166,1972,3.8764
166,1973,3.8902
166,1974,3.9702
166,1975,3.8935
166,1976,4.4791
166,1977,4.6135
166,1978,5.0675
166,1979,5.0881
166,1980,5.0007
166,1981,6.1031
166,1982,4.8169
166,1983,5.8482
166,1984,6.1644
166,1985,5.9641
166,1986,6.7866
166,1987,7.3386
166,1988,6.4393
166,1989,6.9308
166,1990,7.1802
166,1991,9.5132
166,1992,8.4382
166,1993,9.8703
166,1994,10.7399
166,1995,10.5799
166,1996,9.6631
166,1997,9.4925
166,1998,12.5683
166,1999,11.821
166,2000,14.2722
166,2001,14.1257
166,2002,13.9432
166,2003,13.0209
166,2004,14.2877
166,2005,14.5292
166,2006,14.485
166,2007,15.0966
166,2008,17.3529
166,2009,16.2031
166,2010,17.1509
166,2011,18.5114
166,2012,20.3099
166,2013,19.3275
166,2014,22.1324
166,2015,23.0817
166,2016,23.1959
166,2017,24.6501
166,2018,25.5037
166,2030,23.0907
166,2050,27.7476
167,1993,129.673
167,1994,119.9006
167,1995,119.3345
167,1996,96.9911
167,1997,120.8882
167,1998,152.174
167,1999,143.8779
167,2000,137.405
167,2001,141.5681
167,2002,93.0251
167,2003,89.3925
167,2004,85.0676
167,2005,78.9272
167,2006,76.8434
167,2007,78.2491
167,2008,84.7438
167,2009,80.3183
167,2010,64.4385
167,2011,60.7067
167,2012,56.6451
167,2013,62.6221
167,2014,62.6215
167,2015,62.8889
167,2016,62.5656
167,2017,65.7902
167,2018,69.9522
167,2030,80.47
167,2050,75.7706
168,1961,1.093
168,1962,1.127
168,1963,1.1356
168,1964,1.1589
168,1965,1.1886
168,1966,1.2267
168,1967,1.2611
168,1968,1.279
168,1969,1.311
168,1970,1.3428
168,1971,1.3813
168,1972,1.4127
168,1973,1.4505
168,1974,1.4842
168,1975,1.529
168,1976,1.5714
168,1977,1.6393
168,1978,1.7363
168,1979,1.8434
168,1980,2.3392
168,1981,3.1668
168,1982,2.5891
168,1983,2.7558
168,1984,3.0245
168,1985,3.2792
168,1986,3.5313
168,1987,3.7949
168,1988,3.8495
168,1989,3.9341
168,1990,4.1461
168,1991,4.3803
168,1992,4.4451
168,1993,4.5982
168,1994,4.6852
168,1995,4.6852
168,1996,4.777
168,1997,5.055
168,1998,5.2291
168,1999,5.2426
168,2000,5.4078
168,2001,5.4173
168,2002,5.5913
168,2003,5.721
168,2004,5.7258
168,2005,5.8532
168,2006,5.8532
168,2007,5.8532
168,2008,6.1127
168,2009,6.115
168,2010,5.8837
168,2011,6.1688
168,2012,6.3243
168,2013,6.3947
168,2014,6.3955
168,2015,6.436
168,2016,6.5882
168,2017,6.6423
168,2018,6.7123
168,2030,11.8514
168,2050,20.7851
169,1961,5.919
169,1962,6.074
169,1963,6.2237
169,1964,6.3762
169,1965,7.0006
169,1966,6.8548
169,1967,7.115
169,1968,7.0868
169,1969,7.0123
169,1970,6.8636
169,1971,6.8767
169,1972,7.0746
169,1973,8.7642
169,1974,9.2921
169,1975,9.7161
169,1976,9.9932
169,1977,10.7916
169,1978,12.0459
169,1979,13.2386
169,1980,12.908
169,1981,12.1298
169,1982,13.0047
169,1983,13.9279
169,1984,13.6327
169,1985,14.6947
169,1986,15.8624
169,1987,16.7862
169,1988,17.6965
169,1989,18.3246
169,1990,18.468
169,1991,12.7855
169,1992,13.5929
169,1993,13.6655
169,1994,15.2222
169,1995,16.0569
169,1996,16.2461
169,1997,16.7884
169,1998,16.9761
169,1999,17.1836
169,2000,17.2105
169,2001,17.4255
169,2002,17.5942
169,2003,18.9106
169,2004,19.9869
169,2005,20.2511
169,2006,21.4014
169,2007,22.7353
169,2008,19.4392
169,2009,19.6787
169,2010,19.9493
169,2011,20.2013
169,2012,20.5377
169,2013,20.8123
169,2014,21.058
169,2015,20.7862
169,2016,21.116
169,2017,21.4638
169,2018,22.0293
169,2030,34.5375
169,2050,48.705
17,1961,0.1755
17,1962,0.1845
17,1963,0.2283
17,1964,0.2671
17,1965,0.2735
17,1966,0.2929
17,1967,0.2955
17,1968,0.3
17,1969,0.3045
17,1970,0.3193
17,1971,0.3412
17,1972,0.2604
17,1973,0.1926
17,1974,0.1831
17,1975,0.1767
17,1976,0.1477
17,1977,0.1482
17,1978,0.1553
17,1979,0.1555
17,1980,0.1711
17,1981,0.1749
17,1982,0.1775
17,1983,0.1935
17,1984,0.1935
17,1985,0.1999
17,1986,0.2096
17,1987,0.2096
17,1988,0.2128
17,1989,0.2257
17,1990,0.2159
17,1991,0.1999
17,1992,0.1869
17,1993,0.1742
17,1994,0.1548
17,1995,0.1548
17,1996,0.1484
17,1997,0.1509
17,1998,0.151
17,1999,0.1511
17,2000,0.1513
17,2001,0.1484
17,2002,0.1484
17,2003,0.1484
17,2004,0.1484
17,2005,0.1484
17,2006,0.1484
17,2007,0.152
17,2008,0.1613
17,2009,0.171
17,2010,0.1613
17,2011,0.1613
17,2012,0.162
17,2013,0.1621
17,2014,0.1622
17,2015,0.1623
17,2016,0.1626
17,2017,0.1626
17,2018,0.1661
17,2030,0.2939
17,2050,0.4784
170,1961,20.8966
170,1962,20.3045
170,1963,21.3508
170,1964,25.4809
170,1965,13.7576
170,1966,14.5363
170,1967,16.06
170,1968,17.0569
170,1969,19.117
170,1970,21.838
170,1971,24.1468
170,1972,24.5223
170,1973,25.9982
170,1974,29.2496
170,1975,34.4958
170,1976,37.3255
170,1977,37.5682
170,1978,34.8783
170,1979,36.6689
170,1980,38.902
170,1981,41.8616
170,1982,43.0772
170,1983,41.144
170,1984,44.2816
170,1985,48.6224
170,1986,55.2862
170,1987,57.9995
170,1988,59.5754
170,1989,56.7675
170,1990,60.7618
170,1991,65.5696
170,1992,61.1951
170,1993,58.3942
170,1994,62.7083
170,1995,61.9874
170,1996,73.893
170,1997,78.6183
170,1998,76.8274
170,1999,78.0075
170,2000,89.1543
170,2001,81.9346
170,2002,87.5514
170,2003,89.6644
170,2004,94.6897
170,2005,95.7771
170,2006,113.746
170,2007,116.0232
170,2008,126.3325
170,2009,132.5679
170,2010,126.2379
170,2011,124.9791
170,2012,133.0724
170,2013,133.5727
170,2014,139.3821
170,2015,146.2387
170,2016,153.4641
170,2017,152.1546
170,2018,156.4338
170,2030,156.5164
170,2050,192.8774
171,1961,51.4651
171,1962,53.0701
171,1963,50.3361
171,1964,53.1514
171,1965,57.8267
171,1966,68.98
171,1967,67.8333
171,1968,70.8167
171,1969,66.4962
171,1970,60.4577
171,1971,60.2732
171,1972,55.4703
171,1973,56.391
171,1974,55.7723
171,1975,54.8363
171,1976,55.2396
171,1977,57.5233
171,1978,71.5983
171,1979,61.3628
171,1980,63.9105
171,1981,69.13
171,1982,71.4502
171,1983,74.9764
171,1984,72.2563
171,1985,64.2604
171,1986,64.6618
171,1987,65.5514
171,1988,74.0607
171,1989,85.6141
171,1990,95.7337
171,1991,93.9484
171,1992,98.103
171,1993,104.0026
171,1994,111.1765
171,1995,112.7275
171,1996,130.6714
171,1997,148.8126
171,1998,152.531
171,1999,128.7744
171,2000,131.9965
171,2001,132.5403
171,2002,143.1973
171,2003,144.9527
171,2004,141.1778
171,2005,155.3746
171,2006,155.3551
171,2007,155.2485
171,2008,173.2997
171,2009,178.2565
171,2010,178.9644
171,2011,182.9624
171,2012,184.8285
171,2013,184.2743
171,2014,188.0011
171,2015,197.1662
171,2016,197.1151
171,2017,199.5765
171,2018,195.2515
171,2030,267.7128
171,2050,427.4788
173,1961,541.2934
173,1962,590.88
173,1963,571.1934
173,1964,600.5163
173,1965,616.4298
173,1966,606.0942
173,1967,605.2782
173,1968,600.8625
173,1969,630.8736
173,1970,646.0605
173,1971,661.1041
173,1972,672.0984
173,1973,697.4327
173,1974,708.0581
173,1975,723.9502
173,1976,763.0699
173,1977,613.9973
173,1978,649.2492
173,1979,646.3318
173,1980,671.3109
173,1981,615.1478
173,1982,516.837
173,1983,509.8007
173,1984,507.9713
173,1985,538.686
173,1986,516.4845
173,1987,482.5714
173,1988,482.6348
173,1989,480.2764
173,1990,466.1986
173,1991,398.8996
173,1992,374.0466
173,1993,352.6915
173,1994,354.664
173,1995,368.3859
173,1996,375.5214
173,1997,410.0032
173,1998,401.4767
173,1999,395.5112
173,2000,402.1197
173,2001,399.5326
173,2002,655.4736
173,2003,583.9717
173,2004,586.7664
173,2005,573.6391
173,2006,554.9388
173,2007,581.562
173,2008,575.8934
173,2009,579.7103
173,2010,669.6797
173,2011,592.4831
173,2012,603.5782
173,2013,583.9921
173,2014,548.1532
173,2015,603.6642
173,2016,652.9911
173,2017,691.3423
173,2018,741.1944
173,2030,596.0468
173,2050,565.1567
174,1961,25.7815
174,1962,26.3012
174,1963,27.2815
174,1964,27.9311
174,1965,28.9114
174,1966,30.9447
174,1967,32.0874
174,1968,32.524
174,1969,33.0878
174,1970,33.7894
174,1971,34.504
174,1972,35.2056
174,1973,35.8644
174,1974,40.0473
174,1975,41.5401
174,1976,42.9678
174,1977,49.1854
174,1978,50.3072
174,1979,58.7821
174,1980,63.261
174,1981,70.0532
174,1982,67.7673
174,1983,69.5927
174,1984,62.7562
174,1985,70.6374
174,1986,76.4293
174,1987,82.9721
174,1988,84.124
174,1989,84.4056
174,1990,87.0042
174,1991,79.4031
174,1992,79.5123
174,1993,78.9098
174,1994,74.4378
174,1995,71.0238
174,1996,77.4444
174,1997,79.7039
174,1998,80.0937
174,1999,85.6528
174,2000,84.5618
174,2001,81.9257
174,2002,80.4165
174,2003,76.7539
174,2004,82.0396
174,2005,80.4857
174,2006,83.275
174,2007,86.7228
174,2008,87.2443
174,2009,86.6735
174,2010,86.3486
174,2011,82.139
174,2012,82.8871
174,2013,82.7826
174,2014,84.6011
174,2015,85.2844
174,2016,82.3536
174,2017,90.5955
174,2018,82.4811
174,2030,84.112
174,2050,78.2108
175,1961,0.1199
175,1962,0.1199
175,1963,0.1199
175,1964,0.1321
175,1965,0.1321
175,1966,0.1498
175,1967,0.1498
175,1968,0.1677
175,1969,0.1677
175,1970,0.1677
175,1971,0.1799
175,1972,0.1799
175,1973,0.1799
175,1974,0.1916
175,1975,0.2038
175,1976,0.2155
175,1977,0.2218
175,1978,0.2277
175,1979,0.2335
175,1980,0.2516
175,1981,0.2637
175,1982,0.2817
175,1983,0.3086
175,1984,0.3446
175,1985,0.3832
175,1986,0.4263
175,1987,0.4495
175,1988,0.4495
175,1989,0.4612
175,1990,0.4781
175,1991,0.509
175,1992,0.509
175,1993,0.5094
175,1994,0.4632
175,1995,0.4638
175,1996,0.5564
175,1997,0.723
175,1998,0.7199
175,1999,0.7798
175,2000,0.7804
175,2001,0.8397
175,2002,0.8993
175,2003,0.899
175,2004,0.9291
175,2005,0.6647
175,2006,0.7158
175,2007,0.7706
175,2008,0.8296
175,2009,0.8933
175,2010,0.9602
175,2011,1.034
175,2012,1.0523
175,2013,1.1404
175,2014,1.1991
175,2015,1.24
175,2016,1.207
175,2017,1.2279
175,2018,1.2472
175,2030,1.477
175,2050,2.6943
176,1961,0.4689
176,1962,0.4972
176,1963,0.5164
176,1964,0.5435
176,1965,0.5627
176,1966,0.5819
176,1967,0.591
176,1968,0.591
176,1969,0.591
176,1970,0.609
176,1971,0.6102
176,1972,0.6192
176,1973,0.6192
176,1974,0.6192
176,1975,0.6192
176,1976,0.6282
176,1977,0.6282
176,1978,0.6282
176,1979,0.6282
176,1980,0.6373
176,1981,0.6373
176,1982,0.6373
176,1983,0.6472
176,1984,0.6282
176,1985,0.7076
176,1986,0.7301
176,1987,0.6757
176,1988,0.5501
176,1989,0.6129
176,1990,0.7184
176,1991,0.8185
176,1992,0.866
176,1993,0.8979
176,1994,0.8504
176,1995,0.9243
176,1996,0.9853
176,1997,1.0461
176,1998,1.1155
176,1999,1.1882
176,2000,0.9378
176,2001,0.937
176,2002,0.7526
176,2003,0.5651
176,2004,0.6207
176,2005,0.6453
176,2006,0.6718
176,2007,0.6982
176,2008,0.7265
176,2009,0.7547
176,2010,0.6666
176,2011,0.7009
176,2012,0.7346
176,2013,0.7723
176,2014,0.8128
176,2015,0.8724
176,2016,0.8762
176,2017,0.8915
176,2018,0.8854
176,2030,1.2228
176,2050,1.8007
177,1961,3.2256
177,1962,3.5321
177,1963,3.9059
177,1964,3.7052
177,1965,3.4875
177,1966,3.6997
177,1967,3.6121
177,1968,3.7254
177,1969,3.9894
177,1970,4.0613
177,1971,4.481
177,1972,4.6637
177,1973,4.581
177,1974,4.499
177,1975,5.0907
177,1976,5.6655
177,1977,5.6561
177,1978,5.9072
177,1979,6.8522
177,1980,7.1945
177,1981,7.0442
177,1982,6.3821
177,1983,6.0775
177,1984,6.3892
177,1985,7.3684
177,1986,7.645
177,1987,8.7757
177,1988,10.6503
177,1989,10.0175
177,1990,10.5887
177,1991,11.8674
177,1992,11.9794
177,1993,12.2117
177,1994,12.2786
177,1995,12.0604
177,1996,11.9205
177,1997,11.1544
177,1998,11.9447
177,1999,11.4115
177,2000,10.4535
177,2001,10.7053
177,2002,10.6888
177,2003,10.6517
177,2004,9.1771
177,2005,11.8184
177,2006,11.9357
177,2007,12.372
177,2008,12.5964
177,2009,12.5968
177,2010,13.315
177,2011,13.7802
177,2012,13.8733
177,2013,13.8733
177,2014,13.8733
177,2015,13.9654
177,2016,14.2126
177,2017,14.4044
177,2018,14.611
177,2030,20.5429
177,2050,25.1466
178,1993,1.5389
178,1994,1.8466
178,1995,2.0314
178,1996,2.2752
178,1997,0.699
178,1998,0.7149
178,1999,0.7387
178,2000,0.7393
178,2001,0.8447
178,2002,0.8447
178,2003,0.8447
178,2004,0.8447
178,2005,0.9211
178,2006,0.8447
178,2007,0.7406
178,2008,0.7441
178,2009,0.7481
178,2010,0.7792
178,2011,0.8094
178,2012,0.8387
178,2013,0.8689
178,2014,0.8689
178,2015,0.7975
178,2016,0.7481
178,2017,0.754
178,2018,0.742
178,2030,1.3895
178,2050,2.5771
179,1961,0.0152
179,1962,0.0152
179,1963,0.0159
179,1964,0.0165
179,1965,0.0165
179,1966,0.0172
179,1967,0.0207
179,1968,0.0276
179,1969,0.0345
179,1970,0.0413
179,1971,0.0482
179,1972,0.0551
179,1973,0.062
179,1974,0.0689
179,1975,0.1034
179,1976,0.1378
179,1977,0.1861
179,1978,0.2057
179,1979,0.2401
179,1980,0.392
179,1981,0.4237
179,1982,0.5796
179,1983,0.7219
179,1984,0.8941
179,1985,0.8937
179,1986,0.668
179,1987,1.0664
179,1988,1.221
179,1989,1.9343
179,1990,1.8086
179,1991,2.2859
179,1992,2.4034
179,1993,2.1145
179,1994,2.3762
179,1995,2.4775
179,1996,2.6512
179,1997,2.4421
179,1998,2.1524
179,1999,2.3582
179,2000,2.8737
179,2001,2.7057
179,2002,3.0712
179,2003,2.956
179,2004,3.0712
179,2005,3.1712
179,2006,3.2675
179,2007,3.5357
179,2008,4.0873
179,2009,4.6299
179,2010,4.9699
179,2011,5.4439
179,2012,5.7844
179,2013,5.8522
179,2014,5.53
179,2015,5.4002
179,2016,6.0318
179,2017,6.1979
179,2018,6.3482
179,2030,4.3735
179,2050,5.5015
18,1961,0.0624
18,1962,0.0645
18,1963,0.0663
18,1964,0.0677
18,1965,0.0684
18,1966,0.0698
18,1967,0.0717
18,1968,0.073
18,1969,0.0747
18,1970,0.0765
18,1971,0.0779
18,1972,0.0793
18,1973,0.0807
18,1974,0.0821
18,1975,0.0927
18,1976,0.1036
18,1977,0.1149
18,1978,0.117
18,1979,0.1186
18,1980,0.1209
18,1981,0.1256
18,1982,0.1357
18,1983,0.1422
18,1984,0.1458
18,1985,0.153
18,1986,0.1769
18,1987,0.1912
18,1988,0.1972
18,1989,0.1864
18,1990,0.1895
18,1991,0.1637
18,1992,0.1164
18,1993,0.1299
18,1994,0.1366
18,1995,0.154
18,1996,0.1461
18,1997,0.1554
18,1998,0.1997
18,1999,0.2462
18,2000,0.1942
18,2001,0.1971
18,2002,0.1867
18,2003,0.1807
18,2004,0.1936
18,2005,0.1936
18,2006,0.1937
18,2007,0.1937
18,2008,0.1691
18,2009,0.2096
18,2010,0.2937
18,2011,0.3911
18,2012,0.4559
18,2013,0.5005
18,2014,0.488
18,2015,0.5774
18,2016,0.927
18,2017,0.9691
18,2018,0.7196
18,2030,0.3916
18,2050,0.5914
181,1961,4.0591
181,1962,4.1179
181,1963,4.1766
181,1964,4.2435
181,1965,4.3022
181,1966,4.361
181,1967,4.4242
181,1968,4.4862
181,1969,4.5495
181,1970,4.6743
181,1971,4.8599
181,1972,4.9842
181,1973,5.047
181,1974,5.1089
181,1975,5.1728
181,1976,5.2244
181,1977,5.2854
181,1978,5.3549
181,1979,5.2317
181,1980,5.1113
181,1981,5.1782
181,1982,5.2409
181,1983,5.3091
181,1984,4.999
