geo,year,tallow_import_value_index_2014_2016_100_tie
153,1978,3
153,1979,3
153,1980,4
153,1981,2
153,1982,3
153,1983,3
153,1997,8
153,1998,18
153,1999,18
153,2000,18
153,2001,51
153,2002,51
153,2003,50
153,2004,99
153,2005,61
153,2006,105
153,2007,145
153,2008,26
153,2009,70
153,2010,177
153,2011,185
153,2012,164
153,2013,124
153,2014,122
153,2015,109
153,2016,69
153,2017,111
153,2018,75
153,2019,169
154,1992,44
154,1993,28
154,1994,45
154,1995,65
154,1996,61
154,1997,60
154,1998,70
154,1999,86
154,2000,64
154,2001,52
154,2002,78
154,2003,50
154,2004,66
154,2005,97
154,2006,100
154,2007,120
154,2008,118
154,2009,118
154,2010,88
154,2011,132
154,2012,153
154,2013,148
154,2014,147
154,2015,85
154,2016,69
154,2017,120
154,2018,96
154,2019,133
155,1981,63
155,1982,438
155,1983,800
155,1985,800
155,1986,300
155,1989,100
155,1990,500
155,1991,150
155,1992,50
155,1994,50
155,1995,50
155,2003,250
155,2004,250
155,2005,450
155,2006,50
155,2007,500
155,2008,100
155,2009,150
155,2010,200
155,2015,100
155,2017,150
155,2019,150
156,1961,1
156,1962,1
156,1963,1
156,1964,2
156,1965,2
156,1966,4
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,2
156,1972,1
156,1973,1
156,1974,14
156,1975,6
156,1976,3
156,1977,2
156,1978,2
156,1979,4
156,1980,3
156,1981,5
156,1982,2
156,1983,7
156,1984,112
156,1985,109
156,1986,27
156,1987,26
156,1988,11
156,1989,14
156,1990,110
156,1991,14
156,1992,12
156,1993,28
156,1994,58
156,1995,154
156,1996,189
156,1997,115
156,1998,38
156,1999,88
156,2000,126
156,2001,82
156,2002,160
156,2003,62
156,2004,40
156,2005,70
156,2006,58
156,2007,115
156,2008,132
156,2009,78
156,2010,132
156,2011,120
156,2012,130
156,2013,115
156,2014,154
156,2015,67
156,2016,78
156,2017,126
156,2018,176
156,2019,210
157,1961,2
157,1962,4
157,1963,1
157,1964,2
157,1965,7
157,1966,14
157,1967,15
157,1968,14
157,1969,24
157,1970,24
157,1971,27
157,1972,33
157,1973,34
157,1974,78
157,1975,56
157,1976,48
157,1977,71
157,1978,49
157,1979,76
157,1980,126
157,1981,190
157,1982,140
157,1983,156
157,1984,176
157,1985,221
157,1986,235
157,1987,62
157,1988,95
157,1989,115
157,1990,78
157,1991,80
157,1992,119
157,1993,147
157,1994,128
157,1995,164
157,1996,146
157,1997,115
157,1998,130
157,1999,113
157,2000,84
157,2001,101
157,2002,95
157,2003,145
157,2004,178
157,2005,152
157,2006,167
157,2007,268
157,2008,348
157,2009,188
157,2010,327
157,2011,301
157,2012,208
157,2013,117
157,2014,127
157,2015,93
157,2016,80
157,2017,52
157,2018,18
157,2019,10
158,1968,356
158,1994,56
158,1995,345
158,1996,431
158,1997,58
158,1998,2
158,1999,19
158,2000,78752
158,2001,30000
158,2002,39450
158,2003,33750
158,2004,61875
158,2005,61875
158,2006,61875
158,2007,61875
158,2008,61894
158,2009,61894
158,2010,61875
158,2012,19
158,2013,113
158,2014,38
158,2015,150
158,2016,113
158,2019,19
159,1961,3
159,1962,4
159,1963,3
159,1964,5
159,1965,14
159,1966,8
159,1967,17
159,1968,15
159,1969,1
159,1970,8
159,1971,2
159,1972,8
159,1973,26
159,1974,117
159,1975,379
159,1976,709
159,1977,781
159,1978,1027
159,1979,1243
159,1980,1343
159,1981,787
159,1982,1115
159,1983,648
159,1984,1133
159,1985,1374
159,1986,592
159,1987,733
159,1988,522
159,1989,124
159,1990,487
159,1991,809
159,1992,164
159,1993,323
159,1994,419
159,1995,341
159,1996,752
159,1997,231
159,1998,284
159,1999,1200
159,2000,1109
159,2001,1173
159,2002,651
159,2003,1876
159,2004,1677
159,2005,2249
159,2006,2836
159,2007,4098
159,2008,2896
159,2009,3277
159,2010,3174
159,2011,3017
159,2012,1752
159,2013,2189
159,2014,230
159,2015,42
159,2016,29
159,2017,1208
159,2018,922
159,2019,163
16,1961,678
16,1962,600
16,1963,832
16,1964,1166
16,1965,1574
16,1966,955
16,1967,1898
16,1968,2280
16,1969,657
16,1970,1632
16,1971,1459
16,1972,1083
16,1973,1083
16,1974,1796
16,1975,2301
16,1976,3497
16,1977,321
16,1978,41
16,1979,2372
16,1980,519
16,1981,5080
16,1982,2566
16,1983,2635
16,1984,8366
16,1985,7864
16,1986,3357
16,1987,1720
16,1988,2617
16,1989,2692
16,1990,1111
16,1991,572
16,1992,3847
16,1993,4406
16,1994,4481
16,1995,8435
16,1996,11174
16,1997,7958
16,1998,3456
16,1999,4418
16,2000,2631
16,2001,1521
16,2002,727
16,2003,671
16,2004,574
16,2005,251
16,2006,219
16,2007,112
16,2008,154
16,2009,358
16,2010,107
16,2011,241
16,2012,283
16,2013,294
16,2014,102
16,2015,92
16,2016,106
16,2017,69
16,2018,112
16,2019,72
162,1961,18
162,1962,15
162,1963,19
162,1964,29
162,1965,23
162,1966,27
162,1967,25
162,1968,23
162,1969,29
162,1970,48
162,1971,49
162,1972,37
162,1973,54
162,1974,99
162,1975,77
162,1976,86
162,1977,106
162,1978,84
162,1979,84
162,1980,122
162,1981,68
162,1982,81
162,1983,59
162,1984,55
162,1985,57
162,1986,46
162,1987,57
162,1988,69
162,1989,70
162,1990,38
162,1991,33
162,1992,54
162,1993,44
162,1994,53
162,1995,77
162,1996,47
162,1997,74
162,1998,65
162,1999,63
162,2000,43
162,2001,56
162,2002,31
162,2003,47
162,2004,114
162,2005,87
162,2006,67
162,2007,55
162,2008,61
162,2009,80
162,2010,86
162,2011,143
162,2012,110
162,2013,131
162,2014,114
162,2015,105
162,2016,81
162,2017,86
162,2018,67
162,2019,80
165,1961,14
165,1962,16
165,1963,21
165,1964,27
165,1965,30
165,1966,17
165,1967,22
165,1968,46
165,1969,12
165,1970,34
165,1971,50
165,1972,44
165,1973,47
165,1974,40
165,1975,92
165,1976,83
165,1977,81
165,1978,135
165,1979,159
165,1980,141
165,1981,249
165,1982,242
165,1983,175
165,1984,244
165,1985,290
165,1986,210
165,1987,181
165,1988,311
165,1989,230
165,1990,234
165,1991,136
165,1992,151
165,1993,108
165,1994,159
165,1995,141
165,1996,190
165,1997,99
165,1998,174
165,1999,242
165,2000,175
165,2001,103
165,2002,143
165,2003,209
165,2004,323
165,2005,241
165,2006,217
165,2007,195
165,2008,265
165,2009,263
165,2010,167
165,2011,227
165,2012,218
165,2013,102
165,2014,119
165,2015,98
165,2016,83
165,2017,112
165,2018,90
165,2019,38
166,1965,0
166,1966,2
166,1967,0
166,1968,0
166,1969,0
166,1970,1
166,1971,8
166,1972,6
166,1973,9
166,1974,33
166,1975,52
166,1976,53
166,1977,61
166,1978,63
166,1979,124
166,1980,142
166,1981,116
166,1982,89
166,1983,141
166,1984,133
166,1985,103
166,1986,76
166,1987,108
166,1988,50
166,1989,91
166,1990,40
166,1991,46
166,1992,75
166,1993,43
166,1994,90
166,1995,134
166,1996,119
166,1997,135
166,1998,197
166,1999,116
166,2000,109
166,2001,109
166,2002,75
166,2003,85
166,2004,76
166,2005,58
166,2006,80
166,2007,81
166,2008,94
166,2009,79
166,2010,121
166,2011,130
166,2012,144
166,2013,158
166,2014,129
166,2015,92
166,2016,79
166,2017,60
166,2018,28
166,2019,55
167,1993,13
167,1994,26
167,1995,34
167,1996,37
167,1997,21
167,1998,24
167,1999,15
167,2000,23
167,2001,24
167,2002,34
167,2003,41
167,2004,69
167,2005,42
167,2006,34
167,2007,36
167,2008,81
167,2009,78
167,2010,61
167,2011,114
167,2012,141
167,2013,154
167,2014,121
167,2015,80
167,2016,99
167,2017,102
167,2018,95
167,2019,91
168,1965,0
168,1966,0
168,1967,0
168,1970,1
168,1971,0
168,1972,0
168,1973,3
168,1974,13
168,1975,12
168,1976,35
168,1977,62
168,1978,92
168,1979,305
168,1980,140
168,1981,62
168,1982,66
168,1983,33
168,1984,40
168,1985,47
168,1986,58
168,1987,67
168,1988,42
168,1989,42
168,1990,60
168,1991,545
168,1992,321
168,1993,353
168,1994,316
168,1995,313
168,1996,219
168,1997,111
168,1998,163
168,1999,148
168,2000,18
168,2001,25
168,2002,110
168,2003,220
168,2004,162
168,2005,213
168,2006,130
168,2007,266
168,2008,90
168,2009,39
168,2010,102
168,2011,39
168,2012,619
168,2013,353
168,2014,297
168,2015,2
168,2016,1
168,2017,6
168,2018,7
168,2019,6
169,1980,3
169,1982,2
169,1983,4
169,1984,3
169,1985,14
169,1986,11
169,1987,5
169,1988,13
169,1989,3
169,1990,9
169,1991,12
169,1992,2
169,1993,4
169,1994,69
169,1995,61
169,1996,55
169,1997,114
169,1998,145
169,1999,88
169,2000,74
169,2001,15
169,2002,116
169,2003,406
169,2004,190
169,2005,79
169,2006,76
169,2007,146
169,2008,265
169,2009,192
169,2010,226
169,2011,322
169,2012,178
169,2013,165
169,2014,98
169,2015,100
169,2016,101
169,2017,113
169,2018,108
169,2019,43
170,1961,82
170,1962,30
170,1963,36
170,1964,55
170,1965,43
170,1966,60
170,1967,29
170,1968,28
170,1969,18
170,1970,47
170,1971,55
170,1972,126
170,1973,63
170,1974,151
170,1975,168
170,1976,138
170,1977,194
170,1978,166
170,1979,134
170,1980,114
170,1981,110
170,1982,73
170,1983,214
170,1984,95
170,1985,92
170,1986,119
170,1987,17
170,1988,20
170,1989,4
170,1990,8
170,1991,103
170,1992,271
170,1993,221
170,1994,132
170,1995,108
170,1996,52
170,1997,23
170,1998,392
170,1999,75
170,2000,23
170,2001,256
170,2002,532
170,2003,688
170,2004,688
170,2005,782
170,2006,759
170,2007,1092
170,2008,1422
170,2009,967
170,2010,1212
170,2011,1844
170,2012,1378
170,2013,843
170,2014,100
170,2015,111
170,2016,89
170,2017,88
170,2018,120
170,2019,80
171,1961,3
171,1962,2
171,1963,3
171,1964,3
171,1965,4
171,1966,3
171,1967,3
171,1968,2
171,1969,3
171,1970,5
171,1971,5
171,1972,4
171,1973,8
171,1974,12
171,1975,7
171,1976,8
171,1977,11
171,1978,13
171,1979,14
171,1980,10
171,1981,11
171,1982,8
171,1983,8
171,1984,10
171,1985,7
171,1986,6
171,1987,4
171,1988,6
171,1989,6
171,1990,6
171,1991,5
171,1992,9
171,1993,7
171,1994,8
171,1995,16
171,1996,16
171,1997,20
171,1998,28
171,1999,29
171,2000,20
171,2001,18
171,2002,13
171,2003,16
171,2004,33
171,2005,34
171,2006,35
171,2007,42
171,2008,56
171,2009,40
171,2010,47
171,2011,65
171,2012,66
171,2013,77
171,2014,112
171,2015,77
171,2016,111
171,2017,123
171,2018,141
171,2019,166
173,1961,61
173,1962,43
173,1963,50
173,1964,76
173,1965,95
173,1966,34
173,1967,28
173,1968,33
173,1969,36
173,1970,49
173,1971,58
173,1972,15
173,1973,13
173,1974,27
173,1975,22
173,1976,32
173,1977,35
173,1978,33
173,1979,43
173,1980,40
173,1981,80
173,1982,77
173,1983,52
173,1984,26
173,1985,13
173,1991,0
173,1992,15
173,1993,19
173,1994,18
173,1995,15
173,1996,21
173,1997,24
173,1998,11
173,1999,12
173,2000,22
173,2001,19
173,2002,16
173,2003,22
173,2004,135
173,2005,81
173,2006,49
173,2007,48
173,2008,123
173,2009,86
173,2010,77
173,2011,130
173,2012,129
173,2013,95
173,2014,138
173,2015,81
173,2016,82
173,2017,137
173,2018,135
173,2019,143
174,1961,6
174,1962,2
174,1963,14
174,1964,10
174,1965,25
174,1966,19
174,1967,20
174,1968,25
174,1969,20
174,1970,26
174,1971,34
174,1972,25
174,1973,26
174,1974,85
174,1975,48
174,1976,49
174,1977,97
174,1978,33
174,1979,68
174,1980,35
174,1981,26
174,1982,6
174,1983,38
174,1984,99
174,1985,60
174,1986,50
174,1987,54
174,1988,68
174,1989,76
174,1990,38
174,1991,46
174,1992,61
174,1993,67
174,1994,37
174,1995,32
174,1996,51
174,1997,27
174,1998,45
174,1999,36
174,2000,40
174,2001,24
174,2002,21
174,2003,31
174,2004,31
174,2005,30
174,2006,35
174,2007,46
174,2008,40
174,2009,42
174,2010,34
174,2011,60
174,2012,55
174,2013,87
174,2014,95
174,2015,96
174,2016,110
174,2017,126
174,2018,108
174,2019,138
175,1967,9
175,1968,9
175,1970,17
175,1971,17
175,1972,26
175,1973,51
175,1974,34
175,1975,17
175,2006,17
175,2014,266
175,2015,17
175,2016,17
175,2017,17
175,2018,51
175,2019,26
176,2014,171
176,2015,29
176,2017,3257
179,1972,4
179,1973,1
179,1974,7
179,1975,4
179,1976,78
179,1979,24
179,1980,16
179,1981,2
179,1982,3
179,1990,29
179,1995,61
179,1996,61
179,1997,61
179,1998,61
179,1999,61
179,2000,90
179,2001,1
179,2002,24
179,2003,38
179,2004,57
179,2005,13
179,2006,117
179,2007,169
179,2008,95
179,2009,70
179,2010,88
179,2011,122
179,2012,157
179,2013,192
179,2014,27
179,2015,179
179,2016,94
179,2017,5
179,2018,58
181,1966,71
181,1967,60
181,1968,70
181,1969,87
181,1970,98
181,1971,136
181,1972,163
181,1973,217
181,1974,249
181,1975,337
181,1976,302
181,1977,263
181,1978,26
181,1979,275
181,1980,973
181,1981,1008
181,1982,782
181,1983,759
181,1984,652
181,1985,855
181,1986,1066
181,1987,1133
181,1988,1118
181,1989,1149
181,1990,1875
181,1991,1804
181,1992,1391
181,1993,1670
181,1994,2025
181,1995,1736
181,1996,1800
181,1997,1547
181,1998,1741
181,1999,720
181,2000,406
181,2001,72
181,2002,77
181,2003,26
181,2004,44
181,2005,7
181,2006,659
181,2007,757
181,2008,613
181,2009,801
181,2010,768
181,2011,557
181,2012,451
181,2013,432
181,2014,128
181,2015,94
181,2016,79
181,2017,192
181,2018,151
181,2019,85
183,1961,0
183,1962,0
183,1963,0
183,1964,3
183,1965,1
183,1967,0
183,1968,0
183,1969,1
183,1970,1
183,1971,1
183,1972,1
183,1973,2
183,1974,6
183,1975,9
183,1976,5
183,1977,2
183,1978,1
183,1979,1
183,1981,1
183,1982,11
183,1986,8
183,1987,0
183,1988,2
183,1989,15
183,1990,36
183,1991,2
183,1992,4
183,1993,17
183,1994,4
183,1995,3
183,1996,9
183,1997,12
183,1998,25
183,1999,6
183,2000,42
183,2001,80
183,2002,75
183,2003,52
183,2004,122
183,2005,183
183,2006,156
183,2007,123
183,2008,284
183,2009,195
183,2010,139
183,2011,122
183,2012,136
183,2013,119
183,2014,134
183,2015,74
183,2016,92
183,2017,110
183,2018,115
183,2019,199
184,1961,12
184,1978,2571
184,1979,3367
184,1980,2498
184,1981,1402
184,1982,1022
184,1983,9184
184,1984,18980
184,1985,14694
184,1986,10408
184,1987,10408
184,1988,11020
184,1989,11633
184,1990,12245
184,1991,3122
184,1992,3661
184,1993,5792
184,1994,1041
184,1998,6
184,1999,227
184,2000,31
184,2001,12
184,2002,6
184,2006,92
184,2008,18
184,2010,257
184,2011,6
184,2012,37
184,2014,18
184,2015,98
184,2016,184
184,2017,245
184,2018,239
184,2019,343
185,1992,41
185,1993,6
185,1994,24
185,1995,22
185,1996,27
185,1997,55
185,1998,83
185,1999,70
185,2000,62
185,2001,91
185,2002,126
185,2003,129
185,2004,160
185,2005,192
185,2006,238
185,2007,276
185,2008,580
185,2009,530
185,2010,482
185,2011,630
185,2012,685
185,2013,567
185,2014,164
185,2015,80
185,2016,56
185,2017,67
185,2018,66
185,2019,35
188,2000,15
188,2001,8
188,2003,8
188,2004,15
188,2005,38
188,2006,23
188,2007,46
188,2008,54
188,2009,23
188,2010,69
188,2011,23
188,2012,15
188,2013,15
188,2014,100
188,2018,23
188,2019,46
189,1964,800
189,1965,900
189,1966,1000
189,1967,1100
189,1968,1000
189,1969,1000
189,1970,2400
189,1971,2300
189,1972,1100
189,1973,1400
189,1975,16000
189,1977,9500
189,1978,6800
189,1997,100
189,1998,200
189,1999,100
189,2000,400
189,2004,500
189,2005,400
189,2006,100
189,2008,100
189,2009,100
189,2010,100
189,2011,100
189,2012,100
189,2013,100
189,2014,100
189,2018,100
19,1961,25
19,1962,38
19,1963,34
19,1964,55
19,1965,63
19,1966,72
19,1967,48
19,1968,372
19,1969,72
19,1970,82
19,1971,68
19,1972,61
19,1974,1
19,1975,2
19,1976,3
19,1977,13
19,1978,12
19,1979,12
19,1980,11
19,1981,18
19,1982,15
19,1983,6
19,1984,5
19,1985,26
19,1986,17
19,1987,11
19,1988,5
19,1989,11
19,1990,25
19,1991,34
19,1992,16
19,1993,29
19,1994,4
19,1995,4
19,1996,4
19,1997,31
19,1998,37
19,1999,21
19,2000,22
19,2001,14
19,2002,14
19,2003,6
19,2004,15
19,2005,33
19,2006,72
19,2007,71
19,2008,210
19,2009,85
19,2010,53
19,2011,101
19,2012,300
19,2013,70
19,2014,87
19,2015,110
19,2016,103
19,2017,116
19,2018,81
19,2019,82
191,2016,100
193,2009,44
193,2010,44
193,2011,22
193,2012,89
193,2013,44
193,2014,67
193,2015,167
193,2016,67
193,2017,78
193,2018,78
193,2019,11
194,1972,3
194,1973,9
194,1974,5
194,1975,5
194,1976,5
194,1977,11
194,1978,52
194,1979,29
194,1980,63
194,1981,20
194,1982,10
194,1983,20
194,1984,13
194,1985,36
194,1986,59
194,1987,86
194,1988,77
194,1989,20
194,1990,70
194,1991,50
194,1992,11
194,1993,1
194,1994,1
194,1995,9
194,1996,6
194,1997,12
194,1998,11
194,1999,1
194,2000,162
194,2001,141
194,2002,165
194,2003,118
194,2004,152
194,2005,220
194,2006,44
194,2007,54
194,2008,32
194,2009,24
194,2010,80
194,2011,102
194,2012,96
194,2013,120
194,2014,104
194,2015,50
194,2016,146
194,2017,73
194,2018,30
194,2019,31
195,1961,22
195,1962,31
195,1963,103
195,1964,131
195,1965,123
195,1966,120
195,1967,233
195,1968,249
195,1969,264
195,1970,238
195,1971,402
195,1972,580
195,1973,371
195,1974,963
195,1975,1311
195,1976,902
195,1977,1465
195,1978,1639
195,1979,791
195,1980,772
195,1981,949
195,1982,202
195,1983,342
195,1984,2642
195,1985,1399
195,1986,1486
195,1987,1381
195,1988,1492
195,1989,2487
195,1990,1427
195,1991,766
195,1992,1468
195,1993,206
195,1994,692
195,1995,2423
195,1996,1329
195,1997,903
195,1998,3329
195,1999,2809
195,2000,1147
195,2001,469
195,2002,1162
195,2003,2369
195,2004,3407
195,2005,2795
195,2006,2896
195,2007,4553
195,2008,3235
195,2009,730
195,2010,1983
195,2011,1499
195,2012,118
195,2013,172
195,2014,111
195,2015,91
195,2016,98
195,2017,93
195,2018,158
195,2019,109
196,1980,2729
196,1983,114
196,1986,57
196,1988,471
196,1989,1043
196,1990,2429
196,1995,14
196,1996,57
196,1997,14
196,1998,86
196,1999,86
196,2000,195
196,2001,38
196,2003,3057
196,2004,3586
196,2005,1257
196,2006,5886
196,2007,2029
196,2008,2029
196,2009,4471
196,2010,643
196,2011,614
196,2012,371
196,2013,429
196,2014,171
196,2015,57
196,2016,71
196,2017,57
196,2018,514
196,2019,1143
197,1980,5631
197,1982,108
197,1983,77
197,2014,100
197,2018,8
198,1992,107
198,1993,100
198,1994,162
198,1995,171
198,1996,175
198,1997,70
198,1998,8
198,1999,29
198,2000,114
198,2001,48
198,2002,41
198,2003,47
198,2004,60
198,2005,59
198,2006,61
198,2007,52
198,2008,140
198,2009,118
198,2010,94
198,2011,125
198,2012,95
198,2013,84
198,2014,104
198,2015,86
198,2016,110
198,2017,132
198,2018,141
198,2019,220
199,1993,1
199,1994,4
199,1995,1
199,1996,4
199,1997,6
199,1998,8
199,1999,12
199,2000,18
199,2001,20
199,2002,33
199,2003,32
199,2004,56
199,2005,47
199,2006,50
199,2007,66
199,2008,99
199,2009,106
199,2010,94
199,2011,124
199,2012,138
199,2013,138
199,2014,123
199,2015,80
199,2016,97
199,2017,130
199,2018,66
199,2019,128
2,1977,253
2,1978,161
2,1979,276
2,1980,38
2,1981,83
2,2015,26
2,2016,174
2,2017,475
2,2018,60
2,2019,675
20,1981,160
20,1982,37
20,1983,185
20,1984,206
20,1985,489
20,1986,1123
20,1987,2029
20,1988,1159
20,1989,363
20,1990,101
20,1991,23
20,1992,48
20,1993,42
20,1994,35
20,1995,73
20,1996,36
20,1997,29
20,1998,33
20,1999,14
20,2000,48
20,2001,40
20,2002,16
20,2003,48
20,2004,40
20,2005,35
20,2006,26
20,2007,45
20,2008,91
20,2009,50
20,2010,50
20,2011,172
20,2012,35
20,2013,40
20,2014,99
20,2015,70
20,2016,131
20,2017,84
20,2018,43
20,2019,33
200,1961,3
200,1962,3
200,1963,5
200,1964,6
200,1965,5
200,1966,5
200,1967,9
200,1968,6
200,1969,6
200,1970,9
200,1971,18
200,1972,19
200,1973,18
200,1974,24
200,1975,26
200,1976,42
200,1977,50
200,1978,29
200,1979,55
200,1980,46
200,1981,88
200,1982,37
200,1983,25
200,1984,8
200,1985,16
200,1986,4
200,1987,4
200,1988,6
200,1989,25
200,1990,42
200,1991,72
200,1992,45
200,1993,14
200,1994,18
200,1995,10
200,1996,7
200,1997,15
200,1998,17
200,1999,29
200,2000,49
200,2001,43
200,2002,48
200,2003,41
200,2004,63
200,2005,80
200,2006,57
200,2007,44
200,2008,76
200,2009,68
200,2010,94
200,2011,1483
200,2012,154
200,2013,157
200,2014,137
200,2015,79
200,2016,83
200,2017,84
200,2018,60
200,2019,65
201,1968,10
201,1970,20
201,1972,3
201,1973,3
201,1976,17
201,2005,30
201,2006,30
201,2007,30
201,2008,30
201,2009,30
201,2010,30
201,2011,30
201,2012,30
201,2013,30
201,2016,100
202,1961,92
202,1962,66
202,1963,70
202,1964,82
202,1965,121
202,1966,93
202,1967,81
202,1968,64
202,1969,68
202,1970,101
202,1971,105
202,1972,83
202,1973,182
202,1974,310
202,1975,154
202,1976,196
202,1977,162
202,1978,246
202,1979,410
202,1980,466
202,1981,382
202,1982,319
202,1983,274
202,1984,352
202,1985,337
202,1986,281
202,1987,286
202,1988,417
202,1989,291
202,1990,235
202,1991,285
202,1992,287
202,1993,281
202,1994,394
202,1995,519
202,1996,338
202,1997,159
202,1998,297
202,1999,176
202,2000,99
202,2001,47
202,2002,238
202,2003,180
202,2004,217
202,2005,190
202,2006,161
202,2007,233
202,2008,308
202,2009,169
202,2010,279
202,2011,232
202,2012,300
202,2013,309
202,2014,119
202,2015,86
202,2016,96
202,2017,171
202,2018,180
202,2019,207
203,1961,8
203,1962,12
203,1963,15
203,1964,14
203,1965,19
203,1966,20
203,1967,15
203,1968,12
203,1969,20
203,1970,21
203,1971,23
203,1972,27
203,1973,25
203,1974,23
203,1975,39
203,1976,41
203,1977,38
203,1978,37
203,1979,45
203,1980,60
203,1981,51
203,1982,27
203,1983,30
203,1984,34
203,1985,46
203,1986,79
203,1987,100
203,1988,91
203,1989,95
203,1990,100
203,1991,88
203,1992,81
203,1993,78
203,1994,70
203,1995,91
203,1996,94
203,1997,65
203,1998,67
203,1999,56
203,2000,50
203,2001,39
203,2002,52
203,2003,65
203,2004,78
203,2005,61
203,2006,71
203,2007,87
203,2008,103
203,2009,76
203,2010,120
203,2011,153
203,2012,140
203,2013,105
203,2014,125
203,2015,85
203,2016,90
203,2017,105
203,2018,92
203,2019,77
207,1961,53
207,1962,10
207,1963,23
207,1964,333
207,1965,57
207,1966,10
207,1967,50
207,1968,33
207,1969,90
207,1970,40
207,1971,37
207,1972,73
207,1973,7
207,1974,367
207,1975,333
207,1976,273
207,1977,67
207,1988,1077
207,1989,2053
207,1990,1157
207,1991,17
207,1996,93
207,1998,340
207,1999,340
207,2000,350
207,2001,350
207,2002,167
207,2003,57
207,2004,73
207,2005,73
207,2006,93
207,2007,93
207,2008,107
207,2009,107
207,2010,47
207,2011,70
207,2012,10
207,2013,67
207,2014,43
207,2016,157
207,2017,70
207,2019,100
208,1997,477
208,1998,423
208,1999,68
208,2000,150
208,2001,134
208,2002,190
208,2003,265
208,2004,10
208,2005,20
208,2006,23
208,2007,23
208,2008,25
208,2009,27
208,2010,29
208,2014,4
208,2015,274
208,2016,22
208,2017,147
208,2018,63
208,2019,4
209,1981,55
209,1982,57
209,1983,64
209,1984,45
209,1985,12
209,1986,46
209,1987,134
209,1988,74
209,1989,41
209,1990,68
209,1991,55
209,1992,58
209,1993,58
209,1994,58
209,1995,60
209,1996,60
209,1997,15
209,1998,1
209,1999,16
209,2000,17
209,2001,7
209,2002,31
209,2003,34
209,2004,59
209,2005,24
209,2006,9
209,2007,14
209,2008,14
209,2009,14
209,2010,14
209,2011,14
209,2012,14
209,2013,18
209,2014,110
209,2015,92
209,2016,97
209,2017,146
209,2018,176
209,2019,144
21,1961,0
21,1962,0
21,1963,1
21,1964,8
21,1965,1
21,1966,3
21,1967,6
21,1968,11
21,1969,4
21,1970,23
21,1971,34
21,1972,26
21,1973,55
21,1974,120
21,1975,50
21,1976,26
21,1977,16
21,1978,90
21,1979,139
21,1980,115
21,1981,52
21,1982,29
21,1983,38
21,1984,68
21,1985,37
21,1986,105
21,1987,36
21,1988,61
21,1989,128
21,1990,69
21,1991,62
21,1992,38
21,1993,59
21,1994,85
21,1995,83
21,1996,22
21,1997,28
21,1998,51
21,1999,33
21,2000,55
21,2001,17
21,2002,13
21,2003,13
21,2004,15
21,2005,15
21,2006,20
21,2007,17
21,2008,60
21,2009,59
21,2010,71
21,2011,86
21,2012,63
21,2013,96
21,2014,101
21,2015,98
21,2016,101
21,2017,118
21,2018,104
21,2019,112
210,1961,3
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,1
210,1968,1
210,1969,2
210,1970,4
210,1971,2
210,1972,2
210,1973,2
210,1974,3
210,1975,2
210,1976,2
210,1977,2
210,1978,2
210,1979,2
210,1980,2
210,1981,2
210,1982,2
210,1983,3
210,1984,2
210,1985,2
210,1986,2
210,1987,3
210,1988,7
210,1989,7
210,1990,11
210,1991,18
210,1992,16
210,1993,17
210,1994,27
210,1995,36
210,1996,28
210,1997,22
210,1998,34
210,1999,21
210,2000,11
210,2001,24
210,2002,43
210,2003,64
210,2004,82
210,2005,42
210,2006,38
210,2007,48
210,2008,107
210,2009,26
210,2010,99
210,2011,132
210,2012,21
210,2013,70
210,2014,43
210,2015,68
210,2016,189
210,2017,331
210,2018,425
210,2019,169
211,1961,13
211,1962,13
211,1963,10
211,1964,13
211,1965,21
211,1966,19
211,1967,19
211,1968,16
211,1969,13
211,1970,13
211,1971,17
211,1972,14
211,1973,24
211,1974,33
211,1975,23
211,1976,34
211,1977,35
211,1978,26
211,1979,17
211,1980,26
211,1981,24
211,1982,25
211,1983,16
211,1984,18
211,1985,19
211,1986,21
211,1987,23
211,1988,34
211,1989,29
211,1990,25
211,1991,17
211,1992,20
211,1993,18
211,1994,37
211,1995,80
211,1996,55
211,1997,63
211,1998,73
211,1999,48
211,2000,67
211,2001,85
211,2002,89
211,2003,60
211,2004,72
211,2005,75
211,2006,93
211,2007,112
211,2008,155
211,2009,98
211,2010,126
211,2011,169
211,2012,136
211,2013,208
211,2014,125
211,2015,97
211,2016,78
211,2017,84
211,2018,94
211,2019,98
212,1961,90
212,1962,79
212,1963,52
212,1964,24
212,1965,38
212,1966,172
212,1967,79
212,1968,86
212,1969,62
212,1970,17
212,1971,252
212,1972,562
212,1973,169
212,1974,352
212,1975,110
212,1976,55
212,1977,479
212,1978,114
212,1979,824
212,1980,1010
212,1981,93
212,1982,24
212,1983,28
212,1984,324
212,1985,59
212,1986,410
212,1987,1121
212,1988,348
212,1989,841
212,1990,586
212,1991,755
212,1992,1031
212,1993,355
212,1994,1548
212,1995,4755
212,1996,15379
212,1997,1697
212,1998,5800
212,1999,1076
212,2000,100
212,2001,4059
212,2003,483
212,2004,334
212,2005,790
212,2006,262
212,2007,690
212,2008,1100
212,2009,1238
212,2010,1238
212,2011,1452
212,2012,1431
212,2013,1017
212,2014,176
212,2015,72
212,2016,52
212,2017,245
212,2018,214
